title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The American E.V. Has Been Crushed. Will It Take the U.S. Auto Industry With It?,https://www.nytimes.com/2026/07/15/magazine/electric-cars-american-evs.html,https://www.nytimes.com/2026/07/15/magazine/electric-cars-american-evs.html,NYT,Business,2026-07-15,Matthew Shaer,"The largest U.S. automakers have backed away from electric vehicles, even as global sales are booming. The decision may make them obsolete.",46.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
PayPal Receives $53 Billion Takeover Offer Involving Stripe,https://www.nytimes.com/2026/07/15/business/paypal-stripe-advent-takeover-bid.html,https://www.nytimes.com/2026/07/15/business/paypal-stripe-advent-takeover-bid.html,NYT,Business,2026-07-15,Lauren Hirsch and Stacy Cowley,"PayPal, which owns Venmo, is the target of what one group of analysts described as a “lowball” offer from Stripe, another payment processor, and Advent, a private equity firm.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Twitter Turns 20: Two Decades of Memes, Movements and Hot Takes",https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,NYT,Business; Technology,2026-07-16,Neil Vigdor,"The first tweets from the public appeared on July 15, 2006, several months after a soft launch. It was rebranded as X after being acquired by Elon Musk.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,NYT,Energy & Environment,2026-07-07,Ivan Penn and Hilary Howard,"As triple-digit temperatures engulf much of the United States, the Trump administration wants grid managers to require the use of backup power that often goes unused.",45.2,"{""cross_section"": 0, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Roger Worthington Is Suing Over a Heat Wave,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,NYT,Energy & Environment,2026-07-14,Karen Zraick,Roger Worthington is helping to lead a $50 billion lawsuit against oil producers. This week he’ll face powerful critics in Congress.,45.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/07/17/weather/wildfire-smoke-air-quality/heres-the-latest,https://www.nytimes.com/live/2026/07/17/weather/wildfire-smoke-air-quality/heres-the-latest,NYT,Politics; U.S.,2026-07-17,Judson Jones and Zeke Minaya,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Promised Proof of Election Tampering. His Document Release Fell Far Short.,https://www.nytimes.com/2026/07/17/us/politics/trump-election-tampering-document-release.html,https://www.nytimes.com/2026/07/17/us/politics/trump-election-tampering-document-release.html,NYT,Politics; U.S.,2026-07-17,David E. Sanger and Dustin Volz,"In the end, the documentary evidence that President Trump claimed would prove his case appeared bound to disappoint those who expected bombshell revelations.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans in North Carolina Try to Reduce Early Voting on Sundays and on Campuses,https://www.nytimes.com/2026/07/17/us/politics/republicans-in-north-carolina-try-to-reduce-early-voting-on-sundays-and-on-campuses.html,https://www.nytimes.com/2026/07/17/us/politics/republicans-in-north-carolina-try-to-reduce-early-voting-on-sundays-and-on-campuses.html,NYT,Politics; U.S.,2026-07-17,Nick Corasaniti,"Voting-rights activists said the changes are a blatant attempt by G.O.P. leaders to make it harder for Black voters and students, who tend to vote for Democrats, to cast ballots this fall.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"To Win Their Races, Black Politicians Confront a New Landscape",https://www.nytimes.com/2026/07/17/us/politics/black-representation-voting-rights-act.html,https://www.nytimes.com/2026/07/17/us/politics/black-representation-voting-rights-act.html,NYT,Politics; U.S.,2026-07-17,Bernard Mokam and Clyde McGrady,"With the Voting Rights Act weakened, Black representation will depend less on Black voters and more on broad, multiracial appeal or on ideological outsider campaigns.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Trump Obsession That Carries a Cost for Democracy,https://www.nytimes.com/2026/07/17/us/politics/trump-elections-politics.html,https://www.nytimes.com/2026/07/17/us/politics/trump-elections-politics.html,NYT,Politics; U.S.,2026-07-17,Peter Baker,"In demanding steps to address the integrity of voting, President Trump persisted in relitigating his 2020 election defeat while finding ways to cast doubt on the 2026 outcome.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Released Documents on China and the 2020 Election. Here’s What We Know.,https://www.nytimes.com/2026/07/16/us/politics/documents-china-2020-election-trump.html,https://www.nytimes.com/2026/07/16/us/politics/documents-china-2020-election-trump.html,NYT,Politics; U.S.,2026-07-17,Dustin Volz and Julian E. Barnes,President Trump claimed that China had tried to acquire American voter data. Possessing such information would not allow votes to be manipulated.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump again makes unverifiable claims of noncitizen voting,https://www.nytimes.com/2026/07/16/us/politics/trump-again-makes-unfounded-claims-of-noncitizen-voting.html,https://www.nytimes.com/2026/07/16/us/politics/trump-again-makes-unfounded-claims-of-noncitizen-voting.html,NYT,Politics; U.S.,2026-07-17,Nick Corasaniti and Alexandra Berzon,"The president offered no concrete evidence, and at least one state — Nevada — rejected his claims immediately.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About Trump’s Attacks on Mail Voting,https://www.nytimes.com/2026/07/16/us/politics/trump-mail-voting-elections-speech.html,https://www.nytimes.com/2026/07/16/us/politics/trump-mail-voting-elections-speech.html,NYT,Politics; U.S.,2026-07-17,Adam Sella,"Many of President Trump’s attempts to curtail mail voting have been blocked by the courts. Before Trump, Republicans actually embraced absentee voting.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Takeaways From a Maine Debate That Showed Replacing Platner Isn’t Easy,https://www.nytimes.com/2026/07/16/us/politics/maine-senate-debate-takeaways.html,https://www.nytimes.com/2026/07/16/us/politics/maine-senate-debate-takeaways.html,NYT,Politics; U.S.,2026-07-17,Benjamin Oreskes and Tim Balk,"Maine Democrats vying to become the state’s new Senate nominee met, and mostly agreed, at a debate filled with halting answers and stilted deliveries.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Assessing the documents: Venezuela and Smartmatic,https://www.nytimes.com/2026/07/16/us/politics/assessing-the-documents-venezuela-and-smartmatic.html,https://www.nytimes.com/2026/07/16/us/politics/assessing-the-documents-venezuela-and-smartmatic.html,NYT,Politics; U.S.,2026-07-17,Alan Feuer,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Assessing the Documents: Voter Registration in Michigan,https://www.nytimes.com/2026/07/16/us/politics/voter-registration-michigan.html,https://www.nytimes.com/2026/07/16/us/politics/voter-registration-michigan.html,NYT,Politics; U.S.,2026-07-17,Nick Corasaniti,A well-known allegation of attempts to fraudulently register voters never yielded evidence of illegal voting.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Restricts Green Cards for Immigrants on Public Assistance,https://www.nytimes.com/2026/07/16/us/politics/trump-green-cards-public-assistance.html,https://www.nytimes.com/2026/07/16/us/politics/trump-green-cards-public-assistance.html,NYT,Politics; U.S.,2026-07-16,Madeleine Ngo and Karoun Demirjian,The move is a significant change that could deter hundreds of thousands of immigrants from using such programs to meet basic needs.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Blue Angels’ Close Beach Flyby in Florida Results in No Punishments for Pilots,https://www.nytimes.com/2026/07/16/us/us-navy-jet-blue-angels.html,https://www.nytimes.com/2026/07/16/us/us-navy-jet-blue-angels.html,NYT,Politics; U.S.,2026-07-16,Alena Cerro,The elite flying team had announced a safety review after videos posted on social media showed a fighter jet passing just above beachgoers on Wednesday.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Prime Time, Trump Criticizes Networks for Not Carrying His Speech",https://www.nytimes.com/2026/07/16/us/politics/trump-speech-television-networks.html,https://www.nytimes.com/2026/07/16/us/politics/trump-speech-television-networks.html,NYT,Politics; U.S.,2026-07-17,Michael M. Grynbaum,"The president also called for ABC and NBC to lose their broadcast licenses, after complaining that the networks were not airing his remarks.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tourist Helicopter Struck Geese Before Crashing in Hudson River, Documents Show",https://www.nytimes.com/2026/07/16/us/politics/ntsb-helicopters-hudson-river-geese.html,https://www.nytimes.com/2026/07/16/us/politics/ntsb-helicopters-hudson-river-geese.html,NYT,Politics; U.S.,2026-07-16,Karoun Demirjian,"Officials discovered remains from at least two birds on the helicopter’s rotor blades, according to documents released by the National Transportation Safety Board.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"On the War Against Iran, the Pentagon Has Said Little",https://www.nytimes.com/2026/07/16/us/politics/hegseth-iran-war-briefings.html,https://www.nytimes.com/2026/07/16/us/politics/hegseth-iran-war-briefings.html,NYT,Politics; U.S.,2026-07-16,Helene Cooper,Defense Secretary Pete Hegseth has spoken about a range of issues in recent days — from testosterone to leak investigations — but he has said little about the war.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Warnock and Ossoff, Georgia’s Senators, Ridicule Trump’s Election Fraud Claims",https://www.nytimes.com/2026/07/16/us/politics/georgia-senators-ossoff-warnock-trump-election-fraud.html,https://www.nytimes.com/2026/07/16/us/politics/georgia-senators-ossoff-warnock-trump-election-fraud.html,NYT,Politics; U.S.,2026-07-16,Carl Hulse,Senators in both parties say the state’s 2020 Senate election is a long-settled issue.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republican Senator Thom Tillis Demands Todd Blanche Meet With Epstein Survivors,https://www.nytimes.com/2026/07/16/us/politics/todd-blanche-attorney-general-epstein.html,https://www.nytimes.com/2026/07/16/us/politics/todd-blanche-attorney-general-epstein.html,NYT,Politics; U.S.,2026-07-17,Devlin Barrett,"Senator Thom Tillis of North Carolina, a key vote on confirmation, had demanded the acting attorney general meet with victims.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Republican Candidates Are Hurting for Cash, but Help May Be on the Way",https://www.nytimes.com/2026/07/16/us/politics/republicans-democrats-midterms-fundraising-takeaways.html,https://www.nytimes.com/2026/07/16/us/politics/republicans-democrats-midterms-fundraising-takeaways.html,NYT,Politics; U.S.,2026-07-16,Theodore Schleifer,"Super PACs and billionaires seem to be on the side of the G.O.P., new filings show.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democratic Senate Candidates Trounce Republicans in Fund-Raising,https://www.nytimes.com/2026/07/16/us/politics/senate-midterm-elections-fundraising.html,https://www.nytimes.com/2026/07/16/us/politics/senate-midterm-elections-fundraising.html,NYT,Politics; U.S.,2026-07-16,Matt Zdun and Katherine Perry,"In the first half of this year, Democrats raised more cash in every key Senate race except Iowa.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
An Extraordinary White House Meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-16,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Prices Tick Higher as U.S. Reinstates Iran Blockade,https://www.nytimes.com/2026/07/15/business/oil-prices-stocks-gas.html,https://www.nytimes.com/2026/07/15/business/oil-prices-stocks-gas.html,NYT,Business,2026-07-15,Joe Rennison and Katie Robertson,The United States reinstated its blockade on Iranian ports in the Strait of Hormuz and shipping slowed to a crawl amid the renewed warfare in the critical waterway.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Odyssey, by Donald Trump",https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,NYT,Opinion,2026-07-16,Frank Bruni and Bret Stephens,The president lacks not only a coherent strategic concept but an elementary understanding of what strategy is.,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
War Risk for Businesses Will Mean Higher Prices No Matter What Happens,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,NYT,Business; DealBook; Economy,2026-07-16,Patricia Cohen,"Doing business in a more dangerous and unpredictable world will cost more, pushing up the price of everything from food to electronics.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Senators Grill Justice Dept. Officials on New York Times Subpoenas,https://www.nytimes.com/2026/07/15/business/media/blanche-clayton-senate-nyt-subpoenas.html,https://www.nytimes.com/2026/07/15/business/media/blanche-clayton-senate-nyt-subpoenas.html,NYT,Business,2026-07-15,Michael M. Grynbaum,"Democrats questioned the acting attorney general, Todd Blanche, and a U.S. attorney about subpoenas issued to Times journalists who reported on security concerns with the president’s new plane.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bill Frist Wants to Take Politics Out of Climate Change,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,NYT,Energy & Environment,2026-07-06,Cara Buckley,"Bill Frist, a surgeon who also served as Senate majority leader, has emerged as an outspoken advocate for environmental health. “A healthier planet means healthier people,” he said.",42.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Leonard Abramson, Health Care Innovator and Philanthropist, Dies at 93",https://www.nytimes.com/2026/07/14/health/leonard-abramson-dead.html,https://www.nytimes.com/2026/07/14/health/leonard-abramson-dead.html,NYT,Business,2026-07-15,Richard Sandomir,"He created U.S. Healthcare, one of the first H.M.O.s, and used his great wealth from the sale of the company for causes like advancing cancer research.",42.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is Venezuela a Colony Now? A Sovereign State? Modern Empires Rule in Ambiguity.,https://www.nytimes.com/2026/07/17/magazine/venezuela-empires-colony.html,https://www.nytimes.com/2026/07/17/magazine/venezuela-empires-colony.html,NYT,Politics,2026-07-17,Linda Kinstler,Occupation is a hassle. Large countries have many new ways to control small ones.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Nike’s Diversity Efforts Made It a Trump Target,https://www.nytimes.com/2026/07/16/us/politics/nike-dei-trump-eeoc.html,https://www.nytimes.com/2026/07/16/us/politics/nike-dei-trump-eeoc.html,NYT,Politics,2026-07-16,Rebecca Davis O’Brien and Kim Bhasin,"A civil-rights investigation, which grew out of a 26-page memo by a political appointee, provides a road map for the White House’s assault on D.E.I.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can a Pro-Israel Democrat Still Win a Big Primary? She’s Going to Try.,https://www.nytimes.com/2026/07/16/us/politics/haley-stevens-michigan-senate-israel-aipac.html,https://www.nytimes.com/2026/07/16/us/politics/haley-stevens-michigan-senate-israel-aipac.html,NYT,Politics,2026-07-16,Reid J. Epstein,"To prevail in Michigan’s crucial Senate primary, Representative Haley Stevens will need to overcome Democratic voters’ skepticism of Israel. Pro-Israel groups are spending heavily to help her.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Beijing Rejects Trump’s Claim of Meddling, but Avoids a Fight",https://www.nytimes.com/2026/07/17/world/asia/china-trump-meddling-election.html,https://www.nytimes.com/2026/07/17/world/asia/china-trump-meddling-election.html,NYT,Business,2026-07-17,Alexandra Stevenson,"Chinese officials called the election-meddling accusation baseless, while analysts said Beijing was trying to preserve a fragile détente.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"U.K. Nationalizes British Steel, Its Last Major Steel Mill",https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,https://www.nytimes.com/2026/07/16/business/britain-nationalizes-steel-mill.html,NYT,Business,2026-07-16,Eshe Nelson,"The government first intervened in British Steel last year to prevent its then-owner, the Chinese company Jingye Group, from shutting it down. No private sector buyers came forward.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Top Tax Official to Leave Trump Administration,https://www.nytimes.com/2026/07/14/us/politics/ken-kies-irs-departure.html,https://www.nytimes.com/2026/07/14/us/politics/ken-kies-irs-departure.html,NYT,Business,2026-07-16,Andrew Duehren,"Ken Kies, who held two top jobs at the Treasury Department and the I.R.S., is leaving the government.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Kentucky Jury Orders Gun Kit Seller to Pay More Than $100 Million in Teen’s Death,https://www.nytimes.com/2026/07/16/us/kentucky-ghost-gun-death-settlement.html,https://www.nytimes.com/2026/07/16/us/kentucky-ghost-gun-death-settlement.html,NYT,U.S.,2026-07-17,Mark Walker,Lawyers for the family of Henry Coby Willis argued that the online seller failed to verify the buyer’s age or conduct a background check before shipping a pistol-building kit.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ken Paxton and James Talarico Agree to Debate in U.S. Senate Race,https://www.nytimes.com/2026/07/16/us/paxton-talarico-debate-texas-senate.html,https://www.nytimes.com/2026/07/16/us/paxton-talarico-debate-texas-senate.html,NYT,U.S.,2026-07-16,Lauren McGaughy,"Ken Paxton, a Republican, has not debated in more than a decade. A showdown with James Talarico, a Democrat, could be a key moment in the hard-fought race.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Chinese Human Rights Lawyer Seeking Asylum Is Arrested by ICE,https://www.nytimes.com/2026/07/16/us/chinese-lawyer-wu-shaoping-ice-detention.html,https://www.nytimes.com/2026/07/16/us/chinese-lawyer-wu-shaoping-ice-detention.html,NYT,U.S.,2026-07-16,Amy Qin,Shaoping Wu was working as a contract delivery driver for Amazon when he was pulled over in Pennsylvania. He had championed personal and religious freedom for Chinese citizens.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Houston ICE Shooting: Lawyer Says Bags Held Salt, Not Drugs",https://www.nytimes.com/2026/07/16/us/fbi-search-drugs-houston-ice-shooting.html,https://www.nytimes.com/2026/07/16/us/fbi-search-drugs-houston-ice-shooting.html,NYT,U.S.,2026-07-16,J. David Goodman,Federal investigators said a “crystal-like” substance in the bags looked like methamphetamine. A lawyer for the victim’s brother said it was salt.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Settlement Reached in Ugly Fight Over Elections in Maricopa County,https://www.nytimes.com/2026/07/16/us/elections/maricopa-county-elections-settlement.html,https://www.nytimes.com/2026/07/16/us/elections/maricopa-county-elections-settlement.html,NYT,U.S.,2026-07-16,Reis Thebault,A Trump ally will receive funding for a new information technology system while retaining control of voter registration and early voting.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
