title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-08,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Second Person in a Week Killed by Federal Task Force in Memphis,https://www.nytimes.com/2026/07/08/us/shootings-federal-task-force-memphis.html,https://www.nytimes.com/2026/07/08/us/shootings-federal-task-force-memphis.html,NYT,U.S.,2026-07-09,Emily Cochrane,Tennessee authorities are investigating both shootings involving agents working with the task force in Memphis.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Family of Man Fatally Shot by ICE Agent Calls for Independent Inquiry,https://www.nytimes.com/2026/07/08/us/houston-ice-shooting.html,https://www.nytimes.com/2026/07/08/us/houston-ice-shooting.html,NYT,U.S.,2026-07-08,Edgar Sandoval,"The man killed, Lorenzo Salgado Araujo, was mourned by his sons as a father, husband and business owner. Details of the encounter remain unclear.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"Bending Spoons, Owner of AOL and Other Old Internet Brands, Is Going Public",https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,NYT,DealBook; Technology,2026-06-30,Erin Griffith,"Bending Spoons, an Italian company that buys aging internet companies, is going public this week at a potential value of $19 billion.",50.75,"{""cross_section"": 3, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Lashes Out at Spain: ‘Cut Off All Trade.’ Here’s Why That’s Unlikely.,https://www.nytimes.com/2026/07/08/world/europe/trump-spain-trade-us-iran-nato.html,https://www.nytimes.com/2026/07/08/world/europe/trump-spain-trade-us-iran-nato.html,NYT,Business,2026-07-08,Patricia Cohen,"A move against Spain would face political, legal and practical issues and probably provoke a wider trade war with the European Union. It could also roil markets.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Xenom Turn Working Out Into a Sport?,https://www.nytimes.com/2026/07/09/style/xenom-crossfit-competition-workout-fitness.html,https://www.nytimes.com/2026/07/09/style/xenom-crossfit-competition-workout-fitness.html,NYT,Business,2026-07-09,Calum Marsh and Jake Dockins,"Xenom, a new fitness company, wants to make weekend warriors feel like pros.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Philosophers Are the Latest Hiring Target for AI Companies,https://www.nytimes.com/2026/07/05/business/philosophy-majors-ai-jobs.html,https://www.nytimes.com/2026/07/05/business/philosophy-majors-ai-jobs.html,NYT,Business,2026-07-07,Benjamin Wallace,"A.I. labs are hiring contrarian, chin-stroking, finger-steepling sages. Who’s underemployed now?",49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Won a Reprieve From the Trump Administration. Is It Enough?,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,NYT,DealBook,2026-07-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and David Meyer",The company can restore access to its most powerful A.I. models. But Silicon Valley remains worried about the Trump administration’s heavier hand on regulation.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Problem With Google’s A.I. Overview,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,NYT,Opinion,2026-07-08,Anne-Laure Le Cunff,What used to be a meandering journey is now an immediate arrival at your destination.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Kentucky Gov. Andy Beshear Demands Health Update on Mitch McConnell,https://www.nytimes.com/2026/07/08/us/beshear-mcconnell-kentucky-health.html,https://www.nytimes.com/2026/07/08/us/beshear-mcconnell-kentucky-health.html,NYT,U.S.,2026-07-08,Christina Morales,Senator Mitch McConnell has been hospitalized since June 14. Speculation about his health has spread in recent days.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Those Soldiers Flooding Your Feeds? They Might Not Be Real.,https://www.nytimes.com/2026/07/07/business/soldiers-ai-disinformation.html,https://www.nytimes.com/2026/07/07/business/soldiers-ai-disinformation.html,NYT,Business,2026-07-07,Steven Lee Myers,Videos generated by artificial intelligence have swarmed social media to exploit public support of U.S. troops for other purposes.,47.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why A.I. Won’t Give Us a Four-Day Workweek,https://www.nytimes.com/2026/07/06/opinion/ai-four-day-work-week-office.html,https://www.nytimes.com/2026/07/06/opinion/ai-four-day-work-week-office.html,NYT,Opinion,2026-07-06,Joanne Lipman,"The very leaders rhapsodizing about a shorter workweek are demanding more time, not less, from their employees.",47.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Alibaba’s A.I. Is a Hit, but Hard to Turn Into a Moneymaker",https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,https://www.nytimes.com/2026/07/06/business/alibaba-ai-qwen.html,NYT,Business; Technology,2026-07-06,Meaghan Tobin and Xinyun Wu,"The Chinese company’s models have won over developers worldwide, but they are open source — so they can be used and modified freely.",46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. to Overhaul Radiation Safety Rules to Spur Nuclear Expansion,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,NYT,Energy & Environment,2026-07-03,Brad Plumer,The Nuclear Regulatory Commission plans to end longstanding guidance that radiation exposure be “as low as reasonably achievable.”,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"SpaceX, Elon Musk and the ‘Dumb Money’ Problem",https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,NYT,Opinion,2026-07-09,Bethany McLean,Must what goes up also come down?,45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Graham Platner Suspended His Senate Campaign. Here’s What’s Next for Democrats.,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-out-whats-next.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-out-whats-next.html,NYT,Politics; U.S.,2026-07-09,Tim Balk,The deadline to pick a new nominee is July 27 and candidates are already lining up. State party leaders said they would hold some form of nominating convention.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘A Slow-Rolling Disaster’: Inside the Implosion of the Platner Campaign,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-campaign-implosion-maine.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-campaign-implosion-maine.html,NYT,Politics; U.S.,2026-07-09,"Lisa Lerer, Katie Glueck and Michael Kruse","Graham Platner’s bid for the Senate inspired progressive Democrats. But the campaign, which he suspended Wednesday, was messy, disorganized and ultimately doomed by a steady drip of scandal.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Troy Jackson, a Democrat running for Senate in Maine?",https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/troy-jackson-maine-senate,https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/troy-jackson-maine-senate,NYT,Politics; U.S.,2026-07-09,Beth Reinhard,"Mr. Jackson, a longtime state legislator, lost a Democratic primary for governor this year. He has already earned some high-profile endorsements.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Nirav Shah, a Democrat interested in running for Senate in Maine?",https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/nirav-shah-maine-senate,https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/nirav-shah-maine-senate,NYT,Politics; U.S.,2026-07-09,Jenna Russell,"Dr. Shah, an epidemiologist who led Maine’s response to the coronavirus pandemic, finished second in the ranked-choice primary for governor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Shenna Bellows, a Democrat interested in running for Senate in Maine?",https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/who-is-shenna-bellows-a-democrat-interested-in-running-for-senate-in-maine,https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/who-is-shenna-bellows-a-democrat-interested-in-running-for-senate-in-maine,NYT,Politics; U.S.,2026-07-09,Jenna Russell,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Does a Sex Assault Claim Kill a Political Career? It Depends.,https://www.nytimes.com/2026/07/08/us/politics/democrats-republicans-sexual-assault-politicians.html,https://www.nytimes.com/2026/07/08/us/politics/democrats-republicans-sexual-assault-politicians.html,NYT,Politics; U.S.,2026-07-09,Lauren McGaughy,"The swift exit of Graham Platner from the Maine Senate race followed Eric Swalwell’s similar exit from the California governor’s race, but Republicans have taken a different tack.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Platner Suspends Senate Bid in Maine After Rape Accusation,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-maine-senate.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-maine-senate.html,NYT,Politics; U.S.,2026-07-09,"Bayliss Wagner, Lisa Lerer and Katie Glueck","Mr. Platner’s withdrawal, which comes after a woman accused him of rape, creates deep uncertainty in a race that both parties see as crucial to their hopes of winning the Senate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Security Precaution Led Trump to Use Old Air Force One in Leaving Turkey,https://www.nytimes.com/2026/07/08/us/politics/trump-air-force-one-security.html,https://www.nytimes.com/2026/07/08/us/politics/trump-air-force-one-security.html,NYT,Politics; U.S.,2026-07-09,"Tyler Pager, Julian E. Barnes, Eric Schmitt and Eric Lipton",The Secret Service is said to have asked that the president not use the Qatari-donated jet when he left Ankara. The swap deepens questions about the retrofitting of the new plane.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Begins Second Day of Strikes Against Iran,https://www.nytimes.com/2026/07/08/us/politics/us-iran-strikes.html,https://www.nytimes.com/2026/07/08/us/politics/us-iran-strikes.html,NYT,Politics; U.S.,2026-07-08,Eric Schmitt,President Trump said earlier that a cease-fire was over and warned that the United States would probably hit Iran “hard.”,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Vance, in Wisconsin, Highlights Twin Fights, Against Fraud and Democrats",https://www.nytimes.com/2026/07/08/us/politics/vance-wisconsin-visit-fraud.html,https://www.nytimes.com/2026/07/08/us/politics/vance-wisconsin-visit-fraud.html,NYT,Politics; U.S.,2026-07-08,Katie Rogers,"The vice president called Democrats “a party that is fighting for fraud,” even as he highlighted the case of a woman who was first indicted under the Biden administration.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When Might Graham Platner Drop Out? Here’s the State of Play.,https://www.nytimes.com/2026/07/08/us/politics/platner-democrats-maine-state-of-play.html,https://www.nytimes.com/2026/07/08/us/politics/platner-democrats-maine-state-of-play.html,NYT,Politics; U.S.,2026-07-08,Tim Balk,Here’s what we know about the uproar in the Democratic Party’s bid to unseat Senator Susan Collins.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Grow Frustrated as Graham Platner Resists Dropping Out Quickly in Maine,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-democrats-reaction-frustration.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-democrats-reaction-frustration.html,NYT,Politics; U.S.,2026-07-09,Bayliss Wagner and Lisa Lerer,"Two days after a woman accused Graham Platner of rape, he had not given up his Senate nomination in Maine, even as state Democrats announced plans to hold a nominating convention if he steps down.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Progressives Rack Up Wins, Hakeem Jeffries Shrugs Off Possible Challenges",https://www.nytimes.com/2026/07/08/us/politics/hakeem-jeffries-house-democrats-midterms.html,https://www.nytimes.com/2026/07/08/us/politics/hakeem-jeffries-house-democrats-midterms.html,NYT,Politics; U.S.,2026-07-09,Annie Karni and Carl Hulse,"In a wide-ranging interview with The New York Times, Hakeem Jeffries, the House Democratic leader, said he didn’t consider the recent wave of anti-establishment victories “an overall critique of the party.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Navy Identifies Crew Member Lost in Arabian Sea Helicopter Crash,https://www.nytimes.com/2026/07/08/us/politics/missing-navy-sailor-identified.html,https://www.nytimes.com/2026/07/08/us/politics/missing-navy-sailor-identified.html,NYT,Politics; U.S.,2026-07-08,Eric Schmitt,Cmdr. Gabriel Edwards was declared missing after what the Navy said was an emergency water landing during a routine patrol.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"William D. Zabel, High-Flying Lawyer and Civil Rights Champion, Dies at 89",https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,NYT,Business; DealBook,2026-07-08,Sam Roberts,He brokered celebrity divorces and recovered billions for victims of Bernie Madoff’s Ponzi scheme. But he was proudest of helping to legalize interracial marriage.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why A.I. Distillation Has Become a Hot Topic in the Race with China,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,NYT,Technology,2026-07-06,Cade Metz,U.S. companies complain that competitors in China are unfairly copying their A.I. systems using a technique that has been around for years.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Wikipedia Is Battling for the Soul of the Internet,https://www.nytimes.com/2026/07/05/business/media/wikipedia-ai-elon-musk.html,https://www.nytimes.com/2026/07/05/business/media/wikipedia-ai-elon-musk.html,NYT,Business,2026-07-05,Tiffany Hsu,"The internet’s largest stockpile of free knowledge is under threat from MAGA, A.I. and foreign autocrats. A bibliophile ex-ambassador is here to help.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Energy & Environment,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Is ‘The View’ a News Show? ABC Says That’s Already Settled.,https://www.nytimes.com/2026/07/07/business/media/the-view-abc-fcc-investigation.html,https://www.nytimes.com/2026/07/07/business/media/the-view-abc-fcc-investigation.html,NYT,Business,2026-07-07,Benjamin Mullin and Jim Rutenberg,"In a new filing, ABC said that the F.C.C. had ruled in 2002 that “The View” was a “bona fide news program.”",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"‘Love Story,’ FX’s JFK Jr. Series, Picks Up Fewer Emmy Nods Than Expected",https://www.nytimes.com/2026/07/08/arts/television/love-story-jfk-jr-emmy-nominations.html,https://www.nytimes.com/2026/07/08/arts/television/love-story-jfk-jr-emmy-nominations.html,NYT,Politics,2026-07-08,Sarah Bahr,The FX docudrama about the tragic romance between John F. Kennedy Jr. and Carolyn Bessette received fewer nominations than its competitors.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mariska Hargitay to Host the Emmys,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,https://www.nytimes.com/2026/07/07/business/media/mariska-hargitay-emmys-host.html,NYT,Business,2026-07-08,John Koblin,The “Law & Order: SVU” star is a departure from the comedians and sitcom actors who have typically hosted the annual awards show.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Meta’s Threads Became as Popular as X,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,https://www.nytimes.com/2026/07/05/technology/threads-meta-twitter-x.html,NYT,Personal Technology; Technology,2026-07-05,Eli Tan,The social platform that Meta once positioned as a rival to Elon Musk’s X now has 500 million monthly users. It increasingly resembles Reddit.,41.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump’s Loyal Defender at the Vatican,https://www.nytimes.com/2026/07/09/us/pope-leo-brian-burch-vatican-ambassador.html,https://www.nytimes.com/2026/07/09/us/pope-leo-brian-burch-vatican-ambassador.html,NYT,U.S.,2026-07-09,Elizabeth Dias and Motoko Rich,Ambassador Brian Burch must navigate the relationship between the two most prominent American men in the world. His priority is the one in Washington.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Mixed Messages at NATO Summit,https://www.nytimes.com/video/us/100000011017842/trumps-mixed-messages-at-nato-summit.html,https://www.nytimes.com/video/us/100000011017842/trumps-mixed-messages-at-nato-summit.html,NYT,U.S.,2026-07-09,Tyler Pager and Nour Idriss,"As the NATO Summit in Ankara, Turkey, comes to an end, Tyler Pager, The Times’s White House correspondent, explains how Trump lashed out at European NATO allies while also declaring unity.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Video of Kirk Assassination Suspect’s Ex-Partner to Be Played in Court,https://www.nytimes.com/2026/07/08/us/charlie-kirk-shooting-hearing.html,https://www.nytimes.com/2026/07/08/us/charlie-kirk-shooting-hearing.html,NYT,U.S.,2026-07-09,Nicholas Bogel-Burroughs,A judge said he would allow prosecutors to play the recording at a hearing on Thursday as prosecutors seek to take Tyler Robinson to trial on a charge that he murdered Charlie Kirk last year.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In San Francisco’s A.I. Era, Even $180,000 Tech Salaries Are No Longer Enough",https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,NYT,Technology,2026-07-05,Emmy Martin,"As OpenAI and Anthropic prepare to go public, tech workers making six figures are grousing that they cannot compete with the new A.I. elite. Some doubt they can afford to stay.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
