title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Voters Aren’t Waiting for November to Try Ousting Officials Over Data Centers,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,NYT,Technology,2026-08-19,David McCabe,"As a backlash grows over data centers, more local officials are facing recall elections for their support of the computing sites.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Officials Scrap Effort to Recruit Pentagon Lawyers to Represent Migrant Children,https://www.nytimes.com/2026/08/19/us/politics/migrant-children-pentagon-lawyers.html,https://www.nytimes.com/2026/08/19/us/politics/migrant-children-pentagon-lawyers.html,NYT,Politics; U.S.,2026-08-20,Madeleine Ngo,"The reversal of the plan, which had not been publicly disclosed, comes amid mounting confusion about how the administration is protecting the rights of unaccompanied minors.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate Health Panel Chairman Voices Strong Reservations About F.D.A. Nominee,https://www.nytimes.com/2026/08/19/us/politics/heidi-overton-cassidy-fda.html,https://www.nytimes.com/2026/08/19/us/politics/heidi-overton-cassidy-fda.html,NYT,Politics; U.S.,2026-08-19,Sheryl Gay Stolberg,Senator Bill Cassidy said Dr. Heidi Overton’s role in President Trump’s executive order on vaccines last week was “almost disqualifying.”,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Home Depot Reports Higher Sales, but Its C.E.O. Isn’t There to Spread the News",https://www.nytimes.com/2026/08/18/business/home-depot-ceo-medical-leave.html,https://www.nytimes.com/2026/08/18/business/home-depot-ceo-medical-leave.html,NYT,Business,2026-08-18,Jordyn Holman and Kim Bhasin,"Investors got a shock last week when the retailer said that Ted Decker, the chief executive, would take a medical leave. Tuesday’s earnings brought a more welcome surprise.",52.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Missouri Judge Says Redrawn Congressional Map May Be Used in Midterms,https://www.nytimes.com/2026/08/19/us/missouri-redistricting-midterms.html,https://www.nytimes.com/2026/08/19/us/missouri-redistricting-midterms.html,NYT,U.S.,2026-08-20,Madaleine Rubin,"The decision was a win for Republicans, who have been pushing for the new map in an effort to help maintain the party’s narrow control in the U.S. House in November.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Meta to Stand Trial Over Claims It Addicted Children to Social Media,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,https://www.nytimes.com/2026/08/18/technology/meta-social-media-addiction-trial.html,NYT,Technology,2026-08-19,"Cecilia Kang, Eli Tan and Emmy Martin","California, Colorado, Kentucky and New Jersey have taken the social media giant to trial in the first bellwether federal case over child harm.",51.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-19,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Everyone’s Using This A.I. Dictation App That I Want to Murder With a Hammer,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,https://www.nytimes.com/2026/08/19/magazine/ai-dictation-app-wispr.html,NYT,Personal Technology,2026-08-19,Amy X. Wang,Wispr Flow is supposed to make writing effortless and magical. So I “wrote” this column with it.,50.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Rebel Ice Cream Files for Bankruptcy After Van Leeuwen Wins Packaging Suit,https://www.nytimes.com/2026/08/19/business/rebel-ice-cream-bankruptcy-van-leeuwen-lawsuit.html,https://www.nytimes.com/2026/08/19/business/rebel-ice-cream-bankruptcy-van-leeuwen-lawsuit.html,NYT,Business,2026-08-19,Neil Vigdor,The announcement comes less than a month after a federal judge ordered Rebel to pay nearly $24 million to Van Leeuwen for copying the design of its containers.,50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Questioning the Efficacy of Tariffs,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,https://www.nytimes.com/2026/08/19/opinion/efficacy-of-tariffs.html,NYT,Opinion,2026-08-19,,Readers respond to a guest essay about how the government is trying to crack down on a strategy some countries employ to lower the tariffs they pay.,50.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Moderna’s Shift to Cancer Company Lifts Stock Up 177%,https://www.nytimes.com/2026/08/20/business/moderna-cancer-melanoma.html,https://www.nytimes.com/2026/08/20/business/moderna-cancer-melanoma.html,NYT,Business,2026-08-20,Rebecca Robbins,The company’s fortunes cratered as demand for Covid-19 vaccines plummeted. But it was busy working on something else.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"AI Slop Is Everywhere. Spotify, LinkedIn and Others Have Had Enough.",https://www.nytimes.com/2026/08/17/technology/ai-slop.html,https://www.nytimes.com/2026/08/17/technology/ai-slop.html,NYT,Technology,2026-08-17,Tiffany Hsu,"Spotify, LinkedIn and others are trying to dig out of a digital sewage heap full of low-quality content made with artificial intelligence.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,DealBook,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
America Is About to Get More Expensive,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,https://www.nytimes.com/2026/08/20/opinion/bond-market-interest-rates-affordability.html,NYT,Opinion,2026-08-20,Mohamed A. El-Erian,"The impact from the bond market sell-off could prove more enduring, wide-ranging and globally consequential than prior episodes of market volatility.",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Help! Lyft Charged Me $150 for Vomiting in a Car, but I Didn’t Do It.",https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,https://www.nytimes.com/2026/08/20/travel/lyft-cleaning-charge.html,NYT,Business; Your Money,2026-08-20,Seth Kugel,A passenger who said he had an uneventful ride home from the airport was shocked to be hit with a cleaning fee for a mess in what appeared to be a different vehicle.,47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Trump to Appear on Radio With Michael Cohen, His Onetime Nemesis",https://www.nytimes.com/2026/08/19/us/politics/trump-podcast-michael-cohen.html,https://www.nytimes.com/2026/08/19/us/politics/trump-podcast-michael-cohen.html,NYT,Politics; U.S.,2026-08-19,Ben Protess,"The call is the latest sign of a rapprochement between President Trump and his former fixer, who served as the star witness against his former boss in New York State Court.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
More of Trump’s Chosen Candidates Lose Republican Primaries,https://www.nytimes.com/2026/08/19/us/politics/trump-primary-election-republican-endorsements.html,https://www.nytimes.com/2026/08/19/us/politics/trump-primary-election-republican-endorsements.html,NYT,Politics; U.S.,2026-08-19,Jess Bidgood,"A series of recent losses has eroded the president’s winning record, raising new questions about his hold over the party’s voters.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Angie Nixon Notches Another Win for the Left Through Old-Fashioned Organizing,https://www.nytimes.com/2026/08/19/us/politics/florida-primary-progressives-upset.html,https://www.nytimes.com/2026/08/19/us/politics/florida-primary-progressives-upset.html,NYT,Politics; U.S.,2026-08-19,Patricia Mazzei,State Representative Angie Nixon scored a stunning upset on Tuesday in Florida’s Democratic Senate primary. Her victory will test the strength of a democratic socialist in a red state.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘The Necessary Conversation’ Puts Family Political Arguments On Full Display,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,https://www.nytimes.com/2026/08/20/headway/the-necessary-conversation-political-argument-podcast.html,NYT,Business; Politics,2026-08-20,Amanda Ripley and Gabriela Bhaskar,"“The Necessary Conversation,” a podcast and YouTube show, is a very public example of the political disputes families are having all across the country.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nvidia to Back Ohio Data Center With as Much as $105 Billion,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,https://www.nytimes.com/2026/08/17/technology/nvidia-ohio-data-center-openai.html,NYT,Technology,2026-08-17,Kalley Huang,"The data center, one of the world’s largest, could cost as much as $500 billion and will be leased by OpenAI.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Moves to Allow Logging in Pristine National Forests,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,https://www.nytimes.com/2026/08/18/climate/trump-ends-roadless-rule-forests.html,NYT,Energy & Environment,2026-08-19,Lisa Friedman and Maxine Joselow,The move to repeal the ‘roadless rule’ would pave the way for road construction and logging in nearly 45 million acres of untouched back country.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The A.I.s Are Already Out of Control,https://www.nytimes.com/2026/08/18/opinion/ezra-klein-podcast-helen-toner.html,https://www.nytimes.com/2026/08/18/opinion/ezra-klein-podcast-helen-toner.html,NYT,Opinion,2026-08-18,"Ezra Klein, Rollin Hu and Jack McCordick","Helen Toner, who served on OpenAI’s board, hopes the recent hack by that company’s models serves as a warning.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,44.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why Your Next Long-Haul Layover May Be in Seoul, Not Dubai",https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,https://www.nytimes.com/2026/08/20/world/asia/iran-war-asia-airports-dubai.html,NYT,Business,2026-08-20,John Yoon,"The Iran war has slashed transit traffic at Middle Eastern airports, creating opportunities for hubs in Asia and beyond — at least for now.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Some Stand-Up Comics Are Pivoting Away From Video on Social Media,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,https://www.nytimes.com/2026/08/19/arts/comedians-social-media-photos-captions.html,NYT,Technology,2026-08-19,Sopan Deb,"Comedians used to post footage of their performances to build a following. Now, some are finding that comic strip-style panels with captions pack a bigger punch.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Mark Cuban and Other Founders Wade Into Wealth Tax Debate,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,https://www.nytimes.com/2026/08/17/business/dealbook/cuban-founders-california-wealth-tax.html,NYT,Business; DealBook,2026-08-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Some entrepreneurs, including Mark Cuban, are publicly worried about the potential fallout from California’s proposal to impose a special billionaire tax.",42.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Europe Is Not Ready for American Weed,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,https://www.nytimes.com/2026/08/16/opinion/america-weed-cannabis-europe.html,NYT,Opinion,2026-08-16,Kojo Koram,The race to go global is on.,42.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
North Korean Official Dismisses Reduced Drills Between US and South Korea,https://www.nytimes.com/2026/08/19/world/asia/north-korea-trump-military-drills.html,https://www.nytimes.com/2026/08/19/world/asia/north-korea-trump-military-drills.html,NYT,Politics,2026-08-20,Zane Irwin and Choe Sang-Hun,"Kim Yo-jong, a powerful adviser and sister of Kim Jong-un, also said she was “unaware” of any communication with Washington, contradicting President Trump’s claim her brother had responded to his outreach.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Is Asked to Block Inscription of Trump’s Name on Kennedy Center,https://www.nytimes.com/2026/08/19/arts/music/judge-trump-name-kennedy-center.html,https://www.nytimes.com/2026/08/19/arts/music/judge-trump-name-kennedy-center.html,NYT,Politics,2026-08-19,Julia Jacobs,The request from a Democratic lawmaker follows a decision by the Trump-allied board to add “Restored and Renovated by President Donald J. Trump” to the building.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tom Begich, a Scion of Democratic Politics, Makes Runoff for Alaska Governor",https://www.nytimes.com/2026/08/19/us/politics/tom-begich-alaska-governor.html,https://www.nytimes.com/2026/08/19/us/politics/tom-begich-alaska-governor.html,NYT,Politics,2026-08-19,Anna Griffin,"Tom Begich, a former Democratic legislator and singer-songwriter, will be one of four candidates on the ranked-choice ballot for governor in November.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Jonathan Kreiss-Tomkins, a Pragmatic Democrat, Makes Runoff for Alaska Governor",https://www.nytimes.com/2026/08/19/us/politics/jonathan-kreiss-tomkins-alaska-governor.html,https://www.nytimes.com/2026/08/19/us/politics/jonathan-kreiss-tomkins-alaska-governor.html,NYT,Politics,2026-08-19,Anna Griffin,"Jonathan Kreiss-Tomkins, a former state legislator from Sitka, Alaska, will be one of four candidates on the ranked-choice voting ballot in November.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Stunning Win for the Left in Florida: 6 Takeaways From Tuesday’s Primaries,https://www.nytimes.com/2026/08/19/us/politics/florida-primaries-takeaways.html,https://www.nytimes.com/2026/08/19/us/politics/florida-primaries-takeaways.html,NYT,Politics,2026-08-19,Patricia Mazzei,"State Representative Angie Nixon, a progressive firebrand, marshaled grass-roots enthusiasm to defeat a moderate who dramatically out-raised her. Can it carry her to victory in November?",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Dan Sullivan, the Alaska Senator Seeking Re-election",https://www.nytimes.com/2026/08/18/us/politics/dan-sullivan-republican-senator-alaska.html,https://www.nytimes.com/2026/08/18/us/politics/dan-sullivan-republican-senator-alaska.html,NYT,Politics,2026-08-19,Mack Liederman,"The incumbent Republican has been a reliable supporter of President Trump, giving Democrats a pickup opportunity in a state where most are politically unaffiliated.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Mary Peltola, Democratic Senate Candidate in Alaska",https://www.nytimes.com/2026/08/18/us/politics/mary-peltola-democratic-senate-alaska.html,https://www.nytimes.com/2026/08/18/us/politics/mary-peltola-democratic-senate-alaska.html,NYT,Politics,2026-08-19,Michael Kruse,"The Alaska Native, who grew up along the Kuskokwim River near the Bering Sea and fished for salmon, is the leading Democrat in the nonpartisan primary race.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"‘I’m Not That Informed on National Security,’ Graham Says in South Carolina Debate",https://www.nytimes.com/2026/08/18/us/politics/south-carolina-senate-runoff-debate-graham-norman.html,https://www.nytimes.com/2026/08/18/us/politics/south-carolina-senate-runoff-debate-graham-norman.html,NYT,Politics,2026-08-19,Emily Davies,"Senator Darline Graham made the remark in a debate against Representative Ralph Norman, her opponent in the runoff election to succeed her brother, Lindsey Graham. Here are five takeaways from the debate.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
