title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Connections Companion No. 1,072",https://www.nytimes.com/2026/05/17/crosswords/connections-companion-1072.html,https://www.nytimes.com/2026/05/17/crosswords/connections-companion-1072.html,NYT,U.S.,2026-05-17,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Monday, May 18, 2026.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Wave of Ukrainian Strikes Kills at Least 4, Russia Says",https://www.nytimes.com/2026/05/17/world/europe/russia-ukraine-strikes-moscow.html,https://www.nytimes.com/2026/05/17/world/europe/russia-ukraine-strikes-moscow.html,NYT,U.S.,2026-05-17,By Valerie Hopkins and Cassandra Vinograd,"More than 550 drones were intercepted or shot down in more than a dozen regions, including Moscow, in one of largest attacks of the war.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can We Reverse Aging?,https://www.nytimes.com/2026/05/17/podcasts/the-daily/can-we-reverse-aging.html,https://www.nytimes.com/2026/05/17/podcasts/the-daily/can-we-reverse-aging.html,NYT,U.S.,2026-05-17,"By Rachel Abrams, Luke Vander Ploeg, Tina Antolini, Wendy Dorr, Rowan Niemisto, Dan Powell and Marion Lozano",Inside the billion-dollar bet on cellular rejuvenation.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Powerful Storms, Hail and Tornadoes Forecast for Central U.S.",https://www.nytimes.com/2026/05/17/weather/storm-tornado-forecast-nebraska-iowa-kansas.html,https://www.nytimes.com/2026/05/17/weather/storm-tornado-forecast-nebraska-iowa-kansas.html,NYT,U.S.,2026-05-17,By Nazaneen Ghaffar,"Nebraska, Iowa and Kansas face the greatest risk of extreme weather, with the worst expected on Monday.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Sex, Death and ‘Devils’ at Cannes",https://www.nytimes.com/2026/05/17/movies/cannes-film-festival-teenage-sex-and-death-at-camp-miasma.html,https://www.nytimes.com/2026/05/17/movies/cannes-film-festival-teenage-sex-and-death-at-camp-miasma.html,NYT,U.S.,2026-05-17,By Kyle Buchanan,"With the main slate making few waves, the biggest moments at the festival so far involve a new horror comedy and a restored horror provocation.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Five Weeknight Dishes, Now on Sundays",https://www.nytimes.com/2026/05/17/dining/five-weeknight-dishes-now-on-sundays.html,https://www.nytimes.com/2026/05/17/dining/five-weeknight-dishes-now-on-sundays.html,NYT,U.S.,2026-05-17,By Emily Weinstein,"I’m here to help you plan some very delicious (and doable) dinners for your week — hoisin garlic noodles, anyone?",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
What the Dickens? Will Ferrell Plays Ghost of Epstein on ‘S.N.L.’ Season Finale,https://www.nytimes.com/2026/05/17/arts/television/will-ferrell-epstein-snl-season-finale.html,https://www.nytimes.com/2026/05/17/arts/television/will-ferrell-epstein-snl-season-finale.html,NYT,U.S.,2026-05-17,By Dave Itzkoff,"Ferrell, the “Saturday Night Live” alum, appears with James Austin Johnson as President Trump in a sendup of “A Christmas Carol.” Paul McCartney provides the music.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Runoff in Peru Offers Two Starkly Differing Visions for the Nation,https://www.nytimes.com/2026/05/17/world/americas/peru-runoff-election.html,https://www.nytimes.com/2026/05/17/world/americas/peru-runoff-election.html,NYT,U.S.,2026-05-17,By Mitra Taj and Genevieve Glatsky,"The presidential election pits Keiko Fujimori, a conservative, against Roberto Sánchez, a leftist, after a crisis marked by delays and protests.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Isabel Leonard and Others Offer Tastings of ‘Frida y Diego’,https://www.nytimes.com/2026/05/17/arts/music/isabel-leonard-frida-y-diego-met.html,https://www.nytimes.com/2026/05/17/arts/music/isabel-leonard-frida-y-diego-met.html,NYT,U.S.,2026-05-17,By Elisabeth Vincentelli,"The performers of a Met Opera production about Frida Kahlo and Diego Rivera have been promoting the show in decidedly unoperatic places, including a cemetery.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Beverley Martyn, Whose Folk Music Breakthrough Took 50 Years, Dies at 79",https://www.nytimes.com/2026/05/17/obituaries/beverley-martyn-dead.html,https://www.nytimes.com/2026/05/17/obituaries/beverley-martyn-dead.html,NYT,U.S.,2026-05-17,By Alex Traub,"As a rising star of the 1960s, she dated Paul Simon, brooded with Nick Drake and drew Barbra Streisand’s envy. Then she sank into an abusive marriage.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Wordle Review No. 1,794",https://www.nytimes.com/2026/05/17/crosswords/wordle-review-1794.html,https://www.nytimes.com/2026/05/17/crosswords/wordle-review-1794.html,NYT,U.S.,2026-05-17,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Monday, May 18, 2026.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nothing Beats Polarization Like Civics Education,https://www.nytimes.com/2026/05/17/opinion/civic-education-return.html,https://www.nytimes.com/2026/05/17/opinion/civic-education-return.html,NYT,Opinion,2026-05-17,By Danielle Allen,The decline of civic education hit bottom about a decade ago and is at last on the rebound. This fact brings me hope.,24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Organic Ice Cream Is Recalled Over Possible Contamination With Metal,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,https://www.nytimes.com/2026/05/17/health/ice-cream-recall-straus-family-creamery.html,NYT,Ask Well,2026-05-17,By Leo Sands,"Straus Family Creamery asked customers to throw out some tubs sold in May across 17 states. No injuries have been reported, the company said.",24.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
France Has a New Picture of the Holocaust,https://www.nytimes.com/2026/05/17/opinion/holocaust-france-photographs-1941.html,https://www.nytimes.com/2026/05/17/opinion/holocaust-france-photographs-1941.html,NYT,Opinion,2026-05-17,By Jean-Marc Dreyfus,"A new collection of propaganda photos shows the first roundup of Jews in Paris, in 1941.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Republican You’ve Never Heard of Points the Way,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,https://www.nytimes.com/2026/05/17/opinion/shane-massey-south-carolina-clyburn.html,NYT,Opinion,2026-05-17,By David French,"Defeating a sclerotic rump of a party is no achievement. Instead, one-party rule enables corruption. It fosters stagnation.",18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Getting Jeff Bezos to the Opera,https://www.nytimes.com/2026/05/17/opinion/tech-billionaires-opera-funding-met.html,https://www.nytimes.com/2026/05/17/opinion/tech-billionaires-opera-funding-met.html,NYT,Opinion,2026-05-17,By John Berry,Box office is waning. Donors are fading. Opera needs new lifeblood. The answer lies with tech fortunes.,18.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
