title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook; Economy,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",51.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
5 Tips to Start Managing Your Aging Parents’ Money,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,https://www.nytimes.com/2026/06/06/business/retirement-managing-parents-money.html,NYT,Business; Your Money,2026-06-09,Lisa Rabasca Roepe,And one big mistake to avoid.,51.0,"{""cross_section"": 3, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,DealBook,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-08,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
When Is It Wrong to Use A.I.?,https://www.nytimes.com/2026/06/06/opinion/ai-pope-leo-encyclical.html,https://www.nytimes.com/2026/06/06/opinion/ai-pope-leo-encyclical.html,NYT,Opinion,2026-06-06,Ross Douthat,How to criticize an inevitable disruption.,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Scientist Charged With Conspiring to Smuggle Mpox Virus Into U.S.,https://www.nytimes.com/2026/06/08/science/dutch-scientist-mpox-virus-smuggling.html,https://www.nytimes.com/2026/06/08/science/dutch-scientist-mpox-virus-smuggling.html,NYT,Politics,2026-06-08,Ephrat Livni,The virologist was stopped at the Detroit airport after working in Congo during an mpox epidemic. His lawyer said the material was for research.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Job Market Leaving Young Graduates Behind Could Scar Them for Years,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,https://www.nytimes.com/2026/06/05/business/college-graduates-job-market.html,NYT,Business; Your Money,2026-06-05,Sydney Ember,"The labor market has improved, but people entering the work force are having a harder time starting careers, a dynamic that has had permanent effects in the past.",49.5,"{""cross_section"": 3, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Doesn’t Have to Mean Layoffs,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,https://www.nytimes.com/2026/05/29/business/economy/ai-jobs-productivity.html,NYT,Economy,2026-06-02,Patricia Cohen and Alexis Pazoumian,"A French multinational, Schneider Electric, decided to use artificial intelligence in manufacturing to make workers more productive, rather than to replace them. Here’s how that’s going.",48.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
U.S. Job Market Pushes Past Shocks and Strains,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,https://www.nytimes.com/article/what-to-know-about-the-jobs-report.html,NYT,Business; Economy,2026-06-05,Lydia DePillis,"Employers added 172,000 jobs in May, adding to a vigorous pace of hiring in recent months. But wage growth is not keeping up with higher prices and consumers remain pessimistic.",47.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"From Cow-Milking Robots to Weed-Zapping Lasers, Farmers Are Embracing A.I.",https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,https://www.nytimes.com/2026/06/05/magazine/ai-farms-technology.html,NYT,Artificial Intelligence; Technology,2026-06-05,Coralie Kraft and Spencer Lowell,We asked three farmers to tell us how new technology is revolutionizing the way they work.,46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Who Will Account for Another Foreign Policy Failure?,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,https://www.nytimes.com/2026/06/07/opinion/iran-us-war-military-washington.html,NYT,Opinion,2026-06-07,Peter Beinart,The American foreign policy class should shed its addiction to military force.,45.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Democratic Group Kicks Off $50 Million Midterm Blitz in Conservative Strongholds,https://www.nytimes.com/2026/06/09/us/politics/democrat-election-ads-american-bridge.html,https://www.nytimes.com/2026/06/09/us/politics/democrat-election-ads-american-bridge.html,NYT,Politics; U.S.,2026-06-09,Shane Goldmacher,American Bridge is hoping that Republicans are vulnerable in parts of the country that had been exceedingly tough terrain for Democrats in recent elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Will Platner Scandals Dampen Democratic Vote? What to Watch in Tuesday’s Primaries.,https://www.nytimes.com/2026/06/09/us/politics/primary-elections-today-maine-sc-explainer.html,https://www.nytimes.com/2026/06/09/us/politics/primary-elections-today-maine-sc-explainer.html,NYT,Politics; U.S.,2026-06-09,Kellen Browning,"Any indication of tepid support for Graham Platner, a Democratic candidate for Senate in Maine, will be seen as a warning sign about his chances against Senator Susan Collins, the Republican incumbent.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Crew Rescued After U.S. Helicopter Goes Down Near Strait of Hormuz,https://www.nytimes.com/2026/06/08/us/politics/us-helicopter-strait-of-hormuz.html,https://www.nytimes.com/2026/06/08/us/politics/us-helicopter-strait-of-hormuz.html,NYT,Politics; U.S.,2026-06-09,"Eric Schmitt, Maggie Haberman and Jonathan Swan","It was not immediately clear what led to the incident, which came at a time when the cease-fire in the war has grown tenuous.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Three Questions About the Maine and South Carolina Primaries,https://www.nytimes.com/2026/06/08/us/politics/maine-south-carolina-primaries.html,https://www.nytimes.com/2026/06/08/us/politics/maine-south-carolina-primaries.html,NYT,Politics; U.S.,2026-06-08,Katie Glueck,Graham Platner and Lindsey Graham are both hoping for comfortably big victories.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Timeline of Donald Trump and Lindsey Graham’s Relationship Before the South Carolina Primary,https://www.nytimes.com/2026/06/08/us/politics/trump-graham-relationship-timeline-primary.html,https://www.nytimes.com/2026/06/08/us/politics/trump-graham-relationship-timeline-primary.html,NYT,Politics; U.S.,2026-06-08,Bayliss Wagner and Meg Felling,"Once one of President Trump’s fiercest critics, the South Carolina senator has dramatically shifted his posture over the years. Will it pay off on Tuesday in his primary?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Meta Says Israeli Spyware Firm NSO Group Targeted WhatsApp Users Again,https://www.nytimes.com/2026/06/08/us/politics/whatsapp-nso-group-phishing.html,https://www.nytimes.com/2026/06/08/us/politics/whatsapp-nso-group-phishing.html,NYT,Politics; U.S.,2026-06-08,Dustin Volz,The uncovered hacking attempts on the messaging service were linked to NSO Group and may violate a federal court prohibition against the firm.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
SpaceX Has $30 Billion Deal to Provide Google With A.I. Computing Power,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,https://www.nytimes.com/2026/06/05/technology/spacex-google-deal.html,NYT,Technology,2026-06-06,Kate Conger,"Elon Musk’s rocket company said Google would pay it $920 million a month, as it prepared for its initial public offering.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
White House rejoices over strong jobs report.,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,https://www.nytimes.com/live/2026/business/jobs-report-economy/white-house-rejoices-over-strong-jobs-report,NYT,Business; Economy,2026-06-05,Tony Romm,"The stronger-than-expected report offers President Trump a talking point for the midterms, even as it also reduces the odds that the Federal Reserve may cut rates.",44.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
B.F.I. Preserves ‘Charlie Bit My Finger’ and 430 Videos in Archive of Viral Moments,https://www.nytimes.com/2026/06/08/technology/uk-video-memes-archive-tape.html,https://www.nytimes.com/2026/06/08/technology/uk-video-memes-archive-tape.html,NYT,Technology,2026-06-08,Leo Sands,The British Film Institute assembled the memes in an archive of culturally significant internet moments. See what made the cut.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Christine Hunsicker, CaaStle CEO, Confessed to Fraud. The Board Let Her Stay in Charge.",https://www.nytimes.com/2026/06/07/business/caastle-fraud-christine-hunsicker.html,https://www.nytimes.com/2026/06/07/business/caastle-fraud-christine-hunsicker.html,NYT,Business,2026-06-07,Anita Raghavan,"The final months of the fashion tech start-up CaaStle included fake audits, stock buybacks and a damage control strategy led by the chief executive who defrauded it.",42.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Challenge in the U.S.-Iran Talks: Both Sides Demand Victory,https://www.nytimes.com/2026/06/09/world/middleeast/us-iran-talks-war.html,https://www.nytimes.com/2026/06/09/world/middleeast/us-iran-talks-war.html,NYT,Politics,2026-06-09,"Erika Solomon, Farnaz Fassihi and Tyler Pager",Washington and Tehran would need to defend any potential deal as a win for their side. And each has a leader whose approach to talks is vexing mediators.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Infantino’s Yearslong Effort to Woo Trump for the World Cup,https://www.nytimes.com/2026/06/09/world/europe/world-cup-infantino-trump.html,https://www.nytimes.com/2026/06/09/world/europe/world-cup-infantino-trump.html,NYT,Politics,2026-06-09,Tariq Panja and Rebecca R. Ruiz,"Gianni Infantino, the FIFA president, has unabashedly courted the president’s favor. Soccer officials privately ask, who really benefits?",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Maine, Supporters of Graham Platner Continue to Back His Senate Campaign, With ‘Trepidation’",https://www.nytimes.com/2026/06/08/us/politics/graham-platner-voters-maine-senate.html,https://www.nytimes.com/2026/06/08/us/politics/graham-platner-voters-maine-senate.html,NYT,Politics,2026-06-08,"Tim Balk, Alicia Anstead and Kathleen Tomaselli","Many Democrats are sticking by their presumptive Senate nominee Graham Platner. But some have soured, and others are anxious about how recent revelations could affect a close race.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
People Love to Hate This Fake Private Equity Guy,https://www.nytimes.com/2026/06/06/style/people-love-to-hate-this-fake-private-equity-guy.html,https://www.nytimes.com/2026/06/06/style/people-love-to-hate-this-fake-private-equity-guy.html,NYT,Technology,2026-06-06,Guy Trebay,"Johnny Hilbrant Partridge has found social media fame as PE Guy, a character who embodies obnoxious entitlement.",41.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Scientists Find Way to Supercharge Dangerous Computer ‘Worms’ With A.I.,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,https://www.nytimes.com/2026/06/02/technology/scientists-find-way-to-supercharge-dangerous-computer-worms-with-ai.html,NYT,Technology,2026-06-03,Cade Metz,Researchers at the University of Toronto showed how hackers could use artificial intelligence to create a program that could target any known flaw in the world’s computers.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Nithya Raman Secures Second LA Mayor Spot, Ending Spencer Pratt’s Run",https://www.nytimes.com/2026/06/08/us/elections/nithya-raman-la-mayor-karen-bass.html,https://www.nytimes.com/2026/06/08/us/elections/nithya-raman-la-mayor-karen-bass.html,NYT,U.S.,2026-06-09,Shawn Hubler,"Nithya Raman, a progressive Democrat who entered the mayoral race at the last minute, secured the second spot to face Mayor Karen Bass in November. Her comeback sets up an intraparty battle.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Again Revises Religious Categories for Troops,https://www.nytimes.com/2026/06/08/us/pentagon-religious-list-troops.html,https://www.nytimes.com/2026/06/08/us/pentagon-religious-list-troops.html,NYT,U.S.,2026-06-08,John Ismay,"The Defense Department made the change after lawmakers objected to its original list, which did not include the Latter-day Saints among traditions labeled Christian.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ken Paxton’s Former Defense Lawyer Endorses James Talarico,https://www.nytimes.com/2026/06/08/us/paxton-lawyer-endorse-talarico.html,https://www.nytimes.com/2026/06/08/us/paxton-lawyer-endorse-talarico.html,NYT,U.S.,2026-06-08,J. David Goodman,"The lawyer, Dan Cogdell, helped save Mr. Paxton from criminal charges and an impeachment, but now he says the Texas attorney general has “lost sight of his mission.”",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hot I.P.O. Summer + What Is A.I. Doing to Math? + HatGPT,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,https://www.nytimes.com/2026/06/05/podcasts/hardfork-ipo-math.html,NYT,Technology,2026-06-05,"Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Vjeran Pavic, Chris Wood, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto",“We are on track to see what might be the three biggest I.P.O.s of all time.”,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
It’s No Wonder Grads Are Booing Their Commencement Speakers,https://www.nytimes.com/2026/06/05/opinion/graduation-speakers-ai-college-commencement.html,https://www.nytimes.com/2026/06/05/opinion/graduation-speakers-ai-college-commencement.html,NYT,Opinion,2026-06-05,Molly Jong-Fast,Companies are trying to automate graduates’ futures away. No wonder they’re furious.,39.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Kars4Kids Can Continue Broadcasting Ads in California, Appeals Court Says",https://www.nytimes.com/2026/06/07/us/kars4kids-california-appeals-court.html,https://www.nytimes.com/2026/06/07/us/kars4kids-california-appeals-court.html,NYT,Business,2026-06-07,Alexandra E. Petri,"A lower court last month found that the ads from the charity, known for its ear-worm jingle, had violated false-advertising laws.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"With Jobs Market Stable, Fed Is Focusing on Inflation Over Rate Cuts",https://www.nytimes.com/live/2026/business/jobs-report-economy/stable-jobs-market-affirms-feds-reluctance-to-lower-interest-rates,https://www.nytimes.com/live/2026/business/jobs-report-economy/stable-jobs-market-affirms-feds-reluctance-to-lower-interest-rates,NYT,Business; Economy,2026-06-05,Colby Smith,Officials at the Federal Reserve have turned their focus to resurgent inflation.,38.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
