title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Inflation Accelerated in May as Iran War Pushed Up Prices,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,https://www.nytimes.com/2026/06/25/business/inflation-iran-war-prices.html,NYT,Business; DealBook,2026-06-25,Ben Casselman,A closely watched measure of inflation ticked up as the conflict in the Middle East inflated energy prices.,53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the C.D.C.’s Mad Scramble to Meet Kennedy’s Demands,https://www.nytimes.com/2026/06/25/us/politics/kennedy-cdc-emails.html,https://www.nytimes.com/2026/06/25/us/politics/kennedy-cdc-emails.html,NYT,Politics; U.S.,2026-06-25,Sheryl Gay Stolberg,A cache of internal emails offers a look at the pressure the nation’s public health officials faced from the new health secretary in the early months of the Trump administration.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s What It Means to Be a Democratic Socialist,https://www.nytimes.com/2026/06/25/us/politics/heres-what-it-means-to-be-a-democratic-socialist.html,https://www.nytimes.com/2026/06/25/us/politics/heres-what-it-means-to-be-a-democratic-socialist.html,NYT,Politics; U.S.,2026-06-25,Emily Davies,"Universal health care, taxing the wealthy and opposition to military aid to Israel are among the movement’s key tenets.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Marianne Lake, a Potential Dimon Successor, Leaves JPMorgan",https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,https://www.nytimes.com/2026/06/25/business/jamie-dimon-jpmorgan-succession-petno-rohrbaugh.html,NYT,Business,2026-06-25,Rob Copeland,"Another potential successor, Marianne Lake, is leaving JPMorgan, as the longstanding chief executive enters his third decade atop the bank.",53.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Moment Alan Greenspan Should Be Remembered For,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,NYT,Opinion,2026-06-22,Roger Lowenstein,A crucial episode in the famous Fed chair’s legacy.,52.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Chemours to Pay $450M in First Federal PFAS Settlement,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,https://www.nytimes.com/2026/06/25/climate/trump-pfas-forever-chemical-settlement-chemours.html,NYT,Business; Energy & Environment; Politics,2026-06-25,Hiroko Tabuchi,"The settlement addresses the dumping of PFAS “forever chemicals,” which have been linked to cancer and other risks, by Chemours in several states.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-25,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Takeaways from Kevin Warsh’s first meeting as Fed chairman.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,NYT,Economy,2026-06-17,Colby Smith,,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
See How the First Fed Statement Under Warsh Evolved,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,NYT,Economy,2026-06-17,Christine Zhang,"Interest rates didn’t change, but the language in Fed’s policy statement, which it released alongside its rate decision today, certainly did.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",49.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Riding High After I.P.O., SpaceX Will Buy A.I. Start-Up for $60 Billion",https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,NYT,DealBook,2026-06-16,Ryan Mac and Gregory Schmidt,"SpaceX exercised its option to acquire Cursor in an all-stock deal, bolstering Elon Musk’s ambitions in artificial intelligence.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Welcome to the Luxury City Built by Taiwan’s A.I. Boom,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,https://www.nytimes.com/2026/06/24/business/taiwan-chips-boom.html,NYT,Business,2026-06-24,Amy Chang Chien and Meaghan Tobin,"Fortunes, luxury buildings and birthrates are rising in the city at the center of Taiwan’s chip supply chain.",49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Riches Fuel Economic Divide in Asia’s Chip Powerhouses,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,https://www.nytimes.com/2026/06/24/business/taiwan-korea-ai-chips.html,NYT,Business,2026-06-24,Meaghan Tobin and Catie Edmondson,A.I. demand is driving stock market gains and booming exports in South Korea and Taiwan. But the rest of the economy is being left behind.,49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Honda’s Pledge to Go All-Electric Unraveled,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,NYT,Business,2026-06-25,River Akira Davis,A derailed gamble led Honda to its first-ever annual loss and has intensified scrutiny over the future of its chief executive.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Supreme Court Is Unshackling the Presidency,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,NYT,Opinion,2026-06-26,Kate Shaw,Where is Chief Justice John Roberts? And why isn’t he putting limits on this administration?,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
China Takes Supercomputer Crown From U.S. For First Time Since 2017,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,https://www.nytimes.com/2026/06/23/technology/china-supercomputer-crown-us.html,NYT,Business; Technology,2026-06-23,Don Clark,A supercomputer in Shenzhen was declared the world’s fastest. It uses only standard microprocessors and not the special-purpose chips called graphics processing units.,48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Justice Dept. Unveils Medicare Fraud Charges as Part of Larger Health Care Prosecutions,https://www.nytimes.com/2026/06/23/us/skin-substitutes-medicare-fraud.html,https://www.nytimes.com/2026/06/23/us/skin-substitutes-medicare-fraud.html,NYT,Business,2026-06-23,Sarah Kliff,"The department is taking aim at pricey “skin substitutes,” an overused wound care treatment that cost the government nearly $15 billion in 2025.",46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
CBS News’s Independent Watchdog Stays Quiet Amid ‘60 Minutes’ Turmoil,https://www.nytimes.com/2026/06/23/business/media/cbs-news-ombudsman.html,https://www.nytimes.com/2026/06/23/business/media/cbs-news-ombudsman.html,NYT,Business,2026-06-23,Benjamin Mullin,"With CBS News rocked by controversy, some viewers have turned to the network ombudsman for a public response. So far, they haven’t gotten one.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Pro-MAGA Groups Spur Trump Push For Cultural Change In Schools,https://www.nytimes.com/2026/06/26/us/politics/defending-education-smith-transgender.html,https://www.nytimes.com/2026/06/26/us/politics/defending-education-smith-transgender.html,NYT,Politics; U.S.,2026-06-26,Michael C. Bender,"One nonprofit, Defending Education, initiated nearly a dozen civil rights investigations targeting diversity programs and transgender policies.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Freedom Con: Thousands of Men Gather for Christianity and Feats of Strength,https://www.nytimes.com/2026/06/26/us/politics/freedom-con-christian-men.html,https://www.nytimes.com/2026/06/26/us/politics/freedom-con-christian-men.html,NYT,Politics; U.S.,2026-06-26,Ruth Graham,"Thousands of men and boys gathered in central Washington for masculinity, Christianity and right-wing politics.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Johnson Says He Will Send Housing Bill to Trump,https://www.nytimes.com/2026/06/25/us/politics/mike-johnson-trump-housing-bill.html,https://www.nytimes.com/2026/06/25/us/politics/mike-johnson-trump-housing-bill.html,NYT,Politics; U.S.,2026-06-25,Michael Gold,"After meeting with the president, the speaker said he would send him a housing bill that Mr. Trump declined to sign this week. There was no word on whether he would sign it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Obama Says He Occupies a ‘Suite’ in Trump’s Head,https://www.nytimes.com/2026/06/25/us/politics/obama-trump-podcast-interview.html,https://www.nytimes.com/2026/06/25/us/politics/obama-trump-podcast-interview.html,NYT,Politics; U.S.,2026-06-26,Erica L. Green,Former President Barack Obama says President Trump has an obsession with him and that Mr. Trump “knows better” than to say “crazy stuff” to his face.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Military Leaders Sought Flu Vaccination Program Weeks Before Outbreak Hit Base,https://www.nytimes.com/2026/06/25/us/politics/military-flu-vaccine-policy.html,https://www.nytimes.com/2026/06/25/us/politics/military-flu-vaccine-policy.html,NYT,Politics; U.S.,2026-06-25,Greg Jaffe,Officials anticipated a problem soon after Defense Secretary Pete Hegseth lifted the vaccine requirement in April.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Complaint Seeks Disclosure of Pentagon’s Agreement With Scouting America,https://www.nytimes.com/2026/06/25/us/politics/pentagon-scouting-america-lawsuit.html,https://www.nytimes.com/2026/06/25/us/politics/pentagon-scouting-america-lawsuit.html,NYT,Politics; U.S.,2026-06-25,Helene Cooper,The Pentagon and the organization have given contradictory accounts of an agreement reached in February.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Keeps Undercutting Republicans’ Message, Squandering His Own Trifecta",https://www.nytimes.com/2026/06/25/us/politics/trump-senate-republicans-undercutting-message.html,https://www.nytimes.com/2026/06/25/us/politics/trump-senate-republicans-undercutting-message.html,NYT,Politics; U.S.,2026-06-25,Carl Hulse,"Divisions between the president and his party on Capitol Hill have muddled Republicans’ midterm pitch to voters, and have crippled the G.O.P. at what should be the peak of its power.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Are the Paths Forward for the Housing Bill After Trump Refused to Sign It?,https://www.nytimes.com/2026/06/25/us/politics/trump-housing-bill-scenarios.html,https://www.nytimes.com/2026/06/25/us/politics/trump-housing-bill-scenarios.html,NYT,Politics; U.S.,2026-06-25,Ashley Wu and Michael Gold,"President Trump abruptly scrapped plans to sign a major housing bill. It could still become law, with or without a presidential signature. But Mr. Trump could also try to kill it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Federal Judge Strikes Key Parts of Trump Order Restricting Mail Voting,https://www.nytimes.com/2026/06/25/us/politics/trump-mail-in-voting-ruling.html,https://www.nytimes.com/2026/06/25/us/politics/trump-mail-in-voting-ruling.html,NYT,Politics; U.S.,2026-06-25,Nick Corasaniti and Adam Sella,The ruling rejected the Trump administration’s attempt to change federal election procedures through an executive order.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Frank Guarini, Seven-Term New Jersey Representative, Dies at 101",https://www.nytimes.com/2026/06/25/us/politics/frank-guarini-dead.html,https://www.nytimes.com/2026/06/25/us/politics/frank-guarini-dead.html,NYT,Politics; U.S.,2026-06-25,Dennis Hevesi,"A reform-minded Democrat, he served on the tax-writing House Ways and Means Committee and offered a pragmatic mix of progressive legislation and conservative fiscal philosophy.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Norma Yaeger, Barrier-Breaking Stockbroker, Dies at 96",https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,https://www.nytimes.com/2026/06/24/business/norma-yaeger-dead.html,NYT,Business,2026-06-24,James R. Hagerty,"Over her husband’s objections, she became a Wall Street broker in the 1960s. She later started two securities firms in the overwhelmingly male financial world.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Drop on Moves to Unblock Persian Gulf Crude Supplies,https://www.nytimes.com/2026/06/24/business/stocks-oil-gas-prices.html,https://www.nytimes.com/2026/06/24/business/stocks-oil-gas-prices.html,NYT,Business,2026-06-24,The New York Times,Oil prices,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Humble 3-Wheel Electric Vehicle Lands Toyota in Federal Court,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,NYT,Technology,2026-06-20,Jack Ewing,"A lawsuit filed in California claims the automaker’s philanthropic arm stole technology intended to help poor farmers, but it is not clear to what end.",44.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
SpaceX’s Growing Warchest,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,NYT,DealBook,2026-06-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in Elon Musk’s SpaceX have been on a tear, giving the rockets and artificial intelligence company financial resources to box out competitors.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Housing Package Passed by Congress Has Wide Appeal, but It’s No Quick Fix",https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,https://www.nytimes.com/2026/06/24/business/housing-package-congress-midterms.html,NYT,Business,2026-06-24,Tony Romm,"The first housing package in decades will take time to put into effect, testing the patience of families rankled by high prices.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Pick for Top I.R.S. Lawyer Works at Firm That Represents Him,https://www.nytimes.com/2026/06/23/us/politics/trump-top-irs-lawyer.html,https://www.nytimes.com/2026/06/23/us/politics/trump-top-irs-lawyer.html,NYT,Business,2026-06-24,Andrew Duehren,"James R. Gadwood, the president’s nominee for chief counsel at the Internal Revenue Service, works at Miller & Chevalier, which has represented Mr. Trump in tax matters.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Doomaxxing Is Bad for Our Economy,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,NYT,Opinion,2026-06-22,Robert J. Shiller,The economic impact of A.I. is less concerning than consumers’ fear-based reactions to it.,42.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How a Jet Fuel Refinery Is Scrambling After the Iran War Oil Shock,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,https://www.nytimes.com/2026/06/26/world/asia/iran-war-korea-jet-fuel.html,NYT,Business; Energy & Environment,2026-06-26,John Yoon and Chang W. Lee,"For a mega-refinery in Ulsan, South Korea, a top exporter of jet fuel to the West Coast of the United States and other places, weaning off Middle Eastern oil is no small feat.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
She Stole a Knicks Trash Can Off the Street and Lost Her Job at JPMorgan,https://www.nytimes.com/2026/06/24/nyregion/knicks-trash-can-jpmorgan-chase.html,https://www.nytimes.com/2026/06/24/nyregion/knicks-trash-can-jpmorgan-chase.html,NYT,Business,2026-06-25,Mack Liederman and Alexandra E. Petri,"After a video of Angie Baez taking a Knicks-themed trash can went viral, a JPMorgan Chase spokeswoman said she was no longer with the company.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money",https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,NYT,Business,2026-06-26,Alan Rappeport,"Cash might be a relic, but — like royalty and emperors — President Trump still wants his face on American currency.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Has Created a Prediction Markets App,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,NYT,Technology,2026-06-23,Mike Isaac and David Yaffe-Bellany,"The experimental app, internally called “Arena,” would be independent of Facebook and Instagram. It could compete for attention with Polymarket and Kalshi, the biggest prediction markets.",41.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
