title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How the Supreme Court Removed Key Protections for Immigrants,https://www.nytimes.com/video/us/politics/100000010989308/how-the-supreme-court-removed-key-protections-for-immigrants.html,https://www.nytimes.com/video/us/politics/100000010989308/how-the-supreme-court-removed-key-protections-for-immigrants.html,NYT,Politics; U.S.,2026-06-26,"Ann E. Marimow, Gilad Thaler, Jon Miller, Nikolay Nikolov, Stephanie Swart, Rafaela Balster, Ray Whitehouse, Paul Abowd and Allison McCann",Our Supreme Court reporter Ann E. Marimow describes how a 6-3 majority of the justices removed protections for immigrants and asylum seekers amid the Trump administration’s crackdown.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Yale Seeks Trump Administration Deal in Inquiry Over Race and Admissions,https://www.nytimes.com/2026/06/26/us/politics/yale-trump-administration-admissions-race.html,https://www.nytimes.com/2026/06/26/us/politics/yale-trump-administration-admissions-race.html,NYT,Politics; U.S.,2026-06-26,"Michael S. Schmidt, Alan Blinder and Michael C. Bender",The university hired a high-powered law firm to try to reach an agreement with the Justice Department over claims its admissions practices hurt white and Asian applicants.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
N.M. Governor Asks for Criminal Investigation of D.E.A. Agents,https://www.nytimes.com/2026/06/26/us/new-mexico-governor-drug-charges-dea.html,https://www.nytimes.com/2026/06/26/us/new-mexico-governor-drug-charges-dea.html,NYT,U.S.,2026-06-26,Reis Thebault,New reports this week indicated that federal agents knowingly let fentanyl flood the streets of New Mexico as they pursued larger drug cases.,56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Climate Change Fueling Europe’s Ferocious Heat Wave, Scientists Find",https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,https://www.nytimes.com/2026/06/26/climate/europe-heat-wave-climate-change.html,NYT,Energy & Environment,2026-06-26,Raymond Zhong,"A scientific analysis concluded that such high temperatures, across so much of the continent, would “not have been possible” without global warming.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
An Influx of Climate Cash,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,NYT,Energy & Environment,2026-06-26,David Gelles,Many philanthropists are backing away from climate giving. But one is writing very big checks.,54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Kalshi to Become a World Cup Partner as It Pursues More Growth,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,https://www.nytimes.com/2026/06/26/business/dealbook/kalshi-world-cup-fifa-partner.html,NYT,Business; DealBook,2026-06-26,Michael J. de la Merced,The prediction market is betting that the association with the soccer tournament will help bolster betting volumes as it works toward an I.P.O.,53.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Secret Reason Bosses Want Everyone Back in the Office, Every Day of the Week",https://www.nytimes.com/2026/06/22/opinion/office-work-wfh-bosses.html,https://www.nytimes.com/2026/06/22/opinion/office-work-wfh-bosses.html,NYT,Opinion,2026-06-27,"Adam Grant, Marissa Shandell and Courtney Elliott",It’s all about them.,53.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple Raises Prices on Macs and iPads Amid the A.I. Boom,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,https://www.nytimes.com/2026/06/25/technology/apple-prices-macbooks-ipads.html,NYT,Business; Technology,2026-06-25,Kalley Huang,The tech giant cited the soaring costs of memory and storage chips as it increased prices more than $200 on some devices.,53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration to Investigate California’s Powerful Coastal Agency,https://www.nytimes.com/2026/06/26/us/trump-california-coastal-commission.html,https://www.nytimes.com/2026/06/26/us/trump-california-coastal-commission.html,NYT,U.S.,2026-06-26,Soumya Karlamangla,"Howard Lutnick, the commerce secretary, has accused the state of “environmental extremism” amid a federal push for oil production.",52.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Georgia Delays Change to Its Vote-Counting System,https://www.nytimes.com/2026/06/26/us/georgia-vote-counting-system-delays.html,https://www.nytimes.com/2026/06/26/us/georgia-vote-counting-system-delays.html,NYT,U.S.,2026-06-26,Rick Rojas,A law banning QR codes on ballots had been set to go into effect on July 1. Lawmakers voted to push back its implementation until 2028.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
N.S.A. Lost Access to Powerful A.I. Model Amid Anthropic Dispute,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,https://www.nytimes.com/2026/06/23/us/politics/nsa-lost-access-anthropic-tool.html,NYT,Technology,2026-06-24,Dustin Volz and Julian E. Barnes,A recent episode underscored the Trump administration’s increasing reliance on advanced A.I. systems for cybersecurity even as it battles a leading U.S. developer.,51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-26,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Much Have Airfares Risen With High Jet Fuel Costs?,https://www.nytimes.com/2026/06/27/upshot/airfares-jet-fuel-prices.html,https://www.nytimes.com/2026/06/27/upshot/airfares-jet-fuel-prices.html,NYT,Business,2026-06-27,Ben Blatt and Christine Chung,"While prices are up overall, there’s a surprising pattern depending on your destination.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Small Plane Crashes Into Tallest Building in Beijing,https://www.nytimes.com/2026/06/26/world/asia/china-plane-crash-beijing.html,https://www.nytimes.com/2026/06/26/world/asia/china-plane-crash-beijing.html,NYT,Business,2026-06-26,"Keith Bradsher, Meaghan Tobin and Pei-Lin Wu",Crowds in the capital’s central business district fled as the crash sent debris falling into the streets below.,50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Still Sending Checks in the Mail? Stop, Experts Say",https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,https://www.nytimes.com/2026/06/26/your-money/paper-checks-mail-fraud.html,NYT,Business; Your Money,2026-06-26,Ann Carrns,"If you must, keep an eye on your account statements, experts say. Thieves steal checks from mailboxes, then alter the checks with fraudulent names.",50.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why the Fed Could Loom Large Over the Midterms,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,https://www.nytimes.com/2026/06/24/business/dealbook/fed-midterms-rates.html,NYT,Business; DealBook,2026-06-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Wall Street increasingly predicts the central bank will raise interest rates, possibly ahead of Election Day in November. That could anger President Trump.",50.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
IBM Unveils New Method to Make Smaller Computer Chip Parts,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,https://www.nytimes.com/2026/06/25/technology/ibm-technology-tinier-chips.html,NYT,Technology,2026-06-25,Don Clark,Industry leaders had worried that innovations in chip miniaturization were no longer possible.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Takeaways from Kevin Warsh’s first meeting as Fed chairman.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,NYT,Economy,2026-06-17,Colby Smith,,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
See How the First Fed Statement Under Warsh Evolved,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,NYT,Economy,2026-06-17,Christine Zhang,"Interest rates didn’t change, but the language in Fed’s policy statement, which it released alongside its rate decision today, certainly did.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Riding High After I.P.O., SpaceX Will Buy A.I. Start-Up for $60 Billion",https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,NYT,DealBook,2026-06-16,Ryan Mac and Gregory Schmidt,"SpaceX exercised its option to acquire Cursor in an all-stock deal, bolstering Elon Musk’s ambitions in artificial intelligence.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Prosecutors in Kirk Case Found in Contempt for Media Statement,https://www.nytimes.com/2026/06/26/us/charlie-kirk-shooting-prosecution-civil-contempt.html,https://www.nytimes.com/2026/06/26/us/charlie-kirk-shooting-prosecution-civil-contempt.html,NYT,U.S.,2026-06-26,Jack Healy,The judge in the Charlie Kirk murder trial declined defense requests to throw out the death penalty as punishment but did order prosecutors to pay some of the defense’s legal fees.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Saks Emerges From Bankruptcy With a New Plan and Corporate Name,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,https://www.nytimes.com/2026/06/26/business/saks-bankruptcy-exemplar-luxury-group.html,NYT,Business,2026-06-26,Kim Bhasin,"The retailer, renamed Exemplar Luxury Group, is ditching anything that isn’t focused on high-end department store shopping.",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Is the Supreme Court Unshackling the Presidency?,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-ruling-tps-immigration-trump.html,NYT,Opinion,2026-06-26,Kate Shaw,Where is Chief Justice John Roberts? And why isn’t he putting limits on this administration?,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Moment Alan Greenspan Should Be Remembered For,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,https://www.nytimes.com/2026/06/22/opinion/alan-greenspan-federal-reserve.html,NYT,Opinion,2026-06-22,Roger Lowenstein,A crucial episode in the famous Fed chair’s legacy.,47.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Supreme Court Rejects Lawsuit Against Bayer Alleging Roundup Weedkiller Caused Cancer,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-weedkiller-roundup-bayer.html,https://www.nytimes.com/2026/06/25/us/politics/supreme-court-weedkiller-roundup-bayer.html,NYT,Business,2026-06-25,Abbie VanSickle,"The court’s decision is likely to determine the future of thousands of lawsuits against Bayer, which manufactures the weedkiller, over similar claims.",47.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Inflation Problems Are Far From Over,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,https://www.nytimes.com/2026/06/25/business/federal-reserve-inflation-pce.html,NYT,Business,2026-06-25,Colby Smith and Ben Casselman,"The Federal Reserve’s new chairman has vowed to deliver price stability, but officials are at odds over whether that will require higher borrowing costs.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Watergate Today as a Blip of a Story? Vance Might Not Be Entirely Wrong.,https://www.nytimes.com/2026/06/27/us/politics/watergate-vance-trump-nixon.html,https://www.nytimes.com/2026/06/27/us/politics/watergate-vance-trump-nixon.html,NYT,Politics; U.S.,2026-06-27,Matthew Purdy,"Nixon’s offenses were not a deep-state invention. But in the age of Donald Trump, and in a fractured media environment, voters have become more inured to political scandal.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Watch in Louisiana’s Republican Senate Runoff,https://www.nytimes.com/2026/06/27/us/politics/louisiana-senate-republican-runoff.html,https://www.nytimes.com/2026/06/27/us/politics/louisiana-senate-republican-runoff.html,NYT,Politics; U.S.,2026-06-27,Tim Balk,Saturday’s election will be the latest test of President Trump’s influence in G.O.P. contests.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Riding Into 2028: On the Midterms Trail, Andy Beshear Eyes a Bigger Prize",https://www.nytimes.com/2026/06/27/us/politics/andy-beshear-kentucky-midterms-2028.html,https://www.nytimes.com/2026/06/27/us/politics/andy-beshear-kentucky-midterms-2028.html,NYT,Politics; U.S.,2026-06-27,Elisabeth Bumiller,"The two-term Democratic governor of deep-red Kentucky, in demand as a surrogate in key 2026 races, talks horses, faith and family politics as he considers a run for the White House.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Dan Sullivan Can Join Dan Sullivan on Alaska Senate Ballot, Judge Says",https://www.nytimes.com/2026/06/27/us/politics/dan-sullivan-alaska-senate.html,https://www.nytimes.com/2026/06/27/us/politics/dan-sullivan-alaska-senate.html,NYT,Politics; U.S.,2026-06-27,Tim Balk,"The ruling reversed a decision by the state’s elections office that had found Dan J. Sullivan was ineligible to challenge Dan S. Sullivan, an incumbent senator.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Small Step, Israel Agrees to Withdrawal From Two Areas in Lebanon",https://www.nytimes.com/2026/06/26/us/politics/israel-lebanon-agreement.html,https://www.nytimes.com/2026/06/26/us/politics/israel-lebanon-agreement.html,NYT,Politics; U.S.,2026-06-26,Michael Crowley,Secretary of State Marco Rubio acknowledged that the agreement marked only “the beginning of the beginning” of negotiations between Israel and Lebanon.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How the Reflecting Pool Turned Green: Missing ‘Bubblers’ and a Rush Job,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-algae.html,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-algae.html,NYT,Politics; U.S.,2026-06-26,Maxine Joselow and Luke Broadwater,Bulky “nanobubbler” machines were carted off ahead of a promotional event for President Trump’s Ultimate Fighting Championship birthday party.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About Problems at the Reflecting Pool and Trump’s Claims of Vandalism,https://www.nytimes.com/2026/06/26/us/politics/trump-vandalism-claims-reflecting-pool.html,https://www.nytimes.com/2026/06/26/us/politics/trump-vandalism-claims-reflecting-pool.html,NYT,Politics; U.S.,2026-06-27,"David A. Fahrenthold, Maxine Joselow and Clarence Williams",The administration has provided little evidence to back up some of his assertions about the Lincoln Memorial pool. Experts say other factors could have caused the major problems that have plagued it.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pete Buttigieg Says He Was Separated From His Children in ‘Swatting’ Attack,https://www.nytimes.com/2026/06/26/us/politics/buttigieg-swatting-false-report-children.html,https://www.nytimes.com/2026/06/26/us/politics/buttigieg-swatting-false-report-children.html,NYT,Politics; U.S.,2026-06-26,Emily Davies,The former transportation secretary recounted being kept away from his 4-year-old twins overnight after an anonymous report accused him of posing a threat to them. The police said the report was false.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tackling the Politics of the World Cup,https://www.nytimes.com/2026/06/26/us/politics/world-cup-politics-trump.html,https://www.nytimes.com/2026/06/26/us/politics/world-cup-politics-trump.html,NYT,Politics; U.S.,2026-06-26,Patricia Mazzei,The soccer tournament has brought a flood of political story lines.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bill Pulte Picks G.O.P. Election Operative for Spy Agency Job,https://www.nytimes.com/2026/06/26/us/politics/pulte-spy-agency-christina-norton.html,https://www.nytimes.com/2026/06/26/us/politics/pulte-spy-agency-christina-norton.html,NYT,Politics; U.S.,2026-06-26,Julian E. Barnes and Dustin Volz,"Christina Norton is the new chief of staff at the Office of the Director of National Intelligence, former officials said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Earthquake Tests Growing Ties Between U.S. and Venezuela,https://www.nytimes.com/2026/06/26/us/politics/trump-venezuela-earthquake-aid.html,https://www.nytimes.com/2026/06/26/us/politics/trump-venezuela-earthquake-aid.html,NYT,Politics; U.S.,2026-06-27,Edward Wong and Michael Crowley,"The Trump administration said it would commit aid, at a time when it has been expanding U.S. commercial interests in Venezuela beyond oil.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Prosecutors in Washington Say Citations Have Been Issued at Reflecting Pool,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-arrests.html,https://www.nytimes.com/2026/06/26/us/politics/reflecting-pool-trump-arrests.html,NYT,Politics; U.S.,2026-06-26,Clarence Williams,"A spokesman provided no further details, saying those who received the citations were ordered to appear in court at a later date. No records are available.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump’s Political Agenda Is Shaped by His Own Obsessions,https://www.nytimes.com/2026/06/26/us/politics/trump-agenda-republicans.html,https://www.nytimes.com/2026/06/26/us/politics/trump-agenda-republicans.html,NYT,Politics; U.S.,2026-06-26,Tyler Pager,President Trump’s priorities seem increasingly detached from the concerns of voters and his party.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Vance Downplays Watergate and Compares Himself to Nixon,https://www.nytimes.com/2026/06/26/us/politics/vance-nixon-watergate-deep-state.html,https://www.nytimes.com/2026/06/26/us/politics/vance-nixon-watergate-deep-state.html,NYT,Politics; U.S.,2026-06-26,Emily Davies,The vice president said that the scandal that ended Richard Nixon’s presidency would be “like a 12-hour news story” if it happened today and that the “deep state” had taken down Nixon.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
