title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Mortgage Rates, Now 6.5%, Hit Highest Level Since War Began",https://www.nytimes.com/2026/05/21/business/mortgage-rates-rise-economy.html,https://www.nytimes.com/2026/05/21/business/mortgage-rates-rise-economy.html,NYT,Business,2026-05-21,Emmett Lindner,The average rate on a 30-year mortgage rose amid growing concerns over inflation and as the war with Iran showed no sign of ending.,48.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Samsung Averts a Walkout With Big Bonuses, but Discord Over A.I. Profits Brews",https://www.nytimes.com/2026/05/21/business/samsung-strike-ai-chips.html,https://www.nytimes.com/2026/05/21/business/samsung-strike-ai-chips.html,NYT,Business; Technology,2026-05-21,Max Kim,"Samsung Electronics, a global memory chip supplier, has been a major beneficiary of the A.I boom. It has also become the center of a debate over how to divide its spoils.",48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,47.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Settles a School District’s Social Media Addiction Lawsuit,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/05/21/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Technology,2026-05-21,Cecilia Kang,"Snap, TikTok and YouTube had already settled with the Kentucky district, allowing the companies to avert the first in a series of federal trials.",47.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
British Politics Is Obsessing Over the Bond Market. Here’s Why.,https://www.nytimes.com/2026/05/21/business/uk-bonds-gilts-prime-minister.html,https://www.nytimes.com/2026/05/21/business/uk-bonds-gilts-prime-minister.html,NYT,Business,2026-05-21,Eshe Nelson,"Britain is facing another round of turmoil in government leadership, jolting debt investors who were already on high alert over inflation.",47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"A Ford Truck, Home to Newborn Robins, Is Stuck at a Kansas Car Dealer",https://www.nytimes.com/2026/05/22/us/ford-f-250-robin-nest-kansas.html,https://www.nytimes.com/2026/05/22/us/ford-f-250-robin-nest-kansas.html,NYT,Business,2026-05-22,Neil Vigdor,"Employees of a dealership in Olathe, Kan., found the nest, which is protected under federal law, on top of one of the truck’s tires.",46.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",46.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What to Know About the Citizenship Lists Trump Wants to Create,https://www.nytimes.com/2026/05/24/us/politics/trump-lists-noncitizens-states.html,https://www.nytimes.com/2026/05/24/us/politics/trump-lists-noncitizens-states.html,NYT,Politics; U.S.,2026-05-24,Adam Sella,"President Trump is trying to create individual lists of citizens by state to determine who can vote, even as his administration acknowledges they would be unreliable.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bystander Wounded in White House Shooting Is in Stable Condition,https://www.nytimes.com/2026/05/24/us/politics/white-house-bystander-shooting-secret-service.html,https://www.nytimes.com/2026/05/24/us/politics/white-house-bystander-shooting-secret-service.html,NYT,Politics; U.S.,2026-05-24,Katie Benner,"The Metropolitan Police Department is investigating to determine who shot the bystander, who underwent surgery, and how many bullets were fired.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Britain Preparing for Mission That Could Clear Strait of Hormuz,https://www.nytimes.com/2026/05/23/us/politics/britain-strait-of-hormuz-iran.html,https://www.nytimes.com/2026/05/23/us/politics/britain-strait-of-hormuz-iran.html,NYT,Politics; U.S.,2026-05-24,Adam Goldman,"At Gibraltar, at the tip of Spain, British forces are ready to deploy autonomous mine-hunting equipment if a peace agreement is achieved.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gunman in Shooting Near White House Killed in Exchange of Fire With Secret Service,https://www.nytimes.com/2026/05/23/us/politics/white-house-shooting.html,https://www.nytimes.com/2026/05/23/us/politics/white-house-shooting.html,NYT,Politics; U.S.,2026-05-24,"Campbell Robertson, Chelsia Rose Marcius and Clarence Williams",A gunman known to the U.S. Secret Service opened fire near the White House and was shot and killed by federal officers. President Trump was in the White House at the time.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Setting His Sights on Restricting Legal Immigration,https://www.nytimes.com/2026/05/23/us/politics/trump-legal-immigration.html,https://www.nytimes.com/2026/05/23/us/politics/trump-legal-immigration.html,NYT,Politics; U.S.,2026-05-23,Hamed Aleaziz,"After a year focused on immigrants here illegally, the Trump administration is now making it harder for legal migrants to stay in the country. It is a risky pivot.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Silicon Valley Is Coming for Next,https://www.nytimes.com/2026/05/20/opinion/silicon-valley-ai-taste-culture.html,https://www.nytimes.com/2026/05/20/opinion/silicon-valley-ai-taste-culture.html,NYT,Opinion,2026-05-22,"Nadja Spiegelman, Kyle Chayka, Sophie Haigney and Vishakha Darbha",Hint: It comes from inside of you.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Stocks Gain for 8th Week Amid Impasse Over Reopening Strait of Hormuz,https://www.nytimes.com/2026/05/22/business/oil-stocks-bonds-gas.html,https://www.nytimes.com/2026/05/22/business/oil-stocks-bonds-gas.html,NYT,Business,2026-05-22,The New York Times,"Nearly three months since the fighting began, disagreements remain over the fate of Iran’s uranium stockpile and transit fees for the Strait of Hormuz.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Asian Currencies Hit by Iran War, Adding to Economic Strain",https://www.nytimes.com/2026/05/22/business/asia-currency-iran-dollar.html,https://www.nytimes.com/2026/05/22/business/asia-currency-iran-dollar.html,NYT,Business,2026-05-22,Catie Edmondson,"Soaring oil prices and a surging dollar are testing Asia’s foreign-exchange reserves, which were built up after the 1997 crisis.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Soundtrack to 8,000 Job Cuts: A Meta Worker’s Layoff-Themed A.I. Songs",https://www.nytimes.com/2026/05/20/technology/meta-layoffs-ai-song.html,https://www.nytimes.com/2026/05/20/technology/meta-layoffs-ai-song.html,NYT,Technology,2026-05-20,Mike Isaac,"On a dark day of layoffs at Meta, one employee responded by creating an internal radio station that plays songs about job cuts — generated by artificial intelligence, of course.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Meta Lays Off 8,000 Employees, as A.I. Casualties Mount",https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,https://www.nytimes.com/2026/05/19/technology/meta-layoffs-ai.html,NYT,Technology,2026-05-20,"Eli Tan, Kalley Huang and Mike Isaac","Employees have signed petitions against being tracked by A.I. and were trying to figure out who had been let go on Wednesday, as the Silicon Valley giant tries to transform into an A.I.-first company.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Should You Lend Money to Friends? More People Are Open to the Arrangement.,https://www.nytimes.com/2026/05/23/business/loans-money-friends.html,https://www.nytimes.com/2026/05/23/business/loans-money-friends.html,NYT,Business,2026-05-23,Kami Rieck,Friendship and money don’t always mix. But many Americans feel comfortable discussing financial issues with their friends and lending them money.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Nvidia’s Profit Hits $58.3 Billion as A.I. Boom Gathers More Steam,https://www.nytimes.com/2026/05/20/business/nvidia-earnings.html,https://www.nytimes.com/2026/05/20/business/nvidia-earnings.html,NYT,Business,2026-05-21,Tripp Mickle,The chip maker said its profit in its most recent quarter jumped 211 percent from a year earlier thanks to extreme demand from other big technology companies.,44.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Fact Check of Trump’s Claims on Inflation and Gas Prices in Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Economy,2026-05-14,Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Walmart Shares Sink as Investors Fret About Price-Conscious Shoppers,https://www.nytimes.com/2026/05/21/business/walmart-retail-sales-economy.html,https://www.nytimes.com/2026/05/21/business/walmart-retail-sales-economy.html,NYT,Business,2026-05-21,Emmett Lindner,"The nation’s largest retailer reported a rise in sales, but consumers are seeking out low-price items and cutting back in some categories, a potentially worrying sign for the U.S. economy.",43.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Audit Immunity for Trump Family Puts I.R.S. in a Bind,https://www.nytimes.com/2026/05/21/business/trump-irs-audit-immunity.html,https://www.nytimes.com/2026/05/21/business/trump-irs-audit-immunity.html,NYT,Business,2026-05-22,Andrew Duehren,Federal law prohibits the Internal Revenue Service from halting an audit at the direction of the president or his aides.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
2 Minnesota Autism Therapy Providers Charged in $46 Million Medicaid Fraud Case,https://www.nytimes.com/2026/05/21/us/politics/medicaid-fraud-minnesota-autism.html,https://www.nytimes.com/2026/05/21/us/politics/medicaid-fraud-minnesota-autism.html,NYT,Business,2026-05-22,Sarah Kliff and Ernesto Londoño,The Justice Department claims that clinics used fake diagnoses and kickbacks to parents to bring children into treatment.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Countries Are Profiting From the Iran War Oil Shock,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Energy & Environment,2026-05-22,Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",42.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Pursuit of a Partnership With China Raises Concerns in India,https://www.nytimes.com/2026/05/23/us/politics/trump-rubio-india-china.html,https://www.nytimes.com/2026/05/23/us/politics/trump-rubio-india-china.html,NYT,Politics,2026-05-24,Edward Wong,Secretary of State Marco Rubio has a “gargantuan task” during his visit to Delhi: defuse tensions over President Trump’s anti-India aggression and overtures to China.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump, Defiant After Bad Week, Pushes Ahead on Politically Unpopular Ideas",https://www.nytimes.com/2026/05/23/us/politics/trump-republicans-fund-ballroom-iran.html,https://www.nytimes.com/2026/05/23/us/politics/trump-republicans-fund-ballroom-iran.html,NYT,Politics,2026-05-23,Luke Broadwater,"President Trump continues to act like he’s politically all-powerful, even in the face of indications that he is not.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
HUD Moves to Limit Assistance Animals for Disabled Tenants,https://www.nytimes.com/2026/05/22/us/politics/hud-assistance-animals-disabled.html,https://www.nytimes.com/2026/05/22/us/politics/hud-assistance-animals-disabled.html,NYT,Politics,2026-05-23,Chris Cameron and Debra Kamin,Housing officials were told to exclude emotional support animals and tighten the definition of a service animal when granting accommodations for disabled tenants.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What Trump Gained, and Didn’t, From China",https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,NYT,DealBook,2026-05-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",President Trump is returning home from Beijing after a two-day summit that achieved a few deals but left investors and analysts underwhelmed.,41.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Barney Frank, Gay Pioneer and Liberal Stalwart in Congress, Dies at 86",https://www.nytimes.com/2026/05/20/us/politics/barney-frank-dead.html,https://www.nytimes.com/2026/05/20/us/politics/barney-frank-dead.html,NYT,Business,2026-05-20,Katharine Q. Seelye,"Often voted the “brainiest,” “funniest” and “most eloquent” member of the House, he was also the first to come out voluntarily and helped normalize being openly gay in public office.",41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Opinion; Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,40.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Confusion and Worry After Trump Administration’s Abrupt Green Card Changes,https://www.nytimes.com/2026/05/24/us/green-card-application-changes-trump.html,https://www.nytimes.com/2026/05/24/us/green-card-application-changes-trump.html,NYT,U.S.,2026-05-24,Christina Morales,Immigrants and their advocates and lawyers are trying to interpret a new Trump administration rule that requires people to be in their native country to apply for a green card.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About the White House Shooting on Memorial Day Weekend,https://www.nytimes.com/2026/05/24/us/white-house-shooting.html,https://www.nytimes.com/2026/05/24/us/white-house-shooting.html,NYT,U.S.,2026-05-24,Campbell Robertson and Chelsia Rose Marcius,"Shots were fired near the northwestern corner of the White House complex, while President Trump was inside the building. The Secret Service returned fire, killing the gunman.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Endorsement Shakes John Cornyn in Texas Senate Runoff Against Ken Paxton,https://www.nytimes.com/2026/05/24/us/john-cornyn-ken-paxton-texas-runoff.html,https://www.nytimes.com/2026/05/24/us/john-cornyn-ken-paxton-texas-runoff.html,NYT,U.S.,2026-05-24,J. David Goodman,"A tough re-election race grew more daunting after President Trump backed Mr. Cornyn’s opponent, Ken Paxton. The Texas senator has vowed to fight to the end.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At an LA Costco, Skateboarding and Learning About Loss",https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,https://www.nytimes.com/2026/05/24/business/economy/costco-curbs-skateboarding-genx.html,NYT,Business; Economy,2026-05-24,Conor Dougherty and Jake Michaels,We’re all going to die. But first — just one more trick.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Majority of Fed Officials Embraced Possibility of Higher Rates at Latest Meeting,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,NYT,Business; Economy,2026-05-20,Colby Smith,"A record of the April meeting, Jerome H. Powell’s last as chair, underscored the extent to which the war with Iran has upended the economic outlook.",40.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-22,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Meta Reassigns 7,000 Employees to Focus on A.I.",https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,https://www.nytimes.com/2026/05/18/technology/meta-reassigns-7000-employees-ai.html,NYT,Technology,2026-05-19,Eli Tan,"The company announced the changes two days before it plans to lay off 10 percent of its work force, or about 8,000 employees.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
U.S. to Block Entry to More Noncitizens Who May Have Been Exposed to Ebola,https://www.nytimes.com/2026/05/22/us/politics/trump-cdc-noncitizens-ebola.html,https://www.nytimes.com/2026/05/22/us/politics/trump-cdc-noncitizens-ebola.html,NYT,Politics,2026-05-22,Apoorva Mandavilli and Hamed Aleaziz,"The Trump administration announced plans to expand a ban on entering the United States to legal permanent residents who had been in the Democratic Republic of Congo, Uganda or South Sudan.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-19,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,39.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
MAHA Is No Longer Useful to Trump,https://www.nytimes.com/2026/05/21/opinion/maha-public-health-rfk-jr.html,https://www.nytimes.com/2026/05/21/opinion/maha-public-health-rfk-jr.html,NYT,Opinion,2026-05-21,"Tressie McMillan Cottom, Alexandra Sifferlin, David Wallace-Wells and Derek Arthur","Robert F. Kennedy Jr.’s MAHA movement has reshaped the public health debate. But if the coalition behind it begins to fracture, what comes next?",39.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"In Homeless Crisis, California ‘Is Waging a War on R.V.s’",https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,https://www.nytimes.com/2026/05/24/us/california-homeless-cars-rvs.html,NYT,Business; U.S.,2026-05-24,Bradley Berman,The R.V.s are seen as an eyesore — the most visible sign of the state’s homelessness crisis. Neighbors and politicians want them gone. The people who call them home feel under siege.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
OpenAI Prepares to File for an I.P.O. in Coming Weeks,https://www.nytimes.com/2026/05/20/technology/openai-ipo.html,https://www.nytimes.com/2026/05/20/technology/openai-ipo.html,NYT,Technology,2026-05-20,Mike Isaac and Cade Metz,"OpenAI would be one of the most highly anticipated potential initial public offerings, in what is set to be a major year of I.P.O.s for Silicon Valley.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
