title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Andy Burnham, New UK Prime Minister, Names John Healey as Top Finance Official",https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html,https://www.nytimes.com/2026/07/20/business/andy-burnham-john-healey.html,NYT,Business,2026-07-21,Eshe Nelson,"As chancellor, John Healey, who quit as defense secretary in the former government, will fill one of the most consequential posts, overseeing fiscal and economic policy.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Will Frontier A.I. Labs Continue Poaching Academic Economists?,https://www.nytimes.com/video/podcasts/100000011042721/will-frontier-ai-labs-continue-poaching-academic-economists.html,https://www.nytimes.com/video/podcasts/100000011042721/will-frontier-ai-labs-continue-poaching-academic-economists.html,NYT,Artificial Intelligence,2026-07-20,,"This week on “Hard Fork,” co-hosts Kevin Roose and Casey Newton talk with Erik Brynjolfsson, an economics professor and A.I. expert, about frontier A.I. labs hiring economists from academic departments —and what his poaching price would be.",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Social Media Hacked Our Attention. A.I. Scares Me More.,https://www.nytimes.com/2026/07/19/opinion/ai-attention-social-media-attachment.html,https://www.nytimes.com/2026/07/19/opinion/ai-attention-social-media-attachment.html,NYT,Opinion,2026-07-19,Maia Szalavitz,"A.I. plays on our heartstrings, manipulating the systems in our brains that bond us to other people.",53.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Government Overhauls Teen Pregnancy Program to Focus on Marriage and Starting Families,https://www.nytimes.com/2026/07/22/us/politics/teen-pregnancy-prevention-trump.html,https://www.nytimes.com/2026/07/22/us/politics/teen-pregnancy-prevention-trump.html,NYT,Politics; U.S.,2026-07-22,Jan Hoffman,"The administration canceled federal grants to organizations across the country, accusing them of encouraging premarital sex. New criteria say programs should stress abstinence.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Google Ordered to Give A.I. Rivals More Access on Android Smartphones,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,https://www.nytimes.com/2026/07/16/technology/google-android-ai.html,NYT,Technology,2026-07-16,Adam Satariano,The decision by European Union regulators is a response to fears that Google will use its vast Android user base to gain an edge in A.I.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Wall Street’s Big Week for Earnings and Economic Data,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,NYT,DealBook,2026-07-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Earnings season kicks off in earnest on Tuesday with big banks up first. Corporate America faces a high bar to beat investor expectations.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Escalates Canada Tariffs as Mark Carney Holds Firm,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,https://www.nytimes.com/2026/07/21/world/canada/trump-carney-trade-tariffs.html,NYT,Business; Economy,2026-07-21,Matina Stevis-Gridneff,"The president’s new tariffs on a top U.S. trading partner aim at gaining concessions, but the Canadian government, and the public, have been bracing for the escalation.",51.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
See How Houthis Put the Red Sea at Risk as an Alternative Oil Route,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,https://www.nytimes.com/2026/07/22/business/energy-environment/red-sea-saudi-arabia-houthis.html,NYT,Business; Energy & Environment; Politics,2026-07-22,"Rebecca F. Elliott, Lazaro Gamio and Samuel Granados","Saudi Arabia has diverted huge amounts of oil to the Red Sea since the Iran war began, but now the Iranian-backed Houthi militants say that they intend to block that route.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-21,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Buyers Battered by the Iran War Energy Crisis Race to Build Buffers,https://www.nytimes.com/2026/07/21/business/asia-strategic-oil-reserves.html,https://www.nytimes.com/2026/07/21/business/asia-strategic-oil-reserves.html,NYT,Business,2026-07-21,River Akira Davis,"As rising fuel costs clobber their economies, the Philippines and other developing countries in Asia are pushing to build strategic petroleum reserves to cushion against future shocks.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"1,700 H.I.V. Treatment Sites Closed After Trump Aid Cuts, a Study Finds",https://www.nytimes.com/2026/07/21/health/hiv-trump-cuts-pepfar.html,https://www.nytimes.com/2026/07/21/health/hiv-trump-cuts-pepfar.html,NYT,Politics,2026-07-21,Apoorva Mandavilli,New research also shows that children and high-risk adult populations have been particularly affected.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. ‘Vibecoded’ Apps Are Flooding Apple’s App Store,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,https://www.nytimes.com/2026/07/20/technology/apple-app-store-vibecoding.html,NYT,Technology,2026-07-20,Kalley Huang,Mobile apps are easy to make with artificial intelligence. That doesn’t mean people are excited to use them.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the Secret Factory That Supplies Ukraine’s War Drones,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,NYT,DealBook,2026-07-11,Vivienne Walt,"With its mass-produced and inexpensive A.I. powered war machines, the German start-up Helsing SE illustrates a profound shift in military spending.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Attacks National Academies Over Climate Chapter in Judges’ Manual,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,https://www.nytimes.com/2026/07/20/climate/climate-change-manual-national-academy-science.html,NYT,Energy & Environment,2026-07-20,Karen Zraick,The president joined Republican officials who slammed the National Academies of Sciences for a chapter about climate science in an educational guide for judges.,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Lifts Ban on Direct Flights to Lebanon,https://www.nytimes.com/2026/07/21/us/politics/trump-lebanon-flights-ban.html,https://www.nytimes.com/2026/07/21/us/politics/trump-lebanon-flights-ban.html,NYT,Business; Politics; U.S.,2026-07-22,Karoun Demirjian,"The prohibition had been in place since 1985, when it was imposed in response to Hezbollah’s hijacking of TWA Flight 847.",48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Meta in Talks to Lease Computing Power to Anthropic in Potential $10 Billion Deal,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,https://www.nytimes.com/2026/07/17/technology/meta-anthropic-ai-computing-power.html,NYT,Technology,2026-07-17,Eli Tan and Mike Isaac,"A deal would underline how scarce computing power is for artificial intelligence development, and could create a new business for Meta.",47.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Markets on Edge as Houthi Rebels Threaten Shipping in the Middle East,https://www.nytimes.com/2026/07/19/business/oil-prices-stocks-gas.html,https://www.nytimes.com/2026/07/19/business/oil-prices-stocks-gas.html,NYT,Business,2026-07-20,Rebecca F. Elliott,The global oil price went above $90 but pulled back on signs of hope for a reduction in tensions.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Judge Dismisses Suit Accusing Apple of Failing to Limit Child Sex Abuse Material,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,https://www.nytimes.com/2026/07/15/technology/apple-lawsuit-child-sexual-abuse-dismissed.html,NYT,Technology,2026-07-15,Kalley Huang,The lawsuit highlighted concerns that the privacy of Apple’s iCloud allows illegal material to be easily stored and shared on the service.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"At a Utah Campus, an Emotional Odyssey After Charlie Kirk’s Death",https://www.nytimes.com/2026/07/22/us/charlie-kirk-utah-valley-university.html,https://www.nytimes.com/2026/07/22/us/charlie-kirk-utah-valley-university.html,NYT,Politics; U.S.,2026-07-22,Robert Draper,"Since Mr. Kirk was gunned down at Utah Valley University, the school and its students have struggled to find a way forward.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"6 Takeaways From Arizona’s Tense, Trump-Dominated Primaries",https://www.nytimes.com/2026/07/22/us/politics/arizona-primary-takeaways.html,https://www.nytimes.com/2026/07/22/us/politics/arizona-primary-takeaways.html,NYT,Politics; U.S.,2026-07-22,Tim Balk,"Republicans nominated a former N.F.L. kicker in a top House battleground, a Trump loyalist for governor and an election denier for the state’s top election post.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"House Narrowly Passes Stopgap Spending Bill, but Shutdown Fight Looms",https://www.nytimes.com/2026/07/21/us/politics/house-stopgap-spending-bill-shutdown.html,https://www.nytimes.com/2026/07/21/us/politics/house-stopgap-spending-bill-shutdown.html,NYT,Politics; U.S.,2026-07-22,Catie Edmondson,"Republicans managed to push through legislation to fund the government through Dec. 4. But with Democrats opposed, the stage is set for a broader battle.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With His Latest Threats, Trump Signals to Iran That He Is Willing to Escalate",https://www.nytimes.com/2026/07/21/us/politics/trump-iran-threats.html,https://www.nytimes.com/2026/07/21/us/politics/trump-iran-threats.html,NYT,Politics; U.S.,2026-07-22,David E. Sanger,"President Trump is facing a critical moment in the war, which has failed to bring about the “unconditional surrender” he once demanded.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hegseth Estimates Iran War Has Cost $37.5 Billion,https://www.nytimes.com/2026/07/21/us/politics/iran-war-cost-estimate.html,https://www.nytimes.com/2026/07/21/us/politics/iran-war-cost-estimate.html,NYT,Politics; U.S.,2026-07-21,Greg Jaffe,Defense Secretary Pete Hegseth is requesting as much as $70 billion in emergency military spending after nearly five months of war.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Troy Jackson Tightens Hold on Democratic Senate Nomination in Maine,https://www.nytimes.com/2026/07/21/us/politics/troy-jackson-maine-senate-democrats.html,https://www.nytimes.com/2026/07/21/us/politics/troy-jackson-maine-senate-democrats.html,NYT,Politics; U.S.,2026-07-21,Bayliss Wagner,State Democrats released a ballot for their nominating convention on Saturday that includes Mr. Jackson and two long-shot candidates with little public support from delegates.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Pushes Chinese Election Threat, but Files Show Russia’s Heavy Hand",https://www.nytimes.com/2026/07/21/us/politics/trump-china-russia-election.html,https://www.nytimes.com/2026/07/21/us/politics/trump-china-russia-election.html,NYT,Politics; U.S.,2026-07-21,Alan Feuer and Dustin Volz,Intelligence documents that the White House released to back up President Trump’s claims about China highlight Russian efforts to influence U.S. elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Republicans Turned Olive Garden Into a Voter ID Talking Point,https://www.nytimes.com/2026/07/21/us/politics/olive-garden-voting-save-america-act-republicans.html,https://www.nytimes.com/2026/07/21/us/politics/olive-garden-voting-save-america-act-republicans.html,NYT,Politics; U.S.,2026-07-21,Michael Gold,Republicans claim that Olive Garden polices its Never-Ending Pasta Bowl more tightly than the United States does its elections. It’s not that simple.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats’ Top Senate Candidate in Maine Won’t Support Schumer for Leader,https://www.nytimes.com/2026/07/21/us/politics/troy-jackson-schumer-maine-senate.html,https://www.nytimes.com/2026/07/21/us/politics/troy-jackson-schumer-maine-senate.html,NYT,Politics; U.S.,2026-07-21,Reid J. Epstein,"Troy Jackson, who is set to become the party’s nominee, also said in an interview that he was not sure he wanted the support of Senator Chuck Schumer in the general election.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A New Blow to Tracking Gun Sales,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,NYT,Business; DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The House has passed a bill that would bar the use of merchant codes specifically for firearm retailers, an effort to pre-empt state adoption of the tool.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Politicians Are Trying to Change What Chatbots Say About Them,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,https://www.nytimes.com/2026/07/19/us/politics/chatbots-political-campaigns.html,NYT,Technology,2026-07-19,Stuart A. Thompson and Tiffany Hsu,Political campaigns have something new to worry about these days: unflattering or incomplete information produced by A.I. programs when voters ask questions about candidates.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
X and Music Publishers Retreat From Lawsuits,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,https://www.nytimes.com/2026/07/17/arts/music/x-music-lawsuits.html,NYT,Business,2026-07-17,Ben Sisario,"Elon Musk’s social media platform and the music companies agreed to dismiss dueling claims, from 2023 and 2026. They have not said why.",44.75,"{""cross_section"": 0, ""keyword"": 28.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Capping the Price of Health Care Is a Mistake,https://www.nytimes.com/2026/07/20/opinion/health-care-prices-insurance-caps.html,https://www.nytimes.com/2026/07/20/opinion/health-care-prices-insurance-caps.html,NYT,Opinion,2026-07-20,Lorens Helmchen and Tony LoSasso,A government bureaucrat doesn’t know how much your medicine or doctor’s visit should cost.,44.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Hunt for a Job Has Never Been Worse. These Applicants Are Fighting Back.,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,https://www.nytimes.com/2026/07/18/opinion/job-market-ai-employees.html,NYT,Opinion,2026-07-20,Jessica Grose,A.I. is destroying the application process for employers and potential employees. We need to fix it.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Sought Phone Records of Times Journalists and Their Relatives,https://www.nytimes.com/2026/07/20/business/media/new-york-times-subpoenas-phone-records.html,https://www.nytimes.com/2026/07/20/business/media/new-york-times-subpoenas-phone-records.html,NYT,Business,2026-07-20,Michael M. Grynbaum,The government is aggressively seeking the confidential sources of Times reporters who wrote about the president’s new Air Force One. The Times has asked a judge to quash the subpoenas.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Call the Veep, Agent Mulder!",https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,https://www.nytimes.com/2026/07/21/opinion/jd-vance-vice-president.html,NYT,Opinion,2026-07-21,Bret Stephens,Have the “space Jews” come to get us at last?,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
See Which 52 Places to Go We’ve Already Visited From Warsaw to Bangkok,https://www.nytimes.com/2026/07/22/travel/vacation-destinations-warsaw-bangkok-barcelona.html,https://www.nytimes.com/2026/07/22/travel/vacation-destinations-warsaw-bangkok-barcelona.html,NYT,Politics,2026-07-22,The New York Times,"Now halfway through the year, we’ve made it to 11 of our picks, uncovering lesser-known spots where the American Revolution was fought, all-night parties in Poland and more.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.O.P. Lawmakers Join White House in Challenging a Smithsonian Museum,https://www.nytimes.com/2026/07/21/arts/design/trump-republicans-smithsonian-american-history.html,https://www.nytimes.com/2026/07/21/arts/design/trump-republicans-smithsonian-american-history.html,NYT,Politics,2026-07-21,Robin Pogrebin,A House subcommittee questioned the director of the National Museum of American History after a scathing White House report characterized it as insufficiently patriotic.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,41.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
