title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can’t Pay Medical Bills? Trump Administration Suggests Getting a Loan,https://www.nytimes.com/2026/06/11/business/aca-health-care-costs-medical-debt.html,https://www.nytimes.com/2026/06/11/business/aca-health-care-costs-medical-debt.html,NYT,Business,2026-06-11,Reed Abelson,One-third of Americans shoulder health care debt. Insurers are being asked to consider lending money to Obamacare consumers who can’t afford higher deductibles.,49.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Once Vowed to Stop Oil and Gas. Now They’re Not So Sure.,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,NYT,Energy & Environment,2026-06-11,Lisa Friedman and Brad Plumer,"As the midterm elections approach, many leading Democrats are rethinking their approach to climate change.",49.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"If You Have a 401(k), How Much SpaceX Stock Will You Own?",https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,https://www.nytimes.com/2026/06/12/upshot/spacex-stock-ipo.html,NYT,Business; Technology,2026-06-12,C.J. Robinson,If you have index funds — such as in a 401(k) — they may soon include shares of the mega company. Here’s a rough calculation.,48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Becomes World’s First Trillionaire as SpaceX Stock Begins Trading,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,https://www.nytimes.com/2026/06/12/technology/elon-musk-trillionaire.html,NYT,Business; Technology,2026-06-12,Ryan Mac and Ben Casselman,"With SpaceX shares soaring 20 percent on their first day of trading, the world’s richest person crossed another milestone — one with 13 digits.",48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,DealBook; Economy,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,48.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
G.M. Plans to Develop Energy Storage Batteries as E.V. Sales Flag,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,NYT,Energy & Environment; Technology,2026-06-09,Jack Ewing,"The carmaker will follow Tesla in making components for large batteries used by electric utilities, data centers and other businesses to handle fluctuations in power supply and demand.",48.2,"{""cross_section"": 3, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple Reveals New A.I.-Powered Version of Its Siri Digital Assistant,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,NYT,Technology,2026-06-08,Kalley Huang,"The iPhone maker revealed its new artificial intelligence products at its developer conference, the last with Tim Cook as chief executive.",47.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Muses About Government Taking a Piece of A.I. Companies,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,NYT,Technology,2026-06-10,"Tripp Mickle, Ana Swanson and Cecilia Kang",President Trump touched on what is an increasingly hot topic in Washington: how average Americans can get a piece of the tech industry’s A.I. windfall.,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Renewable Groups Ask Courts to End Pentagon’s ‘Total Halt’ of Wind Power,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,https://www.nytimes.com/2026/06/12/climate/wind-power-lawsuit-pentagon-trump.html,NYT,Energy & Environment,2026-06-12,Brad Plumer,More than 100 planned wind farms in 21 states are now stalled indefinitely as the Pentagon delays military reviews once seen as routine.,45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/heres-the-latest,NYT,Business; Economy,2026-06-12,Ryan Mac and Lauren Hirsch,,45.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump at 80: A President ‘Really Uncomfortable’ With Aging,https://www.nytimes.com/2026/06/14/us/politics/trump-age-birthday-80.html,https://www.nytimes.com/2026/06/14/us/politics/trump-age-birthday-80.html,NYT,Politics; U.S.,2026-06-14,Katie Rogers,"Even for a president known for imposing his own reality on every situation, Mr. Trump has not outrun scrutiny over his age.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Redistricting Pit Wasserman Schultz Against Black Democrats in Florida,https://www.nytimes.com/2026/06/14/us/politics/redistricting-black-democrats-debbie-wasserman-schultz-florida.html,https://www.nytimes.com/2026/06/14/us/politics/redistricting-black-democrats-debbie-wasserman-schultz-florida.html,NYT,Politics; U.S.,2026-06-14,Patricia Mazzei,"Four candidates running in a historically Black district risk dividing the Black vote and losing to Ms. Wasserman Schultz, who is white.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
President Trump Endorses Mike Collins in Georgia Senate Runoff,https://www.nytimes.com/2026/06/14/us/politics/trump-mike-collins-georgia-senate-runoff.html,https://www.nytimes.com/2026/06/14/us/politics/trump-mike-collins-georgia-senate-runoff.html,NYT,Politics; U.S.,2026-06-14,Tim Balk,"Mr. Trump backed Mr. Collins over Derek Dooley, a former football coach who is supported by Gov. Brian Kemp, a Republican whose relationship with the president is strained.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Yosemite Ranger’s Suit Over Trans Flag at El Capitan Is Dismissed,https://www.nytimes.com/2026/06/13/us/politics/yosemite-ranger-lawsuit-transgender-flag-judge-ruling.html,https://www.nytimes.com/2026/06/13/us/politics/yosemite-ranger-lawsuit-transgender-flag-judge-ruling.html,NYT,Politics; U.S.,2026-06-13,John S.W. MacDonald,"The ranger, who was fired after hanging the flag, sued the government on free speech grounds. On Friday, a judge dismissed the case, saying the court lacked the authority to rule.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At the Kennedy Center, a Name Change Shrouded in Uncertainty",https://www.nytimes.com/2026/06/13/us/politics/trump-kennedy-center-name.html,https://www.nytimes.com/2026/06/13/us/politics/trump-kennedy-center-name.html,NYT,Politics; U.S.,2026-06-13,Elizabeth Williamson and Julia Jacobs,"President Trump’s name was removed from the arts institution’s facade overnight on Saturday. Many questions remain, including whether or not it stays off.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
James Talarico Plays Up Spurs’ Past Glory in Campaign Ad Aimed at Texas Voters,https://www.nytimes.com/2026/06/13/us/politics/talarico-spurs-campaign-ad.html,https://www.nytimes.com/2026/06/13/us/politics/talarico-spurs-campaign-ad.html,NYT,Politics; U.S.,2026-06-13,Tim Balk,The Democratic candidate for Senate looked to gain crossover appeal with a spot emphasizing teamwork and his own experience as a teacher in San Antonio.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Independent Cascadia? Greater Idaho? Disunited States Look Toward Divorce,https://www.nytimes.com/2026/06/13/us/politics/independence-movements-united-states.html,https://www.nytimes.com/2026/06/13/us/politics/independence-movements-united-states.html,NYT,Politics; U.S.,2026-06-13,Anna Griffin,"At a moment when even the prospects of dialogue seem far-fetched, movements to redraw state lines to link like-minded regions, or even to secede from the union, are gaining strength.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Losing Ground With White Working-Class Voters on the Economy,https://www.nytimes.com/2026/06/13/us/politics/trump-white-working-class-voters-economy.html,https://www.nytimes.com/2026/06/13/us/politics/trump-white-working-class-voters-economy.html,NYT,Politics; U.S.,2026-06-13,Shane Goldmacher,A review of polling data shows an extraordinary swing among white working-class voters on the president’s handling of the economy.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The G7 Summit Is Dogged by Chaos and Divided by Trump,https://www.nytimes.com/2026/06/14/world/europe/g7-summit-evian-trump.html,https://www.nytimes.com/2026/06/14/world/europe/g7-summit-evian-trump.html,NYT,Business; Politics,2026-06-14,Mark Landler,"Group of 7 meetings once embodied the effort to sustain the global diplomatic order. This year’s gathering, starting on Monday, symbolizes its fragmentation.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
This Could Be the Winning Issue for Democrats,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,https://www.nytimes.com/2026/06/12/opinion/data-center-ai-democrats.html,NYT,Opinion,2026-06-12,Tressie McMillan Cottom,A.I. is not inevitable.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Oil Falls, Stocks Rise as Trump Signals Iran Peace Deal Takes Shape",https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/11/business/oil-gas-price-iran.html,NYT,Business,2026-06-12,The New York Times,"Oil prices retreated and stocks rallied after President Trump called off plans for another day of strikes on Iran, saying that a peace deal could be within reach.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Consequences of SpaceX’s Trillion-Dollar I.P.O.,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,https://www.nytimes.com/2026/06/12/business/dealbook/musks-spacex-ipo-playbook.html,NYT,Business; DealBook,2026-06-12,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Christine Zhang",SpaceX’s trading debut is expected to smash records. Wall Street is watching to see what else it disrupts.,44.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta A.I. Bug Allowed Hackers to Take Over Instagram Accounts,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,NYT,Technology,2026-06-10,Mike Isaac and Eli Tan,"The flaw, which Meta said it had fixed, allowed anyone to take over accounts using a bug in the company’s new artificial intelligence software.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Skeptics Question Whether SpaceX Is Worth $1.77 Trillion,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,NYT,Business; Technology,2026-06-11,Ryan Mac and Mike Isaac,Elon Musk’s rocket company is spending big and losing money. That has raised questions about whether it can justify its valuation for its blockbuster initial public offering.,43.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Microsoft C.E.O. Satya Nadella Says ‘Everyone Is a Stakeholder’ in A.I.,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,NYT,Technology,2026-06-11,Emmy Martin,"At The New York Times’s Hard Fork Live event, Mr. Nadella addressed the backlash against artificial intelligence and President Trump’s comments about Americans sharing in the wealth of A.I. companies",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Shrugs Off High Prices Amid Iran War and Says ‘I Love the Inflation’,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,NYT,Economy,2026-06-10,Tony Romm,"As inflation outpaces workers’ wages, the Trump administration insists that its agenda is working.",43.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"‘Hard Fork’ Live, Part 1: Satya Nadella and Cindy Cohn",https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,https://www.nytimes.com/2026/06/12/podcasts/hard-fork-live-part-1-satya-nadella.html,NYT,Technology,2026-06-12,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Diane Wong","A tech titan, a digital rights defender and two menacing-looking robot dogs took the stage at our second-ever live show.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"With a Deal Seemingly Close, the U.S. Faces an Iran More Willing to Withstand Pressure",https://www.nytimes.com/2026/06/13/world/middleeast/iran-united-states-israel-lebanon.html,https://www.nytimes.com/2026/06/13/world/middleeast/iran-united-states-israel-lebanon.html,NYT,Politics,2026-06-13,Steven Erlanger,"Iran’s new, more militaristic leaders have already survived the worst that America and Israel can deliver, and seem readier to take risks.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Dismisses Republican Group’s Case Against the University of Florida,https://www.nytimes.com/2026/06/12/us/politics/university-florida-college-republican-group-ban.html,https://www.nytimes.com/2026/06/12/us/politics/university-florida-college-republican-group-ban.html,NYT,Politics,2026-06-13,Stephanie Saul,"A campus group the university banned after accusations of antisemitic behavior failed to prove it had its First Amendment rights violated, the court ruled.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Blocks National Parks From Removing ‘Negative’ Signs and Depictions of Slavery,https://www.nytimes.com/2026/06/12/us/politics/judge-national-parks-trump.html,https://www.nytimes.com/2026/06/12/us/politics/judge-national-parks-trump.html,NYT,Politics,2026-06-13,Maxine Joselow,The ruling accused the Trump administration of engaging in censorship by taking down materials at parks across the country.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Two Dan Sullivans? Alaska Republicans Suggest Kicking One Off the Ballot in Senate Race,https://www.nytimes.com/2026/06/12/us/politics/dan-sullivan-alaska-senate-election.html,https://www.nytimes.com/2026/06/12/us/politics/dan-sullivan-alaska-senate-election.html,NYT,Politics,2026-06-13,Tim Balk and Kellen Browning,"The lieutenant governor and the top elections official, both Republicans, are investigating whether the challenger coordinated with a Democrat to confuse voters.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Despite US Help, Little Oil Has Gone Through Strait of Hormuz",https://www.nytimes.com/2026/06/13/business/oil-strait-of-hormuz.html,https://www.nytimes.com/2026/06/13/business/oil-strait-of-hormuz.html,NYT,Business,2026-06-13,Peter Eavis,President Trump said more than 200 commercial vessels had safely traveled through the strait. That’s still far fewer than before the start of the war.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Musk Is the World’s First Trillionaire. Who Was the First Billionaire?,https://www.nytimes.com/2026/06/12/us/musk-trillionaire-first-billionaire.html,https://www.nytimes.com/2026/06/12/us/musk-trillionaire-first-billionaire.html,NYT,Business,2026-06-13,John S.W. MacDonald,"John D. Rockefeller, the Gilded Age oil baron, became America’s first billionaire in 1916. Like Elon Musk’s ascension, the milestone made headlines.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Elon Musk’s Friendship With the F.C.C. Smooths the Way for SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,NYT,Technology,2026-06-08,Cecilia Kang,"Brendan Carr, the chairman of the Federal Communications Commission, has greenlighted regulatory requests for the company’s Starlink satellite internet service and lavished praise on its chief executive.",41.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
The Tiny Solar Panel That Could Change America,https://www.nytimes.com/2026/06/14/opinion/solar-panels-balcony-backyard-plugin.html,https://www.nytimes.com/2026/06/14/opinion/solar-panels-balcony-backyard-plugin.html,NYT,Opinion,2026-06-14,Robinson Meyer,I hope balcony solar’s charisma and low cost help us imagine the energy-abundant future we are so close to achieving.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Can SpaceX Defy A.I. Gravity?,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,NYT,DealBook,2026-06-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Elon Musk’s rockets-and-artificial-intelligence company is going public as questions grow over the incredible spending spree taking place in the sector.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
