title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anthropic Won a Reprieve From the Trump Administration. Is It Enough?,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,NYT,DealBook,2026-07-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and David Meyer",The company can restore access to its most powerful A.I. models. But Silicon Valley remains worried about the Trump administration’s heavier hand on regulation.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Business; Your Money,2026-07-03,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",48.55,"{""cross_section"": 3, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mark Zuckerberg Urges Meta to Explore Working With Polymarket and Kalshi,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,NYT,Technology,2026-06-26,Mike Isaac,"Mr. Zuckerberg’s plans for Arena, a prediction markets app that Meta is building, also include appealing to 18- to 34-year-old users.",48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Gas Stations Gain When Oil Prices Start to Drop,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,https://www.nytimes.com/2026/07/06/business/economy/gas-station-prices.html,NYT,Business; Economy,2026-07-06,Lydia DePillis,President Trump is berating gasoline retailers for keeping prices high. Evidence suggests the business has grown more profitable.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Abandoned by Allies, Platner Faces Pressure to End Senate Campaign",https://www.nytimes.com/2026/07/07/us/politics/graham-platner-maine-senate.html,https://www.nytimes.com/2026/07/07/us/politics/graham-platner-maine-senate.html,NYT,Politics; U.S.,2026-07-07,Lisa Lerer and Katie Glueck,"After Graham Platner, the Democratic nominee in Maine, was accused of rape, much of the party and several key supporters turned against him.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Courting Black Voters, Trump Downplays Black Unemployment",https://www.nytimes.com/2026/07/07/us/politics/trump-black-voters-unemployment.html,https://www.nytimes.com/2026/07/07/us/politics/trump-black-voters-unemployment.html,NYT,Politics; U.S.,2026-07-07,Erica L. Green,"The president has glossed over persistently high unemployment among African Americans, a group he needed to secure a second term.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In CNN Interview, Woman Details Alleged Sexual Assault by Graham Platner",https://www.nytimes.com/2026/07/06/us/politics/jenny-racicot-cnn-interview-graham-platner.html,https://www.nytimes.com/2026/07/06/us/politics/jenny-racicot-cnn-interview-graham-platner.html,NYT,Politics; U.S.,2026-07-07,Bayliss Wagner,"“This is something that I tried for many years to forget,” the woman, Jenny Racicot, said on CNN.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Expected to Tell Turkey He Is Ready to Restore Access to F-35 Jets,https://www.nytimes.com/2026/07/06/us/politics/trump-turkey-f35.html,https://www.nytimes.com/2026/07/06/us/politics/trump-turkey-f35.html,NYT,Politics; U.S.,2026-07-06,Tyler Pager and David E. Sanger,"The president, who is headed to a NATO summit in Ankara this week, had imposed the ban himself amid concerns that giving Turkey the jets could allow Russia to learn about their stealth technology.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Platner Faces Growing Democratic Calls to Drop Out,https://www.nytimes.com/2026/07/06/us/politics/platner-democrats-drop-out.html,https://www.nytimes.com/2026/07/06/us/politics/platner-democrats-drop-out.html,NYT,Politics; U.S.,2026-07-07,Emily Davies and Shane Goldmacher,Even supporters like Representative Ro Khanna of California and Senator Elizabeth Warren of Massachusetts called on the Democratic nominee to exit the Maine Senate race after a report that he had sexually assaulted a woman.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Tries to Take Credit for Walmart Price Cuts of Beef and Other Products,https://www.nytimes.com/2026/07/06/us/politics/walmart-price-cuts-beef-trump.html,https://www.nytimes.com/2026/07/06/us/politics/walmart-price-cuts-beef-trump.html,NYT,Politics; U.S.,2026-07-06,Kim Bhasin,"The retailer said it will lower prices for beef, produce, drinks, pools, toys, grills and summer clothing.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Who Might Replace Graham Platner if He Drops Out of the Maine Senate Race?,https://www.nytimes.com/2026/07/06/us/politics/who-would-replace-graham-platner-maine.html,https://www.nytimes.com/2026/07/06/us/politics/who-would-replace-graham-platner-maine.html,NYT,Politics; U.S.,2026-07-06,Reid J. Epstein,"Graham Platner can be replaced on the ballot if he withdraws in the next week. If he does, Maine Democrats would face an uncertain two-week race to choose a replacement.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Polls Say About the Fight for the Senate,https://www.nytimes.com/2026/07/06/us/politics/senate-polls-platner.html,https://www.nytimes.com/2026/07/06/us/politics/senate-polls-platner.html,NYT,Politics; U.S.,2026-07-06,Katie Glueck,Two of our political reporters dig into a revealing week of surveys.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Inside Trump’s Ideological Fight With the Smithsonian,https://www.nytimes.com/2026/07/06/us/politics/trump-smithsonian-ideological-fight.html,https://www.nytimes.com/2026/07/06/us/politics/trump-smithsonian-ideological-fight.html,NYT,Politics; U.S.,2026-07-06,Maggie Haberman and Jonathan Swan,"Publicly and behind the scenes, the president continues to try to impose his own views of American history and culture, presenting an ongoing challenge to Lonnie Bunch, the institution’s leader.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Platner’s campaign has been dogged by controversy from the beginning.,https://www.nytimes.com/live/2026/07/06/us/platner-campaign-accusation/platner-campaign-controversies,https://www.nytimes.com/live/2026/07/06/us/platner-campaign-accusation/platner-campaign-controversies,NYT,Politics; U.S.,2026-07-06,Felice Belman,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Platner’s Democratic Support Evaporates After Sexual Assault Allegation,https://www.nytimes.com/2026/07/06/us/politics/graham-platner-maine-assault.html,https://www.nytimes.com/2026/07/06/us/politics/graham-platner-maine-assault.html,NYT,Politics; U.S.,2026-07-07,Lisa Lerer and Katie Glueck,"Graham Platner, the Democratic Senate candidate in Maine, called the allegation false but said he would “reflect” on his political path forward, as many allies rescinded their endorsements.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"McConnell Has Been Hospitalized for 3 Weeks, and Aides Won’t Say Why",https://www.nytimes.com/2026/07/06/us/politics/mitch-mcconell-health-hospitalization.html,https://www.nytimes.com/2026/07/06/us/politics/mitch-mcconell-health-hospitalization.html,NYT,Politics; U.S.,2026-07-06,Catie Edmondson,"Senator Mitch McConnell was admitted to the hospital on June 14, and his office has provided few updates about his condition. Here’s what we know.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Excited but Shocked’: U.S. Soccer Fans Struggle With Trump’s FIFA Call,https://www.nytimes.com/2026/07/06/us/politics/trump-folarin-balogun-fans-reaction.html,https://www.nytimes.com/2026/07/06/us/politics/trump-folarin-balogun-fans-reaction.html,NYT,Politics; U.S.,2026-07-06,Billy Witz,"Americans wrestled with definitions of fairness, after the president intervened in the World Cup to reinstate a star player.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Michigan Senate Primary Gives Democrats Stark Choice Between Progressive and Moderate Candidate,https://www.nytimes.com/2026/07/06/us/politics/michigan-primary-democrats-stevens-el-sayed.html,https://www.nytimes.com/2026/07/06/us/politics/michigan-primary-democrats-stevens-el-sayed.html,NYT,Politics; U.S.,2026-07-06,Reid J. Epstein,"The state’s important Senate primary just became a head-to-head battle between Abdul El-Sayed, an outspoken left-wing candidate, and Haley Stevens, a moderate backed by party leaders.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
New Strikes on Ships in Strait of Hormuz Test U.S.-Iran Cease-Fire,https://www.nytimes.com/2026/07/07/world/middleeast/iran-war-oman-hormuz-tanker.html,https://www.nytimes.com/2026/07/07/world/middleeast/iran-war-oman-hormuz-tanker.html,NYT,Business; Politics,2026-07-07,Eric Schmitt and Qasim Nauman,A U.S. official said Iranian missiles struck two commercial ships. There was no immediate comment from Iranian officials on the reported attacks.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s World Cup Intervention Roils the Soccer World, and Beyond",https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,https://www.nytimes.com/2026/07/06/business/dealbook/trump-world-cup-infantino.html,NYT,Business; DealBook,2026-07-06,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The U.S.-Belgium soccer game is turning out to be a huge deal even before it kicks off on Monday, thrusting politics into the spotlight.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Many Children Don’t Have ‘Trump Accounts.’ Some Are Missing Out on $1,000.",https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,https://www.nytimes.com/2026/07/02/upshot/trump-investment-accounts-children.html,NYT,Business; Your Money,2026-07-03,Claire Cain Miller,"More than six million have been signed up for the investment accounts, which open for contributions July 4, but there are barriers to uptake.",43.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Energy & Environment,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bureaucratic Hell of Getting a Job in 2026,https://www.nytimes.com/2026/07/04/opinion/purgatory-job-market.html,https://www.nytimes.com/2026/07/04/opinion/purgatory-job-market.html,NYT,Opinion,2026-07-06,Jessica Grose,,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Who Can Sell ‘6 7’ Chicken Nuggets? One Company Is Asking a Court to Decide.,https://www.nytimes.com/2026/07/01/us/perdue-chicken-nuggets-lawsuit-6-7.html,https://www.nytimes.com/2026/07/01/us/perdue-chicken-nuggets-lawsuit-6-7.html,NYT,Business,2026-07-01,Adeel Hassan,The meat and poultry giant Perdue said in a lawsuit that Soules Foods copied its packaging that is based on a meme popular with children.,42.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The History at the Smithsonian That the White House Finds Unpatriotic,https://www.nytimes.com/2026/07/07/arts/smithsonian-trump-george-washington.html,https://www.nytimes.com/2026/07/07/arts/smithsonian-trump-george-washington.html,NYT,Politics,2026-07-07,Jennifer Schuessler,The administration’s report criticizing the National Museum of American History echoes themes of President Trump’s push to reshape the American story.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Passports Debut, Delighting Some and Dismaying Others",https://www.nytimes.com/2026/07/06/travel/trump-passports-traveler-reactions.html,https://www.nytimes.com/2026/07/06/travel/trump-passports-traveler-reactions.html,NYT,Politics,2026-07-06,Gabe Castro-Root,"The Washington Passport Agency started issuing the limited-release documents with President Trump’s image on Monday, catching a few applicants by surprise.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Timeline of Trump’s Pressure Campaign Against the Smithsonian,https://www.nytimes.com/2026/07/06/arts/design/president-trump-smithsonian-timeline.html,https://www.nytimes.com/2026/07/06/arts/design/president-trump-smithsonian-timeline.html,NYT,Politics,2026-07-06,Derrick Bryson Taylor,"Since returning to the White House in 2025, President Trump has repeatedly denounced the Smithsonian’s museums. The latest salvo came on the nation’s 250th birthday.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Chinese Company That Could Start a Trade War With Europe,https://www.nytimes.com/2026/07/06/business/china-europe-nuctech.html,https://www.nytimes.com/2026/07/06/business/china-europe-nuctech.html,NYT,Business,2026-07-06,Alexandra Stevenson and Murphy Zhao,Nuctech’s rise from a Chinese state-backed start-up to a global border-security supplier has made it a lightning rod in trade and subsidy disputes.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Nearly a Million Investors Lost a Total of $3.8 Billion on Trump Crypto Coin,https://www.nytimes.com/2026/07/04/us/politics/trump-coin-crypto-investors-loss.html,https://www.nytimes.com/2026/07/04/us/politics/trump-coin-crypto-investors-loss.html,NYT,Business,2026-07-06,Eric Lipton and David Yaffe-Bellany,"A report from a cryptocurrency analytics firm details how those who bought the Trump memecoin have fared, with most retail investors having lost money while sophisticated traders did better.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Latest Jobs Report Shows Labor Market Is Not a Source of Inflationary Pressure,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,https://www.nytimes.com/2026/07/02/business/economy/jobs-report-june-fed-interest-rates-warsh.html,NYT,Business; Economy,2026-07-02,Colby Smith,"The unemployment rate ticked down to 4.2 percent, but average hourly earnings were steady, giving Kevin Warsh, the Federal Reserve chairman, room to focus on fighting inflation.",41.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dating Your Co-Workers Is Fun. It’s Sexy. Go Ahead, Do It.",https://www.nytimes.com/2026/07/06/opinion/date-coworkers-office-romance.html,https://www.nytimes.com/2026/07/06/opinion/date-coworkers-office-romance.html,NYT,Opinion,2026-07-06,Juno Kelly,"Meeting a partner at work used to be common. Now? Not so much. But office romance can be sexy — plus, it’s got a better success rate than the apps.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
What We Should Learn From Nordic Happiness,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,https://www.nytimes.com/2026/07/04/opinion/norway-nordic-social-democracy.html,NYT,Opinion,2026-07-06,Nicholas Kristof and Marthe Thu,"Scandinavia is the land of five-week vacations, virtually free university, one-year parental leaves, easy child care and very happy citizens.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump’s Tenuous Relationship With NATO Allies,https://www.nytimes.com/video/us/100000011005338/trumps-tenuous-relationship-with-nato-allies.html,https://www.nytimes.com/video/us/100000011005338/trumps-tenuous-relationship-with-nato-allies.html,NYT,U.S.,2026-07-07,"Tyler Pager, Nour Idriss, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Ray Whitehouse","At this year’s NATO summit in Turkey, President Trump is arriving with his own priorities — and, as Tyler Pager, The Times’s White House correspondent, explains, they do not necessarily align with those of other NATO leaders.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The World Cup Revived Seattle’s Downtown. Will the Energy Last?,https://www.nytimes.com/2026/07/06/us/world-cup-downtown-seattle-revitalization.html,https://www.nytimes.com/2026/07/06/us/world-cup-downtown-seattle-revitalization.html,NYT,U.S.,2026-07-07,Tim Arango and Mike Baker,The city struggled for years after the pandemic shutdown and the rush to remote work. But downtown has been full of soccer fans for the past month.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Four Dead, Including a Police Officer, in Ohio Shooting",https://www.nytimes.com/2026/07/06/us/shooting-rittman-ohio-officer-dead.html,https://www.nytimes.com/2026/07/06/us/shooting-rittman-ohio-officer-dead.html,NYT,U.S.,2026-07-06,Christine Hauser,"Law enforcement officers were investigating a break-in and gunfire in Rittman. A suspect, his former partner and her teenage daughter were also dead.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Who Was Charlie Kirk?,https://www.nytimes.com/2026/07/06/us/who-was-charlie-kirk.html,https://www.nytimes.com/2026/07/06/us/who-was-charlie-kirk.html,NYT,U.S.,2026-07-06,Jack Healy,"Mr. Kirk, an influential right-wing activist, has become a modern-day martyr for conservative evangelical Christians.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
