title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Americans Are Afraid of Their Neighbors,https://www.nytimes.com/2026/05/23/opinion/kids-fear-strangers.html,https://www.nytimes.com/2026/05/23/opinion/kids-fear-strangers.html,NYT,Opinion,2026-05-24,Jessica Grose,"‘Stranger danger’ was always a misleading idea, and it’s bad for our children.",56.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Nvidia Supplier SK Hynix Posts Record Profit on AI Boom,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b,https://www.wsj.com/articles/sk-hynix-posts-strong-fourth-quarter-net-profit-on-ai-boom-6f32e38b?mod=rss_Technology,WSJ,Technology,2025-01-23,,The South Korean memory-chip maker reported record quarterly and annual results after stronger-than-expected earnings for the final quarter of 2024 on robust chip demand.,56.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Read deeply,False,below selected score threshold
What Silicon Valley Is Coming for Next,https://www.nytimes.com/2026/05/20/opinion/silicon-valley-ai-taste-culture.html,https://www.nytimes.com/2026/05/20/opinion/silicon-valley-ai-taste-culture.html,NYT,Opinion,2026-05-22,"Nadja Spiegelman, Kyle Chayka, Sophie Haigney and Vishakha Darbha",Hint: It comes from inside of you.,56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Stocks Gain for 8th Week Amid Impasse Over Reopening Strait of Hormuz,https://www.nytimes.com/2026/05/22/business/oil-stocks-bonds-gas.html,https://www.nytimes.com/2026/05/22/business/oil-stocks-bonds-gas.html,NYT,Business,2026-05-22,The New York Times,"Nearly three months since the fighting began, disagreements remain over the fate of Iran’s uranium stockpile and transit fees for the Strait of Hormuz.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Asian Currencies Hit by Iran War, Adding to Economic Strain",https://www.nytimes.com/2026/05/22/business/asia-currency-iran-dollar.html,https://www.nytimes.com/2026/05/22/business/asia-currency-iran-dollar.html,NYT,Business,2026-05-22,Catie Edmondson,"Soaring oil prices and a surging dollar are testing Asia’s foreign-exchange reserves, which were built up after the 1997 crisis.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
James Murdoch Buys Half of Vox Media,https://www.nytimes.com/2026/05/20/business/media/vox-media-james-murdoch-sale.html,https://www.nytimes.com/2026/05/20/business/media/vox-media-james-murdoch-sale.html,NYT,Business,2026-05-20,Benjamin Mullin and Jessica Testa,"The media scion is buying Vox Media’s podcast network, New York magazine and Vox.com for more than $300 million.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"The Growing Anxiety Over AI, Jobs and the Future",https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,https://www.nytimes.com/2026/05/20/business/dealbook/ai-jobs-layoffs-meta.html,NYT,Business; DealBook,2026-05-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Layoffs linked to artificial intelligence are rattling workers and college graduates, stoking concerns worldwide that are showing up in polls.",55.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Villain of This Year’s Commencement Speeches: A.I.,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,https://www.nytimes.com/2026/05/18/business/dealbook/university-commencement-speech-ai.html,NYT,DealBook,2026-05-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",College students have interrupted graduation ceremonies to voice their fears about artificial intelligence. They’re not the only ones who are worried.,55.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Art of the Incomplete Deal: the Hard Issues on Iran Come Later,https://www.nytimes.com/2026/05/24/us/strait-of-hormuz-reopen-iran-deal.html,https://www.nytimes.com/2026/05/24/us/strait-of-hormuz-reopen-iran-deal.html,NYT,U.S.,2026-05-24,David E. Sanger and Tyler Pager,"President Trump is hailing is agreement with Iran as groundbreaking, even as he admits is “isn’t even fully negotiated.” But the nuclear stockpile, enrichment and missiles have not been discussed.",55.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
MAHA Is No Longer Useful to Trump,https://www.nytimes.com/2026/05/21/opinion/maha-public-health-rfk-jr.html,https://www.nytimes.com/2026/05/21/opinion/maha-public-health-rfk-jr.html,NYT,Opinion,2026-05-21,"Tressie McMillan Cottom, Alexandra Sifferlin, David Wallace-Wells and Derek Arthur","Robert F. Kennedy Jr.’s MAHA movement has reshaped the public health debate. But if the coalition behind it begins to fracture, what comes next?",55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Crypto Industry Pushes a Bill to Tilt Regulation in Its Favor,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,https://www.nytimes.com/2026/05/14/technology/cryptocurrency-clarity-act-senate.html,NYT,DealBook,2026-05-14,David Yaffe-Bellany,"After a series of political victories under President Trump, firms are lobbying Congress for a sweeping framework they helped shape.",55.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Defense of a Liberal Arts Education in the Age of A.I.,https://www.nytimes.com/2026/05/21/opinion/ai-liberal-arts-education.html,https://www.nytimes.com/2026/05/21/opinion/ai-liberal-arts-education.html,NYT,Opinion,2026-05-21,"Ross Douthat, Victoria Chamberlin and Sophia Alvarez Boyd",Making the case for a “useless” education.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Lithuania’s Peat Bogs Could Help the Climate and Defend the Border, Too",https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,https://www.nytimes.com/2026/05/13/climate/lithuania-peat-defense-tanks-climate.html,NYT,Energy & Environment,2026-05-13,Avril Silva,Lithuanian officials hope restored peat bogs can reinforce the border in addition to locking away planet-warming carbon.,54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Prices Rise as Trump-Xi Summit Yields No Clear Breakthroughs on Iran War,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,https://www.nytimes.com/2026/05/15/business/oil-stocks-gas-trump-iran.html,NYT,DealBook,2026-05-15,The New York Times,Hopes for an end to the war in Iran faded after President Trump failed to secure a commitment from China to help persuade Iran to reopen the Strait of Hormuz.,54.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Waver as Trump Meets China’s Xi to Discuss Strait of Hormuz,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,https://www.nytimes.com/2026/05/14/business/oil-stocks-gas-iran-trump-china.html,NYT,DealBook,2026-05-14,The New York Times,The president is expected to urge the Chinese leader to help ease tensions in the Middle East by helping to persuade Iran to end the war.,54.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why a Warsh-Led Fed May Keep Interest Rates Higher for Longer,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,NYT,DealBook,2026-05-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Kevin Warsh, President Trump’s pick to run the Federal Reserve, would face a growing inflation challenge if he’s confirmed.",54.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"For Trump, Soaring Prices Test Voters’ Finances and Patience",https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,https://www.nytimes.com/2026/05/17/business/for-trump-soaring-prices-test-voters-finances-and-patience.html,NYT,Your Money,2026-05-17,Tony Romm and Ben Casselman,"Just months before another election that may hinge on the economy, the war in Iran has sent gas and other goods soaring.",53.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
G.O.P. Break With Trump Reflects Limits of Party’s Post-Jan. 6 Truce,https://www.nytimes.com/2026/05/22/us/politics/republicans-congress-senate-trump.html,https://www.nytimes.com/2026/05/22/us/politics/republicans-congress-senate-trump.html,NYT,Politics,2026-05-22,Michael Gold,"Republicans, seeing President Trump’s personal agenda diverging from their political interests, vented their outrage about paying those who threatened their lives on Jan. 6, 2021.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Audit Immunity for Trump Family Puts I.R.S. in a Bind,https://www.nytimes.com/2026/05/21/business/trump-irs-audit-immunity.html,https://www.nytimes.com/2026/05/21/business/trump-irs-audit-immunity.html,NYT,Business,2026-05-22,Andrew Duehren,Federal law prohibits the Internal Revenue Service from halting an audit at the direction of the president or his aides.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
2 Minnesota Autism Therapy Providers Charged in $46 Million Medicaid Fraud Case,https://www.nytimes.com/2026/05/21/us/politics/medicaid-fraud-minnesota-autism.html,https://www.nytimes.com/2026/05/21/us/politics/medicaid-fraud-minnesota-autism.html,NYT,Business,2026-05-22,Sarah Kliff and Ernesto Londoño,The Justice Department claims that clinics used fake diagnoses and kickbacks to parents to bring children into treatment.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
T.S.A. Pushes to Expand Private Security at Airports with ‘Gold+’ Program,https://www.nytimes.com/2026/05/20/travel/tsa-airport-security.html,https://www.nytimes.com/2026/05/20/travel/tsa-airport-security.html,NYT,Business,2026-05-20,Christine Chung,"Driven in part by the chaos of the last shutdown, the government is expanding efforts to use private security staff instead of federal employees at more airports.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Countries Are Profiting From the Iran War Oil Shock,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,https://www.nytimes.com/2026/05/16/business/energy-environment/iran-war-oil-countries-winners-losers.html,NYT,Energy & Environment,2026-05-22,Amy Fan and Rebecca F. Elliott,"An analysis of oil export data offers clues about which nations have benefited from higher prices, and which have lost a lot of revenue.",53.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Sanders and Ocasio-Cortez Try Boosting Progressives in Red Districts,https://www.nytimes.com/2026/05/24/us/politics/bernie-sanders-swing-district-liberals.html,https://www.nytimes.com/2026/05/24/us/politics/bernie-sanders-swing-district-liberals.html,NYT,Politics; U.S.,2026-05-24,Kellen Browning,"In highly competitive House races that Democrats need to flip in November, the left is betting that calls for universal health care and taxing the wealthy will resonate — even among Republicans.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Goldman Hits the Jackpot After Banks’ ‘Dogfight’ to Lead SpaceX’s I.P.O.,https://www.nytimes.com/2026/05/21/business/spacex-ipo-banks-goldman-sachs.html,https://www.nytimes.com/2026/05/21/business/spacex-ipo-banks-goldman-sachs.html,NYT,Business,2026-05-21,"Rob Copeland, Lauren Hirsch and Maureen Farrell","Across Wall Street, bankers have been clamoring to lead what is expected to be the biggest-ever initial public offering.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,52.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
A Deciding Factor in Congress Right Now: Who Shows Up to Vote,https://www.nytimes.com/2026/05/24/us/congress-vote-absence-vacancy-math.html,https://www.nytimes.com/2026/05/24/us/congress-vote-absence-vacancy-math.html,NYT,U.S.,2026-05-24,Ashley Wu and Robert Jimison,"Vacant seats, and consistently poor attendance on both sides of the aisle, have exacerbated the challenges of already razor-thin margins in the House and Senate.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Utility Bills Are Likely to Be Higher This Summer. Here’s What You Can Do.,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,https://www.nytimes.com/2026/05/01/your-money/electricity-costs-summer.html,NYT,Your Money,2026-05-01,Ann Carrns,"The average bill is forecast to rise 8.5 percent. There are simple ways to make sure you’re not overpaying, like getting your air-conditioning checked.",51.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Edmund Phelps, Who Upended the Way We View Inflation, Dies at 92",https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,https://www.nytimes.com/2026/05/18/business/economy/edmund-phelps-dead.html,NYT,Economy,2026-05-18,Chris Kornelis,He won a Nobel in 2006 for challenging the conventional wisdom among economists that higher inflation was a necessary price to pay for low unemployment.,51.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,NYT,Economy,2026-05-11,Alan Rappeport,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.",51.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stephen Colbert’s Finale Didn’t Mean What It Seemed To,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,https://www.nytimes.com/2026/05/22/opinion/stephen-colbert-youtube-corporate-media.html,NYT,Opinion; Sunday Opinion,2026-05-22,Michael Hirschorn,You’re going to miss corporate media.,51.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
DeepSeek Won't Sink U.S. AI Titans,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81,https://www.wsj.com/articles/deepseek-us-ai-stocks-nvidia-broadcom-6cdfae81?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Panic fueling the selloff of Nvidia, Broadcom and other tech giants is overblown.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-05-22,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dozens of Polymarket Bets Show Signs of Insider Trading, The Times Finds",https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,NYT,DealBook,2026-05-19,Stuart A. Thompson and David Yaffe-Bellany,"Dozens of long-shot bets on Polymarket, from the war with Iran to the cryptocurrency market, have defied the odds, according to a New York Times examination.",50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",50.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Good Is Google’s Gemini AI at Making Travel Plans?,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,https://www.nytimes.com/2026/04/30/travel/ai-travel-plan-gemini-vacation.html,NYT,Personal Technology,2026-04-30,Brian X. Chen,"Gemini is a digital Swiss Army knife for planning flights, activities and routes, but it isn’t perfect. Why did it forget to put underwear on the packing list?",50.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. to Block Entry to More Noncitizens Who May Have Been Exposed to Ebola,https://www.nytimes.com/2026/05/22/us/politics/trump-cdc-noncitizens-ebola.html,https://www.nytimes.com/2026/05/22/us/politics/trump-cdc-noncitizens-ebola.html,NYT,Politics,2026-05-22,Apoorva Mandavilli and Hamed Aleaziz,"The Trump administration announced plans to expand a ban on entering the United States to legal permanent residents who had been in the Democratic Republic of Congo, Uganda or South Sudan.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Cattle Ranch Is Doing What Ivy League Colleges Can’t,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,https://www.nytimes.com/2026/05/20/opinion/deep-springs-college-ivy-league-education.html,NYT,Opinion; Sunday Opinion,2026-05-21,Michal Leibowitz,College education does almost nothing to develop the sense that what we do in our day-to-day lives resonates with people beyond ourselves.,49.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Tech Leaders Pledge Up to $500 Billion in AI Investment in U.S.,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4,https://www.wsj.com/articles/tech-leaders-pledge-up-to-500-billion-in-ai-investment-in-u-s-da506cd4?mod=rss_Technology,WSJ,Technology,2025-01-22,,"OpenAI, Oracle and SoftBank unveiled AI infrastructure plans at White House.",49.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",49.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
China Indicates Tariffs Were Discussed at Trump Summit,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,https://www.nytimes.com/2026/05/16/business/economy/china-tariffs-trump-summit.html,NYT,Economy,2026-05-16,Ana Swanson,"China’s Ministry of Commerce said Saturday that the countries had struck a preliminary agreement to reduce some tariffs, seemingly contradicting statements by President Trump",48.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What to Watch at Trump and Xi’s U.S.-China Summit,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/business/economy/china-trump-xi-beijing-summit.html,NYT,Economy,2026-05-15,"Alan Rappeport, Ana Swanson and Edward Wong",Here’s what to know about the biggest sources of tension in U.S.-China relations before the first summit in Beijing in nine years between the nations’ leaders.,48.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Shrinking Ambitions on China,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,NYT,Economy,2026-05-13,Ana Swanson,The president came into office planning harsher trade moves on China than on the rest of the world. Here’s why he’s had to scale them back.,48.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Pope Leo Chooses Social Justice Over Pelvic Theology,https://www.nytimes.com/2026/05/22/opinion/pope-leo-encyclical-ai-social-doctrine.html,https://www.nytimes.com/2026/05/22/opinion/pope-leo-encyclical-ai-social-doctrine.html,NYT,Opinion,2026-05-22,David Gibson,The document will address A.I. and its impact on humanity. He’s also staying the course on Catholic social teaching.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why Are Kids Using A.I. at School?,https://www.nytimes.com/2026/05/20/opinion/ai-schools-backlash.html,https://www.nytimes.com/2026/05/20/opinion/ai-schools-backlash.html,NYT,Opinion,2026-05-20,David Wallace-Wells,A.I. is replicating the pattern followed by every ed-tech quick fix.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
One Chatbot to Rule Everything,https://www.nytimes.com/video/opinion/100000010914268/one-chatbot-to-rule-everything.html,https://www.nytimes.com/video/opinion/100000010914268/one-chatbot-to-rule-everything.html,NYT,Opinion,2026-05-20,,"A.I. is influencing everything, from what we wear to what we read. Now it’s coming for something more intimate: human taste. On “The Opinions,” the question is what happens when A.I. becomes the filter for how we experience culture.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Bipartisan Bill Would Impose New Annual Fee on Electric Vehicles,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,https://www.nytimes.com/2026/05/19/business/energy-environment/electrc-vehicles-annual-fee-congress.html,NYT,Energy & Environment; Technology,2026-05-19,Jack Ewing,A House transportation bill introduced this week would require owners of electric cars to pay $130 to cover the cost of road repairs.,48.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What to Know About the Federal Gas Tax Trump Wants to Suspend,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,NYT,Energy & Environment; Your Money,2026-05-13,Emmett Lindner,"President Trump said he would like to suspend the 18.4-cent-a-gallon tax, but it’s a move that may save drivers only a few dollars a month.",48.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Tech, Media & Telecom Roundup: Market Talk",https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510,https://www.wsj.com/articles/tech-media-telecom-roundup-market-talk-5908c510?mod=rss_Technology,WSJ,Technology,2025-01-27,,"Find insight on diversified semiconductor vendors, Netflix, potential Canadian tariffs, and more in the latest Market Talks covering Technology, Media and Telecom.",47.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 8}",Technology / AI,Skim,False,below selected score threshold
