title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Business; Energy & Environment; Technology,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",49.5,"{""cross_section"": 6, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mark Zuckerberg Urges Meta to Explore Working With Polymarket and Kalshi,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,NYT,Technology,2026-06-26,Mike Isaac,"Mr. Zuckerberg’s plans for Arena, a prediction markets app that Meta is building, also include appealing to 18- to 34-year-old users.",48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A Barrage of Big Decisions From the Supreme Court,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,https://www.nytimes.com/2026/06/30/opinion/supreme-court-trump-birthright.html,NYT,Opinion,2026-06-30,,Readers react to several of the justices’ rulings this week.,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Congress Cleaned Up After Nixon. After Trump, It’ll Be a Bigger Job.",https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,https://www.nytimes.com/2026/06/30/opinion/congress-scotus-trump-slaughter.html,NYT,Opinion,2026-06-30,Kate Shaw,Congress can just shrivel. Or it can do what it did after Nixon.,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The President Is Now ‘Unitary.’ Two Scholars Debate What That Means.,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-trump-executive-power.html,NYT,Opinion,2026-06-30,Cass R. Sunstein and Philip Hamburger,Two legal scholars deconstruct a big court decision long in the making.,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Trump Pulled in at Least $2.2 Billion in 2025, Financial Disclosure Shows",https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,https://www.nytimes.com/2026/06/30/us/politics/trump-financial-disclosure-crypto-windfall.html,NYT,Business; Politics; U.S.,2026-07-01,"Ben Protess, Andrea Fuller, Eric Lipton and David Yaffe-Bellany","The release of a mandatory financial disclosure for 2025 shows that the Trump family’s holdings, particularly the president’s crypto businesses, were stunningly lucrative.",48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. ‘Employees’ Might Disrupt Work in Unexpected Ways,https://www.nytimes.com/2026/06/29/business/artificial-intelligence-workplace-consequences.html,https://www.nytimes.com/2026/06/29/business/artificial-intelligence-workplace-consequences.html,NYT,Business,2026-06-29,Noam Scheiber,Scholars say the “unknown unknowns” of using artificial intelligence in the workplace may be undermining the technology’s advertised benefits.,47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What to Know About the U.S.-Mexico-Canada Agreement Talks,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,https://www.nytimes.com/2026/07/01/business/economy/usmca-north-america-trade.html,NYT,Business; Economy,2026-07-01,"Ana Swanson, Ian Austen and Emiliano Rodríguez Mega",July 1 could be the beginning of the end for a trade pact President Trump has long criticized — or the start of a path to its renewal.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Advertisers Are Good at Getting Human Attention. Can They Stand Out to A.I.?,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,https://www.nytimes.com/2026/06/27/business/dealbook/ai-visibility.html,NYT,Business; DealBook,2026-06-28,Marty Swant,"At Cannes Lions, marketers grappled with how to influence A.I. chatbots.",45.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Control of the Senate Is Up for Grabs, Times/Siena Polls Find",https://www.nytimes.com/2026/07/01/us/politics/polls-senate-control.html,https://www.nytimes.com/2026/07/01/us/politics/polls-senate-control.html,NYT,Politics; U.S.,2026-07-01,"Shane Goldmacher, Ruth Igielnik and Camille Baker","Republicans are defending seats in Alaska, Iowa, Maine, North Carolina, Ohio and Texas as they try to maintain their majority. Democrats are competitive in all six states — but not leading in enough to take the chamber.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Manny Rutinel, a Progressive, Wins Colorado Primary for Competitive House Seat",https://www.nytimes.com/2026/06/30/us/politics/manny-rutinel-colorado-8th-district-democrats.html,https://www.nytimes.com/2026/06/30/us/politics/manny-rutinel-colorado-8th-district-democrats.html,NYT,Politics; U.S.,2026-07-01,Emily Davies,"Manny Rutinel, a state representative and former activist, will face Representative Gabe Evans, a Republican seen as vulnerable, in the fall.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Moneymaking Run: Unrivaled in Presidential History,https://www.nytimes.com/2026/06/30/us/politics/trump-moneymaking-presidential-history.html,https://www.nytimes.com/2026/06/30/us/politics/trump-moneymaking-presidential-history.html,NYT,Politics; U.S.,2026-07-01,Eric Lipton,"The president’s move to open new business ventures, rather than eliminate potential conflicts, defies a long-held tradition.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Mobilizes for Venezuela Despite Trump’s Disdain for Foreign Aid,https://www.nytimes.com/2026/06/30/us/politics/us-aid-venezuela-earthquake.html,https://www.nytimes.com/2026/06/30/us/politics/us-aid-venezuela-earthquake.html,NYT,Politics; U.S.,2026-06-30,Michael Crowley and Edward Wong,"The State Department has promised $100 million in new funds to aid groups, after President Trump was criticized for an anemic response to an earthquake in Myanmar last year.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Talarico Seizes on Paxton Tabloid Story to Test Corruption Attacks in Texas Senate Race,https://www.nytimes.com/2026/06/30/us/politics/paxton-talarico-corruption-affordability-texas.html,https://www.nytimes.com/2026/06/30/us/politics/paxton-talarico-corruption-affordability-texas.html,NYT,Politics; U.S.,2026-07-01,Bayliss Wagner,"After a salacious report about Ken Paxton, the Republican nominee for Senate in Texas, his Democratic rival, James Talarico, seized on the news — but focused on corruption and affordability.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Announces Republican Midterm Convention in Dallas, Texas",https://www.nytimes.com/2026/06/30/us/politics/trump-republican-midterm-convention-dallas-texas.html,https://www.nytimes.com/2026/06/30/us/politics/trump-republican-midterm-convention-dallas-texas.html,NYT,Politics; U.S.,2026-06-30,Shane Goldmacher,"Parties normally hold conventions only in presidential years, but President Trump liked the idea of mobilizing Republicans this fall.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
4 Warning Signs for Graham Platner. And 4 for Susan Collins Too.,https://www.nytimes.com/2026/06/30/us/politics/collins-platner-maine-senate-poll-worries.html,https://www.nytimes.com/2026/06/30/us/politics/collins-platner-maine-senate-poll-worries.html,NYT,Politics; U.S.,2026-06-30,Tim Balk,"The Maine race, which both parties see as key to winning control of the Senate, is extremely close, a Times/Portland Press Herald/Siena poll found. Both candidates have reasons for concern.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In dissents, justices decried the ruling as a ‘serious mistake’ that would aid ‘birth tourists.’",https://www.nytimes.com/live/2026/06/30/us/birthright-citizenship-supreme-court/in-dissents-justices-decried-the-ruling-as-a-serious-mistake-that-would-aid-birth-tourists,https://www.nytimes.com/live/2026/06/30/us/birthright-citizenship-supreme-court/in-dissents-justices-decried-the-ruling-as-a-serious-mistake-that-would-aid-birth-tourists,NYT,Politics; U.S.,2026-06-30,Mattathias Schwartz,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/06/30/us/birthright-citizenship-supreme-court/heres-the-latest,https://www.nytimes.com/live/2026/06/30/us/birthright-citizenship-supreme-court/heres-the-latest,NYT,Politics; U.S.,2026-06-30,Abbie VanSickle,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Comcast to Spin Off NBCUniversal, Ending a Long Union of Cable and Media",https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,https://www.nytimes.com/2026/06/29/business/comcast-nbcuniversal-spinoff.html,NYT,Business,2026-06-29,Benjamin Mullin,"The media business, which owns NBC News and Universal Pictures, will be separated from Comcast’s cable and internet business, following a trend in the media industry.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Warsh Has Begun to Change the Fed,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,https://www.nytimes.com/2026/06/29/business/kevin-warsh-federal-reserve-reforms.html,NYT,Business,2026-06-29,Colby Smith,"Just over a month into his job as chairman of the Federal Reserve, Kevin M. Warsh has embraced some conventions while signaling seismic shifts ahead.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Rise as U.S. and Iran Discuss Deal to Suspend Gulf Attacks,https://www.nytimes.com/2026/06/29/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/29/business/oil-gas-price-iran.html,NYT,Business,2026-06-29,The New York Times,"Oil prices edged higher after an American official said the U.S. and Iran had agreed to halt attacks in a key shipping lane, raising hopes that hostilities would not escalate.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX’s Growing Warchest,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,NYT,DealBook,2026-06-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in Elon Musk’s SpaceX have been on a tear, giving the rockets and artificial intelligence company financial resources to box out competitors.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Republicans’ Home-Field Edge for Senate Seems Just Enough for Now,https://www.nytimes.com/2026/07/01/upshot/polls-ohio-iowa-alaska-carolina.html,https://www.nytimes.com/2026/07/01/upshot/polls-ohio-iowa-alaska-carolina.html,NYT,Politics,2026-07-01,Nate Cohn,"Democratic candidates are generally popular, Times/Siena polling finds, but retaking the Senate remains a big challenge.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Former Chinese Billionaire and Bannon Associate Is Sentenced for Fraud,https://www.nytimes.com/2026/06/29/us/guo-wengui-sentencing.html,https://www.nytimes.com/2026/06/29/us/guo-wengui-sentencing.html,NYT,Business,2026-06-30,Michael Forsythe,The businessman courted U.S. conservatives as an anti-Communist crusader while using his supporters’ money to buy lavish homes and a Bugatti supercar.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Congressional Panel Investigating Epstein Subpoenas Leon Black in Unusual Escalation,https://www.nytimes.com/2026/06/26/business/leon-black-jeffrey-epstein-hearing.html,https://www.nytimes.com/2026/06/26/business/leon-black-jeffrey-epstein-hearing.html,NYT,Business,2026-06-27,"Matthew Goldstein, Jessica Silver-Greenberg and Michael Gold",The panel’s Republican chairman said he was moved to act after the private equity mogul repeatedly declined to discuss nondisclosure agreements at a closed-door hearing.,41.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Best Investments Over the Last 100 Years? Almost All Are Tech Companies.,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,https://www.nytimes.com/2026/06/26/business/apple-nvidia-tesla-spacex-stock-market-winners.html,NYT,Business; Your Money,2026-06-26,Jeff Sommer,"What’s most surprising is that Tesla and SpaceX have entered that elite group. A vast majority of companies weren’t worth owning, a long-running study shows.",41.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Markets Edge Higher After Days of Attacks in Persian Gulf,https://www.nytimes.com/2026/06/28/business/oil-markets-edge-higher-after-days-of-attacks-in-persian-gulf.html,https://www.nytimes.com/2026/06/28/business/oil-markets-edge-higher-after-days-of-attacks-in-persian-gulf.html,NYT,Business,2026-06-28,Aaron Krolik,"Oil prices inched up on Sunday evening, while the S&amp;P 500 futures market was little changed.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How a Niche Technology Became a Choke Point for A.I.,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,https://www.nytimes.com/2026/06/26/technology/ai-advanced-chip-packaging-tsmc.html,NYT,Technology,2026-06-26,Don Clark and Gabriela Bhaskar,"Advanced chip packaging, which boosts computing power for artificial intelligence, has made the United States more reliant on Taiwan than ever.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Chaos Came to CBS News. What’s in Store for CNN?,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,https://www.nytimes.com/2026/06/27/business/media/cnn-bari-weiss-david-ellison.html,NYT,Business,2026-06-27,Michael M. Grynbaum and Benjamin Mullin,The tech scion David Ellison is close to completing a merger that would put the legacy broadcaster and the 24-hour cable news network under the same roof.,40.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
We’re Getting America’s Children Hooked on Gambling,https://www.nytimes.com/2026/06/27/opinion/gambling-addiction-middle-school.html,https://www.nytimes.com/2026/06/27/opinion/gambling-addiction-middle-school.html,NYT,Opinion,2026-06-30,Jessica Grose,"In part because gambling ads are in everything, everywhere, all at once.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Anger Over Supreme Court Rulings on Immigration,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,https://www.nytimes.com/2026/06/26/opinion/supreme-court-immigration.html,NYT,Opinion,2026-06-26,,"Readers are dismayed by the justices’ decisions. Also: The Huntington’s dilemma; a woman’s age; students, cheating and A.I.",40.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Americans Are Feeling Better About the Economy, Consumer Survey Shows",https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,https://www.nytimes.com/2026/06/26/business/economy/consumer-sentiment.html,NYT,Business; Economy; Your Money,2026-06-26,Aruni Soni,Consumer sentiment rose in recent weeks after plummeting early this year as energy costs soared.,40.1,"{""cross_section"": 6, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Professor Fired for Criticizing Charlie Kirk Wins $1.9 Million Settlement,https://www.nytimes.com/2026/07/01/us/tennessee-professor-charlie-kirk-settlement.html,https://www.nytimes.com/2026/07/01/us/tennessee-professor-charlie-kirk-settlement.html,NYT,U.S.,2026-07-01,Madaleine Rubin,"Tamar Shirinian, a former professor at the University of Tennessee at Knoxville, was among those who lost their jobs over their posts about the slain conservative activist.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Yoto Music Box Is a Ray of Hope Amid the ‘Techlash’,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,https://www.nytimes.com/2026/07/01/technology/personaltech/yoto-music-box-screens.html,NYT,Personal Technology; Technology,2026-07-01,Brian X. Chen and Sam Bush,"Amid widespread “techlash” over addictive screens and apps, the Yoto, an audio player for children, shows there’s still a way to make money while doing something nice.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Energy Dept. Promises $17.5 Billion in Loans for Nuclear Power,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,https://www.nytimes.com/2026/06/23/climate/trump-energy-nuclear-loans.html,NYT,Energy & Environment,2026-06-23,Brad Plumer,"The federal government wants to help utilities buy large components for up to 10 large nuclear reactors. It’s unclear which, if any, companies might participate.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Intel’s Chip Business Shows Signs of Life After Years of Struggle,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,https://www.nytimes.com/2026/06/26/technology/intel-turnaround.html,NYT,Technology,2026-06-26,Tripp Mickle,"It is the centerpiece of President Trump’s drive to make more chips in the United States, but the company still has a long way to go before it can be called a complete turnaround.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Director Who Defrauded Netflix Gets 30-Month Prison Term,https://www.nytimes.com/2026/06/29/business/carl-rinsch-netflix-fraud.html,https://www.nytimes.com/2026/06/29/business/carl-rinsch-netflix-fraud.html,NYT,Business,2026-06-29,John Carreyrou,"Carl Rinsch was convicted last year of stealing $11 million from the streamer, which funded a science fiction series he had pitched.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
