title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"American Man Tests Positive for Ebola Amid Outbreak, Officials Say",https://www.nytimes.com/2026/05/18/us/ebola-outbreak-congo-uganda-americans-cdc.html,https://www.nytimes.com/2026/05/18/us/ebola-outbreak-congo-uganda-americans-cdc.html,NYT,U.S.,2026-05-18,By Yan Zhuang and Hannah Ziegler,"An American doctor working with a Christian missionary organization in the Democratic Republic of Congo was exposed to the deadly virus while treating patients, the organization said.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can Shocking Your Vagus Nerve Really Improve Your Health?,https://www.nytimes.com/2026/05/18/well/can-shocking-your-vagus-nerve-really-improve-your-health.html,https://www.nytimes.com/2026/05/18/well/can-shocking-your-vagus-nerve-really-improve-your-health.html,NYT,U.S.,2026-05-18,By Simar Bajaj,This information conduit is crucial to how your body functions. So why are so many people trying to shock it?,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
"Trump’s Approval Rating Hits New Low, and Ebola Outbreak Declared a Global Health Emergency",https://www.nytimes.com/2026/05/18/podcasts/the-headlines/trumps-approval-rating-ebola-outbreak.html,https://www.nytimes.com/2026/05/18/podcasts/the-headlines/trumps-approval-rating-ebola-outbreak.html,NYT,U.S.,2026-05-18,"By Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart and Matthew Mpoke Bigg","Plus, inside the closed-door talks over Greenland.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
How a Funding Pause Derailed an Artificial Heart for Babies,https://www.nytimes.com/2026/05/18/well/federal-cuts-artificial-baby-heart-cornell.html,https://www.nytimes.com/2026/05/18/well/federal-cuts-artificial-baby-heart-cornell.html,NYT,U.S.,2026-05-18,By Simar Bajaj,James Antaki’s efforts to develop a baby’s heart were close to success when his federal funding was cut off. The grants were eventually restored; rebuilding what was lost wasn’t so easy.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Personal Utility,Skim,False,below selected score threshold
Ebola Raged for Weeks in Congo Before Anyone Raised the Alarm,https://www.nytimes.com/2026/05/18/world/africa/congo-ebola-testing.html,https://www.nytimes.com/2026/05/18/world/africa/congo-ebola-testing.html,NYT,U.S.,2026-05-18,By Ruth Maclean,Early surveillance and testing failed to identify the rare species of Ebola responsible for the current outbreak. An American doctor is among the confirmed cases.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a Nature Cruise Turned Into a Nightmare,https://www.nytimes.com/2026/05/16/world/europe/hantavirus-hondius-cruise.html,https://www.nytimes.com/2026/05/16/world/europe/hantavirus-hondius-cruise.html,NYT,U.S.,2026-05-16,"By Jason Horowitz, Claire Moses, Amelia Nierenberg and Samuel Granados","The hantavirus outbreak on the MV Hondius set off alarms for a world still traumatized by Covid. For those on board, the danger was much closer.",47.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Are So Many Athletes So Blinged Out?,https://www.nytimes.com/2026/05/18/fashion/athletes-jewelry.html,https://www.nytimes.com/2026/05/18/fashion/athletes-jewelry.html,NYT,U.S.,2026-05-18,By Vanessa Friedman,A reader wonders how major jewelry has become a part of competition gear.,46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Corporate Strategy,Skim,False,below selected score threshold
Conspiracy Trial Will Test Trump’s Aggressive Tactics Against Protesters,https://www.nytimes.com/2026/05/17/us/a-federal-case-will-test-if-protesters-are-conspirators.html,https://www.nytimes.com/2026/05/17/us/a-federal-case-will-test-if-protesters-are-conspirators.html,NYT,U.S.,2026-05-17,By Anna Griffin,"Prosecutors in Spokane, Wash., are trying three activists who they say conspired to impede federal officers. Legal experts call it a stretch.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Trump Makes a High Risk Move to Win Over Xi,https://www.nytimes.com/2026/05/16/world/asia/trump-taiwan-arms-bargaining-chip-china.html,https://www.nytimes.com/2026/05/16/world/asia/trump-taiwan-arms-bargaining-chip-china.html,NYT,U.S.,2026-05-16,By Chris Buckley,The president said a potential arms deal for Taiwan was a “very good negotiating chip” in talks with Beijing. His words raise questions about the reliability of U.S. support.,45.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Eager for Arms Deal, Taiwan Stresses Need for U.S. Support",https://www.nytimes.com/2026/05/17/us/politics/taiwan-china-us-arms-deal.html,https://www.nytimes.com/2026/05/17/us/politics/taiwan-china-us-arms-deal.html,NYT,Politics,2026-05-18,By Minho Kim,"After President Trump hinted that weapons sales to Taiwan could figure in negotiations with China, officials emphasized their island’s strategic importance.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Top Drug Regulator Is Fired From the F.D.A.,https://www.nytimes.com/2026/05/15/us/politics/fda-drug-regulator-fired.html,https://www.nytimes.com/2026/05/15/us/politics/fda-drug-regulator-fired.html,NYT,Politics,2026-05-16,By Christina Jewett and Apoorva Mandavilli,"Dr. Tracy Beth Hoeg said she did not know who had fired her or why, but the dismissal came amid tumult at the agency in recent days.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
ActBlue C.E.O. Agrees to Testify Before Congress About Foreign Donor Vetting,https://www.nytimes.com/2026/05/16/us/politics/actblue-testify-congress-donors.html,https://www.nytimes.com/2026/05/16/us/politics/actblue-testify-congress-donors.html,NYT,Politics,2026-05-16,By Reid J. Epstein,"The Democratic fund-raising group, which backs candidates up and down the ballot, has been the subject of scrutiny by Republicans.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
We Are Sliding Back Into the Middle Ages,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,https://www.nytimes.com/2026/05/17/opinion/supernatural-religion-reality.html,NYT,Opinion,2026-05-17,By Katya Ungerman,One of the oldest and most durable features of human experience is re-emerging.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Shoppers’ Frenzy for ‘Royal Pop’ Pocket Watches Forces Swatch to Shut Stores,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,https://www.nytimes.com/2026/05/16/business/swatch-audemars-piguet-watch-launch-closures.html,NYT,Business,2026-05-17,By Hannah Ziegler,"The pocket watches, a collaboration with the luxury timepiece maker Audemars Piguet, drew crowds to stores and malls around the world.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Cassidy Loses His Primary in Louisiana, as Trump Vanquishes Another G.O.P. Foe",https://www.nytimes.com/2026/05/16/us/politics/cassidy-louisiana-race-trump.html,https://www.nytimes.com/2026/05/16/us/politics/cassidy-louisiana-race-trump.html,NYT,Politics,2026-05-17,By Michael Gold,"Senator Bill Cassidy, a two-term Republican who voted to convict President Trump in his 2021 impeachment trial, took a veiled swipe at Mr. Trump, saying power should not focus on “one individual.”",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate Ruling Threatens Ballroom Funding in G.O.P. Budget Bill,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,https://www.nytimes.com/2026/05/16/us/politics/white-house-ballroom-senate.html,NYT,Politics,2026-05-17,By Carl Hulse,Democrats announced Saturday night that the Senate’s top parliamentary referee had determined that the $1 billion provision did not comply with budget rules.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Seattle’s Socialist Mayor Taunts the Rich as Rift With Starbucks Widens,https://www.nytimes.com/2026/05/17/us/politics/seattle-mayor-tax-the-rich-starbucks.html,https://www.nytimes.com/2026/05/17/us/politics/seattle-mayor-tax-the-rich-starbucks.html,NYT,Politics,2026-05-17,By Anna Griffin and Emily Cochrane,"Seattle voters elected Mayor Katie Wilson as tensions rose over wealth inequality, but as Starbucks, one of the city’s most iconic companies, expands in Nashville, she is finding her limits.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Kentucky’s Curious Cast of Political Characters,https://www.nytimes.com/2026/05/17/us/politics/kentuckys-curious-cast-of-political-characters.html,https://www.nytimes.com/2026/05/17/us/politics/kentuckys-curious-cast-of-political-characters.html,NYT,Politics,2026-05-17,By Reid J. Epstein,"The state, where a rebellious Republican faces a tough primary challenge on Tuesday, has an unpredictable political landscape that has produced a long list of surprising figures.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Tightens Grasp on G.O.P. as Cassidy Loss Shows Cost of Defiance,https://www.nytimes.com/2026/05/17/us/politics/trump-cassidy-midterms-louisiana-primary.html,https://www.nytimes.com/2026/05/17/us/politics/trump-cassidy-midterms-louisiana-primary.html,NYT,Politics,2026-05-17,By Tim Balk,"The defeat showed the president’s dominance in his party, even as a broader range of views about Mr. Trump could be a major Republican liability in the midterms.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Know About the Republicans Vying to Replace Senator Bill Cassidy,https://www.nytimes.com/2026/05/17/us/politics/letlow-fleming-cassidy-louisiana-senate.html,https://www.nytimes.com/2026/05/17/us/politics/letlow-fleming-cassidy-louisiana-senate.html,NYT,Politics,2026-05-17,By Tim Balk,He was defeated in the Republican primary in Louisiana on Saturday. Representative Julia Letlow and State Treasurer John Fleming are now in a runoff for the party’s nomination.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a Democratic Governor Came to Release an Election Denier From Prison,https://www.nytimes.com/2026/05/17/us/politics/jared-polis-trump-tina-peters.html,https://www.nytimes.com/2026/05/17/us/politics/jared-polis-trump-tina-peters.html,NYT,Politics,2026-05-17,By Nick Corasaniti and Jack Healy,"Gov. Jared Polis’s decision to commute the sentence of Tina Peters came after months of tense discussions, including one with President Trump.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
He’s Been Impeached and Indicted. He Has a Chance in Texas’s Senate Race.,https://www.nytimes.com/2026/05/18/us/politics/ken-paxton-texas-senate-race.html,https://www.nytimes.com/2026/05/18/us/politics/ken-paxton-texas-senate-race.html,NYT,Politics,2026-05-18,By Michael Kruse and Lauren McGaughy,"The fate of Ken Paxton, the conservative Texas firebrand, could decide whether Republicans keep control of the Senate.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s Approval Sinks Amid Unpopular War, Darkening G.O.P. Prospects",https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,https://www.nytimes.com/2026/05/18/us/politics/poll-trump-republicans-midterms-iran.html,NYT,Politics,2026-05-18,"By Lisa Lerer, Ruth Igielnik and Camille Baker","With the midterms nearing, President Trump’s approval rating has hit a second-term low as voters question his handling of the economy, according to the latest New York Times/Siena poll.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
My Boss Goes on Benders. What Are My Options?,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,https://www.nytimes.com/2026/05/18/business/boss-alcoholic.html,NYT,Business,2026-05-18,By Max Read,"Plus, a bona fide “kids say the darnedest things” moment at a company party.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Kentucky, Fidelity to Trump Is Once Again on the Ballot",https://www.nytimes.com/2026/05/18/us/politics/thomas-massie-kentucky-trump-election.html,https://www.nytimes.com/2026/05/18/us/politics/thomas-massie-kentucky-trump-election.html,NYT,Politics,2026-05-18,By Robert Draper,"Representative Thomas Massie, the Republican who wears his rifts with President Trump as badges of honor, is battling Trump-backed challenger Ed Gallrein to keep his seat.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hegseth Campaigns for Trump Loyalist in Kentucky House Race,https://www.nytimes.com/2026/05/18/us/politics/hegseth-gallrein-campaign.html,https://www.nytimes.com/2026/05/18/us/politics/hegseth-gallrein-campaign.html,NYT,Politics,2026-05-18,By Chris Cameron and Eric Schmitt,"The campaign appearance was an extraordinary breach of military decorum, even for Mr. Hegseth, who has stretched the boundaries of partisan politics as defense secretary.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Can Anyone Beat Jon Ossoff? Georgia Republicans Grasp for a Contender.,https://www.nytimes.com/2026/05/18/us/politics/georgia-senate-election-ossoff-republicans.html,https://www.nytimes.com/2026/05/18/us/politics/georgia-senate-election-ossoff-republicans.html,NYT,Politics,2026-05-18,By Tim Balk,"On the eve of their primary, Republicans have grown nervous about their prospects in November against Mr. Ossoff, regarded as the most vulnerable Democratic senator in the fall midterms.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Says He Authorized New Strikes on Iran, but Has Decided to Hold Off",https://www.nytimes.com/2026/05/18/us/politics/trump-iran-strikes.html,https://www.nytimes.com/2026/05/18/us/politics/trump-iran-strikes.html,NYT,Politics,2026-05-18,By Tyler Pager and Eric Schmitt,"President Trump has repeatedly threatened new military action against Iran, only to pull back from resuming major fighting in a deeply unpopular, expensive conflict.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At Supreme Court, Virginia Democrats Pressed Legal Theory Embraced by Trump",https://www.nytimes.com/2026/05/16/us/at-supreme-court-virginia-democrats-pressed-legal-theory-embraced-by-trump.html,https://www.nytimes.com/2026/05/16/us/at-supreme-court-virginia-democrats-pressed-legal-theory-embraced-by-trump.html,NYT,U.S.,2026-05-16,By Adam Liptak,A long-shot emergency request to restore a voting map was the latest salvo in an all-out legal war over control of the House.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Voters in Louisiana Head to the Polls, Uncertain but Determined",https://www.nytimes.com/2026/05/16/us/voters-louisiana-primary-gerrymander.html,https://www.nytimes.com/2026/05/16/us/voters-louisiana-primary-gerrymander.html,NYT,U.S.,2026-05-16,By Emily Cochrane,Votes cast for the House candidates on Saturday’s primary ballot won’t count after state officials moved the election to November to provide time to redraw congressional maps.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bulgaria Wins Eurovision Song Contest as Israel Takes Second,https://www.nytimes.com/2026/05/16/arts/music/dara-bulgaria-bangaranga-eurovision-winner.html,https://www.nytimes.com/2026/05/16/arts/music/dara-bulgaria-bangaranga-eurovision-winner.html,NYT,U.S.,2026-05-17,By Alex Marshall,"Five countries boycotted this year’s contest over Israel’s involvement, but politics took a back seat once the show in Vienna got underway.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
A Newspaper’s Birches Bend and Occasionally Break,https://www.nytimes.com/2026/05/17/insider/birch-trees-new-york-times-building.html,https://www.nytimes.com/2026/05/17/insider/birch-trees-new-york-times-building.html,NYT,U.S.,2026-05-17,By Terence McGinley,A stand of trees fights for survival in a glass atrium within the New York Times Building.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
Trump Administration Pushes Narrative of Christian Founding at Rally,https://www.nytimes.com/2026/05/17/us/trump-prayer-rally-national-mall.html,https://www.nytimes.com/2026/05/17/us/trump-prayer-rally-national-mall.html,NYT,U.S.,2026-05-17,By Ruth Graham and Elizabeth Dias,The day-long prayer event featured speakers from President Trump’s cabinet and a program that drew connections between the nation’s founding and Christianity.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Neutral Maps Could Empower Black Voters as Much as the Voting Rights Act,https://www.nytimes.com/2026/05/17/upshot/redistricting-race-court-gerrymanders-elections.html,https://www.nytimes.com/2026/05/17/upshot/redistricting-race-court-gerrymanders-elections.html,NYT,U.S.,2026-05-17,By Nate Cohn and Eve Washington,Our simulations debunk the notion that the act created artificial minority districts that wouldn’t otherwise exist.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Two Military Jets Collide in Midair at Idaho Air Show,https://www.nytimes.com/2026/05/17/us/planes-crash-gunfighter-skies-show.html,https://www.nytimes.com/2026/05/17/us/planes-crash-gunfighter-skies-show.html,NYT,U.S.,2026-05-17,By Johnny Diaz and Edgar Sandoval,"Video shared on social media showed the jets striking each other and spinning toward the ground. Four crew members safely ejected before the planes crashed, officials said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Stereotypically Antisocial Pets,https://www.nytimes.com/2026/05/17/crosswords/daily-puzzle-2026-05-18.html,https://www.nytimes.com/2026/05/17/crosswords/daily-puzzle-2026-05-18.html,NYT,U.S.,2026-05-17,By Nikita Richardson,Can I hear a little commotion for Rena Cohen’s latest puzzle?,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
"He Shut Liquor Stores and Banned Abortion, All for the Glory of Russia",https://www.nytimes.com/2026/05/18/world/europe/russia-governor-vologda.html,https://www.nytimes.com/2026/05/18/world/europe/russia-governor-vologda.html,NYT,U.S.,2026-05-18,By Ivan Nechepurenko and Mary Gelman,A firebrand governor aims to transform his region into a laboratory for the Kremlin’s reactionary ideals.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Closed-Door Talks, U.S. Demands a Major Role in Greenland",https://www.nytimes.com/2026/05/18/world/europe/us-greenland-talks-trump.html,https://www.nytimes.com/2026/05/18/world/europe/us-greenland-talks-trump.html,NYT,U.S.,2026-05-18,"By Jeffrey Gettleman, Maya Tekeli, Anton Troianovski and Eric Schmitt",Greenlandic officials worry about the direction of the negotiations aimed at defusing President Trump’s threats to seize their island. But they have little leverage.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.O.P. to Begin Debating Voting Maps in This State. Not Everyone Approves.,https://www.nytimes.com/2026/05/18/us/south-carolina-redistricting-republicans-clyburn.html,https://www.nytimes.com/2026/05/18/us/south-carolina-redistricting-republicans-clyburn.html,NYT,U.S.,2026-05-18,By Eduardo Medina,"Under pressure from President Trump, the South Carolina legislature will consider new House districts this week. Some Republicans worry changes could backfire.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Crack in the Polling Floor Puts Trump in New Territory,https://www.nytimes.com/2026/05/18/upshot/trump-poll-times-siena-analyis.html,https://www.nytimes.com/2026/05/18/upshot/trump-poll-times-siena-analyis.html,NYT,U.S.,2026-05-18,By Nate Cohn,A 37 percent approval rating in a new Times/Siena poll suggests the G.O.P. is facing a big midterm problem despite recent redistricting gains.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
A Search for Ways Around Blocked Strait Leads to Syria,https://www.nytimes.com/2026/05/18/world/middleeast/strait-hormuz-blockade-iran-war-syria-oil.html,https://www.nytimes.com/2026/05/18/world/middleeast/strait-hormuz-blockade-iran-war-syria-oil.html,NYT,U.S.,2026-05-18,By Raja Abdulrahim,The latest war in the Middle East has created new economic opportunities for Syria thanks to its geography.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Two Americans Detained in Japan After Entering Punch the Monkey’s Enclosure,https://www.nytimes.com/2026/05/18/world/asia/punch-monkey-japan-zoo-arrest.html,https://www.nytimes.com/2026/05/18/world/asia/punch-monkey-japan-zoo-arrest.html,NYT,U.S.,2026-05-18,By Javier C. Hernández and Hisako Ueno,"The men were charged with obstructing operations at a zoo, apparently as a stunt connected to a cryptocurrency. They denied the charges.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Taiwan Gambit is Already a Gift to China,https://www.nytimes.com/2026/05/18/world/asia/trump-taiwan-china-weapons.html,https://www.nytimes.com/2026/05/18/world/asia/trump-taiwan-china-weapons.html,NYT,U.S.,2026-05-18,By Chris Buckley and Amy Chang Chien,President Trump’s open willingness to hold up a $14 billion Taiwan arms package is a win for Beijing. Now China could be weighing how to keep the weapons on ice for as long as it can.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Shakira Is Found Not Guilty of Tax Fraud in Spain,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,NYT,U.S.,2026-05-18,By Claire Moses and Carlos Barragán,A Spanish court ruled that the pop star was not a tax resident of Spain in 2011 and ordered the country’s tax authorities to return tens of millions of dollars to her.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Federal Prosecutors Move to Drop Bribery Case Against Indian Magnate,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,NYT,U.S.,2026-05-18,By Santul Nerkar and Alex Travelli,Gautam Adani had been accused of lying to American investors about payoffs in India. The end of the case came as President Trump has signaled a transactional approach to justice.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
You May Now Call Her Mommy,https://www.nytimes.com/2026/05/18/style/alex-cooper-pregnant-call-her-daddy.html,https://www.nytimes.com/2026/05/18/style/alex-cooper-pregnant-call-her-daddy.html,NYT,U.S.,2026-05-18,By Alisha Haridasani Gupta,"Alex Cooper, the host of the popular podcast “Call Her Daddy,” announced in an Instagram post that she was expecting her first child. The news shook the internet.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
L.I.R.R. Strike Could Play a Role in New York Governor’s Race,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-hochul-blakeman-governor.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-hochul-blakeman-governor.html,NYT,U.S.,2026-05-18,By Benjamin Oreskes,"Gov. Kathy Hochul, a Democrat, is running for a second full term against the Nassau County executive, Bruce Blakeman, a Republican who has criticized her response to the labor dispute.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
