title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Senators Grill Justice Dept. Officials on New York Times Subpoenas,https://www.nytimes.com/2026/07/15/business/media/blanche-clayton-senate-nyt-subpoenas.html,https://www.nytimes.com/2026/07/15/business/media/blanche-clayton-senate-nyt-subpoenas.html,NYT,Business; Politics,2026-07-15,Michael M. Grynbaum,"Democrats questioned the acting attorney general, Todd Blanche, and a U.S. attorney about subpoenas issued to Times journalists who reported on security concerns with the president’s new plane.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
What the Fight With Anthropic Reveals About Free Speech in America,https://www.nytimes.com/2026/07/13/opinion/ai-code-free-speech.html,https://www.nytimes.com/2026/07/13/opinion/ai-code-free-speech.html,NYT,Opinion,2026-07-14,Paul Ford,We won’t get the A.I. regulation we deserve until we change how we think about the right to code.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,True,
Oil Prices Tick Higher as U.S. Reinstates Iran Blockade,https://www.nytimes.com/2026/07/15/business/oil-prices-stocks-gas.html,https://www.nytimes.com/2026/07/15/business/oil-prices-stocks-gas.html,NYT,Business,2026-07-15,Joe Rennison and Katie Robertson,The United States reinstated its blockade on Iranian ports in the Strait of Hormuz and shipping slowed to a crawl amid the renewed warfare in the critical waterway.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,Business / Economy / Markets cap
"John Deere Farm Equipment Owners Have Right-to-Repair, F.T.C. Says",https://www.nytimes.com/2026/07/09/business/john-deere-ftc-right-to-repair.html,https://www.nytimes.com/2026/07/09/business/john-deere-ftc-right-to-repair.html,NYT,Technology,2026-07-09,Emmett Lindner,"A settlement by the company with the Federal Trade Commission will allow farmers and local mechanics to make their own fixes, instead of relying on authorized dealers.",54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
"A Year After DOGE Cuts, Social Security Is Trying to Stabilize",https://www.nytimes.com/2026/07/15/business/social-security-offices.html,https://www.nytimes.com/2026/07/15/business/social-security-offices.html,NYT,Business,2026-07-15,Tara Siegel Bernard,"The agency has been quietly hiring workers again, and its leadership is focused on improving technology to ease workloads left by the departure of about 7,800 staff members.",53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Leonard Abramson, Health Care Innovator and Philanthropist, Dies at 93",https://www.nytimes.com/2026/07/14/health/leonard-abramson-dead.html,https://www.nytimes.com/2026/07/14/health/leonard-abramson-dead.html,NYT,Business,2026-07-15,Richard Sandomir,"He created U.S. Healthcare, one of the first H.M.O.s, and used his great wealth from the sale of the company for causes like advancing cancer research.",53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"OpenAI Releases GPT-5.6 Sol, Its Most Powerful AI Model Yet",https://www.nytimes.com/2026/07/09/technology/openai-sol-ai.html,https://www.nytimes.com/2026/07/09/technology/openai-sol-ai.html,NYT,Technology,2026-07-09,Cade Metz,The new release was delayed after the U.S. government restricted the latest artificial intelligence models over cybersecurity concerns.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
The Wild West of Ultraprocessed Food,https://www.nytimes.com/video/opinion/100000010999988/the-wild-west-of-ultraprocessed-food.html,https://www.nytimes.com/video/opinion/100000010999988/the-wild-west-of-ultraprocessed-food.html,NYT,Opinion,2026-07-15,Jessica Grose and Ingrid Holmquist,"Salt and sugar taste great, and Big Food knows that. While ultraprocessed foods are formulated to keep us coming back for more, the Times Opinion writer Jessica Grose argues that a lack of regulation in the food industry means consumers pay the cost, not corporations.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
Trump Administration Fires U.S. Attorney Minutes After His Appointment,https://www.nytimes.com/2026/07/15/us/trump-fires-prosecutor-roger-rogoff.html,https://www.nytimes.com/2026/07/15/us/trump-fires-prosecutor-roger-rogoff.html,NYT,U.S.,2026-07-16,Danny Hakim and Jonah E. Bromwich,"Federal judges had chosen the veteran Seattle prosecutor to fill the vacant seat. Now, a potential legal battle looms.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Do Social Media Bans Work? + A Conversation About A.I. Consciousness + Tool Time,https://www.nytimes.com/2026/07/10/podcasts/hardfork-social-media-bans.html,https://www.nytimes.com/2026/07/10/podcasts/hardfork-social-media-bans.html,NYT,Technology,2026-07-10,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Chris Wood, Katie McMurran, Dan Powell, Elisheba Ittoop, Marion Lozano, Sophia Lanman and Rowan Niemisto","“If the net result is that all the teens in Australia are still using social media, even after they’re technically banned from doing it, why are we doing any of this?”",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-15,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
F.B.I. Searches Houston ICE Shooting Van for Drugs,https://www.nytimes.com/2026/07/15/us/fbi-search-drugs-houston-ice-shooting.html,https://www.nytimes.com/2026/07/15/us/fbi-search-drugs-houston-ice-shooting.html,NYT,U.S.,2026-07-16,J. David Goodman,"Federal investigators believe illegal drugs were inside the vehicle, though the immigration agents involved in the encounter do not appear to have known that.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Roger Worthington Is Suing Over a Heat Wave,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,https://www.nytimes.com/2026/07/14/climate/roger-worthington-portland-oil-industry-lawyer.html,NYT,Energy & Environment,2026-07-14,Karen Zraick,Roger Worthington is helping to lead a $50 billion lawsuit against oil producers. This week he’ll face powerful critics in Congress.,50.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,True,
Inside the Secret Factory That Supplies Ukraine’s War Drones,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,NYT,DealBook,2026-07-11,Vivienne Walt,"With its mass-produced and inexpensive A.I. powered war machines, the German start-up Helsing SE illustrates a profound shift in military spending.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Index Funds Haven’t Boosted SpaceX,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,https://www.nytimes.com/2026/07/07/business/dealbook/spacex-index-funds.html,NYT,DealBook,2026-07-07,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some market watchers are puzzled that shares in Elon Musk’s rocket and A.I. company have stalled out despite major interest from Wall Street.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Won a Reprieve From the Trump Administration. Is It Enough?,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,NYT,DealBook,2026-07-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and David Meyer",The company can restore access to its most powerful A.I. models. But Silicon Valley remains worried about the Trump administration’s heavier hand on regulation.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Treasury to Begin Minting $1 Gold Trump Coin Featuring President’s Face,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,https://www.nytimes.com/2026/07/15/us/politics/gold-trump-coins.html,NYT,Business; Politics; U.S.,2026-07-15,Alan Rappeport,Critics question whether the coins are legal and argue that President Trump is using the currency to celebrate himself.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. to Overhaul Radiation Safety Rules to Spur Nuclear Expansion,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,NYT,Energy & Environment,2026-07-03,Brad Plumer,The Nuclear Regulatory Commission plans to end longstanding guidance that radiation exposure be “as low as reasonably achievable.”,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Twitter Turns 20: Two Decades of Memes, Movements and Hot Takes",https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,https://www.nytimes.com/2026/07/15/technology/twitter-x-20-years.html,NYT,Business; Technology,2026-07-16,Neil Vigdor,"The first tweets from the public appeared on July 15, 2006, several months after a soft launch. It was rebranded as X after being acquired by Elon Musk.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"To Reduce Electrical Grid Strain Amid Heat Wave, Data Centers Are Ordered to Use Backup Power",https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,https://www.nytimes.com/2026/07/02/business/energy-environment/electric-grid-data-centers-pjm.html,NYT,Energy & Environment,2026-07-07,Ivan Penn and Hilary Howard,"As triple-digit temperatures engulf much of the United States, the Trump administration wants grid managers to require the use of backup power that often goes unused.",45.2,"{""cross_section"": 0, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Administration Argues for Fencing Off Park Next to White House,https://www.nytimes.com/2026/07/16/us/politics/trump-fine-arts-commission-lafayette-park.html,https://www.nytimes.com/2026/07/16/us/politics/trump-fine-arts-commission-lafayette-park.html,NYT,Politics; U.S.,2026-07-16,Luke Broadwater,"The Commission of Fine Arts is set to consider the administration’s proposal regarding Lafayette Square Park, which has been the site of numerous protests.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Army Veteran Killed Outside His ‘Trump House’,https://www.nytimes.com/2026/07/16/us/army-veteran-trump-house.html,https://www.nytimes.com/2026/07/16/us/army-veteran-trump-house.html,NYT,Politics; U.S.,2026-07-16,Corina Knoll,"Kerry Sheron could often be found waving and nodding to those who passed his home, which stood out in Escondido, Calif.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Says He’ll Seek to Replace Immigrant Truck Drivers With Veterans,https://www.nytimes.com/2026/07/15/us/politics/trump-immigrant-truck-drivers-veterans.html,https://www.nytimes.com/2026/07/15/us/politics/trump-immigrant-truck-drivers-veterans.html,NYT,Politics; U.S.,2026-07-16,Aishvarya Kavi,"The president has pushed to curtail the commercial licenses of immigrants, including legal residents, whom he has blamed for crashes.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Investigators Seek Information From Government Officials as Part of Air Force One Leak Investigation,https://www.nytimes.com/2026/07/15/us/politics/air-force-one-lead-investigation-government-officials.html,https://www.nytimes.com/2026/07/15/us/politics/air-force-one-lead-investigation-government-officials.html,NYT,Politics; U.S.,2026-07-16,Maggie Haberman and Glenn Thrush,"After The New York Times reported on security concerns related to the Qatari-donated jet, the F.B.I. sought to speak with several people who flew aboard the plane with President Trump last week and asked for their phones.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.O.P. Appears to Boost Socialist’s Primary Campaign for Wisconsin Governor,https://www.nytimes.com/2026/07/15/us/politics/republicans-francesca-hong-wisconsin-governor.html,https://www.nytimes.com/2026/07/15/us/politics/republicans-francesca-hong-wisconsin-governor.html,NYT,Politics; U.S.,2026-07-15,Kellen Browning,Republicans seem to view Francesca Hong as their weakest opponent in a general election. They are spending $2.2 million in an apparent attempt to aid her primary campaign.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Maine Democrats’ Adventurous Political Experiment,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-adventure.html,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-adventure.html,NYT,Politics; U.S.,2026-07-15,Jess Bidgood,The party’s leaders have a political experiment on their hands.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Hegseth Plans to Screen All Troops, Including Women, for Low Testosterone",https://www.nytimes.com/2026/07/15/us/politics/hegseth-troops-testosterone.html,https://www.nytimes.com/2026/07/15/us/politics/hegseth-troops-testosterone.html,NYT,Politics; U.S.,2026-07-16,Greg Jaffe and Azeen Ghorayshi,"Pete Hegseth, as defense secretary, has sought to cultivate an image as a manosphere-friendly leader.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here Are the Maine Democrats Running to Replace Graham Platner,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-candidates.html,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-candidates.html,NYT,Politics; U.S.,2026-07-15,Bayliss Wagner,"To win, they’ll have to convince Democrats at a July 25 convention that they’re the best candidate to take on Senator Susan Collins, a Republican.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Military Again Blockades Iranian Ports After Collapse of Cease-Fire,https://www.nytimes.com/2026/07/15/us/politics/us-blockade-iran.html,https://www.nytimes.com/2026/07/15/us/politics/us-blockade-iran.html,NYT,Politics; U.S.,2026-07-15,John Ismay,President Trump ordered U.S. warships and aircraft to stop vessels going to and from Iran. Enforcing a blockade takes a huge commitment of warships and aircraft.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Iran, Epstein, Space Travel: 5 Takeaways From JD Vance’s Interview With Joe Rogan",https://www.nytimes.com/2026/07/15/us/politics/jd-vance-rogan-interview.html,https://www.nytimes.com/2026/07/15/us/politics/jd-vance-rogan-interview.html,NYT,Politics; U.S.,2026-07-15,Tim Balk,"In his first on-air conversation with the popular podcaster since 2024, the vice president cautiously defended the Iran war while also hinting at skepticism about it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Court Filings Describe Ongoing Contact Between ICE and Iran on Deportations,https://www.nytimes.com/2026/07/15/us/politics/state-dept-ice-iran-deportation.html,https://www.nytimes.com/2026/07/15/us/politics/state-dept-ice-iran-deportation.html,NYT,Politics; U.S.,2026-07-15,Zach Montague,"In a sworn declaration, a lawyer says an Iranian official reported receiving regular dossiers on Iranian detainees from Immigration and Customs Enforcement for months.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Inside Maine Democrats’ Search for a New Senate Nominee After Graham Platner’s Exit,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-convention.html,https://www.nytimes.com/2026/07/15/us/politics/maine-democrats-senate-convention.html,NYT,Politics; U.S.,2026-07-16,Bayliss Wagner,"Democratic candidates are hastily building bare-bones campaigns and forgoing traditional outreach like TV ads in a sprint to appeal to party delegates, rather than Maine voters.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk Funds Vivek Ramaswamy’s Bid for Ohio Governor Despite Their DOGE Clashes,https://www.nytimes.com/2026/07/15/us/politics/elon-musk-vivek-ramaswamy-ohio-governor-doge.html,https://www.nytimes.com/2026/07/15/us/politics/elon-musk-vivek-ramaswamy-ohio-governor-doge.html,NYT,Politics; U.S.,2026-07-15,Theodore Schleifer,"Elon Musk gave $5 million to back Vivek Ramaswamy’s campaign for Ohio governor, seemingly moving past tensions around the effort to downsize the federal work force.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House G.O.P. Releases Budget to Unlock $95 Billion for Iran War and SAVE Act,https://www.nytimes.com/2026/07/15/us/politics/house-republicans-budget.html,https://www.nytimes.com/2026/07/15/us/politics/house-republicans-budget.html,NYT,Politics; U.S.,2026-07-15,Catie Edmondson,The plan faces a rocky path amid Republican divisions and would pave the way for votes months before the midterm elections to fund a war that polls show is deeply unpopular.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Pressures ICE to Resume Traffic Stops After They Were Halted Over Fatal Shootings,https://www.nytimes.com/2026/07/15/us/politics/trump-ice-traffic-stops.html,https://www.nytimes.com/2026/07/15/us/politics/trump-ice-traffic-stops.html,NYT,Politics; U.S.,2026-07-16,Madeleine Ngo and Zolan Kanno-Youngs,Immigration and Customs Enforcement had ordered its officers to halt most vehicle stops across the country after they shot two people over the past week.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A single Republican no vote could sink Blanche’s nomination. Tillis and Cornyn have had doubts.,https://www.nytimes.com/live/2026/07/15/us/todd-blanche-hearing-attorney-general/a-single-republican-no-vote-could-sink-blanches-nomination-tillis-and-cornyn-have-had-doubts,https://www.nytimes.com/live/2026/07/15/us/todd-blanche-hearing-attorney-general/a-single-republican-no-vote-could-sink-blanches-nomination-tillis-and-cornyn-have-had-doubts,NYT,Politics; U.S.,2026-07-15,Glenn Thrush and Alan Feuer,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Biden Will Release Memoir Just After the November Midterms,https://www.nytimes.com/2026/07/15/us/politics/joe-biden-book-midterms.html,https://www.nytimes.com/2026/07/15/us/politics/joe-biden-book-midterms.html,NYT,Politics; U.S.,2026-07-15,Reid J. Epstein,"The former president announced that the book, “Promise Me, America,” will come out on Nov. 17, and will cover the tumultuous events of his presidency as well as his re-election bid.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/07/15/us/todd-blanche-hearing-attorney-general/heres-what-to-know,https://www.nytimes.com/live/2026/07/15/us/todd-blanche-hearing-attorney-general/heres-what-to-know,NYT,Politics; U.S.,2026-07-15,"Glenn Thrush, Devlin Barrett and Alan Feuer",,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
An extraordinary White House meeting,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,https://www.nytimes.com/2026/07/14/climate/climate-an-extraordinary-white-house-meeting.html,NYT,Energy & Environment,2026-07-15,David Gelles,A new book sheds light on President Trump’s affinity for fossil fuels.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Price Dips From High After Trump Changes Plans for Shipping Fees,https://www.nytimes.com/2026/07/14/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/07/14/business/oil-prices-iran-war.html,NYT,Business,2026-07-14,"Jason Karaian, Katie Robertson and Jenny Gross","Brent crude, the international benchmark, breached $85 per barrel for the first time in a month.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Odyssey, by Donald Trump",https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,NYT,Opinion,2026-07-16,Frank Bruni and Bret Stephens,The president lacks not only a coherent strategic concept but an elementary understanding of what strategy is.,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
War Risk for Businesses Will Mean Higher Prices No Matter What Happens,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,https://www.nytimes.com/2026/07/15/business/economy/iran-war-inflation-supply-chains.html,NYT,Business; DealBook; Economy,2026-07-15,Patricia Cohen,"Doing business in a more dangerous and unpredictable world will cost more, pushing up the price of everything from food to electronics.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Paid $2 Million by South Korean Company Facing Trade Investigation,https://www.nytimes.com/2026/07/14/us/politics/trump-south-korea-aluminum.html,https://www.nytimes.com/2026/07/14/us/politics/trump-south-korea-aluminum.html,NYT,Business,2026-07-14,Eric Lipton and John Yoon,The payment illustrates the minefield Mr. Trump has created by maintaining personal financial ties with foreign businesses while he is in office.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
