title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Pattie Gonia, a Drag Queen, Is Sued by Patagonia Over Trademark Infringement",https://www.nytimes.com/2026/06/02/us/pattie-gonia-patagonia-trademark-lawsuit.html,https://www.nytimes.com/2026/06/02/us/pattie-gonia-patagonia-trademark-lawsuit.html,NYT,U.S.,2026-06-02,Remy Tumin,The outdoor apparel company says the drag queen and environmentalist is using its name for commercial purposes. She’s ready to go to court.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California’s Primary Election: What to Watch,https://www.nytimes.com/2026/06/02/us/elections/california-primary-what-to-watch.html,https://www.nytimes.com/2026/06/02/us/elections/california-primary-what-to-watch.html,NYT,U.S.,2026-06-02,Laurel Rosenhall and Shane Goldmacher,"The race to replace Gov. Gavin Newsom has been unpredictable for months, while Mayor Karen Bass of Los Angeles is trying to fend off two challengers.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Providence Isn’t an Official World Cup Host, but It Sure Is Acting Like One",https://www.nytimes.com/2026/05/29/us/boston-providence-world-cup.html,https://www.nytimes.com/2026/05/29/us/boston-providence-world-cup.html,NYT,Business,2026-05-31,Adeel Hassan,"A stadium outside Boston that will host seven World Cup games is actually closer to Providence, R.I., prompting officials there to capitalize on that proximity to lure fans.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Is Giving ‘The Fix Was In’ New Meaning,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,https://www.nytimes.com/2026/05/21/opinion/trump-anti-weaponization-fund.html,NYT,Sunday Opinion,2026-05-29,Emily Bazelon and David French,Trump is giving “the fix was in” new meaning.,39.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The First A.I. High School in the U.S. Is Surprisingly Human,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,https://www.nytimes.com/2026/05/30/opinion/ai-high-school.html,NYT,Opinion,2026-05-31,Jessica Grose and Jill Frank,"Schools are not like start-ups, because children’s minds should not be tied to the whims of the marketplace.",37.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Clears Way for Companies to Avoid Taxes in Havens Including Malta and Cyprus,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,NYT,Business; Economy,2026-05-29,Jesse Drucker and Dylan Freedman,"U.S. companies skirted at least $40 billion in taxes since the beginning of 2025 thanks to schemes in places like Malta, Bermuda and Cyprus.",37.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Your Friend Group Influences How You Spend and Save,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,https://www.nytimes.com/2026/05/30/business/friends-spending-habits.html,NYT,Business; Your Money,2026-05-30,Paulette Perhach,Our spending habits are often influenced by our social circles. You can help shape what it looks like.,37.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Previewing California’s Primary Elections and High-Stakes Governor’s Race,https://www.nytimes.com/2026/06/01/us/politics/california-primary-elections-governor-preview.html,https://www.nytimes.com/2026/06/01/us/politics/california-primary-elections-governor-preview.html,NYT,Politics; U.S.,2026-06-01,Jennifer Medina,The deep-blue state’s primary elections will show how angry voters are at the status quo.,37.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
61% of Americans Said They Had to Cut Back on Groceries,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,https://www.nytimes.com/2026/05/23/us/politics/americans-groceries-inflation-affordability.html,NYT,Economy,2026-05-26,Ruth Igielnik,"More than three quarters of Americans, including 55 percent of Republicans, said President Trump’s policies have increased the cost of living in their community.",36.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Glamour, a Once-Mighty Women’s Magazine, Turns to Shopping Links",https://www.nytimes.com/2026/06/02/business/glamour-magazine-shopping.html,https://www.nytimes.com/2026/06/02/business/glamour-magazine-shopping.html,NYT,Business,2026-06-02,Sapna Maheshwari,Job cuts at Glamour and a greater focus on posts with shopping tips offer one of the clearest examples of the waning reign of women’s magazines.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Prized by ‘MAHA’ Influencers and Chefs Alike, Craft Flour Is on the Rise",https://www.nytimes.com/2026/06/01/business/craft-flour-maha.html,https://www.nytimes.com/2026/06/01/business/craft-flour-maha.html,NYT,Business,2026-06-01,Matthew Kronsberg,"Growing demand for fiber-rich grains is boosting the premium flour industry, which offers less processed, but pricier, alternatives to the classic grocery store brands.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Young Moviegoers Power ‘Backrooms’ to $82 Million in Ticket Sales,https://www.nytimes.com/2026/05/31/business/media/young-moviegoers-backrooms-a24-box-office.html,https://www.nytimes.com/2026/05/31/business/media/young-moviegoers-backrooms-a24-box-office.html,NYT,Business,2026-06-01,Brooks Barnes,"The horror film, which cost $10 million and came from a 20-year-old filmmaker, added to evidence that young people will go to theaters for the right offering.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is This the Future of Air Travel?,https://www.nytimes.com/video/business/100000010859133/is-this-the-future-of-air-travel.html,https://www.nytimes.com/video/business/100000010859133/is-this-the-future-of-air-travel.html,NYT,Business,2026-06-01,"Niraj Chokshi, Sutton Raphael and James Surdam",A new all-electric aircraft made a test flight in New York City. Our transportation reporter Niraj Chokshi describes what to know.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Dang Van Phuoc Dies at 90; Intrepid Photojournalist in Vietnam War,https://www.nytimes.com/2026/05/30/business/media/dang-van-phuoc-dead.html,https://www.nytimes.com/2026/05/30/business/media/dang-van-phuoc-dead.html,NYT,Business,2026-06-01,Richard Sandomir,"A photographer for The Associated Press, he spent a decade on the front lines of combat in his native Vietnam and lost his right eye in a grenade explosion.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Fall as U.S. and Iran Edge Closer to Agreement,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,NYT,Business,2026-05-29,The New York Times,Oil prices and stock markets fluctuated as investors assessed tentative signs of a pact to extend a cease-fire.,36.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Does Trump Want to Lose the Midterms?,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,NYT,Opinion,2026-05-29,Ezra Klein and Jack McCordick,The president doesn’t seem that concerned that his party could lose control of Congress. Ezra Klein and the Republican strategist Liam Donovan discuss Trump’s midterm strategy and Democratic paths to victory.,35.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Teachers Union Urges Schools to Curb A.I. Chatbots and Screen Time,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,NYT,Technology,2026-05-27,Natasha Singer,"The American Federation of Teachers recommended “no screens” at all for those in second grade or younger, and no A.I. chatbots for students in elementary school.",35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"At the A.I. Epicenter, Technologists Dismiss Pope Leo’s Warnings About the New Technology",https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,NYT,Technology,2026-05-26,Cade Metz,Pope Leo XIV’s spiritual message on artificial intelligence arrived as Silicon Valley’s A.I. enthusiasts pursue their own spirituality through technology.,35.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The New ‘Gold Rush’ of Geothermal Energy,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,https://www.nytimes.com/2026/05/19/climate/the-new-gold-rush-of-geothermal-energy.html,NYT,Energy & Environment,2026-05-19,David Gelles,"A new wave of start-ups are trying to harvest emissions-free energy from inside the Earth, but the industry still faces significant challenges.",34.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Hawaii Man Charged With Killing Three Men,https://www.nytimes.com/2026/06/01/us/hawaii-murders-pahoa-charges.html,https://www.nytimes.com/2026/06/01/us/hawaii-murders-pahoa-charges.html,NYT,U.S.,2026-06-02,Alexandra E. Petri,"An expansive manhunt on the Big Island of Hawaii ended with the suspect’s arrest on Thursday in the deaths of the men, who were in their 60s and 70s.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
North Carolina Officer Charged After Beating of Suspect Captured on Doorbell Video,https://www.nytimes.com/2026/06/01/us/shelby-police-officer-doorbell-video.html,https://www.nytimes.com/2026/06/01/us/shelby-police-officer-doorbell-video.html,NYT,U.S.,2026-06-02,Billy Witz,"While trying to make an arrest, the officer, in Shelby, N.C., punched her repeatedly in the head and body and he continued even after another officer tried to intervene.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Mavericks Pass on Dallas City Hall Site, Choose Valley View for New Arena",https://www.nytimes.com/2026/06/01/us/dallas-mavericks-new-arena-valley-view-mall.html,https://www.nytimes.com/2026/06/01/us/dallas-mavericks-new-arena-valley-view-mall.html,NYT,U.S.,2026-06-02,Jesus Jiménez,The choice gives the N.B.A. franchise room to pursue a sprawling mixed-use development while easing pressure on one of Dallas’s most closely watched civic battles.,34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Minnesota Republicans Hold Moment of Silence for Derek Chauvin,https://www.nytimes.com/2026/06/01/us/republicans-minnesota-derek-chauvin-george-floyd.html,https://www.nytimes.com/2026/06/01/us/republicans-minnesota-derek-chauvin-george-floyd.html,NYT,U.S.,2026-06-02,Mitch Smith and Julie Bosman,"Delegates to the Minnesota Republican Party’s convention voted to hold a moment of silence for Derek Chauvin, who was convicted of murdering George Floyd.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Four Men Break Out of an Alabama Jail, Setting Off a Broad Dragnet",https://www.nytimes.com/2026/06/01/us/four-men-alabama-jail-escape-dallas-county.html,https://www.nytimes.com/2026/06/01/us/four-men-alabama-jail-escape-dallas-county.html,NYT,U.S.,2026-06-02,Bernard Mokam,"The Dallas County sheriff said they had overpowered guards. Two were recaptured by Monday, but the search continued for the others.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Judge Rejects Defense Request to Close Hearings in Charlie Kirk Murder Case,https://www.nytimes.com/2026/06/01/us/tyler-robinson-charlie-kirk-hearings-media-access.html,https://www.nytimes.com/2026/06/01/us/tyler-robinson-charlie-kirk-hearings-media-access.html,NYT,U.S.,2026-06-01,Jack Healy,"A Utah judge, Tony Graf, ruled against the defense’s effort to bar the public from a preliminary hearing but did restrict access to some evidence.",34.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
The World’s Central Banks Are Wrestling With a Gigantic Problem,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,https://www.nytimes.com/2026/05/01/business/iran-war-interest-rates-central-banks.html,NYT,Your Money,2026-05-01,Jeff Sommer,"Inflationary surges and economic slowdowns set off by the war in Iran, tariffs and other Trump policies have forced monetary officials to adjust, our columnist says.",33.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,33.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Save for weekly review,False,below selected score threshold
What Trump Actually Wants From the G.O.P.,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,NYT,Opinion,2026-05-31,‘The Ezra Klein Show’,"“You can be the kingmaker even when you’re not the king,” argues the Opinion columnist Ezra Klein. The Republican strategist Liam Donovan joins “The Ezra Klein Show” to explain that Trump’s core strategy is ensuring a vulnerable G.O.P. can never abandon him.",33.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Wise and Not So Wise Tips for Being Old,https://www.nytimes.com/2026/06/01/opinion/old-elderly.html,https://www.nytimes.com/2026/06/01/opinion/old-elderly.html,NYT,Opinion,2026-06-01,,Readers respond to a guest essay by Roger Rosenblatt. Also: A fight spectacle at the White House.,32.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Majority of Fed Officials Embraced Possibility of Higher Rates at Latest Meeting,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,https://www.nytimes.com/2026/05/20/business/economy/fed-minutes-interest-rates.html,NYT,Economy,2026-05-20,Colby Smith,"A record of the April meeting, Jerome H. Powell’s last as chair, underscored the extent to which the war with Iran has upended the economic outlook.",32.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Everlane Co-Founder, Shocked by Shein Acquisition, Wants a Redo",https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,NYT,Business,2026-05-28,Kim Bhasin,"Michael Preysman, who ran the brand for a decade, can’t believe what happened to the company he built. Can he start over?",31.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Iran War Lifts a Second Inflation Reading to Highest Level Since 2023,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,NYT,Business,2026-05-28,Colby Smith,Officials at the central bank have embraced the possibility of higher interest rates to get resurgent inflation under control.,31.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Tesla’s Semi Truck could Jolt the Trucking Industry,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,https://www.nytimes.com/2026/05/19/business/energy-environment/teslas-semi-truck.html,NYT,Energy & Environment,2026-05-19,Jack Ewing and Gabriela Bhaskar,California truckers have expressed strong interest in the Tesla Semi because it costs much less and can travel further on a charge than electric trucks sold by established manufacturers.,30.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
Musk’s SpaceX Reveals Its Finances for the First Time as It Readies for IPO,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,https://www.nytimes.com/2026/05/20/technology/elon-musk-spacex-ipo.html,NYT,DealBook,2026-05-21,Ryan Mac and Lauren Hirsch,Mr. Musk’s rocket and satellite maker disclosed its financial performance as it prepares to go public in what is set to be one of the largest offerings to date.,29.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",28.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump’s Retribution Comes to Texas as Paxton Defeats Cornyn,https://www.nytimes.com/2026/05/28/opinion/trump-texas-paxton-cornyn.html,https://www.nytimes.com/2026/05/28/opinion/trump-texas-paxton-cornyn.html,NYT,Opinion,2026-05-28,,Readers discuss Senator John Cornyn’s loss to Ken Paxton in Tuesday’s Republican primary. Also: Investigating E. Jean Carroll; Mets and Knicks; religion and A.I.,28.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Scientists Ditched a Scary Climate Scenario. What Now?,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,https://www.nytimes.com/2026/05/26/climate/emissions-worst-case-scenario-rcp.html,NYT,Energy & Environment,2026-05-26,Brad Plumer and Eric Niiler,"While global warming is still a threat, the decision to back away from a worst-case outlook raises questions about whether some risks have been overstated.",28.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Save for weekly review,False,below selected score threshold
ABC Accuses Trump Administration of Threatening Its Broadcast Licenses,https://www.nytimes.com/2026/05/28/business/media/abc-licenses-fcc-brendan-carr.html,https://www.nytimes.com/2026/05/28/business/media/abc-licenses-fcc-brendan-carr.html,NYT,Business,2026-05-28,Jim Rutenberg,"The TV network slammed the Federal Communications Commission, saying the regulator was targeting its station licenses in a campaign of “unconstitutional retaliation.”",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Watchdog Agency Seeks to Reverse Its Win Against Firm Run by Winklevoss Twins,https://www.nytimes.com/2026/05/28/us/politics/cftc-gemini-winklevoss-lawsuit.html,https://www.nytimes.com/2026/05/28/us/politics/cftc-gemini-winklevoss-lawsuit.html,NYT,Business,2026-05-28,Sharon LaFraniere,The Commodity Futures Trading Commission filed jointly with a company run by the Winklevoss twins to overturn their settlement.,27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Trump Refiles $10 Billion Lawsuit Against The Wall Street Journal,https://www.nytimes.com/2026/05/28/business/media/trump-wsj-defamation-suit-10-billion.html,https://www.nytimes.com/2026/05/28/business/media/trump-wsj-defamation-suit-10-billion.html,NYT,Business,2026-05-28,Katie Robertson,"An earlier version of the defamation suit, which focused on an article about a birthday note to Jeffrey Epstein, was dismissed by a judge.",27.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
The Google Insider Trading Case Hits Polymarket,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,https://www.nytimes.com/2026/05/28/business/dealbook/insider-trading-polymarket.html,NYT,Business; DealBook,2026-05-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Charges against a Google employee who bet on Polymarket have raised concerns that the issue may dent momentum in the fast-growing sector.,27.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
What A.I. Kant Do,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,https://www.nytimes.com/2026/05/16/opinion/ai-liberal-arts.html,NYT,Sunday Opinion,2026-05-18,Maureen Dowd,Could we English majors have a future after all?,26.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Google Is Starting to Win the A.I. Race,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,https://www.nytimes.com/2026/05/19/technology/personaltech/google-gemini-ai.html,NYT,Personal Technology,2026-05-19,Brian X. Chen,"Despite its early stumbles, Google’s Gemini has leapfrogged ChatGPT in relevance and usefulness. Soon, it will be ubiquitous.",26.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
