title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence; Technology,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Scripps Spelling Bee 2026 Takeaways: Shrey Parikh Wins in Spell-Off,https://www.nytimes.com/2026/05/28/us/scripps-spelling-bee-takeaways-winner.html,https://www.nytimes.com/2026/05/28/us/scripps-spelling-bee-takeaways-winner.html,NYT,U.S.,2026-05-29,Maria Cramer,"The competition came down to a spell-off. Contestants were eliminated early, and a sixth grader became a crowd favorite.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"From ‘clickbait’ to ‘nerfing,’ modern slang is shaking up the bee.",https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/from-clickbait-to-nerfing-modern-slang-is-shaking-up-the-bee,https://www.nytimes.com/live/2026/05/28/us/scripps-spelling-bee/from-clickbait-to-nerfing-modern-slang-is-shaking-up-the-bee,NYT,U.S.,2026-05-28,Maria Cramer,Internet slang and non-European terms are appearing more and more in the competition while words with Greek and Latin words are being used less.,46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Google Appeals Landmark Ruling Declaring It a Monopolist in Search,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,NYT,Technology,2026-05-22,David McCabe,"Google asked a federal appeals court on Friday to reverse a judge’s ruling that it had violated antitrust laws, as well as a requirement it share some data with rivals.",46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",46.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
This Is Why Your Groceries Are So Expensive,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,https://www.nytimes.com/2026/05/29/opinion/business-economics/groceries-expensive-price-fixing-consolidation.html,NYT,Opinion,2026-05-29,Sandeep Vaheesan and Claire Kelloway,"We need to confront America’s highly concentrated food sector, one that has feasted on oligopolistic behavior for more than a century.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Democrat’s Dodge on AIPAC Points to the Party’s Tensions Over Israel,https://www.nytimes.com/2026/05/28/us/politics/el-sayed-stevens-mcmorrow-democrats-senate-israel.html,https://www.nytimes.com/2026/05/28/us/politics/el-sayed-stevens-mcmorrow-democrats-senate-israel.html,NYT,Politics; U.S.,2026-05-28,Reid J. Epstein,A key moment at a Senate primary debate in Michigan showed how pro-Israel Democrats are approaching the issue with caution.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Iran, Gas Prices, the Ballroom: Trump Professes Indifference Over Fallout",https://www.nytimes.com/2026/05/28/us/politics/trump-iran-economy-ballroom-midterms.html,https://www.nytimes.com/2026/05/28/us/politics/trump-iran-economy-ballroom-midterms.html,NYT,Politics; U.S.,2026-05-28,Shawn McCreesh,President Trump has increasingly adopted a posture of nonchalance when pushed on the political consequences of his actions.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Swallowing Concerns, G.O.P. Senators Rally Behind Paxton",https://www.nytimes.com/2026/05/28/us/politics/republican-senators-support-paxton.html,https://www.nytimes.com/2026/05/28/us/politics/republican-senators-support-paxton.html,NYT,Politics; U.S.,2026-05-28,Annie Karni,"After attacking the Texas attorney general, who won the G.O.P. nomination, Senate Republicans are pivoting sharply to support him in what is now a competitive race.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Judge Declines, for Now, to Block Mail-In Voting Changes Ordered by Trump",https://www.nytimes.com/2026/05/28/us/politics/trump-voting-executive-order.html,https://www.nytimes.com/2026/05/28/us/politics/trump-voting-executive-order.html,NYT,Politics; U.S.,2026-05-29,Zach Montague and Adam Sella,The ruling allowed the Trump administration to continue to pursue changes that include enlisting the Postal Service in checking voters against a national database.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Treasury Prepares to Make Trump the Face of a New $250 Bill,https://www.nytimes.com/2026/05/28/business/treasury-trump-250-bill.html,https://www.nytimes.com/2026/05/28/business/treasury-trump-250-bill.html,NYT,Business; Politics,2026-05-28,Alan Rappeport,"Treasury Secretary Bessent backed the idea, which would require legislation allowing a living person to appear on currency.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At the A.I. Epicenter, Technologists Dismiss Pope Leo’s Warnings About the New Technology",https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,https://www.nytimes.com/2026/05/26/technology/pope-leo-ai-religion.html,NYT,Technology,2026-05-26,Cade Metz,Pope Leo XIV’s spiritual message on artificial intelligence arrived as Silicon Valley’s A.I. enthusiasts pursue their own spirituality through technology.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Greenpeace’s Long War With a Pipeline Titan Enters a Strange New Phase,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,https://www.nytimes.com/2026/05/28/climate/greenpeace-energy-transfer-north-dakota-injunction.html,NYT,Energy & Environment,2026-05-29,Karen Zraick,"This month, a North Dakota court barred Greenpeace from saying what it wanted in a European court, an unusual move. The environmental group says it is forging ahead.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Can New Technology Help Save North Atlantic Right Whales?,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,https://www.nytimes.com/2026/05/28/climate/northern-right-whales-protection-technology.html,NYT,Energy & Environment,2026-05-28,Catrin Einhorn,Innovative systems to keep ships from hitting North Atlantic right whales are coming into use. The Trump administration is weighing whether they can replace a bedrock protection.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Prices Fall as Uneasy Truce Holds Between U.S. and Iran,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/27/business/oil-gas-price-iran.html,NYT,Business,2026-05-27,The New York Times,Traders are weighing signals that a more lasting agreement may be within reach against recent flare-ups in hostilities.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Temu Hit With Fine in E.U. Over Sales of Unsafe Goods,https://www.nytimes.com/2026/05/28/business/temu-fine-european-union.html,https://www.nytimes.com/2026/05/28/business/temu-fine-european-union.html,NYT,Business,2026-05-28,Alexandra Stevenson and Jeanna Smialek,The Chinese e-commerce platform faces a penalty of more than $230 million for selling baby toys and other products the European Commission said could harm consumers.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Aims to Give Cold War Plutonium to Start-Ups for Nuclear Fuel,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,https://www.nytimes.com/2026/05/26/climate/plutonium-nuclear-weapons-fuel.html,NYT,Energy & Environment,2026-05-26,Brad Plumer,Companies say it’s a better way to dispose of the Cold War-era material — and fix a shortage of nuclear fuel. But the plan has also faced criticism from nonproliferation experts.,44.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Fact Check of Trump’s Claims on Inflation and Gas Prices in Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Economy,2026-05-14,Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Argentina, U.S. Tech Billionaire Peter Thiel Finds An Escape",https://www.nytimes.com/2026/05/28/world/americas/peter-thiel-argentina.html,https://www.nytimes.com/2026/05/28/world/americas/peter-thiel-argentina.html,NYT,Technology,2026-05-28,Emma Bubola and Ryan Mac,The billionaire’s new roots in Argentina are said to be partly motivated by concerns about the future of the United States and shared beliefs with Argentina’s right-wing leader.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Xi Jinping Quit Smoking. China Still Cannot.,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,https://www.nytimes.com/2026/05/27/business/china-smoking-economy.html,NYT,Business,2026-05-27,Joy Dong,China’s tobacco monopoly has become so financially vital to the government that even its powerful leader has failed to curb the country’s smoking habit.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Draft U.S.-Iran Plan Is Said to Be on the Table. Here’s What to Know.,https://www.nytimes.com/2026/05/28/world/middleeast/iran-us-agreement-plan.html,https://www.nytimes.com/2026/05/28/world/middleeast/iran-us-agreement-plan.html,NYT,Politics,2026-05-29,Erika Solomon and Farnaz Fassihi,"U.S. and Iranian officials say they are closing in on the terms of a preliminary agreement. Yet sticking points, particularly over the Strait of Hormuz, remain.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Diesel Fuel Spilled on National Mall During 250th Event Setup,https://www.nytimes.com/2026/05/28/climate/diesel-fuel-spill-national-mall.html,https://www.nytimes.com/2026/05/28/climate/diesel-fuel-spill-national-mall.html,NYT,Politics,2026-05-28,Maxine Joselow and David A. Fahrenthold,"The Trump administration blamed the two spills on vandalism, though the U.S. Park Police is still investigating the incidents.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Young MC and Morris Day Pull Out of Freedom 250 Concerts,https://www.nytimes.com/2026/05/28/arts/music/freedom-concerts-young-mc-milli-vanilli.html,https://www.nytimes.com/2026/05/28/arts/music/freedom-concerts-young-mc-milli-vanilli.html,NYT,Politics,2026-05-29,Jonathan Abrams,"Young MC, Martina McBride and Morris Day were among those who said they would not perform at the series on the National Mall.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Mideast Is Baffled by Trump’s Call to Expand Abraham Accords,https://www.nytimes.com/2026/05/28/world/middleeast/trump-abraham-accords.html,https://www.nytimes.com/2026/05/28/world/middleeast/trump-abraham-accords.html,NYT,Politics,2026-05-28,"Vivian Nereim, Isabel Kershner and Elian Peltier",The president said more countries should be required to recognize Israel as part of a deal to end the war with Iran. Analysts say the chances of that happening are close to zero.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Genetic Scores are Booming. But Will Anti-Discrimination Laws Cover Your DNA?,https://www.nytimes.com/2026/05/28/health/polygenic-risk-scores-workplace.html,https://www.nytimes.com/2026/05/28/health/polygenic-risk-scores-workplace.html,NYT,Business,2026-05-28,Emily Baumgaertner Nunn,"As predictive medicine advances, legal scholars warn that decades-old federal guidelines could set up a potential clash between your genes and your job.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Trump Gained, and Didn’t, From China",https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,https://www.nytimes.com/2026/05/15/business/dealbook/trump-china-summit-report-card.html,NYT,DealBook,2026-05-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",President Trump is returning home from Beijing after a two-day summit that achieved a few deals but left investors and analysts underwhelmed.,41.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How Delta Steered Around Airline Industry Chaos,https://www.nytimes.com/2026/05/26/business/delta-airlines-ed-bastian.html,https://www.nytimes.com/2026/05/26/business/delta-airlines-ed-bastian.html,NYT,Business,2026-05-26,Niraj Chokshi,"The carrier has become the country’s most profitable by catering to affluent travelers, but it is facing stiffer competition from United.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Hasn’t California Elected a Woman Governor?,https://www.nytimes.com/2026/05/29/us/california-governor-woman.html,https://www.nytimes.com/2026/05/29/us/california-governor-woman.html,NYT,U.S.,2026-05-29,"Heather Knight, Soumya Karlamangla and Jill Cowan","Most states have had a woman serve as governor, but California is in the minority despite its progressive-minded electorate. Women who have reached the top elsewhere saw familiar roadblocks.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Families Settle Suit Over Deaths in Baltimore Bridge Collapse,https://www.nytimes.com/2026/05/28/us/baltimore-key-bridge-lawsuit-settlements.html,https://www.nytimes.com/2026/05/28/us/baltimore-key-bridge-lawsuit-settlements.html,NYT,U.S.,2026-05-29,Campbell Robertson,"The owner and the operator of the cargo ship that crashed into the Key Bridge settled cases brought by several victims’ families, but other claims are headed to trial.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Traffic Stop for Phone in Right Hand, She Called Out the Problem",https://www.nytimes.com/2026/05/28/us/florida-deputy-tickets-woman-missing-hand.html,https://www.nytimes.com/2026/05/28/us/florida-deputy-tickets-woman-missing-hand.html,NYT,U.S.,2026-05-29,Mark Walker,"The deputy insisted he saw a driver with a phone in her right hand. That turned out to be impossible, and the case was dropped.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Michigan Governor Gretchen Whitmer Will Not Run for President in 2028,https://www.nytimes.com/2026/05/28/us/gretchen-whitmer-rules-out-2028.html,https://www.nytimes.com/2026/05/28/us/gretchen-whitmer-rules-out-2028.html,NYT,U.S.,2026-05-29,Mitch Smith,"The Michigan governor made the remarks to a reporter on Thursday morning. Later, she sounded less definitive. Ms. Whitmer has been viewed as part of a field of possible Democratic candidates.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Europe Is Edging Closer to a Trade War With China. Here’s Why.,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,https://www.nytimes.com/2026/05/29/world/europe/europe-china-trade-war-electric-cars.html,NYT,Business; Economy,2026-05-29,Jeanna Smialek and Alexandra Stevenson,"As cheap goods pour in, threatening the continent’s manufacturing sector, a search for solutions is becoming increasingly urgent.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
One Job That Is Growing in the A.I. Era? Cybersecurity Experts.,https://www.nytimes.com/2026/05/24/technology/ai-cybersecurity-jobs.html,https://www.nytimes.com/2026/05/24/technology/ai-cybersecurity-jobs.html,NYT,Technology,2026-05-25,Kate Conger,Demand for security engineers has surged as artificial intelligence generates a glut of new code and models like Anthropic’s Mythos create new concerns.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Eli Lilly to Buy 3 Vaccine Developers,https://www.nytimes.com/2026/05/26/business/eli-lilly-vaccines-shingles-epstein-barr.html,https://www.nytimes.com/2026/05/26/business/eli-lilly-vaccines-shingles-epstein-barr.html,NYT,Business,2026-05-26,Rebecca Robbins,"The drugmaker said it would spend up to $4 billion to acquire small companies exploring vaccines for shingles, Epstein-Barr virus and other pathogens.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fired BP Chair Manifold Rejects ‘Lies’ About His Ouster,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,https://www.nytimes.com/2026/05/28/business/bp-chair-albert-manifold.html,NYT,Business; DealBook,2026-05-28,Gregory Schmidt,"Albert Manifold, who was abruptly dismissed by the oil company this week, hit back in a new statement that admitted he “pushed hard” but never crossed a line.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"My $7,300 United Business Class Seat Was Broken, and I Got a Pittance",https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,https://www.nytimes.com/2026/05/28/travel/united-broken-business-class-seat.html,NYT,Business; Your Money,2026-05-28,Seth Kugel,"A woman splurged for a lie-flat seat, but it got jammed in the horizontal position for most of the 14-hour flight. How much should United compensate her?",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Is the U.S. Prepared for a Major War?,https://www.nytimes.com/video/opinion/100000010921317/is-the-us-prepared-for-a-major-war.html,https://www.nytimes.com/video/opinion/100000010921317/is-the-us-prepared-for-a-major-war.html,NYT,Opinion,2026-05-29,,"America has fired “something like eight years’ worth of Tomahawk missile production” in Iran, Christian Brose, the chief strategy officer of Anduril Industries, says on “Interesting Times,” where he and the Opinion columnist Ross Douthat discuss the limitations of America’s arsenal of “luxury” weapons.",38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
G.D.P. Is a Flawed Measure of Prosperity. Alternatives Are On the Way.,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,https://www.nytimes.com/2026/05/26/business/economy/gdp-united-nations-prosperity-measures.html,NYT,Business; Economy,2026-05-26,Lydia DePillis,The United Nations has a new plan for weighing economic gains alongside health and environmental progress. But consensus is elusive.,38.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
