title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In Trumpeting His Ballroom Project, Trump Has Used China as an Example",https://www.nytimes.com/2026/09/24/us/politics/trump-ballroom-china-great-hall-beijing.html,https://www.nytimes.com/2026/09/24/us/politics/trump-ballroom-china-great-hall-beijing.html,NYT,Politics; U.S.,2026-09-24,Chris Buckley,President Trump has repeatedly cited the Great Hall of the People in Beijing as inspiration and competition with his own design.,57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"After the I.P.O., a Billion-Dollar Bill for Employee Paydays",https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,https://www.nytimes.com/2026/09/12/business/dealbook/double-trigger-rsus.html,NYT,DealBook,2026-09-12,Rob Price,"A compensation strategy at start-ups keeps expenses low until they go public. At that point, the companies may face billions of dollars in catch-up expenses.",57.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Bond Markets Are Volatile and Oil Prices Rise,https://www.nytimes.com/2026/09/24/business/oil-bonds-stocks-prices.html,https://www.nytimes.com/2026/09/24/business/oil-bonds-stocks-prices.html,NYT,Business,2026-09-24,Joe Rennison and Veronica Majerol,The rise came a day after a sharp sell-off in government debt.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Justice Jackson Calls Emergency Docket ‘Potentially Corrosive’,https://www.nytimes.com/2026/09/24/us/politics/supreme-court-jackson-emergency-docket.html,https://www.nytimes.com/2026/09/24/us/politics/supreme-court-jackson-emergency-docket.html,NYT,Politics; U.S.,2026-09-25,Abbie VanSickle,"Hours after fielding the Trump administration’s latest emergency application, Justice Ketanji Brown Jackson gave a speech urging the Supreme Court to rethink such requests.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Administration Asks Supreme Court to Allow Deportations to Third Countries,https://www.nytimes.com/2026/09/24/us/politics/trump-supreme-court-third-country-deportations.html,https://www.nytimes.com/2026/09/24/us/politics/trump-supreme-court-third-country-deportations.html,NYT,Politics; U.S.,2026-09-24,Abbie VanSickle,A lower federal court on Wednesday imposed restrictions on deporting migrants to countries other than their own.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"In Alaska, Rowdy Members of Congress Are a Tradition",https://www.nytimes.com/2026/09/24/us/politics/mary-peltola-alaska-congress.html,https://www.nytimes.com/2026/09/24/us/politics/mary-peltola-alaska-congress.html,NYT,Politics; U.S.,2026-09-24,Carl Hulse and Adam Sella,Revelations about the conduct of former Representative Mary Peltola may not faze voters who have long elected abrasive and sometimes violent figures to represent them.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump’s Retribution Campaign May Face Supreme Court Test,https://www.nytimes.com/2026/09/24/us/politics/the-docket-trump-vacancy-act.html,https://www.nytimes.com/2026/09/24/us/politics/the-docket-trump-vacancy-act.html,NYT,Politics; U.S.,2026-09-24,Adam Liptak,The justices have been asked to rule on whether the president can appoint allies as top prosecutors.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
San Francisco Is Making News on Many Fronts. It’s Also Ripe for Mocking.,https://www.nytimes.com/2026/09/24/us/san-francisco-ai-satire-artificial-intelligence.html,https://www.nytimes.com/2026/09/24/us/san-francisco-ai-satire-artificial-intelligence.html,NYT,U.S.,2026-09-24,Heather Knight,"Artificial intelligence companies are becoming pervasive in the city, and a humorist finds this is a good time for a little satire.",56.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Read deeply,False,below selected score threshold
Complaints About Meta’s ‘Pervert Glasses’ Won’t Slow Tech’s Wearable Gadgets Drive,https://www.nytimes.com/2026/09/24/technology/personaltech/meta-glasses-wearables.html,https://www.nytimes.com/2026/09/24/technology/personaltech/meta-glasses-wearables.html,NYT,Personal Technology; Technology,2026-09-24,Brian X. Chen and Eli Tan,Meta’s smart glasses are the latest in a line of products to raise eyebrows over privacy. That’s not stopping other companies from creating similar devices.,56.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
Federal Council Terminates Review of Arch’s Effects on Historic Sites,https://www.nytimes.com/2026/09/24/upshot/arch-trump-washington.html,https://www.nytimes.com/2026/09/24/upshot/arch-trump-washington.html,NYT,Politics,2026-09-24,Emily Badger,"Trump’s allies end a legally required step, one of the final hurdles for the project to advance.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
How Potential 2028 Presidential Candidates Are Talking About A.I.,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,https://www.nytimes.com/2026/09/21/us/politics/2028-presidential-race-artificial-intelligence.html,NYT,Technology,2026-09-21,Evan Gorelick,"Democrats are jockeying to embrace new safeguards, while Republicans have aligned with President Trump’s warnings against slowing down the technology.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
"Letterboxd Sees Acquisition Interest From A24, Sony and the New York Times",https://www.nytimes.com/2026/09/24/business/media/letterboxd-sale-sony-a24-nyt.html,https://www.nytimes.com/2026/09/24/business/media/letterboxd-sale-sony-a24-nyt.html,NYT,Business,2026-09-24,Benjamin Mullin and Lauren Hirsch,"A24, Sony and The New York Times Company all registered their interest in acquiring the cinephile’s paradise.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Railroads Were Once the Octopus That A.I. Is Now,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,https://www.nytimes.com/2026/09/23/opinion/ai-politics-railroads-history.html,NYT,Opinion,2026-09-23,Jamelle Bouie,"New matrix, meet the old matrix.",55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
It’s Time to Cry Wolf Over A.I.,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/22/opinion/trump-china-ai.html,NYT,Opinion,2026-09-23,Thomas L. Friedman,It’s not too late to avoid the potential disasters of A.I. that Covid-19 and 9/11 taught us how to prepare.,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
U.S. Intercedes for Elon Musk’s X Over European Fine,https://www.nytimes.com/2026/09/24/technology/us-x-elon-musk-europe-fine.html,https://www.nytimes.com/2026/09/24/technology/us-x-elon-musk-europe-fine.html,NYT,Technology,2026-09-24,David McCabe,Federal officials asked to intervene in a case that accused the social media platform of allowing deceptive behavior on its site and resulted in a $140 million penalty.,54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Chris Wright Sells Trump’s ‘Energy Dominance’ Vision,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,https://www.nytimes.com/2026/09/23/climate/the-former-fracking-executive-selling-trumps-energy-dominance-vision.html,NYT,Energy & Environment,2026-09-23,Brad Plumer,Energy Secretary Chris Wright is pitching a future of fossil fuel abundance. It’s not always an easy sell while war drags on and oil prices surge.,54.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Texas Court Rejects Innocence Finding for Death Row Inmate Melissa Lucio,https://www.nytimes.com/2026/09/24/us/texas-appeals-court-melissa-lucio.html,https://www.nytimes.com/2026/09/24/us/texas-appeals-court-melissa-lucio.html,NYT,U.S.,2026-09-24,Jesus Jiménez,"Melissa Lucio’s execution was halted in 2022, but Thursday’s ruling dealt a setback in her effort to prove that she did not kill her 2-year-old daughter.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
RFK Jr. Drew $4 Million in Book Advances From Publisher Who Also Monetized MAHA,https://www.nytimes.com/2026/09/23/us/politics/rfk-jr-book-advances-maha.html,https://www.nytimes.com/2026/09/23/us/politics/rfk-jr-book-advances-maha.html,NYT,Business,2026-09-23,Christina Jewett and Sheryl Gay Stolberg,"A new disclosure also shows $210,000 in consulting fees paid to Cheryl Hines, the health secretary’s wife, by one of several MAHA-affiliated groups capitalizing from his agenda.",54.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Struggles to Find Leverage With Xi Over Chinese Exports,https://www.nytimes.com/2026/09/24/business/trump-xi-china-exports.html,https://www.nytimes.com/2026/09/24/business/trump-xi-china-exports.html,NYT,Business,2026-09-24,Alan Rappeport and Ana Swanson,"The Trump administration, like its predecessors, has struggled to deal with China’s excess industrial capacity.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A Weary Hollywood Celebrates the Prospect of Federal Funding,https://www.nytimes.com/2026/09/24/movies/film-tax-credit-congress-bill.html,https://www.nytimes.com/2026/09/24/movies/film-tax-credit-congress-bill.html,NYT,Business,2026-09-24,Matt Stevens and Shawn Hubler,"In response to an exodus of movie and TV production, a bill is being introduced in Congress that would use tax credits to subsidize filming in the United States.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Epstein’s Accountant and Lawyer Are Said to Be Under Federal Investigation,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,NYT,Business,2026-09-24,Matthew Goldstein and Devlin Barrett,Lawyers for Darren Indyke and Richard Kahn said their clients were “confident that any investigation will reveal that they were not involved in any of Epstein’s crimes.”,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In a Race With China, German Robots Are Outnumbered 14 to 1",https://www.nytimes.com/2026/09/24/business/robots-china-germany-factories.html,https://www.nytimes.com/2026/09/24/business/robots-china-germany-factories.html,NYT,Business,2026-09-24,James Paton,"A decade after the sale of Germany’s Kuka, Europe is seeking to shift into a higher gear to unlock the potential in robotics and artificial intelligence.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Republican Sheriff Illegally Seized California Ballots, Court Rules",https://www.nytimes.com/2026/09/24/us/riverside-county-california-sheriff-seized-ballots.html,https://www.nytimes.com/2026/09/24/us/riverside-county-california-sheriff-seized-ballots.html,NYT,U.S.,2026-09-25,Tim Arango and Soumya Karlamangla,The California Supreme Court ordered Sheriff Chad Bianco of Riverside County to return ballots to election officials after he confiscated them for an investigation.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California Governor Gavin Newsom Issues A.I. Safety Executive Order,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,NYT,Technology,2026-09-18,David McCabe,"Gov. Gavin Newsom ordered the state to develop recommendations on safety measures, including requiring companies to build a “kill switch,” amid mounting concerns.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Jensen Huang: A.I. Alarmists Are ‘Irresponsible’,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,https://www.nytimes.com/video/opinion/100000011159768/jensen-huang-ai-alarmists-are-irresponsible.html,NYT,Opinion,2026-09-23,,"Employees of OpenAI and Anthropic have been sounding the alarm on the dangers of the systems their companies are developing. But Jensen Huang, the chief executive of Nvidia, argues on “The Ezra Klein Show” that some alarmists have gone too far.",51.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How Climate Change Is Disrupting Summer Travel,https://www.nytimes.com/2026/09/25/travel/climate-change-summer-travel-disruptions.html,https://www.nytimes.com/2026/09/25/travel/climate-change-summer-travel-disruptions.html,NYT,Business,2026-09-25,Ceylan Yeğinsu,"Once dismissed as occasional inconveniences, climate-related disruptions are now an inescapable fixture of summer travel. How will travelers respond?",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Florida Files Lawsuit Against The New York Times,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,https://www.nytimes.com/2026/09/23/business/media/florida-new-york-times-lawsuit.html,NYT,Business,2026-09-23,Katie Robertson and David Ovalle,The state’s attorney general demanded access to company records to examine how the newspaper’s board oversees editorial standards amid claims of anti-Israel bias.,51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Officials May Undo Nursing Home Mandates for Reporting Covid,https://www.nytimes.com/2026/09/23/business/covid-nursing-homes-trump.html,https://www.nytimes.com/2026/09/23/business/covid-nursing-homes-trump.html,NYT,Business,2026-09-23,Christopher Rowland and Carolyn Y. Johnson,The agency led by Dr. Mehmet Oz is proposing an end to weekly tracking of respiratory infections at the facilities where thousands of elderly residents died in the pandemic.,51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-24,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Man Killed in Michigan Car Crash Was Not the Target of ICE Search,https://www.nytimes.com/2026/09/24/us/michigan-car-crash-ice-immigration-grand-rapids.html,https://www.nytimes.com/2026/09/24/us/michigan-car-crash-ice-immigration-grand-rapids.html,NYT,U.S.,2026-09-24,Julie Bosman,"A Guatemalan immigrant who died after fleeing an attempted arrest was driving a car registered to the suspect who was sought by agents, officials said.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"After a Summer of Disruptions, Here Are the 7 New Rules for Air Travel",https://www.nytimes.com/2026/09/24/travel/air-travel-flight-bookings.html,https://www.nytimes.com/2026/09/24/travel/air-travel-flight-bookings.html,NYT,Business; Your Money,2026-09-24,Elaine Glusac,"Flight delays and cancellations brought on by weather, technology glitches and other issues offer a lesson: Be prepared and be flexible.",50.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The U.S. and China Are Far Apart on A.I. Safety,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,NYT,Opinion,2026-09-24,John Garnaut,"Beijing and Washington may use the same language of A.I. safety, but they are trying to protect very different things.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why A.I. Is Dangerous for Science,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,NYT,Opinion,2026-09-25,Zeynep Tufekci,Beware the flashy but unproven A.I.-powered advances.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The A.I. Party House Where Networking Has a Dark Side,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,NYT,Technology,2026-09-22,Kirsten Grind,Group tech houses have proliferated across the San Francisco Bay Area in the artificial intelligence boom. One of the most prominent has also racked up an extensive police record.,49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
10 Ways to Explain Why Interest Rates Are So High,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,NYT,DealBook,2026-09-23,Peter Coy,"If you can’t pin down why something’s happening, you don’t have much hope of fixing it.",49.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Kyrsten Sinema’s Home Is Ransacked by an Ex-Bodyguard, Officials Say",https://www.nytimes.com/2026/09/24/us/kyrsten-sinema-affair-bodyguard-arrest.html,https://www.nytimes.com/2026/09/24/us/kyrsten-sinema-affair-bodyguard-arrest.html,NYT,U.S.,2026-09-25,Neil Vigdor,"The man, Matthew Ammel, dated Ms. Sinema while he was part of her Senate campaign security detail and was married, according to court filings.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Canada Goose Is Ensnared in Trump’s Tariff War With Canada,https://www.nytimes.com/2026/09/24/business/canada-goose-tariffs-trade-war.html,https://www.nytimes.com/2026/09/24/business/canada-goose-tariffs-trade-war.html,NYT,Business,2026-09-24,Kim Bhasin,"The United States is a key market for brands that manufacture jackets and parkas in Canada, such as Canada Goose and Moose Knuckles.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mortgage Rates Hit 7% as Iran War Fallout Crushes a Weak Housing Market,https://www.nytimes.com/2026/09/24/business/mortgage-rates-7-percent.html,https://www.nytimes.com/2026/09/24/business/mortgage-rates-7-percent.html,NYT,Business,2026-09-24,Gregory Schmidt,"The average rate on a 30-year mortgage in the United States jumped to 7.03 percent, putting pressure on housing affordability.",47.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Airline Credit Cards Are Screwing Up the Whole Industry,https://www.nytimes.com/2026/09/24/opinion/flights-airlines-spirit-loyalty-credit-cards.html,https://www.nytimes.com/2026/09/24/opinion/flights-airlines-spirit-loyalty-credit-cards.html,NYT,Opinion,2026-09-25,Mark Kahan,Airline loyalty programs are anticompetitive and hurting consumers.,47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How Trump’s Iran War May Sink Republican Midterm Chances,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,NYT,Opinion,2026-09-24,David Wallace-Wells,The president might be supercharging what already looked like a blue wave.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Mark Zuckerberg Is Trying Something On,https://www.nytimes.com/2026/09/25/style/mark-zuckerberg-fashion-glasses.html,https://www.nytimes.com/2026/09/25/style/mark-zuckerberg-fashion-glasses.html,NYT,Business; Technology,2026-09-25,Vanessa Friedman,Meta’s C.E.O. talks for the first time about his style evolution.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Alaskans Dismayed, But Not Moved, by Peltola’s Treatment of Her Staff",https://www.nytimes.com/2026/09/25/us/politics/24pol-peltola-alaska-senate-reaction.html,https://www.nytimes.com/2026/09/25/us/politics/24pol-peltola-alaska-senate-reaction.html,NYT,Politics; U.S.,2026-09-25,"Kellen Browning, Hannah Lee and Emily Schwing","Voters interviewed in Anchorage and Fairbanks on Thursday said news that Mary Peltola, the Democratic nominee for Senate, had used offensive slurs would not change their vote.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Michael Whatley, the Republican Senate Candidate in North Carolina, Sticks By Trump",https://www.nytimes.com/2026/09/25/us/politics/north-carolina-senate-roy-cooper-michael-whatley.html,https://www.nytimes.com/2026/09/25/us/politics/north-carolina-senate-roy-cooper-michael-whatley.html,NYT,Politics; U.S.,2026-09-25,Patricia Mazzei,"Republicans in Senate battlegrounds have started to break with the president. Not Michael Whatley of North Carolina, even as his race seems at risk.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
