title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Tests Investor Appetite for Yet Another Giant I.P.O.,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,https://www.nytimes.com/2026/06/09/business/dealbook/openai-ipo-spacex-anthropic.html,NYT,DealBook,2026-06-09,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Some analysts are wondering whether the market can absorb the artificial intelligence giant’s planned stock offering — along with those of SpaceX and Anthropic.,52.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,DealBook,2026-06-08,Sarah Kessler,C.E.O.s and Harvard professors ae making A.I.-powered doubles that answer questions and attend meetings.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Why Apple’s A.I. Upgrade for Siri Won’t Be Available in Europe,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,https://www.nytimes.com/2026/06/09/business/apple-siri-ai-europe.html,NYT,Technology,2026-06-09,Adam Satariano,A regulatory dispute has indefinitely delayed the release of Siri AI.,51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Just How Much Are E.V. Drivers Saving With Gas Prices Still High?,https://www.nytimes.com/2026/06/16/upshot/electric-cars-gas-costs.html,https://www.nytimes.com/2026/06/16/upshot/electric-cars-gas-costs.html,NYT,Business,2026-06-16,Francesca Paris,"Over a long period, gas prices tend to be more volatile than electricity rates.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"China Moves the Price of Oil, Even When It Buys Less",https://www.nytimes.com/2026/06/15/business/china-oil-iran.html,https://www.nytimes.com/2026/06/15/business/china-oil-iran.html,NYT,Business,2026-06-15,Lisa Friedman and Alexandra Stevenson,"China is the world’s largest purchaser of oil. But three months after the war with Iran began, it cut its imports, cushioning the global market.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-15,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Hormuz Reopening Would Offer Relief for Asia, but Economic Scars Will Remain",https://www.nytimes.com/2026/06/14/business/hormuz-reopen-iran.html,https://www.nytimes.com/2026/06/14/business/hormuz-reopen-iran.html,NYT,Business,2026-06-15,River Akira Davis,"For months, Asia has suffered a physical supply crunch that will likely drag on its economies long after the crucial waterway reopens.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"Kennedy Orders Woman to Stay in Hantavirus Quarantine, Despite C.D.C. Recommendation",https://www.nytimes.com/2026/06/15/health/hantavirus-quarantine-kennedy.html,https://www.nytimes.com/2026/06/15/health/hantavirus-quarantine-kennedy.html,NYT,Politics,2026-06-15,Apoorva Mandavilli,Others who were in the facility have been allowed to return to their homes in recent weeks for monitoring by local health officials.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Kennedy Seeks to Expedite Appeal of Ruling That Blocked His Vaccine Policies,https://www.nytimes.com/2026/06/15/health/childhood-vaccines-lawsuit-kennedy.html,https://www.nytimes.com/2026/06/15/health/childhood-vaccines-lawsuit-kennedy.html,NYT,Politics,2026-06-15,Apoorva Mandavilli,"The health secretary is trying to restart the work of a panel that advises the government on vaccines, after a judge froze its decisions and prevented it from meeting.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
G.M. Plans to Develop Energy Storage Batteries as E.V. Sales Flag,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,NYT,Energy & Environment; Technology,2026-06-09,Jack Ewing,"The carmaker will follow Tesla in making components for large batteries used by electric utilities, data centers and other businesses to handle fluctuations in power supply and demand.",48.2,"{""cross_section"": 3, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,True,
China’s Spending Slowdown Deepens as Households Tighten Their Belts,https://www.nytimes.com/2026/06/16/business/china-retail-sales.html,https://www.nytimes.com/2026/06/16/business/china-retail-sales.html,NYT,Business,2026-06-16,Keith Bradsher,The unexpected decline in retail sales underscored China’s growing reliance on exports to sustain economic growth as domestic demand continues to falter.,47.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
‘Trump Has Failed’: 3 Opinion Writers Dissect the Iran Deal,https://www.nytimes.com/2026/06/15/opinion/iran-deal-experts.html,https://www.nytimes.com/2026/06/15/opinion/iran-deal-experts.html,NYT,Opinion,2026-06-15,"David French, Nicholas Kristof, Megan K. Stack and Stephen Stromberg",Was the Iran war worth it — and will the latest agreement even stick?,47.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
Turning to ChatGPT for Help Instead of Your Doctor,https://www.nytimes.com/2026/06/13/opinion/doctor-chatgpt.html,https://www.nytimes.com/2026/06/13/opinion/doctor-chatgpt.html,NYT,Opinion,2026-06-13,,Readers react to a guest essay by a doctor who found ChatGPT useful in dealing with her own medical issues.,47.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Jeff Bezos Wants to Build an ‘Artificial General Engineer’,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,https://www.nytimes.com/2026/06/11/technology/bezos-prometheus-ai-engineer.html,NYT,Technology,2026-06-11,Cade Metz,"As co-chief executive of the start-up Prometheus, the Amazon founder is using A.I. to improve how devices ranging from computers to jet engines are made.",46.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
UK Announces Social Media Ban for Children Under 16,https://www.nytimes.com/2026/06/15/world/europe/uk-social-media-children.html,https://www.nytimes.com/2026/06/15/world/europe/uk-social-media-children.html,NYT,Business; Technology,2026-06-15,Megan Specia,"Prime Minister Keir Starmer said his government planned to bar children under 16 from social media, following similar efforts in Australia and elsewhere.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"What to Watch in Primary and Runoff Elections in Georgia, Alabama and Oklahoma",https://www.nytimes.com/2026/06/16/us/politics/elections-georgia-alabama-oklahoma-runoff.html,https://www.nytimes.com/2026/06/16/us/politics/elections-georgia-alabama-oklahoma-runoff.html,NYT,Politics; U.S.,2026-06-16,Patricia Mazzei,"The top race of the day is in Georgia, where Republican voters will pick a nominee to challenge Senator Jon Ossoff, a Democrat.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Montana Democrats Are Divided Over How to Win a Republican-held Senate Seat,https://www.nytimes.com/2026/06/15/us/politics/montana-democrats-senate.html,https://www.nytimes.com/2026/06/15/us/politics/montana-democrats-senate.html,NYT,Politics; U.S.,2026-06-15,Kellen Browning and Jack Healy,A rift in Montana between the Democratic nominee and an independent candidate could boost Republican hopes of holding on to an open seat in conservative territory.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Alabama and Georgia Runoff Elections Offer a New Test of Trump’s Influence Tomorrow,https://www.nytimes.com/2026/06/15/us/politics/georgia-alabama-runoff-primary-elections-trump.html,https://www.nytimes.com/2026/06/15/us/politics/georgia-alabama-runoff-primary-elections-trump.html,NYT,Politics; U.S.,2026-06-15,Katie Glueck,"The Peach State, as well as Alabama, will offer new tests of Trump’s influence.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Dan Sullivan Namesake Is Disqualified From Alaska Senate Ballot,https://www.nytimes.com/2026/06/15/us/politics/dan-sullivan-alaska-senate.html,https://www.nytimes.com/2026/06/15/us/politics/dan-sullivan-alaska-senate.html,NYT,Politics; U.S.,2026-06-15,Kellen Browning,Republicans had accused Democrats of attempting to confuse voters by boosting a candidate with the same name as the incumbent Republican senator.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tensions Are Rising Between States That Rely on the Colorado River,https://www.nytimes.com/2026/06/15/climate/colorado-river-drought-states.html,https://www.nytimes.com/2026/06/15/climate/colorado-river-drought-states.html,NYT,Energy & Environment,2026-06-15,Scott Dance,"A prolonged drought means the nation’s largest reservoirs are dwindling, and litigation over access to water could lie ahead.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-12,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook,2026-06-11,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Tesla’s Stock Listing in 2010 Enabled SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,https://www.nytimes.com/2026/06/11/business/spacex-tesla-ipo-elon-musk.html,NYT,Technology,2026-06-11,Jack Ewing,"Investors who bought the automaker’s shares in its initial public offering became rich. As a result, many have a deep faith in Elon Musk, the chief executive of Tesla and SpaceX.",43.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,DealBook; Economy,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Medicare 101: What You Need to Know,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,https://www.nytimes.com/2026/06/14/business/medicare-enrollment.html,NYT,Business,2026-06-14,Mark Miller,"The federal health insurance program can be complicated. Here’s how to start, and where to find help.",43.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
About 20 New Billionaires Could Be Minted by 3 Mega-I.P.O.s,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,https://www.nytimes.com/2026/06/12/business/economy/spacex-openai-anthropic-billionaires-ipos.html,NYT,Business; Economy,2026-06-12,Theodore Schleifer,"Anthropic and OpenAI could join SpaceX with their own initial public offerings, setting many employees up to become millionaires or billionaires.",43.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Algae Is Turning the Reflecting Pool Green. Again.,https://www.nytimes.com/2026/06/15/climate/reflecting-pool-algae-green.html,https://www.nytimes.com/2026/06/15/climate/reflecting-pool-algae-green.html,NYT,Politics,2026-06-15,Maxine Joselow,"Algal blooms have hit the site, between the Lincoln Memorial and the Washington Monument, after a $14.2 million repair project.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Look of Patriotism at Trump’s UFC Fight,https://www.nytimes.com/2026/06/15/style/fashion-ufc-fight-trump-white-house.html,https://www.nytimes.com/2026/06/15/style/fashion-ufc-fight-trump-white-house.html,NYT,Politics,2026-06-15,Vanessa Friedman,"From the athletes to the Octagon Girls, the Freedom 250 Flag Day event was a fashion show in red, white and blue.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Arrives for Group of 7 as Allies Rethink Their Relationship With U.S.,https://www.nytimes.com/2026/06/15/us/politics/trump-group-of-7-summit.html,https://www.nytimes.com/2026/06/15/us/politics/trump-group-of-7-summit.html,NYT,Politics,2026-06-16,Zolan Kanno-Youngs and Erica L. Green,"President Trump has long been at odds with European leaders over trade, Ukraine and NATO, but he has lashed out in recent weeks over their refusal to support the U.S. war with Iran.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Jean Ziegler, Swiss Gadfly Who Provoked His Countrymen, Dies at 92",https://www.nytimes.com/2026/06/14/obituaries/jean-ziegler-dead.html,https://www.nytimes.com/2026/06/14/obituaries/jean-ziegler-dead.html,NYT,Business,2026-06-15,Adam Nossiter,"In a nation that sees itself as a tranquil oasis of prosperity and business virtue, he drew death threats for pointing out a dark underside.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Muses About Government Taking a Piece of A.I. Companies,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,NYT,Technology,2026-06-10,"Tripp Mickle, Ana Swanson and Cecilia Kang",President Trump touched on what is an increasingly hot topic in Washington: how average Americans can get a piece of the tech industry’s A.I. windfall.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Billionaires’ Billions Are Increasing Faster Than Ever,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,NYT,Economy,2026-06-13,Patricia Cohen,Elon Musk’s potential new status as a trillionaire demonstrates in real time why there has been such a rapid rise in the concentration of wealth at the top.,40.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Iran War Permanently Altered the Global Economy,https://www.nytimes.com/2026/06/16/business/economy/iran-war-oil-trade.html,https://www.nytimes.com/2026/06/16/business/economy/iran-war-oil-trade.html,NYT,Business; Economy,2026-06-16,Patricia Cohen,"The global order has been altered, and economies are unlikely to simply pick up where they left off before the U.S. and Israel began bombing Iran.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Democrats Once Vowed to Stop Oil and Gas. Now They’re Not So Sure.,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,NYT,Energy & Environment,2026-06-11,Lisa Friedman and Brad Plumer,"As the midterm elections approach, many leading Democrats are rethinking their approach to climate change.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Meta A.I. Bug Allowed Hackers to Take Over Instagram Accounts,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,NYT,Technology,2026-06-10,Mike Isaac and Eli Tan,"The flaw, which Meta said it had fixed, allowed anyone to take over accounts using a bug in the company’s new artificial intelligence software.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
