title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,57.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
She Voted for a Justice Who Overturned Roe. Now it Haunts Her on the Trail.,https://www.nytimes.com/2026/08/01/us/politics/collins-kavanaugh-vote-roe-v-wade.html,https://www.nytimes.com/2026/08/01/us/politics/collins-kavanaugh-vote-roe-v-wade.html,NYT,Politics; U.S.,2026-08-01,Lisa Lerer and Beth Reinhard,"Senator Susan Collins, who supports abortion rights, endorsed Brett Kavanaugh’s nomination for the Supreme Court. It has emerged as a major issue in her campaign for re-election.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Todd Blanche’s Loyalty to Trump Is Putting His Attorney General Confirmation at Risk,https://www.nytimes.com/2026/07/31/us/politics/todd-blanche-ag-trump-immunity.html,https://www.nytimes.com/2026/07/31/us/politics/todd-blanche-ag-trump-immunity.html,NYT,Politics; U.S.,2026-07-31,Glenn Thrush,"Todd Blanche’s approach has collided with the jury-of-two reality in the Senate that has, thus far, kept him from the prize he covets: the stability and status conferred by a Senate confirmation.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence; Technology,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",56.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,below selected score threshold
An Anthropic Claude AI Model Finds Flaws in Tough-to-Crack Encryption Algorithms,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,NYT,Technology,2026-07-28,Dustin Volz,"Claude Mythos Preview discovered new attacks in testing against weakened cryptographic algorithms, which protect online financial transactions, private communications and more.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
This Teen Took on a $10 Trillion Industry. We Might All Be Healthier Because of Him.,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,NYT,Opinion,2026-07-31,Julia Belluz,A teenager’s lawsuit against the food industry shows us the path to a better food system.,56.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Chips Rout Goes Global,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,NYT,DealBook,2026-07-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in semiconductor companies plunged in South Korea and Europe, adding fresh doubts to the durability of the artificial intelligence trade.",55.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-26,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",54.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Sunday Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,54.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"After Obamacare Cuts, Hospitals Are Treating More Uninsured Patients",https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,NYT,Business,2026-07-30,Reed Abelson,More people who lost coverage after congressional Republicans ended enhanced federal subsidies are now seeking care in emergency rooms and unable to pay bills.,54.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment; Technology,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,54.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Apple Regains Spot Over Nvidia as Most Valuable Public Company,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,NYT,Technology,2026-07-27,Kalley Huang,"The company slipped by the chipmaker Nvidia, amid growing concern about costs associated with the artificial intelligence boom.",53.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Leaving Property to Your Heirs Can Lead to Headache, not Robust Wealth",https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,NYT,Business,2026-08-01,Martha C. White,Real estate passed down without a clear title of ownership can prevent families from creating generational wealth.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Silicon Valley Splits Over Closing the Borders to Chinese A.I.,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,NYT,Technology,2026-07-25,"Mike Isaac, Kate Conger, Ana Swanson and Meaghan Tobin",Anthropic and OpenAI are clashing with the rest of the tech industry over whether “open-source” models from China should be freely available or restricted.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Markets Challenge Warsh’s Approach to Taming Inflation,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,NYT,Business,2026-07-30,Colby Smith,Kevin M. Warsh has made controlling inflation the top priority of his tenure as Federal Reserve chairman. But his hesitancy to embrace the possibility of higher borrowing costs has sparked a backlash.,52.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Escalates Feud With Senate Over Blanche,https://www.nytimes.com/2026/07/31/us/trump-escalates-feud-with-senate-over-blanche.html,https://www.nytimes.com/2026/07/31/us/trump-escalates-feud-with-senate-over-blanche.html,NYT,U.S.,2026-08-01,Michael Gold,"The president’s comments threw the confirmation of Todd Blanche, his pick to be attorney general, further into doubt.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Gavin Newsom and His Wife Made $1.4 Million in 2024, Tax Returns Show",https://www.nytimes.com/2026/07/31/us/gavin-newsom-tax-returns.html,https://www.nytimes.com/2026/07/31/us/gavin-newsom-tax-returns.html,NYT,U.S.,2026-07-31,Tim Arango,"The taxable income of California’s governor and his wife, Jennifer Siebel Newsom, exceeded $1 million a year from 2021 to 2024.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,51.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Business; Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,51.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
4 Takeaways From the Federal Reserve Meeting,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,NYT,Business; Economy,2026-07-29,Colby Smith,"Fed officials held interest rates steady, but they have splintered over how to fight inflation.",51.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta’s Profit Falls 14 Percent as A.I. Spending Continues,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,NYT,Technology,2026-07-29,Eli Tan,"The Silicon Valley company’s costs rose more steeply than revenue growth, as it continues to invest heavily in artificial intelligence.",51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-31,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Adam O’Neal Resigns as Washington Post Opinion Editor,https://www.nytimes.com/2026/07/31/business/media/washington-post-opinion-editor-resigns-after-1-year.html,https://www.nytimes.com/2026/07/31/business/media/washington-post-opinion-editor-resigns-after-1-year.html,NYT,Business,2026-07-31,Erik Wemple,"Adam O’Neal inherited a mandate from the paper’s owner, Jeff Bezos, to shift toward “personal liberties and free markets.”",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-07-29,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A ‘Credibility Shock’ Looms Over the Fed,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,NYT,Business; DealBook,2026-07-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Bonds sold off sharply after the Federal Reserve’s latest rate decision, signaling growing turmoil between the markets and the central bank.",49.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A City With a Plan,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,NYT,Energy & Environment,2026-07-30,Alexander Nazaryan,"Cincinnati wants to take in people fleeing climate disasters. Plus, the latest on fires in Europe.",48.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The A.I. Debate That’s Driving a Wedge Through Big Tech,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,NYT,DealBook,2026-07-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Investors and policymakers must contend with the competing camps that view open and closed artificial intelligence models as key to the sector’s future.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Government Mislabels Map of African Countries at AIDS Conference,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,NYT,Technology,2026-07-30,Remy Tumin,"Nigeria, a coastal country in western Africa, was landlocked in the Sahara, among other errors. The department said it had been “hastily altered.”",48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You’re Over 40, You’re Ready to Use A.I.",https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,NYT,Opinion,2026-07-31,Debbie Millman,A.I. should work like this mystical Jewish practice.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Energy & Environment,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",47.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Trump’s Tariff Exemptions Include Diamonds, Oil and Gas, Copper and Other Items",https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,https://www.nytimes.com/2026/07/30/business/economy/trump-tariffs-exemptions.html,NYT,Business; Economy,2026-07-30,Ana Swanson and Jeanna Smialek,"A new round of tariff carve-outs has raised familiar questions about who should receive the lucrative exceptions, and why.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Wobble as Middle East Veers Toward Wider Conflict,https://www.nytimes.com/2026/07/30/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/07/30/business/oil-stocks-iran-war.html,NYT,Business,2026-07-30,Eshe Nelson,Bond yields are also higher on concerns about inflation.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Fact-Checking Trump’s Claims About the Effect of the Iran War on Oil Prices, Munitions and More",https://www.nytimes.com/2026/08/01/us/politics/trump-iran-war-toll-oil-fact-check.html,https://www.nytimes.com/2026/08/01/us/politics/trump-iran-war-toll-oil-fact-check.html,NYT,Politics; U.S.,2026-08-01,Linda Qiu,"The president misleadingly blamed the Biden administration’s weapons transfers to Ukraine for current concerns over munitions stockpiles, among other claims about the Iran war.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"How Ukraine Is Making Inroads With MAGA and a Trump Ally, Laura Loomer",https://www.nytimes.com/2026/08/01/us/politics/ukraine-maga-loomer-trump.html,https://www.nytimes.com/2026/08/01/us/politics/ukraine-maga-loomer-trump.html,NYT,Politics; U.S.,2026-08-01,"Anton Troianovski, Ken Bensinger and Constant Méheut",Ukraine and its supporters have invested years in trying to undo the skepticism of the country’s war effort harbored by President Trump’s MAGA movement and the president himself.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Backs Away From Deal to Let Ukraine Build Patriot Missiles,https://www.nytimes.com/2026/07/31/us/politics/trump-ukraine-patriot-missiles.html,https://www.nytimes.com/2026/07/31/us/politics/trump-ukraine-patriot-missiles.html,NYT,Politics; U.S.,2026-08-01,Chris Cameron,"The president of Ukraine had warned that the country was running out of Patriot interceptors, the most reliable weapon it has to shoot down Russian ballistic missiles.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump and Netanyahu May Be at Odds Again Over Gaza Plan,https://www.nytimes.com/2026/07/31/us/politics/trump-hamas-gaza-israel-netanyahu.html,https://www.nytimes.com/2026/07/31/us/politics/trump-hamas-gaza-israel-netanyahu.html,NYT,Politics; U.S.,2026-07-31,Michael Crowley,President Trump’s announcement came at a difficult point in his relationship with the Israeli leader over their war against Iran.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Charges Dropped Against Ex-Olympian David Hearn Accused of Damaging Reflecting Pool,https://www.nytimes.com/2026/07/31/us/politics/david-hearn-reflecting-pool-vandalism-charges.html,https://www.nytimes.com/2026/07/31/us/politics/david-hearn-reflecting-pool-vandalism-charges.html,NYT,Politics; U.S.,2026-08-01,Madaleine Rubin and David A. Fahrenthold,A former Olympian will not face trial after federal prosecutors acknowledged that the Trump administration’s claims of vandalism were false.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Worries Democrats as the Midterms Heat Up,https://www.nytimes.com/2026/07/31/us/politics/democrats-primary-elections-midterms.html,https://www.nytimes.com/2026/07/31/us/politics/democrats-primary-elections-midterms.html,NYT,Politics; U.S.,2026-07-31,Katie Glueck,There’s a lot going right for the Democrats. Here’s what could go wrong.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hunter Biden Blames Cancer for Joe Biden’s Disastrous Debate,https://www.nytimes.com/2026/07/31/us/politics/hunter-biden-joe-biden-debate-cancer.html,https://www.nytimes.com/2026/07/31/us/politics/hunter-biden-joe-biden-debate-cancer.html,NYT,Politics; U.S.,2026-07-31,Reid J. Epstein and Nina Agrawal,Medical experts say it is unlikely that Mr. Biden’s debate performance was affected by the cancer that was diagnosed months later.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
