title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,57.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What to Watch at the Federal Reserve’s July Meeting,https://www.nytimes.com/2026/07/29/business/what-to-know-federal-reserve-july-meeting.html,https://www.nytimes.com/2026/07/29/business/what-to-know-federal-reserve-july-meeting.html,NYT,Business,2026-07-29,Colby Smith,"Kevin M. Warsh, who will preside over his second meeting as chairman of the central bank, faces pressure to raise interest rates as inflation remains elevated.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Senate Confirms Jay Clayton to Lead U.S. Intelligence Community,https://www.nytimes.com/2026/07/28/us/politics/senate-confirms-jay-clayton-intelligence-director.html,https://www.nytimes.com/2026/07/28/us/politics/senate-confirms-jay-clayton-intelligence-director.html,NYT,Politics; U.S.,2026-07-29,Dustin Volz,"Mr. Clayton, who shed Democratic support after he refused to clearly say Joseph R. Biden Jr. won the 2020 election, will take over the Office of the Director of National Intelligence from Bill Pulte.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Obama to Headline Democratic Redistricting Fund-Raiser,https://www.nytimes.com/2026/07/28/us/politics/obama-fund-raiser-marthas-vineyard-redistricting.html,https://www.nytimes.com/2026/07/28/us/politics/obama-fund-raiser-marthas-vineyard-redistricting.html,NYT,Politics; U.S.,2026-07-28,Nick Corasaniti,"After exhausting their gerrymandering options in 2026, the party is hoping to redraw more congressional maps ahead of the next election cycle.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Biden Acknowledges Keeping Classified Materials in Newly Released Tapes,https://www.nytimes.com/2026/07/28/us/politics/biden-recordings-classified-documents-special-counsel.html,https://www.nytimes.com/2026/07/28/us/politics/biden-recordings-classified-documents-special-counsel.html,NYT,Politics; U.S.,2026-07-28,Karoun Demirjian,Recordings from 2016 and 2017 show that Joseph R. Biden Jr. knew he had retained classified materials but reveal little that was not already documented in a special counsel’s report.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"ICE Arrests Surge at Airports, Opening New Front in Deportation Drive",https://www.nytimes.com/2026/07/28/us/ice-arrests-airports-visa-overstay.html,https://www.nytimes.com/2026/07/28/us/ice-arrests-airports-visa-overstay.html,NYT,U.S.,2026-07-29,Hamed Aleaziz and Miriam Jordan,"Federal agents are arresting spouses of Americans, tech workers and others whose visas have expired, including many who have active applications to stay in the country.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
This Teen Took on a $10 Trillion Industry. We Might All Be Healthier Because of Him.,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,NYT,Opinion,2026-07-28,Julia Belluz,A teenager’s lawsuit against the food industry shows us the path to a better food system.,56.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump Will End Subsidies for Medicare Drug Premiums,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,NYT,Business; Politics,2026-07-28,Rebecca Robbins and Reed Abelson,Millions of older Americans could pay more for their prescription drug coverage next year.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Global Oil Prices Jump as Attacks Resume in the Middle East,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,NYT,Business,2026-07-29,Laura Stevens,"After several days of a lull in the direct conflict, a flare up in tensions left investors concerned about the continued flow of energy from the region.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What to Know About Lindsey Graham’s South Carolina Memorial,https://www.nytimes.com/2026/07/29/us/lindsey-graham-south-carolina-memorial.html,https://www.nytimes.com/2026/07/29/us/lindsey-graham-south-carolina-memorial.html,NYT,U.S.,2026-07-29,Eduardo Medina,"The senator’s funeral service will be held in Columbia, the capital. His remains will be buried in Pickens County, S.C., where he was born and raised.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Sunday Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,54.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology; Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,54.4,"{""cross_section"": 6, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Opinion; Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,53.9,"{""cross_section"": 3, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Disagree Over Israel — and That’s OK.,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,https://www.nytimes.com/video/opinion/100000011044925/democrats-disagree-over-israel-and-thats-ok.html,NYT,Opinion,2026-07-28,,"The debate over Israel has become a major fault line in the Democratic Party. On “The Ezra Klein Show,” Ben Wikler argues that the ongoing disagreement over U.S. foreign policy is a “healthy” part of the democratic process.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Ghost Gun Was Used in Seattle Festival Shooting, Police Say",https://www.nytimes.com/2026/07/28/us/ghost-gun-seattle-food-festival-shooting.html,https://www.nytimes.com/2026/07/28/us/ghost-gun-seattle-food-festival-shooting.html,NYT,U.S.,2026-07-28,Drew Atkins,"Untraceable firearms purchased without background checks and assembled from parts that have no serial numbers remain a growing problem, despite Biden-era prohibitions.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Tariffs Are Sending Some Companies Back to China,https://www.nytimes.com/2026/07/29/business/economy/trumps-tariffs-are-sending-some-companies-back-to-china.html,https://www.nytimes.com/2026/07/29/business/economy/trumps-tariffs-are-sending-some-companies-back-to-china.html,NYT,Business; Economy,2026-07-29,Alexandra Stevenson and Ana Swanson,"For some U.S. brands seeking a location for their factories, the economic logic is once again pointing to China.",51.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-28,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Cyclospora Conspiracy Theories Have Social Media Users Jumping to Conclusions,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,https://www.nytimes.com/2026/07/28/business/media/cyclospora-social-media.html,NYT,Business,2026-07-28,Tiffany Hsu,"On sites like X and TikTok, the conversation about Taylor Farms is dominated by conjecture about the produce firm’s donation to a Trump-linked PAC.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Microsoft Unveils A.I. Cybersecurity Tools,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,https://www.nytimes.com/2026/07/27/technology/microsoft-unveils-ai-cybersecurity-tools.html,NYT,Technology,2026-07-27,Cade Metz and Karen Weise,"As some executives fret over the safety of new A.I. systems, protecting against them could be a big business for tech companies.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Forms Alliance to Back Open-Source A.I. Amid Debate Over Safety,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,https://www.nytimes.com/2026/07/27/technology/nvidia-open-source-ai.html,NYT,Technology,2026-07-27,Kalley Huang,The company is continuing to back A.I. systems that can be freely used by others amid a continuing debate over the use of Chinese-made technology.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Energy & Environment; Technology,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",50.0,"{""cross_section"": 3, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You’re Over 40, You’re Ready to Use A.I.",https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,https://www.nytimes.com/2026/07/27/opinion/teaching-kabbalah-ai.html,NYT,Opinion,2026-07-28,Debbie Millman,A.I. should work like this mystical Jewish practice.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Florida Executes 2 Men Within Hours of Each Other,https://www.nytimes.com/2026/07/28/us/florida-executions.html,https://www.nytimes.com/2026/07/28/us/florida-executions.html,NYT,U.S.,2026-07-28,Nicholas Bogel-Burroughs,"Both men had been convicted of murder in the 1980s. One had maintained his innocence, while the other became the second octogenarian to be put to death in the U.S. in the last 50 years.",48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Georgia Teen Is Sentenced to Life for Deadly School Shooting,https://www.nytimes.com/2026/07/28/us/colt-gray-sentenced-apalachee-high-school-shooting.html,https://www.nytimes.com/2026/07/28/us/colt-gray-sentenced-apalachee-high-school-shooting.html,NYT,U.S.,2026-07-28,Rick Rojas and Sean Keenan,"The boy pleaded guilty to 55 charges stemming from the 2024 attack at Apalachee High School in Winder, Ga., that killed two students and two teachers.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"He Served China’s Police State of Xinjiang. He Says It Imprisoned Him, Too.",https://www.nytimes.com/2026/07/28/business/china-uyghurs.html,https://www.nytimes.com/2026/07/28/business/china-uyghurs.html,NYT,Business,2026-07-28,Li Yuan,"After nearly 10 years carrying out Chinese government repression in Xinjiang, a former police officer is now seeking asylum in Germany.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Were You Stuck Footing the Bill on a Group Trip? Tell Us About It.,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,https://www.nytimes.com/2026/07/28/travel/group-trip-finances-readers.html,NYT,Business; Your Money,2026-07-28,Ryley Ober,Traveling with friends can be tricky. We’re curious how you manage financial friction — and how you make sure your besties settle up.,47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why 529 Accounts Make More Sense for Investing Than Trump Accounts,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,https://www.nytimes.com/2026/07/26/your-money/trump-accounts-529s-investing.html,NYT,Your Money,2026-07-26,Tara Siegel Bernard,Most young children should have a Trump account. But that doesn’t mean families should prioritize saving in them.,46.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Global Economy Jolted by an Oil Shock Now Gets a Tariff Reminder,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,https://www.nytimes.com/2026/07/25/business/economy/trump-tariffs-iran-war-inflation.html,NYT,Business; Economy,2026-07-25,Patricia Cohen,"Tariffs are back, but this time there is a war in the Persian Gulf and oil has hit $100 a barrel.",45.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Doctor and His Diary: What Fauci’s Innermost Musings Reveal,https://www.nytimes.com/2026/07/28/us/politics/fauci-diary-fame.html,https://www.nytimes.com/2026/07/28/us/politics/fauci-diary-fame.html,NYT,Politics; U.S.,2026-07-29,Shawn McCreesh,"Dr. Anthony S. Fauci seemed to be the life of the party, even in the midst of a deadly pandemic.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Domestic Abuse Allegations Rock Max Miller’s Ohio House Race,https://www.nytimes.com/2026/07/28/us/politics/domestic-abuse-allegations-ohio-house-race.html,https://www.nytimes.com/2026/07/28/us/politics/domestic-abuse-allegations-ohio-house-race.html,NYT,Politics; U.S.,2026-07-28,Annie Karni and Robert Draper,"Representative Max Miller, a Republican, is facing accusations of abuse from his ex-wife in a bitter family feud that might put his otherwise safe seat in play.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What’s Going on With Mitch McConnell? Kentucky’s Governor Has Questions.,https://www.nytimes.com/2026/07/28/us/politics/mitch-mcconnell-andy-beshear.html,https://www.nytimes.com/2026/07/28/us/politics/mitch-mcconnell-andy-beshear.html,NYT,Politics; U.S.,2026-07-28,Jess Bidgood and Michael Gold,"Gov. Andy Beshear called on Senator McConnell, who has been hospitalized since June, to prove his capacity to serve, or resign.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Iran Considered Retaliatory Strike on Ukrainian Seaport,https://www.nytimes.com/2026/07/28/us/politics/iran-ukraine-tensions.html,https://www.nytimes.com/2026/07/28/us/politics/iran-ukraine-tensions.html,NYT,Politics; U.S.,2026-07-29,"Farnaz Fassihi, Julian E. Barnes and Eric Schmitt","A flurry of diplomacy has eased tensions, officials said, after an incident risked triggering a wider war.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Behind Closed Doors, Trump Huddles With Netanyahu and Zelensky",https://www.nytimes.com/2026/07/28/us/politics/trump-zelensky-netanyahu-wars.html,https://www.nytimes.com/2026/07/28/us/politics/trump-zelensky-netanyahu-wars.html,NYT,Politics; U.S.,2026-07-28,Katie Rogers,The visits by the leaders of Israel and Ukraine underscored just how deeply President Trump was enmeshed in conflicts he had promised — and failed — to end quickly.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
