title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe,https://www.wsj.com/articles/arabica-coffee-prices-hit-new-high-on-u-s-colombia-tariff-spat-582446fe?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Arabica coffee prices hit a record level, as traders digested the withdrawal of President Trump’s threats to impose tariffs and economic sanctions on Colombia.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Why the Bombing of Iran Tied the U.S. More Closely to China,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,NYT,Business; Economy,2026-05-13,Ana Swanson and John Ismay,"As the U.S. tries to rebuild its weapons stockpiles drained in the Iran war, it will need access to rare-earth minerals, an industry China dominates.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Wants Private Equity and Crypto Accessible in 401(k)s. There Are Risks.,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,https://www.nytimes.com/2026/04/23/your-money/401ks-and-similar-plans/401k-private-credit-crypto.html,NYT,Your Money,2026-04-23,Tara Siegel Bernard,Alternative investments could appear on some 401(k) menus in the year ahead. Here’s what that means for investors.,46.0,"{""cross_section"": 0, ""keyword"": 38.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Ignoring the War Has Been Working for Long-Term Investors,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,NYT,Your Money,2026-04-24,Jeff Sommer,"The U.S. stock market’s quick rebound this month may be fragile, but riding out the market’s disconcerting waves has been a sound strategy.",45.95,"{""cross_section"": 0, ""keyword"": 43.949999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Where Did All the AK-47s Go?,https://www.nytimes.com/2026/05/13/us/ak-47.html,https://www.nytimes.com/2026/05/13/us/ak-47.html,NYT,U.S.,2026-05-13,Thomas Gibbons-Neff,A family of guns that was once ubiquitous in the U.S. firearms marketplace has started to vanish for a variety of reasons.,45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
What’s Happened So Far at the Musk v. OpenAI Trial,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,https://www.nytimes.com/2026/05/08/business/dealbook/musk-openai-trial.html,NYT,DealBook,2026-05-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Mike Isaac",Elon Musk’s court battle against OpenAI has laid bare tensions between the start-up's leaders and raised questions about the billionaire’s motivations.,45.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The China Gambit: From Nixon to Trump,https://www.nytimes.com/2026/05/13/us/politics/china-visits-nixon-to-trump.html,https://www.nytimes.com/2026/05/13/us/politics/china-visits-nixon-to-trump.html,NYT,Politics; U.S.,2026-05-13,Edward Wong,President Trump’s visit to Beijing comes as relations with China have became more combative.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
New Mexico Diocese Tries to Block Government From Seizing Land for Border Wall,https://www.nytimes.com/2026/05/13/us/politics/new-mexico-diocese-border-wall.html,https://www.nytimes.com/2026/05/13/us/politics/new-mexico-diocese-border-wall.html,NYT,Politics; U.S.,2026-05-13,Max Bearak,"The diocese’s lawyers argued that the land, which is below a 29-foot-tall statue of Jesus Christ on a mountain peak, is a holy site protected under religious freedom.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Miami Residents Sue Over Trump’s Plan to Make His Library a Hotel,https://www.nytimes.com/2026/05/13/us/politics/miami-lawsuit-trump-library-hotel.html,https://www.nytimes.com/2026/05/13/us/politics/miami-lawsuit-trump-library-hotel.html,NYT,Politics; U.S.,2026-05-13,Patricia Mazzei,"The suit argues that the development on state-donated land would violate the Constitution’s domestic emoluments clause, which prohibits the president from accepting money or gifts from states.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Uyghurs Hope Trump Returns to First-Term Toughness at Xi Meeting,https://www.nytimes.com/2026/05/13/us/politics/uyghurs-beijing-summit-trump-xi-political-prisoners.html,https://www.nytimes.com/2026/05/13/us/politics/uyghurs-beijing-summit-trump-xi-political-prisoners.html,NYT,Politics; U.S.,2026-05-13,Amy Qin,"In 2021, the president declared China’s crackdown on Uyghurs a genocide. Now, it rarely surfaces.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Chinese Firms Plot Secret Arms Sales to Iran, U.S. Officials Say",https://www.nytimes.com/2026/05/13/us/politics/china-iran-weapons-trump-xi.html,https://www.nytimes.com/2026/05/13/us/politics/china-iran-weapons-trump-xi.html,NYT,Politics; U.S.,2026-05-13,"Julian E. Barnes, Mark Mazzetti and Dustin Volz",The effort involves plans to send weapons through other countries in an effort to hide the origins of the shipments.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Trump, the Iran War Looms Over China Summit",https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-china.html,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-china.html,NYT,Politics; U.S.,2026-05-13,Anton Troianovski,The balance of power between the United States and China had shifted in Beijing’s favor even before the war in Iran began in February.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump and Xi: Beneath the Pomp and Niceties, a Geopolitical Rivalry",https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,NYT,Politics; U.S.,2026-05-13,Luke Broadwater,The relationship between the two leaders is marked just as much by mistrust and confrontation as it is by niceties.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Backers Reach Threshold to Force Vote on $1.3 Billion in Ukraine Aid,https://www.nytimes.com/2026/05/13/us/politics/house-ukraine-aid-discharge-petition-kiley.html,https://www.nytimes.com/2026/05/13/us/politics/house-ukraine-aid-discharge-petition-kiley.html,NYT,Politics; U.S.,2026-05-13,Robert Jimison,"Representative Kevin Kiley, independent of California, became the 218th signature on a petition to force action on an aid bill to Ukraine. The vote could come as soon as the end of May.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Musk, Rubio, Hegseth: Who Is Traveling With Trump to China?",https://www.nytimes.com/2026/05/13/us/politics/trump-china-who-musk-rubio-huang.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-who-musk-rubio-huang.html,NYT,Politics; U.S.,2026-05-13,Isabella Kwai,"President Trump arrived in Beijing, ahead of his meeting with President Xi Jinping of China. Among those accompanying Mr. Trump were top administration officials and business leaders.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"N.Y.U. Students Object to Graduation Speaker Jonathan Haidt, Who Calls Their Generation ‘Coddled’",https://www.nytimes.com/2026/05/13/us/politics/nyu-graduation-speaker-free-speech-jonathan-haidt.html,https://www.nytimes.com/2026/05/13/us/politics/nyu-graduation-speaker-free-speech-jonathan-haidt.html,NYT,Politics; U.S.,2026-05-13,Jeremy W. Peters and Matthew Haag,"Jonathan Haidt, a professor, says that colleges shield students from challenging ideas. But student leaders said he does not represent their values.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Cindy Burbank Wins Senate Primary in Nebraska, but Plans to Drop Out to Help Dan Osborn",https://www.nytimes.com/2026/05/12/us/politics/nebraska-election-takeaways-dan-osborn-ricketts-senate.html,https://www.nytimes.com/2026/05/12/us/politics/nebraska-election-takeaways-dan-osborn-ricketts-senate.html,NYT,Politics; U.S.,2026-05-13,Kellen Browning,"Democrats in Nebraska appear headed toward the Senate matchup they want, while their primary for a key House district was too close to call.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How the U.S. Is Trying to Ensure the Dollar’s Dominance During Economic Turmoil,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,https://www.nytimes.com/2026/05/11/business/dollar-dominance-renminbi-china.html,NYT,Business; Economy,2026-05-11,Alan Rappeport,"As the government has been devising plans to keep the dollar dominant, China has been making its own moves to increase global influence of the renminbi.",43.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Is Gas So Much More Expensive in Some States Than Others?,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,NYT,Energy & Environment,2026-05-06,Emmett Lindner,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Which Trump Tariffs Are in Place, in the Works or Ruled Illegal",https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,https://www.nytimes.com/2026/05/09/business/economy/trump-tariff-timeline.html,NYT,Economy,2026-05-10,Lazaro Gamio and Tony Romm,The president has reworked his tariffs repeatedly — sometimes because they have been declared illegal — with more updates still to come.,43.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tired of Hacked Passwords? Help Is on the Way.,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,https://www.nytimes.com/2026/05/13/technology/personaltech/passwords-managers-passkeys.html,NYT,Business; Personal Technology; Technology,2026-05-13,J. D. Biersdorfer,"Apps from Apple, Google and others can assist in making your online accounts more secure, even as new ways of logging in continue to take off.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Private Equity Lashes Out at New Research on Carried Interest,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,https://www.nytimes.com/2026/05/11/business/dealbook/carried-interest-tax-private-equity.html,NYT,DealBook,2026-05-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Grady McGregor",Estimates by researchers at Yale found that closing the carried interest loophole could lead to billions more in tax revenues than previously estimated.,43.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Shared Feeling of Being Harvested by the Future,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,https://www.nytimes.com/2026/05/12/opinion/us-china-ai-future.html,NYT,Opinion,2026-05-13,Yi-Ling Liu,There is a shared sense of precarity that lies beneath the envy and distrust.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Europe Tries a Trumpian Tactic With Trump: No Apologies,https://www.nytimes.com/2026/05/13/world/europe/trump-merz-no-apology.html,https://www.nytimes.com/2026/05/13/world/europe/trump-merz-no-apology.html,NYT,Politics,2026-05-13,Jim Tankersley,"Stuck with the fallout from America’s war in Iran, European leaders have criticized the president publicly. When he’s been angered, they haven’t backed down.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. and Mexican Officials Deny C.I.A. Had Lethal Role in Mexico Operation,https://www.nytimes.com/2026/05/12/world/americas/mexico-cia-cartels.html,https://www.nytimes.com/2026/05/12/world/americas/mexico-cia-cartels.html,NYT,Politics,2026-05-13,Julian E. Barnes and Maria Abi-Habib,The denials came after a CNN report claimed the C.I.A. had been involved in the assassination of a cartel member inside Mexico earlier this year.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Dominican Republic Agrees to Take Third-Country Migrants Deported by U.S.,https://www.nytimes.com/2026/05/12/world/americas/dominican-republic-deportees-us.html,https://www.nytimes.com/2026/05/12/world/americas/dominican-republic-deportees-us.html,NYT,Politics,2026-05-13,James Wagner and Hogla Enecia Pérez,"The agreement, which reverses President Luis Abinader’s previous stance, is part of President Trump’s efforts to find governments willing to accept deportees.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Georgia Governor Brian Kemp Calls Special Session to Redistrict for 2028 Elections,https://www.nytimes.com/2026/05/13/us/brian-kemp-georgia-redistricting-elections.html,https://www.nytimes.com/2026/05/13/us/brian-kemp-georgia-redistricting-elections.html,NYT,U.S.,2026-05-13,Rick Rojas,"Gov. Brian Kemp, a Republican, also asked lawmakers to delay changes to the state’s election system that could cause disarray in the midterms.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hantavirus Attacks Patients’ Bodies. This Doctor Tends to Their Minds.,https://www.nytimes.com/2026/05/13/us/hantavirus-quarantine-psychology-omaha.html,https://www.nytimes.com/2026/05/13/us/hantavirus-quarantine-psychology-omaha.html,NYT,U.S.,2026-05-13,Sonia A. Rao,"David Cates, a psychologist working with Americans exposed to the disease on the MV Hondius, said psychosocial supports are just as important as physical care.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Alex Murdaugh Murder Convictions Overturned by South Carolina’s Top Court,https://www.nytimes.com/2026/05/13/us/murdaugh-murder-conviction-overturned.html,https://www.nytimes.com/2026/05/13/us/murdaugh-murder-conviction-overturned.html,NYT,U.S.,2026-05-13,Nicholas Bogel-Burroughs,"The decision, in which judges cited jury interference by a court clerk, upends one of America’s highest-profile homicide cases.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Becerra Rises in Polls, He Draws Fire for Trying to Direct Interview",https://www.nytimes.com/2026/05/12/us/becerra-viral-tv-interview-california-governor.html,https://www.nytimes.com/2026/05/12/us/becerra-viral-tv-interview-california-governor.html,NYT,U.S.,2026-05-13,Orlando Mayorquín,"“This is not a ‘gotcha’ piece, right?” the leading Democratic candidate for California governor asked a television reporter before an interview.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nebraska Gov. Jim Pillen to Face Democrat Lynne Walz,https://www.nytimes.com/2026/05/12/us/nebraska-governor-primary.html,https://www.nytimes.com/2026/05/12/us/nebraska-governor-primary.html,NYT,U.S.,2026-05-13,Mitch Smith,"Democrats face an uphill fight as they seek to unseat Gov. Jim Pillen, who is running for another term in the solidly Republican state.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In San Francisco, the Tents of Homeless People Are Disappearing",https://www.nytimes.com/2026/05/12/us/san-francisco-homeless-count.html,https://www.nytimes.com/2026/05/12/us/san-francisco-homeless-count.html,NYT,U.S.,2026-05-13,Heather Knight,Mayor Daniel Lurie and city leaders have enforced bans on camping and moved people off sidewalks to reduce visible homelessness. Critics say too many homeless people are housed in jail.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Business; Economy,2026-05-12,Lydia DePillis,"Employers added 115,000 jobs and the unemployment rate remained at 4.3 percent despite higher energy prices and instability spurred by the war with Iran.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
"RFK Jr. Is Driving a Vast Inquiry Into Vaccines, Despite His Public Silence",https://www.nytimes.com/2026/05/11/health/kennedy-vaccine-safety.html,https://www.nytimes.com/2026/05/11/health/kennedy-vaccine-safety.html,NYT,Business,2026-05-11,Christina Jewett and Sheryl Gay Stolberg,"Health Secretary Robert F. Kennedy Jr. has toned down his public criticism of vaccines, under orders from the White House. But inside his department, a sprawling research effort is a top priority.",39.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
This Trump Proposal is Good for Private Equity — and Not Good for Our Retirement Accounts,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,NYT,Sunday Opinion,2026-05-07,Steven Rattner,A win for private equity. A loss for our retirement assets.,39.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Students Interact With A.I. Is What Matters,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,NYT,Opinion,2026-05-10,,Readers discuss artificial intelligence and writing in the classroom. Also: President Trump’s latest assault on science; election workers.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"NATO, Please Help. Trump Has No Strategy for Iran.",https://www.nytimes.com/2026/05/12/opinion/israel-united-states-iran-hormuz-nato.html,https://www.nytimes.com/2026/05/12/opinion/israel-united-states-iran-hormuz-nato.html,NYT,Opinion,2026-05-13,Thomas L. Friedman,NATO should overcome its distaste for President Trump and sends its navies to help open up the Strait of Hormuz.,38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dean Buntrock, Maestro of Waste Management, Dies at 94",https://www.nytimes.com/2026/05/11/business/dean-buntrock-dead.html,https://www.nytimes.com/2026/05/11/business/dean-buntrock-dead.html,NYT,Business,2026-05-11,Trip Gabriel,"Anticipating how the environmental movement would affect trash disposal in the United States, he built a 12-truck garbage company into a coast-to-coast behemoth.",37.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
