title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Enjoying Tennis Shouldn’t Be This Expensive,https://www.nytimes.com/video/opinion/100000011144574/enjoying-tennis-shouldnt-be-this-expensive.html,https://www.nytimes.com/video/opinion/100000011144574/enjoying-tennis-shouldnt-be-this-expensive.html,NYT,Opinion,2026-09-10,,"A little unsolicited advice for the U.S. Open: Tennis should be for everyone. But inaccessible ticket prices, $100 caviar chicken nuggets and meager prize winnings could make you wonder who’s benefiting from all this. The Times Opinion contributor and economist Natasha Sarin argues that tennis should be for everyone, not just the ultrawealthy, to ensure future generations get a shot at playing.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How Trump Is Using the Postal Service to Intervene in Elections,https://www.nytimes.com/video/us/politics/100000011133866/how-trump-is-using-the-postal-service-to-intervene-in-elections.html,https://www.nytimes.com/video/us/politics/100000011133866/how-trump-is-using-the-postal-service-to-intervene-in-elections.html,NYT,Politics; U.S.,2026-09-11,"Reid J. Epstein, Laura Bult, Nikolay Nikolov, Brian Oh, Stephanie Swart, Whitney Shefte and Jon Miller",Our politics reporter Reid Epstein explains how the Trump administration is using the Postal Service to intervene in mail-in voting in state elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Grand Midterm Convention Finale: ‘I’m a Little Bit Tired of Politics’,https://www.nytimes.com/2026/09/11/us/politics/trump-pledge-republican-convention-speech.html,https://www.nytimes.com/2026/09/11/us/politics/trump-pledge-republican-convention-speech.html,NYT,Politics; U.S.,2026-09-11,Katie Rogers,The president made clear as his midterm convention wrapped up that he wants to carry his party through a tough midterms. He just won’t go too far out of his way to do it.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Vance, Eying 2028, Relishes the Spotlight at Trump’s Convention",https://www.nytimes.com/2026/09/11/us/politics/vance-republican-convention-speech-trump.html,https://www.nytimes.com/2026/09/11/us/politics/vance-republican-convention-speech-trump.html,NYT,Politics; U.S.,2026-09-11,Tyler Pager,"The vice president, widely seen as a potential White House candidate, sought to use his speech in Dallas to show a more personal side to the MAGA faithful.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
7 Takeaways From the Republican Midterm Convention,https://www.nytimes.com/2026/09/11/us/politics/republican-midterm-convention-vance-takeaways.html,https://www.nytimes.com/2026/09/11/us/politics/republican-midterm-convention-vance-takeaways.html,NYT,Politics; U.S.,2026-09-11,Shane Goldmacher and Lisa Lerer,"On the second night of the Republican gathering in Dallas, Vice President JD Vance was the headliner. But President Trump returned to center stage.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“Think of it: $22 trillion coming into this country.”,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/think-of-it-22-trillion-coming-into-this-country,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/think-of-it-22-trillion-coming-into-this-country,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
“We delivered the largest tax cuts in American history.”,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/we-delivered-the-largest-tax-cuts-in-american-history,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/we-delivered-the-largest-tax-cuts-in-american-history,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“I built almost 2,000 miles of wall.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/i-built-almost-2000-miles-of-wall,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/i-built-almost-2000-miles-of-wall,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“Now we’re cutting your prices by 50, 60, 70, 80 and, a couple of cases, 90 percent.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/now-were-cutting-your-prices-by-50-60-70-80-and-a-couple-of-cases-90-percent,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/now-were-cutting-your-prices-by-50-60-70-80-and-a-couple-of-cases-90-percent,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“Under Donald Trump’s leadership, we’ve created one million new jobs. And unlike the last administration, where most of the job growth went to illegal aliens, 100 percent of the job growth in the United States of America is going to American citizens, which is exactly where it belongs.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/under-donald-trumps-leadership-weve-created-one-million-new-jobs-and-unlike-the-last-administration-where-most-of-the-job-growth,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/under-donald-trumps-leadership-weve-created-one-million-new-jobs-and-unlike-the-last-administration-where-most-of-the-job-growth,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“When Medicaid programs for homeless or expecting mothers in states like Minnesota and Wisconsin, they began to fall apart because the money that you had paid to support those expectant mothers was going to fraudsters. Here’s what the Democrats did: They refused to prosecute the crime.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/when-medicaid-programs-for-homeless-or-expecting-mothers-in-states-like-minnesota-and-wisconsin-they-began-to-fall-apart-because,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/when-medicaid-programs-for-homeless-or-expecting-mothers-in-states-like-minnesota-and-wisconsin-they-began-to-fall-apart-because,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"“Americans who were finishing school suddenly found themselves competing not against their fellow Americans for jobs, but against 25 million new illegal immigrants.”",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/americans-who-were-finishing-school-suddenly-found-themselves-competing-not-against-their-fellow-americans-for-jobs-but-against-,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/americans-who-were-finishing-school-suddenly-found-themselves-competing-not-against-their-fellow-americans-for-jobs-but-against-,NYT,Politics; U.S.,2026-09-11,Linda Qiu,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fears of a Democratic Wave Push Texas to Center Stage at G.O.P. Convention,https://www.nytimes.com/2026/09/10/us/politics/dallas-texas-republican-convention.html,https://www.nytimes.com/2026/09/10/us/politics/dallas-texas-republican-convention.html,NYT,Politics; U.S.,2026-09-11,J. David Goodman and Lauren McGaughy,"A parade of speakers focused on crucial races in the reliably red Texas, where Democrats are running close, or even ahead, of Republican nominees.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fox News Didn’t See a Ratings Bump During Trump’s Republican Convention Speech,https://www.nytimes.com/2026/09/10/us/politics/trump-republican-convention-speech-ratings.html,https://www.nytimes.com/2026/09/10/us/politics/trump-republican-convention-speech-ratings.html,NYT,Politics; U.S.,2026-09-11,Michael M. Grynbaum,A typical prime-time audience on Fox News tuned in for an atypical presidential speech.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Dozens of Protesters Gather Outside the Republican Midterm Convention in Dallas,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/dallas-republican-convention-protests-arrests,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/dallas-republican-convention-protests-arrests,NYT,Politics; U.S.,2026-09-10,Jesus Jiménez,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As tough midterms loom, the president hosts a ‘Trump-a-palooza.’",https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/as-tough-midterms-loom-the-president-hosts-a-trump-a-palooza,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/as-tough-midterms-loom-the-president-hosts-a-trump-a-palooza,NYT,Politics; U.S.,2026-09-10,Patricia Mazzei,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘The Call’ discusses the first night of the Republican midterm convention.,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/the-call-discusses-the-first-night-of-the-republican-midterm-convention,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/the-call-discusses-the-first-night-of-the-republican-midterm-convention,NYT,Politics; U.S.,2026-09-10,,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Inside the Republican Midterm Convention, Where It Was ‘Trump-a-Palooza’",https://www.nytimes.com/2026/09/10/us/politics/republican-midterm-convention-trump-dallas.html,https://www.nytimes.com/2026/09/10/us/politics/republican-midterm-convention-trump-dallas.html,NYT,Politics; U.S.,2026-09-10,Patricia Mazzei,"Amid the glitz, glamour and party atmosphere of an unusual midterm convention in Dallas, the president boasted of his accomplishments, predicted Republican victories and all but ignored the daunting political landscape his party faces this fall.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"While Trump Goes Big in Dallas, Collins Goes Small in Maine to Save Her Seat",https://www.nytimes.com/2026/09/10/us/politics/susan-collins-trump-maine.html,https://www.nytimes.com/2026/09/10/us/politics/susan-collins-trump-maine.html,NYT,Politics; U.S.,2026-09-10,Michael Gold,"Senator Susan Collins, the only Republican seeking re-election in a state President Trump lost, steered clear of his convention as she distances herself from him and his record.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"25 Years After 9/11, Trump Personifies a Nation Moving On",https://www.nytimes.com/2026/09/10/us/politics/trump-sept-11-terrorism.html,https://www.nytimes.com/2026/09/10/us/politics/trump-sept-11-terrorism.html,NYT,Politics; U.S.,2026-09-10,Peter Baker,The president has de-emphasized and shifted the war on terrorism at a time when fear of foreign attack has receded into the background of American life.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Behind the Scenes, Vance Gathered Unvarnished Views of the Iran War",https://www.nytimes.com/2026/09/10/us/politics/vance-iran-war-trump-munitions.html,https://www.nytimes.com/2026/09/10/us/politics/vance-iran-war-trump-munitions.html,NYT,Politics; U.S.,2026-09-11,"Jonathan Swan, Adam Entous and Maggie Haberman","Vice President JD Vance received sobering assessments about the war that did not line up with what he, President Trump and other top administration officials were saying publicly.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Republicans Court Donors at Midterm Convention With $88,600 Photos and AI-Sponsored Suites",https://www.nytimes.com/2026/09/10/us/politics/republican-midterm-convention-donors.html,https://www.nytimes.com/2026/09/10/us/politics/republican-midterm-convention-donors.html,NYT,Politics; U.S.,2026-09-10,Theodore Schleifer,"Republican politicians, donors and lobbyists have been busy networking and partying on the sidelines of a midterm convention that is partly a fund-raiser.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/heres-the-latest,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/heres-the-latest,NYT,Politics; U.S.,2026-09-11,Tim Balk,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
D.H.S. Takes Down Post Depicting Sikh Trucker and Optimus Prime,https://www.nytimes.com/2026/09/10/us/politics/dhs-sikh-optimus-prime.html,https://www.nytimes.com/2026/09/10/us/politics/dhs-sikh-optimus-prime.html,NYT,Politics; U.S.,2026-09-10,Madeleine Ngo,"Critics said the post, which showed the popular Transformers character facing off against “Mr. Singh,” stigmatized Sikhs, and Hasbro objected to the use of its brand.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Airstrikes Targeting Houthis Killed Scores of Civilians in Yemen,https://www.nytimes.com/2026/09/10/us/politics/us-airstrikes-houthis-civilian-deaths.html,https://www.nytimes.com/2026/09/10/us/politics/us-airstrikes-houthis-civilian-deaths.html,NYT,Politics; U.S.,2026-09-10,John Ismay,A new report found that most of the deaths occurred during President Trump’s second term as his administration pursued the Iran-backed group.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Would Charlie Kirk Do Today?,https://www.nytimes.com/2026/09/10/us/politics/charlie-kirk-killing-one-year.html,https://www.nytimes.com/2026/09/10/us/politics/charlie-kirk-killing-one-year.html,NYT,Politics; U.S.,2026-09-10,Robert Draper,"A year after the killing of the 31-year-old conservative youth leader, the movement he helped create has splintered. Would that be the case if he were still alive?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
OpenAI Says It Has Cracked One of Math’s ‘Millennium Problems’,https://www.nytimes.com/2026/09/08/science/openai-proof-millennium-problem.html,https://www.nytimes.com/2026/09/08/science/openai-proof-millennium-problem.html,NYT,Technology,2026-09-08,Cade Metz,The company’s announcement is the most dramatic sign yet that artificial intelligence is fundamentally transforming the field of higher mathematics.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The U.S. Open Has Been Quietly Releasing Tickets for Its Popular Tournament,https://www.nytimes.com/2026/09/10/business/us-open-tennis-tickets.html,https://www.nytimes.com/2026/09/10/business/us-open-tennis-tickets.html,NYT,Business,2026-09-10,Tania Ganguli,"On Wednesday, hundreds appeared on Ticketmaster. The United States Tennis Association said it periodically released tickets it held for a variety of reasons.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Help! We Canceled a Vacation Rental 2 Years Ago. Where’s Our $13,000?",https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,https://www.nytimes.com/2026/09/10/travel/vacation-rental-cancellation-refund.html,NYT,Business,2026-09-10,Seth Kugel,"In July 2024, a couple used Booking.com to reserve two apartments in Hawaii, but quickly changed their minds. Getting a refund was no day at the beach.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Economic Fallout From a Potential Return to $100 Oil,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,https://www.nytimes.com/2026/09/08/business/dealbook/oil-inflation-markets.html,NYT,Business; DealBook,2026-09-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Brent crude, the international benchmark for oil, is spiking again, reviving fears of inflation.",44.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Mic Is On. So Is Live Auto-Tune.,https://www.nytimes.com/2026/09/11/arts/music/live-auto-tune-jojo-flo-singing.html,https://www.nytimes.com/2026/09/11/arts/music/live-auto-tune-jojo-flo-singing.html,NYT,Technology,2026-09-11,Malia Mendez,"As audiences demand perfection from live performances, pitch correction technology has become an increasingly common way for singers to deliver.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Announces Ban on Some Canadian Imports,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,NYT,Business,2026-09-09,Tony Romm,"President Trump invoked a 1930 law after Canada imposed new tariffs on U.S. goods, which followed his own recent tariffs in a widening trade war.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Apple Unveils the iPhone Duo, a Foldable Phone That Costs $1,999",https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,https://www.nytimes.com/2026/09/09/technology/apple-iphone-duo-foldable-phone.html,NYT,Technology,2026-09-09,Kalley Huang,"At the company’s annual September product event, Apple also demonstrated its work on artificial intelligence and other new devices.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Amazon’s Zoox Is Taking On Waymo in San Francisco,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,NYT,Technology,2026-09-09,Emmy Martin,"The Amazon-owned driverless car company is a distant second to Waymo. Its pitch to riders? Wine pop-ups, festival sponsorships and a car built to be filmed.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Says U.S. Will Work With Peru on Crime Crackdown,https://www.nytimes.com/2026/09/10/world/americas/rubio-trump-administration-peru-crime-crackdown.html,https://www.nytimes.com/2026/09/10/world/americas/rubio-trump-administration-peru-crime-crackdown.html,NYT,Politics,2026-09-10,Edward Wong and Mitra Taj,"The Trump administration is taking an increasingly militarized approach to Latin America, and it has pushed governments across the region to work with U.S. forces.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ryanair C.E.O. Disputes Account of Passenger Sucked Out of Plane Window,https://www.nytimes.com/2026/09/10/business/ryanair-ceo-passenger-plane-window.html,https://www.nytimes.com/2026/09/10/business/ryanair-ceo-passenger-plane-window.html,NYT,Business,2026-09-10,Michael Levenson,"“We don’t think any part of his body got out the window,” Michael O’Leary of Ryanair said. A lawyer for the passenger pushed back.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
JD Vance Doesn’t Want to Help Married Parents. He Wants to Hurt Single Mothers.,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,NYT,Opinion,2026-09-09,Jessica Grose,Redistributing money from single working parents to married ones is not a pro-family policy.,41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Authors Wrangle With Publishers Over $1.5 Billion Anthropic A.I. Settlement,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,NYT,Technology,2026-09-05,Neil Vigdor,"The tech giant must pay $3,000 per pirated book that it used to train its chatbot. Many authors fear they could lose funds to others in the book business.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"In a Divided Michigan, Both Parties Think They Can Take Total Control",https://www.nytimes.com/2026/09/11/us/elections/michigan-trifecta-democrat-republican.html,https://www.nytimes.com/2026/09/11/us/elections/michigan-trifecta-democrat-republican.html,NYT,U.S.,2026-09-11,David W. Chen,"The fight for the Michigan Statehouse is unique. President Trump is unpopular, like in other states, but Democrats are the incumbents in Lansing, and Abdul El-Sayed might be a drag down ticket.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hawaii Governor Asks Trump for Help as State Copes With Hurricane’s Damage,https://www.nytimes.com/2026/09/10/us/hurricane-lowell-hawaii-kauai-disaster.html,https://www.nytimes.com/2026/09/10/us/hurricane-lowell-hawaii-kauai-disaster.html,NYT,U.S.,2026-09-11,Christina Morales and Jennifer Sinco Kelleher,"Kauai residents could be without power for days, or even weeks, after Hurricane Lowell left widespread destruction across the island.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How the New iPhone Duo’s Glass Screen Bends Without Breaking,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,https://www.nytimes.com/2026/09/10/science/iphone-duo-apple-foldable-glass.html,NYT,Personal Technology; Technology,2026-09-10,William J. Broad,The screens of foldable phones are a triumph of materials science and microengineering.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Why is Apple’s New Foldable iPhone Duo $1,999?",https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,https://www.nytimes.com/2026/09/10/technology/personaltech/iphone-duo-foldable-phones.html,NYT,Personal Technology; Technology,2026-09-10,Brian X. Chen,"The company unveiled a new iPhone that costs $1,999. Here are the economics behind that price tag.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
