title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Inflation Fears Cloud G7 Economic Agenda as Iran War Persists,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,https://www.nytimes.com/2026/05/19/business/inflation-g7-economic-agenda-iran-war.html,NYT,Economy,2026-05-19,Alan Rappeport,The United States and Europe were at odds over the Trump administration’s decision to ease oil sanctions on Russia.,48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
G7 Finance Ministers Look to Contain Iran Economic Fallout,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,https://www.nytimes.com/2026/05/18/business/g7-finance-ministers-meeting-iran-war-oil.html,NYT,Economy,2026-05-18,Alan Rappeport,Top policymakers were expected to discuss rising energy prices and sanctions policy at a critical summit in Paris this week.,47.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Giving Workers a Stake in A.I. Gains Traction,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,https://www.nytimes.com/2026/05/22/business/dealbook/newsom-universal-basic-capital-ai.html,NYT,DealBook,2026-05-22,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Gov. Gavin Newsom of California has floated a policy idea that’s getting attention in Silicon Valley: let workers own a piece of technology disruption.,47.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Clears Way for Companies to Avoid Taxes in Havens Including Malta and Cyprus,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,https://www.nytimes.com/2026/05/29/business/economy/offshore-tax-havens-trump.html,NYT,Business; Economy,2026-05-29,Jesse Drucker and Dylan Freedman,"U.S. companies skirted at least $40 billion in taxes since the beginning of 2025 thanks to schemes in places like Malta, Bermuda and Cyprus.",47.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"In Argentina, U.S. Tech Billionaire Peter Thiel Finds An Escape",https://www.nytimes.com/2026/05/28/world/americas/peter-thiel-argentina.html,https://www.nytimes.com/2026/05/28/world/americas/peter-thiel-argentina.html,NYT,Technology,2026-05-28,Emma Bubola and Ryan Mac,The billionaire’s new roots in Argentina are said to be partly motivated by concerns about the future of the United States and shared beliefs with Argentina’s right-wing leader.,46.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Pope Leo’s A.I. Vision Might Not Be Strange Enough,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,https://www.nytimes.com/2026/05/27/opinion/pope-leo-ai-encyclical.html,NYT,Opinion,2026-05-27,Ross Douthat,He is both a critic and a normalizer of artificial intelligence.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Google Appeals Landmark Ruling Declaring It a Monopolist in Search,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,https://www.nytimes.com/2026/05/22/technology/google-appeals-search-case.html,NYT,Technology,2026-05-22,David McCabe,"Google asked a federal appeals court on Friday to reverse a judge’s ruling that it had violated antitrust laws, as well as a requirement it share some data with rivals.",46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A FOMO Moment for Mythos,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,https://www.nytimes.com/2026/05/19/business/dealbook/mythos-ai-fomo-moment.html,NYT,DealBook,2026-05-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Peter Coy","Those without access to Anthropic’s artificial intelligence model worry they’re more vulnerable to cyber attacks, a concern the company is seeking to address.",46.4,"{""cross_section"": 0, ""keyword"": 39.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Fall as U.S. and Iran Edge Closer to Agreement,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,https://www.nytimes.com/2026/05/29/business/oil-gas-stocks-iran.html,NYT,Business,2026-05-29,The New York Times,Oil prices and stock markets fluctuated as investors assessed tentative signs of a pact to extend a cease-fire.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Does Trump Want to Lose the Midterms?,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,https://www.nytimes.com/2026/05/29/opinion/ezra-klein-podcast-liam-donovan.html,NYT,Opinion,2026-05-29,Ezra Klein and Jack McCordick,The president doesn’t seem that concerned that his party could lose control of Congress. Ezra Klein and the Republican strategist Liam Donovan discuss Trump’s midterm strategy and Democratic paths to victory.,45.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Trump Sends Tougher Terms to Iran for Peace Framework, Officials Say",https://www.nytimes.com/2026/05/30/us/politics/trump-iran-peace-framework.html,https://www.nytimes.com/2026/05/30/us/politics/trump-iran-peace-framework.html,NYT,Politics; U.S.,2026-05-31,"Luke Broadwater, Ronen Bergman and Tyler Pager","His changes to the proposed deal were potentially designed to speed up the process by putting pressure Iran to accept the current framework, one official said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senator Dan Sullivan Has a New Challenger in Alaska: Dan Sullivan,https://www.nytimes.com/2026/05/30/us/politics/dan-sullivan-election-senate-alaska.html,https://www.nytimes.com/2026/05/30/us/politics/dan-sullivan-election-senate-alaska.html,NYT,Politics; U.S.,2026-05-30,Tim Balk,"Two candidates with the same name will be on the ballot seeking the same seat in the state’s primary. “It’s going to be confusing,” one Republican said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Platner’s Wife Flagged His Sexual Texts With Other Women as Maine Senate Race Began,https://www.nytimes.com/2026/05/30/us/politics/graham-platner-maine-senate-texts.html,https://www.nytimes.com/2026/05/30/us/politics/graham-platner-maine-senate-texts.html,NYT,Politics; U.S.,2026-05-31,Katie Glueck and Lisa Lerer,"The wife of Graham Platner, the Democratic candidate in Maine, told the campaign he had sent sexual messages to other women.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Military Kills 3 on Boat Suspected of Drug Trafficking,https://www.nytimes.com/2026/05/30/us/politics/military-boat-strike.html,https://www.nytimes.com/2026/05/30/us/politics/military-boat-strike.html,NYT,Politics; U.S.,2026-05-30,Julian E. Barnes,"Around 200 people have now been killed in the attacks since last year, in an operation critics say has failed to slow the smuggling of cocaine.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. and Cuban Military Officials Meet Outside of Guantánamo Base,https://www.nytimes.com/2026/05/30/us/politics/cuba-trump-military-officials-guantanamo.html,https://www.nytimes.com/2026/05/30/us/politics/cuba-trump-military-officials-guantanamo.html,NYT,Politics; U.S.,2026-05-30,"Carol Rosenberg, Julian E. Barnes and Eric Schmitt",The meeting was the highest-level military engagement since the Trump administration began ratcheting up pressure on the Cuban government this year.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Is JD Vance the 2028 Front Runner? Trump Has Questions.,https://www.nytimes.com/2026/05/30/us/politics/is-jd-vance-the-2028-front-runner-trump-has-questions.html,https://www.nytimes.com/2026/05/30/us/politics/is-jd-vance-the-2028-front-runner-trump-has-questions.html,NYT,Politics; U.S.,2026-05-30,Katie Rogers and Tyler Pager,"President Trump appears to see the matter of his heir as unsettled, adding a layer of tension to his relationship with Vice President JD Vance.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Trump Actually Wants From the G.O.P.,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,NYT,Opinion,2026-05-31,‘The Ezra Klein Show’,"“You can be the kingmaker even when you’re not the king,” argues the Opinion columnist Ezra Klein. The Republican strategist Liam Donovan joins “The Ezra Klein Show” to explain that Trump’s core strategy is ensuring a vulnerable G.O.P. can never abandon him.",44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Fact Check of Trump’s Claims on Inflation and Gas Prices in Iran War,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,https://www.nytimes.com/2026/05/14/us/politics/trump-iran-war-economy-cost.html,NYT,Economy,2026-05-14,Linda Qiu,"He has minimized soaring gas prices, rising inflation and the American economy’s need for the Strait of Hormuz.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX IPO Filing Reveals Favorable Terms for Elon Musk,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,https://www.nytimes.com/2026/05/26/technology/spacex-elon-musk-pay-board-governance.html,NYT,Technology,2026-05-26,Ryan Mac,"The ways it set up its board and Mr. Musk’s pay appear to benefit him at the expense of other shareholders, corporate governance experts said.",43.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Teachers Union Urges Schools to Curb A.I. Chatbots and Screen Time,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,https://www.nytimes.com/2026/05/27/technology/ai-screens-schools-weingarten.html,NYT,Business; Technology,2026-05-27,Natasha Singer,"The American Federation of Teachers recommended “no screens” at all for those in second grade or younger, and no A.I. chatbots for students in elementary school.",43.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Court Orders Customs Chief to Address Compliance on Refunding Tariffs,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,https://www.nytimes.com/2026/05/27/us/politics/trade-court-customs-chief-tariff-refunds.html,NYT,Business,2026-05-28,Tony Romm,The surprising demand to appear at a hearing suggested new concern about the Trump administration’s efforts to repay the full $166 billion owed from illegally imposed tariffs.,42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Hegseth’s Message to Asian Partners: Do More to Get More,https://www.nytimes.com/2026/05/30/world/asia/hegseth-asia-security-shangri-la.html,https://www.nytimes.com/2026/05/30/world/asia/hegseth-asia-security-shangri-la.html,NYT,Politics,2026-05-30,Damien Cave and Chris Buckley,"At a security conference in Singapore, Defense Secretary Pete Hegseth told Asian military leaders how they could get to “the front of the line” for U.S. assistance.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Takeaways From a Kennedy Center Ruling That Angered Trump,https://www.nytimes.com/2026/05/30/arts/kennedy-center-trump-name-takeaways.html,https://www.nytimes.com/2026/05/30/arts/kennedy-center-trump-name-takeaways.html,NYT,Politics,2026-05-30,Zach Montague and Julia Jacobs,A federal judge ordered the Kennedy Center to take President Trump’s name off the building. What happens next?,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Homelessness Declined in 2024, According to Delayed Federal Report",https://www.nytimes.com/2026/05/29/us/politics/homelessness-declined-in-2024-according-to-delayed-federal-report.html,https://www.nytimes.com/2026/05/29/us/politics/homelessness-declined-in-2024-according-to-delayed-federal-report.html,NYT,Politics,2026-05-30,Jason DeParle,The modest drop marked the first decrease in homelessness in nearly a decade. The Housing and Urban Development report was published months later than usual.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Actually, Most Immigrants Won’t Need to Leave U.S. to Get Green Cards, D.H.S. Says",https://www.nytimes.com/2026/05/29/us/politics/green-cards-dhs.html,https://www.nytimes.com/2026/05/29/us/politics/green-cards-dhs.html,NYT,Politics,2026-05-30,"Hamed Aleaziz, Madeleine Ngo and Lydia DePillis","But details remained scant after officials said last week that, with “extraordinary” exceptions, people seeking permanent residency must first leave the country.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As A.I. Fever Rises in Silicon Valley, Pope Leo Has a Few Words",https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,https://www.nytimes.com/2026/05/25/technology/pope-ai-silicon-valley.html,NYT,Artificial Intelligence; Technology,2026-05-25,David Streitfeld,"The American pope wants to take artificial intelligence down a notch. Is he challenging the tech companies, or will tech take over the papacy?",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A.I. Is a Job Creator,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,https://www.nytimes.com/2026/05/22/opinion/ai-job-crisis-goldman-sachs.html,NYT,Sunday Opinion,2026-05-22,David M. Solomon,A.I. will create more jobs than it will kill.,41.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Everlane Co-Founder, Shocked by Shein Acquisition, Wants a Redo",https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,https://www.nytimes.com/2026/05/28/business/everlane-co-founder-shein-acquisition.html,NYT,Business,2026-05-28,Kim Bhasin,"Michael Preysman, who ran the brand for a decade, can’t believe what happened to the company he built. Can he start over?",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Iran War Lifts a Second Inflation Reading to Highest Level Since 2023,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,https://www.nytimes.com/2026/05/28/business/inflation-pce-gauge.html,NYT,Business,2026-05-28,Colby Smith,Officials at the central bank have embraced the possibility of higher interest rates to get resurgent inflation under control.,41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
He Was Satirized on British TV. Now He’s Trump’s Pick to Lead California.,https://www.nytimes.com/2026/05/31/us/steve-hilton-california-governor.html,https://www.nytimes.com/2026/05/31/us/steve-hilton-california-governor.html,NYT,U.S.,2026-05-31,"Danny Hakim, Stephen Castle and Laurel Rosenhall",Steve Hilton grabbed headlines when he worked in conservative politics in Britain. His American political renaissance in the California governor’s race has bemused former British colleagues and rivals.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
District Lines Are Shifting Fast in the South. Voters Are Rattled.,https://www.nytimes.com/2026/05/31/us/voting-rights-act-redistricting-southern-states.html,https://www.nytimes.com/2026/05/31/us/voting-rights-act-redistricting-southern-states.html,NYT,U.S.,2026-05-31,Emily Cochrane and Rick Rojas,"Republican officials are jubilant, some voters are confused and concerned, and civil rights activists are gearing up for the fight of a generation.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Oil Prices Ease on Possible Agreement for Strait’s Reopening,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/28/business/oil-gas-price-iran.html,NYT,Business,2026-05-28,The New York Times,"Oil prices jumped after the U.S. said it shot down four Iranian attack drones, casting doubt once again on the prospects for a peace deal.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Ferrari’s First Electric Car Runs Into Backlash in Italy and Beyond,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,https://www.nytimes.com/2026/05/27/business/ferrari-luce-electric-ev-backlash.html,NYT,Business,2026-05-28,Bernhard Warner,"Memes mocked the new model, analysts questioned its appeal and investors sold the automaker’s stock. A former Ferrari chairman warned of “the destruction of a legend.”",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Providence Isn’t an Official World Cup Host but It Sure Is Acting Like One,https://www.nytimes.com/2026/05/29/us/boston-providence-world-cup.html,https://www.nytimes.com/2026/05/29/us/boston-providence-world-cup.html,NYT,Business,2026-05-29,Adeel Hassan,"A stadium outside Boston that will host seven World Cup games is actually closer to Providence, R.I., prompting officials there to capitalize on that proximity to lure fans.",39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
E.P.A. to Repeal Some Limits on ‘Forever Chemicals’ in Drinking Water,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,https://www.nytimes.com/2026/05/18/climate/epa-forever-chemicals-pfas-drinking-water.html,NYT,Energy & Environment,2026-05-26,Lisa Friedman,The rules were established by the Biden administration after research linked the compounds to a range of serious health problems.,39.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"When War Breaks Out Over the Family Business, They Get the Call",https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,https://www.nytimes.com/2026/05/30/business/dealbook/family-business-counselors.html,NYT,Business; DealBook,2026-05-30,Brent Crane,"As baby boomers begin passing down trillions in assets, advisers who specialize in navigating the process — and the emotions around it — have never been busier.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Spencer Pratt Wants to Be Mayor. His Fans Want Him to Be Batman.,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,https://www.nytimes.com/2026/05/27/magazine/spencer-pratt-batman-ads-mayor.html,NYT,Technology,2026-05-27,Willy Staley,What an A.I.-generated video of the former reality TV star teaches us about the future of political ads.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Pope Leo Warns of Risks From A.I. in 42,300-Word Encyclical",https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,https://www.nytimes.com/2026/05/25/world/europe/pope-leo-encyclical.html,NYT,Artificial Intelligence,2026-05-25,"Motoko Rich, Elisabetta Povoledo and Elizabeth Dias",The document marks a powerful foray by the leader of the Roman Catholic Church into the debate about the misuse or overuse of artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Graduation Speakers Are Telling the Class of 2026,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,https://www.nytimes.com/2026/05/21/us/commencement-speakers-class-of-2026-artificial-intelligence.html,NYT,Artificial Intelligence,2026-05-21,Emma Schartz,Will A.I. replace them? Graduation speakers addressed student uncertainty about the future with jokes and words of wisdom.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Thousands of N.Y.C. Jobs Could Be Lost to A.I. Boom, Report Says",https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,https://www.nytimes.com/2026/05/21/nyregion/nyc-ai-job-loss.html,NYT,Artificial Intelligence,2026-05-21,Emma Goldberg,"A report by the New York City comptroller argues that the city’s economy will be transformed by artificial intelligence. “We’ve never seen anything like this,” he said.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
