title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Former Institute of Peace Workers Warn Trump May Push to Engrave Name on Building,https://www.nytimes.com/2026/09/17/us/politics/institute-of-peace-trump-name.html,https://www.nytimes.com/2026/09/17/us/politics/institute-of-peace-trump-name.html,NYT,Politics; U.S.,2026-09-18,Aishvarya Kavi,"As part of a lawsuit, the workers have asked a federal court to stop any plans to engrave the building with President Trump’s name.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
The Public Charge Rule: How Trump’s Green Card Policy Could Affect Immigrant Families,https://www.nytimes.com/2026/09/17/us/politics/trump-green-card-benefits-immigrants.html,https://www.nytimes.com/2026/09/17/us/politics/trump-green-card-benefits-immigrants.html,NYT,Politics; U.S.,2026-09-17,Madeleine Ngo,"The policy, set to take effect Friday, would give immigration officers broader authority to deny permanent residency to people using public benefits.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Jon Kyl, Senator Known for His Skills Behind the Scenes, Dies at 84",https://www.nytimes.com/2026/09/17/us/politics/jon-kyl-dead.html,https://www.nytimes.com/2026/09/17/us/politics/jon-kyl-dead.html,NYT,Politics; U.S.,2026-09-17,Clay Risen,The Arizona politician rose to the second-highest position in the Republican-held Senate caucus thanks to his policy smarts and deft political sensibilities.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
A.I. Regulation May Finally Be Here. What Took So Long?,https://www.nytimes.com/2026/09/16/opinion/ai-regulation-covid.html,https://www.nytimes.com/2026/09/16/opinion/ai-regulation-covid.html,NYT,Opinion,2026-09-16,David Wallace-Wells,The reckless acceleration era in A.I. may be over. But why did it start?,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
ICE Agent Charged in Shooting Appears In Court in Minnesota,https://www.nytimes.com/2026/09/17/us/ice-agent-shooting-minnesota-charges.html,https://www.nytimes.com/2026/09/17/us/ice-agent-shooting-minnesota-charges.html,NYT,U.S.,2026-09-17,Ernesto Londoño,"Christian Castro, the agent charged in the shooting of a Venezuelan immigrant in January, faces felony charges in state and federal courts. He was released from jail a day after his arrest.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
World Bank Courts Private Financing Amid Global Debt Burden,https://www.nytimes.com/2026/09/17/business/world-bank-courts-private-financing-amid-global-debt-burden.html,https://www.nytimes.com/2026/09/17/business/world-bank-courts-private-financing-amid-global-debt-burden.html,NYT,Business,2026-09-17,Alan Rappeport,"The World Bank president, Ajay Banga, has worked to make the development institution a magnet for private capital as donor nations face budget constraints.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Two Chinese Firms Used Binance to Launder Iranian Oil Money, US Says",https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,NYT,Business; Technology,2026-09-15,David Yaffe-Bellany and Michael Forsythe,"Federal prosecutors said proceeds from the sale of Iranian oil flowed through Binance, the world’s largest crypto exchange, to finance terrorism.",56.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
America and China Look at A.I. and See Very Different Problems,https://www.nytimes.com/2026/09/17/opinion/ai-china-america-risk.html,https://www.nytimes.com/2026/09/17/opinion/ai-china-america-risk.html,NYT,Opinion,2026-09-17,Kyle Chan,"Until the two countries can agree on what risks to worry about, cooperation is a distant dream.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Japan Raises Interest Rates to 31-Year High Under U.S. Pressure,https://www.nytimes.com/2026/09/17/business/japan-interest-rates.html,https://www.nytimes.com/2026/09/17/business/japan-interest-rates.html,NYT,Business,2026-09-18,River Akira Davis,The Bank of Japan’s widely expected move followed an unusual campaign by Treasury Secretary Scott Bessent for higher rates.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"The $15,000 Settlement That Destroyed My Father’s Life",https://www.nytimes.com/2026/09/17/opinion/social-security-disability-insurance-father-suicide.html,https://www.nytimes.com/2026/09/17/opinion/social-security-disability-insurance-father-suicide.html,NYT,Opinion,2026-09-17,Brittany Wagner and Alexander Stockton,"A 35-foot fall didn’t kill Michael Wagner. The nearly 18-year failure of the safety net did. Before he died, he recorded 694 videos explaining how.",55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Global Economy Is Running Out of Wiggle Room,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,NYT,Business; Economy,2026-09-17,Patricia Cohen,Many countries blunted the most painful effects of the energy shock from the war in Iran. But prices remain elevated and risks are multiplying.,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Poverty Rate Was Stable Before Trump’s Safety Net Cuts Gained Force,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,https://www.nytimes.com/2026/09/15/business/economy/poverty-rate-trump-safety-net.html,NYT,Business; Economy,2026-09-15,Sydney Ember and Margot Sanger-Katz,"Median household income rose to a record $87,460 in 2025, according to annual Census Bureau data on the financial well-being of Americans.",53.9,"{""cross_section"": 3, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Abortion Rights Activists in Idaho Find Their Pitch: Bring Back the Doctors,https://www.nytimes.com/2026/09/18/us/politics/abortion-rights-activists-in-idaho-find-their-pitch-bring-back-the-doctors.html,https://www.nytimes.com/2026/09/18/us/politics/abortion-rights-activists-in-idaho-find-their-pitch-bring-back-the-doctors.html,NYT,Politics; U.S.,2026-09-18,Anna Griffin,Organizers of a referendum to repeal an abortion ban in deep-red Idaho are far more focused on how the ban has broadly affected health care in the state.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How to Use AI to Plan a Trip: Better Prompts for Travel Recommendations,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,https://www.nytimes.com/2026/09/16/travel/ai-trip-planning-prompts.html,NYT,Business; Technology,2026-09-16,Seth Kugel,"Generic questions get generic answers, experts say, so to avoid mediocre recommendations, you’ll need to write smarter prompts. Follow these tips.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Difficult for Tech Companies to Rein In A.I.,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,NYT,Technology,2026-09-12,Sheera Frenkel and Dylan Freedman,Researchers say artificial intelligence is developing faster than the systems put in place to monitor and control it.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
These European Cities Say They Have Too Many Tourists. Why Are Their Airports Expanding?,https://www.nytimes.com/2026/09/18/travel/europe-overtourism-airport-expansion.html,https://www.nytimes.com/2026/09/18/travel/europe-overtourism-airport-expansion.html,NYT,Business,2026-09-18,Lisa Abend,"Airport expansions in places like Venice, Barcelona and the Spanish island of Mallorca can undermine local efforts to restrain overtourism, and can even enable more tourists to come.",52.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Clay, an A.I. Sales Tool Provider, Raises $115 Million",https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,NYT,DealBook,2026-09-10,Michael J. de la Merced,"The round was led by Wellington Management, a firm known for investing in start-ups on the path toward potential initial public offerings.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump May Not Be Entirely Wrong About A.I.,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,NYT,Opinion,2026-09-15,Bret Stephens,"Has A.I. become death, destroyer of worlds?",51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Dario Amodei’s Essay Was Gutsy. It Didn’t Go Far Enough.,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,NYT,Opinion,2026-09-15,Sebastian Mallaby,America’s A.I. bosses can do only so much on their own.,51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"China Stockpiled Oil, and Now It Could Dominate the Energy Landscape",https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,https://www.nytimes.com/2026/09/17/business/energy-environment/china-oil-iran-war.html,NYT,Business; Energy & Environment; Politics,2026-09-18,Rebecca F. Elliott and Keith Bradsher,"The war with Iran revealed just how much influence the world’s biggest oil importer has over prices and other countries’ supplies of jet fuel, gasoline and diesel.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The World Economy Is Becoming Wary of the U.S.,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,https://www.nytimes.com/2026/09/16/business/trump-debt-sanctions-global-economy.html,NYT,Business,2026-09-16,Alan Rappeport,America’s position of global economic stability is starting to look shakier as the Trump administration piles on debt and doubles down on sanctions.,50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-17,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Immigration Officer Found Guilty of Sexually Assaulting and Robbing Women,https://www.nytimes.com/2026/09/17/us/custons-border-protection-officer-sexual-assault.html,https://www.nytimes.com/2026/09/17/us/custons-border-protection-officer-sexual-assault.html,NYT,U.S.,2026-09-18,Madaleine Rubin,"The officer, a Customs and Border Protection agent at a Chicago airport, was accused of assaulting and threatening four women, all of Chinese descent, at hotel rooms in 2022.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
A.I.’s ‘But China!’ Dilemma,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,NYT,Opinion,2026-09-15,,"Is China the biggest obstacle to regulating A.I. and “pacing the frontier”? That’s what many politicians and A.I. lab leaders argue. On “The Ezra Klein Show,” the A.I. policy researcher Matt Sheehan pokes a few holes in this claim.",50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Supreme Court’s Denial of Trump’s Mail-In Ballot Order,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,NYT,Opinion,2026-09-15,,Readers react to the Supreme Court ruling on mail-in ballots. Also: President Trump’s take on A.I.,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The ‘But China!’ Dilemma Driving the A.I. Race,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,NYT,Opinion,2026-09-15,Ezra Klein and Rollin Hu,Can the U.S. regulate its A.I. industry without surrendering the A.I. race to China?,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why Americans Hate Data Centers,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,NYT,Opinion,2026-09-15,Tanner Greer,"Neighbors of computing clusters don’t see any advantages, just costs.",50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
RFK Jr. Assures Vaccine Skeptics They Have a ‘Friend at the White House’,https://www.nytimes.com/2026/09/17/health/kennedy-vaccines-childrens-health-defense.html,https://www.nytimes.com/2026/09/17/health/kennedy-vaccines-childrens-health-defense.html,NYT,Politics,2026-09-18,Christina Jewett and Teddy Rosenbluth,"The health secretary spoke at a conference featuring misinformation about vaccines, including a claim that the success of the polio vaccines was a “fraud.”",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Moves to Gut a Core Endangered Species Protection,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,NYT,Energy & Environment,2026-09-16,Catrin Einhorn,"An internal memo reinterprets the law so that only the intentional killing of animals, not collateral harm, is illegal.",50.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Takeaways From the Fed’s Decision to Raise Interest Rates,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,https://www.nytimes.com/2026/09/16/business/economy/fed-meeting-interest-rates-warsh-takeaways.html,NYT,Business; Economy,2026-09-16,Colby Smith,"Kevin M. Warsh, the Federal Reserve chairman, said the bank acted to fight inflation that ‘is too high and has been for too long.’",50.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Gates Foundation Pledges $1 Billion to Combat A.I. Inequality,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,NYT,Technology,2026-09-15,Claire Moses,"Bill Gates, the foundation’s chairman, has been vocal about the dangers of artificial intelligence. The donation will be invested in A.I. projects to bridge social inequalities.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Bessent and Warsh Take On the Bond Bears,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,https://www.nytimes.com/2026/09/16/business/dealbook/bessent-warsh-bond-investors.html,NYT,Business; DealBook,2026-09-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Ian Mount and Lauren Hirsch",The Treasury secretary and the Federal Reserve chairman face similar tests: calming investors’ growing worries about inflation and deficits.,49.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Age Limits for Social Media Outlined by European Union,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,NYT,Business; Technology,2026-09-16,Adam Satariano and Jeanna Smialek,A proposed law would bar children under 13 from using social media across the 27-nation bloc.,46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Challenge of Regulating A.I., and Ourselves",https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,NYT,Opinion,2026-09-14,,Readers respond to an Opinion guest essay about the existential threat posed to humans by the rapid development of artificial intelligence.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Sexist Way That Prosecutors Portray Women in Court,https://www.nytimes.com/2026/09/17/opinion/death-row-women-sexism.html,https://www.nytimes.com/2026/09/17/opinion/death-row-women-sexism.html,NYT,Opinion,2026-09-17,Rachel Louise Snyder,We need a legal standard that would prohibit sexism and gender bias in criminal trials.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Fed Signals Another Rate Increase Could Be Coming,https://www.nytimes.com/2026/09/16/business/fed-interest-rates-dot-plot.html,https://www.nytimes.com/2026/09/16/business/fed-interest-rates-dot-plot.html,NYT,Business,2026-09-16,Colby Smith,Here’s how to read the Federal Reserve’s economic projections like a pro.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed Meeting Is a Big Moment for the Bond Market,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,NYT,Business,2026-09-16,Joe Rennison,"If the Fed opts against raising interest rates on Wednesday, investors will probably increase their forecasts for inflation, injecting new turmoil into the government bond market.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ocasio-Cortez Donates to N.Y. Democrats, Will Barnstorm State Ahead of Midterms",https://www.nytimes.com/2026/09/18/us/politics/alexandria-ocasio-cortez-donation-midterms.html,https://www.nytimes.com/2026/09/18/us/politics/alexandria-ocasio-cortez-donation-midterms.html,NYT,Politics; U.S.,2026-09-18,Shane Goldmacher,The news has reignited speculation about whether the progressive representative from the Bronx is considering a run for senator or president.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Moves Ahead With F-35 Jet Sales to Saudi Arabia Despite Intelligence Concerns,https://www.nytimes.com/2026/09/17/us/politics/trump-f35-jet-saudi-arabia.html,https://www.nytimes.com/2026/09/17/us/politics/trump-f35-jet-saudi-arabia.html,NYT,Politics; U.S.,2026-09-18,Edward Wong,U.S. intelligence agencies have warned in internal reports that China could acquire or steal U.S. warplane technology if F-35 jets are sent to Saudi Arabia.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hasan Piker’s Comments Create Headaches for Abdul El-Sayed,https://www.nytimes.com/2026/09/17/us/politics/el-sayed-piker-terrorism-comments.html,https://www.nytimes.com/2026/09/17/us/politics/el-sayed-piker-terrorism-comments.html,NYT,Politics; U.S.,2026-09-17,Tim Balk,"Under pressure, the Democratic Senate nominee in Michigan this week rejected Hasan Piker’s argument that the U.S. has caused more terror than Al Qaeda.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Air Force One Photos Fuel Kennedy Center Demolition Speculation,https://www.nytimes.com/2026/09/17/us/politics/trump-kennedy-center-photos.html,https://www.nytimes.com/2026/09/17/us/politics/trump-kennedy-center-photos.html,NYT,Politics; U.S.,2026-09-17,Shawn McCreesh,Images captured through the windows of Air Force One showed President Trump reviewing a poster with the title “Kennedy Center DEMOLISHED.”,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
G.O.P. Representative Breaks With Trump in Ad Criticizing the Immigration Crackdown,https://www.nytimes.com/2026/09/17/us/politics/salazar-florida-republican-immigration-trump.html,https://www.nytimes.com/2026/09/17/us/politics/salazar-florida-republican-immigration-trump.html,NYT,Politics; U.S.,2026-09-18,"Patricia Mazzei, Michael Gold and Shane Goldmacher","Representative María Elvira Salazar, a three-term representative from Miami, won re-election by 20 percentage points in 2024. Her ad suggests worry among some Republicans about their standing with Hispanic voters.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Trump Will Declare Victory No Matter What,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,NYT,Opinion,2026-09-17,,"President Trump is urging voters to treat him as if he’s on the ballot in November. On “The Opinions,” Carlos Lozada explains why that strategy could make the midterms a referendum on Trump himself.",44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What R.F.K. Jr. Gets Wrong — and Right — About Antidepressants,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,NYT,Opinion,2026-09-16,"David Wallace-Wells, Rachael Bedard, Anthony Rostain and Jillian Weinberger",What’s missing in the national conversation on mental health medication.,44.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
