title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
California Governor Gavin Newsom Issues A.I. Safety Executive Order,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,NYT,Technology,2026-09-18,David McCabe,"Gov. Gavin Newsom ordered the state to develop recommendations on safety measures, including requiring companies to build a “kill switch,” amid mounting concerns.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How to Split Expenses on a Group Trip Without Fighting,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,NYT,Business; Technology; Your Money,2026-09-22,Ryley Ober,"From bachelorette trips to family vacations, group travel can cause relationship-ending fallouts. Here’s how to navigate difficult conversations about finances.",51.4,"{""cross_section"": 6, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Says He Supports Banning Diesel Exports to Bring Down Prices,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,NYT,Business; Energy & Environment; Politics,2026-09-22,Ivan Penn,"Diesel prices have been setting records because of the war in Iran, but the oil industry say banning U.S. exports would not make the fuel cheaper.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-22,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Stanford Used A.I. to Swap Black Student for Hispanic Student in a Photo,https://www.nytimes.com/2026/09/22/us/stanford-photo-swap-black-hispanic-student.html,https://www.nytimes.com/2026/09/22/us/stanford-photo-swap-black-hispanic-student.html,NYT,U.S.,2026-09-22,Alan Blinder,"Universities have been accused of doctoring photos to showcase diversity in the past. In this case, a Black woman replaced a Hispanic young man, who said it was upsetting to be “erased.”",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Global Oil Price Drops Below $100 a Barrel,https://www.nytimes.com/2026/09/22/business/saudi-oil-pipeline-hormuz.html,https://www.nytimes.com/2026/09/22/business/saudi-oil-pipeline-hormuz.html,NYT,Business,2026-09-22,"Jenny Gross, Veronica Majerol and Jason Karaian","Investors anticipated that a damaged Saudi Arabian pipeline may be close to reopening, allowing more oil from the region to reach world markets.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why A.I. Is Dangerous for Science,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,NYT,Opinion,2026-09-22,Zeynep Tufekci,Beware the flashy but unproven A.I.-powered advances.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
An Army of Paid Creators Is Carpeting the Web With Political Content,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,https://www.nytimes.com/2026/09/22/us/politics/influencers-midterms-echo-chamber.html,NYT,Politics; Technology; U.S.,2026-09-23,Ken Bensinger and Stuart A. Thompson,"Unlike celebrity influencers with large followings, these creators produce a blizzard of videos for a fraction of the cost of traditional online campaigns and, in the process, shift public conversation.",49.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In China, A.I. Is Moving Forward While the Economy Lags Behind",https://www.nytimes.com/2026/09/20/business/china-ai-economy.html,https://www.nytimes.com/2026/09/20/business/china-ai-economy.html,NYT,Business,2026-09-20,Li Yuan,"As Xi Jinping arrives in the United States this week for a state visit, China’s advances in artificial intelligence will be in the air. Less discussed: China’s economy in its worst shape in decades.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Young Consultants Are Jumping Ship for A.I. Start-Ups,https://www.nytimes.com/2026/09/21/business/consulting-firms-employees-ai-startups.html,https://www.nytimes.com/2026/09/21/business/consulting-firms-employees-ai-startups.html,NYT,Business,2026-09-21,Aruni Soni,"Beckoned by the glamour of the start-up space, the industry’s college recruits are joining A.I. companies able to outmatch their consulting salaries.",47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. and China Discuss System to Warn of A.I. National Security Issues,https://www.nytimes.com/2026/09/20/business/us-china-ai-warning-system-national-security.html,https://www.nytimes.com/2026/09/20/business/us-china-ai-warning-system-national-security.html,NYT,Business,2026-09-21,"Alan Rappeport, Lauren Hirsch and Ana Swanson","In a meeting on Sunday, the U.S. Treasury secretary and China’s vice premier talked about having a shared vision on the goals of artificial intelligence and the threats it poses.",47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump and Xi Can Make Progress on A.I.,https://www.nytimes.com/2026/09/19/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/19/opinion/trump-china-ai.html,NYT,Opinion,2026-09-19,Nicholas Kristof,"Xi is in the driver’s seat, reflecting American weakness, but there still may be some space for limited advances.",45.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Once Vowed to ‘Own’ Greenland. He Settled for Something Much Less.,https://www.nytimes.com/2026/09/22/us/politics/trump-greenland-denmark-agreement.html,https://www.nytimes.com/2026/09/22/us/politics/trump-greenland-denmark-agreement.html,NYT,Politics; U.S.,2026-09-23,"David E. Sanger, Jeffrey Gettleman and Maya Tekeli",President Trump signed a Greenland security deal that falls well short of his demands to turn the island into a U.S. territory.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Cites National Security as He Faces Pushback on Press Ban, D.C. Arch and More",https://www.nytimes.com/2026/09/22/us/politics/trump-arch-national-security.html,https://www.nytimes.com/2026/09/22/us/politics/trump-arch-national-security.html,NYT,Politics; U.S.,2026-09-23,"Luke Broadwater, John Ismay, Emily Badger and Junho Lee","The president is increasingly invoking the rationale while facing legal challenges to his plans, even in more curious cases like his triumphal arch, which he says will now include snipers and drones.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Threatens Annihilation in Iran in UN Speech and Lays Out Winner-Takes-All Vision,https://www.nytimes.com/2026/09/22/us/politics/un-trump-speech-iran-venezuela-greenland.html,https://www.nytimes.com/2026/09/22/us/politics/un-trump-speech-iran-venezuela-greenland.html,NYT,Politics; U.S.,2026-09-23,Zolan Kanno-Youngs and David E. Sanger,President Trump’s speech at the U.N. General Assembly amounted to a rejection of the founding concept of the United Nations.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
F.B.I. Shut Down Inquiry Into Top Ally of Senator Susan Collins,https://www.nytimes.com/2026/09/22/us/politics/fbi-susan-collins-donor.html,https://www.nytimes.com/2026/09/22/us/politics/fbi-susan-collins-donor.html,NYT,Politics; U.S.,2026-09-23,"Glenn Thrush, Alan Feuer and Devlin Barrett","The inquiry was closed last year because senior bureau officials questioned the veracity of a campaign donor’s account, according to current and former officials.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fact-Checking Trump’s Speech at the United Nations,https://www.nytimes.com/2026/09/22/us/politics/fact-check-trump-united-nations.html,https://www.nytimes.com/2026/09/22/us/politics/fact-check-trump-united-nations.html,NYT,Politics; U.S.,2026-09-22,Linda Qiu,"President Trump’s remarks about oil reserves, the drug trade and his peace efforts contained falsehoods and exaggerations.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Veterans Package Stalls After House’s Swift Departure,https://www.nytimes.com/2026/09/22/us/politics/veterans-benefits-bill-congress-elections.html,https://www.nytimes.com/2026/09/22/us/politics/veterans-benefits-bill-congress-elections.html,NYT,Politics; U.S.,2026-09-22,Olivia Diaz,A veterans benefits bill that Republicans had hoped to pass ahead of the midterm elections is falling apart amid a battle over its cost.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans in Tight Senate Races Call for End to Iran War,https://www.nytimes.com/2026/09/22/us/politics/republican-candidates-senate-iran-war.html,https://www.nytimes.com/2026/09/22/us/politics/republican-candidates-senate-iran-war.html,NYT,Politics; U.S.,2026-09-22,John Yoon,Representative Ashley Hinson of Iowa and Mike Rogers of Michigan distanced themselves from President Trump amid concern that high diesel prices could hurt the party in November.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Is Back on TV, Briefly, as Many Networks Carry His U.N. Speech Live",https://www.nytimes.com/2026/09/22/business/media/trump-tv-un-speech.html,https://www.nytimes.com/2026/09/22/business/media/trump-tv-un-speech.html,NYT,Business; Politics,2026-09-22,Michael M. Grynbaum and Katie Robertson,A suspension of pool coverage remains in effect. But the in-house United Nations broadcaster provided a feed of the president’s remarks.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
10 Ways to Explain Why Interest Rates Are So High,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,NYT,Business; DealBook,2026-09-19,Peter Coy,"If you can’t pin down why something’s happening, you don’t have much hope of fixing it.",45.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"$345 Million Verdict Against Greenpeace Should Be Overturned, Lawyers Say",https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,https://www.nytimes.com/2026/09/22/climate/greenpeace-energy-transfer-verdict.html,NYT,Energy & Environment,2026-09-22,Karen Zraick,A group of civil-rights and free-speech lawyers accused the judge of bias and “general incompetence.”,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
4 Strategies to Battle ‘Techflation’,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,NYT,Personal Technology; Technology,2026-09-19,Brian X. Chen,"With phone and computer prices soaring, it helps to know the true cost of owning electronics so you can bring those numbers down.",44.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,43.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Set Off the Rise in Interest Rates? Mainly, the Iran War.",https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,https://www.nytimes.com/2026/09/18/business/bonds-interest-rates-fed-iran-war.html,NYT,Your Money,2026-09-18,Jeff Sommer,The Federal Reserve is trying to catch up with the leap in bond rates as the Middle East conflict unnerves world markets.,43.3,"{""cross_section"": 0, ""keyword"": 41.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What to Do If You’re Laid Off and Too Young for Medicare,https://www.nytimes.com/2026/09/20/business/jobless-health-insurance.html,https://www.nytimes.com/2026/09/20/business/jobless-health-insurance.html,NYT,Business,2026-09-21,Brian J. O’Connor,"At best, older workers will struggle to find health insurance that bridges the years before they qualify for Medicare at age 65.",43.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump and Xi Have to Find a Way to Coexist,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,https://www.nytimes.com/2026/09/23/opinion/trump-xi-meeting-us-china.html,NYT,Opinion,2026-09-23,Jessica Chen Weiss,"Neither the United States nor China can bend the other to its will, and it’s time for them to settle for a durable détente.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Fed’s Interest Rate Increase Affects Your Finances,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rate-mortgages-loans.html,NYT,Economy,2026-09-16,Tara Siegel Bernard,"The Federal Reserve increased its key rate by a quarter of a percentage point, but mortgages and other consumer loans have already trended higher.",42.35,"{""cross_section"": 0, ""keyword"": 31.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Native American Tribe Teams Up With Kalshi on New Prediction Market,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"The Tunica-Biloxi of Louisiana plan to release a platform that uses infrastructure by Kalshi, the industry leader. Other tribes have taken aim at the company.",42.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Zelensky Says He Hopes Trump Will Help to End Russia-Ukraine War ‘Before Winter’,https://www.nytimes.com/2026/09/22/world/europe/zelensky-trump-war-russia.html,https://www.nytimes.com/2026/09/22/world/europe/zelensky-trump-war-russia.html,NYT,Politics,2026-09-22,Pranav Baskar,The remarks by President Volodymyr Zelensky of Ukraine came during a meeting with President Trump as an effort to restart talks with Russia has gone nowhere.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Hispanic Voters, Abandoning Trump, Are Transforming the Midterm Map",https://www.nytimes.com/2026/09/22/upshot/hispanic-voters-midterm-elections.html,https://www.nytimes.com/2026/09/22/upshot/hispanic-voters-midterm-elections.html,NYT,Politics,2026-09-22,Nate Cohn,Texas and even Florida are the places to watch in November if a polling pattern holds.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Meets Middle East Leaders as Regional Wars Widen,https://www.nytimes.com/2026/09/22/world/middleeast/trump-persian-gulf-leaders-meeting.html,https://www.nytimes.com/2026/09/22/world/middleeast/trump-persian-gulf-leaders-meeting.html,NYT,Politics,2026-09-22,Ismaeel Naar,The Iran war and the fight between the Houthis and Saudi Arabia in Yemen have forced Gulf Arab states to reckon with spiraling conflicts and to reassess U.S. security guarantees.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"White House Defends Trump’s Ban on CNN, MS NOW and Politico in Court Filing",https://www.nytimes.com/2026/09/23/business/trump-cnn-politico-ms-now-ban.html,https://www.nytimes.com/2026/09/23/business/trump-cnn-politico-ms-now-ban.html,NYT,Business,2026-09-23,Erik Wemple,"President Trump determined that CNN, MS NOW and Politico were in ‘violation of the standards of professionalism and decorum’ expected at the White House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Patagonia Offers $100 to Customers Who Help Others Plan to Vote,https://www.nytimes.com/2026/09/22/business/patagonia-midterms-voting-incentive.html,https://www.nytimes.com/2026/09/22/business/patagonia-midterms-voting-incentive.html,NYT,Business,2026-09-22,Kim Bhasin,"The outdoor apparel brand, which sued the Trump administration this month, is ramping up its environmental activism before the midterm elections.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"What Is the White House Press Pool, and Why Did It Suspend TV Coverage of Trump?",https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,https://www.nytimes.com/2026/09/21/business/white-house-press-pool-trump.html,NYT,Business,2026-09-22,Erik Wemple and Michael D. Shear,"By barring CNN, the White House has thrown a staple of TV news coverage into disarray.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
India Is Again Squeezed Between the Threat of Trump Tariffs and Russian Oil,https://www.nytimes.com/2026/09/19/business/india-russia-sanctions-oil.html,https://www.nytimes.com/2026/09/19/business/india-russia-sanctions-oil.html,NYT,Business,2026-09-19,Alex Travelli,"India is trying to secure affordable energy while preserving a crucial relationship with Washington, a balancing act made harder by turmoil in global energy markets.",41.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Climate Catastrophe Is Still on the Table,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,https://www.nytimes.com/2026/09/22/opinion/climate-temperature-extreme.html,NYT,Opinion,2026-09-22,David Wallace-Wells and Zeke Hausfather,Harrowing temperature increases remain unnervingly possible.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"As the Rich Buy Bigger Boats, Private Equity Is Investing in the Booming Marina Business",https://www.nytimes.com/2026/09/20/business/boats-marina-consolidation-blackstone.html,https://www.nytimes.com/2026/09/20/business/boats-marina-consolidation-blackstone.html,NYT,Business,2026-09-20,Murray Carpenter,The private equity firm Blackstone now owns more marinas than anyone in the world.,41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Iran and China Create First-of-Their-Kind Autonomous A.I. Influence Campaigns,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,NYT,Technology,2026-09-18,"Sheera Frenkel, Eli Tan and Dustin Volz","The countries, along with Israeli firms, combined Chinese open-source A.I. models and A.I. agents for the campaigns, foreshadowing future online manipulation.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Microsoft and OpenAI Workers Worry About ‘Largest Theft of Labor’ in History,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,NYT,Technology,2026-09-18,Karen Weise and Mike Isaac,Newly unsealed court documents showed concern within Microsoft and OpenAI over the use of millions of news articles to develop A.I. systems.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
