title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Ozempic Maker Novo Nordisk’s Investors Are Nervously Looking Into the Future,https://www.nytimes.com/2026/09/01/business/novo-nordisk-ozempic-wegovy-glp1s-stocks.html,https://www.nytimes.com/2026/09/01/business/novo-nordisk-ozempic-wegovy-glp1s-stocks.html,NYT,Business,2026-09-01,Eshe Nelson,"Novo Nordisk’s chief executive, Mike Doustdar, is a year into a corporate turnaround. He says investors are still underestimating the promise of the company’s drugs.",53.1,"{""cross_section"": 0, ""keyword"": 17.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump Administration’s Blacklisting of Anthropic Was Illegal, Judge Rules",https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,https://www.nytimes.com/2026/08/27/technology/anthropic-government-blacklisting-ruling.html,NYT,Technology,2026-08-28,Sheera Frenkel,"The government retaliated against the A.I. start-up “for constitutionally protected expressive activities,” a federal judge in California wrote.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Federal Judge Dismisses Lawsuit Against Lizzo and Her Touring Company,https://www.nytimes.com/2026/09/01/us/lizzo-lawsuit-dismissed-stylist-federal-judge.html,https://www.nytimes.com/2026/09/01/us/lizzo-lawsuit-dismissed-stylist-federal-judge.html,NYT,U.S.,2026-09-01,Alena Cerro,"The singer, who has faced several lawsuits asserting harassment, discrimination and a hostile work environment, has repeatedly denied wrongdoing.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Sees Opportunity in America’s Recent A.I. Security Scares,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,https://www.nytimes.com/2026/08/28/business/china-artificial-intelligence-zai.html,NYT,Business,2026-08-28,Steve Lohr and Meaghan Tobin,A leading Chinese A.I. start-up released its latest model and made the case that China’s embrace of open software is safer than Silicon Valley’s closed approach.,51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
MAHA Moms Take On Coal,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,https://www.nytimes.com/2026/08/25/climate/climate-maha-moms-coal.html,NYT,Energy & Environment,2026-08-25,David Gelles,Some leaders of the health movement are challenging a pillar of the president’s energy agenda.,50.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Map Apps Are Handling Trump’s Renaming of Lake Ontario to Lake America Differently,https://www.nytimes.com/2026/09/01/us/lake-ontario-america-name-apple-maps-mapquest.html,https://www.nytimes.com/2026/09/01/us/lake-ontario-america-name-apple-maps-mapquest.html,NYT,Politics; Technology; U.S.,2026-09-02,Victor Mather,Navigation companies face a new dilemma after President Trump ordered Lake Ontario to be renamed Lake America.,49.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Investors Expect Higher Rates After Fed Chairman’s Inflation Pledge,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/markets-stocks-bonds-warsh-jackson-hole.html,NYT,Business,2026-08-28,Joe Rennison,"Kevin Warsh reiterated the Federal Reserve’s commitment to tackle rising prices, nudging up investor expectations of a rate increase.",48.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Deaths of 2 Men in Los Angeles Police Custody Set Off Investigations,https://www.nytimes.com/2026/09/02/us/los-angeles-jail-inmate-beating.html,https://www.nytimes.com/2026/09/02/us/los-angeles-jail-inmate-beating.html,NYT,U.S.,2026-09-02,Jill Cowan and Shawn Hubler,Mayor Karen Bass questioned police training to handle mental health crises after the city released graphic video footage of officers’ actions.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Have You Felt Any Impact From Trump’s ‘Big Beautiful Bill’? Tell Us How.,https://www.nytimes.com/2026/09/01/us/trump-big-beautiful-bill-effects.html,https://www.nytimes.com/2026/09/01/us/trump-big-beautiful-bill-effects.html,NYT,U.S.,2026-09-01,Audra D. S. Burch,"To help us report upcoming stories, we want to hear whether President Trump’s signature domestic legislation has had any effect on your household budget.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
FTC and 22 States Sue Amazon Over Advertising Practices,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,https://www.nytimes.com/2026/08/31/technology/ftc-amazon-lawsuit-ad-prices.html,NYT,Technology,2026-08-31,Karen Weise,Regulators say the e-commerce giant forced more than a million advertisers to pay more than they should have. The company denies the claims.,48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Thievery or Innovation? The Music Industry Grapples With A.I.,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,https://www.nytimes.com/2026/08/29/business/dealbook/ai-generated-music.html,NYT,Business; DealBook,2026-08-29,Brent Crane,Some labels have sued A.I. music generators like Suno. Others have partnered with them. At least one has done both.,46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"At G20 Meeting, Scott Bessent Accuses China of Flooding the World With Cheap Exports",https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,https://www.nytimes.com/2026/09/01/business/economy/bessent-china-iran-g20.html,NYT,Business; Economy,2026-09-02,Alan Rappeport and Jim Tankersley,Treasury Secretary Scott Bessent accused China for flooding the world with its cheap exports.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Global Oil Price Rises to $90 a Barrel After U.S. and Iran Trade Attacks,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/08/31/business/oil-prices-iran-war.html,NYT,Business,2026-08-31,"Jenny Gross, Jason Karaian and Rich Barbieri",The first attacks in a month jolted energy markets. The average U.S. gasoline price remained 37 percent higher since the war began.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Jerome Smith, Freedom Rider Who Challenged Robert Kennedy, Dies at 87",https://www.nytimes.com/2026/09/01/us/jerome-smith-dead.html,https://www.nytimes.com/2026/09/01/us/jerome-smith-dead.html,NYT,U.S.,2026-09-01,Penelope Green,"He castigated Robert F. Kennedy for failing to protect civil rights activists, forcing the attorney general to reckon with the depth of Black anger.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Navy’s Logistical Nightmare in the Iran War,https://www.nytimes.com/video/us/politics/100000011111838/the-navys-logistical-nightmare-in-the-iran-war.html,https://www.nytimes.com/video/us/politics/100000011111838/the-navys-logistical-nightmare-in-the-iran-war.html,NYT,Politics; U.S.,2026-09-02,"John Ismay, Gilad Thaler, Simon Ducroquet, Stephanie Swart, Joey Sendaydiego and Pierre Kattar","Amid a crew morale crisis, the military has replaced the U.S.S. Abraham Lincoln in the Middle East with another aircraft carrier. Our Pentagon reporter John Ismay, a Navy veteran, explains how the challenges to supply ships in the area will most likely remain the same.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Six Takeaways From the Massachusetts Primaries,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-primary-election-results-takeaways.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-primary-election-results-takeaways.html,NYT,Politics; U.S.,2026-09-02,Reid J. Epstein,"Senator Ed Markey, 80, trounced a younger challenger who had made an argument for generational change. Two other longtime Democratic lawmakers hung on, too.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump to Nominate Hung Cao as Navy Secretary,https://www.nytimes.com/2026/09/01/us/politics/trump-navy-secretary-hung-cao.html,https://www.nytimes.com/2026/09/01/us/politics/trump-navy-secretary-hung-cao.html,NYT,Politics; U.S.,2026-09-02,Chris Cameron,The announcement came amid a purge of leadership at the Pentagon and a stalling war effort against Iran.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Ed Markey Wins Massachusetts Democratic Senate Primary, Defeating Younger Challenger",https://www.nytimes.com/2026/09/01/us/politics/massachusetts-senate-democratic-primary.html,https://www.nytimes.com/2026/09/01/us/politics/massachusetts-senate-democratic-primary.html,NYT,Politics; U.S.,2026-09-02,Tim Balk,"The oldest senator in Massachusetts history used a progressive message to beat Representative Seth Moulton, 47, defying calls for generational change.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Joint Chiefs Chairman Says Military Has ‘No Plans’ to Send Troops to the Polls,https://www.nytimes.com/2026/09/01/us/politics/caine-military-elections.html,https://www.nytimes.com/2026/09/01/us/politics/caine-military-elections.html,NYT,Politics; U.S.,2026-09-01,Chris Cameron,"Gen. Dan Caine, President Trump’s top military adviser, appeared to renounce the possibility of the military interfering in the 2026 midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Former President Joe Biden Will Attend Sept. 11 Ceremony in New York,https://www.nytimes.com/2026/09/01/us/politics/biden-sept-11-ceremony.html,https://www.nytimes.com/2026/09/01/us/politics/biden-sept-11-ceremony.html,NYT,Politics; U.S.,2026-09-01,Maggie Haberman and Dana Rubinstein,Mr. Biden will join three other living presidents at the event. President Trump has decided to skip the ceremony and is expected to appear at the Pentagon on the 25th anniversary of the attacks.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Censures Republican Accused of Sexually Harassing Two Aides,https://www.nytimes.com/2026/09/01/us/politics/house-censure-chuck-edwards.html,https://www.nytimes.com/2026/09/01/us/politics/house-censure-chuck-edwards.html,NYT,Politics; U.S.,2026-09-01,Michael Gold,Representative Chuck Edwards received a formal rebuke on the floor after a speech in which he apologized for his conduct but said it did not constitute harassment.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Votes to Avert Government Shutdown Before Midterm Elections,https://www.nytimes.com/2026/09/01/us/politics/house-vote-government-shutdown.html,https://www.nytimes.com/2026/09/01/us/politics/house-vote-government-shutdown.html,NYT,Politics; U.S.,2026-09-01,Catie Edmondson,"Lawmakers sent the legislation to President Trump in an overwhelming vote, reflecting bipartisan enthusiasm around punting a messy spending fight until after the midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Strikes Iran Over Strait of Hormuz Mines, Trump Says",https://www.nytimes.com/2026/09/01/us/politics/us-launches-air-strikes-iran.html,https://www.nytimes.com/2026/09/01/us/politics/us-launches-air-strikes-iran.html,NYT,Politics; U.S.,2026-09-02,"Pranav Baskar, Farnaz Fassihi and Erica L. Green","Iranian officials said the strikes caused significant damage, including killing four people and injuring several dozens at a wedding. Iran said it retaliated by firing on U.S. bases in the region.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Whistle-Blower Says USPS Is Secretly Proceeding on Trump’s Mail Voting Plan Before Midterms,https://www.nytimes.com/2026/09/01/us/politics/whistle-blower-voting-by-mail.html,https://www.nytimes.com/2026/09/01/us/politics/whistle-blower-voting-by-mail.html,NYT,Politics; U.S.,2026-09-02,Chris Cameron,The Postal Service disputed allegations by the whistle-blower that the agency had violated several court orders that should have halted work on the plan.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook; Technology,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",44.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Get to Know Your Phone’s Built-In Emergency Kit,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,https://www.nytimes.com/2026/09/02/technology/personaltech/iphone-android-emergency-features.html,NYT,Business; Personal Technology; Technology,2026-09-02,J. D. Biersdorfer,"In times of natural disasters and other dangers, special features tucked away on your iPhone or Android device could help make a difference.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chinese Cars Could Be Huge in U.S., and That’s the Problem, Officials Say",https://www.nytimes.com/2026/08/31/business/chinese-cars-us-sales-ban.html,https://www.nytimes.com/2026/08/31/business/chinese-cars-us-sales-ban.html,NYT,Business,2026-08-31,Eric A. Taub,The Times test-drove a stunning crossover from Geely that would cost under half of what its rivals charge. Two senators and many experts point to security and economic concerns as reasons for a ban.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Energy & Environment; Technology,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",42.9,"{""cross_section"": 3, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Help Wanted: ‘Forward-Deployed’ Humans for the A.I. Era,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,https://www.nytimes.com/2026/08/30/business/forward-deployed-ai.html,NYT,Business,2026-08-30,Lora Kelley,Start-ups are using the military-derived term to glorify customer-facing work as clients seek people to help set up artificial intelligence tools.,42.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Pennsylvania Gambling Addicts Hope that ‘Skill Games’ Will Go Bust,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,NYT,Business,2026-08-30,Nick Keppler,"The machines, which enjoyed legal protection until a recent court ruling, could go dark in October.",42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Diesel Price Nears Record High, Helping Oil Companies and Hurting Consumers",https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Energy & Environment,2026-08-27,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",42.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
FiveThirtyEight’s Podcast Hosts Reunite for a New Show,https://www.nytimes.com/2026/09/02/business/media/fivethirtyeight-podcast-hosts-still-counting.html,https://www.nytimes.com/2026/09/02/business/media/fivethirtyeight-podcast-hosts-still-counting.html,NYT,Business,2026-09-02,Katie Robertson,"Nate Silver, Clare Malone and Galen Druke will host “Still Counting,” a nonpartisan politics show — on a decidedly partisan podcast network.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump vs. the Bond Market,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,https://www.nytimes.com/2026/08/28/opinion/ezra-klein-podcast-robin-wigglesworth.html,NYT,Opinion,2026-08-31,Ezra Klein and Rollin Hu,Robin Wigglesworth of The Financial Times explains everything you need to know about the Trump administration’s meddling with the bond market.,42.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mike Minogue Wins G.O.P. Nomination for Massachusetts Governor,https://www.nytimes.com/2026/09/01/us/elections/massachusetts-republican-govenor-primary.html,https://www.nytimes.com/2026/09/01/us/elections/massachusetts-republican-govenor-primary.html,NYT,U.S.,2026-09-02,Jenna Russell,"Mr. Minogue, who for years ran a medical device company, will face Gov. Maura Healey, a Democrat seeking a second term, in the November election.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Massachusetts Gov. Maura Healey Wins Democratic Nomination,https://www.nytimes.com/2026/09/01/us/elections/democrat-maura-healy-massachusetts-governor.html,https://www.nytimes.com/2026/09/01/us/elections/democrat-maura-healy-massachusetts-governor.html,NYT,U.S.,2026-09-02,Jenna Russell,"Maura Healey, a former state attorney general seeking a second term, has been an outspoken critic of President Trump.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
