title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sanchez wins Democratic nod for New Mexico land commissioner,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-public-lands-democrat.html,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-public-lands-democrat.html,NYT,U.S.,2026-06-03,David W. Chen,"The tightly fought contest to control 9 million acres of state land revolved around which candidate could beat back President Trump and his public land chief, New Mexico’s Steve Pierce.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Perry Wins G.O.P. Nomination for New Mexico Land Commissioner,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-land-commissioner-republican.html,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-land-commissioner-republican.html,NYT,U.S.,2026-06-03,David W. Chen,"Michael Perry says he is pragmatic, but Democrats fear he would advance the agenda of President Trump and the New Mexican nominated to head the Bureau of Land Management, Steve Pearce.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
China’s Rise in Drug Development Looms Over U.S.,https://www.nytimes.com/2026/05/30/business/china-lung-cancer-drugs-asco.html,https://www.nytimes.com/2026/05/30/business/china-lung-cancer-drugs-asco.html,NYT,Business,2026-05-31,Rebecca Robbins and Gina Kolata,Clinical trials in China are getting attention at an international oncology gathering in Chicago. China’s surging biotechnology industry is fueling alarm that U.S. dominance in the field is waning.,46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Suggests Vance and Rubio Should Run Together in 2028 Election,https://www.nytimes.com/2026/06/03/us/politics/trump-vance-rubio-2028-election.html,https://www.nytimes.com/2026/06/03/us/politics/trump-vance-rubio-2028-election.html,NYT,Politics; U.S.,2026-06-03,Jonathan Wolfe,"President Trump said Vice President JD Vance and Secretary of State Marco Rubio should split a ticket, without mentioning who should be at the top.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Out of Time to Delay, House to Vote on Trump’s Power to Continue War in Iran",https://www.nytimes.com/2026/06/03/us/politics/house-vote-trump-iran-war-powers.html,https://www.nytimes.com/2026/06/03/us/politics/house-vote-trump-iran-war-powers.html,NYT,Politics; U.S.,2026-06-03,Robert Jimison and Megan Mineiro,"A measure to direct the president to halt U.S. engagement in Iran had been on track to pass in late May, but Republican leaders postponed action. They have run out of time to delay the vote.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Spencer Pratt Suggests He Can Be a Mayor for all L.A. Residents, as Vote Counting Continues",https://www.nytimes.com/2026/06/03/us/politics/spencer-pratt-la-mayor-election.html,https://www.nytimes.com/2026/06/03/us/politics/spencer-pratt-la-mayor-election.html,NYT,Politics; U.S.,2026-06-03,Conor Dougherty,"The former reality TV star has tried to broaden his platform, talking about Los Angeles’s homelessness and drugs problem.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California Governor’s Race Remains Too Close to Call,https://www.nytimes.com/2026/06/03/us/politics/california-governor-race-hilton-becerra-steyer.html,https://www.nytimes.com/2026/06/03/us/politics/california-governor-race-hilton-becerra-steyer.html,NYT,Politics; U.S.,2026-06-03,Laurel Rosenhall,"Steve Hilton, a Republican, and Xavier Becerra, a Democrat, were leading in election night returns. Tom Steyer, another Democrat, urged patience as more votes were being counted.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Takeaways From the California Primary Election,https://www.nytimes.com/2026/06/02/us/politics/california-primary-elections-early-takeaways.html,https://www.nytimes.com/2026/06/02/us/politics/california-primary-elections-early-takeaways.html,NYT,Politics; U.S.,2026-06-03,Laurel Rosenhall and Jennifer Medina,"Without a dominant candidate in the governor’s race, Democratic voters ultimately wanted to ensure that their party wasn’t shut out of the general election.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republican support for same-sex marriage has fallen by 18 percentage points since 2022.,https://www.nytimes.com/2026/06/03/us/politics/support-gay-rights-decline.html,https://www.nytimes.com/2026/06/03/us/politics/support-gay-rights-decline.html,NYT,Politics; U.S.,2026-06-03,Ruth Igielnik,summary,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Incumbent Karen Bass Advances to L.A. Mayoral Election in November,https://www.nytimes.com/2026/06/03/us/politics/karen-bass-la-mayor-race.html,https://www.nytimes.com/2026/06/03/us/politics/karen-bass-la-mayor-race.html,NYT,Politics; U.S.,2026-06-03,Shawn Hubler,Her opponent remains undetermined.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Scott Wiener and Connie Chan Will Face Off in House Race to Succeed Nancy Pelosi,https://www.nytimes.com/2026/06/03/us/politics/wiener-chan-pelosi-sf-election-house.html,https://www.nytimes.com/2026/06/03/us/politics/wiener-chan-pelosi-sf-election-house.html,NYT,Politics; U.S.,2026-06-03,Heather Knight,State Sen. Scott Wiener and Supervisor Connie Chan were the top two finishers in the open primary to represent San Francisco as Nancy Pelosi retires.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Trump Endorsement Falls Flat: 4 Election Takeaways From Iowa and Beyond,https://www.nytimes.com/2026/06/03/us/politics/iowa-new-jersey-primary-takeaways.html,https://www.nytimes.com/2026/06/03/us/politics/iowa-new-jersey-primary-takeaways.html,NYT,Politics; U.S.,2026-06-03,Reid J. Epstein,"The president’s pick for governor of Iowa lost his primary, while Democrats in the state chose their nominee in what they hope will be a competitive Senate race.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gregg Hull Wins G.O.P. Nomination to Be New Mexico Governor,https://www.nytimes.com/2026/06/03/us/elections/new-mexico-republican-governor-hull.html,https://www.nytimes.com/2026/06/03/us/elections/new-mexico-republican-governor-hull.html,NYT,Politics; U.S.,2026-06-03,Reis Thebault,"Gregg Hull, the former mayor of Rio Rancho, a suburb of Albuquerque, will try to break the Democrats’ hold on the southwestern state.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Becerra’s Heritage Appeals to Many Latino Voters, but Some Shrug",https://www.nytimes.com/2026/06/03/us/politics/becerra-heritage-latino-voters.html,https://www.nytimes.com/2026/06/03/us/politics/becerra-heritage-latino-voters.html,NYT,Politics; U.S.,2026-06-03,Orlando Mayorquín,"If Xavier Becerra wins the primary, he has a strong chance of becoming California’s first Latino governor since 1875. That’s a draw for some Latino voters, but other factors are driving their votes.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pacific Palisades Voters Remain Frustrated by Fire Aftermath,https://www.nytimes.com/2026/06/02/us/politics/pacific-palisades-los-angeles-election.html,https://www.nytimes.com/2026/06/02/us/politics/pacific-palisades-los-angeles-election.html,NYT,Politics; U.S.,2026-06-03,Jennifer Medina,Residents of the Pacific Palisades neighborhood of Los Angeles headed to the polls on Tuesday. Many are waiting for their homes to be rebuilt.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Spencer Pratt’s L.A. Mayor Campaign Is Fueled by Out-of-Town Cash,https://www.nytimes.com/2026/06/02/us/politics/spencer-pratt-la-mayor-campaign-funds.html,https://www.nytimes.com/2026/06/02/us/politics/spencer-pratt-la-mayor-campaign-funds.html,NYT,Politics; U.S.,2026-06-03,Ken Bensinger,"Mr. Pratt, a former reality TV star, has proved adept at raising funds among people who cannot vote for him. His rivals in the race have taken a more local approach.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"These voters feel like L.A. city residents, but their ballots say otherwise.",https://www.nytimes.com/live/2026/06/02/us/california-election-primary-governor/these-voters-feel-like-la-city-residents-but-their-ballots-say-otherwise,https://www.nytimes.com/live/2026/06/02/us/california-election-primary-governor/these-voters-feel-like-la-city-residents-but-their-ballots-say-otherwise,NYT,Politics; U.S.,2026-06-03,Nicole Stock,"After hearing about the Los Angeles mayor’s race for months, some voters realized Tuesday that they don’t have a say in it.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Radio Host With Trump’s Support Wins Republican House Primary in Montana,https://www.nytimes.com/2026/06/02/us/politics/montana-republican-house-primary-flint-jacobsen.html,https://www.nytimes.com/2026/06/02/us/politics/montana-republican-house-primary-flint-jacobsen.html,NYT,Politics; U.S.,2026-06-03,Patricia Mazzei,"Aaron Flint defeated three other Republicans, including Christi Jacobsen, the Montana secretary of state.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nithya Raman: 5 Facts About the Candidate for Los Angeles Mayor,https://www.nytimes.com/2026/06/02/us/politics/nithya-raman-la-mayor.html,https://www.nytimes.com/2026/06/02/us/politics/nithya-raman-la-mayor.html,NYT,Politics; U.S.,2026-06-03,Jill Cowan,"Ms. Raman, a progressive Democrat, surprised many allies when she entered the Los Angeles mayor’s race at the last minute.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Josh Turek, a Paralympian, Wins the Democratic Senate Primary in Iowa",https://www.nytimes.com/2026/06/02/us/politics/iowa-democratic-senate-primary-turek-wahls.html,https://www.nytimes.com/2026/06/02/us/politics/iowa-democratic-senate-primary-turek-wahls.html,NYT,Politics; U.S.,2026-06-03,Lisa Lerer,"Mr. Turek, a state lawmaker, beat Zach Wahls in a contest that tested the party’s anti-establishment fervor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Voters in Los Angeles Say They ‘Don’t Have a Lot of Good Choices’,https://www.nytimes.com/2026/06/02/us/politics/voters-primary-election-los-angeles-choices.html,https://www.nytimes.com/2026/06/02/us/politics/voters-primary-election-los-angeles-choices.html,NYT,Politics; U.S.,2026-06-03,Jill Cowan and Maeve Reston,Many said they were struggling to choose from candidates they saw as uninspiring in both the mayor’s and governor’s races.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Deb Haaland Wins Nomination in New Mexico Governor’s Race,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-democrat-governor-haaland.html,https://www.nytimes.com/2026/06/02/us/elections/new-mexico-democrat-governor-haaland.html,NYT,Politics; U.S.,2026-06-03,Reis Thebault,"Ms. Haaland, a former Interior secretary, took a big step toward making history as the first Native American woman to be a governor when she won the primary in her Democratic state.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ashley Hinson Wins the Republican Senate Primary in Iowa,https://www.nytimes.com/2026/06/02/us/politics/iowa-republican-senate-primary-hinson-carlin.html,https://www.nytimes.com/2026/06/02/us/politics/iowa-republican-senate-primary-hinson-carlin.html,NYT,Politics; U.S.,2026-06-03,Lisa Lerer,"Representative Hinson, a third-term lawmaker, was the favorite of Republican leaders and donors. The general election is expected to be unusually competitive.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Karen Bass: 5 Facts About the Incumbent Los Angeles Mayor,https://www.nytimes.com/2026/06/02/us/politics/karen-bass-la-mayor.html,https://www.nytimes.com/2026/06/02/us/politics/karen-bass-la-mayor.html,NYT,Politics; U.S.,2026-06-03,Shawn Hubler,"The incumbent Los Angeles mayor started her term with strong approval ratings, but she lost support with voters after the fires last year that devastated the region.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Does California’s ‘Top Two’ Voting System Work?,https://www.nytimes.com/2026/06/02/us/politics/california-top-two-voting-system.html,https://www.nytimes.com/2026/06/02/us/politics/california-top-two-voting-system.html,NYT,Politics; U.S.,2026-06-03,Livia Albeck-Ripka,"California voters can choose any primary candidate, regardless of party, and two candidates from the same party can potentially face off in the general election.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Representative Ashley Hinson, Senate Candidate in Iowa",https://www.nytimes.com/2026/06/02/us/politics/ashley-hinson-iowa-senate-republicans.html,https://www.nytimes.com/2026/06/02/us/politics/ashley-hinson-iowa-senate-republicans.html,NYT,Politics; U.S.,2026-06-03,Tim Balk,"Ms. Hinson, a former journalist who is supported by President Trump, won the Republican nomination.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Things to Know About the Iowa Senate Candidate Josh Turek,https://www.nytimes.com/2026/06/02/us/politics/josh-turek-iowa-senate-democrats.html,https://www.nytimes.com/2026/06/02/us/politics/josh-turek-iowa-senate-democrats.html,NYT,Politics; U.S.,2026-06-03,Tim Balk,"A gold medalist on the U.S. men’s wheelchair basketball team, Mr. Turek is running as a “common-sense moderate.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
5 Things to Know About the Iowa Senate Candidate Zach Wahls,https://www.nytimes.com/2026/06/02/us/politics/zach-wahls-iowa-senate-democrats.html,https://www.nytimes.com/2026/06/02/us/politics/zach-wahls-iowa-senate-democrats.html,NYT,Politics; U.S.,2026-06-03,Tim Balk,The progressive Democrat went viral as a teenager with a speech defending marriage equality.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Spencer Pratt: 5 Facts About the Candidate for Los Angeles Mayor,https://www.nytimes.com/2026/06/02/us/politics/spencer-pratt-la-mayor.html,https://www.nytimes.com/2026/06/02/us/politics/spencer-pratt-la-mayor.html,NYT,Politics; U.S.,2026-06-03,Conor Dougherty,The reality TV star has used his status as a victim of the Palisades fire to mount an outsider campaign portraying Los Angeles officials as incapable of solving the city’s problems.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Swalwell Departure Scrambled Race for California Governor,https://www.nytimes.com/2026/06/02/us/politics/swalwell-departure-scrambled-race-for-california-governor.html,https://www.nytimes.com/2026/06/02/us/politics/swalwell-departure-scrambled-race-for-california-governor.html,NYT,Politics; U.S.,2026-06-03,Max Bearak,"Eric Swalwell was one of the leading contenders, but when he dropped out amid sexual assault allegations, his Democratic rivals saw a chance to win more voters.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Steve Hilton: What to Know About the California Governor Candidate,https://www.nytimes.com/2026/06/02/us/politics/steve-hilton-california-governor.html,https://www.nytimes.com/2026/06/02/us/politics/steve-hilton-california-governor.html,NYT,Politics; U.S.,2026-06-03,Danny Hakim,Mr. Hilton was the right-hand man of Prime Minister David Cameron in Britain and a Fox News host before he ran for California governor.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Josh Turek and Zach Wahls Make Final Pitches in Senate Primary,https://www.nytimes.com/2026/06/02/us/politics/in-iowa-a-long-senate-primary-draws-to-a-close.html,https://www.nytimes.com/2026/06/02/us/politics/in-iowa-a-long-senate-primary-draws-to-a-close.html,NYT,Politics; U.S.,2026-06-03,Michael Kruse,"Josh Turek and Zach Wahls, the Democratic candidates for U.S. Senate, made their final pitches as voters took to the polls on Tuesday.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
War Games and Warnings on Strait of Hormuz Went Unheeded by Trump,https://www.nytimes.com/2026/06/02/us/politics/trump-iran-strait-of-hormuz.html,https://www.nytimes.com/2026/06/02/us/politics/trump-iran-strait-of-hormuz.html,NYT,Politics; U.S.,2026-06-02,Michael Crowley,"Over the past two decades, Iran repeatedly threatened to close down the waterway. President Trump underestimated Iran’s ability to do so.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bari Weiss Speaks on Scott Pelley’s ’60 Minutes’ Firing: ‘That’s the Path That He Chose’,https://www.nytimes.com/2026/06/03/business/media/bari-weiss-scott-pelley-cbs.html,https://www.nytimes.com/2026/06/03/business/media/bari-weiss-scott-pelley-cbs.html,NYT,Business; Politics,2026-06-03,Michael M. Grynbaum and Benjamin Mullin,"In her first public comments on the firing, Ms. Weiss, the CBS News editor in chief, said that the longtime correspondent had “broken” the trust in the newsroom.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Oil Prices Spike as U.S. and Iran Exchange Fire,https://www.nytimes.com/2026/06/01/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/01/business/oil-gas-price-iran.html,NYT,Business,2026-06-01,The New York Times,Oil prices climbed as investors weighed a renewed exchange of military strikes between the United States and Iran against signs that both sides remain engaged in negotiations.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Trump Actually Wants From the G.O.P.,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,https://www.nytimes.com/video/opinion/100000010928424/what-trump-actually-wants-from-the-gop.html,NYT,Opinion,2026-06-02,,"“You can be the kingmaker even when you’re not the king,” argues the Opinion columnist Ezra Klein. The Republican strategist Liam Donovan joins “The Ezra Klein Show” to explain that Trump’s core strategy is ensuring a vulnerable G.O.P. can never abandon him.",44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Joy of Hate-Watching A.I. Slop,https://www.nytimes.com/2026/06/01/opinion/fruit-love-island-ai-slop.html,https://www.nytimes.com/2026/06/01/opinion/fruit-love-island-ai-slop.html,NYT,Opinion,2026-06-01,Dan Brooks,A.I. slop is reconstituting a shared cultural base line.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Germany Has Lost What It Did Best,https://www.nytimes.com/2026/06/01/opinion/germany-economy-merz-trump.html,https://www.nytimes.com/2026/06/01/opinion/germany-economy-merz-trump.html,NYT,Opinion,2026-06-02,Konstantin Richter,The economy is in a terrible mess.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"In California Election Results, Beware the Red or Blue ‘Mirage’",https://www.nytimes.com/2026/06/02/us/politics/california-election-results-red-or-blue-mirage.html,https://www.nytimes.com/2026/06/02/us/politics/california-election-results-red-or-blue-mirage.html,NYT,Politics,2026-06-03,Nick Corasaniti,Exactly when and how votes are counted in California can give misleading indications that a candidate is ahead.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham Platner Meets With Senate Democrats Amid Texting Scandal,https://www.nytimes.com/2026/06/02/us/politics/platner-senate-democrats-washington-meeting.html,https://www.nytimes.com/2026/06/02/us/politics/platner-senate-democrats-washington-meeting.html,NYT,Politics,2026-06-03,Reid J. Epstein,"Mr. Platner, the likely Democratic nominee for Senate in Maine, met in Washington with several senators. Chuck Schumer, the minority leader, dodged questions about his confidence in Mr. Platner.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When to Expect Results in the June 2 Primaries,https://www.nytimes.com/2026/06/02/us/politics/results-timing-iowa-montana-new-mexico.html,https://www.nytimes.com/2026/06/02/us/politics/results-timing-iowa-montana-new-mexico.html,NYT,Politics,2026-06-03,Taylor Robinson,Voters in six states have primaries today. Election officials predict that results will come in late Tuesday or early Wednesday.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Tom Steyer: 5 Facts About the Candidate for California Governor,https://www.nytimes.com/2026/06/02/us/politics/tom-steyer-california-governor.html,https://www.nytimes.com/2026/06/02/us/politics/tom-steyer-california-governor.html,NYT,Politics,2026-06-02,Laurel Rosenhall and Heather Knight,He is a billionaire who appeals to many progressive groups in California.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
