title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Graham, and Trump, Triumph: Six Takeaways From South Carolina’s Senate Runoff",https://www.nytimes.com/2026/08/25/us/politics/election-takeaways-south-carolina-oklahoma.html,https://www.nytimes.com/2026/08/25/us/politics/election-takeaways-south-carolina-oklahoma.html,NYT,Politics; U.S.,2026-08-26,Patricia Mazzei,"President Trump went all in for Senator Darline Graham in a primary runoff on Tuesday. It worked, preserving his undefeated streak in Republican Senate primaries this year.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Darline Graham, Backed By Trump, Wins Primary for Senate in South Carolina",https://www.nytimes.com/2026/08/25/us/politics/south-carolina-senate-graham-norman.html,https://www.nytimes.com/2026/08/25/us/politics/south-carolina-senate-graham-norman.html,NYT,Politics; U.S.,2026-08-26,Emily Davies,"Ms. Graham, who is temporarily filling the seat long held by her late brother, Senator Lindsey Graham, prevailed in a runoff and will be heavily favored in November.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Mike Mazzei, Oklahoma G.O.P. Candidate for Governor",https://www.nytimes.com/2026/08/25/us/politics/who-is-mike-mazzei.html,https://www.nytimes.com/2026/08/25/us/politics/who-is-mike-mazzei.html,NYT,Politics; U.S.,2026-08-26,J. David Goodman,"The former state senator, who was endorsed by President Trump, spent millions of dollars of his own money on the race.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Gentner Drummond, Oklahoma G.O.P. Candidate for Governor",https://www.nytimes.com/2026/08/25/us/politics/who-is-gentner-drummond.html,https://www.nytimes.com/2026/08/25/us/politics/who-is-gentner-drummond.html,NYT,Politics; U.S.,2026-08-26,J. David Goodman,"Mr. Drummond, the state attorney general, faces an opponent backed by President Trump and Gov. Kevin Stitt. The campaign has highlighted his independent streak.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Everton Blair Jr. Wins Race to Fill David Scott’s House Seat in Georgia,https://www.nytimes.com/2026/08/25/us/politics/everton-blair-georgia-runoff-house-david-scott.html,https://www.nytimes.com/2026/08/25/us/politics/everton-blair-georgia-runoff-house-david-scott.html,NYT,Politics; U.S.,2026-08-26,Bayliss Wagner,"Everton Blair Jr. will serve until January in the seat long held by Mr. Scott, who died in April. Mr. Blair is not competing in the general election for the next full term in the deep-blue district.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Darline Graham, Trump-Backed South Carolina Senate Candidate",https://www.nytimes.com/2026/08/25/us/politics/trump-darline-graham-south-carolina.html,https://www.nytimes.com/2026/08/25/us/politics/trump-darline-graham-south-carolina.html,NYT,Politics; U.S.,2026-08-25,Emily Davies,"Ms. Graham is currently serving out the term of her late brother, Lindsey Graham. She has argued that her lack of political experience is a strength.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At Trump’s IndyCar Race, a V.I.P. Invitation Became a Diplomatic Snub",https://www.nytimes.com/2026/08/25/us/politics/trump-indycar-diplomatic-snub.html,https://www.nytimes.com/2026/08/25/us/politics/trump-indycar-diplomatic-snub.html,NYT,Politics; U.S.,2026-08-25,Anton Troianovski and Eric Schmitt,"Foreign ambassadors were promised free food and drinks, misting fans and shaded seats during the event. Then some of them were uninvited.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
When to Expect Results in South Carolina and Oklahoma’s Primary Runoff Elections,https://www.nytimes.com/2026/08/25/us/politics/south-carolina-oklahoma-results-timing.html,https://www.nytimes.com/2026/08/25/us/politics/south-carolina-oklahoma-results-timing.html,NYT,Politics; U.S.,2026-08-25,Taylor Robinson,"The results of primary runoff elections will likely be known by late Tuesday night, officials said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Conservative Gay Rights Group Ends Support for Trans Causes,https://www.nytimes.com/2026/08/25/us/politics/log-cabin-republicans-transgender.html,https://www.nytimes.com/2026/08/25/us/politics/log-cabin-republicans-transgender.html,NYT,Politics; U.S.,2026-08-25,Richard Fausset,"The Log Cabin Republicans, which is dedicated to gay causes, says that trans rights advocates focus too much on minors.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/08/25/us/elections-south-carolina-oklahoma/heres-the-latest,https://www.nytimes.com/live/2026/08/25/us/elections-south-carolina-oklahoma/heres-the-latest,NYT,Politics; U.S.,2026-08-26,Bayliss Wagner,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
South Carolina Election Becomes Test for Trump,https://www.nytimes.com/2026/08/25/us/politics/south-carolina-runoff-trump-test.html,https://www.nytimes.com/2026/08/25/us/politics/south-carolina-runoff-trump-test.html,NYT,Politics; U.S.,2026-08-25,Tiffany Tan and Tim Balk,"Runoffs in the state are typically sleepy, but the Republican Senate contest between Darline Graham and Ralph Norman seemed to be drawing relatively high turnout.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Director Makes Secret Visit to Moscow,https://www.nytimes.com/2026/08/25/us/politics/cia-director-russia.html,https://www.nytimes.com/2026/08/25/us/politics/cia-director-russia.html,NYT,Politics; U.S.,2026-08-25,Julian E. Barnes and Paul Sonne,"John Ratcliffe flew to Moscow in a military cargo plane from Riga, Latvia. It is not clear whom he met or what the purpose of his trip was.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Threatens to Rename Lake Ontario to Lake America as U.S.-Canada Trade War Heats Up,https://www.nytimes.com/2026/08/25/us/politics/trump-lake-ontario-america-canada-trade.html,https://www.nytimes.com/2026/08/25/us/politics/trump-lake-ontario-america-canada-trade.html,NYT,Politics; U.S.,2026-08-25,Karoun Demirjian,The president’s threat is his latest jab at Canada since trade talks between the two countries broke down.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democratic Senators Ask Homeland Security for Details About Idled Planes,https://www.nytimes.com/2026/08/25/us/politics/democratic-senators-homeland-security-planes.html,https://www.nytimes.com/2026/08/25/us/politics/democratic-senators-homeland-security-planes.html,NYT,Politics; U.S.,2026-08-25,David A. Fahrenthold,"The request follows a New York Times story, which revealed that Homeland Security had spent $464 million on used jets that rarely fly.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Even Millions of Stolen Books Cannot Satisfy Ravenous A.I. Chatbots,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,NYT,Opinion,2026-08-24,Charles Graeber,The model collapse scenario threatens to wipe out whatever gains chatbots like Claude enjoyed from being trained on books in the first place.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Research Firm’s Founder Explains $6 Million Payment to Fired Forbes Editor,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,NYT,Business,2026-08-24,Benjamin Mullin,"RJ Shook of Shook Research said he paid Randall Lane, the former top editor at Forbes, for “services and guidance” in partnering with Forbes and later selling his research firm.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Fall Ahead of U.S. Vow to Intensify Economic War Against Iran,https://www.nytimes.com/2026/08/24/business/oil-prices-bonds-stocks.html,https://www.nytimes.com/2026/08/24/business/oil-prices-bonds-stocks.html,NYT,Business,2026-08-24,The New York Times,Treasury Secretary Scott Bessent is expected to announce an escalation of sanctions aimed at further isolating Iranian trade.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Netflix, YouTube and Amazon Want You to Watch Everything From One App: Theirs",https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,NYT,Business,2026-08-24,John Koblin,"YouTube is racing to catch up to Amazon, which already offers users the chance to subscribe to services like HBO Max from within its app. Netflix is increasingly open to the idea, too.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Business; DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",44.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is It Time for This 95-Year-Old Pianist to Retire?,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,https://www.nytimes.com/2026/08/25/business/piano-teacher-performer-retirement.html,NYT,Business,2026-08-25,Sarah Kramer and Shuran Huang,"Her vision and hearing are deteriorating, but she still wants to feel like she’s on top.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Food Is Winning the War for America’s Diet,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,https://www.nytimes.com/2026/08/24/opinion/ultraprocessed-food-industry-maha.html,NYT,Opinion,2026-08-24,Lindsey Smith Taillie,The federal government was supposed to release a definition of ultraprocessed foods. What happened?,44.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Instagram Chief Says ‘No Silver Bullets’ for Teen Safety in Bellwether Trial,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,NYT,Technology,2026-08-25,Emmy Martin and Cecilia Kang,Adam Mosseri testified in a case brought by states that claim the Meta-owned app created addictive features to hook young users.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How does The Times get live election results?,https://www.nytimes.com/live/2026/08/25/us/elections-south-carolina-oklahoma/times-live-election-results,https://www.nytimes.com/live/2026/08/25/us/elections-south-carolina-oklahoma/times-live-election-results,NYT,Politics,2026-08-25,The New York Times,,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Angie Nixon and the Power of Pink,https://www.nytimes.com/2026/08/25/style/angie-nixon-florida-pink.html,https://www.nytimes.com/2026/08/25/style/angie-nixon-florida-pink.html,NYT,Politics,2026-08-25,Vanessa Friedman,The electoral playbook has a strategic new shade.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Laptop Fire on American Airlines Flight Injures at Least One Passenger,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,https://www.nytimes.com/2026/08/24/travel/american-airlines-laptop-fire.html,NYT,Technology,2026-08-24,Christine Chung,Flight attendants used a fireproof bag to contain the computer after its lithium battery began smoking. One passenger was treated on the ground for injuries.,41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Democrats Need a Candidate Who Inspires, and Can Win",https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,https://www.nytimes.com/2026/08/23/opinion/letters/democrats-2028-candidate.html,NYT,Opinion,2026-08-24,,"Readers respond to a guest column outlining what Democrats need to do when selecting a presidential candidate. Also, President Trump’s health reports; video at the Supreme Court.",41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,Business; DealBook,2026-08-22,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",40.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
SpaceX to Spend $100 Billion on Spaceport in Louisiana,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,https://www.nytimes.com/2026/08/25/technology/spacex-louisiana-spaceport.html,NYT,Business; Technology,2026-08-25,Ryan Mac,"It would be the rocket company’s second private launch site after Starbase, its headquarters in South Texas.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Could Aim to Raise $100 Billion in Blockbuster I.P.O.,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,https://www.nytimes.com/2026/08/21/technology/anthropic-ipo-100-billion.html,NYT,Technology,2026-08-22,"Sri Muppidi, Lauren Hirsch and Erin Griffith","The offering could value the five-year-old A.I. start-up at $2 trillion, its bankers have told potential investors, which would exceed Elon Musk’s SpaceX.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Canada Is Retaliating Against Trump’s Tariffs. Will Others Follow?,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,https://www.nytimes.com/2026/08/24/business/dealbook/canada-carney-tariffs-trump.html,NYT,Business; DealBook,2026-08-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Prime Minister Mark Carney’s decision to retaliate against U.S. tariffs has drawn praise from China, and exposed a rift in the Trump administration.",39.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
3 Charts That Explain El Niño,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,https://www.nytimes.com/2026/08/25/climate/el-nino-temperature-charts.html,NYT,Energy & Environment,2026-08-25,Mira Rojanasakul and Chico Harlan,"With air and sea surface temperatures already breaking records, this year’s episode is on track to be the strongest in living memory.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Wildfires Are Turning Forests in the American West Into Shrubland,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,https://www.nytimes.com/2026/08/23/climate/wildfire-forest-loss-california-southwest.html,NYT,Energy & Environment,2026-08-25,Eric Niiler and Nic Coury,"Towering woodlands in the West are being permanently replaced by tracts of spiky shrubs. Conditions “just aren’t normal anymore,” one researcher said.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Iran War Shows China’s Energy Strategy Is Working,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,https://www.nytimes.com/2026/08/25/opinion/iran-china-energy-power.html,NYT,Opinion,2026-08-25,Michal Meidan,"The Iran war was supposed to expose China’s weakness on oil, but it didn’t quite work out that way.",38.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Is Mouthwash Bad for Your Oral Health?,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,https://www.nytimes.com/2026/08/25/well/mouthwash-oral-microbiome-harms.html,NYT,Ask Well,2026-08-25,Jillian Pretzel,We asked experts to fact check some claims.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘The Frontier of Algorithmic Fashion’,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,https://www.nytimes.com/video/opinion/100000011093298/the-frontier-of-algorithmic-fashion.html,NYT,Opinion,2026-08-24,,"Private equity and Big Tech have infiltrated the fashion world. How did it happen, and how can consumers shop more intentionally?",38.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Economy,2026-08-12,Gregory Schmidt,,37.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology; Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",36.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
