title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Lindsay Clancy Murder Trial: Jury to Begin Fourth Day of Deliberations,https://www.nytimes.com/2026/09/01/us/lindsay-clancy-murder-trial-jury-deliberations.html,https://www.nytimes.com/2026/09/01/us/lindsay-clancy-murder-trial-jury-deliberations.html,NYT,U.S.,2026-09-01,Maia Spoto,"Jurors have spent about 17 hours discussing the case over three days. They have several options for a verdict, ranging from not guilty to first-degree murder.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pennsylvania Gambling Addicts Hope that ‘Skill Games’ Will Go Bust,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,https://www.nytimes.com/2026/08/30/business/skill-games-pennsylvania-gambling.html,NYT,Business,2026-08-30,Nick Keppler,"The machines, which enjoyed legal protection until a recent court ruling, could go dark in October.",47.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Bad Is America’s $40 Trillion Debt?,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,https://www.nytimes.com/video/opinion/100000011115448/how-bad-is-americas-40-trillion-debt.html,NYT,Opinion,2026-08-31,,"U.S. debt recently crossed $40 trillion. On “The Ezra Klein Show,” the financial journalist Robin Wigglesworth explains how we got here — and whether the number is cause for concern.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Business; Energy & Environment; Technology,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",45.9,"{""cross_section"": 6, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Vance Defends Approach to Antisemitism in Remarks to Jewish Conservatives,https://www.nytimes.com/2026/09/01/us/politics/vance-republican-jewish-committee.html,https://www.nytimes.com/2026/09/01/us/politics/vance-republican-jewish-committee.html,NYT,Politics; U.S.,2026-09-01,Yair Rosenberg and Theodore Schleifer,"In private remarks, Vice President JD Vance explained why he engages with some influencers accused of antisemitism. He also urged the audience to help articulate why a strong relationship with Israel is in America’s interest.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Army Secretary Daniel Driscoll Resigns as U.S. Military Grapples With Two Wars,https://www.nytimes.com/2026/08/31/us/politics/army-secretary-daniel-driscoll-resign.html,https://www.nytimes.com/2026/08/31/us/politics/army-secretary-daniel-driscoll-resign.html,NYT,Politics; U.S.,2026-09-01,Helene Cooper and Greg Jaffe,"The resignation of Daniel P. Driscoll, the secretary of the Army, had been expected but comes at a tumultuous time for the service.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
JD Vance Called Michigan Senate Candidate Abdul El-Sayed ‘Evil’ in Speech,https://www.nytimes.com/2026/08/31/us/politics/vance-el-sayed-michigan-speech.html,https://www.nytimes.com/2026/08/31/us/politics/vance-el-sayed-michigan-speech.html,NYT,Politics; U.S.,2026-09-01,Bayliss Wagner,"Vice President JD Vance also told Dr. Abdul El-Sayed, Michigan’s Democratic Senate nominee, to “keep my wife’s name out of your mouth.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Scott Brown Was a GOP Star. Will It Matter in the New Hampshire Senate Race?,https://www.nytimes.com/2026/08/31/us/politics/new-hampshire-senate-scott-brown.html,https://www.nytimes.com/2026/08/31/us/politics/new-hampshire-senate-scott-brown.html,NYT,Politics; U.S.,2026-08-31,Jess Bidgood,Scott Brown is chasing the political limelight again with a seemingly improvised Senate campaign.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Strikes May Have Targeted a New Type of Iranian Naval Mine,https://www.nytimes.com/2026/08/31/us/politics/us-strikes-iran-new-naval-mine.html,https://www.nytimes.com/2026/08/31/us/politics/us-strikes-iran-new-naval-mine.html,NYT,Politics; U.S.,2026-08-31,John Ismay,The U.S. military said its attacks against Iran were in response to a threat to the Strait of Hormuz.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
110 Trucking Schools Closed for English-Language Lapses,https://www.nytimes.com/2026/08/31/us/politics/truck-driving-schools-closed-english-language.html,https://www.nytimes.com/2026/08/31/us/politics/truck-driving-schools-closed-english-language.html,NYT,Politics; U.S.,2026-08-31,Karoun Demirjian,"Transportation Secretary Sean Duffy, who has targeted truckers in the country illegally, said the schools certified drivers later found to lack proficiency.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"IRS Audit Revenue Has Plummeted Under Trump, Watchdog Finds",https://www.nytimes.com/2026/08/31/business/irs-audit-revenue.html,https://www.nytimes.com/2026/08/31/business/irs-audit-revenue.html,NYT,Business; Politics,2026-08-31,Andrew Duehren,"The I.R.S. lost roughly a quarter of its employees since President Trump took office, hampering the agency’s ability to conduct audits.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Meta Projected It Could Spend $10 Billion on Anthropic’s A.I.,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,https://www.nytimes.com/2026/08/27/technology/meta-anthropic-frenemies.html,NYT,DealBook; Technology,2026-08-27,Eli Tan and Kalley Huang,"The social networking giant projected it could spend $10 billion annually on Anthropic’s tools, illustrating the friend-foe relationships underlying the A.I. race.",44.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Social Media and the Myth of the Big Tobacco Moment,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,https://www.nytimes.com/2026/08/28/technology/meta-social-media-big-tobacco.html,NYT,Technology,2026-08-28,David Streitfeld,"Smoking used to be everywhere, the way Facebook, TikTok, Snap, YouTube and Instagram are now. Society decided to break the habit, but it took a long time.",42.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why Countries Are Pushing Social Media Bans Despite Their Flaws,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,https://www.nytimes.com/2026/08/28/technology/social-media-bans-meta.html,NYT,Technology,2026-08-28,John Yoon,"Proposals for curbing social media use among children have wide support, but critics say they are ineffective.",42.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Meta’s $17 Billion Settlement Means,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,https://www.nytimes.com/video/technology/100000011114831/explaining-metas-17-billion-dollar-settlement.html,NYT,Technology,2026-08-28,"Cecilia Kang, Nikolay Nikolov, Paul Abowd, Alexandra Ostasiewicz and June Kim",Our reporter Cecilia Kang explains Meta’s settlement of a lawsuit claiming that the company’s social media platforms had harmed teenage users.,42.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Walmart to Pay $50 Million to Settle Opioid Lawsuit, US Says",https://www.nytimes.com/2026/08/28/us/walmart-opioid-lawsuit-settlement.html,https://www.nytimes.com/2026/08/28/us/walmart-opioid-lawsuit-settlement.html,NYT,Business,2026-08-29,Ishani Desai,The resolution is part of an effort to hold retailers and pharmacists accountable for what the government says were their roles in the opioid epidemic.,42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Diesel Price Nears Record High, Helping Oil Companies and Hurting Consumers",https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Energy & Environment,2026-08-27,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",42.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why the Times/Siena Poll Isn’t Hanging Up the Phone,https://www.nytimes.com/2026/08/31/upshot/times-siena-phone-polling.html,https://www.nytimes.com/2026/08/31/upshot/times-siena-phone-polling.html,NYT,Politics,2026-08-31,Nate Cohn,"Reader mailbag: The traditional use of phones in Times/Siena surveys is far from perfect, but its strengths shouldn’t be overlooked.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"More Mail Ballots Are Arriving Late This Year, and They’re Getting Tossed",https://www.nytimes.com/2026/08/31/us/politics/postal-service-mail-ballots-delays-midterms-voting.html,https://www.nytimes.com/2026/08/31/us/politics/postal-service-mail-ballots-delays-midterms-voting.html,NYT,Politics,2026-08-31,Adam Sella and Nick Corasaniti,State officials say they worry about the Postal Service’s ability to deliver votes this fall. They are urging voters to mail their ballots early or use drop boxes so their votes count.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"This Marine Died in the Iraq War. His Mother Asks, ‘What Was It For?’",https://www.nytimes.com/2026/08/31/us/politics/iraq-war-marine-death.html,https://www.nytimes.com/2026/08/31/us/politics/iraq-war-marine-death.html,NYT,Politics,2026-09-01,Sabrina Tavernise and Sophie Park,"Travis Fuller was from my hometown. I went back and talked with his family about how they made sense of his death, 25 years after Sept. 11.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Chinese Cars Could Be Huge in U.S., and That’s the Problem, Officials Say",https://www.nytimes.com/2026/08/31/business/chinese-cars-us-sales-ban.html,https://www.nytimes.com/2026/08/31/business/chinese-cars-us-sales-ban.html,NYT,Business,2026-08-31,Eric A. Taub,The Times test-drove a stunning crossover from Geely that would cost under half of what its rivals charge. Two senators and many experts point to security and economic concerns as reasons for a ban.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Teleprompter Operator Who Bet on Trump Speeches Is Ordered to Pay Fine,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,https://www.nytimes.com/2026/08/29/us/politics/teleprompter-trump-speech-kalshi-perez-bet.html,NYT,Business,2026-08-29,Luke Broadwater,Gabriel Perez had access to the president’s speeches before they were delivered and was accused of placing unlawful wagers on words that would be spoken.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Smaller Revision Points to More Accurate Jobs Numbers,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,https://www.nytimes.com/2026/08/28/business/economy/jobs-labor-numbers.html,NYT,Business; Economy,2026-08-28,Ben Casselman,The 2026 revisions by the Bureau of Labor Statistics represent a downward adjustment of just 0.1 percent of the total work force.,39.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Battle Over Mail-In Voting,https://www.nytimes.com/2026/08/28/opinion/trump-mail-voting.html,https://www.nytimes.com/2026/08/28/opinion/trump-mail-voting.html,NYT,Opinion,2026-08-28,,Readers react to the Supreme Court ruling on the president’s move to restrict mail-in ballots. Also: How to deal with more data centers.,39.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What It Took to Dismantle the Most Powerful Company in the World,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,https://www.nytimes.com/2026/08/28/opinion/ai-power-lobbying-military-britain-east-india-company.html,NYT,Opinion,2026-08-28,William Dalrymple,A playbook to curb the growing power of Big Tech.,39.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Mortgage Servicer Sent a Letter About an Address Change. Was It Deed Theft?,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,https://www.nytimes.com/2026/08/30/business/address-change-mortgage-scam.html,NYT,Business; Your Money,2026-08-30,Ron Lieber,A letter arrived in the mail from PNC Bank about an address change on a mortgage account. Was a deed theft scheme in process?,39.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Warsh’s Big Test at Jackson Hole,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,https://www.nytimes.com/2026/08/28/business/dealbook/warsh-fed-jackson-hole.html,NYT,Business; DealBook,2026-08-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi, Hurubie Meko, Ian Mount and Mike Isaac","Investors want Kevin Warsh, the Fed chairman, to address inflation, interest rates and the bond market in a major speech. Some worry he won’t say enough.",39.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Coral Reefs Are Running Out of Time to Recover, Research Finds",https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,https://www.nytimes.com/2026/08/31/climate/coral-reef-recovery-time.html,NYT,Energy & Environment,2026-08-31,Quinn Glabicki,"Rising sea temperatures mean reefs don’t have enough time to bounce back between intense heat waves, a new report warns.",39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Meta Shifts the Blame + Do Data Center Bans Work? + The Final HatGPT,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,https://www.nytimes.com/2026/08/28/podcasts/hardfork-meta-settlement.html,NYT,Technology,2026-08-28,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Alyssa Moxley, Dan Powell, Elisheba Ittoop, Marion Lozano and Rowan Niemisto","Meta negotiated an unusual provision in their landmark settlement: If TikTok and YouTube also agree to penalties and changes to their products, Meta will pay more.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Last Thing We Need Is a Bad Nuclear Deal From Trump,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,https://www.nytimes.com/2026/08/27/opinion/international-world/saudi-nuclear-deal-congress-trump.html,NYT,Opinion,2026-08-28,W.J. Hennigan,Congress should stop the president’s dangerous nuclear deal with Saudi Arabia.,38.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
