title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Paul LePage, a Trump Ally, Says a Family Member Is Being Deported",https://www.nytimes.com/2026/09/23/us/politics/paul-lepage-maine-ice-family-member-deported.html,https://www.nytimes.com/2026/09/23/us/politics/paul-lepage-maine-ice-family-member-deported.html,NYT,Politics; U.S.,2026-09-23,Bayliss Wagner,"The former Maine governor, a Republican running for Congress, said the Trump administration is seeking to wrongly deport his son’s father-in-law, who has a work permit.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Jensen Huang Thinks A.I. Job Loss Is a ‘Fallacy’,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,https://www.nytimes.com/video/opinion/100000011170490/jensen-huang-thinks-ai-job-loss-is-a-fallacy.html,NYT,Opinion,2026-09-23,,"The idea that A.I. will destroy jobs is “fundamentally wrong,” says Jensen Huang, Nvidia’s chief executive. He explains why he thinks the job loss conversation is unproductive on “The Ezra Klein Show.”",55.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Read deeply,False,below selected score threshold
The A.I. Party House Where Networking Has a Dark Side,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,https://www.nytimes.com/2026/09/21/technology/agi-house-ai-culture.html,NYT,Technology,2026-09-22,Kirsten Grind,Group tech houses have proliferated across the San Francisco Bay Area in the artificial intelligence boom. One of the most prominent has also racked up an extensive police record.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Canada’s Capital Bids Good Riddance to Trump Avenue as Tensions With U.S. Rise,https://www.nytimes.com/2026/09/23/us/ottawa-canada-renaming-trump-avenue.html,https://www.nytimes.com/2026/09/23/us/ottawa-canada-renaming-trump-avenue.html,NYT,U.S.,2026-09-24,Neil Vigdor,"Ottawa’s City Council decided that the street should no longer be named for President Trump, who recently signed an executive order changing Lake Ontario to Lake America.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Big Tech Takes Over Hollywood, the Picture Onscreen Gets Darker",https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,https://www.nytimes.com/2026/09/18/movies/tech-founder-movies-hollywood.html,NYT,Technology,2026-09-18,Alissa Wilkinson,“The Social Reckoning” and other movies reflect growing discontent with Silicon Valley founders. But such films may be at the mercy of the companies themselves.,54.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Epstein’s Accountant and Lawyer Are Said to Be Under Federal Investigation,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,https://www.nytimes.com/2026/09/23/business/jeffrey-epstein-darren-indyke-richard-kahn-investigation.html,NYT,Business,2026-09-24,Matthew Goldstein and Devlin Barrett,Lawyers for Darren Indyke and Richard Kahn said their clients were “confident that any investigation will reveal that they were not involved in any of Epstein’s crimes.”,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
An A.I. Image of Trump Kissing a Woman Was Fake. It Spread Anyway.,https://www.nytimes.com/2026/09/22/business/trump-natalie-harp-photo-ai.html,https://www.nytimes.com/2026/09/22/business/trump-natalie-harp-photo-ai.html,NYT,Business,2026-09-22,"Steven Lee Myers, Tiffany Hsu and Stuart A. Thompson",Advances in artificial intelligence and the myriad ways content is shared online have made establishing authenticity even more difficult for users of social media.,53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Xi’s Visit Will Fuel More Scrutiny Over His Health,https://www.nytimes.com/2026/09/23/us/politics/china-xi-health.html,https://www.nytimes.com/2026/09/23/us/politics/china-xi-health.html,NYT,Politics; U.S.,2026-09-23,Chris Buckley,Discussion about the Chinese leader’s health is heavily censored in China even as the 73-year-old is expected to remain in power.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bessent and China Hail Progress on A.I. Talks. Now Comes the Hard Part.,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,https://www.nytimes.com/2026/09/21/business/dealbook/bessent-china-ai-talks.html,NYT,Business; DealBook,2026-09-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Lauren Hirsch","Artificial intelligence and more are expected to be big issues at this week’s summit between President Trump and Xi Jinping, China’s top leader.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Hollywood Surrenders to the Ellison Empire,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,https://www.nytimes.com/2026/09/22/opinion/culture/paramount-warner-bros-ellison.html,NYT,Opinion,2026-09-23,Sharon Waxman,"There’s no sense of triumph or even defeat, merely numb exhaustion.",51.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"St. Paul Police Chief Sues Mayor, Accusing Her of Sexual Harassment",https://www.nytimes.com/2026/09/23/us/st-paul-mayor-sexual-harassment-suit.html,https://www.nytimes.com/2026/09/23/us/st-paul-mayor-sexual-harassment-suit.html,NYT,U.S.,2026-09-23,Ernesto Londoño,The lawsuit comes days after an independent review found that Mayor Kaohly Her had treated employees in an “offensive and inappropriate way” and created an “uncomfortable work environment.”,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Six Flags X2 Roller Coaster Lawsuits Say Riders Suffered Brain Injuries,https://www.nytimes.com/2026/09/23/us/six-flags-x2-roller-coaster-injuries.html,https://www.nytimes.com/2026/09/23/us/six-flags-x2-roller-coaster-injuries.html,NYT,U.S.,2026-09-23,Jennifer Sinco Kelleher,The lawsuits accuse the company of failing to adequately warn passengers about the risks to riders of the X2 coaster at Six Flags Magic Mountain.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California Governor Gavin Newsom Issues A.I. Safety Executive Order,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,https://www.nytimes.com/2026/09/18/technology/ai-safety-california-gavin-newsom.html,NYT,Technology,2026-09-18,David McCabe,"Gov. Gavin Newsom ordered the state to develop recommendations on safety measures, including requiring companies to build a “kill switch,” amid mounting concerns.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-23,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Michigan Governor Orders Inquiry After ICE Pursuit Ends in Fatal Crash,https://www.nytimes.com/2026/09/23/us/grand-rapids-michigan-ice-car-crash.html,https://www.nytimes.com/2026/09/23/us/grand-rapids-michigan-ice-car-crash.html,NYT,U.S.,2026-09-23,Julie Bosman,"A Guatemalan immigrant died after being chased by agents in Grand Rapids, the latest death stemming from immigration enforcement around the country.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"ICE Mistakenly Detains U.S. Citizen in Chicago Area, Leaving Him Injured",https://www.nytimes.com/2026/09/23/us/ice-us-citizen-detained-evanston-chicago.html,https://www.nytimes.com/2026/09/23/us/ice-us-citizen-detained-evanston-chicago.html,NYT,U.S.,2026-09-24,Billy Witz,"The Department of Homeland Security said agents released the man after he identified himself. He was taken to a hospital with head and neck injuries, local police said.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"Bernie Sanders, Steve Case and Susan Rice on How to Avert A.I. Disaster",https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,https://www.nytimes.com/2026/09/21/opinion/bernie-sanders-case-ai-policy.html,NYT,Opinion,2026-09-21,New York Times Opinion,How can the government reel in the technology? Here are six ideas.,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"After a Summer of Disruptions, Here Are the 7 New Rules for Air Travel",https://www.nytimes.com/2026/09/24/travel/the-7-new-rules-for-air-travel.html,https://www.nytimes.com/2026/09/24/travel/the-7-new-rules-for-air-travel.html,NYT,Business; Your Money,2026-09-24,Elaine Glusac,"Flight delays and cancellations brought on by weather, technology glitches and other issues offer a lesson: Be prepared and be flexible.",50.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"What to Know About Recent A.I. Hacks at Google, Anthropic, OpenAI and Meta",https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,https://www.nytimes.com/2026/09/22/technology/ai-hacks-list.html,NYT,Technology,2026-09-22,Kate Conger,"OpenAI, Google and others recently disclosed breaches by their artificial intelligence models that amplified concerns about the advancing capabilities of the technology.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The U.S. and China Are Far Apart on A.I. Safety,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,https://www.nytimes.com/2026/09/24/opinion/us-china-summit-ai.html,NYT,Opinion,2026-09-24,John Garnaut,"Beijing and Washington may use the same language of A.I. safety, but they are trying to protect very different things.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why A.I. Is Dangerous for Science,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,NYT,Opinion,2026-09-23,Zeynep Tufekci,Beware the flashy but unproven A.I.-powered advances.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Says He Supports Banning Diesel Exports to Bring Down Prices,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,https://www.nytimes.com/2026/09/22/business/energy-environment/trump-diesel-exports-iran-war.html,NYT,Business; Energy & Environment,2026-09-23,Ivan Penn,"Diesel prices have been setting records because of the war in Iran, but the oil industry say banning U.S. exports would not make the fuel cheaper.",48.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump and Xi Meet Amid an Uneasy U.S.-China Trade Truce,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,https://www.nytimes.com/2026/09/21/business/economy/trump-xi-china-trade.html,NYT,Business; Economy,2026-09-22,Ana Swanson,"Beyond warm meetings between their leaders, the countries are engaging in tit-for-tat measures that call into question the stability of their arrangement.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
We’re Not Losing Control of A.I. We’re Giving It Away.,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,https://www.nytimes.com/video/opinion/100000011157825/were-not-losing-control-of-ai-were-giving-it-away.html,NYT,Opinion,2026-09-20,,"The idea of “pacing the frontier” to ensure A.I. safety has taken hold since the hack of Hugging Face. But as the Opinion columnist Ezra Klein argues, “walking quickly off a cliff is only marginally better than sprinting off one.” In this video essay, he explains how we got here — and what frontier labs like Anthropic and OpenAI must do to regain control.",46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Trump’s Iran War May Sink Republican Midterm Chances,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,https://www.nytimes.com/2026/09/23/opinion/iran-war-midterms-trump-republicans.html,NYT,Opinion,2026-09-23,David Wallace-Wells,The president might be supercharging what already looked like a blue wave.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What’s Behind Bessent’s Boasts About the U.S. Bond Market,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,https://www.nytimes.com/2026/09/22/business/scott-bessent-bond-market.html,NYT,Business,2026-09-22,Joe Rennison,"By one measure, U.S. government bond markets have posted negative returns, but markets in others countries have experienced steeper losses.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
American Bar Association Fights to Keep Power to Vet Law Schools,https://www.nytimes.com/2026/09/24/us/politics/aba-law-schools-dei-trump.html,https://www.nytimes.com/2026/09/24/us/politics/aba-law-schools-dei-trump.html,NYT,Politics; U.S.,2026-09-24,Michael C. Bender,Losing its accreditation ability would be a blow to the nation’s largest association of lawyers and another example of how the Trump administration is reshaping higher education.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Survival Mode Time’: Republicans Accelerate Their Break With Trump,https://www.nytimes.com/2026/09/24/us/politics/trump-republicans-midterms-break.html,https://www.nytimes.com/2026/09/24/us/politics/trump-republicans-midterms-break.html,NYT,Politics; U.S.,2026-09-24,Lisa Lerer and Shane Goldmacher,"The dissent reflects growing unease about the party’s prospects in November, as the G.O.P. struggles to overcome the president’s unpopularity.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Democrats Show Strength in Michigan Senate Race but Trail in Maine, Polls Find",https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,https://www.nytimes.com/2026/09/24/us/politics/democrats-show-strength-in-michigan-senate-race-but-trail-in-maine-polls-find.html,NYT,Politics; U.S.,2026-09-24,"Lisa Lerer, Ruth Igielnik and Sophia June","The party’s nominees lead in Michigan and New Hampshire but the Republican incumbent is ahead in Maine, according to New York Times/Siena polls of the three battlegrounds.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Out in Public View’: Indian Americans Say Racism Is Front and Center,https://www.nytimes.com/2026/09/24/us/politics/south-asian-indian-american-racism.html,https://www.nytimes.com/2026/09/24/us/politics/south-asian-indian-american-racism.html,NYT,Politics; U.S.,2026-09-24,Amy Qin,"Social media posts, including from the Department of Homeland Security and a Texas Republican candidate, have helped stir fear among people of South Asian heritage.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Timothy Mellon, a G.O.P. Billionaire, Pulls Back His Money From Senate Republicans",https://www.nytimes.com/2026/09/23/us/politics/timothy-mellon-republicans-midterms.html,https://www.nytimes.com/2026/09/23/us/politics/timothy-mellon-republicans-midterms.html,NYT,Politics; U.S.,2026-09-24,Theodore Schleifer,"Timothy Mellon, one of the party’s biggest donors in 2024, has so far withheld his midterm donations for Republican senators because he is unhappy about the failure to pass a key Trump priority.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. and China Agree to Extend Trade Truce by 2 Months, Bessent Says",https://www.nytimes.com/2026/09/23/us/politics/china-trade-truce-tariffs.html,https://www.nytimes.com/2026/09/23/us/politics/china-trade-truce-tariffs.html,NYT,Politics; U.S.,2026-09-24,Ana Swanson and Keith Bradsher,"The Treasury secretary, who is leading talks with China, said the countries had agreed to extend a trade truce until January.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"8 Sailors in U.S.S. Lincoln Strike Group Attempted Suicide, Navy Says",https://www.nytimes.com/2026/09/23/us/politics/uss-lincoln-attempted-suicides.html,https://www.nytimes.com/2026/09/23/us/politics/uss-lincoln-attempted-suicides.html,NYT,Politics; U.S.,2026-09-24,Greg Jaffe and Eric Schmitt,"The aircraft carrier with its crew of about 5,000 sailors has spent more than 300 days at sea.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trouble in the Heartland,https://www.nytimes.com/2026/09/23/us/politics/midwest-republican-candidates-trump.html,https://www.nytimes.com/2026/09/23/us/politics/midwest-republican-candidates-trump.html,NYT,Politics; U.S.,2026-09-23,Jess Bidgood,The G.O.P. is on defense in the so-called “blue wall” states and beyond as gas prices remain high.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Melania Trump’s Busy Schedule: A New Show, a Foster-Care Bill and Reading Executive Orders",https://www.nytimes.com/2026/09/23/us/politics/melania-trump-documentary-schedule.html,https://www.nytimes.com/2026/09/23/us/politics/melania-trump-documentary-schedule.html,NYT,Politics; U.S.,2026-09-24,Katie Rogers,"In a burst of activity this week, the enigmatic first lady told Americans what she has been up to after a quiet summer. Her activities have included filming a new documentary series about her life.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Invites Putin to Attend Group of 20 Summit in Miami,https://www.nytimes.com/2026/09/23/us/politics/trump-putin-g20-summit.html,https://www.nytimes.com/2026/09/23/us/politics/trump-putin-g20-summit.html,NYT,Politics; U.S.,2026-09-23,Edward Wong and Michael Crowley,Many leaders are unlikely to welcome the Russian leader’s presence at the event because of his country’s war against Ukraine.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Trump Welcomes Xi, More Americans Have a Positive View of China",https://www.nytimes.com/2026/09/23/us/politics/polls-us-china-trump-xi.html,https://www.nytimes.com/2026/09/23/us/politics/polls-us-china-trump-xi.html,NYT,Politics; U.S.,2026-09-23,Anton Troianovski,"Experts attribute the changing mood to fading memories of the coronavirus pandemic, awareness of China’s tech innovations and disaffection with President Trump’s trade wars.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Xi Visits Washington, Trump Plays Down China’s Actions Against U.S. Interests",https://www.nytimes.com/2026/09/23/us/politics/trump-xi-china-visit.html,https://www.nytimes.com/2026/09/23/us/politics/trump-xi-china-visit.html,NYT,Politics; U.S.,2026-09-23,Erica L. Green,"Despite the rivalry between the United States and China, President Trump has repeatedly found ways to give President Xi Jinping of China a pass, portraying him more as a personal friend than a competitor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hackers Say They Stole Thousands of Sensitive F.B.I. Personnel Records,https://www.nytimes.com/2026/09/23/us/politics/fbi-hack-shinyhunters-data.html,https://www.nytimes.com/2026/09/23/us/politics/fbi-hack-shinyhunters-data.html,NYT,Politics; U.S.,2026-09-23,Dustin Volz,"The compromise, if confirmed, would be the latest in a string of cybersecurity failures at the F.B.I., which said it was investigating the matter.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Court Blocks Trump’s White House Ban on CNN, MS NOW and Politico",https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,https://www.nytimes.com/2026/09/23/business/media/cnn-ms-now-politico-white-house-trump-ban-ruling.html,NYT,Business; Politics,2026-09-24,Erik Wemple,Judge Timothy J. Kelly issued a temporary restraining order and told the White House to immediately restore the press credentials for the employees of the three news outlets.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fox News Finds Itself at Odds With Trump on Press Ban,https://www.nytimes.com/2026/09/23/business/media/fox-trump-press-pool-ban.html,https://www.nytimes.com/2026/09/23/business/media/fox-trump-press-pool-ban.html,NYT,Business; Politics,2026-09-23,Michael M. Grynbaum,The home of Sean Hannity and Laura Ingraham has joined rival networks in suspending its coverage of pooled presidential events.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Paramount’s Warner Bros. Takeover Makes David Ellison a Hollywood Mega-Mogul,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,https://www.nytimes.com/2026/09/22/business/media/david-ellison-hollywood-mega-mogul.html,NYT,Business,2026-09-22,Brooks Barnes,"With Paramount and Warner Bros. under his control, Mr. Ellison will be “the Hollywood equivalent of Superman, Caesar and Midas combined.” But challenges remain.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
