title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Maryland Judge Blocks Democratic Redistricting Measure,https://www.nytimes.com/2026/08/26/us/maryland-redistricting-constitutional-amendment.html,https://www.nytimes.com/2026/08/26/us/maryland-redistricting-constitutional-amendment.html,NYT,U.S.,2026-08-26,Campbell Robertson,"A judge found that Democratic lawmakers had not followed proper procedures in passing a redistricting amendment, but the state Supreme Court will have the final say.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-26,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Bessent’s ‘Big Tool Kit’ Calm Bond Investors?,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,NYT,DealBook,2026-08-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent has vowed to step up efforts to restore calm to the debt markets. So far, it’s not working out that way.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Big Tech Captured American Schools,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,NYT,Business; DealBook; Technology,2026-08-24,Natasha Singer,"Companies like Google and Microsoft have used their money, their might and their massive reach to influence nearly every step of the education supply chain.",49.8,"{""cross_section"": 6, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Armed Man Arrested Near Trump Golf Course Is Sent to Mental Health Court,https://www.nytimes.com/2026/08/26/us/trump-golf-course-man-gun-arrest.html,https://www.nytimes.com/2026/08/26/us/trump-golf-course-man-gun-arrest.html,NYT,U.S.,2026-08-26,Livia Albeck-Ripka,"A California judge suspended criminal proceedings against the man, a former Marine, who had been arrested days before the president was set to visit for a fund-raiser.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Business; Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Administration Wants Billion-Dollar Businesses to Qualify as ‘Small’,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,NYT,Business; Economy,2026-08-27,Sydney Ember and Lydia DePillis,"Higher revenue and employee limits for small businesses that get federal contracts and loans could disadvantage the smallest companies, their owners say.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta to Pay Up to $17.1 Billion in Landmark Settlement Over Social Media Addiction Claims,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Business; Technology,2026-08-26,Cecilia Kang and Eli Tan,"The social media giant settled with 47 states, the District of Columbia and U.S. territories, and agreed to make major changes to its products over claims its platforms endangered children.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Democrats to Force Senate Vote on Israel’s Human Rights Practices,https://www.nytimes.com/2026/08/27/us/politics/senate-democrats-israel-human-rights.html,https://www.nytimes.com/2026/08/27/us/politics/senate-democrats-israel-human-rights.html,NYT,Politics; U.S.,2026-08-27,Robert Jimison,Senator Chris Van Hollen of Maryland is leading a group of Democrats seeking answers about violence against Palestinians in the Israeli-occupied West Bank.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Strength in Primaries is Clear. The Midterms Pose a Different Test.,https://www.nytimes.com/2026/08/27/us/politics/trump-midterm-election-republicans.html,https://www.nytimes.com/2026/08/27/us/politics/trump-midterm-election-republicans.html,NYT,Politics; U.S.,2026-08-27,"Tim Balk, Shane Goldmacher and Maggie Haberman",The president’s pull with the party base has been clear and his resources are vast. But his low approval ratings make him a liability with swing voters.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
State Department Advances Trump Crackdown on ‘Far-Left Terrorism’,https://www.nytimes.com/2026/08/26/us/politics/trump-crackdown-far-left.html,https://www.nytimes.com/2026/08/26/us/politics/trump-crackdown-far-left.html,NYT,Politics; U.S.,2026-08-26,Michael Crowley,"Critics say the Trump administration’s focus is disproportionate, as analysts raise alarms about the growing strength of far-right movements.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Secret Service Officials Said to Be Put on Leave Amid Internal Inquiry,https://www.nytimes.com/2026/08/26/us/politics/secret-service-leave-investigation.html,https://www.nytimes.com/2026/08/26/us/politics/secret-service-leave-investigation.html,NYT,Politics; U.S.,2026-08-26,"Maggie Haberman, Zolan Kanno-Youngs and Kate Kelly","The agency’s top spokesman is among those on leave, according to two Trump administration officials. The agency said three people faced a misconduct investigation.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Darline Graham’s Politics Compare With Her Brother’s as She Runs for Senate,https://www.nytimes.com/2026/08/26/us/politics/darline-lindsey-graham-political-views.html,https://www.nytimes.com/2026/08/26/us/politics/darline-lindsey-graham-political-views.html,NYT,Politics; U.S.,2026-08-26,Bayliss Wagner,Senator Darline Graham has spoken far more about her desire to support President Trump’s agenda than she has talked about her brother’s political goals — or her own.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Handling 9/11 Case Sets June 2028 Trial Date,https://www.nytimes.com/2026/08/26/us/politics/sept11-attacks-trial-date.html,https://www.nytimes.com/2026/08/26/us/politics/sept11-attacks-trial-date.html,NYT,Politics; U.S.,2026-08-26,Carol Rosenberg,Prosecutors had asked for an earlier start. The judge has not yet ruled on several issues related to the defendants’ torture in C.I.A. prisons.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Iran War Weighs on Virginia Beach Voters in Key House Race,https://www.nytimes.com/2026/08/26/us/politics/virginia-beach-congressional-election-iran-war.html,https://www.nytimes.com/2026/08/26/us/politics/virginia-beach-congressional-election-iran-war.html,NYT,Politics; U.S.,2026-08-26,Olivia Diaz,The conflict with Iran is uniquely salient to the Virginia Beach voters deciding which party will win a critical House contest.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump Folded the Graham Family Dynasty Into His Own,https://www.nytimes.com/2026/08/26/us/politics/trump-lindsey-graham-darline-graham.html,https://www.nytimes.com/2026/08/26/us/politics/trump-lindsey-graham-darline-graham.html,NYT,Politics; U.S.,2026-08-26,Jess Bidgood,The president came to see Lindsey and Darline Graham as part of his own political legacy.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S.S. Abraham Lincoln Sailor Says Father Arrested by Border Patrol Has Been Released,https://www.nytimes.com/2026/08/26/us/politics/uss-abraham-lincoln-sailor-father-arrested-immigration-released.html,https://www.nytimes.com/2026/08/26/us/politics/uss-abraham-lincoln-sailor-father-arrested-immigration-released.html,NYT,Politics; U.S.,2026-08-26,Leo Sands,"Joshua Aviles, a Navy sailor, said his father had been freed days after he was detained as Mr. Aviles returned from a lengthy deployment in the Middle East.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Roy Cohn, Robert Mapplethorpe and a Trump-Era Dilemma Over Free Speech",https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,https://www.nytimes.com/2026/08/27/business/media/roy-cohn-robert-mapplethorpe-american-scoundrel.html,NYT,Business; Politics,2026-08-27,Michael M. Grynbaum,"When a respected biographer tried to use a Mapplethorpe photograph of Roy Cohn for a book cover, worries about the wrath of Mr. Cohn’s protégé, President Trump, intervened.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mamdani Persuades C.E.O.s to Join His Business Advisory Council,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,https://www.nytimes.com/2026/08/26/nyregion/mamdani-ceos-business-advisory-council.html,NYT,Business; DealBook,2026-08-26,Dana Rubinstein and Lauren Hirsch,"Mayor Zohran Mamdani, a democratic socialist who has struggled to win over Wall Street, intends to use the council to help him invigorate New York City’s economy.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Instagram Chief Says ‘No Silver Bullets’ for Teen Safety in Bellwether Trial,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,https://www.nytimes.com/2026/08/25/technology/instagram-adam-mosseri-trial.html,NYT,Technology,2026-08-25,Emmy Martin and Cecilia Kang,Adam Mosseri testified in a case brought by states that claim the Meta-owned app created addictive features to hook young users.,43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What’s Changing For Teens on Instagram and Facebook After Meta Settlement,https://www.nytimes.com/2026/08/26/technology/meta-instagram-facebook-settlement.html,https://www.nytimes.com/2026/08/26/technology/meta-instagram-facebook-settlement.html,NYT,Technology,2026-08-26,Eli Tan,"Meta agreed to set more time limits and enhance protections in its platforms for young users, but was short on some specifics.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Does $17.1 Billion Mean for Meta?,https://www.nytimes.com/2026/08/26/technology/meta-settlement-dollars-amount.html,https://www.nytimes.com/2026/08/26/technology/meta-settlement-dollars-amount.html,NYT,Technology,2026-08-26,Emmy Martin,The Silicon Valley company agreed to pay up to $17.1 billion in penalties as part of a landmark settlement with states over social media addiction claims.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump’s Canada Tariffs Rely on Untested Law,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/25/business/trump-canada-tariffs.html,NYT,Business,2026-08-25,Tony Romm,"The president has invoked a long dormant section of law to hit one of America’s closest allies, a move that has troubled courts in the past.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Democratic Socialists Are the Toast of the Party in Uruguay,https://www.nytimes.com/2026/08/27/world/americas/latin-america-democratic-socialists.html,https://www.nytimes.com/2026/08/27/world/americas/latin-america-democratic-socialists.html,NYT,Politics,2026-08-27,Jack Nicas and Anita Pouchard Serra,The success of progressive candidates in the United States is inspiring leftists abroad struggling under pressure from the Trump administration and its allies.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Even as Trump’s Standing Slips, He Slingshots Darline Graham to Victory",https://www.nytimes.com/2026/08/26/us/politics/trump-republicans-darline-graham-south-carolina.html,https://www.nytimes.com/2026/08/26/us/politics/trump-republicans-darline-graham-south-carolina.html,NYT,Politics,2026-08-26,Emily Davies and Tim Balk,"After facing low approval ratings and endorsement setbacks, the president made a show of force in lifting Darline Graham to the Republican nomination for Senate in South Carolina.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What’s Behind the U.S. Treasury’s Latest Attempt to Lower Interest Rates,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,https://www.nytimes.com/2026/08/24/business/treasury-bond-buybacks-impact.html,NYT,Business,2026-08-24,Joe Rennison,"The Treasury Department said it could begin to buy back more of its debt, and bond market investors are assessing the potential effects on borrowing costs.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Texas Law Targeting Drag Shows Is Struck Down Again by Judge,https://www.nytimes.com/2026/08/26/us/drag-show-ban-texas-judge.html,https://www.nytimes.com/2026/08/26/us/drag-show-ban-texas-judge.html,NYT,U.S.,2026-08-26,Pooja Salhotra,"The judge’s message to people offended by drag performances was, “Just don’t go.” Attorney General Ken Paxton vowed to appeal again.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Gold, Flights, Cryptocurrency: U.S. Vows to Go After More Than Iran’s Oil",https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,https://www.nytimes.com/2026/08/25/world/middleeast/iran-us-sanctions-oil-gold.html,NYT,Business; Technology,2026-08-26,Zane Irwin,"The United States threatened sanctions for any country or entity that engages with Iran’s gold, digital assets, aviation, shipping and tech industries. Here’s why that matters.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Even Millions of Stolen Books Cannot Satisfy Ravenous A.I. Chatbots,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,https://www.nytimes.com/2026/08/24/opinion/claude-pirated-books-ai.html,NYT,Opinion,2026-08-24,Charles Graeber,The model collapse scenario threatens to wipe out whatever gains chatbots like Claude enjoyed from being trained on books in the first place.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Research Firm’s Founder Explains $6 Million Payment to Fired Forbes Editor,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,https://www.nytimes.com/2026/08/24/business/media/forbes-randall-lane-shook.html,NYT,Business,2026-08-24,Benjamin Mullin,"RJ Shook of Shook Research said he paid Randall Lane, the former top editor at Forbes, for “services and guidance” in partnering with Forbes and later selling his research firm.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Fall Ahead of U.S. Vow to Intensify Economic War Against Iran,https://www.nytimes.com/2026/08/24/business/oil-prices-bonds-stocks.html,https://www.nytimes.com/2026/08/24/business/oil-prices-bonds-stocks.html,NYT,Business,2026-08-24,The New York Times,Treasury Secretary Scott Bessent is expected to announce an escalation of sanctions aimed at further isolating Iranian trade.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Netflix, YouTube and Amazon Want You to Watch Everything From One App: Theirs",https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,https://www.nytimes.com/2026/08/24/business/media/amazon-youtube-netflix-streaming-platform.html,NYT,Business,2026-08-24,John Koblin,"YouTube is racing to catch up to Amazon, which already offers users the chance to subscribe to services like HBO Max from within its app. Netflix is increasingly open to the idea, too.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Top Trade Representative Details Offer That Canada Rejected,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,https://www.nytimes.com/2026/08/22/business/economy/greer-us-canada-trade-deal.html,NYT,Business; DealBook; Economy,2026-08-23,Ana Swanson,"In an interview, Jamieson Greer, President Trump’s trade representative, laid out details of what the United States offered to Canada before talks crumbled.",39.9,"{""cross_section"": 6, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
