title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can’t Pay Medical Bills? Trump Administration Suggests Getting a Loan,https://www.nytimes.com/2026/06/11/business/aca-health-care-costs-medical-debt.html,https://www.nytimes.com/2026/06/11/business/aca-health-care-costs-medical-debt.html,NYT,Business,2026-06-11,Reed Abelson,One-third of Americans shoulder health care debt. Insurers are being asked to consider lending money to Obamacare consumers who can’t afford higher deductibles.,54.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Once Vowed to Stop Oil and Gas. Now They’re Not So Sure.,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,https://www.nytimes.com/2026/06/11/climate/democrats-climate-change-oil-gas.html,NYT,Energy & Environment,2026-06-11,Lisa Friedman and Brad Plumer,"As the midterm elections approach, many leading Democrats are rethinking their approach to climate change.",54.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Inflation Keeps Prospects of a Fed Rate Cut Low,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-federal-reserve-interest-rates.html,NYT,DealBook; Economy,2026-06-10,Colby Smith,The Consumer Price Index is one of the last major data releases ahead of Kevin M. Warsh’s first meeting as chair of the Federal Reserve.,53.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
G.M. Plans to Develop Energy Storage Batteries as E.V. Sales Flag,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,https://www.nytimes.com/2026/06/09/business/energy-environment/general-motors-storage-batteries-electric-vehicles.html,NYT,Energy & Environment; Technology,2026-06-09,Jack Ewing,"The carmaker will follow Tesla in making components for large batteries used by electric utilities, data centers and other businesses to handle fluctuations in power supply and demand.",53.2,"{""cross_section"": 3, ""keyword"": 32.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can SpaceX Defy A.I. Gravity?,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,https://www.nytimes.com/2026/06/11/business/dealbook/spacex-ipo-ai-spending.html,NYT,Business; DealBook,2026-06-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Elon Musk’s rockets-and-artificial-intelligence company is going public as questions grow over the incredible spending spree taking place in the sector.,52.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Talk to My A.I. Twin’: Busy Executives Have a New Productivity Hack,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,https://www.nytimes.com/2026/06/06/business/dealbook/ai-digital-twin.html,NYT,DealBook,2026-06-08,Sarah Kessler,C.E.O.s and Harvard professors ae making A.I.-powered doubles that answer questions and attend meetings.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Why the SpaceX IPO Will Affect Your 401(k), Like It or Not",https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,https://www.nytimes.com/2026/06/05/technology/spacex-indexes-401k.html,NYT,DealBook,2026-06-05,Mike Isaac and Maureen Farrell,"Elon Musk’s rocket company, on the cusp of the largest initial public offering ever, will soon end up in index funds after rule changes by Nasdaq and other index providers.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Muses About Government Taking a Piece of A.I. Companies,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,https://www.nytimes.com/2026/06/10/technology/president-trump-americans-sharing-ai-wealth.html,NYT,Technology,2026-06-10,"Tripp Mickle, Ana Swanson and Cecilia Kang",President Trump touched on what is an increasingly hot topic in Washington: how average Americans can get a piece of the tech industry’s A.I. windfall.,51.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-12,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The World Cup Could Be the Biggest Sports Gambling Event Ever,https://www.nytimes.com/2026/06/12/business/world-cup-gambling.html,https://www.nytimes.com/2026/06/12/business/world-cup-gambling.html,NYT,Business,2026-06-12,Joe Drape,"At a time of sluggish growth, betting sites like FanDuel and DraftKings are counting on the global soccer tournament to boost online sports gambling.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta A.I. Bug Allowed Hackers to Take Over Instagram Accounts,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,https://www.nytimes.com/2026/06/09/technology/instagram-hack-ai-bug.html,NYT,Technology,2026-06-10,Mike Isaac and Eli Tan,"The flaw, which Meta said it had fixed, allowed anyone to take over accounts using a bug in the company’s new artificial intelligence software.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Skeptics Question Whether SpaceX Is Worth $1.77 Trillion,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,https://www.nytimes.com/2026/06/11/technology/spacex-valuation-skeptics.html,NYT,Business; Technology,2026-06-11,Ryan Mac and Mike Isaac,Elon Musk’s rocket company is spending big and losing money. That has raised questions about whether it can justify its valuation for its blockbuster initial public offering.,48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Eyes a Piece of A.I. Giants,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,https://www.nytimes.com/2026/06/08/business/dealbook/trump-ai-stakes.html,NYT,DealBook,2026-06-08,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","The president has publicly weighed the government taking stakes in artificial intelligence giants, as his position on regulating the industry shifts.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Microsoft C.E.O. Satya Nadella Says ‘Everyone Is a Stakeholder’ in A.I.,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,https://www.nytimes.com/2026/06/10/technology/microsoft-satya-nadella-artificial-intelligence.html,NYT,Technology,2026-06-11,Emmy Martin,"At The New York Times’s Hard Fork Live event, Mr. Nadella addressed the backlash against artificial intelligence and President Trump’s comments about Americans sharing in the wealth of A.I. companies",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
‘All Men Are Created Equal’? Not Everyone Agrees.,https://www.nytimes.com/2026/06/11/opinion/inequality-musk-thiel-carvalho-billionaires.html,https://www.nytimes.com/2026/06/11/opinion/inequality-musk-thiel-carvalho-billionaires.html,NYT,Opinion,2026-06-12,Kim Phillips-Fein,Our founding creed has always had its critics.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Shrugs Off High Prices Amid Iran War and Says ‘I Love the Inflation’,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,https://www.nytimes.com/2026/06/10/business/economy/trump-inflation-iran-war.html,NYT,Economy,2026-06-10,Tony Romm,"As inflation outpaces workers’ wages, the Trump administration insists that its agenda is working.",48.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Apple Reveals New A.I.-Powered Version of Its Siri Digital Assistant,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-siri.html,NYT,Technology,2026-06-08,Kalley Huang,"The iPhone maker revealed its new artificial intelligence products at its developer conference, the last with Tim Cook as chief executive.",47.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Americans Aren’t Money Savvy, and They’re Only Getting Worse",https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,https://www.nytimes.com/2026/06/12/your-money/americans-financial-knowledge.html,NYT,Business; Your Money,2026-06-12,Ann Carrns,Researchers say people with poor understanding of basic finances often make bad decisions on money matters.,47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump’s Arch Would Mar Hallowed Ground,https://www.nytimes.com/2026/06/12/opinion/trump-arch-arlington.html,https://www.nytimes.com/2026/06/12/opinion/trump-arch-arlington.html,NYT,Opinion,2026-06-12,,Readers respond to President Trump’s efforts to remake the capital. Also: The Knicks; a plan for Democrats; U.S. political flaws; voting in person.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Musk posted about politics, race and the culture wars, even as he took SpaceX public.",https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/musk-posted-about-politics-race-and-the-culture-wars-even-as-he-took-spacex-public,https://www.nytimes.com/live/2026/06/12/business/spacex-ipo-elon-musk/musk-posted-about-politics-race-and-the-culture-wars-even-as-he-took-spacex-public,NYT,Business; Economy,2026-06-12,Kate Conger,,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Europe Raises Interest Rates as War Stokes Inflation,https://www.nytimes.com/2026/06/11/business/european-central-bank-inflation-interest-rates.html,https://www.nytimes.com/2026/06/11/business/european-central-bank-inflation-interest-rates.html,NYT,Business,2026-06-11,Eshe Nelson,"The European Central Bank raised interest rates for the first time since 2023. It expects inflation to run hotter than previously thought, and downgraded its forecast for economic growth.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Your SpaceX Odds Are Not in Your Favor,https://www.nytimes.com/video/opinion/100000010952734/your-spacex-odds-are-not-in-your-favor.html,https://www.nytimes.com/video/opinion/100000010952734/your-spacex-odds-are-not-in-your-favor.html,NYT,Opinion,2026-06-12,,"To buy a share of SpaceX or not to buy? That is the trillion-dollar question. With its high share price, only one person stands to profit from the company going public. According to the Opinion senior staff editor Bill Saporito, you might as well purchase lottery tickets instead.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"In the Protein Era, Even He-Man Is Hawking Supplements",https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,NYT,Business; DealBook,2026-06-11,Gregory Schmidt,"To promote “Masters of the Universe,” Mattel, the toymaker behind the movie, tapped into one of the hottest trends in health and wellness.",45.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Independent Cascadia? Greater Idaho? Disunited States Look Toward Divorce,https://www.nytimes.com/2026/06/13/us/politics/independence-movements-united-states.html,https://www.nytimes.com/2026/06/13/us/politics/independence-movements-united-states.html,NYT,Politics; U.S.,2026-06-13,Anna Griffin,"At a moment when even the prospects of dialogue seem far-fetched, movements to redraw state lines to link like-minded regions, or even to secede from the union, are gaining strength.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Is Losing Ground With White Working-Class Voters on the Economy,https://www.nytimes.com/2026/06/13/us/politics/trump-white-working-class-voters-economy.html,https://www.nytimes.com/2026/06/13/us/politics/trump-white-working-class-voters-economy.html,NYT,Politics; U.S.,2026-06-13,Shane Goldmacher,A review of polling data shows an extraordinary swing among white working-class voters on the president’s handling of the economy.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Dismisses Republican Group’s Case Against the University of Florida,https://www.nytimes.com/2026/06/12/us/politics/university-florida-college-republican-group-ban.html,https://www.nytimes.com/2026/06/12/us/politics/university-florida-college-republican-group-ban.html,NYT,Politics; U.S.,2026-06-13,Stephanie Saul,"A campus group the university banned after accusations of antisemitic behavior failed to prove it had its First Amendment rights violated, the court ruled.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Musk Is the World’s First Trillionaire. Who Was the First Billionaire?,https://www.nytimes.com/2026/06/12/us/musk-trillionaire-first-billionaire.html,https://www.nytimes.com/2026/06/12/us/musk-trillionaire-first-billionaire.html,NYT,Business; U.S.,2026-06-13,John S.W. MacDonald,"John D. Rockefeller, the Gilded Age oil baron, became America’s first billionaire in 1916. Like Elon Musk’s ascension, the milestone made headlines.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Blocks National Parks From Removing ‘Negative’ Signs and Depictions of Slavery,https://www.nytimes.com/2026/06/12/us/politics/judge-national-parks-trump.html,https://www.nytimes.com/2026/06/12/us/politics/judge-national-parks-trump.html,NYT,Politics; U.S.,2026-06-13,Maxine Joselow,The ruling accused the Trump administration of engaging in censorship by taking down materials at parks across the country.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Says It Will Restart Asylum and Immigration Processing,https://www.nytimes.com/2026/06/12/us/politics/trump-uscis-asylum-immigration.html,https://www.nytimes.com/2026/06/12/us/politics/trump-uscis-asylum-immigration.html,NYT,Politics; U.S.,2026-06-12,Madeleine Ngo and Zach Montague,The response came after a federal judge rebuked officials for failing to immediately comply with the order he issued last week.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Gavin Newsom and Hunter Biden Would Like Your Attention, Please",https://www.nytimes.com/2026/06/12/us/politics/hunter-biden-gavin-newsom-interview.html,https://www.nytimes.com/2026/06/12/us/politics/hunter-biden-gavin-newsom-interview.html,NYT,Politics; U.S.,2026-06-12,Reid J. Epstein,"The two men chatted on Mr. Newsom’s podcast about Democrats, Joe Biden, Graham Platner, phone addiction and other topics.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Haphazard Midterm Leadership Puts Republicans in a Bind,https://www.nytimes.com/2026/06/12/us/politics/trump-midterms-republicans.html,https://www.nytimes.com/2026/06/12/us/politics/trump-midterms-republicans.html,NYT,Politics; U.S.,2026-06-12,Katie Glueck,"The president and his party have had a rough start to June, after a spring full of MAGA primary victories and redistricting gains.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Two Dan Sullivans? Alaska Republicans Suggest Kicking One Off the Ballot in Senate Race,https://www.nytimes.com/2026/06/12/us/politics/dan-sullivan-alaska-senate-election.html,https://www.nytimes.com/2026/06/12/us/politics/dan-sullivan-alaska-senate-election.html,NYT,Politics; U.S.,2026-06-13,Tim Balk and Kellen Browning,"The lieutenant governor and the top elections official, both Republicans, are investigating whether the challenger coordinated with a Democrat to confuse voters.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"FISA, a Key U.S. Spying Power, Is Expiring. What Does That Mean for Foreign Surveillance?",https://www.nytimes.com/2026/06/12/us/politics/fisa-expiration.html,https://www.nytimes.com/2026/06/12/us/politics/fisa-expiration.html,NYT,Politics; U.S.,2026-06-13,Dustin Volz,Top officials and some lawmakers say that letting a powerful spying authority expire leaves the United States dangerously blind. But surveillance can still continue.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Fact-Check: Trump’s Claims About His Arch, Reflecting Pool Repairs and Other Renovation Projects",https://www.nytimes.com/2026/06/12/us/politics/trump-fact-check-triumphal-arch-reflecting-pool.html,https://www.nytimes.com/2026/06/12/us/politics/trump-fact-check-triumphal-arch-reflecting-pool.html,NYT,Politics; U.S.,2026-06-12,Linda Qiu and Jamie Leventhal,"President Trump has made false or exaggerated claims of a Civil War-era push for a triumphal arch, hundreds of millions spent on repairs on the Reflecting Pool, and an absence of working fountains.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Assaults on Scientific Research Just Got Worse,https://www.nytimes.com/2026/06/09/opinion/science-federal-government-funding.html,https://www.nytimes.com/2026/06/09/opinion/science-federal-government-funding.html,NYT,Opinion,2026-06-10,Melissa L. Finucane,Proposed rules would ravage the world’s most productive scientific enterprise.,45.0,"{""cross_section"": 0, ""keyword"": 28.999999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Inflation Accelerates to Fastest Pace in 3 Years as Energy Prices Bite,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,https://www.nytimes.com/2026/06/10/business/economy/inflation-consumer-price-index.html,NYT,Economy,2026-06-10,Lydia DePillis,"Companies appear hesitant to pass those price increases on to weary consumers, whose wages aren’t keeping up.",44.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Britain Is Weighing a Social Media Ban for Children. How Did It Get Here?,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,NYT,Technology,2026-06-11,Megan Specia,"Months after Australia banned social media for everyone under 16, the British government is considering new policies to keep children safe online.",43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Real A.I. Threat Is in the Back Office,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,https://www.nytimes.com/2026/06/10/business/economy/back-office-workers-ai.html,NYT,Economy,2026-06-10,Ben Casselman,"As artificial intelligence spreads, millions of middle-class jobs in human resources, billing and payroll could be at risk. Most are held by women.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Should the Public Get a Piece of A.I. Wealth?,https://www.nytimes.com/2026/06/11/opinion/ai-wealth-bernie-sanders.html,https://www.nytimes.com/2026/06/11/opinion/ai-wealth-bernie-sanders.html,NYT,Opinion,2026-06-11,,Readers respond to an Opinion guest essay by Senator Bernie Sanders. Also: President Trump’s enablers.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
World Bank Warns Iran War Is Slowing Global Growth,https://www.nytimes.com/2026/06/11/business/economy/globa-economy-iran-war.html,https://www.nytimes.com/2026/06/11/business/economy/globa-economy-iran-war.html,NYT,Business; Economy,2026-06-11,Alan Rappeport,The world economy is weakening as energy prices fuel a new bout of inflation.,43.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"With a Deal Seemingly Close, the U.S. Faces an Iran More Willing to Withstand Pressure",https://www.nytimes.com/2026/06/13/world/middleeast/iran-united-states-israel-lebanon.html,https://www.nytimes.com/2026/06/13/world/middleeast/iran-united-states-israel-lebanon.html,NYT,Politics,2026-06-13,Steven Erlanger,"The war has produced regime change, but Iran’s new leaders are more willing to take risks and believe they have already absorbed the worst that America and Israel can deliver.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
