title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Kalshi Ordered to Cease Most Operations in Washington State,https://www.nytimes.com/2026/08/13/business/kalshi-washington-state-ruling.html,https://www.nytimes.com/2026/08/13/business/kalshi-washington-state-ruling.html,NYT,Business,2026-08-15,Lauren McCarthy,"In a preliminary injunction, a state judge barred the prediction market from allowing residents to place bets on the bulk of its offerings.",49.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
It’s Crunchtime Again for Canada to Avoid New U.S. Tariffs,https://www.nytimes.com/2026/08/18/world/canada/trade-tariffs-trump-carney.html,https://www.nytimes.com/2026/08/18/world/canada/trade-tariffs-trump-carney.html,NYT,Business,2026-08-18,Matina Stevis-Gridneff,Canada is seeking a deal to dodge further economic pain at the hands of the Trump administration on midnight Tuesday. But at what cost?,47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How a False Nuclear Claim About Iran Ricocheted From India to Washington,https://www.nytimes.com/2026/08/16/business/iran-nuclear-false-claims.html,https://www.nytimes.com/2026/08/16/business/iran-nuclear-false-claims.html,NYT,Business,2026-08-16,"Steven Lee Myers, Ronen Bergman and Farnaz Fassihi",A dubious post that spread on X became the basis of false claims that Iran’s leadership had declared it a nuclear power.,46.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Investors’ Inflation Angst Rises on Fed’s Lack of Guidance,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,https://www.nytimes.com/2026/07/30/business/federal-reserve-warsh-bonds.html,NYT,Economy,2026-07-30,Joe Rennison,"The yield on government bonds, which underpins borrowing costs from mortgages to business loans, remained elevated over concerns about the Federal Reserve’s efforts to contain inflation.",46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Cyclospora Evaded the U.S. Food Safety System to Sicken Thousands,https://www.nytimes.com/2026/08/15/health/cyclospora-invesigation-fda.html,https://www.nytimes.com/2026/08/15/health/cyclospora-invesigation-fda.html,NYT,Business,2026-08-15,Christina Jewett and Julie Creswell,The Trump administration delayed a rule last year that could have sped up the effort to pinpoint the source of the contamination. Critics charge that food safety oversight has eroded overall.,46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Family Presses for Information About Fatal ICE Shooting in Maine,https://www.nytimes.com/2026/08/17/us/biddeford-maine-ice-shooting-hearing.html,https://www.nytimes.com/2026/08/17/us/biddeford-maine-ice-shooting-hearing.html,NYT,U.S.,2026-08-18,Maia Spoto and Murray Carpenter,The Department of Homeland Security said there would be an investigation. But so far little has been disclosed about the killing last month.,45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Searching for Answers From the Man Accused of Sabotaging Alaska’s Senate Race,https://www.nytimes.com/2026/08/18/us/politics/dan-sullivan-alaska-senate-primary.html,https://www.nytimes.com/2026/08/18/us/politics/dan-sullivan-alaska-senate-primary.html,NYT,Politics; U.S.,2026-08-18,Kellen Browning and Christopher Miller,"Dan Sullivan, a retired schoolteacher from tiny Petersburg, Alaska, shares a name with the incumbent senator he hopes to defeat. Is he a spoiler trying to divide the Republican vote? We traveled to Alaska to find out.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Orders Release of Woman Accused of Vandalizing World War II Memorial,https://www.nytimes.com/2026/08/18/us/politics/wwii-memorial-vandalism-trump-pirro.html,https://www.nytimes.com/2026/08/18/us/politics/wwii-memorial-vandalism-trump-pirro.html,NYT,Politics; U.S.,2026-08-18,Dan Watson,"Prosecutors led by Jeanine Pirro, the U.S. attorney in Washington, argued that Melissa Farris posed a flight risk and asked the court to reverse its decision.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hegseth Campaigns for Republican Zach Nunn in Iowa,https://www.nytimes.com/2026/08/17/us/politics/hegseth-iowa-campaign-nunn.html,https://www.nytimes.com/2026/08/17/us/politics/hegseth-iowa-campaign-nunn.html,NYT,Politics; U.S.,2026-08-18,Bayliss Wagner,"The appearance for Representative Zach Nunn was another departure from previous norms for the defense secretary, whose predecessors kept a greater distance from politics.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Airman Says He Would Accept Punishment for Protesting Iran War,https://www.nytimes.com/2026/08/17/us/politics/us-airman-trump-impeach-iran.html,https://www.nytimes.com/2026/08/17/us/politics/us-airman-trump-impeach-iran.html,NYT,Politics; U.S.,2026-08-18,Minho Kim,Major Watson characterized the war in Iran as an act of American aggression and compared the U.S. military actions to Russia’s invasion of Ukraine.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Panel Investigates Charges a Democrat Had Sexual Contact With Aide,https://www.nytimes.com/2026/08/17/us/politics/house-panel-investigates-jimmy-gomez.html,https://www.nytimes.com/2026/08/17/us/politics/house-panel-investigates-jimmy-gomez.html,NYT,Politics; U.S.,2026-08-18,Michael Gold,Representative Jimmy Gomez of California acknowledged “personal mistakes” outside his marriage but denied breaking rules that bar relationships with a direct subordinate.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Votes by Mail Again in Florida,https://www.nytimes.com/2026/08/17/us/politics/trump-mail-vote-florida-election.html,https://www.nytimes.com/2026/08/17/us/politics/trump-mail-vote-florida-election.html,NYT,Politics; U.S.,2026-08-18,Chris Cameron,"The president also voted by mail in 2020 and in a Florida special election in March, even as he has railed against the practice and equated it to cheating.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Rules Trump Administration Can’t Scrap F.B.I. Move to Maryland,https://www.nytimes.com/2026/08/17/us/politics/fbi-headquarters-maryland-trump.html,https://www.nytimes.com/2026/08/17/us/politics/fbi-headquarters-maryland-trump.html,NYT,Politics; U.S.,2026-08-17,Chris Cameron,"The ruling is almost certainly not the end of the lengthy fight over the F.B.I.’s future headquarters, which has lasted for years.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump to Travel to Myrtle Beach to Rally for Darline Graham,https://www.nytimes.com/2026/08/17/us/politics/south-carolina-senate-runoff-graham-norman-trump.html,https://www.nytimes.com/2026/08/17/us/politics/south-carolina-senate-runoff-graham-norman-trump.html,NYT,Politics; U.S.,2026-08-17,Emily Davies,The sister of Lindsey Graham was appointed to his Senate seat on an interim basis. She must win a runoff next week against a conservative House member to serve a full six-year term.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mary Peltola Shakes Up Campaign Staff Days Before Alaska’s Senate Primary,https://www.nytimes.com/2026/08/17/us/politics/peltola-campaign-staff-change-primary.html,https://www.nytimes.com/2026/08/17/us/politics/peltola-campaign-staff-change-primary.html,NYT,Politics; U.S.,2026-08-17,Kellen Browning and Tim Balk,"Ms. Peltola, the Democratic Senate candidate, fired a longtime senior aide and named a new campaign manager.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Iran Truce Expires and Options Shrivel, Trump Lashes Out",https://www.nytimes.com/2026/08/17/us/politics/trump-iran-truce-oman.html,https://www.nytimes.com/2026/08/17/us/politics/trump-iran-truce-oman.html,NYT,Politics; U.S.,2026-08-17,Luke Broadwater,"President Trump took aim at Oman, a U.S. ally that has been mediating the talks, as efforts to end a war he started have faltered.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"What’s in an Airport Code? In West Palm Beach, It’s the President’s Initials.",https://www.nytimes.com/2026/08/18/travel/palm-beach-president-donald-trump-airport.html,https://www.nytimes.com/2026/08/18/travel/palm-beach-president-donald-trump-airport.html,NYT,Business; Politics,2026-08-18,Christine Chung and Scott McIntyre,"The state’s Palm Beach International Airport has been renamed for the president, complete with a rare change in its three-letter airport code.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Sports Team Sale Prices Keep Hitting New Highs,https://www.nytimes.com/2026/08/15/business/sports-team-values-billionaires.html,https://www.nytimes.com/2026/08/15/business/sports-team-values-billionaires.html,NYT,Business,2026-08-16,Tania Ganguli,"The deal for the Los Angeles Lakers valued the team at a record $12.5 billion, eclipsing the $10 billion paid for the franchise just last year.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Chatbots Are Pushing Us Toward a Post-Human Internet,https://www.nytimes.com/2026/08/14/magazine/ai-chatbots-internet-communication-loops.html,https://www.nytimes.com/2026/08/14/magazine/ai-chatbots-internet-communication-loops.html,NYT,Technology,2026-08-14,Callie Holtermann,"In matters of work, school and even romance, we turn to A.I. chatbots. But what happens when the bots begin talking to one another?",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Bob Iger and Joshua Kushner’s Bromance Led Them to Lakers,https://www.nytimes.com/2026/08/13/business/bob-iger-joshua-kushner-lakers.html,https://www.nytimes.com/2026/08/13/business/bob-iger-joshua-kushner-lakers.html,NYT,Business,2026-08-13,Brooks Barnes and Tania Ganguli,"Bob Iger, the former chief executive of Disney, and Josh Kushner, the venture capitalist, are buying the Los Angeles Lakers. Their wives set them up.",43.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
I Let My Students Watch Me Struggle With a Masterpiece. It Changed Everything.,https://www.nytimes.com/2026/08/17/opinion/higher-ed-dostoevsky-attention.html,https://www.nytimes.com/2026/08/17/opinion/higher-ed-dostoevsky-attention.html,NYT,Opinion,2026-08-17,Matt Dinan,Teachers need to model the passion they want to see.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Consumer Debt Data Shows ‘Overall’ Health Amid Persisting Divides,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,https://www.nytimes.com/2026/08/12/business/consumer-debt-inflation.html,NYT,Business,2026-08-13,Talmon Joseph Smith,Homeowners with low fixed-rate mortgages lead a resilient picture of the economy. But many consumers are frustrated with declining real wages and other loans.,42.7,"{""cross_section"": 0, ""keyword"": 26.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Islamophobia’s Rise in Texas: ‘I Won’t Rest Until Every Muslim Is Gone’,https://www.nytimes.com/2026/08/17/us/politics/islamophobia-texas.html,https://www.nytimes.com/2026/08/17/us/politics/islamophobia-texas.html,NYT,Politics,2026-08-17,"J. David Goodman, Lauren McGaughy, Jesus Jiménez and Ruth Graham","Muslim communities have been growing for decades, particularly around Dallas. Now, conservatives want to roll up the welcome mat.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At Ex-Premier Zhu Rongji’s Funeral, China’s Past Shadows Its Present",https://www.nytimes.com/2026/08/18/world/asia/zhu-rongji-funeral-china.html,https://www.nytimes.com/2026/08/18/world/asia/zhu-rongji-funeral-china.html,NYT,Business,2026-08-18,Yan Zhuang,"Beijing wants to portray today’s China as carrying forward Zhu Rongji’s era of growth, but for many Chinese, the optimism of that time has since faded.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Only Global Cooperation Can Keep the World Safe From A.I.,https://www.nytimes.com/2026/08/13/opinion/ai-safety-regulation-robert-wright.html,https://www.nytimes.com/2026/08/13/opinion/ai-safety-regulation-robert-wright.html,NYT,Opinion,2026-08-13,David Wallace-Wells,"A conversation with Robert Wright, the author of “The God Test.”",41.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence; Economy,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Lawsuit Accuses Selena Gomez of Defrauding Investors in Mental Health Site,https://www.nytimes.com/2026/08/14/us/selena-gomez-wondermind-lawsuit-fraud.html,https://www.nytimes.com/2026/08/14/us/selena-gomez-wondermind-lawsuit-fraud.html,NYT,Business,2026-08-14,Remy Tumin,"The actor, singer and beauty mogul founded Wondermind, a mental health platform, with her mother. Investors put in more than $1 million in the venture, which “quietly collapsed,” the suit said.",41.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
July Retail Sales Notch Biggest Drop in Over a Year,https://www.nytimes.com/2026/08/14/business/retail-sales-july.html,https://www.nytimes.com/2026/08/14/business/retail-sales-july.html,NYT,Business,2026-08-14,Kim Bhasin,"The data for July showed the biggest drop in more than a year, as American households face the economic strains brought on by persistent inflation",41.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Worker Pay Isn’t Keeping Up With Inflation Once Again,https://www.nytimes.com/2026/08/15/business/inflation-worker-pay.html,https://www.nytimes.com/2026/08/15/business/inflation-worker-pay.html,NYT,Business,2026-08-15,Ben Casselman,"When prices spiked in 2021-22, wages failed to keep up for many workers, new research shows. Now the pattern is repeating.",40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What That $20 Burrito Says About the Psychology of Inflation,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,https://www.nytimes.com/2026/08/17/opinion/inflation-affordability-prices-burrito.html,NYT,Opinion,2026-08-17,Justin Wolfers,It’s the psychology of inflation that sparks outrage over a $20 burrito.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Cuba Is Out of Time,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,NYT,Opinion,2026-08-17,Michael J. Bustamante,Governments can afford to keep playing the waiting game. Ordinary Cubans cannot.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",40.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A California County Eyes a New Hire: Tina Peters, the Election Denier",https://www.nytimes.com/2026/08/17/us/california-voting-shasta-county-tina-peters.html,https://www.nytimes.com/2026/08/17/us/california-voting-shasta-county-tina-peters.html,NYT,U.S.,2026-08-18,Jack Healy,"The top elections official in Shasta County offered a job to Ms. Peters, a Trump supporter who was convicted of tampering with voting machines in Colorado.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Judge Rejects Suit Against University of Michigan That Sought Emails on Climate Law,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,NYT,Energy & Environment,2026-08-14,Karen Zraick,A conservative group had tried to force the University of Michigan to hand over messages from a law professor who worked on “climate superfund” bills.,39.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
