title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Lawsuit Accuses Selena Gomez of Defrauding Investors in Mental Health Site,https://www.nytimes.com/2026/08/14/us/selena-gomez-wondermind-lawsuit-fraud.html,https://www.nytimes.com/2026/08/14/us/selena-gomez-wondermind-lawsuit-fraud.html,NYT,Business,2026-08-14,Remy Tumin,"The actor, singer and beauty mogul founded Wondermind, a mental health platform, with her mother. Investors put in more than $1 million in the venture, which “quietly collapsed,” the suit said.",46.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
July Retail Sales Notch Biggest Drop in Over a Year,https://www.nytimes.com/2026/08/14/business/retail-sales-july.html,https://www.nytimes.com/2026/08/14/business/retail-sales-july.html,NYT,Business,2026-08-14,Kim Bhasin,"The data for July showed the biggest drop in more than a year, as American households face the economic strains brought on by persistent inflation",46.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
AIPAC Targets Progressive Democrat in Race to Replace Swalwell,https://www.nytimes.com/2026/08/16/us/swalwell-seat-aisha-wahab-aipac.html,https://www.nytimes.com/2026/08/16/us/swalwell-seat-aisha-wahab-aipac.html,NYT,U.S.,2026-08-16,Laurel Rosenhall,"Two Democrats are in a runoff to replace Eric Swalwell, who resigned from Congress in April. The American Israel Public Affairs Committee is spending heavily against a progressive candidate.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Worker Pay Isn’t Keeping Up With Inflation Once Again,https://www.nytimes.com/2026/08/15/business/inflation-worker-pay.html,https://www.nytimes.com/2026/08/15/business/inflation-worker-pay.html,NYT,Business,2026-08-15,Ben Casselman,"When prices spiked in 2021-22, wages failed to keep up for many workers, new research shows. Now the pattern is repeating.",45.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Islamophobia Moved From the Fringe to the Mainstream in Texas,https://www.nytimes.com/2026/08/17/us/politics/islamophobia-texas.html,https://www.nytimes.com/2026/08/17/us/politics/islamophobia-texas.html,NYT,Politics; U.S.,2026-08-17,"J. David Goodman, Lauren McGaughy, Jesus Jiménez and Ruth Graham","Muslim communities have been growing for decades, particularly around Dallas. Now, conservatives want to roll up the welcome mat.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Face a Potential Tea Party Moment,https://www.nytimes.com/2026/08/16/us/politics/democratic-party-tea-party-moment.html,https://www.nytimes.com/2026/08/16/us/politics/democratic-party-tea-party-moment.html,NYT,Politics; U.S.,2026-08-16,Lisa Lerer and Katie Glueck,A string of primary wins by progressive candidates has revealed the strength of a high-energy insurgent movement but also its possible limitations.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"How Republicans Embraced Brandon Herrera, a Texas Republican Candidate and Gun Influencer",https://www.nytimes.com/2026/08/16/us/politics/herrera-trump-republican-texas-house.html,https://www.nytimes.com/2026/08/16/us/politics/herrera-trump-republican-texas-house.html,NYT,Politics; U.S.,2026-08-16,Bayliss Wagner,"Brandon Herrera, long an anti-establishment outsider, is trying to help the party defend a red-leaning House district in West Texas. It’s proving messy.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Ocasio-Cortez Rewrites the Rules,https://www.nytimes.com/2026/08/16/opinion/aoc-egg-freezing-women-politics.html,https://www.nytimes.com/2026/08/16/opinion/aoc-egg-freezing-women-politics.html,NYT,Opinion,2026-08-16,Rhonda Garelick,The representative is fusing her body and mind on the public stage to show us what real female power can look like.,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Judge Rejects Suit Against University of Michigan That Sought Emails on Climate Law,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,https://www.nytimes.com/2026/08/14/climate/climate-superfund-professor-lawsuit-emails-michigan.html,NYT,Energy & Environment,2026-08-14,Karen Zraick,A conservative group had tried to force the University of Michigan to hand over messages from a law professor who worked on “climate superfund” bills.,44.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Zuckerberg’s Anti-Doom Fantasy + Finally an A.I. Detector That Works + A.I. Math,https://www.nytimes.com/2026/08/14/podcasts/zuckerberg-essay-pangram-math.html,https://www.nytimes.com/2026/08/14/podcasts/zuckerberg-essay-pangram-math.html,NYT,Technology,2026-08-14,"Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Marion Lozano, Pat McCusker, Alyssa Moxley and Diane Wong",“The first rule of Mark Zuckerberg is never count out Mark Zuckerberg.”,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-13,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Business; Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Robinhood Bets Again on a Public Venture Capital Fund,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,https://www.nytimes.com/2026/08/14/business/dealbook/robinhood-public-venture-capital-fund.html,NYT,Business; DealBook,2026-08-14,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",The trading platform raised $200 million for a second publicly traded vehicle to let ordinary investors buy into privately held start-ups.,42.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Navy and USS Lincoln’s Problems Are Tied to Attacks on U.S. Base Early in War,https://www.nytimes.com/2026/08/14/us/politics/uss-abraham-lincoln-trump-supplies-diego-garcia.html,https://www.nytimes.com/2026/08/14/us/politics/uss-abraham-lincoln-trump-supplies-diego-garcia.html,NYT,Politics,2026-08-14,John Ismay,"Diego Garcia, a tiny island 2,200 miles from the Gulf of Oman, took over as the Navy’s logistics hub after Iran damaged a base in Bahrain.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Cutthroat Wearables Battle Is About More Than Tracking Your Fitness,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,https://www.nytimes.com/2026/08/15/business/dealbook/wearables-healthcare.html,NYT,Business; DealBook,2026-08-15,Brent Crane,"Google, Apple, Samsung and upstarts like Oura are racing to integrate data from their wearable devices into the health care system.",42.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Benign Inflation Data Offers Reprieve to Fed as It Weighs Rate Increase,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/12/business/economy/inflation-federal-reserve-interest-rates.html,NYT,Business; Economy,2026-08-12,Colby Smith,"The latest Consumer Price Index report helped to reinforce the patient approach adopted by many officials at the Federal Reserve about raising rates, but it has not resolved the debate altogether.",42.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Could El-Sayed Cost Democrats Michigan?,https://www.nytimes.com/2026/08/16/upshot/michigan-progressives-el-sayed.html,https://www.nytimes.com/2026/08/16/upshot/michigan-progressives-el-sayed.html,NYT,Politics,2026-08-16,Nate Cohn,Not all progressives are equal: Candidates of the activist left typically don’t perform as well as other Democrats.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As China Pushes to Expand in Asia, Trump Focuses on Iran",https://www.nytimes.com/2026/08/15/us/politics/china-expansion-asia-trump-iran.html,https://www.nytimes.com/2026/08/15/us/politics/china-expansion-asia-trump-iran.html,NYT,Politics,2026-08-16,Edward Wong,Asian allies are beginning to wonder whether the United States would or could defend them in a war.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence; Economy,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I.-Driven Chip Crunch Leads to New Rush of Lobbying in Washington,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,https://www.nytimes.com/2026/08/10/technology/memory-chip-shortage-ai.html,NYT,Technology,2026-08-10,Kalley Huang and Ana Swanson,"As data centers gobble up memory chips, other industries that need the components, including electronics companies like Apple and medical device makers, are asking for government help.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Cuba Is Out of Time,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,https://www.nytimes.com/2026/08/17/opinion/cuba-trump-rubio-venezuela.html,NYT,Opinion,2026-08-17,Michael J. Bustamante,Governments can afford to keep playing the waiting game. Ordinary Cubans cannot.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why Wall Street Is Feeling So Bullish,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,https://www.nytimes.com/2026/08/04/business/dealbook/wall-street-bullish-stocks.html,NYT,DealBook,2026-08-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Booming corporate profits are driving the S&amp;P 500 near another record, dampening concerns about the war, inflation and more.",40.6,"{""cross_section"": 0, ""keyword"": 33.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Homeowners tight on cash are tapping into their homes’ equity.,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,https://www.nytimes.com/live/2026/08/12/business/inflation-cpi-report/homeowners-tight-on-cash-are-tapping-into-their-homes-equity,NYT,Business; Economy,2026-08-12,Gregory Schmidt,,40.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Democratic Socialists Look for Upsets in Hostile Territory: Florida,https://www.nytimes.com/2026/08/17/us/florida-primaries-democratic-socialists.html,https://www.nytimes.com/2026/08/17/us/florida-primaries-democratic-socialists.html,NYT,U.S.,2026-08-17,Patricia Mazzei,"Three primaries for the House and the Senate on Tuesday pose a fresh test for the left, this time in a conservative-leaning state where socialism is often seen as a dirty word.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Years of Trump Support Came Undone in 15 Minutes in an Airport.,https://www.nytimes.com/2026/08/16/us/trump-immigration-crackdown.html,https://www.nytimes.com/2026/08/16/us/trump-immigration-crackdown.html,NYT,U.S.,2026-08-16,Miriam Jordan,The case represents a new front in President Trump’s mass deportation drive: arrests at airports of people who have active immigration cases and no criminal history.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Free-for-All in Alaska as 17 Candidates Compete to Be Governor,https://www.nytimes.com/2026/08/16/us/elections/alaska-governor-primary.html,https://www.nytimes.com/2026/08/16/us/elections/alaska-governor-primary.html,NYT,U.S.,2026-08-16,Anna Griffin and Ruth Fremson,"Facing huge decisions, the oil-rich, cash-poor state will send four candidates to the final ballot in November. With so many candidates chasing so few voters, the hunt is intense.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Another OpenAI Executive, Denise Dresser, Departs the A.I. Start-Up",https://www.nytimes.com/2026/08/13/technology/openai-executive-departure-denise-dresser.html,https://www.nytimes.com/2026/08/13/technology/openai-executive-departure-denise-dresser.html,NYT,Technology,2026-08-13,Mike Isaac,"Denise Dresser, who was previously the C.E.O. of Slack, is the latest in a string of executives to leave the artificial intelligence start-up.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Jeff Bezos Buys a Piece of Liverpool Football Club,https://www.nytimes.com/2026/08/14/business/jeff-bezos-liverpool-football-club.html,https://www.nytimes.com/2026/08/14/business/jeff-bezos-liverpool-football-club.html,NYT,Business,2026-08-14,Tania Ganguli and Theodore Schleifer,"It is the first known investment by Mr. Bezos, one of the world’s richest men, into a sports team.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-15,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,39.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Unveils an Open Version of Its Most Powerful A.I. Model,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,https://www.nytimes.com/2026/08/10/technology/meta-ai-open-source.html,NYT,Technology,2026-08-10,Eli Tan and Mike Isaac,"The release of Muse Glimmer, a model that can be freely downloaded and modified, is likely to intensify a debate over whether A.I. should be restricted.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Is Making Scams Hard to Spot. Here’s How to Protect Yourself.,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,https://www.nytimes.com/2026/05/28/technology/personaltech/scams-ai.html,NYT,Personal Technology,2026-05-28,Brian X. Chen,"A criminal could be masquerading as a celebrity, web store or family member asking for your money. Detecting scams requires a new approach.",39.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An A.I. Music F.A.Q.: Can I Remix Madonna? Is This All Legal?,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,https://www.nytimes.com/2026/07/24/arts/music/ai-music-faq.html,NYT,Artificial Intelligence,2026-07-24,Ben Sisario,"Advances in A.I. are making it possible to create all kinds of music from scratch, but they also raise questions about what is legal and who will actually listen.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the $12.5 Billion Deal for the Lakers,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,https://www.nytimes.com/2026/08/13/business/dealbook/lakers-deal-kushner-iger-walter.html,NYT,Business; DealBook,2026-08-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","The transaction, hashed out last weekend, reflects the huge profit potential of major sports franchises.",37.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
South Florida Venue Cancels Rally With a Pro-Palestinian Congresswoman,https://www.nytimes.com/2026/08/14/us/politics/florida-senate-nixon-tlaib.html,https://www.nytimes.com/2026/08/14/us/politics/florida-senate-nixon-tlaib.html,NYT,Politics,2026-08-14,Tim Balk,Representative Rashida Tlaib was supposed to headline an event called “Chomp the Oligarchy” for three candidates for Congress who face Jewish Democrats in Tuesday’s primary.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Pennsylvania Got Hooked on Games That Look a Lot Like Slot Machines,https://www.nytimes.com/2026/08/14/upshot/gambling-pennsylvania-slots-skill-games.html,https://www.nytimes.com/2026/08/14/upshot/gambling-pennsylvania-slots-skill-games.html,NYT,Business,2026-08-14,Leo Dominguez and Ben Blatt,A legal loophole kept “skill games” from being considered gambling. Now lawmakers are trying to save them from a court ruling.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Salvage Company Hoping to Sell Titanic Artifacts Challenges Court’s Role,https://www.nytimes.com/2026/08/13/arts/design/salvage-company-hoping-to-sell-titanic-artifacts-challenges-courts-role.html,https://www.nytimes.com/2026/08/13/arts/design/salvage-company-hoping-to-sell-titanic-artifacts-challenges-courts-role.html,NYT,Business,2026-08-14,Marc Davis,"A Virginia federal court has awarded the company the rights to collect, but not sell, items from the shipwreck. But the company says its earliest retrievals are governed by a French court.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Outrage at UnitedHealth and Other Insurers Persists After Brian Thompson Killing,https://www.nytimes.com/2026/08/14/business/unitedhealthcare-killing-luigi-mangione-affordability.html,https://www.nytimes.com/2026/08/14/business/unitedhealthcare-killing-luigi-mangione-affordability.html,NYT,Business,2026-08-14,Reed Abelson,Higher premiums and rising medical bills have intensified Americans’ dissatisfaction with their medical coverage.,37.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
