title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Tesla’s Cybercab Is Being Investigated by Federal Regulators,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,https://www.nytimes.com/2026/09/04/business/tesla-cybercab-nhtsa-investigation.html,NYT,Business; Technology,2026-09-04,Jack Ewing,"The National Highway Traffic Safety Administration said it would examine whether the company’s new self-driving taxi, which has no steering wheel, meets federal auto regulations.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Army Awards $2.2 Billion for ‘Microreactors’ On U.S. Bases,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,https://www.nytimes.com/2026/08/26/climate/army-miniature-nuclear-reactors.html,NYT,Energy & Environment,2026-08-27,Brad Plumer,The move is part of the Trump administration’s efforts to spur the country’s largest expansion of nuclear power in more than three decades.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Mortgage Rates Hit 6.71%, Their Highest Level Since July 2025",https://www.nytimes.com/2026/09/03/business/mortgage-rates-housing.html,https://www.nytimes.com/2026/09/03/business/mortgage-rates-housing.html,NYT,Business,2026-09-03,Elizabeth A. Harris,"Higher costs for home loans have put a squeeze on the housing market, adding pressure to consumers already struggling with elevated inflation.",46.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California Forever’s Ambitious Plan Faces Another Setback,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,https://www.nytimes.com/2026/09/05/business/economy/california-forever-shipyard-newsom.html,NYT,Business; Economy,2026-09-05,Conor Dougherty,A legislative setback for a manufacturing and housing proposal shows how hard it remains to build in the largest state — and why a backlash against billionaires could make it even harder.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New Hampshire Democrats Sound an Alarm: ‘We’re Losing’,https://www.nytimes.com/2026/09/06/us/politics/pappas-sununu-new-hampshire-senate.html,https://www.nytimes.com/2026/09/06/us/politics/pappas-sununu-new-hampshire-senate.html,NYT,Politics; U.S.,2026-09-06,Jess Bidgood,"The state has not elected a Republican to the Senate since 2010. But Chris Pappas, the likely Democratic nominee, anticipates a tough race against a well-known opponent, John E. Sununu.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Fired DeSantis Campaign Staff Member, a Second Chance at State Dept.",https://www.nytimes.com/2026/09/06/us/politics/nate-hochman-state-dept.html,https://www.nytimes.com/2026/09/06/us/politics/nate-hochman-state-dept.html,NYT,Politics; U.S.,2026-09-06,"Andrea Fuller, Ken Bensinger and Edward Wong","The hiring of Nate Hochman, who lost his job amid an uproar over a video containing a Nazi symbol, underscores the administration’s willingness to overlook past transgressions.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Battle to Save General Donahue From Hegseth’s Army Purge,https://www.nytimes.com/2026/09/06/us/politics/hegseth-army-general-donahue.html,https://www.nytimes.com/2026/09/06/us/politics/hegseth-army-general-donahue.html,NYT,Politics; U.S.,2026-09-06,Adam Entous and Greg Jaffe,Gen. Christopher T. Donahue’s vision for fighting future wars won him powerful supporters around the world. Could they save his career?,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Military Sinks Boats Said to Aid Drug Smuggling Near Ecuador,https://www.nytimes.com/2026/09/05/us/politics/us-military-sinks-boats-near-ecuador.html,https://www.nytimes.com/2026/09/05/us/politics/us-military-sinks-boats-near-ecuador.html,NYT,Politics; U.S.,2026-09-06,John Ismay,"Unlike dozens of similar strikes, no one was killed after people suspected of drug smuggling were removed from what the U.S. military described as a floating refueling station.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Super PAC Will Spend $10 Million on Texas Senate Race,https://www.nytimes.com/2026/09/05/us/politics/trump-maga-inc-super-pac.html,https://www.nytimes.com/2026/09/05/us/politics/trump-maga-inc-super-pac.html,NYT,Politics; U.S.,2026-09-05,Theodore Schleifer,"A financial filing announcing the TV and digital ad buy is the first general election spending by MAGA Inc. The group intends to boost the Republican nominee, Ken Paxton.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ossoff and Talarico to Share Fund-Raising Event in Hollywood,https://www.nytimes.com/2026/09/05/us/politics/ossoff-talarico-rhimes-fundraiser.html,https://www.nytimes.com/2026/09/05/us/politics/ossoff-talarico-rhimes-fundraiser.html,NYT,Politics; U.S.,2026-09-05,Theodore Schleifer,The event with the Georgia and Texas Democrats will be hosted by Shonda Rhimes.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gallup Polls Show Democrats Outnumber Republicans Ahead of 2026 Midterm Elections,https://www.nytimes.com/2026/09/05/us/politics/democrats-republicans-voters-gallup-midterms.html,https://www.nytimes.com/2026/09/05/us/politics/democrats-republicans-voters-gallup-midterms.html,NYT,Politics; U.S.,2026-09-05,Ruth Igielnik and Caroline Soler,Data from Gallup shows that Democrats and Democratic-leaning independents have their largest advantage over Republicans since 2008.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Looking Back on the Summer of High MAGA in Trump’s Washington,https://www.nytimes.com/2026/09/05/us/politics/trump-maga-dc.html,https://www.nytimes.com/2026/09/05/us/politics/trump-maga-dc.html,NYT,Politics; U.S.,2026-09-06,Shawn McCreesh and Alex Kent,"Racecars, crypto, billionaires, troops, sequins and a bloody cage fight.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The President Can’t Handle the Truth,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,https://www.nytimes.com/2026/09/02/opinion/trump-fantasty-reality-politics.html,NYT,Opinion; Sunday Opinion,2026-09-04,Jamelle Bouie,Trump’s fantasy-reality problem is deepening.,44.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Rate Rise in Play as Fed Officials Await Inflation Data,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,https://www.nytimes.com/2026/09/03/business/interest-rates-inflation-federal-reserve.html,NYT,Business; DealBook,2026-09-03,Colby Smith,"Christopher J. Waller, a Federal Reserve governor, sounded optimistic about inflation’s trajectory but indicated he would support higher rates if progress does not continue.",44.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Missouri Voters Appear to Recall City Councilman Over Data Center Support,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,https://www.nytimes.com/2026/09/01/technology/data-center-recall-vote-independence.html,NYT,Energy & Environment; Technology,2026-09-02,David McCabe and Lauren McCarthy,"Initial results showed that residents of Independence, Mo., voted overwhelmingly to recall an official who backed billions of dollars in tax breaks for a data center.",43.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The jobs report could influence a shaky bond market.,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,https://www.nytimes.com/live/2026/09/04/business/jobs-report-economy/the-jobs-report-could-influence-a-shaky-bond-market,NYT,Business; Economy,2026-09-04,Aruni Soni,,43.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tesla Begins Offering Rides in a Car Without a Steering Wheel,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,https://www.nytimes.com/2026/09/03/business/tesla-cybercab-robotaxi-rides.html,NYT,Business,2026-09-04,Jack Ewing,"The new Cybercab embodies Elon Musk’s vision of cars that drive themselves, but it is not clear when the vehicle will be widely available.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Not So Supreme, Mr. Roberts",https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,https://www.nytimes.com/2026/09/05/opinion/not-so-supreme-mr-roberts.html,NYT,Opinion; Sunday Opinion,2026-09-05,Maureen Dowd,Courting authoritarianism with a rapacious Trump.,42.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Leon Black Sues Congressional Panel Investigating Epstein,https://www.nytimes.com/2026/09/03/business/leon-black-sues-congressional-panel-investigating-epstein.html,https://www.nytimes.com/2026/09/03/business/leon-black-sues-congressional-panel-investigating-epstein.html,NYT,Business,2026-09-03,Matthew Goldstein and Michael Gold,The billionaire skipped a deposition on Thursday and filed a lawsuit seeking to block a House committee’s subpoenas demanding nondisclosure agreements he may have made with women.,42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Puts Tariffs of Up to 100% on Foreign-Made Drones,https://www.nytimes.com/2026/09/03/business/trump-drone-tariffs.html,https://www.nytimes.com/2026/09/03/business/trump-drone-tariffs.html,NYT,Business,2026-09-03,Farah Stockman,"In addition, the F.C.C. is weighing stiff restrictions on common drone technology such as thermal imaging and aerosol spraying.",42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Diesel Price Nears Record High, Helping Oil Companies and Hurting Consumers",https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,https://www.nytimes.com/2026/08/26/business/energy-environment/diesel-prices-iran-war-oil.html,NYT,Energy & Environment,2026-08-27,Aruni Soni,"The cost of the fuel, used in farm machinery, trucks and other heavy equipment, has surged because of the war in Iran and Ukrainian attacks on Russian refineries.",42.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What the War in Iran Has Cost One Gold Star Family,https://www.nytimes.com/2026/09/05/us/politics/feehans-iran-war-family.html,https://www.nytimes.com/2026/09/05/us/politics/feehans-iran-war-family.html,NYT,Politics,2026-09-05,Katie Rogers,"First Lt. Tyler James Feehan, who was 25, had been deployed to an air base in Jordan when enemy missiles and drones lit up the sky. He is among the 18 Americans who have died since the war began.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Former Kentucky Governor Is Arrested Amid Child Support Battle,https://www.nytimes.com/2026/09/04/us/politics/kentucky-governor-arrested-matt-bevin.html,https://www.nytimes.com/2026/09/04/us/politics/kentucky-governor-arrested-matt-bevin.html,NYT,Politics,2026-09-05,Ishani Desai,"Matthew Bevin, the former Republican governor, was held in contempt for failing to abide by court orders to file financial disclosure documents, a lawyer said.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The U.S. Wants the Oil From These 17 Venezuelan Fields,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,https://www.nytimes.com/2026/09/04/business/energy-environment/venezuela-oil-fields-betancourt-trump.html,NYT,Business; Energy & Environment,2026-09-05,"Rebecca F. Elliott, Julie Turkewitz and Leanne Abraham","A private oil company has struck a deal with the Trump administration to develop 17 areas in Venezuela, an effort that experts say will take years and billions of dollars.",42.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Schools Giving Aid to Minority Students Could Lose Tax Exemptions Under Trump’s New Rules,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,https://www.nytimes.com/2026/09/03/business/economy/trump-irs-college-nonprofits.html,NYT,Business; Economy,2026-09-03,Andrew Duehren and Michael C. Bender,"The Treasury Department released rules that would prevent schools with race-based programs from qualifying for tax-exempt status, a threat to both higher education and other private schools.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Bessent Blames Ukraine for High Energy Prices,https://www.nytimes.com/2026/09/03/business/bessent-energy-prices-ukraine.html,https://www.nytimes.com/2026/09/03/business/bessent-energy-prices-ukraine.html,NYT,Business,2026-09-03,Alan Rappeport,"After meeting with Russia’s finance minister, the Treasury secretary said Ukraine’s attacks on Russian oil infrastructure were contributing to a global energy shock driven mainly by the U.S. war with Iran.",41.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.B.I. Investigates Sale of Millions of Stolen Driver’s Licenses,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,https://www.nytimes.com/2026/09/04/us/nexus-identity-theft-data-breach-fbi.html,NYT,Technology,2026-09-04,Christine Hauser,The blog Krebs on Security reported on an identity theft service trying to sell scans of licenses and other documents belonging to people in Canada and the United States.,40.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
John Ternus Replaces Tim Cook as Apple CEO,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,https://www.nytimes.com/2026/09/01/technology/apple-tim-cook-john-ternus.html,NYT,Technology,2026-09-01,Kalley Huang,"Big technology and management changes are greeting John Ternus, whose long-serving predecessor, Tim Cook, will stay on as executive chair.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
PCE Index Shows Inflation Remained Elevated in July Amid High Energy Costs,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,https://www.nytimes.com/2026/08/26/business/economy/inflation-pce.html,NYT,Economy,2026-08-26,Ben Casselman,"The Personal Consumption Expenditure index, the Federal Reserve’s preferred inflation tracker, held steady in July.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s War on Mail-In Ballots Has Voters Baffled. That May Be the Point.,https://www.nytimes.com/2026/09/06/us/elections/trump-mail-in-voting-confusion.html,https://www.nytimes.com/2026/09/06/us/elections/trump-mail-in-voting-confusion.html,NYT,U.S.,2026-09-06,"Anna Griffin, Rebecca Fairley Raney, Kendal Asbury and David Iversen","From Oregon to Florida, officials are at once reassuring voters that their ballots are safe and encouraging them to use drop boxes or vote in person.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Generation That’s Never Had to Say ‘Hello?’,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,https://www.nytimes.com/2026/09/05/style/gen-z-alpha-phone-greetings-etiquette.html,NYT,Personal Technology; Technology,2026-09-05,Alisha Haridasani Gupta,"Now that there’s rarely any mystery to who’s calling, Gen Z has adopted a range of custom phone greetings — including no greeting at all.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Jumps for Fourth Straight Day and Diesel Nears Record High,https://www.nytimes.com/2026/09/03/business/oil-diesel-prices-iran-war.html,https://www.nytimes.com/2026/09/03/business/oil-diesel-prices-iran-war.html,NYT,Business,2026-09-03,Rich Barbieri,This week’s renewed strikes by the United States and Iran strain the flow of energy and diminish expectations the disruption will end soon.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California Lawmakers Pass Plug-In Solar Bill,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,https://www.nytimes.com/2026/08/27/business/energy-environment/california-legislature-plugin-solar.html,NYT,Energy & Environment,2026-08-27,Ivan Penn,"Legislatures in nearly a dozen states have voted to legalize use of the technology, which can help homeowners reduce their rising electricity costs.",39.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Venezuelan Oil Deal Relies on a Powerful and Divisive Partner,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,https://www.nytimes.com/2026/08/29/business/energy-environment/venezuela-alejandro-betancourt-oil-trump.html,NYT,Energy & Environment,2026-08-31,"Rebecca F. Elliott, Anatoly Kurmanaev and Edward Wong",The administration will work with a private Venezuelan oil company that has close ties to the country’s government.,38.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"A.I. Brings Big Gains to Hurricane Forecasts, Google Researchers Say",https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,https://www.nytimes.com/2026/08/28/science/ai-hurricane-forecasts-google.html,NYT,Artificial Intelligence,2026-08-28,William J. Broad,Analysis by the company’s DeepMind unit suggests that an A.I.-enabled model delivers accurate forecasts a day or more before conventional models can.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.N. Says World Will Miss Its 1.5-Degree Climate Target,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,https://www.nytimes.com/2026/09/02/climate/united-nations-climate-target-overshoot.html,NYT,Energy & Environment,2026-09-03,Chico Harlan,"Carbon removal combined with emissions reduction is the only remaining pathway to avert catastrophic levels of warming, a new report warns.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A Data Center Backlash,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,https://www.nytimes.com/2026/09/01/climate/climate-forward-data-center-backlash.html,NYT,Energy & Environment,2026-09-01,David Gelles,"Today we visit Pennsylvania, where there’s a high-stakes clash over A.I. jobs and the environment.",37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
