title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
G.O.P. to Begin Debating Voting Maps in This State. Not Everyone Approves.,https://www.nytimes.com/2026/05/18/us/south-carolina-redistricting-republicans-clyburn.html,https://www.nytimes.com/2026/05/18/us/south-carolina-redistricting-republicans-clyburn.html,NYT,U.S.,2026-05-18,By Eduardo Medina,"Under pressure from President Trump, the South Carolina legislature will consider new House districts this week. Some Republicans worry changes could backfire.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
A Crack in the Polling Floor Puts Trump in New Territory,https://www.nytimes.com/2026/05/18/upshot/trump-poll-times-siena-analyis.html,https://www.nytimes.com/2026/05/18/upshot/trump-poll-times-siena-analyis.html,NYT,U.S.,2026-05-18,By Nate Cohn,A 37 percent approval rating in a new Times/Siena poll suggests the G.O.P. is facing a big midterm problem despite recent redistricting gains.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
A Search for Ways Around Blocked Strait Leads to Syria,https://www.nytimes.com/2026/05/18/world/middleeast/strait-hormuz-blockade-iran-war-syria-oil.html,https://www.nytimes.com/2026/05/18/world/middleeast/strait-hormuz-blockade-iran-war-syria-oil.html,NYT,U.S.,2026-05-18,By Raja Abdulrahim,The latest war in the Middle East has created new economic opportunities for Syria thanks to its geography.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Two Americans Detained in Japan After Entering Punch the Monkey’s Enclosure,https://www.nytimes.com/2026/05/18/world/asia/punch-monkey-japan-zoo-arrest.html,https://www.nytimes.com/2026/05/18/world/asia/punch-monkey-japan-zoo-arrest.html,NYT,U.S.,2026-05-18,By Javier C. Hernández and Hisako Ueno,"The men were charged with obstructing operations at a zoo, apparently as a stunt connected to a cryptocurrency. They denied the charges.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Trump’s Taiwan Gambit is Already a Gift to China,https://www.nytimes.com/2026/05/18/world/asia/trump-taiwan-china-weapons.html,https://www.nytimes.com/2026/05/18/world/asia/trump-taiwan-china-weapons.html,NYT,U.S.,2026-05-18,By Chris Buckley and Amy Chang Chien,President Trump’s open willingness to hold up a $14 billion Taiwan arms package is a win for Beijing. Now China could be weighing how to keep the weapons on ice for as long as it can.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Shakira Is Found Not Guilty of Tax Fraud in Spain,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,https://www.nytimes.com/2026/05/18/world/europe/shakira-tax-fraud-spain.html,NYT,U.S.,2026-05-18,By Claire Moses and Carlos Barragán,A Spanish court ruled that the pop star was not a tax resident of Spain in 2011 and ordered the country’s tax authorities to return tens of millions of dollars to her.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Federal Prosecutors Move to Drop Bribery Case Against Indian Magnate,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,https://www.nytimes.com/2026/05/18/nyregion/gautam-adani-indictment-trump.html,NYT,U.S.,2026-05-18,By Santul Nerkar and Alex Travelli,Gautam Adani had been accused of lying to American investors about payoffs in India. The end of the case came as President Trump has signaled a transactional approach to justice.,29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
You May Now Call Her Mommy,https://www.nytimes.com/2026/05/18/style/alex-cooper-pregnant-call-her-daddy.html,https://www.nytimes.com/2026/05/18/style/alex-cooper-pregnant-call-her-daddy.html,NYT,U.S.,2026-05-18,By Alisha Haridasani Gupta,"Alex Cooper, the host of the popular podcast “Call Her Daddy,” announced in an Instagram post that she was expecting her first child. The news shook the internet.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
L.I.R.R. Strike Could Play a Role in New York Governor’s Race,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-hochul-blakeman-governor.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-hochul-blakeman-governor.html,NYT,U.S.,2026-05-18,By Benjamin Oreskes,"Gov. Kathy Hochul, a Democrat, is running for a second full term against the Nassau County executive, Bruce Blakeman, a Republican who has criticized her response to the labor dispute.",29.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",General,Save for weekly review,False,below selected score threshold
Bulgaria Hopes Eurovision Win Will Show Its Strength as a Continental Player,https://www.nytimes.com/2026/05/18/arts/music/bulgaria-eurovision-europe.html,https://www.nytimes.com/2026/05/18/arts/music/bulgaria-eurovision-europe.html,NYT,U.S.,2026-05-18,By Amelia Nierenberg and Boryana Dzhambazova,"Recent months have brought a series of changes in the Eastern European nation, which has just adopted the euro and forced the resignation of a government through major protests.",26.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Catastrophe Is Emerging in the World’s Most Vulnerable Places,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,https://www.nytimes.com/2026/05/18/business/iran-war-somalia-usaid.html,NYT,Business,2026-05-18,By Peter S. Goodman and Finbarr O’Reilly,"The humanitarian relief system, decimated by cuts, faces a grave challenge as the Middle East war causes soaring costs for food, fuel and fertilizer.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
New York Times Sues Pentagon for a Second Time,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,https://www.nytimes.com/2026/05/18/business/media/new-york-times-pentagon-lawsuit.html,NYT,Business,2026-05-18,By Erik Wemple,"The Times is challenging a new requirement that reporters covering the military complex have an official escort, part of a broader legal challenge to the Pentagon’s press restrictions.",25.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
This Redistricting Chaos Must End,https://www.nytimes.com/2026/05/18/opinion/redistricting-democrats-gerrymandering.html,https://www.nytimes.com/2026/05/18/opinion/redistricting-democrats-gerrymandering.html,NYT,Opinion,2026-05-18,By Eric H. Holder Jr.,"First on Democrats’ to-do list must be banning gerrymandering, restoring voting rights protections and reforming the Supreme Court.",24.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A French Soccer Star Faces Off Against a Surging Foe: The Far Right,https://www.nytimes.com/2026/05/18/world/europe/kylian-mbappe-national-rally-france.html,https://www.nytimes.com/2026/05/18/world/europe/kylian-mbappe-national-rally-france.html,NYT,U.S.,2026-05-18,By Mark Landler,"Kylian Mbappé, the captain of France’s national team, set off a storm a month before the World Cup by suggesting that the National Rally party was a threat to France.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"‘In the City,’ and 7 More Things to Watch on TV This Week",https://www.nytimes.com/2026/05/18/arts/television/in-the-city-things-to-watch-on-tv-this-week.html,https://www.nytimes.com/2026/05/18/arts/television/in-the-city-things-to-watch-on-tv-this-week.html,NYT,U.S.,2026-05-18,By Shivani Gonzalez,A new Bravo show with “Summer House” alums premieres. And a documentary on Kylie Minogue airs.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Word of the Day: efficacy,https://www.nytimes.com/2026/05/18/learning/word-of-the-day-efficacy.html,https://www.nytimes.com/2026/05/18/learning/word-of-the-day-efficacy.html,NYT,U.S.,2026-05-18,By The Learning Network,This word has appeared in 175 articles on NYTimes.com in the past year. Can you use it in a sentence?,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Spelling Bee Forum,https://www.nytimes.com/2026/05/18/crosswords/spelling-bee-forum.html,https://www.nytimes.com/2026/05/18/crosswords/spelling-bee-forum.html,NYT,U.S.,2026-05-18,By New York Times Games,Feeling stuck on today’s puzzle? We can help.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Stranded L.I.R.R. Riders Have Few Alternatives. Here’s What to Know.,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-update-shuttle-bus.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-update-shuttle-bus.html,NYT,U.S.,2026-05-18,By Stefanos Chen,New York transit officials say the alternate travel options they’ve arranged for the Long Island Rail Road strike could not accommodate all commuters.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
This Romance Writer Has the Spotlight. She’s Not Going to Waste It.,https://www.nytimes.com/2026/05/18/books/review/kennedy-ryan-score-peacock-before-i-let-go.html,https://www.nytimes.com/2026/05/18/books/review/kennedy-ryan-score-peacock-before-i-let-go.html,NYT,U.S.,2026-05-18,By Nia Decaille,Kennedy Ryan just landed a TV deal for her breakout novel. Her new books challenge readers — and her characters — to dive into the Harlem Renaissance.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Where Do You Gather and Find Community Outside of School?,https://www.nytimes.com/2026/05/18/learning/where-do-you-gather-and-find-community-outside-of-school.html,https://www.nytimes.com/2026/05/18/learning/where-do-you-gather-and-find-community-outside-of-school.html,NYT,U.S.,2026-05-18,By Shannon Doyne,"What are the places in your life that help you feel happy, grounded and recharged after a long day or week?",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Emily Henry’s Favorite Enemies-to-Lovers Romance Novels,https://www.nytimes.com/2026/05/18/books/enemies-to-lovers-romance-emily-henry.html,https://www.nytimes.com/2026/05/18/books/enemies-to-lovers-romance-emily-henry.html,NYT,U.S.,2026-05-18,By Emily Henry,"The best-selling author recommends books by Sally Thorne, Jasmine Guillory and more where the line between nemeses and soul mates becomes deliciously flimsy.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
The (Familiar) Sound of Music in ‘Schmigadoon!’,https://www.nytimes.com/2026/05/18/theater/schmigadoon-broadway-music.html,https://www.nytimes.com/2026/05/18/theater/schmigadoon-broadway-music.html,NYT,U.S.,2026-05-18,By Alexis Soloski,The composer Cinco Paul discusses the clever references to classic musicals everywhere you look (and hear) in his new Broadway show.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"‘Off Campus’ Promises More Hockey, More Sex",https://www.nytimes.com/2026/05/18/arts/television/off-campus.html,https://www.nytimes.com/2026/05/18/arts/television/off-campus.html,NYT,U.S.,2026-05-18,By Shivani Gonzalez and Ricardo Nagaoka,"“Heated Rivalry” was a surprise sensation, and now a new hockey romance adaptation is steaming up TV. The stars are ready to be the internet’s new boyfriends.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
For Sale: Four 19th-Century Homes With Turrets,https://www.nytimes.com/2026/05/18/realestate/19th-century-turret-homes-for-sale.html,https://www.nytimes.com/2026/05/18/realestate/19th-century-turret-homes-for-sale.html,NYT,U.S.,2026-05-18,By Daniela Gorny,"These homes feature conical roofs, stained-glass windows, curved walls and, of course, impressive turrets.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Selena Gomez Lists Her Los Angeles Home for $6.5 Million,https://www.nytimes.com/2026/05/18/realestate/selena-gomez-lists-her-los-angeles-home-for-6-5-million.html,https://www.nytimes.com/2026/05/18/realestate/selena-gomez-lists-her-los-angeles-home-for-6-5-million.html,NYT,U.S.,2026-05-18,By Daniela Gorny,"The house was the setting for her HBO show “Selena + Chef.” Plus, J.Lo drops the price on her Beverly Hills mansion, and Sergey Brin lists a rental.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Celebrating 50 Years of Great American Wines,https://www.nytimes.com/2026/05/18/dining/drinks/american-wines.html,https://www.nytimes.com/2026/05/18/dining/drinks/american-wines.html,NYT,U.S.,2026-05-18,By Eric Asimov,"In 1976, American winemakers bested their French counterparts at the Judgment of Paris. It’s truly remarkable how much progress American wine has made since then.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Willing to Take Risks in a Beach House on Lake Michigan,https://www.nytimes.com/2026/05/18/realestate/willing-to-take-risks-in-a-beach-house-on-lake-michigan.html,https://www.nytimes.com/2026/05/18/realestate/willing-to-take-risks-in-a-beach-house-on-lake-michigan.html,NYT,U.S.,2026-05-18,By Tim McKeough,"A couple looking for a second home fell for the architecture of one house, but not the interiors. Luckily, they had a “secret weapon.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Breaking Down Drake’s Three-Album Surprise,https://www.nytimes.com/2026/05/18/arts/music/breaking-down-drakes-three-album-surprise.html,https://www.nytimes.com/2026/05/18/arts/music/breaking-down-drakes-three-album-surprise.html,NYT,U.S.,2026-05-18,"By Jon Caramanica, Joe Coscarelli, Kate LoPresti, Sophie Erickson, Jack Belisle, Bernardo Garcia Elguezabal and Nick Pitman","Our hosts react to “Iceman,” “Habibti” and “Maid of Honour.”",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
A Few Changes for the Times/Siena Poll,https://www.nytimes.com/2026/05/18/upshot/times-siena-poll-changes.html,https://www.nytimes.com/2026/05/18/upshot/times-siena-poll-changes.html,NYT,U.S.,2026-05-18,By Nate Cohn,"Starting with today’s survey, we’re introducing a new target for weighting called synthetic past vote.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Intense Storms Could Are Sweeping Across the Midwest on Monday,https://www.nytimes.com/2026/05/18/weather/storm-tornado-forecast-kansas-nebraska-iowa.html,https://www.nytimes.com/2026/05/18/weather/storm-tornado-forecast-kansas-nebraska-iowa.html,NYT,U.S.,2026-05-18,By Erin McCann and Nazaneen Ghaffar,"Some of the most severe weather in days could hit Monday evening, meteorologists said. Tornadoes and large hail are possible.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Louvre Announces Architects for Expansion That Will Include New Mona Lisa Space,https://www.nytimes.com/2026/05/18/arts/louvre-expansion-architect.html,https://www.nytimes.com/2026/05/18/arts/louvre-expansion-architect.html,NYT,U.S.,2026-05-18,By Mark Landler,"A team of international architects has been selected for the project, which is expected to increase the Paris museum’s capacity by three million visitors a year.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Strands Sidekick No. 807,https://www.nytimes.com/2026/05/18/crosswords/strands-sidekick-807.html,https://www.nytimes.com/2026/05/18/crosswords/strands-sidekick-807.html,NYT,U.S.,2026-05-18,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Connections Companion No. 1,073",https://www.nytimes.com/2026/05/18/crosswords/connections-companion-1073.html,https://www.nytimes.com/2026/05/18/crosswords/connections-companion-1073.html,NYT,U.S.,2026-05-18,By New York Times Games,"Scroll down for hints and conversation about the puzzle for Tuesday, May 19, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Here’s What the L.I.R.R. Workers Want, and What They Make",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-mta-why-unions.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-mta-why-unions.html,NYT,U.S.,2026-05-18,By Stefanos Chen,"Members of the five unions that are on strike made more than $136,000 last year on average, according to M.T.A. figures. But they have not received a raise since 2022.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Bodies of Four Italian Divers Found in Maldives Cave,https://www.nytimes.com/2026/05/18/world/asia/maldives-divers-accident-bodies-found.html,https://www.nytimes.com/2026/05/18/world/asia/maldives-divers-accident-bodies-found.html,NYT,U.S.,2026-05-18,By Ali Watkins and Maahil Mohamed,The discovery comes after days of searching by an international team of rescue divers. A fifth body was recovered last week.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"No Corrections: May 18, 2026",https://www.nytimes.com/2026/05/18/pageoneplus/no-corrections-may-18-2026.html,https://www.nytimes.com/2026/05/18/pageoneplus/no-corrections-may-18-2026.html,NYT,U.S.,2026-05-18,,"No corrections appeared in print on Monday, May 18, 2026.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Bobby Darin Musical Reaches a Rare Broadway Milestone: Profit,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,https://www.nytimes.com/2026/05/18/theater/just-in-time-broadway-profit.html,NYT,U.S.,2026-05-18,By Michael Paulson,"“Just in Time,” which for a year starred Jonathan Groff, is the first new musical from last season to make money for investors.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"Soccer Official Took Millions Reclaimed After FIFA Scandal, Complaint Alleges",https://www.nytimes.com/2026/05/18/world/americas/fifa-south-america-conmebol-dominguez.html,https://www.nytimes.com/2026/05/18/world/americas/fifa-south-america-conmebol-dominguez.html,NYT,U.S.,2026-05-18,By Tariq Panja,"Ahead of the World Cup, the head of South American soccer faces an ethics complaint he received payments recovered from a 2015 investigation that shook global soccer.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Learning Network: Sorting Truth From Misinformation,https://www.nytimes.com/2026/05/18/learning/learning-network-sorting-truth-from-misinformation.html,https://www.nytimes.com/2026/05/18/learning/learning-network-sorting-truth-from-misinformation.html,NYT,U.S.,2026-05-18,By Theodore Kim,"In the latest Journalism Essentials newsletter, we share how to navigate a sea of false information.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"U.S. Airstrikes Kill ISIS Fighters in Nigeria, Officials Say",https://www.nytimes.com/2026/05/18/world/africa/us-airstrikes-isis-nigeria.html,https://www.nytimes.com/2026/05/18/world/africa/us-airstrikes-isis-nigeria.html,NYT,U.S.,2026-05-18,By Saikou Jammeh and Eric Schmitt,U.S. military launched attack in coordination with Nigerian forces days after President Trump said a joint operation had killed Islamic State’s global leader.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Can Creatine Really Help With Menopause?,https://www.nytimes.com/2026/05/18/well/live/creatine-menopause-symptoms.html,https://www.nytimes.com/2026/05/18/well/live/creatine-menopause-symptoms.html,NYT,U.S.,2026-05-18,By Maggie Astor,"Influencers are promoting the supplement, long popular among athletes, for help with midlife muscle loss and memory.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Marisa Anderson’s (Tunefully) Un-American Activities,https://www.nytimes.com/2026/05/18/arts/music/marisa-anderson-unamerican-folk-music.html,https://www.nytimes.com/2026/05/18/arts/music/marisa-anderson-unamerican-folk-music.html,NYT,U.S.,2026-05-18,By Will Hermes,"The guitarist mined the scholar Harry Smith’s LP collection, recording her takes on songs rooted in regions the United States has been in conflict with since 1970.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Russia’s New Human Rights Commissioner Accused of Helping Kidnap Ukrainian Children,https://www.nytimes.com/2026/05/18/world/europe/russia-ukraine-children-kidnapping.html,https://www.nytimes.com/2026/05/18/world/europe/russia-ukraine-children-kidnapping.html,NYT,U.S.,2026-05-18,By Nataliya Vasilyeva,"Yana Lantratova was instrumental in helping the chairman of her party to illegally adopt an infant girl from Russian-occupied Ukraine, the Ukrainian authorities say.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"Today, In Short",https://www.nytimes.com/2026/05/18/briefing/today-in-short.html,https://www.nytimes.com/2026/05/18/briefing/today-in-short.html,NYT,U.S.,2026-05-18,By Matt Yan,Instagram Instants. “Off Campus.” And the latest on the Long Island Rail Road strike.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"The L.I.R.R. Strike Affects Many Commuters in Queens, Too",https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-commuters-queens.html,https://www.nytimes.com/2026/05/18/nyregion/lirr-strike-commuters-queens.html,NYT,U.S.,2026-05-18,By Stefanos Chen and Sean Piccoli,"The rail service has risen in popularity among Queens residents, particularly those in areas where subway service is scarce.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
"After 2024 Setbacks, Georgia Democrats Have High Hopes for Governor Race",https://www.nytimes.com/2026/05/18/us/keisha-lance-bottoms-georgia-governor-primary.html,https://www.nytimes.com/2026/05/18/us/keisha-lance-bottoms-georgia-governor-primary.html,NYT,U.S.,2026-05-18,By Rick Rojas and Michelle Baruchman,Keisha Lance Bottoms is the Democrats’ front-runner as the primary approaches. But her party rivals are trying to ensure she has to face a runoff.,23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
Gucci Got Tom Brady and Cindy Crawford to Strut Their Stuff in Times Square,https://www.nytimes.com/2026/05/18/style/gucci-times-square-cruise.html,https://www.nytimes.com/2026/05/18/style/gucci-times-square-cruise.html,NYT,U.S.,2026-05-18,By Vanessa Friedman,"And other memorable moments, and clothes, from Demna’s first cruise show.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",General,Save for weekly review,False,below selected score threshold
Northwestern Names a New President After Tumult Over Protests,https://www.nytimes.com/2026/05/18/us/northwestern-president-mung-chiang.html,https://www.nytimes.com/2026/05/18/us/northwestern-president-mung-chiang.html,NYT,U.S.,2026-05-18,By Stephanie Saul,"The previous president resigned after months of conflict over how the university handled protests. The new president, Mung Chiang, currently leads Purdue.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
"L.A. County Response to Altadena Fire Was Not Biased, Report Finds",https://www.nytimes.com/2026/05/18/us/eaton-fire-los-angeles.html,https://www.nytimes.com/2026/05/18/us/eaton-fire-los-angeles.html,NYT,U.S.,2026-05-18,By Jill Cowan,"An examination of the disaster commissioned by the county concluded that its efforts were muddled and chaotic, but said that it had not discriminated against Black residents.",23.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Save for weekly review,False,below selected score threshold
