title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
This trial comes amid a growing national backlash against A.I.,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/this-trial-comes-amid-a-growing-national-backlash-against-ai,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/this-trial-comes-amid-a-growing-national-backlash-against-ai,NYT,Technology,2026-04-28,Tripp Mickle,,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
At Least 23 Injured in Shooting at Lakeside Party in Oklahoma,https://www.nytimes.com/2026/05/04/us/oklahoma-shooting-lake-arcadia.html,https://www.nytimes.com/2026/05/04/us/oklahoma-shooting-lake-arcadia.html,NYT,U.S.,2026-05-04,Ali Watkins,"The shooting took place near Arcadia Lake, northeast of Oklahoma City, where a crowd of young people was having a party, the police said.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mariachi Brothers Detained by ICE Invited to Open for Kacey Musgraves After Release,https://www.nytimes.com/2026/05/03/us/mariachi-brothers-ice-kacey-musgraves-texas.html,https://www.nytimes.com/2026/05/03/us/mariachi-brothers-ice-kacey-musgraves-texas.html,NYT,U.S.,2026-05-04,Edgar Sandoval,"The teenagers, who had faced deportation after a high-profile detention, took the stage on Sunday thanks to an invitation from one of country music’s biggest stars.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In a Reversal, Doctors From Countries Under Trump’s Travel Ban Are Allowed to Stay in U.S.",https://www.nytimes.com/2026/05/03/us/trump-travel-ban-doctors-us-immigration.html,https://www.nytimes.com/2026/05/03/us/trump-travel-ban-doctors-us-immigration.html,NYT,U.S.,2026-05-03,Miriam Jordan,"In a reversal, the Trump administration has exempted foreign physicians from a visa application freeze that was pushing many out of jobs in underserved areas.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Jeeves and Ask.com Shut Down After Almost 30 Years,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,NYT,Business; Technology,2026-05-03,Ali Watkins,"The pioneering search engine shut down on May 1, after nearly 30 years in operation.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Driving Electric in Costa Rica Is Surprisingly Doable,https://www.nytimes.com/2026/05/03/business/costa-rica-electric-vehicle-road-trip.html,https://www.nytimes.com/2026/05/03/business/costa-rica-electric-vehicle-road-trip.html,NYT,Business; Technology,2026-05-03,Jack Ewing,"The charging network is spotty, but it’s a small country.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
These Countries Embrace E.V.s to Avoid Oil Price Shocks,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,NYT,Business; Technology,2026-05-03,Jack Ewing and Tony Cenicola,"People in Costa Rica and other Latin American, Asian and African countries are increasingly buying electric vehicles to avoid spiking fuel prices.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk’s A.I. Claims of Danger Face Limits in OpenAI Trial,https://www.nytimes.com/2026/04/30/technology/openai-trial-elon-musk-existential.html,https://www.nytimes.com/2026/04/30/technology/openai-trial-elon-musk-existential.html,NYT,Technology,2026-04-30,Cade Metz and Mike Isaac,One of Elon Musk’s abiding fears is that A.I. could one day threaten humans. But the jurors deciding his suit against OpenAI probably won’t hear about it.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Cools Slightly After a 4-Year High as Gasoline Jumps,https://www.nytimes.com/2026/05/01/business/oil-prices-stocks-iran.html,https://www.nytimes.com/2026/05/01/business/oil-prices-stocks-iran.html,NYT,Business,2026-05-01,Emmett Lindner,"The price of Brent crude, the international benchmark, dipped, while the average price of gasoline in the United States bumped up by 9 cents overnight. Stocks continued to climb.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks and Oil Prices Sent Conflicting Signals in April Amid Havoc of Iran War,https://www.nytimes.com/2026/05/01/business/stocks-oil-prices-iran-war-april.html,https://www.nytimes.com/2026/05/01/business/stocks-oil-prices-iran-war-april.html,NYT,Business,2026-05-01,Joe Rennison,"The S&amp;P 500 notched five weeks of gains for the first time in roughly 18 months. In April, it rose more than 10 percent, its best month since November 2020.",39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Helps Online Ad Businesses Boom,https://www.nytimes.com/2026/04/29/technology/ai-artificial-intelligence-ad-boom.html,https://www.nytimes.com/2026/04/29/technology/ai-artificial-intelligence-ad-boom.html,NYT,Technology,2026-04-29,Tripp Mickle and Eli Tan,"Google and Meta are enjoying a digital ad boom, as artificial intelligence automates marketing and drives record sales.",39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Here’s what OpenAI’s lawyer argued in his opening statement.,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-openais-lawyer-argued-in-his-opening-statement,https://www.nytimes.com/live/2026/04/29/technology/openai-trial-sam-altman-elon-musk/heres-what-openais-lawyer-argued-in-his-opening-statement,NYT,Technology,2026-04-28,"Cade Metz, Mike Isaac and Anushka Patil",,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Who are the lawyers representing Elon Musk, OpenAI and Microsoft?",https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/who-are-the-lawyers-representing-elon-musk-openai-and-microsoft,https://www.nytimes.com/live/2026/04/28/technology/openai-sam-altman-elon-musk-trial/who-are-the-lawyers-representing-elon-musk-openai-and-microsoft,NYT,Technology,2026-04-28,Cade Metz,,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Elon Musk Assails Sam Altman on Social Media Before OpenAI Trial,https://www.nytimes.com/2026/04/28/technology/elon-musk-social-posts-sam-altman-openai.html,https://www.nytimes.com/2026/04/28/technology/elon-musk-social-posts-sam-altman-openai.html,NYT,Technology,2026-04-28,Ryan Mac,Mr. Musk’s posts on X have pushed his narrative that OpenAI has lost its way.,39.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why Are We Still Driving?,https://www.nytimes.com/2026/04/30/opinion/waymo-self-driving-cars-andrew-miller.html,https://www.nytimes.com/2026/04/30/opinion/waymo-self-driving-cars-andrew-miller.html,NYT,Opinion,2026-04-30,Ross Douthat and Sophia Alvarez Boyd,Confronting the weirdness of a Waymo future.,39.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Apple Reports 17% Sales Jump, Powered by iPhones",https://www.nytimes.com/2026/04/30/technology/iphones-apple-sales.html,https://www.nytimes.com/2026/04/30/technology/iphones-apple-sales.html,NYT,Technology,2026-04-30,Kalley Huang,"John Ternus, who will take over in September, spoke publicly on an investor call for the first time since his new job was announced.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Netflix Plans First Wide Theatrical Release With ‘Narnia’,https://www.nytimes.com/2026/05/01/business/media/netflix-narnia-movie-theaters-release.html,https://www.nytimes.com/2026/05/01/business/media/netflix-narnia-movie-theaters-release.html,NYT,Business,2026-05-01,Nicole Sperling,The company is breaking from its longstanding policy of releasing movies exclusively on its streaming service.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Charlie Kirk’s Former Security Chief Sues Candace Owens for Defamation,https://www.nytimes.com/2026/05/01/business/media/candace-owens-defamation-charlie-kirk.html,https://www.nytimes.com/2026/05/01/business/media/candace-owens-defamation-charlie-kirk.html,NYT,Business,2026-05-01,Ken Bensinger,"The lawsuit focuses on remarks made by Ms. Owens, a right-wing podcaster, about Mr. Kirk’s killing, highlighting a growing tension among factions of the American right.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Grants Early Access to Promising Drug for Pancreatic Cancer,https://www.nytimes.com/2026/05/01/business/fda-pancreatic-cancer-drug.html,https://www.nytimes.com/2026/05/01/business/fda-pancreatic-cancer-drug.html,NYT,Business,2026-05-01,Rebecca Robbins and Gina Kolata,Patients with one of the deadliest cancers have been pleading for an unapproved treatment that may prolong their lives.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Musk vs. Altman: What Is This Really About?,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,https://www.nytimes.com/video/technology/100000010865043/musk-vs-altman-what-is-this-really-about.html,NYT,Technology,2026-05-01,"Cade Metz, Melanie Bencosme, Nikolay Nikolov, Stephanie Swart, Rafaela Balster and Karl Mollohan","In a landmark trial between Elon Musk and OpenAI’s Sam Altman, the origins of OpenAI are being examined. The Times’s technology reporter Cade Metz explains what’s behind it all.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Rural America Is Getting Blindsided by Data and Detention Centers,https://www.nytimes.com/2026/05/02/opinion/data-centers-detention-rural-america.html,https://www.nytimes.com/2026/05/02/opinion/data-centers-detention-rural-america.html,NYT,Opinion,2026-05-02,Rotimi Adeoye,"Namely, immigrant detention centers and data centers.",37.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Powell Says He Will Stay On as Fed Governor After Term as Chair Ends,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,NYT,Economy,2026-04-29,Colby Smith,Jerome H. Powell cited lingering legal threats against him and the Federal Reserve in explaining his decision to remain at the central bank.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Smog in Phoenix and Salt Lake City? The E.P.A. Is Blaming Asia.,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,https://www.nytimes.com/2026/04/30/climate/phoenix-salt-lake-city-pollution-epa.html,NYT,Energy & Environment,2026-05-01,Hiroko Tabuchi,The Trump administration says the cities shouldn’t be penalized for unhealthy air because pollution can blow in from abroad. Some experts say that’s preposterous.,37.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Tariffs Raised Consumers’ Prices, but the Refunds Go Only to Businesses",https://www.nytimes.com/2026/04/24/us/politics/companies-consumers-tariff-refunds.html,https://www.nytimes.com/2026/04/24/us/politics/companies-consumers-tariff-refunds.html,NYT,Economy,2026-04-24,Tony Romm,"Many families felt the sting of the president’s now-illegal tariffs, but companies have said little about whether they will share the $166 billion coming back to them.",37.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
It Just Got Harder to Get an Abortion for Every Woman in America,https://www.nytimes.com/2026/05/02/opinion/abortion-telehealth.html,https://www.nytimes.com/2026/05/02/opinion/abortion-telehealth.html,NYT,Opinion,2026-05-02,Jill Filipovic,A ruling by a federal appeals court has blocked access to abortion pills via telemedicine.,37.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
More Than 150 Wind Projects Stall as Pentagon Delays Reviews,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,NYT,Energy & Environment,2026-05-04,Brad Plumer,"The delays, which companies say have worsened significantly in recent weeks, are the latest step in the Trump administration’s efforts to block wind power.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Musk vs. Altman: A High-Stakes A.I. Clash Goes to Court on Monday,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,NYT,DealBook,2026-04-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Elon Musk is seeking more than $150 billion in damages and a complete shake-up of OpenAI. The outcome could have big consequences for the artificial intelligence industry.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Senators Say Lawyers Helped Wealthy Clients Dodge Taxes in Puerto Rico,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,https://www.nytimes.com/2026/04/30/business/economy/senate-investigation-puerto-rico-tax-break.html,NYT,Economy,2026-04-30,Jesse Drucker,"Rich Americans are writing off taxes they owed before they moved to Puerto Rico, the Senate Finance Committee says.",36.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Times Wins 3 Pulitzer Prizes,https://www.nytimes.com/2026/05/04/business/media/pulitzer-prizes-2026.html,https://www.nytimes.com/2026/05/04/business/media/pulitzer-prizes-2026.html,NYT,Business,2026-05-04,Katie Robertson,"The Washington Post won the award for public service, considered the most prestigious of the Pulitzers, for its coverage of the Trump administration’s overhaul of federal agencies.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Pulitzer Prizes: 2026 Winners List,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,NYT,Business,2026-05-04,The New York Times,Here is the full list of winners and finalists.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Doris Fisher, Co-Founder of the Gap, Dies at 94",https://www.nytimes.com/2026/05/04/business/doris-fisher-dead.html,https://www.nytimes.com/2026/05/04/business/doris-fisher-dead.html,NYT,Business,2026-05-04,Glenn Rifkin,"The company she started in 1969 with her husband, Don, grew from a single store selling jeans and records to a $16 billion brand that remade the apparel industry.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Europeans Prepare for a More Dangerous World in a Time of Economic Upheaval,https://www.nytimes.com/2026/05/04/business/poland-civil-defense-training.html,https://www.nytimes.com/2026/05/04/business/poland-civil-defense-training.html,NYT,Business,2026-05-04,Patricia Cohen,"A stalwart on defense spending, Poland is training its citizens in civil defense while balancing their jobs and families.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Confusion in Strait of Hormuz Leaves Shipping Firms Guessing,https://www.nytimes.com/2026/05/04/business/trump-hormuz-shipping-companies.html,https://www.nytimes.com/2026/05/04/business/trump-hormuz-shipping-companies.html,NYT,Business,2026-05-04,Peter Eavis and Gregory Schmidt,"The U.S. vowed to help tankers navigate the perilous conditions that have kept them stranded in the Persian Gulf, but it remained unclear if companies would try to get out.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A 22,000-Home Community Is Being Built in a 5,000-Person Town",https://www.nytimes.com/2026/05/04/business/pittsboro-north-carolina-master-planned-development.html,https://www.nytimes.com/2026/05/04/business/pittsboro-north-carolina-master-planned-development.html,NYT,Business,2026-05-04,Amanda Abrams,"Chatham Park, a master-planned community in Pittsboro, N.C., is expected to expand the town to 60,000 people when completed.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘City of Glass’ Is Under Threat From Iran War,https://www.nytimes.com/2026/05/04/business/india-iran-fuel-glass.html,https://www.nytimes.com/2026/05/04/business/india-iran-fuel-glass.html,NYT,Business,2026-05-04,"Alex Travelli, Suhasini Raj and Atul Loke","In India, Firozabad has depended on its glassmaking industry for centuries. Fuel prices are starting to shatter businesses already under pressure.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chizi, Standup Comic Exiled in China, Wants to Be More Than Just ‘a Rebel Comedian’",https://www.nytimes.com/2026/05/04/business/chizi-comedian-china-censorship.html,https://www.nytimes.com/2026/05/04/business/chizi-comedian-china-censorship.html,NYT,Business,2026-05-04,Li Yuan and Chang W. Lee,"Having gotten into trouble for making jokes critical of the Chinese government, the standup comic Chizi now lives in self-imposed exile. He’s finding that freedom imposes its own constraints.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Plane Hits Light Post and Damages Tractor-Trailer at Newark Airport,https://www.nytimes.com/2026/05/03/nyregion/newark-airport-plane-light-pole.html,https://www.nytimes.com/2026/05/03/nyregion/newark-airport-plane-light-pole.html,NYT,Business,2026-05-04,Alexandra E. Petri,"The tractor-trailer was on the New Jersey Turnpike on Sunday when it was damaged, the authorities said. Its driver had minor injuries and no one aboard the plane was hurt.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"3 Dead in Hantavirus Outbreak Aboard Cruise Ship, W.H.O. Says",https://www.nytimes.com/2026/05/03/well/cruise-ship-virus-fatal-outbreak.html,https://www.nytimes.com/2026/05/03/well/cruise-ship-virus-fatal-outbreak.html,NYT,Business,2026-05-04,Alexandra E. Petri and Livia Albeck-Ripka,"One case of hantavirus infection has been confirmed in a laboratory, the organization said on Sunday. There are five additional suspected cases.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Devil Wears Prada’ Sequel Leads Box Office With $77 Million,https://www.nytimes.com/2026/05/03/business/devil-wears-prada-2-box-office.html,https://www.nytimes.com/2026/05/03/business/devil-wears-prada-2-box-office.html,NYT,Business,2026-05-03,Brooks Barnes,It was the biggest opening weekend for a traditional comedy in 11 years. One analyst called the debut “sensational.”,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"OPEC Plus, in Symbolic Gesture, to Increase Oil Production",https://www.nytimes.com/2026/05/03/business/opec-plus-oil-production-united-arab-emirates.html,https://www.nytimes.com/2026/05/03/business/opec-plus-oil-production-united-arab-emirates.html,NYT,Business,2026-05-03,Emmett Lindner,The announcement came days after the United Arab Emirates withdrew from the group. The higher output will have little effect on global supplies.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Silicon Valley Is Bracing for a Permanent Underclass,https://www.nytimes.com/2026/04/30/opinion/ai-labor-work-force-silicon-valley.html,https://www.nytimes.com/2026/04/30/opinion/ai-labor-work-force-silicon-valley.html,NYT,Opinion; Sunday Opinion,2026-04-30,Jasmine Sun,The people building A.I. fear that we have only a short time before advanced A.I. disrupts the labor force.,36.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Reducing Highway Deaths Involving Trucks,https://www.nytimes.com/2026/05/04/opinion/trucks-highway-deaths.html,https://www.nytimes.com/2026/05/04/opinion/trucks-highway-deaths.html,NYT,Opinion,2026-05-04,,Readers respond to a guest essay faulting regulators. Also: The Democrats fight back.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
