title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How Amazon’s Zoox Is Taking On Waymo in San Francisco,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,https://www.nytimes.com/2026/09/09/technology/zoox-waymo-san-francisco.html,NYT,Technology,2026-09-11,Emmy Martin,"The Amazon-owned driverless car company is a distant second to Waymo. Its pitch to riders? Wine pop-ups, festival sponsorships and a car built to be filmed.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Afghan Woman Deported in First Use of Obscure Terrorism Court,https://www.nytimes.com/2026/09/11/us/afghan-woman-deported-terrorism-court.html,https://www.nytimes.com/2026/09/11/us/afghan-woman-deported-terrorism-court.html,NYT,U.S.,2026-09-11,Alan Feuer,It remains unclear whether the administration would seek to use the court again after successfully obtaining an order from its chief judge to expel the woman.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
To Drill or Not to Drill? Britain Nears Decision on Aging North Sea Oil Fields.,https://www.nytimes.com/2026/09/11/business/north-sea-drilling-uk-burnham.html,https://www.nytimes.com/2026/09/11/business/north-sea-drilling-uk-burnham.html,NYT,Business,2026-09-11,Lisa Friedman,Britain is considering expanding fossil fuel production at the risk of undermining its climate goals.,51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Rebuffs Treasury’s $6 Billion Plan to Reduce Borrowing Costs,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,https://www.nytimes.com/2026/09/09/business/economy/treasury-repurchase-bessent.html,NYT,Business; Economy,2026-09-09,Joe Rennison and Alan Rappeport,"The 10-year yield rose to its highest level in three years, suggesting investors were underwhelmed by the details of a move to buy back government bonds.",51.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,DealBook,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-11,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Cheap Used Cars Are So Hard to Find,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,https://www.nytimes.com/2026/09/11/your-money/buying-used-cars.html,NYT,Business; Your Money,2026-09-11,Ann Carrns,"A three-year-old car was the sweet spot for buying used cars, since they have passed the peak of depreciation. But they now average about $33,000.",50.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple’s New iPhone Duo Is Here. How Do Consumer Technology Journalists Review It?,https://www.nytimes.com/2026/09/10/insider/apple-iphone-duo-tech-reviews-journalists.html,https://www.nytimes.com/2026/09/10/insider/apple-iphone-duo-tech-reviews-journalists.html,NYT,Business,2026-09-10,"Megan DiTrolio, Brenda Stolyar, Brian X. Chen and Caitlin McGarry",Here’s the process for vetting new smartphones and gadgets at The Times and Wirecutter.,50.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Anthropic Says It Blocked Possible Efforts to Build Biological Weapons,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,https://www.nytimes.com/2026/09/10/us/politics/anthropic-ai-biological-weapons.html,NYT,Technology,2026-09-10,Dustin Volz,"In a new report, the A.I. start-up added that it could not determine whether the research was legitimate or nefarious, leading the company to shut down the work.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How a Blacklisted Chinese Tech Giant Kept Buying America’s Best A.I. Chips,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,https://www.nytimes.com/2026/09/06/technology/ai-chips-china-blacklist.html,NYT,DealBook; Technology,2026-09-08,"Ana Swanson, Paul Mozur, Tripp Mickle and Keith Bradsher",Washington imposed sanctions on Inspur because of its work with the Chinese military. But the company’s subsidiary kept shipping Nvidia’s best chips to feed China’s leading A.I. firms.,49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Alabama Is Set to Execute a Murderer. The Jury Wanted Him to Live.,https://www.nytimes.com/2026/09/12/us/alabama-execution-jeffrey-lee.html,https://www.nytimes.com/2026/09/12/us/alabama-execution-jeffrey-lee.html,NYT,U.S.,2026-09-12,Rick Rojas,Jeffery Lee’s case has grappled with questions in Alabama about emerging execution methods and an abandoned sentencing practice that sent him and others to death row.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Holdout Juror in Lindsay Clancy’s Mistrial Highlights a Divide in America,https://www.nytimes.com/2026/09/11/us/lindsay-clancy-trial-holdout-juror.html,https://www.nytimes.com/2026/09/11/us/lindsay-clancy-trial-holdout-juror.html,NYT,U.S.,2026-09-11,Jenna Russell,"The nation’s reaction to the 11-1 deadlock that resulted in a mistrial for Lindsay Clancy was, like the jury itself, fiercely and unbridgeably divided.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,NYT,Business; Economy,2026-09-10,Sydney Ember,"President Trump’s levies on a long, eclectic list of products from Canada have companies scrambling to figure out if their supply chains are affected.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
European Central Bank Raises Rates in Bid to Quell Inflation,https://www.nytimes.com/2026/09/10/business/european-central-bank-interest-rates.html,https://www.nytimes.com/2026/09/10/business/european-central-bank-interest-rates.html,NYT,Business,2026-09-10,Eshe Nelson,"The bank, fighting price pressures spurred by the war in the Middle East, raised its benchmark rate to 2.5 percent.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A Hacking Tool Built With A.I. Can Breach Phones Without a Click,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,https://www.nytimes.com/2026/09/08/us/politics/calif-ai-worm-wechat-hack.html,NYT,Technology,2026-09-08,Dustin Volz,"An attack discovered by A.I. researchers could have compromised hundreds of millions of devices within hours, experts said.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Key App Developers Have Yet to Embrace Apple’s New Siri A.I.,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,https://www.nytimes.com/2026/09/08/technology/apple-siri-ai.html,NYT,Technology,2026-09-08,Kalley Huang and Brian X. Chen,"For the company’s new artificial intelligence system to take off, it will need plenty of support from the makers of popular apps on Apple’s phones.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Enjoying Tennis Shouldn’t Be This Expensive,https://www.nytimes.com/video/opinion/100000011144574/enjoying-tennis-shouldnt-be-this-expensive.html,https://www.nytimes.com/video/opinion/100000011144574/enjoying-tennis-shouldnt-be-this-expensive.html,NYT,Opinion,2026-09-12,,"A little unsolicited advice for the U.S. Open: Tennis should be for everyone. But inaccessible ticket prices, $100 caviar chicken nuggets and meager prize winnings could make you wonder who’s benefiting from all this. The Times Opinion contributor and economist Natasha Sarin argues that tennis should be for everyone, not just the ultrawealthy, to ensure future generations get a shot at playing.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How Trump Is Wielding Power to Stifle Speech,https://www.nytimes.com/2026/09/12/us/politics/trump-free-speech.html,https://www.nytimes.com/2026/09/12/us/politics/trump-free-speech.html,NYT,Politics; U.S.,2026-09-12,Jim Rutenberg and Maggie Haberman,"President Trump has harnessed agencies across the government to curtail press freedoms, a sweeping campaign that free speech advocates say will have lasting effects.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Heads to Ireland for the Irish Open at His Golf Course,https://www.nytimes.com/2026/09/11/us/politics/trump-ireland-irish-open.html,https://www.nytimes.com/2026/09/11/us/politics/trump-ireland-irish-open.html,NYT,Politics; U.S.,2026-09-12,Luke Broadwater and Zolan Kanno-Youngs,"President Trump’s trip comes after a two-day Republican rally in Dallas, where he tried to energize voters amid fears that the party could face losses in the midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Women Special Operations Veterans Remember Their Battles,https://www.nytimes.com/2026/09/11/us/politics/sept-11-women-special-operations-gala.html,https://www.nytimes.com/2026/09/11/us/politics/sept-11-women-special-operations-gala.html,NYT,Politics; U.S.,2026-09-11,John Ismay,The only fraternal organization for women special operations veterans held a gala to mark the wars that began 25 years ago. It came as the Pentagon questions women’s roles in the military.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fact-Checking Trump’s Attacks on Democratic Senate Candidates,https://www.nytimes.com/2026/09/11/us/politics/trump-democats-senate-races-fact-check.html,https://www.nytimes.com/2026/09/11/us/politics/trump-democats-senate-races-fact-check.html,NYT,Politics; U.S.,2026-09-11,Linda Qiu,The president attacked three Democrats running for Senate this week with inaccurate claims to portray them as too extreme.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Appears to Defend Iran War During 9/11 Anniversary Speech,https://www.nytimes.com/2026/09/11/us/politics/trump-9-11-speech-iran.html,https://www.nytimes.com/2026/09/11/us/politics/trump-9-11-speech-iran.html,NYT,Politics; U.S.,2026-09-11,David E. Sanger,"The president appeared to embrace the idea that after 9/11, no risk can be tolerated, an echo of reasoning used by previous American officials in the “forever wars” that he has long denounced.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Officer Found With Gold Bars in Basement Reaches Tentative Plea Deal,https://www.nytimes.com/2026/09/11/us/politics/cia-officer-gold-bars-plea-deal.html,https://www.nytimes.com/2026/09/11/us/politics/cia-officer-gold-bars-plea-deal.html,NYT,Politics; U.S.,2026-09-11,"Julian E. Barnes, Devlin Barrett and Seamus Hughes",David J. Rush was fired from the C.I.A. after the F.B.I. found 303 gold bars in his Virginia home. Officials have said he created a fake classified program to funnel himself millions of dollars.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Releases Intelligence Sent to Clinton and Bush on Al Qaeda Before 9/11 Attacks,https://www.nytimes.com/2026/09/11/us/politics/cia-sept-11-intelligence.html,https://www.nytimes.com/2026/09/11/us/politics/cia-sept-11-intelligence.html,NYT,Politics; U.S.,2026-09-11,Julian E. Barnes,"The spy agency released dozens of intelligence documents it had sent to Presidents Bill Clinton and George W. Bush, outlining what was known about Al Qaeda.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Influencers Invited to the Republican Midterm Convention Largely Avoided Talking About The Economy,https://www.nytimes.com/2026/09/11/us/politics/trump-republican-convention-influencers-message.html,https://www.nytimes.com/2026/09/11/us/politics/trump-republican-convention-influencers-message.html,NYT,Politics; U.S.,2026-09-11,Emily Davies,Online media stars eager to promote President Trump and Republicans worked to find a message that would resonate with an audience that is struggling with an affordability crisis.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Choking Global Trade,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,https://www.nytimes.com/2026/09/10/climate/choking-global-trade.html,NYT,Energy & Environment,2026-09-10,Claire Brown,"Low rainfall and shrinking rivers are causing shipping bottlenecks, and higher prices, around the world.",44.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How to Lure the Spendy and the Thrifty? Bring On the ‘Barbell.’,https://www.nytimes.com/2026/09/12/business/barbell-pricing-restaurants.html,https://www.nytimes.com/2026/09/12/business/barbell-pricing-restaurants.html,NYT,Business,2026-09-12,Lora Kelley,Restaurant chains are trying to draw in both kinds of consumers by offering low-cost and more-premium options at the same time.,44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Iran War Is Pushing Global Coal Use to Record Highs,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,https://www.nytimes.com/2026/09/10/climate/global-coal-demand-iran-war.html,NYT,Energy & Environment,2026-09-10,Brad Plumer,"Five years after virtually every world leader agreed to “phase down” the burning of coal for climate reasons, the fuel is more widely used than ever.",43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
August Ties for Hottest Month on Record,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,https://www.nytimes.com/2026/09/09/climate/august-hottest-month-global-warming.html,NYT,Energy & Environment,2026-09-10,Raymond Zhong,"Sweltering summer temperatures put last month on par with July 2023 for global warmth, scientists said. More records could be broken in the months ahead.",43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Mic Is On. So Is Live Auto-Tune.,https://www.nytimes.com/2026/09/11/arts/music/live-auto-tune-jojo-flo-singing.html,https://www.nytimes.com/2026/09/11/arts/music/live-auto-tune-jojo-flo-singing.html,NYT,Technology,2026-09-11,Malia Mendez,"As audiences demand perfection from live performances, pitch correction technology has become an increasingly common way for singers to deliver.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
TSA May Allow Passengers With PreCheck to Bring Water Through Checkpoints,https://www.nytimes.com/2026/09/10/travel/tsa-airport-security-liquids-precheck.html,https://www.nytimes.com/2026/09/10/travel/tsa-airport-security-liquids-precheck.html,NYT,Business,2026-09-10,Gabe Castro-Root and Christine Chung,"Bottles of water could soon be allowed through security checkpoints at some airports, relaxing a strict policy in place for more than 20 years.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Jimmy Kimmel Moves Talarico Interview to YouTube Because of F.C.C. ‘Threat’,https://www.nytimes.com/2026/09/10/business/jimmy-kimmel-james-talarico-fcc.html,https://www.nytimes.com/2026/09/10/business/jimmy-kimmel-james-talarico-fcc.html,NYT,Business,2026-09-10,Benjamin Mullin and John Koblin,"In a monologue on Wednesday, Mr. Kimmel said that the show made the decision because the F.C.C. had “threatened” ABC over “traditional editorial decisions.”",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump Announces $500 Rebates for Some Obamacare Customers,Weeks Before the Election",https://www.nytimes.com/2026/09/10/business/trump-obamacare-rebates.html,https://www.nytimes.com/2026/09/10/business/trump-obamacare-rebates.html,NYT,Business,2026-09-10,Reed Abelson and Margot Sanger-Katz,The White House plans to send the money to people in 30 states who have higher incomes and are insured under the Affordable Care Act.,42.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Economy; Your Money,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",42.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Reflecting Pool Contractor Blames Its Own Repairs, Not Vandals, for Damage",https://www.nytimes.com/2026/09/11/climate/reflecting-pool-contractor-trump.html,https://www.nytimes.com/2026/09/11/climate/reflecting-pool-contractor-trump.html,NYT,Politics,2026-09-11,David A. Fahrenthold and Maxine Joselow,"The contractor said the pool’s new blue liner peeled and tore because of “human oversight” and a flawed plan that involved layering two incompatible chemicals, documents show.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump’s ‘Midterm Convention’ Tried to Reach Die-Hard Republican Voters, but Lacked Oomph",https://www.nytimes.com/2026/09/11/arts/television/republican-midterm-convention-trump-notebook.html,https://www.nytimes.com/2026/09/11/arts/television/republican-midterm-convention-trump-notebook.html,NYT,Politics,2026-09-11,James Poniewozik,"The long, odd two-night TV production hoped to reach a select audience of die-hard voters (if football didn’t intercept them).",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Trump Is Using the Postal Service to Intervene in Elections,https://www.nytimes.com/video/us/politics/100000011133866/how-trump-is-using-the-postal-service-to-intervene-in-elections.html,https://www.nytimes.com/video/us/politics/100000011133866/how-trump-is-using-the-postal-service-to-intervene-in-elections.html,NYT,Politics,2026-09-11,"Reid J. Epstein, Laura Bult, Nikolay Nikolov, Brian Oh, Stephanie Swart, Whitney Shefte, Jon Miller, Jon Hazell and Rafaela Balster",Our politics reporter Reid Epstein explains how the Trump administration is using the Postal Service to intervene in mail-in voting in state elections.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Grand Midterm Convention Finale: ‘I’m a Little Bit Tired of Politics’,https://www.nytimes.com/2026/09/11/us/politics/trump-pledge-republican-convention-speech.html,https://www.nytimes.com/2026/09/11/us/politics/trump-pledge-republican-convention-speech.html,NYT,Politics,2026-09-11,Katie Rogers,The president made clear as his convention wrapped up that he wants to carry his party through a tough midterms. He just won’t go too far out of his way to do it.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Vance, Eying 2028, Relishes the Spotlight at Trump’s Convention",https://www.nytimes.com/2026/09/11/us/politics/vance-republican-convention-speech-trump.html,https://www.nytimes.com/2026/09/11/us/politics/vance-republican-convention-speech-trump.html,NYT,Politics,2026-09-11,Tyler Pager,"The vice president, widely seen as a potential White House candidate, sought to use his speech in Dallas to show a more personal side to the MAGA faithful.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
