title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Brent Crude Oil Prices Top $100 as Conflict With Iran Drags On,https://www.nytimes.com/2026/07/24/business/oil-prices-global-stocks-shipping.html,https://www.nytimes.com/2026/07/24/business/oil-prices-global-stocks-shipping.html,NYT,Business,2026-07-24,Jenny Gross and Laura Stevens,"Stocks in Asia were down following a sell-off in the U.S. markets over soaring oil prices, rising borrowing costs and worries about the technology industry.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Inside the Rushed Effort to Get Trump His New Air Force One,https://www.nytimes.com/2026/07/25/us/politics/trump-air-force-one-security.html,https://www.nytimes.com/2026/07/25/us/politics/trump-air-force-one-security.html,NYT,Politics; U.S.,2026-07-25,"Eric Lipton, Tyler Pager and Maggie Haberman",A New York Times investigation found that President Trump’s push to speed delivery of the aircraft led to ballooning costs and trade-offs in safety features.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"In Rush to Track Down Air Force One Leaks, DOJ Reversed Its Own Process",https://www.nytimes.com/2026/07/24/us/politics/doj-new-york-times-subpoenas-leaks.html,https://www.nytimes.com/2026/07/24/us/politics/doj-new-york-times-subpoenas-leaks.html,NYT,Politics; U.S.,2026-07-25,"Devlin Barrett, Jonah E. Bromwich, Glenn Thrush and William K. Rashbaum","A judge’s remarks on subpoenas to reporters cast attention on two administration officials under consideration for powerful cabinet posts, Todd Blanche and Jay Clayton.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Tariff Fight Stalls Russia Sanctions Bill Championed by Lindsey Graham,https://www.nytimes.com/2026/07/24/us/politics/trump-tariffs-russia-sanctions.html,https://www.nytimes.com/2026/07/24/us/politics/trump-tariffs-russia-sanctions.html,NYT,Politics; U.S.,2026-07-24,Robert Jimison,A bipartisan bill championed by the late Senator Lindsey Graham has become mired in a dispute over expanding President Trump’s tariff power.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Workers Are More Productive Than Ever. A.I. Isn’t the Key.,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,https://www.nytimes.com/2026/07/14/business/worker-productivity-artificial-intelligence-economy.html,NYT,DealBook,2026-07-14,Talmon Joseph Smith,"Companies have been getting more out of employees for several years. Tight labor markets, digitization and remote work are among the reasons.",56.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Stocks Tumble as A.I. Spending and Oil Prices Weigh on Market,https://www.nytimes.com/2026/07/23/business/iran-crude-oil-gas-stock-prices.html,https://www.nytimes.com/2026/07/23/business/iran-crude-oil-gas-stock-prices.html,NYT,Business,2026-07-23,Aruni Soni,"The S&amp;P 500 tumbled more than 1 percent, while the tech-heavy Nasdaq Composite sank more than 2 percent.",56.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
China’s A.I. Play Is Different From America’s,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,https://www.nytimes.com/2026/07/18/opinion/china-united-states-artificial-intelligence.html,NYT,Sunday Opinion,2026-07-19,Ross Douthat,When great powers disagree about the nature of A.I.,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
The Housing Crisis Is Also a Retirement Crisis,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,https://www.nytimes.com/2026/07/14/opinion/housing-retirement-crisis.html,NYT,Sunday Opinion,2026-07-17,Kyla Scanlon,A home has stopped being just a place to live — it has also become an asset.,55.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump Administration Admits Canceling Grants to States That Did Not Vote for Him,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html,https://www.nytimes.com/2026/07/24/business/trump-state-grants-canceled.html,NYT,Business,2026-07-24,Tony Romm and Brad Plumer,Federal officials said in court documents that they halted billions of dollars in funding for energy projects to states “based solely” on whether they backed President Trump in the 2024 election.,54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How a Grieving Trump Decided to Back Lindsey Graham’s Sister for Senate,https://www.nytimes.com/2026/07/24/us/politics/trump-lindsey-graham-sister-darline-senate.html,https://www.nytimes.com/2026/07/24/us/politics/trump-lindsey-graham-sister-darline-senate.html,NYT,Politics,2026-07-24,Emily Davies,The president initially backed a little-known congressman. Then he talked to Gov. Henry McMaster and Ms. Graham herself.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Has Come Through Trump’s Trade War in a Good Position,https://www.nytimes.com/2026/07/24/business/china-tariffs-trump.html,https://www.nytimes.com/2026/07/24/business/china-tariffs-trump.html,NYT,Business,2026-07-24,Alexandra Stevenson,"Despite threats from President Trump, the overall average weighted tariff on Chinese goods remained about the same, and is now lower than countries like Brazil and Canada.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,53.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"With Hopes High for New H.I.V. Prevention Pill, Merck Takes Steps to Ensure Access",https://www.nytimes.com/2026/07/24/us/politics/merck-hiv-pill.html,https://www.nytimes.com/2026/07/24/us/politics/merck-hiv-pill.html,NYT,Politics; U.S.,2026-07-24,Stephanie Nolen,Companies in Africa and India will make generic versions of the pill that could cost as little as $5 per person per year. But access to the drug and other new products in much of Latin America remains uncertain.,53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence; Technology,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why Silicon Valley Can’t Stop Looking Over Its Shoulder at China,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,NYT,Technology,2026-07-20,Cade Metz,"Chinese companies are offering artificial intelligence that is nearly as good as the leading U.S. technologies, but it’s still America’s race to lose.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Tariffs Will Long Outlive Trump,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,NYT,Opinion,2026-07-23,Josh Lipsky,We will be stuck with tariffs long after this president is out of office.,52.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Lawsuit Against Meta Over Social Media Addiction Is Dropped,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,NYT,Technology,2026-07-23,Eli Tan and Cecilia Kang,"For Meta, the move was a reprieve after it and YouTube were found liable in another case in March of negligence and personal injury for their platforms’ addictive features.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Google Sets the Pace on Hefty A.I. Spending,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,NYT,Business; DealBook,2026-07-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Theodore Schleifer",The technology giant again raised its projections for investing in artificial intelligence. Many on Wall Street still worry about the eventual payoff.,52.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,NYT,Technology,2026-07-21,Kate Conger,"As Google incorporates more artificial intelligence into search, people are spending more time on Google. Some website operators are crying foul.",51.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-24,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
1.6 Million Egg Cartons Are Recalled Over Salmonella Risk,https://www.nytimes.com/2026/07/24/business/egg-recall-salmonella-texas.html,https://www.nytimes.com/2026/07/24/business/egg-recall-salmonella-texas.html,NYT,Business,2026-07-24,Alena Cerro,"The voluntary recall included eggs produced in Texas and sold under several brand names in six states, the Food and Drug Administration said.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The ‘Bad Blood’ Between Polymarket’s Shayne Coplan and Kalshi’s Tarek Mansour,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,https://www.nytimes.com/2026/07/19/technology/polymarket-kalshi-rivalry-coplan-mansour.html,NYT,Technology,2026-07-19,David Yaffe-Bellany and William K. Rashbaum,Shayne Coplan of Polymarket and Tarek Mansour of Kalshi are young billionaires intent on dominating prediction markets. It’s more than a battle. It’s “bad blood.”,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Happened When Meta Used A.I. to Ban Accounts on Facebook and Instagram,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,NYT,Technology,2026-07-22,Stuart A. Thompson and Eli Tan,"Users said the technology mistakenly deleted their accounts. To resolve the issue, they still had to rely on A.I.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tesla Profit Falls Even as Car Sales Rebound,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,NYT,Business; Technology,2026-07-23,Jack Ewing,"The company is selling more cars, but the company’s profit was down because of price cuts and higher expenses.",48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Gen Z-ers Are Ditching Sex. They Might Be Onto Something.,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,https://www.nytimes.com/2026/07/22/opinion/gen-z-sex-celibacy-relationships.html,NYT,Opinion,2026-07-24,"Nadja Spiegelman, Christine Emba, Carter Sherman and Vishakha Darbha",Is celibacy cool now?,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",48.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Concerns About the U.S.-Saudi Nuclear Deal,https://www.nytimes.com/2026/07/24/opinion/us-saudi-nuclear-deal.html,https://www.nytimes.com/2026/07/24/opinion/us-saudi-nuclear-deal.html,NYT,Opinion,2026-07-24,,Readers fear the deal could lead to the development of nuclear weapons and lessen prospects for peace. Also: The Strait of Hormuz; the four-day workweek.,47.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Clarity Act Mired In Debate Over Whether to Bar President From Selling Crypto,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,https://www.nytimes.com/2026/07/22/technology/crypto-bill-trump.html,NYT,Business; Technology,2026-07-23,David Yaffe-Bellany,"Democrats and Republicans are haggling about the Clarity Act, a major bill pushed by the crypto industry, as it moves closer to a Senate vote.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The G.O.P.’s New Red Scare,https://www.nytimes.com/video/opinion/100000011046807/the-gops-new-red-scare.html,https://www.nytimes.com/video/opinion/100000011046807/the-gops-new-red-scare.html,NYT,Opinion,2026-07-24,Jamelle Bouie and Ingrid Holmquist,"What does the Republican Party do if it’s not on track to win an election? Blame communism, of course! But according to the Times columnist Jamelle Bouie, “There isn’t a communist wave waiting to take over America.“ Instead, he says, this “red scare” is just a distraction from the Republicans’ failure to do anything they promised to do.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump’s Trade Negotiator Doubles Down on Tariffs Before Global Duties Expire,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,https://www.nytimes.com/2026/07/22/business/economy/trump-tariffs-jamieson-greer.html,NYT,Business; Economy,2026-07-22,Ana Swanson,"Jamieson Greer, the president’s top trade negotiator, told the Senate that the United States remained intent on tariffs as it prepared to replace duties the Supreme Court struck down.",46.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Democratic Shake-Up, Susan Collins Holds Enormous Cash Edge in Maine",https://www.nytimes.com/2026/07/25/us/politics/collins-jackson-maine-senate-fundraising.html,https://www.nytimes.com/2026/07/25/us/politics/collins-jackson-maine-senate-fundraising.html,NYT,Politics; U.S.,2026-07-25,"Bayliss Wagner, Lisa Lerer and Theodore Schleifer","Republicans are pouring huge sums behind the Maine senator through a web of billionaire-funded super PACs. Troy Jackson, the likely Democratic nominee, has a lot of catching up to do.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Utah, Known for Big Families, Leads the U.S. in Dropping Birthrates",https://www.nytimes.com/2026/07/25/us/politics/utah-birth-rate-fertility-decline.html,https://www.nytimes.com/2026/07/25/us/politics/utah-birth-rate-fertility-decline.html,NYT,Politics; U.S.,2026-07-25,Sabrina Tavernise and Jeff Adelson,"Forget tradwives. When it comes to plummeting fertility rates, Utah is leading the country.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At Correspondents’ Dinner, a Rambling Trump Hurls Insults",https://www.nytimes.com/2026/07/25/us/politics/is-this-supposed-to-be-fun-trump-hurls-insults-at-correspondents-dinner.html,https://www.nytimes.com/2026/07/25/us/politics/is-this-supposed-to-be-fun-trump-hurls-insults-at-correspondents-dinner.html,NYT,Politics; U.S.,2026-07-25,Shawn McCreesh,President Trump gave the keynote speech as relations between his administration and the press continue to deteriorate.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump on LeBron James: ‘Maybe He’s a Racist’,https://www.nytimes.com/2026/07/24/us/politics/trump-lebron-james-racist.html,https://www.nytimes.com/2026/07/24/us/politics/trump-lebron-james-racist.html,NYT,Politics; U.S.,2026-07-25,Zolan Kanno-Youngs,"President Trump has lashed out over the years at NBA star LeBron James, who has been critical of the president in the past.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Threatened New Front in Iran War Could Strain U.S. Forces,https://www.nytimes.com/2026/07/24/us/politics/trump-new-front-iran-war.html,https://www.nytimes.com/2026/07/24/us/politics/trump-new-front-iran-war.html,NYT,Politics; U.S.,2026-07-24,John Ismay and Eric Schmitt,President Trump has said he would expand the war if the Iran-backed Houthi militants launched additional attacks.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a Summer of War With Iran Could Shape the Fall Elections,https://www.nytimes.com/2026/07/24/us/politics/republicans-trump-iran-war-midterms.html,https://www.nytimes.com/2026/07/24/us/politics/republicans-trump-iran-war-midterms.html,NYT,Politics; U.S.,2026-07-24,Jess Bidgood,President Trump and Republicans can’t seem to escape the political fallout of the conflict.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
