title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Tumbler Ridge Shooting Survivors File 30 Lawsuits Against OpenAI,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,https://www.nytimes.com/2026/09/04/world/canada/openai-lawsuits-tumbler-ridge-shooting.html,NYT,Technology,2026-09-04,Michael Levenson,The survivors contend that the company should have notified the police when it shut down the shooter’s disturbing ChatGPT account eight months before the February attack in British Columbia.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Hugging Face Hack Should Make You Worry More About A.I.,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,https://www.nytimes.com/2026/09/03/technology/openai-hugging-face-hacking.html,NYT,Technology,2026-09-04,Kevin Roose,The attack by an aggressive “collective” of OpenAI agents shows the danger of artificial intelligence systems that organize themselves.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Trump Administration’s Latest War on Vulnerable Children,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,https://www.nytimes.com/2026/09/09/opinion/trump-vance-single-parents-married-family.html,NYT,Opinion,2026-09-09,Jessica Grose,Redistributing money from single working parents to married ones is not a pro-family policy.,52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,DealBook; Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",51.85,"{""cross_section"": 3, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Rivian R2 Review: A Tidier (in Size and Price) SUV Is Ready for the Suburbs,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,https://www.nytimes.com/2026/09/07/business/rivian-r2-review.html,NYT,Business,2026-09-08,Eric A. Taub,"The electric automaker’s new R2 takes what works from its bigger, costlier brother and adds a host of features with the mass market in mind.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-08,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Authors Wrangle With Publishers Over $1.5 Billion Anthropic A.I. Settlement,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,https://www.nytimes.com/2026/09/05/books/anthropic-settlement-ai-copyright-books.html,NYT,Business; Technology,2026-09-05,Neil Vigdor,"The tech giant must pay $3,000 per pirated book that it used to train its chatbot. Many authors fear they could lose funds to others in the book business.",49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Bond Markets Are Pushing Up Rates. Will Central Banks Follow?,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,https://www.nytimes.com/2026/09/04/business/bond-yields-rates-central-banks.html,NYT,Business,2026-09-04,Eshe Nelson,"Around the world, rising bond yields reflect shifting expectations on how fast policymakers will raise interest rates.",48.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Early Data Indicates an A.I.-Generated Drug Could Slow Aging,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,https://www.nytimes.com/2026/09/07/science/ai-generated-drug-longevity.html,NYT,Technology,2026-09-07,Cade Metz,"Artificial intelligence was used to help develop a drug candidate, rentosertib, for a rare lung condition. Its maker says the drug also seems to reduce the biological hallmarks of age.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Keep Lighting the Torches That Gloria Steinem Lit,https://www.nytimes.com/2026/09/08/opinion/gloria-steinem.html,https://www.nytimes.com/2026/09/08/opinion/gloria-steinem.html,NYT,Opinion,2026-09-08,,"Readers continue offering tributes to the feminist icon, who died last week. Also: Reducing gun violence; curbing A.I. in schools.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Three Jurors in Clancy Trial Describe Frustration With Holdout,https://www.nytimes.com/2026/09/08/us/jurors-lindsay-clancy-trial.html,https://www.nytimes.com/2026/09/08/us/jurors-lindsay-clancy-trial.html,NYT,U.S.,2026-09-09,Maia Spoto,"The three jurors, who voted to acquit Lindsay Clancy of murder, described the tense deliberations in an interview with a Boston TV station.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As He Backs ICE Crackdown, Nebraska Governor Employs Undocumented Workers",https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,https://www.nytimes.com/2026/09/09/us/jim-pillen-ice-nebraska-undocumented-workers.html,NYT,Business; Politics; U.S.,2026-09-09,Yanqi Xu,"Gov. Jim Pillen’s family business is one of the nation’s largest pork producers. As he seeks re-election, he has aligned himself with President Trump’s anti-immigrant agenda even though his farms have taken on undocumented laborers.",48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China’s Surging Exports Loom Over Trump’s Talks With Xi,https://www.nytimes.com/2026/09/08/business/china-exports-xi-trump-talks.html,https://www.nytimes.com/2026/09/08/business/china-exports-xi-trump-talks.html,NYT,Business,2026-09-08,Alexandra Stevenson,"China’s exports grew by a quarter in the month of August, weeks before its leader, Xi Jinping, is set to meet with President Trump in Washington.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Scared Should We Be of A.I. Right Now?,https://www.nytimes.com/2026/09/05/opinion/ai-silicon-valley.html,https://www.nytimes.com/2026/09/05/opinion/ai-silicon-valley.html,NYT,Opinion,2026-09-05,Cal Newport,The dark and distressing way that Silicon Valley talks about A.I. can be traced to a philosophy that influenced many tech executives.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
‘Go Get Your Kicks’: The Europeans Obsessed With a U.S. Highway,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,https://www.nytimes.com/2026/09/06/business/route-66-highway-centennial.html,NYT,Business,2026-09-07,Ken Belson,"As Route 66 turns 100, tourists in search of Americana try to keep war, inflation and politics in the rearview.",45.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Wall St. Scrutinizes Nvidia’s Deal Machine,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,https://www.nytimes.com/2026/08/26/business/dealbook/nvidia-earnings-ai-investments.html,NYT,DealBook,2026-08-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors are awaiting the chipmaker’s latest quarterly earnings — and are anxious about its huge portfolio of artificial intelligence investments.,45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will Trump’s Midterm Convention Help or Hurt Republicans? 5 Things to Watch.,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention.html,https://www.nytimes.com/2026/09/09/us/politics/trump-republican-midterm-convention.html,NYT,Politics; U.S.,2026-09-09,Reid J. Epstein,"At an unusual gathering in Dallas, some of the party’s top candidates will be forced to decide just how tightly to tether themselves to an unpopular president.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Amazon Cargo Jet Pilots Appeared to Try Aborting Landing, N.T.S.B. Investigation Indicates",https://www.nytimes.com/2026/09/09/us/politics/dc-miami-crash-ntsb.html,https://www.nytimes.com/2026/09/09/us/politics/dc-miami-crash-ntsb.html,NYT,Politics; U.S.,2026-09-09,Karoun Demirjian and David Ovalle,The sequence of events detailed by National Transportation Safety Board investigators showed that the pilots lost crucial seconds before the plane ran off the runway in Miami.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Ability to Channel Voter Concerns Is Tested as Republicans Gather in Dallas,https://www.nytimes.com/2026/09/08/us/politics/trump-republicans-midterms-voters.html,https://www.nytimes.com/2026/09/08/us/politics/trump-republicans-midterms-voters.html,NYT,Politics; U.S.,2026-09-09,Maggie Haberman,"As Republicans face down tough midterm elections, President Trump has appeared out of step with the party on Iran, the economy and other issues.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
John E. Sununu Wins Republican Senate Primary in New Hampshire,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-republican-senate-primary.html,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-republican-senate-primary.html,NYT,Politics; U.S.,2026-09-09,Emily Davies,"The general election race to replace Jeanne Shaheen, a Democrat, could help determine control of the U.S. Senate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Chris Pappas Defeats Progressive Challenger in New Hampshire Senate Primary,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-senate-pappas-manzur.html,https://www.nytimes.com/2026/09/08/us/politics/new-hampshire-senate-pappas-manzur.html,NYT,Politics; U.S.,2026-09-09,Emily Davies,"Mr. Pappas, a moderate Democrat who has served four terms in the House, will face former Senator John E. Sununu, the Republican nominee, in November.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Musk Targets Transgender Issues in Key Midterm Senate Races,https://www.nytimes.com/2026/09/08/us/politics/elon-musk-transgender-midterms-democrats.html,https://www.nytimes.com/2026/09/08/us/politics/elon-musk-transgender-midterms-democrats.html,NYT,Politics; U.S.,2026-09-08,Neil Vigdor,"A political group for the world’s richest man, who is ramping up a midterm spending blitz, began running attack ads against Democrats in Texas, Ohio and Iowa.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
National Guardsman Charged With Pointing Gun at Another Soldier on D.C. Patrol,https://www.nytimes.com/2026/09/08/us/politics/national-guardsman-gun-soldier-dc-patrol.html,https://www.nytimes.com/2026/09/08/us/politics/national-guardsman-gun-soldier-dc-patrol.html,NYT,Politics; U.S.,2026-09-08,Chris Cameron,"The office of Jeanine Pirro, the U.S. attorney in Washington, charged Zion Mitchell with two felonies.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"At 9/11 Tribute, Trump Adds New Claim to His Disputed Role After Attack",https://www.nytimes.com/2026/09/08/us/politics/trump-sept-11-firefighters.html,https://www.nytimes.com/2026/09/08/us/politics/trump-sept-11-firefighters.html,NYT,Politics; U.S.,2026-09-08,Katie Rogers,President Trump has long sought to position himself close to the Sept. 11 recovery effort and has made a series of questionable and provocative statements to burnish his political brand.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Awards Medal of Freedom to Welles Crowther, the ‘Man in the Red Bandanna’",https://www.nytimes.com/2026/09/08/us/politics/trump-welles-crowther-sept-11-red-bandanna.html,https://www.nytimes.com/2026/09/08/us/politics/trump-welles-crowther-sept-11-red-bandanna.html,NYT,Politics; U.S.,2026-09-08,Karoun Demirjian,"Welles Remy Crowther, an equity trader and volunteer firefighter, is credited with saving 18 people at the World Trade Center on Sept. 11 before being killed.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Pritzker, Eyeing 2028, to Help Midterm Democrats With a $20 Million Group",https://www.nytimes.com/2026/09/08/us/politics/jb-pritzker-2028-brandon-herrera-max-miller.html,https://www.nytimes.com/2026/09/08/us/politics/jb-pritzker-2028-brandon-herrera-max-miller.html,NYT,Politics; U.S.,2026-09-08,Bayliss Wagner,"JB Pritzker, the billionaire governor of Illinois, is continuing to expand his national footprint, this time by using a new group to target Republicans in battleground races.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Paxton Aide Turned Whistle-Blower Appears in Ad Endorsing His Rival, Talarico",https://www.nytimes.com/2026/09/08/us/politics/paxton-whistleblower-talarico-ad.html,https://www.nytimes.com/2026/09/08/us/politics/paxton-whistleblower-talarico-ad.html,NYT,Politics; U.S.,2026-09-09,Beth Reinhard,"David Maxwell was among the staffers in the Texas attorney general’s office who accused Ken Paxton of abusing the power of his office, allegations that led to his impeachment. Mr. Paxton was acquitted.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Which Senate Candidates Are Skipping Trump’s Republican Convention?,https://www.nytimes.com/2026/09/08/us/politics/republican-senate-candidates-trump-convention.html,https://www.nytimes.com/2026/09/08/us/politics/republican-senate-candidates-trump-convention.html,NYT,Politics; U.S.,2026-09-08,Kellen Browning,"For G.O.P. candidates in the most competitive races, deciding whether to appear with President Trump can be tricky. Some are going, while others are staying away.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/08/us/trump-news-sept-11/heres-the-latest,https://www.nytimes.com/live/2026/09/08/us/trump-news-sept-11/heres-the-latest,NYT,Politics; U.S.,2026-09-08,Katie Rogers,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Don’t Let Me Disappear’: The 100-Day Scramble to Free Lue Yang,https://www.nytimes.com/2026/09/08/us/politics/hmong-refugee-deportation-michigan-laos.html,https://www.nytimes.com/2026/09/08/us/politics/hmong-refugee-deportation-michigan-laos.html,NYT,Politics; U.S.,2026-09-08,Amy Qin,"Lue Yang, who was convicted in a home invasion as a teenager, was facing deportation to Laos. With a plane on the tarmac, he wondered whether an appeal would be heard.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bombardier Shares Down as Trump’s Trade War Targets Canadian Jet Maker,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,https://www.nytimes.com/2026/09/08/business/bombardier-trump-canada-us-sales-planes.html,NYT,Business; Politics,2026-09-08,John Yoon,The Montreal-based company’s share price dropped after President Trump threatened to bar it from selling in the United States.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
California’s Ambitious Plan for Textile Waste,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,https://www.nytimes.com/2026/09/08/climate/californias-fast-fashion-textile-waste.html,NYT,Energy & Environment,2026-09-08,Rachel Cernansky,A recycling law coming into force now could change fashion.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"China’s New Graduates, Facing a Dire Job Market, Must Also Contend With A.I.",https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,https://www.nytimes.com/2026/09/06/world/asia/chinas-new-graduates-ai-challenges.html,NYT,Economy,2026-09-06,Yan Zhuang,A record 12.7 million young people are looking for jobs as the country embraces artificial intelligence — and as the technology begins to upend the work force.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Kenyans Made a Living Writing College Essays. Then A.I. Arrived.,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,https://www.nytimes.com/2026/09/05/technology/kenya-college-essays-ai.html,NYT,Business; Technology,2026-09-05,Adam Satariano and Paul Mozur,"Thousands of Kenyans made a living writing essays for overseas students. With A.I., the work has dried up, a warning for online gig work that has been a global lifeline.",43.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
We’ve Forgotten the Most Important Lessons of 9/11,https://www.nytimes.com/2026/09/08/opinion/september-11-al-qaeda-attacks.html,https://www.nytimes.com/2026/09/08/opinion/september-11-al-qaeda-attacks.html,NYT,Opinion,2026-09-08,Peter Bergen,The world has lost track of the truth about Al Qaeda.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Robust Hiring Reinforces Strength of the U.S. Economy,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,https://www.nytimes.com/2026/09/04/business/economy/jobs-unemployment.html,NYT,Business; Economy,2026-09-04,Sydney Ember,"Employers added 162,000 jobs and unemployment held at 4.1 percent last month, signs of a stability that contrasted with high inflation weighing on households and markets.",42.35,"{""cross_section"": 3, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Makeover Target? Space Force Uniforms.,https://www.nytimes.com/2026/09/08/style/trump-space-force-uniforms-starship-troopers.html,https://www.nytimes.com/2026/09/08/style/trump-space-force-uniforms-starship-troopers.html,NYT,Politics,2026-09-09,Vanessa Friedman,The president shared a provocative new look for the next-gen Space Force ’fit.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Politics News Site NOTUS Rebrands as The Washington Sun,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,https://www.nytimes.com/2026/09/08/business/media/notus-washington-sun-rebrand.html,NYT,Business,2026-09-08,Katie Robertson,"A trademark dispute scuttled its plans to relaunch as The Washington Star, so the site chose a different name.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
TSA PreCheck Now Unlocks Access to Visit Airports Without a Plane Ticket,https://www.nytimes.com/2026/09/08/travel/tsa-precheck-airports-security-non-flyers.html,https://www.nytimes.com/2026/09/08/travel/tsa-precheck-airports-security-non-flyers.html,NYT,Business,2026-09-08,Christine Chung,"At more than a dozen U.S. airports, T.S.A. PreCheck members can now apply to enter the secure area, even if they’re just going to meet someone on a flight.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Media Launches MAGA-Friendly Truth Social ETFs,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,NYT,Business,2026-09-08,Matthew Goldstein,"The seven exchange-traded funds, like the God Bless America fund, are investing in companies aligned with President Trump’s worldview.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Roger Marshall Sued 700 Patients for Debts; 81 Were Arrested. Now He’s a Senator.,https://www.nytimes.com/2026/09/08/us/politics/roger-marshall-obgyn-doctor-debts.html,https://www.nytimes.com/2026/09/08/us/politics/roger-marshall-obgyn-doctor-debts.html,NYT,Business,2026-09-08,Sarah Kliff,"Patients sued by Senator Roger Marshall of Kansas were routinely charged 18 percent interest, The Times found. Some had bank accounts garnished.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
