title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How to Split Expenses on a Group Trip Without Fighting,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,https://www.nytimes.com/2026/09/22/travel/group-trip-expenses-splitting-costs.html,NYT,Business; Technology; Your Money,2026-09-22,Ryley Ober,"From bachelorette trips to family vacations, group travel can cause relationship-ending fallouts. Here’s how to navigate difficult conversations about finances.",51.4,"{""cross_section"": 6, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"In Silicon Valley, Hardware Is Having a Moment Again",https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,https://www.nytimes.com/2026/09/16/business/dealbook/in-silicon-valley-hardware-is-having-a-moment-again.html,NYT,DealBook,2026-09-16,Niko Gallogly,"As A.I. transforms the technology industry, venture capital is flowing into “deep tech” start-ups that build robots and semiconductors.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
OpenAI Considers New Financing at a $1.5 Trillion Valuation,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,https://www.nytimes.com/2026/09/16/business/dealbook/openai-new-funding-round.html,NYT,DealBook,2026-09-16,Sri Muppidi,The funding round would double the value of the start-up behind ChatGPT and establish it as the world’s most valuable private company.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-21,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
The Latest Corporate Climate Ruse,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,https://www.nytimes.com/2026/09/17/opinion/climate-change-forests-corporations.html,NYT,Opinion,2026-09-18,Michael Grunwald,Making deforestation look climate-friendly will encourage a lot more deforestation.,50.9,"{""cross_section"": 0, ""keyword"": 39.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
Man Shot by ICE Agent Says His Car Was Struck Twice Before He Was Shot,https://www.nytimes.com/2026/09/21/us/ice-shooting-austin-texas.html,https://www.nytimes.com/2026/09/21/us/ice-shooting-austin-texas.html,NYT,U.S.,2026-09-22,"Christina Morales, Hamed Aleaziz and Billy Witz","A Venezuelan immigrant, Wilber Rafael Garces Perez, was shot in Austin, Texas, on Sunday after a traffic stop. The shooting prompted calls from local officials for a transparent investigation.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump and Xi Can Make Progress on A.I.,https://www.nytimes.com/2026/09/19/opinion/trump-china-ai.html,https://www.nytimes.com/2026/09/19/opinion/trump-china-ai.html,NYT,Opinion,2026-09-19,Nicholas Kristof,"Xi is in the driver’s seat, reflecting American weakness, but there still may be some space for limited advances.",50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
10 Ways to Explain Why Interest Rates Are So High,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,https://www.nytimes.com/2026/09/19/business/dealbook/why-are-interest-rates-high.html,NYT,Business; DealBook,2026-09-19,Peter Coy,"If you can’t pin down why something’s happening, you don’t have much hope of fixing it.",50.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Why A.I. Is Dangerous for Science,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,https://www.nytimes.com/2026/09/22/opinion/artificial-intelligence-ai-danger.html,NYT,Opinion,2026-09-22,Zeynep Tufekci,Beware the flashy but unproven A.I.-powered advances.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,opinion cap
Fed Raises Rates in First Major Step by Warsh to Contain Inflation,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Economy,2026-09-17,Colby Smith,The Federal Reserve’s first increase to interest rates since July 2023 comes less than two months before the midterm elections.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Technical Problems Ground Flights at Major East Coast Airports,https://www.nytimes.com/2026/09/21/us/east-coast-flights-ground-stop-communication-failure.html,https://www.nytimes.com/2026/09/21/us/east-coast-flights-ground-stop-communication-failure.html,NYT,U.S.,2026-09-21,Karoun Demirjian and Christine Chung,"Operations had resumed by Monday evening, with delays. The incident revived concerns about the Federal Aviation Administration’s aging air traffic control infrastructure.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump Promotes Program to Reduce Medicaid Drug Prices,https://www.nytimes.com/2026/09/18/business/trump-drug-prices-medicaid.html,https://www.nytimes.com/2026/09/18/business/trump-drug-prices-medicaid.html,NYT,Business,2026-09-19,Rebecca Robbins,"Ahead of the midterm elections, the president said that all states had opted in to an effort to align Medicaid’s prices for medicines with those in other wealthy countries.",49.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
4 Strategies to Battle ‘Techflation’,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,https://www.nytimes.com/2026/09/17/technology/personaltech/4-strategies-to-battle-techflation.html,NYT,Personal Technology; Technology,2026-09-19,Brian X. Chen,"With phone and computer prices soaring, it helps to know the true cost of owning electronics so you can bring those numbers down.",49.2,"{""cross_section"": 3, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
The Unlikely Political Bedfellows on A.I. Regulation,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,https://www.nytimes.com/2026/09/15/business/dealbook/ai-regulation-khan-sacks.html,NYT,DealBook,2026-09-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",David Sacks and Lina Khan? Bernie Sanders and Steve Bannon? The debate on artificial intelligence limits is creating unlikely alliances.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Bessent Defends Faltering Bond Market Intervention,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,https://www.nytimes.com/2026/09/15/business/economy/scott-bessent-congress.html,NYT,Economy,2026-09-15,Alan Rappeport,"Testifying before Congress, the Treasury secretary said that he supported giving Americans $5,000 dividends if Republicans win in November.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
‘This Is Trump. It’s Always Been Trump.’,https://www.nytimes.com/video/opinion/100000011156740/this-is-trump-its-always-been-trump.html,https://www.nytimes.com/video/opinion/100000011156740/this-is-trump-its-always-been-trump.html,NYT,Opinion,2026-09-21,,"Why do we not obsess over Donald Trump’s aging as much as we did Joe Biden’s? On “The Opinions,” the columnist Michelle Goldberg argues that Trump, with his all-night posting and constant scandals, is still the man America elected in 2016. What is changing, she says, is how threadbare his mythos is becoming.",48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
Get Your Piece of the A.I. Boom,https://www.nytimes.com/video/opinion/100000011051473/get-your-piece-of-the-ai-boom.html,https://www.nytimes.com/video/opinion/100000011051473/get-your-piece-of-the-ai-boom.html,NYT,Opinion,2026-09-21,,"What if Sam Altman or Dario Amodei gave up a piece of their A.I. profits to the public? Universal basic income isn’t a new idea, but it might help ensure our futures as A.I. poses a continued threat. The Opinion fellow Tara Jayaram argues that if the world’s richest are using public resources to make their fortunes, why shouldn’t we cash in?",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,opinion cap
Laurel Canyon Wants Its Beloved Hippie Store Frozen in Time,https://www.nytimes.com/2026/09/22/us/laurel-canyon-country-store-la-california.html,https://www.nytimes.com/2026/09/22/us/laurel-canyon-country-store-la-california.html,NYT,U.S.,2026-09-22,Shawn Hubler,The country store that was a hub for rock musicians like Jim Morrison and Graham Nash faces challenges and change. Supporters are trying to make it a landmark.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
Why Is the Coast Guard Operating Surveillance Drones in the Great Lakes?,https://www.nytimes.com/video/us/100000011152107/coast-guard-saildrone-great-lakes.html,https://www.nytimes.com/video/us/100000011152107/coast-guard-saildrone-great-lakes.html,NYT,U.S.,2026-09-21,"Luke Piotrowski, Michael Anthony Adams, Ben Laffin and June Kim","Since May, the Coast Guard has deployed six surveillance drones across the Great Lakes to stop the flow of drugs and illegal border crossings from Canada. But there is little illegal activity on the northern border, and the sailing drones are raising privacy concerns.",48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,Politics / U.S. cap
China Promised to Buy More U.S. Farm Goods. It Hasn’t Happened.,https://www.nytimes.com/2026/09/21/business/china-agriculture-trade-soybeans.html,https://www.nytimes.com/2026/09/21/business/china-agriculture-trade-soybeans.html,NYT,Business,2026-09-21,Sui-Lee Wee,"Soybeans are the notable exception, revealing Beijing’s selective approach to fulfilling trade commitments ahead of the summit between President Trump and Xi Jinping.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Native American Tribe Teams Up With Kalshi on New Prediction Market,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,https://www.nytimes.com/2026/09/18/business/dealbook/kalshi-tribe-prediction-market.html,NYT,DealBook,2026-09-19,Michael J. de la Merced,"The Tunica-Biloxi of Louisiana plan to release a platform that uses infrastructure by Kalshi, the industry leader. Other tribes have taken aim at the company.",47.1,"{""cross_section"": 0, ""keyword"": 30.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
America and China Look at A.I. and See Very Different Problems,https://www.nytimes.com/2026/09/17/opinion/ai-china-america-risk.html,https://www.nytimes.com/2026/09/17/opinion/ai-china-america-risk.html,NYT,Opinion,2026-09-18,Kyle Chan,"Until the two countries can agree on what risks to worry about, cooperation is a distant dream.",46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,opinion cap
India Is Again Squeezed Between the Threat of Trump Tariffs and Russian Oil,https://www.nytimes.com/2026/09/19/business/india-russia-sanctions-oil.html,https://www.nytimes.com/2026/09/19/business/india-russia-sanctions-oil.html,NYT,Business,2026-09-19,Alex Travelli,"India is trying to secure affordable energy while preserving a crucial relationship with Washington, a balancing act made harder by turmoil in global energy markets.",46.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Disney Hires Its First CTO Amid Industry Push to Embrace A.I.,https://www.nytimes.com/2026/09/18/business/media/disney-ai-technology-karandeep-anand.html,https://www.nytimes.com/2026/09/18/business/media/disney-ai-technology-karandeep-anand.html,NYT,Business,2026-09-18,Brooks Barnes,"Karandeep Anand, an expert in building artificial intelligence and consumer technology products, will become Disney’s first chief technology officer.",46.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
"As the Rich Buy Bigger Boats, Private Equity Is Investing in the Booming Marina Business",https://www.nytimes.com/2026/09/20/business/boats-marina-consolidation-blackstone.html,https://www.nytimes.com/2026/09/20/business/boats-marina-consolidation-blackstone.html,NYT,Business,2026-09-20,Murray Carpenter,The private equity firm Blackstone now owns more marinas than anyone in the world.,46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Iran and China Create First-of-Their-Kind Autonomous A.I. Influence Campaigns,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,https://www.nytimes.com/2026/09/18/technology/iran-china-autonomous-ai-influence-campaigns.html,NYT,Technology,2026-09-18,"Sheera Frenkel, Eli Tan and Dustin Volz","The countries, along with Israeli firms, combined Chinese open-source A.I. models and A.I. agents for the campaigns, foreshadowing future online manipulation.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Microsoft and OpenAI Workers Worry About ‘Largest Theft of Labor’ in History,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,https://www.nytimes.com/2026/09/17/technology/microsoft-openai-publishing-industry.html,NYT,Technology,2026-09-18,Karen Weise and Mike Isaac,Newly unsealed court documents showed concern within Microsoft and OpenAI over the use of millions of news articles to develop A.I. systems.,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,Technology / AI cap
Many Democrats Are Avoiding Kamala Harris. Abdul El-Sayed Is Welcoming Her.,https://www.nytimes.com/2026/09/22/us/politics/kamala-harris-el-sayed-michigan-midterms.html,https://www.nytimes.com/2026/09/22/us/politics/kamala-harris-el-sayed-michigan-midterms.html,NYT,Politics; U.S.,2026-09-22,Reid J. Epstein,"The former vice president wants to help her party in the midterms, but not many are taking her up on the offer. Except for the Senate nominee in Michigan, who will appear with her on Tuesday.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump’s U.N. Speech Comes at a Time of Tumult,https://www.nytimes.com/2026/09/21/us/politics/trump-un-speech.html,https://www.nytimes.com/2026/09/21/us/politics/trump-un-speech.html,NYT,Politics; U.S.,2026-09-22,Zolan Kanno-Youngs and David E. Sanger,"The president, who has been dogged by the war in Iran and eroding alliances, is also expected to sign a security deal on Greenland and meet with world leaders.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Why Network TV Stopped Filming the President,https://www.nytimes.com/video/us/politics/100000011164965/why-network-tv-stopped-filming-the-president.html,https://www.nytimes.com/video/us/politics/100000011164965/why-network-tv-stopped-filming-the-president.html,NYT,Politics; U.S.,2026-09-22,"Peter Baker, Paul Abowd, Nour Idriss and Jeff Ricker","President Trump banned three news outlets from covering White House events, saying he didn’t like their coverage. Our chief White House correspondent, Peter Baker, explains how major television networks in the White House press pool responded by refusing to cover President Trump’s public events while the ban goes through the courts.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Trump Faces the Sting of a Media Boycott After Press Pool Withdrawal,https://www.nytimes.com/2026/09/21/us/politics/trump-television-reporters-cameras.html,https://www.nytimes.com/2026/09/21/us/politics/trump-television-reporters-cameras.html,NYT,Politics; U.S.,2026-09-22,Peter Baker,A boycott of the White House press pool by the major networks deprives the president of the oxygen of screen time. But he is still finding ways to get on the air.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
George W. Bush and Cornyn Leave Out Paxton as They Raise Cash for Senate Candidates,https://www.nytimes.com/2026/09/21/us/politics/bush-cornyn-paxton-senate-fund-raiser.html,https://www.nytimes.com/2026/09/21/us/politics/bush-cornyn-paxton-senate-fund-raiser.html,NYT,Politics; U.S.,2026-09-22,Bayliss Wagner and Theodore Schleifer,"The former president and Texas senator are headlining a fund-raiser in Dallas for top Republican Senate candidates. Not included: Ken Paxton, the nominee in their own state.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Republicans Enter Final Midterm Stretch With a Significant Financial Edge,https://www.nytimes.com/2026/09/21/us/politics/republicans-midterm-fundraising-maga-inc-trump.html,https://www.nytimes.com/2026/09/21/us/politics/republicans-midterm-fundraising-maga-inc-trump.html,NYT,Politics; U.S.,2026-09-21,Theodore Schleifer,"The party and its allies are currently set to spend hundreds of millions of dollars more on advertising than Democrats are, giving Republicans some hope in a tough midterm environment.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
JB Pritzker Says He Used GLP-1s to Lose 80 Pounds,https://www.nytimes.com/2026/09/21/us/politics/jb-pritzker-glp-1-ozempic-2028-presidential-race.html,https://www.nytimes.com/2026/09/21/us/politics/jb-pritzker-glp-1-ozempic-2028-presidential-race.html,NYT,Politics; U.S.,2026-09-21,Reid J. Epstein,"Gov. JB Pritzker of Illinois, widely seen as a potential presidential candidate, revealed in an interview on “CBS Mornings” that he had been on a GLP-1 regimen since 2024.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"CNN, MS NOW and Politico to Sue Trump Administration Over White House Access",https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,https://www.nytimes.com/2026/09/21/business/media/trump-white-house-ban-lawsuit-cnn-politico-msnow.html,NYT,Business; Politics,2026-09-21,Erik Wemple,"In a joint statement, CNN, MS NOW and Politico argued that President Trump’s decision to bar them from the White House grounds violates their First Amendment rights.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
Networks Suspend Pool Coverage of Trump After White House Bars CNN,https://www.nytimes.com/2026/09/21/business/media/cnn-trump-press-pool-ban.html,https://www.nytimes.com/2026/09/21/business/media/cnn-trump-press-pool-ban.html,NYT,Business; Politics,2026-09-21,Michael M. Grynbaum and Ali Watkins,"The move was an escalation of President Trump’s showdown with the White House press corps after he moved to bar journalists from CNN, MS NOW and Politico.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"Gemini AI Hacked Three Companies in a Testing Breakout, Google Says",https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,https://www.nytimes.com/2026/09/18/technology/google-gemini-ai.html,NYT,Technology,2026-09-19,Kate Conger,A third-party test company inadvertently gave internet access to Google’s Gemini and other artificial intelligence models during cybersecurity testing.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,True,
"More U.S. Households Are Struggling Financially, Analysis Finds",https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,https://www.nytimes.com/2026/09/18/your-money/household-finances-struggle.html,NYT,Business; Your Money,2026-09-18,Ann Carrns,"Inflation and a pullback in government assistance have resulted in more people having trouble paying their bills, a nonprofit found in its annual report.",44.1,"{""cross_section"": 3, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Two Chinese Firms Used Binance to Launder Iranian Oil Money, US Says",https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,https://www.nytimes.com/2026/09/15/technology/binance-iran-china.html,NYT,Technology,2026-09-15,David Yaffe-Bellany and Michael Forsythe,"Federal prosecutors said proceeds from the sale of Iranian oil flowed through Binance, the world’s largest crypto exchange, to finance terrorism.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Why the Fed Might Raise Interest Rates When Borrowing Costs Are Surging,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,https://www.nytimes.com/2026/09/16/business/economy/fed-interest-rates-borrowing-costs.html,NYT,Economy,2026-09-16,Aruni Soni,Elevated interest rates have raised the cost of mortgages and car loans without dampening consumer spending.,43.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy; Your Money,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"At DraftKings, AI Targets the Gamblers Likeliest to Lose",https://www.nytimes.com/2026/09/19/business/draftkings-ai.html,https://www.nytimes.com/2026/09/19/business/draftkings-ai.html,NYT,Business,2026-09-19,"Alex Klavens, Walt Bogdanich and Jenny Vrentas","Data science helps determine who receives betting incentives, but the company has resisted using similar technology to protect gamblers at risk of addiction.",42.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
In the Land of Billionaire Barbarians,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,https://www.nytimes.com/2026/09/21/opinion/silicon-valley-culture-wasteland.html,NYT,Opinion,2026-09-21,Arielle Pardes,The center of the tech industry is culturally barren because wealthy executives have no interest in communities outside their fiefs.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
The Sexist Way That Prosecutors Portray Women in Court,https://www.nytimes.com/2026/09/17/opinion/death-row-women-sexism.html,https://www.nytimes.com/2026/09/17/opinion/death-row-women-sexism.html,NYT,Opinion,2026-09-19,Rachel Louise Snyder,We need a legal standard that would prohibit sexism and gender bias in criminal trials.,42.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Worker at Los Angeles Senior Home Shoots 3 Colleagues, Police Say",https://www.nytimes.com/2026/09/21/us/los-angeles-shooting-nursing-home.html,https://www.nytimes.com/2026/09/21/us/los-angeles-shooting-nursing-home.html,NYT,U.S.,2026-09-22,Remy Tumin,"The man opened fire in the lobby of a senior living center in South Los Angeles, injuring three other staff members, before he was taken into custody, the authorities said.",42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
