title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
New Jersey Teenager Drops Bellwether Social Media Addiction Lawsuit,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,NYT,Technology,2026-08-21,Eli Tan,"The case was the third of nine major personal injury cases that could expose Meta, YouTube, Snap and TikTok to financial damages and force them to change the designs of their platforms.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Smithsonian Plan for Latino Museum Would Bypass Congress,https://www.nytimes.com/2026/08/21/arts/design/smithsonian-museum-american-latino-building.html,https://www.nytimes.com/2026/08/21/arts/design/smithsonian-museum-american-latino-building.html,NYT,Politics,2026-08-21,Robin Pogrebin,The board will vote whether to house the museum in its Arts and Industries Building rather than build on a site owned by the National Park Service.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The New York Times Loses Defamation Lawsuit in Alabama,https://www.nytimes.com/2026/08/20/business/media/new-york-times-defamation-lawsuit-alabama.html,https://www.nytimes.com/2026/08/20/business/media/new-york-times-defamation-lawsuit-alabama.html,NYT,Business,2026-08-21,Katie Robertson,A 2023 article incorrectly reported that a University of Alabama basketball player was at the scene of a deadly shooting. A jury awarded $9.25 million in damages.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Voters Aren’t Waiting for November to Try Ousting Officials Over Data Centers,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,NYT,Technology,2026-08-21,David McCabe,"As a backlash grows over data centers, more local officials are facing recall elections for their support of the computing sites.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Blackout That Could Devastate America,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,NYT,Technology,2026-08-18,Christopher Cox,"The power grid relies on thousands of aging, hand-built transformers. If enough fail, the blackout could last years.",53.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-21,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Local: Drama in the Boundary Waters,https://www.nytimes.com/2026/08/21/us/the-local-boundary-waters.html,https://www.nytimes.com/2026/08/21/us/the-local-boundary-waters.html,NYT,U.S.,2026-08-21,Jay Gabler,"William Kent Krueger talks about his thriller set in the Boundary Waters, a timely subject.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Inflation Worries Prompted Fed Officials to Dissent on Holding Rates Steady,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,https://www.nytimes.com/2026/07/31/business/economy/inflation-fed-dissent-interest-rates.html,NYT,Economy,2026-07-31,Colby Smith,Internal divisions over whether to raise interest rates intensified at Kevin Warsh’s second meeting as chairman of the Federal Reserve.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",49.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Thrive Holdings, A.I.-Focused Buyer of Service Firms, Raises $2 Billion",https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,https://www.nytimes.com/2026/08/12/business/dealbook/thrive-holdings-ai-funding.html,NYT,DealBook,2026-08-13,Michael J. de la Merced,"The company, Thrive Holdings, acquires businesses to infuse them with artificial intelligence and drew interest from backers like SoftBank.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Many Student Loan Borrowers May Have to Switch to Worse Repayment Plans,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,https://www.nytimes.com/2026/08/19/business/student-loans-ibr-paye.html,NYT,Business; Your Money,2026-08-19,Tara Siegel Bernard,"In an unusual move, Congress worsened terms for some existing borrowers. Now they’ll have to pay more, and for a longer term.",49.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Seattle Times Columnist Resigns After Paper Scrapped Trans Sports Column,https://www.nytimes.com/2026/08/20/business/media/seattle-times-matt-calkins-resigns.html,https://www.nytimes.com/2026/08/20/business/media/seattle-times-matt-calkins-resigns.html,NYT,Business,2026-08-21,Benjamin Mullin,"Matt Calkins, a longtime sports columnist, said editors had refused to publish a column about transgender athletes in women’s competitions.",48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Why the Lindsay Clancy Case Is Dividing Americans,https://www.nytimes.com/2026/08/22/us/lindsay-clancy-mothers-kill-children-punishment.html,https://www.nytimes.com/2026/08/22/us/lindsay-clancy-mothers-kill-children-punishment.html,NYT,U.S.,2026-08-22,Shaila Dewan,She is being tried on murder charges for killing her three young children. The tragedy has resurrected debates over whether such women are criminals or victims.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Defense Rests Case in Lindsay Clancy Murder Trial,https://www.nytimes.com/2026/08/21/us/lindsay-clancy-trial-defense.html,https://www.nytimes.com/2026/08/21/us/lindsay-clancy-trial-defense.html,NYT,U.S.,2026-08-22,Sejal Govindarao and Emma Schartz,The two sides focused Friday on whether Ms. Clancy was experiencing psychosis when she strangled her three young children in 2023. Closing arguments could begin on Monday.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Guide Company That Ran Fatal Ski Trip Faces Safety Fine in California,https://www.nytimes.com/2026/08/21/us/blackbird-mountain-guides-avalanche-fine.html,https://www.nytimes.com/2026/08/21/us/blackbird-mountain-guides-avalanche-fine.html,NYT,U.S.,2026-08-21,Dave Philipps,"The state levied a $151,300 fine on Blackbird Mountain Guides, which took backcountry skiers into the Sierra Nevada in threatening conditions. Nine died in an avalanche.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Two Binance Employees Detained in the U.A.E. Amid Police Inquiries,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,NYT,Business; Technology,2026-08-20,David Yaffe-Bellany and Michael Forsythe,"The detentions of the workers, who have been released, are a sign of legal pressure that the world’s largest crypto exchange faces in the Emirates, which is home to its main regulator.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology; Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",46.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Market Stress Returns and Oil Rises in Edgy Day for Markets,https://www.nytimes.com/2026/08/20/business/iran-war-oil-bonds.html,https://www.nytimes.com/2026/08/20/business/iran-war-oil-bonds.html,NYT,Business,2026-08-20,The New York Times,"Bond markets remained volatile, as investors assessed the geopolitical turmoil.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"For Some in a Disrupted D.C., Grand Prix Is More Irritation Than Celebration",https://www.nytimes.com/2026/08/22/us/politics/dc-grand-prix-indycar-traffic-damage.html,https://www.nytimes.com/2026/08/22/us/politics/dc-grand-prix-indycar-traffic-damage.html,NYT,Politics; U.S.,2026-08-22,Karoun Demirjian,"Race preparations have snarled traffic, rerouted flights and forced the National Gallery of Art to conduct vibration tests.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a Progressive Democrat in Florida Gave Her Party New Hope — and New Fears,https://www.nytimes.com/2026/08/22/us/politics/angie-nixon-florida-senate-socialist.html,https://www.nytimes.com/2026/08/22/us/politics/angie-nixon-florida-senate-socialist.html,NYT,Politics; U.S.,2026-08-22,Patricia Mazzei,"Angie Nixon, a state lawmaker from Jacksonville, shocked Democrats in red Florida by soundly defeating her centrist primary opponent. Now comes the hard part.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Polling Chaos Could Create Big Problems for American Politics,https://www.nytimes.com/2026/08/22/us/politics/election-polls-confusion-prediction-markets.html,https://www.nytimes.com/2026/08/22/us/politics/election-polls-confusion-prediction-markets.html,NYT,Politics; U.S.,2026-08-22,Reid J. Epstein,"Bad polls. Misleading betting odds. Surveys meant to shape narratives. Ahead of the midterms and 2028, there is suddenly serious confusion about candidate strength and voter sentiment.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Midterms Approaching, Trump Implores Republicans: Pretend I’m on the Ballot!",https://www.nytimes.com/2026/08/21/us/politics/trump-darline-graham-south-carolina.html,https://www.nytimes.com/2026/08/21/us/politics/trump-darline-graham-south-carolina.html,NYT,Politics; U.S.,2026-08-22,Shawn McCreesh,"President Trump was in South Carolina to stump for Darline Graham, sister of Lindsey. But his own political future was on his mind, too.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Accounts Get an Unlikely Endorser: Gavin Newsom,https://www.nytimes.com/2026/08/21/us/politics/newsom-trump-accounts.html,https://www.nytimes.com/2026/08/21/us/politics/newsom-trump-accounts.html,NYT,Politics; U.S.,2026-08-22,Laurel Rosenhall,"Mr. Newsom, the governor of California, normally has harsh words for President Trump. But he called the new children’s savings accounts “one of the best things” the president has done.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Drawing on His Rust Belt Roots, Vance Campaigns for Republicans",https://www.nytimes.com/2026/08/21/us/politics/jd-vance-middletown-ohio.html,https://www.nytimes.com/2026/08/21/us/politics/jd-vance-middletown-ohio.html,NYT,Politics; U.S.,2026-08-22,Zolan Kanno-Youngs,"Vice President JD Vance traveled to his hometown, Middletown, Ohio, and spoke at a steel factory where his grandfather once worked.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Fires Editor and Publisher of Independent Military Publication,https://www.nytimes.com/2026/08/21/us/politics/pentagon-fires-stars-stripes-editor.html,https://www.nytimes.com/2026/08/21/us/politics/pentagon-fires-stars-stripes-editor.html,NYT,Politics; U.S.,2026-08-22,Minho Kim,The firings at Stars and Stripes also claimed a Middle East correspondent. They are the latest effort by the Pentagon to diminish the news outlet’s editorial independence.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Court Slashes Award Alex Jones Was Ordered to Pay Sandy Hook Parents,https://www.nytimes.com/2026/08/21/us/politics/alex-jones-sandy-hook.html,https://www.nytimes.com/2026/08/21/us/politics/alex-jones-sandy-hook.html,NYT,Politics; U.S.,2026-08-21,Elizabeth Williamson,"An appeals court reduced the award to the parents of one victim to $6 million from $49 million, citing a Texas damages cap. The conspiracy theorist owes over $1 billion in other cases.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
America Ends a Summer of Lightning-Fast Primaries and Political Speed Dating,https://www.nytimes.com/2026/08/21/us/politics/midterm-primaries-south-carolina-wisconsin-michigan.html,https://www.nytimes.com/2026/08/21/us/politics/midterm-primaries-south-carolina-wisconsin-michigan.html,NYT,Politics; U.S.,2026-08-21,Jess Bidgood,Plot twists in several states have led to rapid-fire races that have felt more reminiscent of European-style snap campaigns than traditional American marathons.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Agreed to Pay Liberia $5 Million in Connection with Deportees, Documents Say",https://www.nytimes.com/2026/08/21/us/politics/us-liberia-deportees-payment.html,https://www.nytimes.com/2026/08/21/us/politics/us-liberia-deportees-payment.html,NYT,Politics; U.S.,2026-08-22,"Madeleine Ngo, Hamed Aleaziz and Zolan Kanno-Youngs",The Trump administration approved the payment after Liberia said it would consider taking migrants from other countries.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Prison Firm Donated to Trump’s PAC After ICE Gave It $165 Million a Year in Contracts,https://www.nytimes.com/2026/08/21/us/politics/geo-group-maga-inc-donations-ice-contracts.html,https://www.nytimes.com/2026/08/21/us/politics/geo-group-maga-inc-donations-ice-contracts.html,NYT,Politics; U.S.,2026-08-21,Kenneth P. Vogel and Hamed Aleaziz,The GEO Group has profited from the administration’s mass deportation campaign. A subsidiary donated more than $1.4 million to the president’s super PAC last month.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Threatens Defamation Suit Over National Guard Report, Aiming to Intimidate a Critic",https://www.nytimes.com/2026/08/21/us/politics/trump-lawsuit-liberal-think-tank.html,https://www.nytimes.com/2026/08/21/us/politics/trump-lawsuit-liberal-think-tank.html,NYT,Politics; U.S.,2026-08-22,Alan Feuer,It was the latest example of President Trump’s bid to use the legal system against those who voice unflattering facts and opinions generally protected by the First Amendment.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Cuts Colorado River Water for Arizona, California and Nevada",https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,NYT,Energy & Environment,2026-08-22,Scott Dance,"Arizona’s share of the river will shrink by a third, likely increasing reliance on groundwater and raising pressure on agriculture.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Silicon Valley Executives Are Tech Fans. Just Not For Their Own Kids.,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,https://www.nytimes.com/2026/08/18/technology/silicon-valley-tech-fans-children.html,NYT,Technology,2026-08-18,David Streitfeld,"At home, moderation and restraint are the rule for tech parents. Boredom is exalted. Maybe they’re onto something.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Perils of Wall St.’s Race to Pour Billions More Into A.I.,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,https://www.nytimes.com/2026/08/11/business/dealbook/ai-lending-nvidia-blackrock.html,NYT,DealBook,2026-08-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",Investors including BlackRock have committed an eye-popping amount to lend to the artificial intelligence industry. That enthusiasm isn’t shared by everyone.,44.5,"{""cross_section"": 0, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Comedians Toy With A.I., Who Will Get the Last Laugh?",https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,https://www.nytimes.com/2026/08/13/arts/edinburgh-fringe-ai-comedy.html,NYT,Artificial Intelligence,2026-08-18,Houman Barekat,Several acts at the Edinburgh Fringe are testing the boundaries of creativity using artificial intelligence.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Climate: Saving Old Trees Might Save Lives,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,https://www.nytimes.com/2026/08/20/climate/climate-saving-old-trees-might-save-lives.html,NYT,Energy & Environment,2026-08-20,Alexander Nazaryan,We know that trees are good for cities. A new study finds that mature trees are especially good.,43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Flock Cameras. Canoodling Lawyers. How Much Surveillance Are We Comfortable With?,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,https://www.nytimes.com/2026/08/21/magazine/flock-cameras-surveillance-state.html,NYT,Technology,2026-08-21,Willy Staley,Americans say they hate prying cameras. But they can’t look away.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Why A.I.s Lie, Cheat and Steal",https://www.nytimes.com/video/opinion/100000011091563/why-ais-lie-cheat-and-steal.html,https://www.nytimes.com/video/opinion/100000011091563/why-ais-lie-cheat-and-steal.html,NYT,Opinion,2026-08-21,,"Why does A.I. do things it wasn’t asked to do? Helen Toner, the executive director of Georgetown’s Center for Security and Emerging Technology, explains on “The Ezra Klein Show.”",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Trump, Who Has Amassed Enormous Wealth in Crypto, Hosts Industry Leaders",https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,https://www.nytimes.com/2026/08/19/us/politics/trump-crypto-executives.html,NYT,Business,2026-08-19,David Yaffe-Bellany and Sharon LaFraniere,President Trump called on Congress to pass a major cryptocurrency bill that would tilt regulation in the industry’s favor.,42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
We Tried to Cover a Tom Kean Campaign Event. Someone Called the Police.,https://www.nytimes.com/2026/08/21/nyregion/kean-campaign-johnson.html,https://www.nytimes.com/2026/08/21/nyregion/kean-campaign-johnson.html,NYT,Politics,2026-08-22,Tracey Tully,Representative Thomas Kean Jr. was joined Friday on the campaign trail by House Speaker Mike Johnson. An aide to Mr. Kean blocked a reporter’s entry. Then the police were called.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
