title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Man Convicted of Running Illegal Police Station Tied to China’s Government,https://www.nytimes.com/2026/05/13/nyregion/china-covert-police-nyc-verdict.html,https://www.nytimes.com/2026/05/13/nyregion/china-covert-police-nyc-verdict.html,NYT,U.S.,2026-05-13,By Santul Nerkar,Prosecutors say that Lu Jianwang opened a hub in Manhattan’s Chinatown to monitor outspoken critics of the Chinese Communist Party.,45.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Arrives in Beijing to Begin High-Stakes Summit With Xi,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,https://www.nytimes.com/2026/05/13/us/politics/trump-arrival-xi-beijing-summit.html,NYT,Politics,2026-05-13,By Anton Troianovski,"President Trump was greeted by China’s vice president, Han Zheng, and other officials, as well as a military honor guard.",45.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Abruptly Cancels Deployment of 4,000 Troops to Poland",https://www.nytimes.com/2026/05/14/us/politics/us-army-poland-troops-hegseth-trump.html,https://www.nytimes.com/2026/05/14/us/politics/us-army-poland-troops-hegseth-trump.html,NYT,Politics,2026-05-14,By Eric Schmitt,"It was unclear why Defense Secretary Pete Hegseth called off the deployment to Poland, which has close relations with the United States.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Director Visits Cuba as Tensions Rise and Island Runs Out of Oil,https://www.nytimes.com/2026/05/14/us/politics/cia-director-visits-cuba.html,https://www.nytimes.com/2026/05/14/us/politics/cia-director-visits-cuba.html,NYT,Politics,2026-05-14,"By Julian E. Barnes, Michael Crowley and Frances Robles","John Ratcliffe, the C.I.A. director, is the highest-ranking official in the Trump administration to visit the country.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Michigan Battles Trump Over His Order to Keep an Old Coal Plant Running,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,https://www.nytimes.com/2026/05/15/climate/michigan-coal-plant-trump.html,NYT,Energy & Environment,2026-05-15,By Karen Zraick,"The Trump administration broke the law, Michigan and others told a court, by declaring an “energy emergency” and forcing an aging coal-burning plant to keep operating.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A Start-Up Aiming to Make Geothermal Energy Mainstream Goes Public,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,https://www.nytimes.com/2026/05/13/business/energy-environment/fervo-geothermal-energy-ipo.html,NYT,Business,2026-05-13,By Ivan Penn and Brad Plumer,"Fervo Energy, which uses drilling techniques from the oil and gas industry to produce power from the earth’s heat, raised $1.9 billion in an initial public offering.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will Her Daughter Be Safe at Pali High After the Wildfire?,https://www.nytimes.com/2026/05/14/us/palisades-high-school-la-wildfires.html,https://www.nytimes.com/2026/05/14/us/palisades-high-school-la-wildfires.html,NYT,U.S.,2026-05-14,By Emily Baumgaertner Nunn and Jenna Schoenefeld,"It’s a nightmare faced by families all around Los Angeles: After wildfire smoke blanketed homes, schools and offices with toxic chemicals, when is it OK to go back?",44.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Was Flattering, Xi Was Resolute. The Difference Spoke Volumes.",https://www.nytimes.com/2026/05/14/world/asia/trump-xi-jinping-us-china.html,https://www.nytimes.com/2026/05/14/world/asia/trump-xi-jinping-us-china.html,NYT,U.S.,2026-05-14,By David E. Sanger,"In contrast to his rhetoric about China at home, President Trump spoke in conciliatory terms with Xi Jinping, the Chinese leader.",44.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"Militia Commander Tied to Iran Plotted Attacks on Jewish Sites, Prosecutors Say",https://www.nytimes.com/2026/05/15/nyregion/hezbollah-arrest-nyc-jewish-targets.html,https://www.nytimes.com/2026/05/15/nyregion/hezbollah-arrest-nyc-jewish-targets.html,NYT,U.S.,2026-05-15,"By Benjamin Weiser, Olivia Bensimon and Maia Coleman","Mohammad Baqer Saad Dawood al-Saadi is accused of leading attacks in Europe and being part of a retaliation campaign by Iran. Prosecutors say he is a leader of Kataib Hezbollah, an Iraqi militia with ties to Iran.",44.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
"Dozens of Polymarket Bets Show Signs of Insider Trading, The Times Finds",https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,https://www.nytimes.com/2026/05/13/technology/polymarket-insider-trading.html,NYT,Technology,2026-05-13,By Stuart A. Thompson and David Yaffe-Bellany,"Dozens of long-shot bets on Polymarket, from the war with Iran to the cryptocurrency market, have defied the odds, according to a New York Times examination.",43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Gen. Caine’s Silence on Iran War Leaves Questions About Military Strategy,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,https://www.nytimes.com/2026/05/13/us/politics/gen-caine-trump-iran-war.html,NYT,Politics,2026-05-13,By Greg Jaffe,The president’s top military adviser is walking a tightrope as he leads the military through a divisive and unpopular war.,43.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why a Warsh-Led Fed May Keep Interest Rates Steady,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,https://www.nytimes.com/2026/05/13/business/dealbook/warsh-interest-rates-trump.html,NYT,DealBook,2026-05-13,"By Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","Kevin Warsh, President Trump’s pick to run the Federal Reserve, would face a growing inflation challenge if he’s confirmed.",43.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump Touts ‘Fantastic Trade Deals’ With China, but Details Are Scarce",https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,https://www.nytimes.com/2026/05/15/business/economy/trump-china-deals.html,NYT,Economy,2026-05-15,By Ana Swanson,"The president left Beijing following a summit with China, during which the two countries sought to stabilize their economic and political relations.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Shrinking Ambitions on China,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-trade-us.html,NYT,Politics,2026-05-13,By Ana Swanson,The president came into office planning harsher trade moves on China than on the rest of the world. Here’s why he’s had to scale them back.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Senate Again Rejects Bid to End Iran War, but G.O.P. Opposition Grows",https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,https://www.nytimes.com/2026/05/13/us/politics/iran-war-powers-trump.html,NYT,Politics,2026-05-13,By Megan Mineiro,Senator Lisa Murkowski of Alaska became the latest Republican to switch her vote to halt the conflict and require President Trump to win congressional approval to continue it.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Top Kennedy Spokesman Resigns in Protest of Move to Allow Flavored Vapes,https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,https://www.nytimes.com/2026/05/13/us/politics/rich-danker-resigns-vaping.html,NYT,Politics,2026-05-13,By Sheryl Gay Stolberg,"In a letter to President Trump, the spokesman, Rich Danker, said allowing the sale of flavored e-cigarettes would enhance their appeal to children.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Will Withhold $1.3 Billion in Medicaid Payments to California,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,https://www.nytimes.com/2026/05/13/us/politics/vance-medicaid-fraud-california.html,NYT,Politics,2026-05-13,By Sarah Kliff,Vice President JD Vance said the state had not done enough to fight fraud in the public health insurance program.,42.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Political Organizer Wins Democratic Primary in Key Nebraska House Race,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,NYT,Politics,2026-05-14,By Kellen Browning,"Denise Powell prevailed in a close primary race for an Omaha-based seat, currently held by a retiring Republican, that could help determine control of the House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Conservative Influencers Tap a Nonprofit to Pay for Their Security,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,NYT,Business,2026-05-14,By Ken Bensinger,"A charity is raising money to provide security, arguing that protecting some of right-wing media’s biggest stars is a public good.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Officials to Speak at Christian Prayer Festival,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,NYT,Politics,2026-05-14,By Ali Watkins,"Secretary of State Marco Rubio and Defense Secretary Pete Hegseth are among the scheduled speakers at the event, part of festivities for the nation’s 250th birthday.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Latino Groups Unite to Win Back Hispanic Voters for Democrats in Midterms,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,NYT,Politics,2026-05-14,By Jazmine Ulloa,Four longtime Latino civil rights and political organizations are joining efforts to register voters and mobilize Hispanic Democrats in the wake of rising voting restrictions.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Appeals Court Appears Skeptical of Trump Orders Targeting Law Firms,https://www.nytimes.com/2026/05/14/us/politics/trump-law-firms-appeals-court.html,https://www.nytimes.com/2026/05/14/us/politics/trump-law-firms-appeals-court.html,NYT,Politics,2026-05-14,By Zach Montague,A three-judge panel showed few signs of siding with the president on his efforts to compel law firms to work for the administration or face threats.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Green Card Holders Targeted for Deportation by New ‘Removal Apparatus’,https://www.nytimes.com/2026/05/14/us/politics/green-cards-immigration-deportation-trump.html,https://www.nytimes.com/2026/05/14/us/politics/green-cards-immigration-deportation-trump.html,NYT,Politics,2026-05-14,By Madeleine Ngo,The Department of Homeland Security recently formed a unit tasked with revetting thousands of immigrants with permanent residency.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Should Every Party Be Allowed to Vote in a Primary?,https://www.nytimes.com/2026/05/14/us/politics/open-primaries-improve-lives.html,https://www.nytimes.com/2026/05/14/us/politics/open-primaries-improve-lives.html,NYT,Politics,2026-05-14,By Anna Griffin and Kellen Browning,"New research claims that bipartisan primaries have broad societal benefit, but opposition is growing, and Louisiana voters this weekend will participate in the state’s first closed primary since 1978.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Top U.S. Commander Dismisses Reports of Civilian Deaths in Iran,https://www.nytimes.com/2026/05/14/us/politics/civilian-deaths-strikes-iran.html,https://www.nytimes.com/2026/05/14/us/politics/civilian-deaths-strikes-iran.html,NYT,Politics,2026-05-14,By Greg Jaffe,Adm. Brad Cooper said a strike on an Iranian school may have been the only civilian casualty incident of the war.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Vance Blames Democrats as U.S. Halts Some Medicaid Payments, Claiming Fraud",https://www.nytimes.com/2026/05/14/us/politics/medicaid-fraud-vance-republicans-maine.html,https://www.nytimes.com/2026/05/14/us/politics/medicaid-fraud-vance-republicans-maine.html,NYT,Politics,2026-05-14,By Katie Rogers,"Vice President JD Vance traveled to Maine for a speech, making a midterm election pitch that only Republicans could root out fraud in public benefits.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Border Patrol Chief Resigns in Latest Homeland Security Shake-Up,https://www.nytimes.com/2026/05/14/us/politics/michael-banks-border-patrol-resign.html,https://www.nytimes.com/2026/05/14/us/politics/michael-banks-border-patrol-resign.html,NYT,Politics,2026-05-14,By Ashley Ahn,Michael Banks is the latest high-profile official to leave the Department of Homeland Security amid President Trump’s immigration crackdown.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bernie Sanders Backs Slate of Candidates in Bid to Cement Progressive Legacy,https://www.nytimes.com/2026/05/15/us/politics/bernie-sanders-endorsements-democrats-candidates.html,https://www.nytimes.com/2026/05/15/us/politics/bernie-sanders-endorsements-democrats-candidates.html,NYT,Politics,2026-05-15,By Shane Goldmacher,The five dozen endorsements mostly feature those seeking state or local office who have previously supported the Vermont senator.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Elon Musk’s Awkward Selfie Moment With a Chinese Billionaire in Beijing,https://www.nytimes.com/2026/05/15/business/musk-lei-jun-xiaomi.html,https://www.nytimes.com/2026/05/15/business/musk-lei-jun-xiaomi.html,NYT,Business,2026-05-15,By Alexandra Stevenson and Murphy Zhao,"A few seconds of selfie awkwardness between Elon Musk and Lei Jun, a prominent Chinese entrepreneur, has spread like wildfire on China’s social media.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Kentucky, the Iran War Complicates a Republican Primary",https://www.nytimes.com/2026/05/15/us/politics/kentucky-voters-iran-war.html,https://www.nytimes.com/2026/05/15/us/politics/kentucky-voters-iran-war.html,NYT,Politics,2026-05-15,By Jennifer Medina and Michael Swensen,"Representative Thomas Massie, the incumbent, has opposed President Trump’s military strikes on Iran. He is now facing the biggest challenge of his career.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republicans Waited to Challenge Trump on the Iran War. Now It May Be Too Late.,https://www.nytimes.com/2026/05/15/us/politics/iran-war-powers-congress.html,https://www.nytimes.com/2026/05/15/us/politics/iran-war-powers-congress.html,NYT,Politics,2026-05-15,By Megan Mineiro,"Having deferred to the president for months, G.O.P. lawmakers missed crucial milestones to try to limit his war powers. That has tied their hands in seeking parameters and exit criteria.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A ‘Man With No Country,’ Cassidy Fights for Political Future",https://www.nytimes.com/2026/05/15/us/politics/senator-bill-cassidy-louisiana-primary.html,https://www.nytimes.com/2026/05/15/us/politics/senator-bill-cassidy-louisiana-primary.html,NYT,Politics,2026-05-15,By Michael Gold and Emily Cochrane,"Senator Bill Cassidy, targeted by President Trump, is walking a political tightrope as he battles other Republicans for the chance to seek a third term.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Snorkeling at Pearl Harbor: Kash Patel’s Travels Add to Focus on Ethical Issues,https://www.nytimes.com/2026/05/15/us/politics/patel-fbi-travel-snorkeling-pearl-harbor.html,https://www.nytimes.com/2026/05/15/us/politics/patel-fbi-travel-snorkeling-pearl-harbor.html,NYT,Politics,2026-05-15,By Elizabeth Williamson and Adam Goldman,"The F.B.I. director continues to come under scrutiny for mixing government business with dates, vacation and leisure time.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tina Peters, Colorado Election Denier, Will Be Freed by Governor",https://www.nytimes.com/2026/05/15/us/politics/tina-peters-colorado-trump-polis.html,https://www.nytimes.com/2026/05/15/us/politics/tina-peters-colorado-trump-polis.html,NYT,Politics,2026-05-15,By Jack Healy and Nick Corasaniti,"Gov. Jared Polis, a Democrat, commuted the sentence of Ms. Peters, a former county clerk serving a nine-year sentence for her role in a plot to examine voting machines after the 2020 election.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Possible Raúl Castro Indictment, U.S. Eyes Venezuela Playbook",https://www.nytimes.com/2026/05/15/us/politics/trump-cuba-pressue-castro.html,https://www.nytimes.com/2026/05/15/us/politics/trump-cuba-pressue-castro.html,NYT,Politics,2026-05-15,"By Julian E. Barnes, Tyler Pager, Eric Schmitt, Michael Crowley and Frances Robles","Amid stepped-up surveillance flights, a visit of the C.I.A. director and an energy embargo, the White House is trying to increase pressure on Cuba.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Will the Iran War Backlash Save an Anti-Trump Republican?,https://www.nytimes.com/2026/05/15/us/politics/thomas-massie-kentucky-iran.html,https://www.nytimes.com/2026/05/15/us/politics/thomas-massie-kentucky-iran.html,NYT,Politics,2026-05-15,By Katie Glueck,A view from Thomas Massie’s district in Kentucky.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump and Xi: Beneath the Pomp and Niceties, a Geopolitical Rivalry",https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,https://www.nytimes.com/2026/05/13/us/politics/trump-xi-rivalry.html,NYT,Politics,2026-05-13,By Luke Broadwater,The relationship between the two leaders is marked just as much by mistrust and confrontation as it is by niceties.,41.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Want to See the Epstein Files in Print? Here Are the 3,437 Volumes.",https://www.nytimes.com/2026/05/13/style/epstein-files-exhibition-trump-tribeca.html,https://www.nytimes.com/2026/05/13/style/epstein-files-exhibition-trump-tribeca.html,NYT,U.S.,2026-05-13,By Jesse McKinley,"Documents related to Jeffrey Epstein, taking up more than 3,400 volumes and weighing over eight tons, have been printed and bound for display in a TriBeCa gallery.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Former Brooklyn Judge Arrested in Real Estate Fraud Case,https://www.nytimes.com/2026/05/13/nyregion/judge-nyc-arrest-fraud.html,https://www.nytimes.com/2026/05/13/nyregion/judge-nyc-arrest-fraud.html,NYT,U.S.,2026-05-13,By Santul Nerkar,"The former judge, Edward Harold King, and a Brooklyn real estate investor are accused of defrauding investors of millions of dollars in a deal in New Jersey.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Regulation / Policy,Skim,False,below selected score threshold
Duffy’s ‘Great American Road Trip’ Prompts Ethical Concerns,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,https://www.nytimes.com/2026/05/13/us/road-trip-duffy.html,NYT,U.S.,2026-05-13,By Karoun Demirjian,"A YouTube series starring Transportation Secretary Sean Duffy and his family is part of the nation’s 250th anniversary celebrations, but it doubled as a family excursion for them.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Activists, Lawmakers Urge Trump to Call for Release of Jimmy Lai and Dong Yuyu",https://www.nytimes.com/2026/05/13/world/asia/jimmy-lai-trump-china-xi-hong-kong.html,https://www.nytimes.com/2026/05/13/world/asia/jimmy-lai-trump-china-xi-hong-kong.html,NYT,U.S.,2026-05-14,By Catie Edmondson,"Supporters of Mr. Lai, a Hong Kong dissident, and Mr. Dong, a Chinese journalist, hope President Trump will raise their cases with President Xi Jinping.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Man Pleads Guilty to Ramming Car Into Chabad Headquarters,https://www.nytimes.com/2026/05/13/nyregion/man-pleads-guilty-to-ramming-car-into-chabad-headquarters.html,https://www.nytimes.com/2026/05/13/nyregion/man-pleads-guilty-to-ramming-car-into-chabad-headquarters.html,NYT,U.S.,2026-05-14,By Olivia Bensimon and Santul Nerkar,"The man, Dan Sohail, admitted on Wednesday in Brooklyn federal court to pounding his car repeatedly into the building at the Chabad-Lubavitch Orthodox complex.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
Judge Orders U.S. to Return Colombian Woman Deported to Congo,https://www.nytimes.com/2026/05/13/world/africa/congo-colombia-deportee-return.html,https://www.nytimes.com/2026/05/13/world/africa/congo-colombia-deportee-return.html,NYT,U.S.,2026-05-14,By Pranav Baskar,The unusual ruling came after the judge found that the Trump administration had most likely violated the law by deporting the 55-year-old woman to the African country despite its refusal to take her.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
South Carolina Governor Plans Special Session to Redraw House Maps,https://www.nytimes.com/2026/05/13/us/south-carolina-special-session-redistricting.html,https://www.nytimes.com/2026/05/13/us/south-carolina-special-session-redistricting.html,NYT,U.S.,2026-05-14,By Eduardo Medina,"Gov. Henry McMaster, a Republican, appears prepared to thrust the state into the nation’s redistricting wars.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Restores Beef Trade With U.S. as Goodwill Gesture for Trump Visit,https://www.nytimes.com/2026/05/14/world/asia/trump-china-beef.html,https://www.nytimes.com/2026/05/14/world/asia/trump-china-beef.html,NYT,U.S.,2026-05-14,By Keith Bradsher,"Beijing approved beef shipment licenses for hundreds of American slaughterhouses, although it appeared to claw back many of them later in the day.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Texas Fight for a Powerful Oil Job Tests the Strength of the Hard Right,https://www.nytimes.com/2026/05/14/us/gop-race-for-texas-oil-regulator-tests-the-strength-of-the-hard-right.html,https://www.nytimes.com/2026/05/14/us/gop-race-for-texas-oil-regulator-tests-the-strength-of-the-hard-right.html,NYT,U.S.,2026-05-14,By Lauren McGaughy,"Bo French, a hard-liner known for wild social media posts, is seeking a bigger megaphone. Big oil companies, and top officials like Greg Abbott, want to stop him.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
