title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Fed Signals Another Rate Increase Could Be Coming,https://www.nytimes.com/2026/09/16/business/fed-interest-rates-dot-plot.html,https://www.nytimes.com/2026/09/16/business/fed-interest-rates-dot-plot.html,NYT,Business,2026-09-16,Colby Smith,Here’s how to read the Federal Reserve’s economic projections like a pro.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Fed Meeting Is a Big Moment for the Bond Market,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,NYT,Business,2026-09-16,Joe Rennison,"If the Fed opts against raising interest rates on Wednesday, investors will probably increase their forecasts for inflation, injecting new turmoil into the government bond market.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
"Trump’s Minnesota Surge Threatened Democracy, Judge Warns",https://www.nytimes.com/2026/09/17/us/politics/minnesota-judge-trump-immigration.html,https://www.nytimes.com/2026/09/17/us/politics/minnesota-judge-trump-immigration.html,NYT,Politics; U.S.,2026-09-17,Mattathias Schwartz,"In a rare interview, Patrick Schiltz, who served as the federal court’s chief judge last winter, called the administration’s actions “a grave threat to the rule of law.”",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Senate Takes Up Bill to Regulate ‘Wild West’ of Collegiate Sports,https://www.nytimes.com/2026/09/16/us/politics/senate-regulates-college-sports.html,https://www.nytimes.com/2026/09/16/us/politics/senate-regulates-college-sports.html,NYT,Politics; U.S.,2026-09-16,Carl Hulse,Critics argue the legislation would limit the rights of college athletes while maintaining the power and financial gains of schools and coaches.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
U.S. Fast-Tracked Deportation of Ecuadorean Politician Despite Torture Fears,https://www.nytimes.com/2026/09/16/us/politics/trump-noem-fast-track-deportation-ecuador.html,https://www.nytimes.com/2026/09/16/us/politics/trump-noem-fast-track-deportation-ecuador.html,NYT,Politics; U.S.,2026-09-16,"Nicholas Nehamas, José María León Cabrera, Hamed Aleaziz and Genevieve Glatsky","The removal of José Serrano, a critic of President Daniel Noboa who has been accused of criminal activity, underscores how the Trump administration has asserted control over U.S. immigration courts.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump May Not Be Entirely Wrong About A.I.,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,https://www.nytimes.com/2026/09/15/opinion/ai-trump-amodei-coxon.html,NYT,Opinion,2026-09-15,Bret Stephens,"Has A.I. become death, destroyer of worlds?",56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Dario Amodei’s Essay Was Gutsy. It Didn’t Go Far Enough.,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,https://www.nytimes.com/2026/09/14/opinion/ai-pause-anthropic-openai.html,NYT,Opinion,2026-09-15,Sebastian Mallaby,America’s A.I. bosses can do only so much on their own.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Park Service Steamrolls Through Review of Trump’s Arch,https://www.nytimes.com/2026/09/16/upshot/trump-arch-washington.html,https://www.nytimes.com/2026/09/16/upshot/trump-arch-washington.html,NYT,Politics,2026-09-16,Emily Badger,"Despite objections from preservationists, final approval for the 250-foot-tall monument appears on track for November.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
A.I.’s ‘But China!’ Dilemma,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,https://www.nytimes.com/video/opinion/100000011148483/ais-but-china-dilemma.html,NYT,Opinion,2026-09-15,,"Is China the biggest obstacle to regulating A.I. and “pacing the frontier”? That’s what many politicians and A.I. lab leaders argue. On “The Ezra Klein Show,” the A.I. policy researcher Matt Sheehan pokes a few holes in this claim.",55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
The Supreme Court’s Denial of Trump’s Mail-In Ballot Order,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,https://www.nytimes.com/2026/09/15/opinion/supreme-court-mail-ballots.html,NYT,Opinion,2026-09-15,,Readers react to the Supreme Court ruling on mail-in ballots. Also: President Trump’s take on A.I.,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
The ‘But China!’ Dilemma Driving the A.I. Race,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,https://www.nytimes.com/2026/09/15/opinion/ezra-klein-podcast-matt-sheehan.html,NYT,Opinion,2026-09-15,Ezra Klein and Rollin Hu,Can the U.S. regulate its A.I. industry without surrendering the A.I. race to China?,55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Why Americans Hate Data Centers,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,https://www.nytimes.com/2026/09/15/opinion/data-centers-americans-infrastructure.html,NYT,Opinion,2026-09-15,Tanner Greer,"Neighbors of computing clusters don’t see any advantages, just costs.",55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
"Before My Dad Died by Suicide, He Recorded 694 Videos to Help Me Understand Why",https://www.nytimes.com/2026/09/17/opinion/social-security-disability-insurance-father-suicide.html,https://www.nytimes.com/2026/09/17/opinion/social-security-disability-insurance-father-suicide.html,NYT,Opinion,2026-09-17,Brittany Wagner and Alexander Stockton,"A 35-foot fall didn’t kill Michael Wagner. The nearly 18-year failure of the safety net did. Before he died, he recorded 694 videos explaining how.",55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
What R.F.K. Jr. Gets Wrong — and Right — About Antidepressants,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,NYT,Opinion,2026-09-16,"David Wallace-Wells, Rachael Bedard, Anthony Rostain and Jillian Weinberger",What’s missing in the national conversation on mental health medication.,55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Gates Foundation Pledges $1 Billion to Combat A.I. Inequality,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,https://www.nytimes.com/2026/09/15/technology/bill-gates-ai-foundation-funding.html,NYT,Technology,2026-09-15,Claire Moses,"Bill Gates, the foundation’s chairman, has been vocal about the dangers of artificial intelligence. The donation will be invested in A.I. projects to bridge social inequalities.",54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Global Economy Is Running Out of Wiggle Room,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,https://www.nytimes.com/2026/09/17/business/economy/iran-war-energy-prices.html,NYT,Business; Economy,2026-09-17,Patricia Cohen,Many countries blunted the most painful effects of the energy shock from the war in Iran. But prices remain elevated and risks are multiplying.,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
California’s Governor Signs Landmark Online Child Safety Bills,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,NYT,Technology,2026-09-11,Cecilia Kang and Laurel Rosenhall,"Gov. Gavin Newsom signed a bill that prohibits social media platforms from providing addictive features to users under 16, the first law of its kind in the nation.",54.1,"{""cross_section"": 0, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Data Center’s Spill of 5,000 Gallons of Diesel Forces N.J. River Cleanup",https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,https://www.nytimes.com/2026/09/15/nyregion/data-center-diesel-fuel-spill-new-jersey.html,NYT,Business; Energy & Environment,2026-09-15,Remy Tumin and Hilary Howard,"The fuel poured from a storage tank at a large data center in Secaucus, N.J., into a tributary of the Hackensack River.",53.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is There Anything Google’s Fruit Fly Brain Can’t Do?,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,NYT,Technology,2026-09-16,Michael Levenson,"Models of the insect’s nervous system have been trained to solve a Rubik’s Cube, play video games and even parallel park a car.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why It’s Difficult for Tech Companies to Rein In A.I.,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,NYT,Technology,2026-09-12,Sheera Frenkel and Dylan Freedman,Researchers say artificial intelligence is developing faster than the systems put in place to monitor and control it.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Clay, an A.I. Sales Tool Provider, Raises $115 Million",https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,NYT,DealBook,2026-09-10,Michael J. de la Merced,"The round was led by Wellington Management, a firm known for investing in start-ups on the path toward potential initial public offerings.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Challenge of Regulating A.I., and Ourselves",https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,NYT,Opinion,2026-09-14,,Readers respond to an Opinion guest essay about the existential threat posed to humans by the rapid development of artificial intelligence.,51.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Ally Harold Hamm Strikes Venezuela Oil Deal,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,NYT,Business; Energy & Environment; Politics,2026-09-16,Brad Plumer and Rebecca F. Elliott,"Mr. Hamm’s company, Continental Resources, has signed a preliminary deal with Venezuela’s state-owned oil company to develop and produce oil.",51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Architects of Japan’s Easy-Money Policies Are Changing Their Minds,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,https://www.nytimes.com/2026/09/15/business/japan-economy-rates-abenomics.html,NYT,Business,2026-09-15,River Akira Davis and Hisako Ueno,"As the Bank of Japan weighs another rate increase on Friday, a divide over how Japan should confront inflation is widening.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-16,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Wants ‘Made in the U.S.A.’ Labels on Beef,https://www.nytimes.com/2026/09/17/business/trump-administration-beef-import-labels.html,https://www.nytimes.com/2026/09/17/business/trump-administration-beef-import-labels.html,NYT,Business,2026-09-17,Kevin Draper,"Will consumers pay a premium for American beef? The Agriculture Department hopes so, in an effort to appease ranchers upset over increased imports.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
They Could Afford to Stand Up to Trump. Why Didn’t They?,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,NYT,Opinion,2026-09-15,Michelle Goldberg,"The more the logic of capitalism pervades the rest of life, the less room there is for compassion, honor or heroism.",48.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Senate Votes to Block Crypto Bill in Major Blow to the Industry,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,https://www.nytimes.com/2026/09/15/technology/senate-blocks-crypto-bill.html,NYT,Business; Technology,2026-09-15,David Yaffe-Bellany,"The landmark legislation, known as the Clarity Act, stalled in the Senate as Democrats raised concerns about President Trump’s personal investments in crypto.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What Is Driving Diesel Prices Up? Energy Chaos Caused by Two Wars.,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,NYT,Business; Energy & Environment,2026-09-14,Lauren McCarthy,"President Trump recently blamed Ukrainian attacks on Russian refineries for causing a spike in diesel prices, but analysts say the Iran war is probably a bigger factor.",46.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
FEMA Could Still Lose More Jobs Despite Court Ruling,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,https://www.nytimes.com/2026/09/15/climate/fema-cuts-court-order.html,NYT,Energy & Environment,2026-09-15,Scott Dance,"A plan to halve the agency’s sprawling work force was illegal, a judge ruled. But the court is not blocking other FEMA cuts.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Age Limits for Social Media Outlined by European Union,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,NYT,Business; Technology,2026-09-16,Adam Satariano and Jeanna Smialek,A proposed law would bar children under 13 from using social media across the 27-nation bloc.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Key U.S. Borrowing Rate Rises to Highest Level Since 2007,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,NYT,Business,2026-09-15,Jason Karaian,"The 10-year Treasury yield breached levels last seen in 2007, with intensifying worries about energy-driven inflation contributing to bond investors’ angst.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Sailors Admit to Dealing Fentanyl-Laced Pills on U.S.S. Abraham Lincoln,https://www.nytimes.com/2026/09/16/us/uss-abraham-lincoln-fentanyl.html,https://www.nytimes.com/2026/09/16/us/uss-abraham-lincoln-fentanyl.html,NYT,U.S.,2026-09-16,Adeel Hassan,"Officials said that the U.S. Navy service members continued to deal to other crew, even after one person on the carrier ingested a fentanyl-laced pill and died in 2023.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Who Will Win the Midterms? Republicans Are Reeling.,https://www.nytimes.com/2026/09/17/us/politics/midterms-map-republicans-democrats.html,https://www.nytimes.com/2026/09/17/us/politics/midterms-map-republicans-democrats.html,NYT,Politics; U.S.,2026-09-17,Reid J. Epstein and Shane Goldmacher,"The party is putting up a costly defense of states and districts that President Trump won easily in 2024. And in places like Georgia, strategists wonder if it’s too late.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Jewish Leaders in Michigan Urge Support for El-Sayed’s Senate Bid,https://www.nytimes.com/2026/09/17/us/politics/el-sayed-michigan-senate-jewish-petition.html,https://www.nytimes.com/2026/09/17/us/politics/el-sayed-michigan-senate-jewish-petition.html,NYT,Politics; U.S.,2026-09-17,Bayliss Wagner,"The public petition comes after other Michigan Jews registered their discontent with Abdul El-Sayed, the state’s Democratic Senate nominee.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Hope Voting Rights Decision Will Drive Black Turnout in South,https://www.nytimes.com/2026/09/17/us/politics/black-voters-democratic-candidates-south.html,https://www.nytimes.com/2026/09/17/us/politics/black-voters-democratic-candidates-south.html,NYT,Politics; U.S.,2026-09-17,Emily Cochrane,"Black Democratic candidates for governor, the Senate and the House are hoping that attacks on Black representation will bring out Black voters in November.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"State Department Extends Visa Ban on Abbas, Other Palestinian Officials",https://www.nytimes.com/2026/09/16/us/politics/visa-ban-abbas.html,https://www.nytimes.com/2026/09/16/us/politics/visa-ban-abbas.html,NYT,Politics; U.S.,2026-09-17,Edward Wong,"The move would prevent Mahmoud Abbas, the leader of two governing Palestinian groups, from traveling to the United States next week for the United Nations General Assembly.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Wanted Canada as the 51st State. He Ended Up Pushing It Toward the European Union.,https://www.nytimes.com/2026/09/16/us/politics/trump-canada-51st-state-eu.html,https://www.nytimes.com/2026/09/16/us/politics/trump-canada-51st-state-eu.html,NYT,Politics; U.S.,2026-09-17,Luke Broadwater and Michael Crowley,"The invitation by the E.U. for Canada to become an “associate member” is a sign of Mr. Trump’s brand of diplomacy, which often involves threatening America’s closest friends.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s a Guide to the Midterm Sprint,https://www.nytimes.com/2026/09/16/us/politics/trump-midterms-senate-map.html,https://www.nytimes.com/2026/09/16/us/politics/trump-midterms-senate-map.html,NYT,Politics; U.S.,2026-09-16,Jess Bidgood,We break down the state of the race.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Takeaways From a Wild Primary Season,https://www.nytimes.com/2026/09/16/us/politics/primary-season-takeaways.html,https://www.nytimes.com/2026/09/16/us/politics/primary-season-takeaways.html,NYT,Politics; U.S.,2026-09-16,Tim Balk,"A look back at the good, the bad and the bizarre from the battles that helped set the stage for the coming midterms.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Intelligence Warns of China Theft Over Sale of F-35 Jets to Saudis,https://www.nytimes.com/2026/09/16/us/politics/us-intelligence-china-f35-jets-saudis.html,https://www.nytimes.com/2026/09/16/us/politics/us-intelligence-china-f35-jets-saudis.html,NYT,Politics; U.S.,2026-09-16,Edward Wong and Dustin Volz,"Internal reports, including one from the Pentagon’s Defense Intelligence Agency, say China could acquire U.S. jet technology through spying or cooperation with Saudi Arabia.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Susie Wiles, Trump’s Chief of Staff, Says She Is ‘Cancer Free’",https://www.nytimes.com/2026/09/16/us/politics/susie-wiles-trump-cancer.html,https://www.nytimes.com/2026/09/16/us/politics/susie-wiles-trump-cancer.html,NYT,Politics; U.S.,2026-09-16,Chris Cameron,"Ms. Wiles, the first woman to be the White House chief of staff, had said in March that she had breast cancer.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Holds Leon Black in Contempt Over Epstein Subpoenas,https://www.nytimes.com/2026/09/16/us/politics/leon-black-contempt-congress.html,https://www.nytimes.com/2026/09/16/us/politics/leon-black-contempt-congress.html,NYT,Politics; U.S.,2026-09-16,Michael Gold,The billionaire investor had refused to appear for a deposition and turn over documents to a key panel investigating Jeffrey Epstein.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
