title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"California Bans ‘Sell By’ Labels, Hoping to Cut Food Waste",https://www.nytimes.com/2026/07/02/us/california-food-labels-sell-by.html,https://www.nytimes.com/2026/07/02/us/california-food-labels-sell-by.html,NYT,U.S.,2026-07-02,Yan Zhuang,"The law standardizes language around expiration dates, aiming to minimize confusion about when food is safe to eat. More than one-third of food sold nationwide is wasted, the U.S.D.A. says.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Jaguar’s Electric Future: Curves Are Out, and Blunt Is In",https://www.nytimes.com/2026/07/02/business/jaguar-electric-cars.html,https://www.nytimes.com/2026/07/02/business/jaguar-electric-cars.html,NYT,Business,2026-07-02,Brett Berk,"The storied British automaker is going all-electric, and this fall it will unveil its new flagship, with deliveries coming next year. The strategy is distinctive but risky and has drawn some prominent detractors.",54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How A.I. Might Change the Way Doctors Think,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,https://www.nytimes.com/2026/07/01/magazine/ai-medical-scribes-doctors.html,NYT,Artificial Intelligence,2026-07-01,Helen Ouyang,"For generations, writing up a summary of a patient exam was a vital step for physicians trying to make an accurate diagnosis. What happens when A.I. does it for them?",53.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.S. Loosens Restrictions on Anthropic’s Mythos A.I. Model,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,https://www.nytimes.com/2026/06/26/technology/anthropic-mythos-government-restrictions.html,NYT,Technology,2026-06-27,Sheera Frenkel,The move de-escalates a clash between the Trump administration and the company over its cutting-edge artificial intelligence systems.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Is a ‘Frictionless’ Society a Trap?,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,https://www.nytimes.com/2026/07/02/magazine/frictionless-productivity-marketing-tech.html,NYT,Technology,2026-07-02,Nitsuh Abebe,"Eliminating whatever stands between you and a task sounds nice, but it probably has more to offer companies than users.",51.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Delivers Lucrative Win for Its Kratom Allies,https://www.nytimes.com/2026/07/01/us/kratom-trump-administration.html,https://www.nytimes.com/2026/07/01/us/kratom-trump-administration.html,NYT,Business,2026-07-01,Christina Jewett and Kenneth P. Vogel,"In moving to ban a potent synthetic version of kratom, the president’s team paved the way for more sales for makers of rival botanic supplements, who had aggressively lobbied for the change.",51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-02,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Has the MAHA Movement Given Up?,https://www.nytimes.com/2026/07/03/magazine/maha-movement-survival-rfk.html,https://www.nytimes.com/2026/07/03/magazine/maha-movement-survival-rfk.html,NYT,Politics,2026-07-03,David Wallace-Wells,Robert F. Kennedy Jr. and his allies promised public-health libertarianism. The idea couldn’t survive once they took power.,50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Takeaways from Kevin Warsh’s first meeting as Fed chairman.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,NYT,Economy,2026-06-17,Colby Smith,,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
See How the First Fed Statement Under Warsh Evolved,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,NYT,Economy,2026-06-17,Christine Zhang,"Interest rates didn’t change, but the language in Fed’s policy statement, which it released alongside its rate decision today, certainly did.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How A.I. Is Changing the Way Politicians Run for Office,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,https://www.nytimes.com/2026/06/29/us/politics/political-campaigns-ai-tech.html,NYT,Technology,2026-06-30,Stuart A. Thompson,"A.I.-generated images are the public face of this election overhaul. Behind the scenes, campaigns are using the technology to analyze voter data, craft campaign materials and write custom messages.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Microsoft Disclosure Provides Rare Glimpse of Tax Haven Tactics,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,https://www.nytimes.com/2026/07/03/technology/microsoft-europe-disclosure-tax-havens.html,NYT,Technology,2026-07-03,Jesse Drucker and Karen Weise,Other U.S. companies will soon need to provide similar reports as a new European directive takes effect.,49.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Mark Zuckerberg Urges Meta to Explore Working With Polymarket and Kalshi,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,https://www.nytimes.com/2026/06/26/technology/zuckerberg-meta-polymarket-kalshi.html,NYT,Technology,2026-06-26,Mike Isaac,"Mr. Zuckerberg’s plans for Arena, a prediction markets app that Meta is building, also include appealing to 18- to 34-year-old users.",48.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Renews Threat to Fire Fed Governor Lisa Cook After Supreme Court Ruling,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,https://www.nytimes.com/2026/06/29/us/politics/trump-fire-fed-governor-cook.html,NYT,Business,2026-06-29,Colby Smith and Tony Romm,"President Trump promised to “take appropriate action immediately” against Lisa Cook, the Fed governor he had tried to fire, even as the court affirmed that Fed officials can be fired only for cause.",47.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Energy & Environment; Technology,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",46.5,"{""cross_section"": 3, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Comcast, NBCUniversal Split Drives Deal-Making Speculation",https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,https://www.nytimes.com/2026/06/30/business/media/comcast-nbcuniversal-merger-acquisition-charter-netflix.html,NYT,Business,2026-06-30,Lauren Hirsch,"Almost as soon as the two companies announced a split, analysts rushed to consider potential merger and acquisition targets for each.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As Ukraine War Escalates, Witkoff and Kushner Are Focused on Iran",https://www.nytimes.com/2026/07/02/us/politics/ukraine-russia-witkoff-kushner-trump.html,https://www.nytimes.com/2026/07/02/us/politics/ukraine-russia-witkoff-kushner-trump.html,NYT,Politics; U.S.,2026-07-03,Anton Troianovski,Steve Witkoff and Jared Kushner are pivotal players at a moment when the posts of U.S. ambassador to Moscow and Kyiv are both vacant.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
MAGA Base Stays Quiet After Trump Reports Billions in Personal Gains,https://www.nytimes.com/2026/07/02/us/politics/trump-earnings-maga-reaction.html,https://www.nytimes.com/2026/07/02/us/politics/trump-earnings-maga-reaction.html,NYT,Politics; U.S.,2026-07-02,Emily Davies,A new mandatory disclosure revealed that the president has earned $2.2 billion during the first year back in the White House.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Officials Believed Israel Was Plotting to Kill Iranian Negotiators,https://www.nytimes.com/2026/07/02/us/politics/israel-iran-negotiators-plot.html,https://www.nytimes.com/2026/07/02/us/politics/israel-iran-negotiators-plot.html,NYT,Politics; U.S.,2026-07-02,Julian E. Barnes and Farnaz Fassihi,"Any Israeli attempt to kill Abbas Araghchi, the foreign minister, or Mohammad Ghalibaf, the Parliament speaker, would have derailed peace talks, American officials feared.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump-Linked Firm’s Fees for Organizing Freedom 250 Events Remain Secret,https://www.nytimes.com/2026/07/02/us/politics/trump-allies-firm-organizing-250th.html,https://www.nytimes.com/2026/07/02/us/politics/trump-allies-firm-organizing-250th.html,NYT,Politics; U.S.,2026-07-02,David A. Fahrenthold and Andrea Fuller,"Event Strategies, Inc., a longtime vendor to President Trump’s campaigns, is organizing the Great American State Fair and the July 4 celebrations.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Court Blocks Firings of Intelligence Officers Who Worked on Diversity,https://www.nytimes.com/2026/07/02/us/politics/cia-odni-intelligence-diversity-court.html,https://www.nytimes.com/2026/07/02/us/politics/cia-odni-intelligence-diversity-court.html,NYT,Politics; U.S.,2026-07-02,Julian E. Barnes and Seamus Hughes,The C.I.A. and Office of the Director of National Intelligence had tried to fire 19 officers at the beginning of the second Trump administration.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Tucker Carlson, Who Broke With Trump, Plans to ‘Help Build a Third Party’",https://www.nytimes.com/2026/07/02/us/politics/tucker-carlson-third-party.html,https://www.nytimes.com/2026/07/02/us/politics/tucker-carlson-third-party.html,NYT,Politics; U.S.,2026-07-02,Tim Balk,"The influential conservative commentator’s relationship with the president and the G.O.P. fractured over the war with Iran. Now, he says he is charting a new course.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ocasio-Cortez Endorses Abdul El-Sayed in Crucial Michigan Senate Race,https://www.nytimes.com/2026/07/02/us/politics/ocasio-cortez-endorses-abdul-el-sayed-in-crucial-michigan-senate-race.html,https://www.nytimes.com/2026/07/02/us/politics/ocasio-cortez-endorses-abdul-el-sayed-in-crucial-michigan-senate-race.html,NYT,Politics; U.S.,2026-07-02,Shane Goldmacher,"The endorsement is the first in a contested Senate primary by Representative Alexandria Ocasio-Cortez this year, in a state that Democrats believe they must hold this fall to win a Senate majority.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In San Francisco’s A.I. Era, Even $180,000 Tech Salaries Are No Longer Enough",https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,https://www.nytimes.com/2026/06/29/technology/san-francisco-tech-salaries.html,NYT,Business; Technology,2026-06-29,Emmy Martin,"As OpenAI and Anthropic prepare to go public, tech workers making six figures are grousing that they cannot compete with the new A.I. elite. Some doubt they can afford to stay.",43.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Crypto Brought Trump a Huge Windfall, Even as Many Investors Lost Big",https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,https://www.nytimes.com/2026/07/01/us/politics/trump-crypto-memecoin-world-liberty.html,NYT,Business,2026-07-01,"Eric Lipton, Andrea Fuller and David Yaffe-Bellany",President Trump and his family reaped vast financial rewards from a memecoin that generated losses for hundreds of thousands of investors.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Court Halts Pentagon Rule Requiring Escorts for Journalists,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,https://www.nytimes.com/2026/06/30/business/media/pentagon-journalists-escort-rule.html,NYT,Business,2026-07-01,Erik Wemple,"A federal judge temporarily blocked a new rule that restricted reporters’ access to the Pentagon, in a lawsuit brought by The New York Times.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
NPR Retracts Article That Mistakenly Said Justice Alito Would Retire,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,https://www.nytimes.com/2026/06/30/business/media/npr-samuel-alito-nina-totenberg.html,NYT,Business,2026-07-01,Benjamin Mullin,"The news outlet quickly removed the article, which was written by NPR’s seasoned Supreme Court reporter, Nina Totenberg, from its website.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
LeBron James’s Last Act Should Be Cleveland,https://www.nytimes.com/2026/07/01/opinion/lebron-james-cleveland-cavaliers-nba.html,https://www.nytimes.com/2026/07/01/opinion/lebron-james-cleveland-cavaliers-nba.html,NYT,Opinion,2026-07-02,Kevin Merida,James doesn’t need another championship ring or another record. He needs to be loved more.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Judges Strike Down Trump Rule on Loan Forgiveness for Public Servants,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,https://www.nytimes.com/2026/06/30/business/trump-student-loan-forgiveness.html,NYT,Business; Your Money,2026-07-01,Tara Siegel Bernard,Two federal courts have blocked a new Trump administration rule that could have narrowed eligibility for a student loan forgiveness program for public servants.,42.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"E Pluribus Algae: Why Green Pond Scum Is as American as Red, White and Blue",https://www.nytimes.com/2026/07/03/science/algae-reflecting-pool.html,https://www.nytimes.com/2026/07/03/science/algae-reflecting-pool.html,NYT,Politics,2026-07-03,Alan Burdick,And why the most patriotic approach to the Reflecting Pool may be to let the algae take over.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
National Parks Can Continue to Remove Signs That Trump Calls ‘Negative’,https://www.nytimes.com/2026/07/02/climate/court-national-parks-signs-trump.html,https://www.nytimes.com/2026/07/02/climate/court-national-parks-signs-trump.html,NYT,Politics,2026-07-02,Maxine Joselow,The decision was a win for the Trump administration as it pushes to remove material that the president has called inappropriate or “woke.”,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Republican Senate Candidates Start Their Own Super PACs to Gain Cash Advantage,https://www.nytimes.com/2026/07/02/us/politics/republican-senate-candidates-super-pac.html,https://www.nytimes.com/2026/07/02/us/politics/republican-senate-candidates-super-pac.html,NYT,Politics,2026-07-02,Theodore Schleifer,Most of the party’s top candidates are starting their own super PACs instead of relying on a powerful group run by Washington leaders. The move allows them to seize control of their financial destinies.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Will Late-Night TV Work on YouTube?,https://www.nytimes.com/2026/07/03/business/media/youtube-julian-shapiro-barnum-late-night.html,https://www.nytimes.com/2026/07/03/business/media/youtube-julian-shapiro-barnum-late-night.html,NYT,Business,2026-07-03,John Koblin and Amir Hamja,"Julian Shapiro-Barnum, best known for a social media series called “Recess Therapy,” has started an online-only late-night show.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why One Global Shipping Choke Point Isn’t a Blueprint for Another,https://www.nytimes.com/2026/07/03/business/strait-malacca-hormuz.html,https://www.nytimes.com/2026/07/03/business/strait-malacca-hormuz.html,NYT,Business,2026-07-03,Sui-Lee Wee and Jenny Gross,"The Strait of Malacca may be a model for how Oman and Iran could collect fees in the Strait of Hormuz, but the differences between the waterways are vast.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Supreme Court Just Handed Trump a Dangerous New Power,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,https://www.nytimes.com/2026/06/29/opinion/supreme-court-firings-trump-ftc-fed.html,NYT,Opinion,2026-06-29,The Editorial Board,The Supreme Court is bestowing new powers on a president who often behaves as an aspiring autocrat.,41.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
