title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Anthropic’s New Mythos A.I. Model Sets Off Global Alarms,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,https://www.nytimes.com/2026/04/22/technology/anthropics-mythos-ai.html,NYT,Artificial Intelligence,2026-04-22,Paul Mozur and Adam Satariano,"Mythos has triggered emergency responses from central banks and intelligence agencies globally, as Anthropic decides who has access to the powerful model.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Ignoring the War Has Been Working for Long-Term Investors,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,https://www.nytimes.com/2026/04/24/business/iran-war-stocks-bonds-investing.html,NYT,Your Money,2026-04-24,Jeff Sommer,"The U.S. stock market’s quick rebound this month may be fragile, but riding out the market’s disconcerting waves has been a sound strategy.",45.95,"{""cross_section"": 0, ""keyword"": 43.949999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Justice Department Charges Shipowner in Baltimore Bridge Collapse,https://www.nytimes.com/2026/05/12/us/baltimore-key-bridge-collapse-charges.html,https://www.nytimes.com/2026/05/12/us/baltimore-key-bridge-collapse-charges.html,NYT,U.S.,2026-05-12,Campbell Robertson,"The criminal charges are the latest legal fallout after the 2024 crash, which killed six men who were working on the Key Bridge.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Mysterious Meddling in Democratic Primaries Has G.O.P. Fingerprints,https://www.nytimes.com/2026/05/12/us/politics/gop-mystery-pac-midterms.html,https://www.nytimes.com/2026/05/12/us/politics/gop-mystery-pac-midterms.html,NYT,Politics; U.S.,2026-05-12,Shane Goldmacher,"A new super PAC with ties to Republicans is intervening in Democratic primaries, in one instance helping a sex therapist in Texas accused of antisemitism.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Raffensperger Campaign Event at Georgia Airport Is Disrupted by ‘Active Threat,’ Bomb Squad on Site",https://www.nytimes.com/2026/05/12/us/politics/raffensperger-bomb-georgia-campaign-governor.html,https://www.nytimes.com/2026/05/12/us/politics/raffensperger-bomb-georgia-campaign-governor.html,NYT,Politics; U.S.,2026-05-12,Nick Corasaniti and Richard Fausset,"The discovery of a suspicious object disrupted a campaign stop for Brad Raffensperger, the Republican secretary of state in Georgia, who is running for governor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Puts Iran War Cost at $29 Billion as Hegseth Deflects on Funding,https://www.nytimes.com/2026/05/12/us/politics/iran-war-cost-hegseth-congress.html,https://www.nytimes.com/2026/05/12/us/politics/iran-war-cost-hegseth-congress.html,NYT,Politics; U.S.,2026-05-12,Megan Mineiro,The estimate from the Defense Department’s top budget official was $4 billion higher than two weeks ago. Secretary Pete Hegseth declined to say when the administration would request extra money for the Iran conflict.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Jen Kiggans, Virginia Republican, Faces Uproar Over Radio Host’s Racist Remark About Jeffries",https://www.nytimes.com/2026/05/12/us/politics/jen-kiggans-jeffries-cotton-picking-virginia.html,https://www.nytimes.com/2026/05/12/us/politics/jen-kiggans-jeffries-cotton-picking-virginia.html,NYT,Politics; U.S.,2026-05-12,Reid J. Epstein and Nick Corasaniti,"Representative Jen Kiggans, a Republican in a tough re-election fight, faced criticism after she agreed with comments by a local radio host that included a racist line about Hakeem Jeffries, the Democratic minority leader.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Watch in Tuesday’s Primaries in Nebraska and West Virginia,https://www.nytimes.com/2026/05/12/us/politics/what-to-watch-nebraska-west-virginia-primaries.html,https://www.nytimes.com/2026/05/12/us/politics/what-to-watch-nebraska-west-virginia-primaries.html,NYT,Politics; U.S.,2026-05-12,Kellen Browning,"Democrats will choose a candidate in a House battleground in Nebraska, and an unusual Senate primary could decide the fate of Omaha’s “blue dot” vote.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Again Delays Guantánamo’s First Death-Penalty Terror Trial,https://www.nytimes.com/2026/05/11/us/politics/guantanamo-cole-death-penalty.html,https://www.nytimes.com/2026/05/11/us/politics/guantanamo-cole-death-penalty.html,NYT,Politics; U.S.,2026-05-12,Carol Rosenberg,The 2000 terrorism case has been going on for so long that the parents of fallen sailors and shipmates who survived the attack have died.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Kari Lake, Who Led Effort to Shutter Voice of America, Is Named Ambassador to Jamaica",https://www.nytimes.com/2026/05/11/us/politics/kari-lake-jamaica-ambassador.html,https://www.nytimes.com/2026/05/11/us/politics/kari-lake-jamaica-ambassador.html,NYT,Politics; U.S.,2026-05-12,Minho Kim,Ms. Lake tried and failed to fire hundreds of Voice of America journalists and to cut funding for other federally funded news groups like Radio Free Europe/Radio Liberty.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate G.O.P. Stands by Security Money for Trump’s Ballroom,https://www.nytimes.com/2026/05/11/us/politics/trump-white-house-ballroom.html,https://www.nytimes.com/2026/05/11/us/politics/trump-white-house-ballroom.html,NYT,Politics; U.S.,2026-05-11,Carl Hulse,Democrats are trying to stoke public opposition to the project as they take aim at legislation to provide nearly $72 billion for the administration’s immigration crackdown.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Democratic Divisions Are Playing Out in NYC’s Primary Races,https://www.nytimes.com/2026/05/11/us/politics/nyc-midterms-elections-democrats.html,https://www.nytimes.com/2026/05/11/us/politics/nyc-midterms-elections-democrats.html,NYT,Politics; U.S.,2026-05-11,Nicholas Fandos,Establishment and left-wing leaders are clashing over House seats scattered across the city.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump to Be Joined by Elon Musk and Other CEOs at Xi Summit in China,https://www.nytimes.com/2026/05/11/us/politics/trump-china-musk-cook.html,https://www.nytimes.com/2026/05/11/us/politics/trump-china-musk-cook.html,NYT,Politics; U.S.,2026-05-11,Tyler Pager,"The delegation includes business leaders across a wide range of industries, including Tim Cook of Apple and Elon Musk of Tesla.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How A.I. Is Transforming China’s Entertainment Industry,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,https://www.nytimes.com/2026/05/03/world/asia/china-microdrama-ai-backlash.html,NYT,Artificial Intelligence,2026-05-05,Vivian Wang and Jiawei Wang,"A.I.-generated microdramas have taken off. Celebrities have threatened legal action against the use of their likeness, while actors say jobs have dried up.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Students Interact With A.I. Is What Matters,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,https://www.nytimes.com/2026/05/10/opinion/ai-students.html,NYT,Opinion,2026-05-10,,Readers discuss artificial intelligence and writing in the classroom. Also: President Trump’s latest assault on science; election workers.,43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Why Is Gas So Much More Expensive in Some States Than Others?,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,NYT,Energy & Environment,2026-05-06,Emmett Lindner,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
America’s Arrested Development,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,https://www.nytimes.com/2026/05/08/opinion/permit-reform-economy-climate-us.html,NYT,Sunday Opinion,2026-05-08,The Editorial Board,The American economy and the climate would both benefit from reform of permitting rules.,42.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Britain Will Nationalize Its Last Major Steel Mill, Prime Minister Says",https://www.nytimes.com/2026/05/11/business/british-steel-nationalize-keir-starmer.html,https://www.nytimes.com/2026/05/11/business/british-steel-nationalize-keir-starmer.html,NYT,Business,2026-05-11,Eshe Nelson,"Keir Starmer, with thousands of jobs at stake, vowed to take full control of British Steel, a year after the government first intervened to keep its operations going.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Will a Ban on Bromated Flour Change New York Bagels and Pizza?,https://www.nytimes.com/2026/05/11/dining/bromated-flour-ban-new-york-pizza-bagels.html,https://www.nytimes.com/2026/05/11/dining/bromated-flour-ban-new-york-pizza-bagels.html,NYT,Business,2026-05-11,Julia Moskin,"Bromated flour, which makes breads and crusts stretchy and springy (and cheap), is among the carcinogens forbidden in pending state legislation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Trump Heads to Beijing, China Is ‘Locked and Loaded’ for a Fight",https://www.nytimes.com/2026/05/11/business/trump-xi-economic-warfare.html,https://www.nytimes.com/2026/05/11/business/trump-xi-economic-warfare.html,NYT,Business,2026-05-11,Alexandra Stevenson and Murphy Zhao,"Beijing is signaling that it is ready for a trade showdown, and it is building up a legal arsenal in preparation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Greenpeace Suffers Another Blow in Court Fight With Energy Transfer,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,https://www.nytimes.com/2026/05/08/climate/greenpeace-energy-transfer-dakota-access-slapp.html,NYT,Energy & Environment,2026-05-09,Karen Zraick,"In an unusual move, a North Dakota court said Greenpeace International shouldn’t be allowed to pursue a lawsuit in Europe, where it is based, against the company.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
California Gubernatorial Candidate Steve Hilton Mocked for Calling Del Taco Order a ‘Street Taco’,https://www.nytimes.com/2026/05/12/us/california-candidate-steve-hilton-street-taco.html,https://www.nytimes.com/2026/05/12/us/california-candidate-steve-hilton-street-taco.html,NYT,U.S.,2026-05-12,John Yoon,"Steve Hilton, a Republican front-runner for governor, posted a video of his Del Taco order. Social media users accused him of misunderstanding the state’s Mexican food culture.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Texas Rainbow Crosswalk Ban Leads San Antonio to Paint Sidewalks Instead,https://www.nytimes.com/2026/05/12/us/san-antonio-texas-rainbow-crosswalks.html,https://www.nytimes.com/2026/05/12/us/san-antonio-texas-rainbow-crosswalks.html,NYT,U.S.,2026-05-12,Edgar Sandoval,"After the state ordered the removal of rainbow crosswalks, San Antonio used colorful sidewalks to keep public pride symbols alive in the city.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to know about the report.,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,https://www.nytimes.com/live/2026/05/12/business/inflation-report-cpi/what-to-know-about-the-report,NYT,Business; Economy,2026-05-12,Lydia DePillis,"Employers added 115,000 jobs and the unemployment rate remained at 4.3 percent despite higher energy prices and instability spurred by the war with Iran.",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
This Trump Proposal is Good for Private Equity — and Not Good for Our Retirement Accounts,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,https://www.nytimes.com/2026/05/05/opinion/trump-retirement-private-equity-401k.html,NYT,Sunday Opinion,2026-05-07,Steven Rattner,A win for private equity. A loss for our retirement assets.,39.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trade Court Rules Trump’s 10% Global Tariff Is Illegal,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,https://www.nytimes.com/2026/05/07/business/economy/trump-global-tariff-ruled-illegal.html,NYT,Economy,2026-05-08,Tony Romm and Ana Swanson,A panel of federal judges found that President Trump could not legally impose the tariff on most imports.,38.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Iran War Will Cost Trillions,https://www.nytimes.com/2026/05/08/opinion/hegseth-war-cost.html,https://www.nytimes.com/2026/05/08/opinion/hegseth-war-cost.html,NYT,Opinion; Sunday Opinion,2026-05-08,Justin Wolfers,The war in Iran will cost trillions — far more than current estimates.,37.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How ‘The View’ Landed at the Center of a Free Speech Battle,https://www.nytimes.com/2026/05/09/business/media/the-view-fcc-trump.html,https://www.nytimes.com/2026/05/09/business/media/the-view-fcc-trump.html,NYT,Business,2026-05-09,John Koblin and Jim Rutenberg,The Trump administration’s focus on the show is testament to the enduring influence of an old-fashioned broadcast TV program started 29 years ago.,37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,https://www.nytimes.com/live/2026/05/12/technology/openai-trial-sam-altman-elon-musk/heres-the-latest,NYT,Technology,2026-05-12,Cade Metz and Mike Isaac,,37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology; Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",36.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
How Brandeis Is Trying to Change College Shopping,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,https://www.nytimes.com/2026/05/10/your-money/brandeis-college-cost-faye.html,NYT,Business; Your Money,2026-05-10,Ron Lieber,A new tool on the university’s website tells you what the first year “will” cost if you get in.,36.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Joni Lamb, Whose Christian TV Station Went Global, Dies at 65",https://www.nytimes.com/2026/05/12/business/media/joni-lamb-dead.html,https://www.nytimes.com/2026/05/12/business/media/joni-lamb-dead.html,NYT,Business,2026-05-12,Alex Traub,"She and her husband, Marcus Lamb, founded Daystar Television Network, which reached more than 200 countries and made the couple into televangelism stars.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Iran War Is Taking the Color Out of Japan’s Best-Known Snack Bags,https://www.nytimes.com/2026/05/12/world/asia/calbee-japan-bags-iran-war.html,https://www.nytimes.com/2026/05/12/world/asia/calbee-japan-bags-iran-war.html,NYT,Business,2026-05-12,Javier C. Hernández and Kiuko Notoya,"The food giant Calbee said shortages of naphtha, a crude-oil derivative used in inks, were forcing it to switch to black-and-white packaging for its salty products.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
YouTube Plays Matchmaker for Sponsors and Stars,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,https://www.nytimes.com/2026/05/12/business/media/youtube-creators-advertisers.html,NYT,Business,2026-05-12,John Koblin,"The company is trying to help streaming influencers, who are increasingly being wooed by competitors like Netflix and TikTok.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China Increasingly Views Trump’s America as an Empire in Decline,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,https://www.nytimes.com/2026/05/12/business/china-trump-xi-decline.html,NYT,Business,2026-05-12,Li Yuan,"For decades, many Chinese viewed the United States with a mix of admiration, envy and resentment. President Trump’s volatile second term shattered that image.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Trump Dismisses Iran Truce Plan, World Braces for Lasting Economic Pain",https://www.nytimes.com/2026/05/11/world/middleeast/economic-woes-trump-iran-truce.html,https://www.nytimes.com/2026/05/11/world/middleeast/economic-woes-trump-iran-truce.html,NYT,Business,2026-05-12,"Aaron Boxerman, Sanam Mahoozi, Michael Levenson and Max Bearak","President Trump said the fragile cease-fire was on “life support,” and India’s leader urged residents to cut back on purchases and travel.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Dua Lipa Sues Samsung Over Use of Her Image on TV Packaging,https://www.nytimes.com/2026/05/11/us/dua-lipa-samsung-lawsuit.html,https://www.nytimes.com/2026/05/11/us/dua-lipa-samsung-lawsuit.html,NYT,Business,2026-05-12,Leo Sands,"The pop star is suing the electronics giant for more than $15 million, accusing it of using her image without authorization.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"NBC to Turn Wordle Into a TV Game Show, With Savannah Guthrie as Host",https://www.nytimes.com/2026/05/11/business/media/wordle-nbc-savannah-guthrie.html,https://www.nytimes.com/2026/05/11/business/media/wordle-nbc-savannah-guthrie.html,NYT,Business,2026-05-12,Michael M. Grynbaum,The word puzzle published by The New York Times is the inspiration for a game show that will begin airing next year. Jimmy Fallon is a producer.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Spirit Was the Only Airline in Town. Now What?,https://www.nytimes.com/2026/05/11/travel/spirit-airlines-shutdown-palmer-airport.html,https://www.nytimes.com/2026/05/11/travel/spirit-airlines-shutdown-palmer-airport.html,NYT,Business,2026-05-11,Gabe Castro-Root,"Spirit’s presence was a point of pride in Latrobe, Pa., where the security lines were short and airport parking is free. Residents are mourning the loss.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
‘It’s Getting Unfriendlier’: International Students Race to Find Jobs,https://www.nytimes.com/2026/05/11/us/politics/trump-visas-international-students-us-job-market.html,https://www.nytimes.com/2026/05/11/us/politics/trump-visas-international-students-us-job-market.html,NYT,Business,2026-05-11,Amy Qin and Pooja Salhotra,Students say they have been passed over for jobs and interviews because of visa restrictions. Some have a Plan B: leaving the United States.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
