title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"OpenRouter, an Exchange for A.I. Models, Raises $113 Million",https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,https://www.nytimes.com/2026/05/26/business/dealbook/openrouter-ai-models-fundraising.html,NYT,DealBook,2026-05-26,Michael J. de la Merced,"An investment arm of Alphabet is backing OpenRouter, which helps companies choose among hundreds of models for different software tasks.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California Businessman Accused of Selling Restricted Technology to Iran,https://www.nytimes.com/2026/06/04/us/sanctions-iran-nuclear-military-violations.html,https://www.nytimes.com/2026/06/04/us/sanctions-iran-nuclear-military-violations.html,NYT,U.S.,2026-06-04,Mark Walker,"Jamshid Ghomi, of Newport Coast, Calif., was charged with conspiracy to violate the International Emergency Economic Powers Act.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Turns to a New Rationale to Justify Old Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-forced-labor.html,NYT,Business; Economy,2026-06-03,Ana Swanson,"The administration has settled on a more legally and politically durable way to impose tariffs, but some say the focus on forced labor laws is merely a pretext for protectionism.",51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Fights Court Order to Refund Some Tariffs,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,https://www.nytimes.com/2026/06/03/business/economy/trump-tariffs-refunds-court-order.html,NYT,Business; Economy,2026-06-03,Tony Romm and Ana Swanson,"The administration has started to repay some of the money, but has signaled it may make it harder for certain businesses to claim the full amount they are owed.",51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Tops OpenAI to Become the World’s Most Valuable A.I. Start-Up,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,https://www.nytimes.com/2026/05/28/technology/anthropic-tops-openai-valuation.html,NYT,DealBook,2026-05-28,Mike Isaac and Cade Metz,"Anthropic raised $65 billion in new fund-raising that put its value at $900 billion, ahead of OpenAI’s last valuation of $730 billion, as the companies duel for A.I. dominance.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-05,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Spelman College Names Ayanna Howard, an A.I. Expert, as President",https://www.nytimes.com/2026/06/05/us/spelman-college-president-ayanna-howard.html,https://www.nytimes.com/2026/06/05/us/spelman-college-president-ayanna-howard.html,NYT,U.S.,2026-06-05,Alan Blinder,"The appointment of Ayanna Howard, a roboticist, was a departure for the top-ranked H.B.C.U., which has a liberal arts focus.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
ICE Agent Charged in Minnesota Shooting Will Not Waive Extradition,https://www.nytimes.com/2026/06/04/us/ice-agent-minnesota-shooting-extradition.html,https://www.nytimes.com/2026/06/04/us/ice-agent-minnesota-shooting-extradition.html,NYT,U.S.,2026-06-04,Mitch Smith,"Christian Castro, who is jailed in Texas, was charged with assault in connection with a January shooting that wounded a man.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Pledge to Fight Trump’s Termination of Ocean Monitoring Observatories,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,https://www.nytimes.com/2026/06/02/climate/trump-ocean-monitors-climate-research.html,NYT,Energy & Environment,2026-06-03,Lisa Friedman,The Trump administration is dismantling a $368 million deep-ocean observation system that monitors marine ecosystems and the effects of climate change.,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why Memory Chips Are Dominating the A.I. Rally,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,https://www.nytimes.com/2026/05/27/business/dealbook/ai-chips-war-samsung-micron.html,NYT,DealBook,2026-05-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Lauren Hirsch","Three major producers — Micron, Samsung and SK Hynix — are now trillion-dollar companies. Politicians and Wall Street have taken notice.",48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Vatican Takes on Silicon Valley With an A.I. Warning,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,https://www.nytimes.com/2026/05/26/business/dealbook/vatican-ai-silicon-valley.html,NYT,DealBook,2026-05-26,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Benjamin Mullin",Pope Leo XIV’s encyclical on artificial intelligence puts technology giants on notice. But will it slow down the A.I. race?,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Fluffernutter Theory of Trump,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,https://www.nytimes.com/2026/06/04/opinion/trump-science-shakespeare-memory-poetry.html,NYT,Opinion,2026-06-04,Frank Bruni and Bret Stephens,Mindless optimism is the only antidote to rational despair.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What Elon Musk Really Wants From the SpaceX I.P.O.,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,https://www.nytimes.com/2026/06/03/opinion/elon-musk-spacex-ipo-leo-rockefeller.html,NYT,Opinion,2026-06-04,Clive Irving,This is the mercenary reason behind the SpaceX I.P.O.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"Netflix’s New Movie Strategy: Fewer, Better Films",https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,https://www.nytimes.com/2026/06/04/business/media/dan-lin-netflix-hollywood.html,NYT,Business,2026-06-04,Nicole Sperling,Dan Lin doesn’t fawn over stars or write blank checks. And he still greenlights more movies than anyone.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Do’s and Don’ts of Buying Used Tech Gadgets,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,https://www.nytimes.com/2026/06/04/technology/personaltech/used-tech-refurbished.html,NYT,Personal Technology; Technology,2026-06-04,Brian X. Chen,"With a shortage of some components driving up costs of consumer electronics, refurbished devices are an attractive alternative to buying new.",48.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Contentious Times at the Supreme Court,https://www.nytimes.com/2026/06/03/opinion/supreme-court.html,https://www.nytimes.com/2026/06/03/opinion/supreme-court.html,NYT,Opinion,2026-06-03,,Readers discuss judicial power and possible term limits. Also: Climate corruption; anxiety in children.,48.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Is Getting Worse at His Job,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,https://www.nytimes.com/2026/06/05/opinion/trump-republicans-congress.html,NYT,Opinion,2026-06-05,Jonathan Bernstein and John Guida,"“Trump loses more often, on more things, than most.”",48.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Announces $700 Million in Funds Meant to Boost Coal Industry,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,https://www.nytimes.com/2026/06/04/climate/trump-coal-plants-funding.html,NYT,Energy & Environment; Politics,2026-06-04,Maxine Joselow and Brad Plumer,"The president announced a total of $700 million in federal money to reinvigorate the domestic coal industry, which has been in decline for decades.",48.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Aims A.I. at Predicting Who Could Pose a Political Risk,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,https://www.nytimes.com/2026/06/01/us/politics/china-ai-predicting-dissent.html,NYT,Artificial Intelligence; Technology,2026-06-01,Julian E. Barnes,New research examines how a Chinese company struggled to develop its predictive surveillance technology while U.S. restrictions were in place.,48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Nvidia Has a Plan to Put Its Chips in Personal Computers,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,https://www.nytimes.com/2026/06/01/technology/nvidia-chips-personal-computers.html,NYT,Artificial Intelligence; Technology,2026-06-01,Tripp Mickle,The world’s most valuable company is chasing Intel and Apple as it tries to bring A.I. agents to laptops and desktops.,48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
"More Renters Are Using Tools to Skip Security Deposits, but There’s a Catch",https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,https://www.nytimes.com/2026/06/05/your-money/renting-security-deposit-alternatives.html,NYT,Business; Your Money,2026-06-05,Ann Carrns,"Third-party services charge fees to help renters bypass some upfront costs of signing a lease. Unlike traditional deposits, the money won’t be returned to tenants.",47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
How LinkedIn Found Its Social Platform Era,https://www.nytimes.com/2026/06/04/business/linkedin-social-media-influencers.html,https://www.nytimes.com/2026/06/04/business/linkedin-social-media-influencers.html,NYT,Business; Technology,2026-06-04,Isabella Kwai,"Celebrities and paid influencers have transformed the career-focused platform, which for some users, has become a job unto itself.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Unusual Greenpeace Lawsuit May Proceed, Dutch Court Says",https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,https://www.nytimes.com/2026/06/03/climate/greenpeace-energy-transfer-slapp-lawsuit-dakota-access-pipeline.html,NYT,Energy & Environment,2026-06-03,Karen Zraick,"Greenpeace International is arguing under Dutch law that an American pipeline company, Energy Transfer, sought to silence it with a costly lawsuit in North Dakota.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk and Other CEOs on Trump’s Trip to China Sought Relief,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,https://www.nytimes.com/2026/05/21/business/economy/trump-china-trip-ceos-tesla-musk.html,NYT,Economy,2026-05-21,Ana Swanson,Elon Musk and other powerful executives who accompanied President Trump to China are hoping to clear roadblocks put up by Beijing.,45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Judge Says Trump Officials Must Restart Asylum and Immigration Processing,https://www.nytimes.com/2026/06/05/us/politics/asylum-immigration-ruling.html,https://www.nytimes.com/2026/06/05/us/politics/asylum-immigration-ruling.html,NYT,Politics; U.S.,2026-06-05,Zach Montague and Madeleine Ngo,"The judge invalidated policies the Trump administration enacted last year that halted asylum grants, as well as the processing of immigration benefits for people from 39 countries.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Chuck Schumer Privately Backs Haley Stevens in Michigan Democratic Senate Primary,https://www.nytimes.com/2026/06/05/us/politics/schumer-michigan-democratic-senate-primary.html,https://www.nytimes.com/2026/06/05/us/politics/schumer-michigan-democratic-senate-primary.html,NYT,Politics; U.S.,2026-06-05,Theodore Schleifer and Reid J. Epstein,"Chuck Schumer, the Democratic minority leader, has remained officially neutral on the race, but in conversations with donors, he has been clear about which candidate he supports.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Casting Her 10,000th Vote in a Row, Collins Sets a Senate Record",https://www.nytimes.com/2026/06/05/us/politics/susan-collins-votes-streak-senate.html,https://www.nytimes.com/2026/06/05/us/politics/susan-collins-votes-streak-senate.html,NYT,Politics; U.S.,2026-06-05,Carl Hulse,"The Maine Republican, who is in the middle of a tumultuous re-election race, became the first senator in history to reach the threshold without missing a vote.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Deal to Renew FISA Surveillance Law Falters in the Senate Over Pulte,https://www.nytimes.com/2026/06/05/us/politics/fisa-surveillance-law-senate-pulte-trump.html,https://www.nytimes.com/2026/06/05/us/politics/fisa-surveillance-law-senate-pulte-trump.html,NYT,Politics; U.S.,2026-06-05,Robert Jimison,Democrats who had been expected to supply the votes necessary to advance it balked after President Trump named Bill Pulte to head the intelligence apparatus.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Many Trump Voters Are Unhappy With Handling of Iran, Economy and More Issues",https://www.nytimes.com/2026/06/05/us/politics/trump-voters-iran-economy.html,https://www.nytimes.com/2026/06/05/us/politics/trump-voters-iran-economy.html,NYT,Politics; U.S.,2026-06-05,Ruth Igielnik,The president’s base is thought to be unmovable. But one-third of these voters say they are unhappy about certain issues and are not knee-jerk loyalists.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham Platner Denies Hurting Ex-Girlfriend and Says He Will Not Quit Maine Senate Race,https://www.nytimes.com/2026/06/04/us/politics/graham-platner-maine-senate-former-girlfriends.html,https://www.nytimes.com/2026/06/04/us/politics/graham-platner-maine-senate-former-girlfriends.html,NYT,Politics; U.S.,2026-06-05,Tim Balk,"In an interview after The Times reported on his treatment of women he had dated, Graham Platner acknowledged “not exactly acting with the best behavior” after his military service.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Plans to Create a Promenade at the Lincoln Memorial,https://www.nytimes.com/2026/06/04/us/politics/trump-lincoln-memorial-promenade.html,https://www.nytimes.com/2026/06/04/us/politics/trump-lincoln-memorial-promenade.html,NYT,Politics; U.S.,2026-06-04,Luke Broadwater,The president announced a new project that would connect the memorial to the Potomac River. He isn’t sure if he wants it to be named after himself.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Several Women Who Dated Graham Platner Recall ‘Unsettling’ Behavior,https://www.nytimes.com/2026/06/04/us/politics/platner-maine-senate-girlfriends-relationships.html,https://www.nytimes.com/2026/06/04/us/politics/platner-maine-senate-girlfriends-relationships.html,NYT,Politics; U.S.,2026-06-05,Katie Glueck and Lisa Lerer,"The Democratic candidate for Senate in Maine could be charming, women said in interviews, but some found his actions intimidating and disturbing.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Jan. 6 Rioter Is Hired to Work in Sensitive Pentagon Office,https://www.nytimes.com/2026/06/04/us/politics/pentagon-hires-jan-6-rioter.html,https://www.nytimes.com/2026/06/04/us/politics/pentagon-hires-jan-6-rioter.html,NYT,Politics; U.S.,2026-06-04,Helene Cooper and Alan Feuer,"It was not clear who hired Elias Irizarry, who pleaded guilty to various offenses at the Capitol and was later pardoned by President Trump.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Anthropic Files to Go Public, Setting Stage for Huge I.P.O.",https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,https://www.nytimes.com/2026/06/01/technology/anthropic-ipo.html,NYT,Technology,2026-06-02,Mike Isaac,"The artificial intelligence company, which is racing OpenAI to the stock market, has seen explosive growth over the last year thanks largely to technology that can automatically write computer code.",45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Prices Rise as Iran and U.S. Exchange Strikes,https://www.nytimes.com/2026/06/03/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/06/03/business/oil-prices-iran-war.html,NYT,Business,2026-06-03,The New York Times,Iranian drones struck Kuwait’s main international airport and the United States and Iran exchanged strikes.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California’s Public Universities Went All in on A.I. Now They’re Tearing Themselves Apart.,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,https://www.nytimes.com/2026/06/01/magazine/ai-university-college-california.html,NYT,Artificial Intelligence,2026-06-01,Linda Kinstler,"California’s public universities spent $16.9 million on A.I. during a financial crisis, and the result has been chaos.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Trump Administration to Dismantle the Ocean Observatories Initiative,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,https://www.nytimes.com/2026/06/01/climate/ocean-observatories-initiative.html,NYT,Energy & Environment,2026-06-03,Eric Niiler,The $368 million network of instruments collecting data in both the Atlantic and Pacific has been critical to climate and ocean research.,43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
My Two Sleepless Months With the Eight Sleep Pod,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,https://www.nytimes.com/2026/06/02/magazine/ai-bedding-mattress-eight-sleep.html,NYT,Personal Technology,2026-06-02,Amy X. Wang,The luxury gadget promises to hack sleep — and relationships. But can anything?,43.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Aims New Tariffs at 59 Countries and the European Union,https://www.nytimes.com/2026/06/03/business/trump-tariffs-force-labor.html,https://www.nytimes.com/2026/06/03/business/trump-tariffs-force-labor.html,NYT,Business,2026-06-03,Catie Edmondson,Trump officials said they planned to impose levies of up to 12.5 percent on countries that failed to crack down on goods made with forced labor.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
What Are Democrats’ Best Senate Pickup Opportunities?,https://www.nytimes.com/2026/06/05/upshot/democrats-senate-midterms-analysis.html,https://www.nytimes.com/2026/06/05/upshot/democrats-senate-midterms-analysis.html,NYT,Politics,2026-06-05,Nate Cohn,We’ve grouped six battleground states by some of the factors that shape how likely it is for the party to flip each Senate seat.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Says Lee Greenwood and Christopher Macchio Will Replace Freedom 250 Artists,https://www.nytimes.com/2026/06/05/arts/music/freedom-250-trump-lee-greenwood-christopher-macchio.html,https://www.nytimes.com/2026/06/05/arts/music/freedom-250-trump-lee-greenwood-christopher-macchio.html,NYT,Politics,2026-06-05,Jason M. Bailey,"Artists including Young MC, Martina McBride and Bret Michaels had publicly dropped out of concerts scheduled for the National Mall.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Murdoch Builds His Own Media Empire. Is This ‘Succession’ or Secession?,https://www.nytimes.com/2026/06/05/magazine/james-murdoch-vox-new-york-magazine.html,https://www.nytimes.com/2026/06/05/magazine/james-murdoch-vox-new-york-magazine.html,NYT,Politics,2026-06-05,Jim Rutenberg,"James Murdoch says acquiring New York magazine and Vox has nothing to do with his father. But in some ways, it’s a tribute.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Harlem May Be the Deciding Factor in a Critical House Race,https://www.nytimes.com/2026/06/05/nyregion/espaillat-avila-chevalier-primary.html,https://www.nytimes.com/2026/06/05/nyregion/espaillat-avila-chevalier-primary.html,NYT,Politics,2026-06-05,Sally Goldenberg and Maya King,"Representative Adriano Espaillat and his progressive challenger, Darializa Avila Chevalier, have zeroed in on Harlem, traditionally hostile turf for the Democratic incumbent.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
