title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Oil Prices Jump as Attacks Choke Off Saudi Energy Supply,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html,https://www.nytimes.com/2026/09/13/business/oil-prices-iran-war.html,NYT,Business,2026-09-14,Jenny Gross and Gregory Schmidt,Traders sold oil futures on concerns that energy supplies from the Persian Gulf would be further diminished by a drone attack on a critical pipeline in Saudi Arabia.,55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Inflation Complicates Trump’s Midterms Pitch to Voters,https://www.nytimes.com/2026/09/12/us/politics/trump-inflation-midterms.html,https://www.nytimes.com/2026/09/12/us/politics/trump-inflation-midterms.html,NYT,Business,2026-09-12,Tony Romm,"Gas prices are high, mortgage rates are climbing and inflation remains well above target, complicating the president’s midterm appeal.",55.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Global Warming Will Breach the 1.5 Degree Celsius Limit. Now What?,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,https://www.nytimes.com/2026/09/14/climate/global-warming-limit-paris-climate-agreement.html,NYT,Energy & Environment,2026-09-14,Chico Harlan,"As global temperature increase shoots past 1.5 degrees Celsius, the vulnerable countries that fought for that Paris Agreement target face a brutal new reality.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Self-Employed Workers Find Rewards — and Challenges — Building Their Own Businesses,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,https://www.nytimes.com/2026/09/13/business/self-employed-health-care-retirement.html,NYT,Business,2026-09-14,Alicia Adamczyk,Workers who forgo the traditional career path find there are rewards — and challenges — to going out on their own.,54.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mitch McConnell Returns to Senate After Three Month Absence,https://www.nytimes.com/2026/09/14/us/politics/mcconnell-senate-absence.html,https://www.nytimes.com/2026/09/14/us/politics/mcconnell-senate-absence.html,NYT,Politics; U.S.,2026-09-14,"Catie Edmondson, Carl Hulse and Michael Gold","Senator Mitch McConnell, the 84-year-old Kentucky Republican and former leader, had been absent for more than 13 weeks after a health incident, fueling questions about his ability to continue serving.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bessent Takes on the Bond Vigilantes,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,https://www.nytimes.com/2026/09/11/business/dealbook/bessent-bond-vigilantes.html,NYT,Business; DealBook,2026-09-11,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","As a rout in the bond market deepens, the pressure grows on Treasury Secretary Scott Bessent to restore calm.",53.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Business; Economy,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,53.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The National Debt Never Scared Me. It Scares Me.,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,NYT,Opinion,2026-09-14,Jared Bernstein,It’s too big to ignore. And it could all end badly.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Anthropic Researchers Raise Alarm Over A.I. Acceleration, Warning of Threat to Humanity",https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,NYT,Technology,2026-09-10,Kate Conger,"Their warnings echo concerns that other artificial intelligence experts have voiced in recent months, as calls increase for a slowdown in the pace of development.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Clay, an A.I. Sales Tool Provider, Raises $115 Million",https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,NYT,DealBook,2026-09-10,Michael J. de la Merced,"The round was led by Wellington Management, a firm known for investing in start-ups on the path toward potential initial public offerings.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Supreme Court Justices Thomas and Alito Would Have Allowed Trump’s Mail-In Ballot Rules,https://www.nytimes.com/2026/09/14/us/elections/supreme-court-alito-thomas-dissent.html,https://www.nytimes.com/2026/09/14/us/elections/supreme-court-alito-thomas-dissent.html,NYT,U.S.,2026-09-15,Ann E. Marimow,"Justice Samuel A. Alito Jr., joined by Justice Clarence Thomas, called the challenge to the restrictions a “Hail Mary pass” that was unlikely to prevail because of the Postal Service’s broad authority to regulate the mail.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Minnesota Became the Front Line in the Fight Over Prediction Markets,https://www.nytimes.com/2026/09/11/business/kalshi-polymarket-minnesota-prediction-markets.html,https://www.nytimes.com/2026/09/11/business/kalshi-polymarket-minnesota-prediction-markets.html,NYT,Business,2026-09-11,Lauren McCarthy,The state was the first to pass a law banning Kalshi and Polymarket. A lawsuit filed by a federal agency may set a precedent on who gets to regulate them.,51.85,"{""cross_section"": 0, ""keyword"": 30.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,DealBook,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-14,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
An Armadillo Arrives in … Ohio?,https://www.nytimes.com/2026/09/14/us/armadillo-ohio.html,https://www.nytimes.com/2026/09/14/us/armadillo-ohio.html,NYT,U.S.,2026-09-14,Victor Mather,"Traditionally found in warm climates, like the American Southwest, armadillos have been migrating farther and farther north, researchers say.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Companies Can Tell Investors Less Under Proposed S.E.C. Rules,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,https://www.nytimes.com/2026/08/28/business/economy/sec-quarterly-reporting.html,NYT,Economy,2026-08-28,Talmon Joseph Smith and Joe Rennison,"Fewer audit and disclosure requirements could reduce costs, but experts say they could also help disguise fraud or financial stress.",48.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
10-Year-Old Children Predict the Future,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,https://www.nytimes.com/2026/09/13/style/10-year-old-children-predict-the-future.html,NYT,Technology,2026-09-13,Callie Holtermann,Robot butlers. Underwater homes. Root beer perfume. Kids across the nation weigh in on what life will be like in the year 2050.,48.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
A.I. Slopware Is Everywhere Now. Nobody Is Using It.,https://www.nytimes.com/2026/09/12/opinion/ai-software-coding-apps.html,https://www.nytimes.com/2026/09/12/opinion/ai-software-coding-apps.html,NYT,Opinion,2026-09-14,Paul Ford,"Just because A.I. is revolutionizing coding, doesn’t mean it will automatically revolutionize our apps.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Key West Feels the Pain of Trump Decision on Haitians,https://www.nytimes.com/2026/09/14/us/haitian-workers-key-west-tourism.html,https://www.nytimes.com/2026/09/14/us/haitian-workers-key-west-tourism.html,NYT,U.S.,2026-09-14,David Ovalle,The end of legal protections for Haitian immigrants nationally has jolted the labor market in this remote vacation destination in Florida where many live and work.,48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
AARP Projects 2027 Social Security COLA at 3.6%,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,https://www.nytimes.com/2026/09/11/business/economy/social-security-cola.html,NYT,Business; Economy,2026-09-11,Mark Miller,"If the AARP’s projection holds, the cost-of-living adjustment would be the largest since 2023.",48.1,"{""cross_section"": 3, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Carney Pitches Canada as a Haven of Investment Stability in a Chaotic World,https://www.nytimes.com/2026/09/15/world/canada/carney-pitches-canada-as-a-stable-investment-in-a-chaotic-world.html,https://www.nytimes.com/2026/09/15/world/canada/carney-pitches-canada-as-a-stable-investment-in-a-chaotic-world.html,NYT,Business,2026-09-15,Ian Austen,The prime minister brought together about 100 money managers in Toronto to promote Canada as the ideal place for their investments.,47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Alaska Sen. Dan Sullivan Walks a Tricky Line on Tariffs as He Seeks Re-Election,https://www.nytimes.com/2026/09/14/us/politics/sullivan-trump-republican-tariffs-alaska.html,https://www.nytimes.com/2026/09/14/us/politics/sullivan-trump-republican-tariffs-alaska.html,NYT,Business,2026-09-14,Lisa Lerer,"Senator Dan Sullivan of Alaska has shown quiet support for President Trump’s tariffs. His brother, the head of their family business, has described the economic volatility as an enormous challenge.",47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Every Word My Employee Writes Reeks of A.I.,https://www.nytimes.com/2026/09/13/business/employee-ai-use.html,https://www.nytimes.com/2026/09/13/business/employee-ai-use.html,NYT,Business,2026-09-13,Max Read,Plus: How to stop office talk about a colleague’s cancer diagnosis before it starts.,47.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Make Sense of Mayhem in the Bond Market,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,https://www.nytimes.com/2026/09/11/business/bond-market-interest-rates.html,NYT,Business; Your Money,2026-09-11,Jeff Sommer,The stock market is easy to talk about. But bonds are a different story. Our columnist has some pointers to help make you a bond maven.,47.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
This Is Really Bad,https://www.nytimes.com/2026/09/11/opinion/ai-safety-threat-technology.html,https://www.nytimes.com/2026/09/11/opinion/ai-safety-threat-technology.html,NYT,Opinion,2026-09-11,Stephen Witt,We can no longer pretend that A.I. is safe.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
New York Climate ‘Superfund’ Law Falls in Court,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,https://www.nytimes.com/2026/09/01/climate/new-york-climate-superfund-law.html,NYT,Energy & Environment,2026-09-01,Karen Zraick,"The court said the measure, which required energy companies to pay $75 billion to the state, conflicted with federal law.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Democrats Gain Midterms Edge as Trump Drags Down Republicans, Per Times/Siena Poll",https://www.nytimes.com/2026/09/15/us/politics/trump-midterm-election-poll.html,https://www.nytimes.com/2026/09/15/us/politics/trump-midterm-election-poll.html,NYT,Politics; U.S.,2026-09-15,"Shane Goldmacher, Ruth Igielnik and Sophia June","Even some Republicans are losing faith in Trump’s economy, a New York Times/Siena poll found, and Democrats were favored on the top issues as the sprint to the midterms gets underway.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Has Deployed Weapons in Space, Air Force Secretary Says",https://www.nytimes.com/2026/09/15/us/politics/space-weapon-air-force-secretary.html,https://www.nytimes.com/2026/09/15/us/politics/space-weapon-air-force-secretary.html,NYT,Politics; U.S.,2026-09-15,Francesca Regalado,Troy E. Meink’s comments were the first public acknowledgment of American weapons in orbit. The Pentagon has been preparing for potential conflict in space with Russia or China.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Blocks Trump Rule Aimed at International Students and Journalists,https://www.nytimes.com/2026/09/14/us/politics/foreign-students-visas-trump-ruling.html,https://www.nytimes.com/2026/09/14/us/politics/foreign-students-visas-trump-ruling.html,NYT,Politics; U.S.,2026-09-15,Chris Cameron,Judge F. Dennis Saylor IV wrote that the administration’s reasons for a rule limiting the length of stay for academics and journalists were “exceptionally weak.”,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Gavin Newsom Says He Won’t Run in 2028 if Kamala Harris Does,https://www.nytimes.com/2026/09/14/us/politics/gavin-newsom-kamala-harris-2028-president.html,https://www.nytimes.com/2026/09/14/us/politics/gavin-newsom-kamala-harris-2028-president.html,NYT,Politics; U.S.,2026-09-14,Reid J. Epstein,"The comments made to CNN, if taken at face value, seemed to fly in the face of the California governor’s presidential ambitions.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Russian Businessman With Putin Ties Paid for Donald Trump Jr.’s Wedding Party,https://www.nytimes.com/2026/09/14/us/politics/donald-trump-jr-wedding-russian-businessman.html,https://www.nytimes.com/2026/09/14/us/politics/donald-trump-jr-wedding-russian-businessman.html,NYT,Politics; U.S.,2026-09-14,Ben Protess,"The payments, totaling hundreds of thousands of dollars, represented an extraordinary flouting of ethical norms for an American president’s family member.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Is D.H.S. Getting Involved in Elections?,https://www.nytimes.com/video/us/politics/100000011133700/why-is-dhs-getting-involved-in-elections.html,https://www.nytimes.com/video/us/politics/100000011133700/why-is-dhs-getting-involved-in-elections.html,NYT,Politics; U.S.,2026-09-14,"Hamed Aleaziz, Joy Sung, Nikolay Nikolov, Stephanie Swart, June Kim, Rafaela Balster, Alexandra Ostasiewicz and Whitney Shefte",The Department of Homeland Security is in the midst of a weeks-long hunt for noncitizens among the nation’s registered voters despite the absence of evidence of widespread fraud. Reporter Hamed Aleaziz breaks down how a D.H.S. agency is using open-source state voter registration websites in their search for voter fraud.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Vance Campaigns in Kansas as Democrats Target a Republican Stronghold,https://www.nytimes.com/2026/09/14/us/politics/jd-vance-kansas-senate-race.html,https://www.nytimes.com/2026/09/14/us/politics/jd-vance-kansas-senate-race.html,NYT,Politics; U.S.,2026-09-14,Jess Bidgood,"Vice President JD Vance is beginning a key final stretch of midterm campaigning by dropping in on the Senate race in Kansas, where Republicans were long seen as heavily favored.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Immigrants’ Lawyers Say U.S. Is Redacting Documents Proving Legal Status,https://www.nytimes.com/2026/09/14/us/politics/immigrants-foia.html,https://www.nytimes.com/2026/09/14/us/politics/immigrants-foia.html,NYT,Politics; U.S.,2026-09-14,Minho Kim,"Many noncitizens need immigration records the government has to prove their legal stay and resist deportation. The government is redacting and withholding those documents, lawyers say.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Risks for Clicks: Why Online Influencers Push Shock Content,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,https://www.nytimes.com/2026/09/12/us/influencers-social-media-algorithm.html,NYT,Business; Personal Technology,2026-09-14,Mark Walker,A growing number of social media creators are pushing the boundaries of safety and good taste to feed algorithms and win followers.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Inside the $440 Million Collapse of Guidepost Montessori,https://www.nytimes.com/2026/09/13/business/guidepost-montessori-higher-ground-education-ray-girn.html,https://www.nytimes.com/2026/09/13/business/guidepost-montessori-higher-ground-education-ray-girn.html,NYT,Business,2026-09-13,Claire Suddath,A man with a vision set out to revolutionize preschool. It became a $440 million fiasco.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What if the A.I. Stock Market Rally Is Just Getting Started?,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,https://www.nytimes.com/2026/08/28/business/ai-stock-market-bull-rally.html,NYT,Your Money,2026-08-28,Jeff Sommer,"Edward Yardeni, an upbeat strategist with an excellent track record in assessing the stock market, explains why he thinks the good times will continue for years.",44.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Why Trump Will Declare Victory No Matter What,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,https://www.nytimes.com/video/opinion/100000011144133/why-trump-will-declare-victory-no-matter-what.html,NYT,Opinion,2026-09-14,,"President Trump is urging voters to treat him as if he’s on the ballot in November. On “The Opinions,” Carlos Lozada explains why that strategy could make the midterms a referendum on Trump himself.",44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
McClatchy Makes Deep Job Cuts to Newspapers Around the Country,https://www.nytimes.com/2026/09/10/business/media/mcclatchy-miami-herald-layoffs.html,https://www.nytimes.com/2026/09/10/business/media/mcclatchy-miami-herald-layoffs.html,NYT,Business,2026-09-11,Katie Robertson,The owner of The Miami Herald said subscriber interest did not support its current level of investment. One employee called the layoffs a “blood bath.”,44.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why California Is Reconsidering Its Decision to Shun Nuclear Power,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,https://www.nytimes.com/2026/09/09/business/energy-environment/california-diablo-canyon-nuclear-energy.html,NYT,Energy & Environment; Technology,2026-09-09,Ivan Penn and Adam Perez,"The state is considering extending the life of its last nuclear power plant, Diablo Canyon, and allowing construction of new reactors to help meet its clean energy goals.",44.0,"{""cross_section"": 3, ""keyword"": 22.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Meta Introduces Muse, an A.I. Agent That Can Send Your Emails and Book Your Travel",https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,https://www.nytimes.com/2026/09/08/technology/meta-muse-ai-agent.html,NYT,Personal Technology; Technology,2026-09-08,Eli Tan,"Muse, Meta’s new A.I. agent, acts as a personal digital assistant that connects to Facebook and Instagram, as well as third-party apps such as Spotify and OpenTable.",44.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"A $5,000 ‘Trump Dividend’? The Bond Market May Like a Word.",https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,https://www.nytimes.com/2026/09/10/business/dealbook/trump-dividend-bond-market.html,NYT,DealBook,2026-09-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","President Trump’s latest political gambit could cost more than $1 trillion, and further roil a volatile bond market.",42.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
