title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Big Payouts for Some Doctors, Too Little for Others",https://www.nytimes.com/2026/05/05/opinion/doctors-arbitration.html,https://www.nytimes.com/2026/05/05/opinion/doctors-arbitration.html,NYT,Opinion,2026-05-05,,Readers discuss how arbitration has led to some huge awards while emergency care is often underpaid. Also: Don’t abandon America’s Afghan friends.,44.0,"{""cross_section"": 0, ""keyword"": 12.0, ""opinion"": 0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How the Fed’s rate decision affects your finances.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/how-the-feds-rate-decision-affects-your-finances,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/how-the-feds-rate-decision-affects-your-finances,NYT,Economy,2026-04-29,Tara Siegel Bernard,"The central bank’s interest rate policy influences car and home loans, credit cards, savings accounts and more.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sam Altman’s Next High-Wire Act: Getting OpenAI to Make More Money,https://www.nytimes.com/2026/04/24/technology/sam-altman-openai-money.html,https://www.nytimes.com/2026/04/24/technology/sam-altman-openai-money.html,NYT,DealBook,2026-04-24,Mike Isaac,"Mr. Altman, who has faced criticism over OpenAI’s direction, has culled company projects and is trying to be more disciplined with strategy.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Graduates Reset Ambitions in Pursuit of First Jobs,https://www.nytimes.com/2026/04/28/business/economy/college-graduates-job-market.html,https://www.nytimes.com/2026/04/28/business/economy/college-graduates-job-market.html,NYT,Economy,2026-05-04,Sydney Ember,Young people aiming to build careers are entering fields they had not considered to find their footing.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inside the Met Gala After-Parties: See the Stars and Their Looks,https://www.nytimes.com/2026/05/05/style/met-gala-after-party-nyc.html,https://www.nytimes.com/2026/05/05/style/met-gala-after-party-nyc.html,NYT,Business,2026-05-05,Jacob Bernstein and Sarah Bahr,"Models, designers, D.J.s and performers kept the night going into the early morning.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Return for These Investors Isn’t Money, It’s More Affordable Housing",https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,https://www.nytimes.com/2026/05/04/business/economy/affordable-housing-return-on-investment.html,NYT,Business; Economy,2026-05-04,Conor Dougherty,Local governments are trying to create housing that is permanently affordable by investing directly in construction. They are rewriting how housing programs have traditionally operated.,41.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Pentagon Makes Deals With A.I. Companies to Expand Classified Work,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,NYT,Technology,2026-05-01,Julian E. Barnes and Sheera Frenkel,The agreements with the technology companies come amid the Defense Department’s dispute with Anthropic.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Obama Talks Trump, Mamdani, Aliens and More in Colbert Interview",https://www.nytimes.com/2026/05/06/us/obama-colbert-interview-trump.html,https://www.nytimes.com/2026/05/06/us/obama-colbert-interview-trump.html,NYT,U.S.,2026-05-06,Tim Balk,"The former president was critical of President Trump, without ever naming him. Mr. Obama also urged Democrats to be plain-spoken, and talked about aliens.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"An Audit Has Fired Up Massachusetts Voters. Yes, Really.",https://www.nytimes.com/2026/05/06/us/diana-dizoglio-audit-massachusetts-legislature.html,https://www.nytimes.com/2026/05/06/us/diana-dizoglio-audit-massachusetts-legislature.html,NYT,U.S.,2026-05-06,Jenna Russell,"Voters approved a ballot measure in 2024 authorizing Diana DiZoglio, the state auditor, to closely scrutinize the State Legislature. Lawmakers are resisting.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ex-ICE Deputy Falls Short in Republican House Primary in Ohio,https://www.nytimes.com/2026/05/05/us/elections/ice-madison-sheahan-ohio-house-derek-merrin-josh-williams.html,https://www.nytimes.com/2026/05/05/us/elections/ice-madison-sheahan-ohio-house-derek-merrin-josh-williams.html,NYT,U.S.,2026-05-06,Reid J. Epstein,"Madison Sheahan, whose candidacy promised to test how general-election voters viewed President Trump’s immigration agenda, lost to a rival who billed himself as a “MAGA Republican.”",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Indiana Primary Elections, Most Trump-Backed Challengers Beat Incumbents",https://www.nytimes.com/2026/05/05/us/trump-candidates-win-indiana-republican-primary.html,https://www.nytimes.com/2026/05/05/us/trump-candidates-win-indiana-republican-primary.html,NYT,U.S.,2026-05-06,Mitch Smith,President Trump endorsed primary opponents against seven Republican lawmakers who opposed his redistricting push. At least five of the Trump-backed candidates have won their races.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ohio Governor’s Race Set Between Vivek Ramaswamy and Amy Acton,https://www.nytimes.com/2026/05/05/us/elections/ohio-governor-race-ramaswamy-acton.html,https://www.nytimes.com/2026/05/05/us/elections/ohio-governor-race-ramaswamy-acton.html,NYT,U.S.,2026-05-06,Campbell Robertson,"In a close race, Vivek Ramaswamy, the Republican nominee, and Dr. Amy Acton, the Democrat, bring distinctive potential liabilities: his wealth and her time leading Ohio’s pandemic response.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
Why the A.I. Job Apocalypse (Probably) Won’t Happen,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,https://www.nytimes.com/2026/05/03/opinion/ai-jobs-unemployment-silicon-valley.html,NYT,Opinion,2026-05-04,Ezra Klein,The feeling of efficiency should be mistrusted.,39.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Is Self-Tanner Bad for You?,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,https://www.nytimes.com/2026/05/05/well/health-risks-self-tanner.html,NYT,Ask Well,2026-05-05,Melinda Wenner Moyer,Sunless tanning products are billed as safer than tanning in the sun. We asked experts if they come with any health risks of their own.,38.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 10, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Powell Says He Will Stay On as Fed Governor After Term as Chair Ends,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,NYT,Economy,2026-04-29,Colby Smith,Jerome H. Powell cited lingering legal threats against him and the Federal Reserve in explaining his decision to remain at the central bank.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Jeeves and Ask.com Shut Down After Almost 30 Years,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,https://www.nytimes.com/2026/05/03/business/ask-jeeves-shuts-down-internet-search-engine.html,NYT,Technology,2026-05-06,Ali Watkins,"The pioneering search engine shut down on May 1, after nearly 30 years in operation.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
These Countries Embrace E.V.s to Avoid Oil Price Shocks,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,https://www.nytimes.com/2026/05/03/business/electric-vehicles-costa-rica.html,NYT,Technology,2026-05-06,Jack Ewing and Tony Cenicola,"People in Costa Rica and other Latin American, Asian and African countries are increasingly buying electric vehicles to avoid spiking fuel prices.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
More Than 150 Wind Projects Stall as Pentagon Delays Reviews,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,https://www.nytimes.com/2026/05/04/climate/wind-power-delays-trump-pentagon.html,NYT,Energy & Environment,2026-05-05,Brad Plumer,"The delays, which companies say have worsened significantly in recent weeks, are the latest step in the Trump administration’s efforts to block wind power.",37.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Musk vs. Altman: A High-Stakes A.I. Clash Goes to Court on Monday,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,https://www.nytimes.com/2026/04/27/business/dealbook/musk-altman-ai-trial.html,NYT,DealBook,2026-04-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Elon Musk is seeking more than $150 billion in damages and a complete shake-up of OpenAI. The outcome could have big consequences for the artificial intelligence industry.,37.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
FEMA Disaster Aid is Flowing Slowly In Trump’s Second Term,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,https://www.nytimes.com/2026/05/01/climate/fema-disaster-aid-slowdowns.html,NYT,Energy & Environment,2026-05-02,Scott Dance and Ashley Cai,"During President Trump’s second term, the disaster declarations that unlock money are taking longer than in the past. Blue states wait the longest and they hear ‘no’ more often.",36.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Rupert Murdoch, David Zaslav and More Media Moguls Remember Ted Turner, CNN’s Founder",https://www.nytimes.com/2026/05/06/business/media/ted-turner-death-cnn-media-reaction.html,https://www.nytimes.com/2026/05/06/business/media/ted-turner-death-cnn-media-reaction.html,NYT,Business,2026-05-06,Benjamin Mullin,"The CNN founder’s death was met with encomiums from leaders in the media industry, which he helped reinvent. “He will be remembered for generations,” said one.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ted Turner, Creator of CNN and the 24-Hour News Cycle, Dies at 87",https://www.nytimes.com/2026/05/06/business/media/ted-turner-dead.html,https://www.nytimes.com/2026/05/06/business/media/ted-turner-dead.html,NYT,Business,2026-05-06,Jonathan Kandell,"As one of the most important figures in media history, he oversaw a vast cable empire of news, sports and entertainment channels.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The New York Times Passes 13 Million Subscribers,https://www.nytimes.com/2026/05/06/business/media/new-york-times-earnings.html,https://www.nytimes.com/2026/05/06/business/media/new-york-times-earnings.html,NYT,Business,2026-05-06,Katie Robertson,"The company’s adjusted operating profit hit $117.9 million in the quarter, up 27.2 percent from a year earlier, on revenue of $712.2 million.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Guy Goma’s Accidental BBC Interview Lives On After 20 Years,https://www.nytimes.com/2026/05/06/business/media/bbc-guy-goma-interview.html,https://www.nytimes.com/2026/05/06/business/media/bbc-guy-goma-interview.html,NYT,Business,2026-05-06,Jonathan Wolfe,Guy Goma thought he was interviewing for an I.T. job when he found himself on air on the BBC. What came next was familiar to anyone who has been unprepared at work.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Tell Us How High Gas Prices Have Affected Your Finances,https://www.nytimes.com/2026/05/05/business/high-gas-prices-your-finances.html,https://www.nytimes.com/2026/05/05/business/high-gas-prices-your-finances.html,NYT,Business,2026-05-05,Tony Romm,"With fuel costs soaring from the war with Iran, we want to hear how you’re feeling about the U.S. economy.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Delta Air Lines Will Stop Serving Snacks and Drinks on Short Flights,https://www.nytimes.com/2026/05/05/travel/delta-airlines-flight-snack-policy-update.html,https://www.nytimes.com/2026/05/05/travel/delta-airlines-flight-snack-policy-update.html,NYT,Business,2026-05-05,Christine Chung,"Most travelers flying less than 350 miles on Delta will soon have to go without free coffee and cookies, but the carrier is adding service to longer flights.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Maersk Ship Passed Strait of Hormuz Under U.S. Military Protection,https://www.nytimes.com/2026/05/05/business/maersk-ship-strait-hormuz-iran-us.html,https://www.nytimes.com/2026/05/05/business/maersk-ship-strait-hormuz-iran-us.html,NYT,Business,2026-05-05,Jenny Gross,"A U.S.-flagged ship operated by a Maersk subsidiary exited under American military guidance, part of President Trump’s effort to encourage ships to pass the Strait of Hormuz.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Secret Recordings, Hidden Shares and a Family Rift at the South Korean Giant LG",https://www.nytimes.com/2026/05/05/business/lg-south-korea-chaebol.html,https://www.nytimes.com/2026/05/05/business/lg-south-korea-chaebol.html,NYT,Business,2026-05-05,Daisuke Wakabayashi and Grace Moon,An inheritance dispute over the former chairman’s estate has prompted a criminal complaint over how the dynastic chaebol family behind LG divides its assets.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Pulitzer Prizes: 2026 Winners List,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,https://www.nytimes.com/2026/05/04/business/pulitzer-prizes-2026-winners-list.html,NYT,Business,2026-05-05,The New York Times,Here is the full list of winners and finalists.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Doris Fisher, Co-Founder of the Gap, Dies at 94",https://www.nytimes.com/2026/05/04/business/doris-fisher-dead.html,https://www.nytimes.com/2026/05/04/business/doris-fisher-dead.html,NYT,Business,2026-05-05,Glenn Rifkin,"The company she started in 1969 with her husband, Don, grew from a single store selling jeans and records to a $16 billion brand that remade the apparel industry.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Confusion in Strait of Hormuz Leaves Shipping Firms Guessing,https://www.nytimes.com/2026/05/04/business/trump-hormuz-shipping-companies.html,https://www.nytimes.com/2026/05/04/business/trump-hormuz-shipping-companies.html,NYT,Business,2026-05-05,"Peter Eavis, Gregory Schmidt and Eric Schmitt","The U.S. vowed to help tankers navigate the perilous conditions that have kept them stranded in the Persian Gulf, but it remained unclear if companies would try to get out.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A 22,000-Home Community Is Being Built in a 5,000-Person Town",https://www.nytimes.com/2026/05/04/business/pittsboro-north-carolina-master-planned-development.html,https://www.nytimes.com/2026/05/04/business/pittsboro-north-carolina-master-planned-development.html,NYT,Business,2026-05-05,Amanda Abrams,"Chatham Park, a master-planned community in Pittsboro, N.C., is expected to expand the town to 60,000 people when completed.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
John Roberts Believes in an America That Doesn’t Exist,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,https://www.nytimes.com/2026/05/06/opinion/callais-voting-rights-act-discrimination.html,NYT,Opinion,2026-05-06,Jamelle Bouie,Guess who benefits from a “colorblind Constitution.”,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Justice Neil Gorsuch on the ‘Miracle’ of Agreement on the Court,https://www.nytimes.com/2026/05/06/opinion/neil-gorsuch-america-250-supreme-court.html,https://www.nytimes.com/2026/05/06/opinion/neil-gorsuch-america-250-supreme-court.html,NYT,Opinion,2026-05-06,"David French, Derek Arthur and Jillian Weinberger",David French and the Supreme Court justice discuss how the ideals of 1776 shaped — and strain — the country today.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
‘Not a Perfect Union’: Neil Gorsuch on America at 250,https://www.nytimes.com/video/opinion/100000010878538/not-a-perfect-union-neil-gorsuch-on-america-at-250.html,https://www.nytimes.com/video/opinion/100000010878538/not-a-perfect-union-neil-gorsuch-on-america-at-250.html,NYT,Opinion,2026-05-06,,David French and the Supreme Court justice discuss how the ideals of 1776 shaped — and strain — the country today.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
My Father Wrote Letters to the Cuban Government. Here Is Mine.,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,https://www.nytimes.com/2026/05/06/opinion/cuba-president-diaz-canel.html,NYT,Opinion,2026-05-06,Ada Ferrer,"Please do not take the fact that I am writing this letter to you as a defense of U.S. policy toward Cuba, much less a call for American intervention.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump’s Ukraine Policy Is Succeeding While His Iran Policy Flails,https://www.nytimes.com/2026/05/05/opinion/trump-ukraine-iran.html,https://www.nytimes.com/2026/05/05/opinion/trump-ukraine-iran.html,NYT,Opinion,2026-05-05,Ross Douthat,"With Ukraine, you can glimpse the shape of success.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Democrat Who Makes Me Listen,https://www.nytimes.com/2026/05/05/opinion/jake-auchincloss-democrat-massachusetts.html,https://www.nytimes.com/2026/05/05/opinion/jake-auchincloss-democrat-massachusetts.html,NYT,Opinion,2026-05-06,Bret Stephens,"An interview with Representative Jake Auchincloss, a Democrat from the charismatic center.",35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"‘When You Think of It, We Shouldn’t Even Have an Election’",https://www.nytimes.com/2026/05/05/opinion/trump-midterm-elections-2026.html,https://www.nytimes.com/2026/05/05/opinion/trump-midterm-elections-2026.html,NYT,Opinion,2026-05-05,Thomas B. Edsall,Who will keep the 2026 ballots straight?,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
