title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Why Stocks and Bonds Are Responding Differently to the Iran War,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,https://www.nytimes.com/2026/05/07/business/stocks-bonds-markets-iran-war.html,NYT,Business; Your Money,2026-05-08,Jeff Sommer,"Stock investors are betting that companies will make enormous profits, despite the war. But investors in bonds, including U.S. Treasuries, have other concerns.",44.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Energy Prices Are Driving Demand for Solar Panels and Heat Pumps,https://www.nytimes.com/2026/05/08/business/europe-solar-panels-iran-war.html,https://www.nytimes.com/2026/05/08/business/europe-solar-panels-iran-war.html,NYT,Business,2026-05-08,Eshe Nelson,"Already having faced an energy crisis five years ago, more European consumers believe they are “one Trump-ignited war away” from crushing costs.",43.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Is Gas So Much More Expensive in Some States Than Others?,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,https://www.nytimes.com/2026/05/06/business/energy-environment/gasoline-prices-states-iran-war.html,NYT,Energy & Environment,2026-05-06,Emmett Lindner,"Shipping, taxes, competition and environmental regulations all play a part in the cost of gasoline. That can lead to stark differences in pump prices.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
The Iran War Will Cost Trillions,https://www.nytimes.com/2026/05/08/opinion/hegseth-war-cost.html,https://www.nytimes.com/2026/05/08/opinion/hegseth-war-cost.html,NYT,Opinion; Sunday Opinion,2026-05-08,Justin Wolfers,The war in Iran will cost trillions — far more than current estimates.,42.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -2, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Republicans Gained an Edge on the Midterm House Map Over 10 Days,https://www.nytimes.com/2026/05/09/us/politics/midterm-redistricting-house-map-republicans.html,https://www.nytimes.com/2026/05/09/us/politics/midterm-redistricting-house-map-republicans.html,NYT,Politics,2026-05-09,Shane Goldmacher and Tim Balk,"Republicans are charging ahead in the nation’s redistricting race, and showing new bullishness after months of growing midterm fears.",42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How ‘The View’ Landed at the Center of a Free Speech Battle,https://www.nytimes.com/2026/05/09/business/media/the-view-fcc-trump.html,https://www.nytimes.com/2026/05/09/business/media/the-view-fcc-trump.html,NYT,Business,2026-05-09,John Koblin and Jim Rutenberg,The Trump administration’s focus on the show is testament to the enduring influence of an old-fashioned broadcast TV program started 29 years ago.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"After Virginia Redistricting Map Is Tossed, Democrats Search Desperately for a Response",https://www.nytimes.com/2026/05/10/us/politics/democrats-virginia-plans-gerrymandering.html,https://www.nytimes.com/2026/05/10/us/politics/democrats-virginia-plans-gerrymandering.html,NYT,Politics,2026-05-11,Reid J. Epstein,A conversation involving House members from Virginia and the top House Democrat reflected the fury and desperation that has gripped the party after Friday’s ruling in the state.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democratic Candidates Scramble in Virginia After Court Tosses Map,https://www.nytimes.com/2026/05/10/us/politics/virginia-democratic-candidates-redistricting.html,https://www.nytimes.com/2026/05/10/us/politics/virginia-democratic-candidates-redistricting.html,NYT,Politics,2026-05-10,Reid J. Epstein,A court ruling that struck down an election map swiftly ended some Democratic House candidacies and pushed others into much tougher races.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Vance or Rubio? Trump Muses on Successor as the ‘Kids’ Fill Bigger Roles.,https://www.nytimes.com/2026/05/10/us/politics/vance-rubio-trump-succession.html,https://www.nytimes.com/2026/05/10/us/politics/vance-rubio-trump-succession.html,NYT,Politics,2026-05-10,Katie Rogers,"Vice President JD Vance and Secretary of State Marco Rubio are boosting their profiles, generating speculation about who’s lining up for the 2028 presidential nomination.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What to Do About the White House Correspondents Dinner After an Attack?,https://www.nytimes.com/2026/05/10/us/politics/white-house-trump-dinner.html,https://www.nytimes.com/2026/05/10/us/politics/white-house-trump-dinner.html,NYT,Politics,2026-05-10,Elisabeth Bumiller,A gunman’s attack at the April dinner has spurred more debate than usual about one of Washington’s most dissected rituals.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
One Big Headache for Politicians These Days: a Messy Digital Footprint,https://www.nytimes.com/2026/05/10/us/politics/politicians-old-tweets-controversies.html,https://www.nytimes.com/2026/05/10/us/politics/politicians-old-tweets-controversies.html,NYT,Politics,2026-05-10,Kellen Browning and Leo Dominguez,"As a new generation of chronically online oversharers runs for office, many find themselves tripped up by past statements. Their response? Delete, distance, disavow.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Britain Will Nationalize Its Last Major Steel Mill, Prime Minister Says",https://www.nytimes.com/2026/05/11/business/british-steel-nationalize-keir-starmer.html,https://www.nytimes.com/2026/05/11/business/british-steel-nationalize-keir-starmer.html,NYT,Business,2026-05-11,Eshe Nelson,"Keir Starmer, with thousands of jobs at stake, vowed to take full control of British Steel, a year after the government first intervened to keep its operations going.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Will a Ban on Bromated Flour Change New York Bagels and Pizza?,https://www.nytimes.com/2026/05/11/dining/bromated-flour-ban-new-york-pizza-bagels.html,https://www.nytimes.com/2026/05/11/dining/bromated-flour-ban-new-york-pizza-bagels.html,NYT,Business,2026-05-11,Julia Moskin,"Bromated flour, which makes breads and crusts stretchy and springy (and cheap), is among the carcinogens forbidden in pending state legislation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Trump Heads to Beijing, China Is ‘Locked and Loaded’ for a Fight",https://www.nytimes.com/2026/05/11/business/trump-xi-economic-warfare.html,https://www.nytimes.com/2026/05/11/business/trump-xi-economic-warfare.html,NYT,Business,2026-05-11,Alexandra Stevenson and Murphy Zhao,"Beijing is signaling that it is ready for a trade showdown, and it is building up a legal arsenal in preparation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Five Ways A.I. Search Beats an Old-School Google Search,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,https://www.nytimes.com/2026/05/07/technology/personaltech/google-ai-mode-search.html,NYT,Personal Technology; Technology,2026-05-07,Brian X. Chen,"Google’s A.I. search technology is far from perfect (don’t count on it for celebrity news), but it excels at tasks like picking out groceries and detecting scams.",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Stocks Rise For Sixth Consecutive Week, Buoyed by Strong Jobs Data and Earnings",https://www.nytimes.com/2026/05/08/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/05/08/business/oil-gas-price-iran.html,NYT,Business,2026-05-08,The New York Times,Investors weighed data on the American jobs market and conflicting signals about status of the conflict in the Persian Gulf.,41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Elon Musk’s Lawyers Ask OpenAI’s President Why He Is Worth $30 Billion,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,https://www.nytimes.com/2026/05/04/technology/elon-musk-greg-brockman-openai-trial.html,NYT,Technology,2026-05-04,Cade Metz,"The legal team implied in a federal trial that Greg Brockman, OpenAI’s president and co-founder, was driven by greed rather than building safe A.I.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Democratic Angst Could Lead California to Change Primary Rules,https://www.nytimes.com/2026/05/10/us/california-primary-rules-change-democrats.html,https://www.nytimes.com/2026/05/10/us/california-primary-rules-change-democrats.html,NYT,U.S.,2026-05-11,Laurel Rosenhall,The prospect of Democrats getting shut out of the general election for governor has spurred an effort to eliminate the state’s “top-two” open primary approach.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
A Legendary Investor on How to Prevent America’s Coming ‘Heart Attack’,https://www.nytimes.com/2026/05/07/opinion/american-empire-future-ray-dalio.html,https://www.nytimes.com/2026/05/07/opinion/american-empire-future-ray-dalio.html,NYT,Opinion,2026-05-07,"Ross Douthat, Emily Holzknecht and Sophia Alvarez Boyd",Why Ray Dalio is bearish on the U.S.,39.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Dua Lipa Sues Samsung Over Use of Her Image on TV Packaging,https://www.nytimes.com/2026/05/11/us/dua-lipa-samsung-lawsuit.html,https://www.nytimes.com/2026/05/11/us/dua-lipa-samsung-lawsuit.html,NYT,Business; U.S.,2026-05-11,Leo Sands,"The pop star is suing the electronics giant for more than $15 million, accusing it of using her image without authorization.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Why Some People Are Allergic to ‘Peanut Butter Raises’,https://www.nytimes.com/2026/05/10/business/peanut-butter-raises.html,https://www.nytimes.com/2026/05/10/business/peanut-butter-raises.html,NYT,Business; DealBook,2026-05-10,Lora Kelley,The beloved spread has become a metaphor for things that are less than delicious.,39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Oil Slick Is Detected Off Kharg Island in the Persian Gulf,https://www.nytimes.com/2026/05/08/climate/iran-kharg-oil-spill-hormuz.html,https://www.nytimes.com/2026/05/08/climate/iran-kharg-oil-spill-hormuz.html,NYT,Energy & Environment,2026-05-08,"Sanam Mahoozi, Mira Rojanasakul and Hiroko Tabuchi","The slick, captured in satellite images near Kharg Island in the Persian Gulf, has raised concerns about the condition of Iran’s oil infrastructure.",38.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Latest Tariff Setback Looms Over China Talks,https://www.nytimes.com/2026/05/08/business/trump-tariffs-china-talks.html,https://www.nytimes.com/2026/05/08/business/trump-tariffs-china-talks.html,NYT,Business,2026-05-08,Tony Romm and Ana Swanson,"For the president, a major legal defeat could undercut his leverage as he prepares to head to Beijing next week for high-stakes trade negotiations.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
ABC Accuses Government of Violating First Amendment,https://www.nytimes.com/2026/05/08/business/media/abc-fcc-first-amendment-the-view.html,https://www.nytimes.com/2026/05/08/business/media/abc-fcc-first-amendment-the-view.html,NYT,Business,2026-05-08,Jim Rutenberg and John Koblin,"The network’s argument, made to the F.C.C., is the most aggressive posture taken yet by a television network toward the Trump administration.",37.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Powell Says He Will Stay On as Fed Governor After Term as Chair Ends,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,NYT,Economy,2026-04-29,Colby Smith,Jerome H. Powell cited lingering legal threats against him and the Federal Reserve in explaining his decision to remain at the central bank.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
You May Be Owed a Tax Refund From the Covid Era,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,https://www.nytimes.com/2026/05/08/your-money/tax-refund-penalties-pandemic.html,NYT,Business; Your Money,2026-05-08,Ann Carrns,A court ruling found that the I.R.S. shouldn’t have charged penalties and interest during the pandemic. But the government may appeal the decision.,37.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"‘Fired From Retirement’: Financially Insecure, Older Americans Return to the Grind",https://www.nytimes.com/2026/05/08/business/retirees-back-to-work-money.html,https://www.nytimes.com/2026/05/08/business/retirees-back-to-work-money.html,NYT,Business,2026-05-08,Kurtis Lee,"People return to work for many reasons, but the biggest is financial need. As costs remain high, more retirees could be looking to re-enter the job market.",37.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Lifts Ban on ‘Cyanide Bombs’ on Public Lands,https://www.nytimes.com/2026/05/07/climate/cyanide-bombs-public-lands.html,https://www.nytimes.com/2026/05/07/climate/cyanide-bombs-public-lands.html,NYT,Energy & Environment,2026-05-07,Maxine Joselow,"The Bureau of Land Management will allow the use of the spring-loaded traps, which can kill coyotes and other animals that prey on livestock.",36.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
High Gas Prices Are Just the Beginning,https://www.nytimes.com/2026/05/09/opinion/iran-war-global-economy-risk-green-energy-shift.html,https://www.nytimes.com/2026/05/09/opinion/iran-war-global-economy-risk-green-energy-shift.html,NYT,Opinion,2026-05-09,"Michelle Cottle, David French, David Wallace-Wells and Derek Arthur",How the economic shock waves of Trump’s Iran war will be felt globally.,36.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"NBC to Turn Wordle Into a TV Game Show, With Savannah Guthrie as Host",https://www.nytimes.com/2026/05/11/business/media/wordle-nbc-savannah-guthrie.html,https://www.nytimes.com/2026/05/11/business/media/wordle-nbc-savannah-guthrie.html,NYT,Business,2026-05-11,Michael M. Grynbaum,The word puzzle published by The New York Times is the inspiration for a game show that will begin airing next year. Jimmy Fallon is a producer.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Spirit Was the Only Airline in Town. Now What?,https://www.nytimes.com/2026/05/11/travel/spirit-airlines-shutdown-palmer-airport.html,https://www.nytimes.com/2026/05/11/travel/spirit-airlines-shutdown-palmer-airport.html,NYT,Business,2026-05-11,Gabe Castro-Root,"Spirit’s presence was a point of pride in Latrobe, Pa., where the security lines were short and airport parking is free. Residents are mourning the loss.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Two Big Companies Just Cut Paid Family Leave,https://www.nytimes.com/2026/05/11/upshot/family-leave-cuts-deloitte-zoom.html,https://www.nytimes.com/2026/05/11/upshot/family-leave-cuts-deloitte-zoom.html,NYT,Business,2026-05-11,Claire Cain Miller,"Deloitte and Zoom are among the employers reducing support for working parents, signaling a retreat from a “golden age of benefits.”",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Walmart, Target and Dollar General Spend Billions to Make Stores Look Nicer",https://www.nytimes.com/2026/05/11/business/retailers-stores-renovations.html,https://www.nytimes.com/2026/05/11/business/retailers-stores-renovations.html,NYT,Business,2026-05-11,Kim Bhasin,"Walmart, Target and Dollar General are among those investing in remodeling thousands of existing stores, even as shoppers take their dollars online.",36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sales Are Up. Celebrities Are In. Is Gap Officially Back?,https://www.nytimes.com/2026/05/10/business/richard-dickson-gap.html,https://www.nytimes.com/2026/05/10/business/richard-dickson-gap.html,NYT,Business,2026-05-10,Jordyn Holman,Richard Dickson has drawn inspiration from the clothing retailer’s early days as he tries to regain its cultural cachet.,36.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Democrats Who Are Soft on Republicans Have Got to Go,https://www.nytimes.com/2026/05/09/opinion/virginia-supreme-court-ruling.html,https://www.nytimes.com/2026/05/09/opinion/virginia-supreme-court-ruling.html,NYT,Opinion,2026-05-10,Jamelle Bouie,Virginians must fight back against its Supreme Court in the name of popular sovereignty.,35.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Aging in Place: How Technology Might Help You Grow Old at Home,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,https://www.nytimes.com/2026/04/22/business/seniors-home-care-tech.html,NYT,Artificial Intelligence; Personal Technology,2026-04-22,Susan Shain,"The budding field is turning dreams into reality for older adults who are eager to age in place, filling caregiving gaps and easing minds as America ages rapidly.",35.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Comex Gold, Silver Settle Lower",https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb,https://www.wsj.com/articles/gold-edges-lower-feds-rate-decision-in-focus-09dbfceb?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"Gold settled 1.4% lower, down two of the past three sessions, and silver fell 2.5%, down three of the past four sessions.",34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural Gas Falls on Shifting Weather Forecasts,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457,https://www.wsj.com/articles/u-s-natural-gas-futures-fall-on-shifting-weather-forecasts-1ef3e457?mod=rss_markets_main,WSJ,Markets,2025-01-27,,U.S. natural gas futures fell after weekend updates took some of the chill out of early February weather forecasts.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Building-Products Distributor QXO Launches Hostile Bid for Beacon,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410,https://www.wsj.com/articles/building-products-distributor-qxo-launching-hostile-bid-for-beacon-de024410?mod=rss_markets_main,WSJ,Markets,2025-01-27,,QXO is taking its offer directly to shareholders after being rebuffed on several occasions.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5,https://www.wsj.com/articles/natural-gas-firm-diversified-energy-nears-deal-for-permian-basin-player-4c1c5ff5?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Maverick Natural Resources has operations in Texas and Oklahoma.,34.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Save for weekly review,False,below selected score threshold
