title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,54.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
OpenAI Is Showing Kalshi’s World Cup Odds in ChatGPT,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,https://www.nytimes.com/2026/07/13/technology/kalshi-openai-chatgpt-world-cup-odds.html,NYT,Technology,2026-07-14,Mike Isaac,"The partnership, a first of its kind for the artificial intelligence company, will use the prediction market’s data to power some search results about the soccer tournament.",54.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,Technology / AI cap
Trump Threatens Canada With Tariffs for Wildfire Smoke Over U.S.,https://www.nytimes.com/2026/07/17/weather/trump-canada-tariffs-wildfire-smoke.html,https://www.nytimes.com/2026/07/17/weather/trump-canada-tariffs-wildfire-smoke.html,NYT,Politics,2026-07-18,Ian Austen and Matina Stevis-Gridneff,The president said on Friday in a social media post that Canada was failing to manage its wildfire response as smoke has blanketed U.S. cities including New York and Chicago.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,Politics / U.S. cap
"After Repeated Crises, Boeing Looks to Turn a Corner",https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,https://www.nytimes.com/2026/07/17/business/boeing-turnaround-737-max.html,NYT,Business,2026-07-17,Niraj Chokshi,"The company recently opened a new production line to keep up with strong demand for its 737 Max, though orders for its new planes lag rival Airbus.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
States Rush to Fill Graduate Loan Gap Opened by G.O.P. Budget Bill,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,https://www.nytimes.com/2026/07/17/your-money/states-graduate-loans-us-government.html,NYT,Business; Your Money,2026-07-17,Ann Carrns,"Minnesota and Connecticut are two of the states expanding their loan options. “We see it as a substitute program,” one official said.",53.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,Business / Economy / Markets cap
A Vision of a ‘Society Without Capitalism’,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,https://www.nytimes.com/2026/07/16/opinion/democratic-socialist-capitalism-bhaskar-sunkara.html,NYT,Opinion,2026-07-16,Ross Douthat and Sophia Alvarez Boyd,Can democratic socialism redeem the left without destroying capitalism?,52.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,True,
Wall Street’s Big Week for Earnings and Economic Data,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,https://www.nytimes.com/2026/07/13/business/dealbook/wall-street-earnings.html,NYT,DealBook,2026-07-13,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",Earnings season kicks off in earnest on Tuesday with big banks up first. Corporate America faces a high bar to beat investor expectations.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
South Carolina Man Who Fired Rifle to Scare a Black Neighbor Gets 9 Years,https://www.nytimes.com/2026/07/17/us/south-carolina-black-hate-crime-shooting.html,https://www.nytimes.com/2026/07/17/us/south-carolina-black-hate-crime-shooting.html,NYT,U.S.,2026-07-17,Mark Walker,"The man, Jonathan Andrew Felkel, fired a rifle and shouted a racial slur at the victim, whom he targeted because of his race, law enforcement officials said.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Natural Disasters Expand, a Disaster-Tracking App Is Booming",https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,https://www.nytimes.com/2026/07/18/climate/watch-duty-floods-fires-disasters.html,NYT,Energy & Environment,2026-07-18,Scott Dance,"Known for tracking California wildfires, Watch Duty is moving beyond that mission. Millions of people are turning to it for help.",51.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Tech Investors and Longevity Influencers Back Neko Health’s Mega Round,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,https://www.nytimes.com/2026/07/15/business/dealbook/neko-health-ek-funding.html,NYT,DealBook,2026-07-15,Bernhard Warner,The health tech start-up co-founded by Spotify’s Daniel Ek is worth billions more after a new $700 million funding round.,51.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration to Impose New Tariffs on Brazil,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,https://www.nytimes.com/2026/07/15/business/economy/trump-brazil-tariffs.html,NYT,Business; Economy,2026-07-16,Ana Swanson and Ana Ionova,The United States accused the country of unfair trade practices. The tariff will replace ones that the Supreme Court struck down.,51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Americans Are Spending, and Not Just on Necessities",https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,https://www.nytimes.com/2026/07/16/business/consumers-spending-retail-sales.html,NYT,Business,2026-07-16,Talmon Joseph Smith and Ben Casselman,Lower gas prices have been a relief for households struggling with higher living costs. But now they are creeping higher again.,51.1,"{""cross_section"": 0, ""keyword"": 26.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-17,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"ICE Agent Defended Shooting of Immigrant in Maine, Ex-Wife Says",https://www.nytimes.com/2026/07/18/us/david-brouillette-ice-agent-maine.html,https://www.nytimes.com/2026/07/18/us/david-brouillette-ice-agent-maine.html,NYT,U.S.,2026-07-18,"Jenna Russell, Pooja Salhotra and Jacey Fortin","The agent, whose identity has not been confirmed by officials, has a history of abusive and frightening behavior, according to a former wife and others who knew him.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
World Cup Final Drives Billions in Bets on Kalshi and Polymarket,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,https://www.nytimes.com/2026/07/18/business/world-cup-kalshi-polymarket.html,NYT,Business,2026-07-18,Lauren McCarthy,"The soccer tournament has helped propel the prediction markets to new user records, creating what may be the largest gambling event in history.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Taylor Farms to Remove Products After Lettuce Is Linked to Cyclospora Cases,https://www.nytimes.com/2026/07/17/business/cyclospora-taylor-farms-lettuce.html,https://www.nytimes.com/2026/07/17/business/cyclospora-taylor-farms-lettuce.html,NYT,Business,2026-07-17,"Julie Creswell, Christina Jewett and Kevin Draper","The California company grows produce in more than 12 states, and in Mexico and Canada. Taco Bell and food distributor Sysco have pulled Taylor Farms lettuce from supply chains.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Is This the Fastest Opinion Shift in American Politics?,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,https://www.nytimes.com/2026/07/15/opinion/ai-data-center-politics.html,NYT,Opinion,2026-07-15,"David Wallace-Wells, Robinson Meyer and Jillian Weinberger",David Wallace-Wells and Robinson Meyer discuss whether the gathering coalition of Americans against data centers could be the next Occupy Wall Street movement or Tea Party.,50.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Inflation Slowed During Pause in War With Iran,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-cpi.html,NYT,Economy,2026-07-15,Ben Casselman and Colby Smith,"The Consumer Price Index fell to a 3.5 percent annual increase in June, and prices marked their biggest drop from a month earlier since 2020.",50.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Terrorist Groups Are Using A.I. to Gain an Edge in Battle,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,https://www.nytimes.com/2026/07/10/us/politics/ai-terrorism-boko-haram-nigeria.html,NYT,Technology,2026-07-16,Dustin Volz and Eric Schmitt,"A.I. chatbots are not just a propaganda tool for violent extremists but are aiding in bomb construction and attack planning, new research finds.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Inside the Secret Factory That Supplies Ukraine’s War Drones,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,https://www.nytimes.com/2026/07/11/business/dealbook/drone-factory-helsing.html,NYT,DealBook,2026-07-11,Vivienne Walt,"With its mass-produced and inexpensive A.I. powered war machines, the German start-up Helsing SE illustrates a profound shift in military spending.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Someone Used A.I. to Write an Unauthorized Biography of Me. I Don’t Recommend Reading It.,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,https://www.nytimes.com/2026/07/16/technology/ai-slop-books-biography-amazon.html,NYT,Technology,2026-07-16,Kashmir Hill,Someone used A.I. to write my biography. Thousands more of those books are polluting Amazon. Who is behind all this drivel?,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Fed’s new chairman is asking for advice.,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,https://www.nytimes.com/live/2026/07/14/business/cpi-inflation-warsh-fed/the-feds-new-chairman-is-asking-for-advice,NYT,Economy,2026-07-14,Colby Smith and Ben Casselman,"Five new task forces are focused on topics that Kevin M. Warsh, the chairman of the Federal Reserve, has said are “central to the broad conduct of monetary policy.”",48.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Billionaires Prepare $87 Million Ad Campaign to Block California Wealth Tax,https://www.nytimes.com/2026/07/17/us/california-billionaire-tax-opponents-ad-campaign.html,https://www.nytimes.com/2026/07/17/us/california-billionaire-tax-opponents-ad-campaign.html,NYT,U.S.,2026-07-17,Theodore Schleifer and Laurel Rosenhall,A coalition backed by the Google co-founder Sergey Brin and wealthy tech investors is trying to neutralize a proposed one-time tax on the state’s richest residents.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Russia Bill Broadens Sanctions but Could Fuel Fears Over the Dollar,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,https://www.nytimes.com/2026/07/18/us/politics/russia-bill-sanctions-trump.html,NYT,Business; Politics; U.S.,2026-07-18,Alan Rappeport,The Trump administration has recently sought to scale back sanctions as adversaries develop workarounds that some believe could erode the U.S. dollar’s supremacy.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"White House Teleprompter Operator Bet on Trump Speeches, Kalshi Says",https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,https://www.nytimes.com/2026/07/16/technology/teleprompter-operator-kalshi-trump-speeches.html,NYT,Technology,2026-07-16,Lauren McCarthy,"A technical assistant to President Trump won around $100,000, according to the prediction market, which flagged the activity to the federal government.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
U.S. Trade Deficit Widens in May on Record Goods Imports,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,https://www.nytimes.com/2026/07/07/business/economy/us-trade-deficit-may.html,NYT,Economy,2026-07-07,Ana Swanson,"Imports of foreign goods, including pharmaceuticals and equipment for data centers, hit a record high, pushing the monthly trade deficit to its highest level in over a year.",45.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Cheers Inflation Data While Iran War Sparks New Price Surge,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,https://www.nytimes.com/2026/07/14/business/economy/inflation-data-iran-war-price-surge.html,NYT,Economy,2026-07-14,Tony Romm,"The news of an improvement in consumer prices in June came as the U.S. and Iran escalated attacks, risking a return to high energy prices.",45.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Without Platner, Maine Democrats Scramble to Keep Grassroots Energy Alive",https://www.nytimes.com/2026/07/18/us/politics/platner-voters-maine-senate.html,https://www.nytimes.com/2026/07/18/us/politics/platner-voters-maine-senate.html,NYT,Politics; U.S.,2026-07-18,Benjamin Oreskes,Graham Platner’s campaign for Senate imploded last week. The activists who backed him are seeking a candidate to carry his populist message in the race against Republican Susan Collins.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
AIPAC Closes Donor Portal to Democrats Who Voted to End Aid to Israel,https://www.nytimes.com/2026/07/17/us/politics/aipac-donor-portal-democrats.html,https://www.nytimes.com/2026/07/17/us/politics/aipac-donor-portal-democrats.html,NYT,Politics; U.S.,2026-07-18,Annie Karni,The pro-Israel lobbying group appeared to be punishing Democrats it had endorsed for re-election after they voted in favor of an amendment that would have cut off U.S. aid to Israel.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Endorses Graham for Senate, Scrambling South Carolina Primary",https://www.nytimes.com/2026/07/17/us/politics/trump-endorses-darline-graham-senate.html,https://www.nytimes.com/2026/07/17/us/politics/trump-endorses-darline-graham-senate.html,NYT,Politics; U.S.,2026-07-17,Robert Jimison,Senator Darline Graham had been seen as a caretaker for her brother’s seat after his sudden death. Now she has the president’s nod in what was shaping up to be a crowded fight to succeed Lindsey Graham.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Who Really Has the 2026 Midterms Cash Edge?,https://www.nytimes.com/2026/07/17/us/politics/democrats-republicans-midterms-cash.html,https://www.nytimes.com/2026/07/17/us/politics/democrats-republicans-midterms-cash.html,NYT,Politics; U.S.,2026-07-17,Jess Bidgood,The fund-raising race is tighter than it seems.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Election Claims and SAVE Act Push Find Muted Response From G.O.P. Lawmakers,https://www.nytimes.com/2026/07/17/us/politics/trump-election-save-act-republicans-midterms.html,https://www.nytimes.com/2026/07/17/us/politics/trump-election-save-act-republicans-midterms.html,NYT,Politics; U.S.,2026-07-17,"Michael Gold, Carl Hulse, Reid J. Epstein and Erik Wemple","Most G.O.P. lawmakers had little to say about the president’s claims of election vulnerabilities, and he did not appear to move the needle on the voting restriction bill he championed.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Homeland Security Chief Threatens Election Officials With Prison Time,https://www.nytimes.com/2026/07/17/us/politics/markwayne-mullin-election-officials-threats-trump.html,https://www.nytimes.com/2026/07/17/us/politics/markwayne-mullin-election-officials-threats-trump.html,NYT,Politics; U.S.,2026-07-17,Nick Corasaniti and Dustin Volz,Markwayne Mullin reiterated the president’s false claims about voting security while escalating the administration’s legally questionable attempts to control state elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Mullin Vows to Keep Up Immigration Arrests Even After ICE Shootings,https://www.nytimes.com/2026/07/17/us/politics/mullin-ice-shootings-arrests.html,https://www.nytimes.com/2026/07/17/us/politics/mullin-ice-shootings-arrests.html,NYT,Politics; U.S.,2026-07-17,Madeleine Ngo,The homeland security secretary made clear that he would seek to deliver on President Trump’s push for mass deportations.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Faces the Limits of U.S. Firepower and the Lessons of Past Wars,https://www.nytimes.com/2026/07/17/us/politics/trump-iran-war-afghanistan-iraq.html,https://www.nytimes.com/2026/07/17/us/politics/trump-iran-war-afghanistan-iraq.html,NYT,Politics; U.S.,2026-07-17,Greg Jaffe and Eric Schmitt,"Like his predecessors, President Trump has struggled to turn battlefield successes into long-term victories.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Cyclospora Investigation Turns to Farms in Mexico,https://www.nytimes.com/2026/07/17/health/cyclospora-taylor-farms-mexico-taco-bell-lettuce.html,https://www.nytimes.com/2026/07/17/health/cyclospora-taylor-farms-mexico-taco-bell-lettuce.html,NYT,Business; Politics,2026-07-17,Christina Jewett and Dani Blum,The F.D.A. is planning to inspect farms and a lettuce shredding facility to determine how lettuce supplied by the produce company Taylor Farms to Taco Bell became contaminated and where it was shipped.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A New Blow to Tracking Gun Sales,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,https://www.nytimes.com/2026/07/17/business/dealbook/firearm-sales-merchant-codes.html,NYT,Business; DealBook,2026-07-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe","The House has passed a bill that would bar the use of merchant codes specifically for firearm retailers, an effort to pre-empt state adoption of the tool.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Maker of Drone Boats Used in Iran War Will Open New Texas Shipyard,https://www.nytimes.com/2026/07/16/business/maker-of-drone-boats-used-in-iran-war-to-open-new-texas-shipyard.html,https://www.nytimes.com/2026/07/16/business/maker-of-drone-boats-used-in-iran-war-to-open-new-texas-shipyard.html,NYT,Business,2026-07-16,Peter Eavis and Nicholas Kulish,Saronic Technologies will make naval and commercial vessels at the facility. The company’s naval drone helped rescue the crew of a downed Apache helicopter last month.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The Odyssey, by Donald Trump",https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,https://www.nytimes.com/2026/07/16/opinion/iran-trump-graham-odyssey.html,NYT,Opinion,2026-07-17,Frank Bruni and Bret Stephens,The president lacks not only a coherent strategic concept but an elementary understanding of what strategy is.,44.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
New York Times Files Motion to Quash Subpoenas of Its Journalists,https://www.nytimes.com/2026/07/15/business/media/new-york-times-subpoenas-quash.html,https://www.nytimes.com/2026/07/15/business/media/new-york-times-subpoenas-quash.html,NYT,Business,2026-07-16,Michael M. Grynbaum,The Justice Department is seeking to compel grand jury testimony as part of an investigation into Times reporting on the president’s new Air Force One jet.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Global Economic Output Looks Slower for 2026, IMF Says",https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,https://www.nytimes.com/2026/07/08/business/economy/imf-world-economy-inflation.html,NYT,Economy,2026-07-08,Alan Rappeport,"The I.M.F. projected world output growth would fall to 3 percent for the year, a number pushed down by high commodity prices.",42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Goldman’s Former Top Lawyer Calls Epstein a ‘Masterful Liar’,https://www.nytimes.com/2026/07/15/business/goldman-kathy-ruemmler-epstein.html,https://www.nytimes.com/2026/07/15/business/goldman-kathy-ruemmler-epstein.html,NYT,Business,2026-07-15,Matthew Goldstein,"Kathryn Ruemmler, the former general counsel of Goldman Sachs, testified on Wednesday in a closed-door congressional hearing investigating Jeffery Epstein.",42.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"As Trump Scraps With Meloni, His Envoy to Italy Is at Sea",https://www.nytimes.com/2026/07/18/world/europe/tilman-fertitta-superyacht-italy-ambassador.html,https://www.nytimes.com/2026/07/18/world/europe/tilman-fertitta-superyacht-italy-ambassador.html,NYT,Politics,2026-07-18,Motoko Rich and Gianni Cipriano,"Tilman J. Fertitta, the U.S. ambassador to Rome, is summering on his superyacht as President Trump squabbles with Prime Minister Giorgia Meloni of Italy.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Blue MAGA’ Has Entered the Chat,https://www.nytimes.com/2026/07/17/style/blue-maga-meaning-democrats.html,https://www.nytimes.com/2026/07/17/style/blue-maga-meaning-democrats.html,NYT,Politics,2026-07-17,Alexander Nazaryan,It’s a term that can mean whatever the people using it want it to mean. But it’s not a compliment.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
