title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Why Irregular’s A.I. Tests for Meta, Anthropic and OpenAI Went Off the Rails",https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,https://www.nytimes.com/2026/08/25/technology/irregular-ai-test-hacks.html,NYT,Artificial Intelligence,2026-08-25,Sheera Frenkel,"Irregular, an Israeli start-up, worked with OpenAI, Anthropic and Meta to assess the security of their A.I. models. It made a mistake. Then the tests went off the rails.",59.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Read deeply,False,Technology / AI cap
They Could Afford to Stand Up to Trump. Why Didn’t They?,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,https://www.nytimes.com/2026/09/14/opinion/institutions-power-trump.html,NYT,Opinion,2026-09-15,Michelle Goldberg,"The more the logic of capitalism pervades the rest of life, the less room there is for compassion, honor or heroism.",59.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,opinion cap
Why It’s Difficult for Tech Companies to Rein In A.I.,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,https://www.nytimes.com/2026/09/12/technology/ai-safeguards.html,NYT,Technology,2026-09-12,Sheera Frenkel and Dylan Freedman,Researchers say artificial intelligence is developing faster than the systems put in place to monitor and control it.,57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Bill Gates Is Warning That A.I. Is More Dangerous Than Big Tech Will Admit,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,https://www.nytimes.com/2026/08/26/technology/bill-gates-ai-risks.html,NYT,Artificial Intelligence,2026-08-27,Karen Weise,"In an hourlong interview, he said his industry was downplaying the risks, which he believes include mass unemployment and bioterrorism.",57.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,Technology / AI cap
Federal Employees Were Paid $9.5 Billion Not to Work in 2025 Under DOGE Effort,https://www.nytimes.com/2026/09/15/us/politics/doge-federal-work-force.html,https://www.nytimes.com/2026/09/15/us/politics/doge-federal-work-force.html,NYT,Politics; U.S.,2026-09-15,Eileen Sullivan,"As part of the Department of Government Efficiency’s program to shrink the federal work force, paid administrative leave costs rose by 435 percent.",57.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,Politics / U.S. cap
U.S. to Lend $1.9 Billion to Restart a Shuttered Nuclear Plant in Iowa,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,https://www.nytimes.com/2026/09/08/climate/nuclear-plant-iowa-loan.html,NYT,Energy & Environment,2026-09-09,Brad Plumer,"No company in the United States has ever restarted a reactor that was seemingly closed for good, but there are now three major efforts underway to do so.",57.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Read deeply,True,
Apple’s Siri Got an A.I. Brain Transplant. Try These 5 Prompts to Get Acclimated.,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,https://www.nytimes.com/2026/07/30/technology/personaltech/apple-siri-ai-prompts.html,NYT,Artificial Intelligence; Personal Technology,2026-07-30,Brian X. Chen,An upgrade transformed the beleaguered virtual assistant into a modern chatbot. It’s imperfect but worth trying.,57.2,"{""cross_section"": 3, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Read deeply,False,below selected score threshold
Fed Meeting Will Test Central Bank’s Credibility With Bond Investors,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,https://www.nytimes.com/2026/09/16/business/fed-inflation-stocks-bonds.html,NYT,Business,2026-09-16,Joe Rennison,"If the Fed opts against raising interest rates on Wednesday, investors will probably increase their forecasts for inflation, injecting new turmoil into the government bond market.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Key U.S. Borrowing Rate Rises to Highest Level Since 2007,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,https://www.nytimes.com/2026/09/15/business/bond-yields-oil-price-iran.html,NYT,Business,2026-09-15,Jason Karaian,"The 10-year Treasury yield breached levels last seen in 2007, with intensifying worries about energy-driven inflation contributing to bond investors’ angst.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Pentagon Inspector General Details U.S. Losses and Challenges in Iran War,https://www.nytimes.com/2026/09/15/us/politics/pentagon-inspector-general-iran-war.html,https://www.nytimes.com/2026/09/15/us/politics/pentagon-inspector-general-iran-war.html,NYT,Politics; U.S.,2026-09-16,John Ismay,"Helicopters for evacuating casualties were pulled from four countries, and hundreds of military facilities were destroyed, according to a new report.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Independent Budget Office Estimates Iran War Has Cost $38 Billion,https://www.nytimes.com/2026/09/15/us/politics/iran-war-cost.html,https://www.nytimes.com/2026/09/15/us/politics/iran-war-cost.html,NYT,Politics; U.S.,2026-09-15,Catie Edmondson,The Congressional Budget Office said its analysis had been limited by the fact that the Defense Department did not respond to requests for information on the costs of the conflict.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Trump, the Supreme Court and the Postal Service: A History of Mail Voting",https://www.nytimes.com/2026/09/15/us/politics/postal-service-trump-democracy-history.html,https://www.nytimes.com/2026/09/15/us/politics/postal-service-trump-democracy-history.html,NYT,Politics; U.S.,2026-09-16,Dan Watson,"The mail system took on new prominence during the Civil War by enabling soldiers to vote from afar. On Monday, the Supreme Court blocked President Trump’s effort to give it a new role in elections.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Trump Slams Supreme Court Over Mail-In Voting Ruling,https://www.nytimes.com/2026/09/15/us/politics/trump-supreme-court-mail-voting.html,https://www.nytimes.com/2026/09/15/us/politics/trump-supreme-court-mail-voting.html,NYT,Politics; U.S.,2026-09-15,Tyler Pager,"In a blistering attack on the court, President Trump said “these are not the people I interviewed” to serve as justices.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"The Challenge of Regulating A.I., and Ourselves",https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,https://www.nytimes.com/2026/09/14/opinion/ai-regulation.html,NYT,Opinion,2026-09-14,,Readers respond to an Opinion guest essay about the existential threat posed to humans by the rapid development of artificial intelligence.,56.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Court Tosses Immigrant’s Conviction Over Agents’ Secret Facebook Group,https://www.nytimes.com/2026/09/15/us/border-patrol-facebook-group-immigrant-conviction.html,https://www.nytimes.com/2026/09/15/us/border-patrol-facebook-group-immigrant-conviction.html,NYT,U.S.,2026-09-16,Pooja Salhotra,"Prosecutors failed to disclose that Border Patrol agents who testified at trial were members of a Facebook group that posted racist content, an appeals court said.",56.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
It’s Already Too Late to Stop the A.I. Threat,https://www.nytimes.com/2026/09/15/opinion/ai-china-us-tech-future.html,https://www.nytimes.com/2026/09/15/opinion/ai-china-us-tech-future.html,NYT,Opinion,2026-09-15,Thomas L. Friedman,"China and the United States must work to repair the damage A.I. has done now, not look to future developments.",56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
What R.F.K. Jr. Gets Wrong — and Right — About Antidepressants,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,https://www.nytimes.com/2026/09/16/opinion/ssris-mental-health-depression.html,NYT,Opinion,2026-09-16,"David Wallace-Wells, Rachael Bedard, Anthony Rostain and Jillian Weinberger",What’s missing in the national conversation on mental health medication.,55.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Fed Readies for Momentous Rate Decision,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,https://www.nytimes.com/2026/09/16/business/economy/federal-reserve-interest-rates-warsh.html,NYT,Business; Economy,2026-09-16,Colby Smith,"The central bank is widely expected to raise interest rates on Wednesday, less than two months before the midterm elections.",54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Disaster Survivors Sticking Together,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,https://www.nytimes.com/2026/09/15/climate/extreme-weather-survivors.html,NYT,Energy & Environment,2026-09-15,David Gelles,"We found grace, humanity and friendship in the stories of disparate Americans hit by climate chaos.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Trump Threatens to Halt Some Trade Unless the Fed Cuts Rates,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,https://www.nytimes.com/2026/09/04/business/economy/trump-trade-threats-fed-rate-cuts.html,NYT,Economy,2026-09-04,Tony Romm and Colby Smith,The president said he could halt trade between the United States and countries with which it has a trade deficit if the central bank doesn’t do his bidding.,54.15,"{""cross_section"": 0, ""keyword"": 37.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
California’s Governor Signs Landmark Online Child Safety Bills,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,https://www.nytimes.com/2026/09/10/technology/californias-governor-gavin-newsom-online-child-safety-bills.html,NYT,Technology,2026-09-11,Cecilia Kang and Laurel Rosenhall,"Gov. Gavin Newsom signed a bill that prohibits social media platforms from providing addictive features to users under 16, the first law of its kind in the nation.",54.1,"{""cross_section"": 0, ""keyword"": 37.099999999999994, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
‘You’re Elected to Fight and Kill the Other Side’: How Congress Lost Its Way,https://www.nytimes.com/2026/09/16/magazine/congress-trump-midterms.html,https://www.nytimes.com/2026/09/16/magazine/congress-trump-midterms.html,NYT,Politics,2026-09-16,Robert Draper,Members from both parties say the legislative branch has descended into a state of dysfunction in the Trump era.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Is There Anything Google’s Fruit Fly Brain Can’t Do?,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,https://www.nytimes.com/2026/09/15/technology/fruit-fly-brain-map-google.html,NYT,Technology,2026-09-15,Michael Levenson,"Models of the insect’s nervous system have been trained to solve a Rubik’s Cube, play video games and even parallel park a car.",53.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The National Debt Never Scared Me. It Scares Me.,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,https://www.nytimes.com/2026/09/14/opinion/national-debt-trump.html,NYT,Opinion,2026-09-15,Jared Bernstein,It’s too big to ignore. And it could all end badly.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Anthropic Researchers Raise Alarm Over A.I. Acceleration, Warning of Threat to Humanity",https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,https://www.nytimes.com/2026/09/09/technology/anthropic-researchers-raise-alarm.html,NYT,Technology,2026-09-10,Kate Conger,"Their warnings echo concerns that other artificial intelligence experts have voiced in recent months, as calls increase for a slowdown in the pace of development.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Defense Hiring Will Ease, Not End, Pain in European Car Industry",https://www.nytimes.com/2026/09/14/business/defense-hiring-european-car-industry.html,https://www.nytimes.com/2026/09/14/business/defense-hiring-european-car-industry.html,NYT,Business,2026-09-14,James Paton,An agreement to turn an ailing Volkswagen factory into a defense manufacturing hub offers hope for jobs. But a shift from “family vans to tanks” in Germany is not so simple.,52.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
If You Thought Immigration Policy Couldn’t Get Any Crueler,https://www.nytimes.com/2026/09/15/opinion/immmigration-green-card-trump.html,https://www.nytimes.com/2026/09/15/opinion/immmigration-green-card-trump.html,NYT,Opinion,2026-09-15,Stephen Yale-Loehr,The Trump administration is moving to deny green cards to immigrants who might need public services.,52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Clay, an A.I. Sales Tool Provider, Raises $115 Million",https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,https://www.nytimes.com/2026/09/09/business/dealbook/clay-ai-fundraising.html,NYT,DealBook,2026-09-10,Michael J. de la Merced,"The round was led by Wellington Management, a firm known for investing in start-ups on the path toward potential initial public offerings.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
House Directs Trump to Halt War With Iran or Secure Congress’s Approval,https://www.nytimes.com/2026/09/15/us/elections/congress-trump-iran-war-approval.html,https://www.nytimes.com/2026/09/15/us/elections/congress-trump-iran-war-approval.html,NYT,U.S.,2026-09-16,Robert Jimison,It was the fifth time that a chamber of the Republican-controlled Congress has voted to rein in President Trump’s war powers as discontent with the conflict grows among voters.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Is Driving Diesel Prices Up? Energy Chaos Caused by Two Wars.,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,https://www.nytimes.com/2026/09/14/business/energy-environment/trump-diesel-russia-ukraine-iran.html,NYT,Business; Energy & Environment,2026-09-14,Lauren McCarthy,"President Trump recently blamed Ukrainian attacks on Russian refineries for causing a spike in diesel prices, but analysts say the Iran war is probably a bigger factor.",51.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Which Investors Will Get Rich From Anthropic’s IPO?,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,https://www.nytimes.com/2026/09/03/technology/anthropic-ipo-investors-winners.html,NYT,DealBook,2026-09-04,Erin Griffith,"When Anthropic goes public in a blockbuster offering, which investors will profit? The answer says a lot about how much start-up investing has changed over the years.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-09-15,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How China Sees the A.I. Race,https://www.nytimes.com/video/opinion/100000011148485/how-china-sees-the-ai-race.html,https://www.nytimes.com/video/opinion/100000011148485/how-china-sees-the-ai-race.html,NYT,Opinion,2026-09-15,,"The top American A.I. labs view superintelligence as the finish line in the race for A.I. dominance. But China sees the road ahead differently, argues Matt Sheehan, a senior fellow at the Carnegie Endowment for International Peace. He explains why on “The Ezra Klein Show.”",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Carney Pitches Canada as a Haven of Investment Stability in a Chaotic World,https://www.nytimes.com/2026/09/15/world/canada/carney-pitches-canada-as-a-stable-investment-in-a-chaotic-world.html,https://www.nytimes.com/2026/09/15/world/canada/carney-pitches-canada-as-a-stable-investment-in-a-chaotic-world.html,NYT,Business,2026-09-15,Ian Austen,Prime Minister Mark Carney brought together in Toronto about 100 money managers overseeing much of the world’s wealth to promote Canada as an ideal place to invest.,47.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Trade Gap Ballooned in July,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,https://www.nytimes.com/2026/09/03/business/economy/us-trade-defecit-july.html,NYT,Economy,2026-09-03,Ana Swanson,The trade deficit bounced back up last month as spending on data centers to feed the A.I. boom drove up imports.,46.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Several Big Brokerages Leave Customer Accounts Open to Theft, Senators Say",https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,https://www.nytimes.com/2026/08/20/business/brokerage-accounts-fraud-protections.html,NYT,Your Money,2026-09-14,Tara Siegel Bernard,"Senators Ron Wyden and Elizabeth Warren, ranking Democrats on the Finance and Banking Committees, have urged regulators to require brokerages to provide stronger customer protections.",46.9,"{""cross_section"": 0, ""keyword"": 23.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Age Limits for Social Media Outlined by European Union,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,https://www.nytimes.com/2026/09/16/business/european-union-social-media-ban.html,NYT,Business; Technology,2026-09-16,Adam Satariano and Jeanna Smialek,A proposed law would bar children under 13 from using social media across the 27-nation bloc.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Pennsylvania Man Is Arrested and Accused of Planning Terrorist Attack,https://www.nytimes.com/2026/09/15/us/pennsylvania-arrest-terrorist-attack-isis.html,https://www.nytimes.com/2026/09/15/us/pennsylvania-arrest-terrorist-attack-isis.html,NYT,U.S.,2026-09-15,Christine Hauser,"The Justice Department said Jonathan Hunter Kramer, 21, was acting in support of a foreign terrorist group. He was charged after obtaining a semiautomatic rifle and ammunition.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Elevated Inflation Keeps Pressure on Fed to Raise Rates,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,https://www.nytimes.com/2026/09/11/business/economy/inflation-cpi-august.html,NYT,Economy,2026-09-12,Colby Smith,The odds of a quarter-point rate increase at the Federal Reserve’s meeting next week surged to 90 percent after August’s Consumer Price Index report.,45.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Plans Blitz of $138 Million and Counting to Save Midterm Republicans,https://www.nytimes.com/2026/09/15/us/politics/trump-maga-inc-midterm-spending.html,https://www.nytimes.com/2026/09/15/us/politics/trump-maga-inc-midterm-spending.html,NYT,Politics; U.S.,2026-09-16,"Theodore Schleifer, Shane Goldmacher and Maggie Haberman","His powerful super PAC is suddenly spending heavily on some races, after drawing fire from some Republicans that the group might not throw its weight behind the party’s candidates.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"McCarthy Gets a Portrait Marking His Brief, Strange Speakership",https://www.nytimes.com/2026/09/15/us/politics/mccarthy-speaker-portrait.html,https://www.nytimes.com/2026/09/15/us/politics/mccarthy-speaker-portrait.html,NYT,Politics; U.S.,2026-09-15,Annie Karni,"Kevin McCarthy, the first speaker to be ousted from the post, was honored at the Capitol at the unveiling of his official portrait.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Approves $2.8 Billion Arms Sale to Israel, Including 40,000 One-Ton Bombs",https://www.nytimes.com/2026/09/15/us/politics/trump-israel-bombs.html,https://www.nytimes.com/2026/09/15/us/politics/trump-israel-bombs.html,NYT,Politics; U.S.,2026-09-16,Michael Crowley and Edward Wong,The package would be among the largest deliveries of U.S. munitions to Israel.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Kills Bid to Impeach Trump as Democrats Split,https://www.nytimes.com/2026/09/15/us/politics/house-trump-impeachment-democrats.html,https://www.nytimes.com/2026/09/15/us/politics/house-trump-impeachment-democrats.html,NYT,Politics; U.S.,2026-09-15,Michael Gold,"Dozens of Democrats declined to register a position on articles of impeachment by one of their own members, Representative Al Green, that cited President Trump’s immigration crackdown.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Half of Voters Dislike Socialism Amid Progressive Wins, New Poll Finds",https://www.nytimes.com/2026/09/15/us/politics/democratic-socialism-poll.html,https://www.nytimes.com/2026/09/15/us/politics/democratic-socialism-poll.html,NYT,Politics; U.S.,2026-09-15,Kellen Browning and Ruth Igielnik,"Zohran Mamdani, the New York City mayor and democratic socialist, was viewed more favorably than Representative Alexandria Ocasio-Cortez, a fellow high-profile member of the movement.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/09/15/us/blanche-trump/heres-the-latest,https://www.nytimes.com/live/2026/09/15/us/blanche-trump/heres-the-latest,NYT,Politics; U.S.,2026-09-15,Alan Feuer,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
