title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"In the Protein Era, Even He-Man Is Hawking Supplements",https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,https://www.nytimes.com/2026/06/11/business/he-man-mattel-marketing-protein-supplements.html,NYT,Business; DealBook,2026-06-11,Gregory Schmidt,"To promote “Masters of the Universe,” Mattel, the toymaker behind the movie, tapped into one of the hottest trends in health and wellness: protein.",56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Fluctuate as U.S. Launches New Attack on Iran,https://www.nytimes.com/2026/06/10/business/oil-gas-price-iran.html,https://www.nytimes.com/2026/06/10/business/oil-gas-price-iran.html,NYT,Business,2026-06-11,The New York Times,"Oil prices jumped after the United States and Iran exchanged fire for a second day, heightening fears that the two countries could slide back into open conflict.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Britain Is Weighing a Social Media Ban for Children. How Did It Get Here?,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,https://www.nytimes.com/2026/06/10/world/europe/uk-social-media-ban-under-16.html,NYT,Technology,2026-06-11,Megan Specia,"Months after Australia banned social media for everyone under 16, the British government is considering new policies to keep children safe online.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"Wary of U.S., Carney Bets on AI Strategy for Canada",https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,https://www.nytimes.com/2026/06/04/world/canada/canada-national-ai-strategy.html,NYT,Technology,2026-06-04,Vjosa Isai,The country on Thursday released a national artificial intelligence strategy that focuses on building its sovereign capability and protecting consumers.,54.8,"{""cross_section"": 0, ""keyword"": 43.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Federal Judge Blocks Alabama From Using Nitrogen Gas in Jeffrey Lee Execution,https://www.nytimes.com/2026/06/10/us/alabama-execution-nitrogen-gas.html,https://www.nytimes.com/2026/06/10/us/alabama-execution-nitrogen-gas.html,NYT,U.S.,2026-06-11,Rick Rojas,"The judge ordered the state to find an alternate method if it is going to move ahead with the execution of Jeffery Lee, who was convicted of murder, and an appeals court upheld the decision.",54.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Latest Inflation Data Shows Airline Ticket Prices Up 27% From Last Year,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,https://www.nytimes.com/2026/06/10/business/economy/americans-travel-expensive.html,NYT,Business; Economy,2026-06-10,Aruni Soni,Airfares shot up 27 percent from a year earlier in the latest inflation data.,54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Indonesia Landslides Devastated Endangered Orangutans, Study Finds",https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,https://www.nytimes.com/2026/06/10/climate/indonesia-floods-organgutans.html,NYT,Energy & Environment,2026-06-10,Catrin Einhorn,"More than 5 percent of the species is estimated to have been lost when a climate-fueled storm unleashed torrents of water, mud and debris.",54.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why Complete Election Results in Maine Could Take More Than a Week,https://www.nytimes.com/2026/06/10/us/politics/maine-slow-vote-count.html,https://www.nytimes.com/2026/06/10/us/politics/maine-slow-vote-count.html,NYT,Politics,2026-06-11,Nick Corasaniti,Winners in the Republican and Democratic primary races for governor and in a Democratic congressional primary have not yet been determined.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The SpaceX I.P.O. Shows Us What’s Wrong With Our Stock Market,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,https://www.nytimes.com/2026/06/08/opinion/spacex-ipo-stock-market.html,NYT,Opinion,2026-06-10,Aaron Zamost,The SpaceX I.P.O. proves the stock market has become a hype machine.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Banks Are Using the SpaceX IPO to Woo the Super Rich,https://www.nytimes.com/2026/06/08/business/spacex-ipo-banks-wealth-management.html,https://www.nytimes.com/2026/06/08/business/spacex-ipo-banks-wealth-management.html,NYT,Business,2026-06-08,Lauren Hirsch,"Wall Street is giving its richest clients velvet rope access to this week’s public listing of SpaceX, reflecting the growing importance of the wealth management business.",52.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Better Sex, Better Hair, Better Sleep: ‘Humanmaxxing’ Is Here",https://www.nytimes.com/2026/06/11/opinion/biotech-maxxing-christian-angermayer.html,https://www.nytimes.com/2026/06/11/opinion/biotech-maxxing-christian-angermayer.html,NYT,Opinion,2026-06-11,Ross Douthat and Victoria Chamberlin,The biotech billionaire who wants to rebuild your body and blow your mind.,52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Elon Musk’s Friendship With the F.C.C. Smooths the Way for SpaceX’s I.P.O.,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,https://www.nytimes.com/2026/06/08/technology/elon-musk-brendan-carr-fcc-spacex.html,NYT,Technology,2026-06-08,Cecilia Kang,"Brendan Carr, the chairman of the Federal Communications Commission, has greenlighted regulatory requests for the company’s Starlink satellite internet service and lavished praise on its chief executive.",51.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How Box Created 13 New Types of Jobs Because of A.I.,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,https://www.nytimes.com/2026/06/01/technology/box-13-new-types-jobs-ai.html,NYT,DealBook; Economy,2026-06-01,Kalley Huang,"Box, a Silicon Valley software maker, expects to have more employees, not fewer, as it hires A.I. architects, A.I. solutions managers and other new A.I.-related positions.",51.5,"{""cross_section"": 3, ""keyword"": 37.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"The $900 Billion Giant: How Anthropic Got So Big, So Fast",https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,https://www.nytimes.com/2026/05/29/business/dealbook/anthropic-ai-openai.html,NYT,DealBook,2026-05-29,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch","The artificial intelligence giant was just valued at $900 billion, surpassing OpenAI. Here are the numbers behind its rise — and headwinds it faces.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-10,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.B.I. Searches California Plant Where Chemical Tank Nearly Exploded,https://www.nytimes.com/2026/06/10/us/fbi-search-orange-county-chemical-tank.html,https://www.nytimes.com/2026/06/10/us/fbi-search-orange-county-chemical-tank.html,NYT,U.S.,2026-06-10,Tim Arango and Livia Albeck-Ripka,"Federal agents were looking for records that might shed light on why chemicals overheated, threatening a catastrophe in Orange County.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Anthropic Releases ‘Safe’ Version of Its Mythos A.I. Technology,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,https://www.nytimes.com/2026/06/09/technology/anthropic-ai-claude-fable-mythos.html,NYT,Technology,2026-06-09,Cade Metz,"Called Claude Fable 5, it is twice as expensive as the company’s previous flagship system.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Daughter of Mrs. Fields Starts Fields Good, a Healthy Cookie Brand",https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,https://www.nytimes.com/2026/06/07/business/mrs-fields-daughter-cookies.html,NYT,Business,2026-06-07,Alisha Haridasani Gupta,"Ashley Fields is a co-founder of Fields Good cookies. One variety contains protein, and others claim to boost brain performance or aid sleep.",49.35,"{""cross_section"": 0, ""keyword"": 28.349999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Billionaires’ Billions Are Increasing Faster Than Ever,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,https://www.nytimes.com/2026/06/09/business/economy/billionaires-musk-gabriel-zucman.html,NYT,Business; Economy,2026-06-09,Patricia Cohen,Elon Musk’s potential new status as a trillionaire demonstrates in real time why there has been such a rapid rise in the concentration of wealth at the top.,48.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic’s Call for A.I. Nonproliferation,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,https://www.nytimes.com/2026/06/05/business/dealbook/anthropic-ai-nonproliferation.html,NYT,DealBook,2026-06-05,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence giant said a “brake pedal” was needed to protect humanity from self-improving models. The proposal could have big consequences.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Driving Trump’s Big A.I. Pivot,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,https://www.nytimes.com/2026/06/03/business/dealbook/trump-ai-pivot.html,NYT,DealBook,2026-06-03,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Even the industry-friendly Trump White House is finding that it needs to have greater oversight of powerful new artificial intelligence models.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In the Hybrid A.I.-Human Work Force, Who Will Actually Thrive?",https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,https://www.nytimes.com/2026/06/09/magazine/ai-jobs-workforce-labor.html,NYT,Technology,2026-06-09,,A panel of experts explains how job seekers should prepare for the future of work.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What A.I. Did to My College Class,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,https://www.nytimes.com/2026/05/17/opinion/chatgpt-ai-college-school-graduation.html,NYT,Sunday Opinion,2026-05-17,Theo Baker,Lessons from the first graduating A.I. class.,47.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
How to File a Travel Insurance Claim,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,https://www.nytimes.com/2026/06/11/travel/how-to-file-a-travel-insurance-claim.html,NYT,Business; Your Money,2026-06-11,Elaine Glusac,"The process involves attention to detail and, above all, documentation. Here’s what you need to know.",47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"It’s Not Just U.S. Stocks. A.I. and Oil Are Moving Global Markets, Too.",https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,https://www.nytimes.com/2026/05/15/business/chip-ai-oil-emerging-stock-markets.html,NYT,Your Money,2026-05-15,Jeff Sommer,"Intel, along with Taiwan and South Korea, are the latest winners, our columnist says. True diversification is hard to find.",47.0,"{""cross_section"": 0, ""keyword"": 45.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Impossible Path Forward for Women in Politics,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,https://www.nytimes.com/2026/06/10/opinion/republicans-democrats-women-ambition.html,NYT,Opinion,2026-06-10,Jessica Grose,Republicans have spent years disparaging all things associated with women. Now Democrats are following suit.,46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Need a U.S. Visa and Want to Skip a 12-Month Line? That’ll Be $750,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,https://www.nytimes.com/2026/06/10/travel/expedited-tourist-visa.html,NYT,Economy; Politics,2026-06-10,Ryley Ober,A new fast-track program will allow certain visa applicants to pay a premium and secure an interview within 10 business days.,46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"A Youthful Crop of Politicians Run on Housing, and Their Own Rent",https://www.nytimes.com/2026/06/11/us/politics/gen-z-politicians-housing-costs.html,https://www.nytimes.com/2026/06/11/us/politics/gen-z-politicians-housing-costs.html,NYT,Politics; U.S.,2026-06-11,Kate Zernike,"A cohort of young Millennial and Gen Z politicians have centered their campaigns this year on housing costs, and the divide is more generational than partisan.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Conor McGregor’s Comeback: A Tale of Banned Drugs and a Famous Doctor,https://www.nytimes.com/2026/06/11/us/politics/conor-mcgregor-ufc-drugs.html,https://www.nytimes.com/2026/06/11/us/politics/conor-mcgregor-ufc-drugs.html,NYT,Politics; U.S.,2026-06-11,Michael S. Schmidt,"McGregor, the Ultimate Fighting Championship’s main attraction, had the support of the prominent sports physician Neal ElAttrache when he decided to use performance-enhancing drugs.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Maine Senate Race Heats Up as Trump Attacks Platner,https://www.nytimes.com/2026/06/10/us/politics/maine-senate-graham-platner-susan-collins.html,https://www.nytimes.com/2026/06/10/us/politics/maine-senate-graham-platner-susan-collins.html,NYT,Politics; U.S.,2026-06-10,Lisa Lerer and Bayliss Wagner,"With Graham Platner now the Democratic nominee against Senator Susan Collins, signs of how hostile the race will be have quickly emerged.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Try to Move Past ‘Cultural Pandering’ to Latinos for Midterm Elections,https://www.nytimes.com/2026/06/10/us/politics/latino-voters-democrats-elections.html,https://www.nytimes.com/2026/06/10/us/politics/latino-voters-democrats-elections.html,NYT,Politics; U.S.,2026-06-10,Jennifer Medina,The party is trying desperately to win back some voters in the key swing group.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
FISA Surveillance Law May Expire After Trump Picks Bill Pulte for Intel Post,https://www.nytimes.com/2026/06/10/us/politics/trump-bill-pulte-spy-law.html,https://www.nytimes.com/2026/06/10/us/politics/trump-bill-pulte-spy-law.html,NYT,Politics; U.S.,2026-06-10,Dustin Volz and Robert Jimison,Republicans are struggling to extend a powerful surveillance authority set to lapse this weekend after President Trump alienated lawmakers with his choice of acting spy chief.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump-Backed Air Force Veteran Wins Republican House Primary in Nevada,https://www.nytimes.com/2026/06/10/us/politics/flippo-trump-nevada-republicans-house.html,https://www.nytimes.com/2026/06/10/us/politics/flippo-trump-nevada-republicans-house.html,NYT,Politics; U.S.,2026-06-10,Taylor Robinson and Kellen Browning,"David Flippo won his party’s nomination for a safely Republican open seat, defeating a candidate backed by the G.O.P. governor.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Will Trump’s Repairs to Washington D.C.’s Reflecting Pool Work?,https://www.nytimes.com/2026/06/10/us/politics/trump-dc-reflecting-pool-repairs.html,https://www.nytimes.com/2026/06/10/us/politics/trump-dc-reflecting-pool-repairs.html,NYT,Politics; U.S.,2026-06-10,David A. Fahrenthold,President Trump has said that construction is complete. Now comes the real test. Will the longstanding problems finally be solved?,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Hegseth Visits Guantánamo Bay Amid U.S. Tensions With Cuba,https://www.nytimes.com/2026/06/10/us/politics/hegseth-guantanamo-bay-cuba.html,https://www.nytimes.com/2026/06/10/us/politics/hegseth-guantanamo-bay-cuba.html,NYT,Politics; U.S.,2026-06-10,Carol Rosenberg,The trip comes as the Trump administration pushes for political and economic changes on the island.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
OpenAI Files Confidentially for IPO as AI Companies Rush to Wall St.,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,https://www.nytimes.com/2026/06/08/technology/openai-ipo.html,NYT,Technology,2026-06-08,Cade Metz,The company hopes to raise billions in a highly anticipated public offering that could unlock a new generation of tech industry wealth.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Can These ChatGPT Ads Make You Love A.I.?,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,https://www.nytimes.com/2026/06/04/style/chatgpt-advertising-campaign-artificial-intelligence.html,NYT,Artificial Intelligence,2026-06-07,Steven Kurutz,ChatGPT goes with heartwarming retro vibes to sell a product that has become a source of concern for most Americans.,45.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Stocks Drop on Tech Fears and War Worries,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/06/09/business/oil-gas-prices-iran.html,NYT,Business,2026-06-09,The New York Times,"Oil prices fell after Israel and Iran agreed to halt strikes against each other, easing fears of a broader regional conflict that had briefly driven crude higher.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Expected to Detail Its A.I. Plans at Conference,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,https://www.nytimes.com/2026/06/08/technology/apple-ai-artificial-intelligence-wwdc.html,NYT,Technology,2026-06-08,Kalley Huang and Brian X. Chen,"For the second time, the company is expected to explain its artificial intelligence plans. Unlike some rivals, it is not reorganizing around the technology.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
SpaceX IPO to Be Largest Ever at $135 Share Price,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,https://www.nytimes.com/2026/06/03/technology/spacex-ipo-pricing.html,NYT,DealBook,2026-06-05,Ryan Mac,The $135 share price means Elon Musk’s rocket maker is poised to exceed the 2019 initial public offering of Saudi Aramco in both valuation and money raised.,43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"SpaceX’s IPO Could Turn 4,400 Employees Into Millionaires",https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,https://www.nytimes.com/2026/06/10/technology/spacex-ipo-employee-millionaires.html,NYT,Business; DealBook; Technology,2026-06-10,Kirsten Grind,"While Elon Musk may soon become a trillionaire, his rocket company’s market debut is set to the change the lives of its current and former employees, too.",43.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
They Tried To Catch a Child Predator on a Livestream. They Trapped Themselves Instead.,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,https://www.nytimes.com/2026/06/10/technology/predator-catcher-vitaly-mistake.html,NYT,Technology,2026-06-10,Kashmir Hill and Aric Toler,What happened when livestreaming vigilantes ambushed an innocent man.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Have a Thorny Medical Question? Your Doctor May Be Using A.I. for That.,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,https://www.nytimes.com/2026/06/08/business/ai-medicine-doctors.html,NYT,Business,2026-06-08,Steve Lohr,"OpenEvidence, a fast-growing start-up, is using artificial intelligence to help doctors find answers to clinical questions for diagnosis and treatment.",42.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What A.I. Philanthropists Can Learn From the Gilded Age,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,https://www.nytimes.com/2026/05/23/opinion/artificial-intelligence-philanthropy-beauty.html,NYT,Sunday Opinion,2026-05-25,Ross Douthat,"Leave a physical legacy to future generations, not just a record of programs and disbursements.",42.2,"{""cross_section"": 0, ""keyword"": 38.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Trump’s ‘Secret Mission’ to Ferry Oil Past Iran Was Widely Disclosed,https://www.nytimes.com/2026/06/10/world/middleeast/trump-oil-iran-strait-hormuz.html,https://www.nytimes.com/2026/06/10/world/middleeast/trump-oil-iran-strait-hormuz.html,NYT,Politics,2026-06-10,Eric Schmitt and Jonathan Swan,A U.S. military official said the president’s seemingly dramatic announcement on Wednesday referred to a previously reported effort to shepherd commercial vessels through the Strait of Hormuz.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Somali World Cup Referee Denied Entry to U.S. Returns Home to Hero’s Welcome,https://www.nytimes.com/2026/06/10/world/africa/somalia-referee-world-cup-artan.html,https://www.nytimes.com/2026/06/10/world/africa/somalia-referee-world-cup-artan.html,NYT,Politics,2026-06-10,Hussein Mohamed,"Omar Abdulkadir Artan, who is widely admired in his home country, would have been the first Somali to referee a World Cup game.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
