title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Can an A.I. Company Ever Be Good?,https://www.nytimes.com/2026/04/26/opinion/ai-company-good-altruism.html,https://www.nytimes.com/2026/04/26/opinion/ai-company-good-altruism.html,NYT,Sunday Opinion,2026-04-26,Paul Ford,Let’s give the companies the regulation they are asking for.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Special Counsel to Investigate Trump Administration Lawyer for Possible Misconduct,https://www.nytimes.com/2026/05/07/us/politics/special-counsel-lawyer-misconduct.html,https://www.nytimes.com/2026/05/07/us/politics/special-counsel-lawyer-misconduct.html,NYT,Politics; U.S.,2026-05-07,Mattathias Schwartz,"Federal judges in Rhode Island ordered an investigation into a lawyer who withheld information about a migrant’s international criminal charges. Now, D.H.S. says it can’t find the migrant.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Stockpiles Fall, U.S. Sells More Missiles Worth $17 Billion to Gulf Nations",https://www.nytimes.com/2026/05/07/us/politics/weapons-stockpiles-iran-war.html,https://www.nytimes.com/2026/05/07/us/politics/weapons-stockpiles-iran-war.html,NYT,Politics; U.S.,2026-05-07,Edward Wong,"The United States and its partners have burned through an enormous amount of air defense missiles in the Iran war, and production is slow.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Weighs Citing ‘Emergency’ to Admit More White South Africans as Refugees,https://www.nytimes.com/2026/05/07/us/politics/trump-afrikaner-refugees-emergency.html,https://www.nytimes.com/2026/05/07/us/politics/trump-afrikaner-refugees-emergency.html,NYT,Politics; U.S.,2026-05-07,"Zolan Kanno-Youngs, Hamed Aleaziz and Miriam Jordan",The move would further solidify the U.S. refugee program as a pipeline for the white minority from South Africa.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Republican Proposes Bill to Wind Down the Iran War,https://www.nytimes.com/2026/05/07/us/politics/house-republican-bill-iran-war-tom-barrett.html,https://www.nytimes.com/2026/05/07/us/politics/house-republican-bill-iran-war-tom-barrett.html,NYT,Politics; U.S.,2026-05-07,Robert Jimison,"Representative Tom Barrett, a Michigan Republican facing a tough re-election race, introduced a bill to impose limits on the use of military force in Iran and end the fighting this summer.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham Platner and Susan Collins Duel in High-Stakes Maine Senate Race Ads,https://www.nytimes.com/2026/05/07/us/politics/platner-collins-maine-senate-ads.html,https://www.nytimes.com/2026/05/07/us/politics/platner-collins-maine-senate-ads.html,NYT,Politics; U.S.,2026-05-07,Lisa Lerer,"In strikingly different ads, Graham Platner argued that “Susan Collins’s charade is over” while Senator Collins highlighted the economic benefits she has brought to Maine.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Trump’s Feud With the Pope Worries Republicans,https://www.nytimes.com/video/us/politics/100000010886966/trump-fight-pope-leo-impact-republicans-midterms.html,https://www.nytimes.com/video/us/politics/100000010886966/trump-fight-pope-leo-impact-republicans-midterms.html,NYT,Politics; U.S.,2026-05-07,"Lisa Lerer, Alexandra Ostasiewicz, Nikolay Nikolov, Edward Vega and Rafaela Balster",Our national political correspondent Lisa Lerer explains the impact of President Trump’s spate of attacks against Pope Leo XIV ahead of the closely contested midterm elections.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Rubio Meets Pope Leo Amid Growing Tensions Between Trump and Vatican,https://www.nytimes.com/2026/05/07/us/politics/rubio-pope-meeting.html,https://www.nytimes.com/2026/05/07/us/politics/rubio-pope-meeting.html,NYT,Politics; U.S.,2026-05-07,Motoko Rich,The meeting at the Vatican followed President Trump’s condemnation of Pope Leo XIV for opposing the war in Iran.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Judge Says F.B.I. Can Keep 2020 Election Records Seized From Georgia,https://www.nytimes.com/2026/05/06/us/politics/judge-says-fbi-can-keep-2020-election-records-seized-from-georgia.html,https://www.nytimes.com/2026/05/06/us/politics/judge-says-fbi-can-keep-2020-election-records-seized-from-georgia.html,NYT,Politics; U.S.,2026-05-07,Tim Balk and Richard Fausset,"The ruling is the latest in a saga driven by President Trump’s desire for redemption in the state, which he lost in 2020. The county is likely to appeal.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Susan Collins Says She Has Long Had a Benign Tremor,https://www.nytimes.com/2026/05/06/us/politics/susan-collins-tremor-maine-senate-race.html,https://www.nytimes.com/2026/05/06/us/politics/susan-collins-tremor-maine-senate-race.html,NYT,Politics; U.S.,2026-05-07,Katie Glueck,"The Republican senator from Maine, running for re-election at age 73 in one of this year’s top Senate races, made the disclosure after mounting online scrutiny on the left.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Polls in California Governor’s Race Reflect a Chaotic Field,https://www.nytimes.com/2026/05/06/us/politics/california-governor-polls.html,https://www.nytimes.com/2026/05/06/us/politics/california-governor-polls.html,NYT,Politics; U.S.,2026-05-07,Caroline Soler,Four candidates have emerged as leaders in the primary election to succeed Gov. Gavin Newsom.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Times reporter in L.A. explains an unusual race.,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/a-times-reporter-in-la-explains-an-unusual-race,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/a-times-reporter-in-la-explains-an-unusual-race,NYT,Politics; U.S.,2026-05-07,Jill Cowan,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Scaled-Back Celebration for Public Servants ‘in Trauma’,https://www.nytimes.com/2026/05/06/us/politics/public-servants-awards.html,https://www.nytimes.com/2026/05/06/us/politics/public-servants-awards.html,NYT,Politics; U.S.,2026-05-07,Elizabeth Williamson,"The Trump administration has eliminated more than 350,000 federal jobs. But an annual effort to inspire talented people to serve the public continues.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The sexual assault allegations against Eric Swalwell rattled the race.,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/the-sexual-assault-allegations-against-eric-swalwell-rattled-the-race,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/the-sexual-assault-allegations-against-eric-swalwell-rattled-the-race,NYT,Politics; U.S.,2026-05-07,Orlando Mayorquín and Chris Hippensteel,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s what to know about the California governor race.,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/heres-what-to-know-about-the-california-governor-race,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/heres-what-to-know-about-the-california-governor-race,NYT,Politics; U.S.,2026-05-07,Jill Cowan,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Here’s the latest.,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/what-to-know-and-how-to-watch,https://www.nytimes.com/live/2026/05/06/us/california-governor-debate/what-to-know-and-how-to-watch,NYT,Politics; U.S.,2026-05-07,Jill Cowan and Pooja Salhotra,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Gyrations on the War Leave Even Rubio Out of Sync,https://www.nytimes.com/2026/05/06/us/politics/trump-rubio-iran-war.html,https://www.nytimes.com/2026/05/06/us/politics/trump-rubio-iran-war.html,NYT,Politics; U.S.,2026-05-06,Erica L. Green,The administration’s latest shifts on the status of the conflict show how treacherous it is to speak for a president who cultivates an erratic style.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why America Is Removing So Many ‘Deadbeat’ Dams,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,https://www.nytimes.com/2026/05/07/climate/dam-removal-united-states.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,States are recognizing the ecological benefits of ripping out dams and reconnecting rivers.,45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Weather Service Races to Rehire as Storm Season Arrives,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,https://www.nytimes.com/2026/05/06/climate/weather-service-staff-storms.html,NYT,Energy & Environment,2026-05-07,"Scott Dance, Judson Jones and Amy Graff","After deep cuts last year, the agency is hiring hundreds. But fears linger that it isn’t equipped for imminent tornado and hurricane threats.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
James Murdoch’s Company Said to Be in Talks to Acquire Major Parts of Vox Media,https://www.nytimes.com/2026/05/05/business/media/james-murdoch-vox-media.html,https://www.nytimes.com/2026/05/05/business/media/james-murdoch-vox-media.html,NYT,Business,2026-05-05,Benjamin Mullin and Jessica Testa,"A deal for Vox Media, which generates more than $80 million through podcasts alone, would elevate Mr. Murdoch’s company, Lupa Systems, as a major player in U.S. media.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Slide but Remain Elevated as U.S.-Iran Cease-Fire Is Tested,https://www.nytimes.com/2026/05/05/business/oil-gas-prices-iran.html,https://www.nytimes.com/2026/05/05/business/oil-gas-prices-iran.html,NYT,Business,2026-05-05,The New York Times,"Oil prices fell, giving back some of the gains from the previous day as attacks in the Middle East raised concerns about the war starting again.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"McDonald’s, Burger King and Taco Bell Report Strong Sales Amid Rising Consumer Costs",https://www.nytimes.com/2026/05/07/business/mcdonalds-earnings.html,https://www.nytimes.com/2026/05/07/business/mcdonalds-earnings.html,NYT,Business,2026-05-07,Julie Creswell,"A 35 percent rise in gas prices didn’t dampen demand at restaurants like McDonald’s, Burger King and Taco Bell, which reported increased sales.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Ford Says an Affordable Electric Pickup Truck is Still Coming Next Year,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,https://www.nytimes.com/2026/05/05/business/ford-motor-electric-pickup-truck.html,NYT,Business; Technology,2026-05-05,Jack Ewing,"Ford Motor has written off $20 billion in electric vehicle investments but says it is forging ahead with an electric pickup that will sell for $30,000 next year.",44.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
S.E.C. Settles Lawsuit Against Elon Musk Over His Twitter Disclosures,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,https://www.nytimes.com/2026/05/04/technology/musk-sec-settlement-twitter.html,NYT,Technology,2026-05-05,Cecilia Kang,"The agency, which has been pulling back on lawsuits against major companies, ended a case that had accused Mr. Musk of hiding his purchases of Twitter stock. He agreed to pay $1.5 million.",43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How the Fed’s rate decision affects your finances.,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/how-the-feds-rate-decision-affects-your-finances,https://www.nytimes.com/live/2026/04/29/business/federal-reserve-interest-rates/how-the-feds-rate-decision-affects-your-finances,NYT,Economy,2026-04-29,Tara Siegel Bernard,"The central bank’s interest rate policy influences car and home loans, credit cards, savings accounts and more.",43.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Reid Hoffman Raises $24.6 Million for AI Cancer-Research Startup,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023,https://www.wsj.com/articles/manas-ai-drug-discovery-reid-hoffman-93a6c023?mod=rss_Technology,WSJ,Technology,2025-01-27,,The LinkedIn co-founder is starting Manas AI with “The Emperor of All Maladies” author Siddhartha Mukherjee.,42.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.S. and Iran Trade Strikes as Tensions in Strait of Hormuz Rise,https://www.nytimes.com/2026/05/07/world/middleeast/us-iran-trade-strikes-hormuz.html,https://www.nytimes.com/2026/05/07/world/middleeast/us-iran-trade-strikes-hormuz.html,NYT,Politics,2026-05-07,Helene Cooper,The escalating attacks raise the threat that the cease-fire could break down.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Makes Deals With A.I. Companies to Expand Classified Work,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,https://www.nytimes.com/2026/05/01/us/politics/pentagon-ai-companies-deals.html,NYT,Technology,2026-05-01,Julian E. Barnes and Sheera Frenkel,The agreements with the technology companies come amid the Defense Department’s dispute with Anthropic.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Was Discussed at Google’s White House Meeting About A.I.,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,https://www.nytimes.com/2026/05/04/business/dealbook/google-ai-white-house.html,NYT,DealBook,2026-05-04,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly and Brian O’Keefe",The technology giant met with administration officials last week to address a growing concern in Washington: insufficient computing power for artificial intelligence.,41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -2, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223,https://www.wsj.com/articles/the-extra-reward-for-owning-stocks-over-bonds-has-disappeared-c3f9c223?mod=rss_markets_main,WSJ,Markets,2025-01-27,,"There is little sign of crimped demand for equities among individual investors, who remain bullish after two years of blockbuster gains.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Orders Rapid End to Hunting Regulations on Federal Lands,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,https://www.nytimes.com/2026/05/04/climate/hunting-federal-lands-burgum.html,NYT,Energy & Environment,2026-05-04,Lisa Friedman,Internal Interior Department documents show parks are imposing sweeping changes like expanding areas where firearms can be used and allowing game to be cleaned in restrooms.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Chatbots Want Your Health Records. Tread Carefully.,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,https://www.nytimes.com/2026/03/12/technology/personaltech/microsoft-copilot-health-ai-chatbots.html,NYT,Personal Technology,2026-03-24,Brian X. Chen and Teddy Rosenbluth,"Following rivals like Amazon and OpenAI, Microsoft is upgrading its artificially intelligent assistant to track your health. There are benefits and risks to consider.",40.4,"{""cross_section"": 0, ""keyword"": 32.4, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
U.S. Strikes Iranian Targets; Iran Says It Returned Fire,https://www.nytimes.com/2026/05/07/us/politics/iran-us-ships-attack-strait-hormuz.html,https://www.nytimes.com/2026/05/07/us/politics/iran-us-ships-attack-strait-hormuz.html,NYT,U.S.,2026-05-07,Helene Cooper and Eric Schmitt,"The exchange was the latest twist in a week of mixed signals in the region and tensions over the Strait of Hormuz, as President Trump searches for an off-ramp in the war that he started.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Anthony James Kazmierczak Pleads Guilty in Syringe Attack Against Rep. Ilhan Omar,https://www.nytimes.com/2026/05/07/us/ilhan-omar-syringe-attack-guilty-plea.html,https://www.nytimes.com/2026/05/07/us/ilhan-omar-syringe-attack-guilty-plea.html,NYT,U.S.,2026-05-07,Ernesto Londoño,"The attack happened in late January during a town-hall meeting in Minneapolis, at the height of the Trump administration’s immigration crackdown in Minnesota.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Charlotte, N.C. Mayor Vi Lyles Says She Will Resign in May",https://www.nytimes.com/2026/05/07/us/charlotte-mayor-vi-lyles-resignation.html,https://www.nytimes.com/2026/05/07/us/charlotte-mayor-vi-lyles-resignation.html,NYT,U.S.,2026-05-07,Eduardo Medina,"Mayor Vi Lyles did not fully explain why she would leave office early, saying only that she wanted to spend more time with family.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Florida Creates a More Conservative Course to Rival A.P. History,https://www.nytimes.com/2026/05/07/us/florida-conservative-history-course-ap.html,https://www.nytimes.com/2026/05/07/us/florida-conservative-history-course-ap.html,NYT,U.S.,2026-05-07,Dana Goldstein,"Here are ways Florida’s advanced high school history program, which students can use for college credit, differs from other curriculums.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Are ‘Teen Takeovers’ and Why Are Police Struggling to Stop Them?,https://www.nytimes.com/2026/05/07/us/teen-takeovers.html,https://www.nytimes.com/2026/05/07/us/teen-takeovers.html,NYT,U.S.,2026-05-07,"Clyde McGrady, Emma Schartz and Julie Bosman","Across the country, police and city officials are trying to crack down on sometimes violent youth gatherings, but the teens themselves say they need some way to socialize and blow off steam.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Leaked Code for Anthropic’s Claude Code Tests Copyright Challenges in A.I. Era,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,https://www.nytimes.com/2026/04/22/technology/anthropic-code-leak-copyright.html,NYT,Artificial Intelligence,2026-04-22,Meaghan Tobin,Artificial intelligence tools are making it faster than ever to reproduce creative work. Does copyright even matter anymore?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Happens When A.I. Runs a Store in San Francisco?,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,https://www.nytimes.com/2026/04/21/us/san-francisco-store-managed-ai-agent.html,NYT,Artificial Intelligence,2026-04-21,Heather Knight,"Andon Market in San Francisco is billed as the first retail boutique run by an artificial intelligence agent. So far, the inventory seems random, and there are too many candles.",40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
AI and Fitness: Why Some Athletes Are Using Chatbots for Their Workouts,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,https://www.nytimes.com/2026/04/18/well/move/ai-fitness-coach-chatgpt-claude.html,NYT,Artificial Intelligence,2026-04-18,Chris Cohen,Everyday athletes are turning to A.I. chatbots for training advice. How well does it work?,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Heard on the Street's Stock-Picking Series,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640,https://www.wsj.com/articles/heard-on-the-streets-stock-picking-series-98f04640?mod=rss_markets_main,WSJ,Markets,2025-01-27,,Check out the stocks Heard on the Street writers favor in their eighth annual stock-picking contest.,39.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Opinion / Analysis,Skim,False,below selected score threshold
Exploring Dublin on a Budget,https://www.nytimes.com/2026/05/05/travel/dublin-budget-travel.html,https://www.nytimes.com/2026/05/05/travel/dublin-budget-travel.html,NYT,Business,2026-05-05,Elaine Glusac and Michael Vince Kim,Here are five ways to explore the energetic Irish capital without spending a fortune. Free music and storytelling play a role.,39.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.",https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,NYT,Business; Your Money,2026-05-07,Seth Kugel,"A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Justin Wolfers, Cable’s Favorite Economist, Joins the Creator Economy",https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,https://www.nytimes.com/2026/05/06/business/dealbook/justin-wolfers-media-company.html,NYT,Business; DealBook,2026-05-06,Brian O’Keefe,"With his crisp breakdowns of President Trump’s trade moves and distinctive Aussie accent, Mr. Wolfers has become a TV constant. Now he’s starting his own media company.",39.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
America the Undammed,https://www.nytimes.com/2026/05/07/climate/america-the-undammed.html,https://www.nytimes.com/2026/05/07/climate/america-the-undammed.html,NYT,Energy & Environment,2026-05-07,Cara Buckley,More miles of the country’s rivers were reconnected last year thanks to dam removals than at any other time in history.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
New Study Shows Risks of Amazon Deforestation. And Rewards of Protection.,https://www.nytimes.com/2026/05/06/climate/amazon-rain-forest-deforestation-climate.html,https://www.nytimes.com/2026/05/06/climate/amazon-rain-forest-deforestation-climate.html,NYT,Energy & Environment,2026-05-06,Sachi Kitajima Mulkey,Researchers examined the combined effects of tree loss and global warming in an effort to better understand how and when an ecosystem collapse could unfold.,39.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
How A.I. Killed Student Writing (and Revived It),https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,https://www.nytimes.com/2026/04/30/us/ai-students-cheating-homework-classrooms.html,NYT,Artificial Intelligence,2026-05-01,Dana Goldstein and Lauren Lancaster,"High school and college teachers are watching students write, in the classroom, in order to protect against the incursion of artificial intelligence.",38.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Fed Officials Cite Inflation Concerns in Defending Dissents,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,https://www.nytimes.com/2026/05/01/business/economy/fed-inflation-interest-rate-dissents.html,NYT,Economy,2026-05-01,Colby Smith,"The Federal Reserve’s meeting this week was the most divisive in decades, a sign that President Trump’s pick to lead the central bank will face opposition if he pursues substantially lower interest rates.",38.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Financial Services Roundup: Market Talk,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b,https://www.wsj.com/articles/financial-services-roundup-market-talk-fb36548b?mod=pls_whats_news_us_business_f,WSJ,Business; Markets,2025-01-24,,"Find insight on Banca Monte dei Paschi di Siena’s bid for Mediobanca, Travelers and more in the latest Market Talks covering financial services.",37.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""recency"": -12, ""section"": 24, ""source_differentiation"": 8}",Business / Economy / Markets,Skim,False,below selected score threshold
Powell Says He Will Stay On as Fed Governor After Term as Chair Ends,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,https://www.nytimes.com/2026/04/29/business/economy/powell-fed-stay-governor.html,NYT,Economy,2026-04-29,Colby Smith,Jerome H. Powell cited lingering legal threats against him and the Federal Reserve in explaining his decision to remain at the central bank.,37.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
