title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
OpenAI Sued Over ChatGPT’s ‘Dangerous’ Health Advice,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,https://www.nytimes.com/2026/07/22/well/openai-chatgpt-health-lawsuit.html,NYT,Artificial Intelligence,2026-07-23,Teddy Rosenbluth,The case appears to be the first to argue that a chatbot’s advice harmed someone seeking guidance about a medical condition.,57.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Why Trump’s Renewed Trade War Could Be Costly,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,https://www.nytimes.com/2026/07/24/business/dealbook/trump-trade-war-economy.html,NYT,DealBook,2026-07-24,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount, Vivienne Walt and Nancy Scola",Households and businesses were already contending with an affordability crunch. A new round of tariffs could inflict more pain.,57.3,"{""cross_section"": 0, ""keyword"": 44.3, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Silicon Valley Health Trend Making Doctors Nervous,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,https://www.nytimes.com/2026/07/29/opinion/health-data-trend-body.html,NYT,Opinion,2026-07-29,"David Wallace-Wells, Rachael Bedard and Jillian Weinberger",Is more data about your body actually good for you?,57.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Is More Data About Your Body Actually Good for You?,https://www.nytimes.com/video/opinion/100000011049045/is-more-data-about-your-body-actually-good-for-you.html,https://www.nytimes.com/video/opinion/100000011049045/is-more-data-about-your-body-actually-good-for-you.html,NYT,Opinion,2026-07-29,,The Silicon Valley health trend making doctors nervous.,57.2,"{""cross_section"": 0, ""keyword"": 25.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Oil Prices Teeter as Middle East Veers Toward Wider Conflict,https://www.nytimes.com/2026/07/30/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/07/30/business/oil-stocks-iran-war.html,NYT,Business,2026-07-30,Eshe Nelson,Bond yields are also higher on concerns about inflation.,57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What to Watch at the Federal Reserve’s July Meeting,https://www.nytimes.com/2026/07/29/business/federal-reserve-july-meeting.html,https://www.nytimes.com/2026/07/29/business/federal-reserve-july-meeting.html,NYT,Business,2026-07-29,Colby Smith,"Kevin M. Warsh, who will preside over his second meeting as chairman of the central bank, faces pressure to raise interest rates as inflation remains elevated.",57.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Senators Cornyn and Tillis Force Delay of Blanche Nomination Over Trump’s IRS Deal,https://www.nytimes.com/2026/07/29/us/politics/todd-blanche-senate-vote-irs.html,https://www.nytimes.com/2026/07/29/us/politics/todd-blanche-senate-vote-irs.html,NYT,Politics; U.S.,2026-07-30,Glenn Thrush and Michael Gold,John Cornyn and Thom Tillis accused the nominee for attorney general of refusing to put on paper his promise to kill aspects of the deal he cut to settle President Trump’s suit against the agency.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"With Blanche Nomination at Stake, Payouts to Trump Allies Continue",https://www.nytimes.com/2026/07/29/us/politics/todd-blanche-weaponization-payouts.html,https://www.nytimes.com/2026/07/29/us/politics/todd-blanche-weaponization-payouts.html,NYT,Politics; U.S.,2026-07-30,Devlin Barrett and Alan Feuer,A seven-figure settlement was announced hours before senators skeptical about the so-called weaponization fund delayed a crucial vote on Todd Blanche’s nomination to be attorney general.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Michelle Obama and Justice Jackson Talk Work-Life Balance and Public Service,https://www.nytimes.com/2026/07/29/us/politics/michelle-obama-justice-jackson-podcast.html,https://www.nytimes.com/2026/07/29/us/politics/michelle-obama-justice-jackson-podcast.html,NYT,Politics; U.S.,2026-07-29,Ann E. Marimow,"Justice Ketanji Brown Jackson’s appearance on the former first lady’s podcast was a rare meeting of the two powerful, popular Black women.",56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"Fauci Pleads the Fifth, Refusing to Answer Questions on Covid Origins at Senate Hearing",https://www.nytimes.com/2026/07/29/us/politics/fauci-testifies-rand-paul.html,https://www.nytimes.com/2026/07/29/us/politics/fauci-testifies-rand-paul.html,NYT,Politics; U.S.,2026-07-30,Sheryl Gay Stolberg,Senator Rand Paul said the committee he leads would vote next week on whether to hold Dr. Fauci in contempt of Congress.,56.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
"At Graham’s Farewell, a Glimpse Into Power in Trump’s Washington",https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-trump-dc.html,https://www.nytimes.com/2026/07/28/us/politics/lindsey-graham-funeral-trump-dc.html,NYT,Politics,2026-07-29,Peter Baker,"The political evolution of Lindsey Graham, the South Carolina senator, both captivated and confused many of his old friends but reflected the changing order in the nation’s capital.",56.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
New York Times and Other Publishers Ask Court to Penalize OpenAI,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,https://www.nytimes.com/2026/07/09/technology/new-york-times-openai.html,NYT,Artificial Intelligence,2026-07-10,Cade Metz,"The Times, The New York Daily News and other media organizations accused OpenAI of withholding evidence in a lawsuit.",56.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Read deeply,False,below selected score threshold
Even China’s A.I. Powerhouses Can’t Figure Out How to Profit Off A.I.,https://www.nytimes.com/2026/07/27/business/china-ai-alibaba-bytedance.html,https://www.nytimes.com/2026/07/27/business/china-ai-alibaba-bytedance.html,NYT,Business,2026-07-27,Meaghan Tobin,Chinese A.I. models are gaining ground. But the companies behind them do not have a clear strategy to make money from that success.,56.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
This Teen Took on a $10 Trillion Industry. We Might All Be Healthier Because of Him.,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,https://www.nytimes.com/2026/07/27/opinion/ultraprocessed-food-lawsuit.html,NYT,Opinion,2026-07-29,Julia Belluz,A teenager’s lawsuit against the food industry shows us the path to a better food system.,56.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Trump Will End Subsidies for Medicare Drug Premiums,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,https://www.nytimes.com/2026/07/28/business/medicare-drug-subsidies-part-d.html,NYT,Business; Politics,2026-07-29,Rebecca Robbins and Reed Abelson,Millions of older Americans could pay more for their prescription drug coverage next year.,56.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Read deeply,False,below selected score threshold
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
How To Protect Our Lead in the A.I Race,https://www.nytimes.com/2026/07/27/opinion/chips-ai-china-trump.html,https://www.nytimes.com/2026/07/27/opinion/chips-ai-china-trump.html,NYT,Opinion,2026-07-29,The Editorial Board,America has produced its own kind of Sputnik. We should not squander it.,56.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Read deeply,False,below selected score threshold
Hollywood Foreign Press Association Sues Over Takeover of Golden Globes,https://www.nytimes.com/2026/07/29/business/media/golden-globes-penske-hollywood-foreign-press.html,https://www.nytimes.com/2026/07/29/business/media/golden-globes-penske-hollywood-foreign-press.html,NYT,Business,2026-07-30,Nicole Sperling,"The press association, which owned and operated the awards show until 2023, is suing its new owner, Penske Media, claiming its purchase was fraudulent.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Oil Prices Rise as Iran and U.S. Strikes Slow Traffic in Strait of Hormuz,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,https://www.nytimes.com/2026/07/29/business/oil-prices-iran-war-us-attacks.html,NYT,Business,2026-07-29,Laura Stevens,"After several days of a lull in the direct conflict, a flare up in tensions left investors concerned about the continued flow of energy from the region.",55.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
The Hidden Cost of China’s Free A.I.,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,https://www.nytimes.com/2026/07/29/opinion/ai-china-us-free-models.html,NYT,Opinion,2026-07-29,Tal Feldman,Whoever supplies the world’s A.I. will shape how the world thinks.,54.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Investors Are Bracing for Uncertain Fed Announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/investors-are-bracing-for-uncertain-fed-announcement,NYT,Business; Economy,2026-07-29,Joe Rennison,"The central bank is expected to leave interest rates unchanged, but investors are preparing for a possible surprise.",54.7,"{""cross_section"": 3, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Change Your Image as a Heartless Luxury Titan Overnight,https://www.nytimes.com/2026/07/29/style/bernard-arnault-open-letter-x.html,https://www.nytimes.com/2026/07/29/style/bernard-arnault-open-letter-x.html,NYT,Business,2026-07-29,Vanessa Friedman,"Bernard Arnault, the chairman of LVMH, makes an unexpected social media move.",54.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Sunday Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,54.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Silicon Valley Splits Over Closing the Borders to Chinese A.I.,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,https://www.nytimes.com/2026/07/25/technology/open-source-silicon-valley-china.html,NYT,Technology,2026-07-25,"Mike Isaac, Kate Conger, Ana Swanson and Meaghan Tobin",Anthropic and OpenAI are clashing with the rest of the tech industry over whether “open-source” models from China should be freely available or restricted.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Fertility Doctor Accused of Using Own Sperm to Impregnate Woman,https://www.nytimes.com/2026/07/29/us/university-north-dakota-obgyn-sued.html,https://www.nytimes.com/2026/07/29/us/university-north-dakota-obgyn-sued.html,NYT,U.S.,2026-07-30,Mack Liederman,"Dr. Dennis Lutz, the chairman of the University of North Dakota’s OB-GYN department, did not deny the claims in a lawsuit. The university said it intends to fire him.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Florida Professor Fired for Assigning a Profane Story, Lawsuit Says",https://www.nytimes.com/2026/07/29/us/south-florida-state-college-professor-fired-lawsuit.html,https://www.nytimes.com/2026/07/29/us/south-florida-state-college-professor-fired-lawsuit.html,NYT,U.S.,2026-07-29,David Ovalle,South Florida State College fired an English professor after she assigned a story about a teacher who talks about sex with her students. Now the professor is suing.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Tariffs Are Sending Some Companies Back to China,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,https://www.nytimes.com/2026/07/29/business/economy/trump-tariffs-china.html,NYT,Business; Economy,2026-07-29,Alexandra Stevenson and Ana Swanson,"For some U.S. brands seeking a location for their factories, the economic logic is once again pointing to China.",51.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Writers Guild Withdraws Support From Film Festival Over A.I.,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,https://www.nytimes.com/2026/07/28/movies/urbanworld-writers-guild-ai.html,NYT,Business; Technology,2026-07-28,Brooks Barnes,"Urbanworld, a New York event, has added a section for movies made with A.I. tools. The union was a sponsor but has been outspoken on the dangers of A.I.",51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,51.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-29,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What Is Open-Weights A.I.?,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,https://www.nytimes.com/2026/07/28/technology/open-weight-ai.html,NYT,Technology,2026-07-28,"Kate Conger, Mike Isaac and Meaghan Tobin","As Silicon Valley debates how artificial intelligence software should be created, “open weights” have been a major part of the discussions. Here’s what to know.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
OpenAI Close to Landing $500 Billion Data Center With Backing From Nvidia,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,https://www.nytimes.com/2026/07/27/technology/openai-data-center-nvidia.html,NYT,Technology,2026-07-28,Maureen Farrell and Cade Metz,"The chipmaking giant is in talks with OpenAI to provide a $250 billion financial backstop for the project, which would be among the largest of the A.I. boom.",50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Chinese Start-Up Moonshot Details New A.I. Model,https://www.nytimes.com/2026/07/27/business/moonshot-kimi-k3-china-ai.html,https://www.nytimes.com/2026/07/27/business/moonshot-kimi-k3-china-ai.html,NYT,Business,2026-07-28,Meaghan Tobin,Moonshot said some users would have to get licenses to use its Kimi K3 model as the company threads a needle between sharing and profiting from its technology’s popularity.,49.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Apple Introduces Leasing Program for iPhones and Other Devices,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,https://www.nytimes.com/2026/07/28/technology/apple-leasing-program.html,NYT,Technology,2026-07-28,Kalley Huang,The program is an effort to make products more affordable as artificial intelligence sends some component prices soaring.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"In This Costa Rican Forest, Monkeys Come Face-to-Face With A.I.",https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,https://www.nytimes.com/2026/07/28/science/costa-rica-monkeys-ai.html,NYT,Technology,2026-07-28,Emily Anthes,"CapuchinAI, a portable testing station equipped with a touch screen and facial recognition software, could help scientists study primate intelligence in the wild.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Rescue Boat Crews Show Signs of Brain Injuries, but Coast Guard Isn’t Looking",https://www.nytimes.com/2026/07/30/us/coast-guard-rescue-boat-surfmen-brain-injury.html,https://www.nytimes.com/2026/07/30/us/coast-guard-rescue-boat-surfmen-brain-injury.html,NYT,U.S.,2026-07-30,Dave Philipps,"Untreated and undiagnosed, the crews that save lives in the roughest seas face the relentless pounding of waves.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Families Face Anxiety, Angst as Loved Ones Are Deployed to Fight Iran",https://www.nytimes.com/2026/07/29/us/iran-war-military-families-anxiety.html,https://www.nytimes.com/2026/07/29/us/iran-war-military-families-anxiety.html,NYT,U.S.,2026-07-29,Bernard Mokam and Georgia Gee,"As the war with Iran has continued, some are finding that the stress is bringing back old anxieties.",48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Lindsay Clancy Trial Update: In 911 Call, Husband Screams, ‘She Killed the Kids’",https://www.nytimes.com/2026/07/29/us/lindsay-clancy-murder-trial-husband.html,https://www.nytimes.com/2026/07/29/us/lindsay-clancy-murder-trial-husband.html,NYT,U.S.,2026-07-29,Jenna Russell,Prosecutors say Lindsay Clancy planned the killings of her three young children. Her lawyers point to her severe postpartum mental illness.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What the Fed’s rate decision means for your finances.,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,https://www.nytimes.com/live/2026/07/29/business/fed-meeting-rates-kevin-warsh/what-the-feds-rate-decision-means-for-your-finances,NYT,Business; Economy,2026-07-29,Tara Siegel Bernard,"The central bank’s stance can influence consumer savings and borrowing, from credit cards to home loans and more.",48.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Fossil Fuel Executives Cash In,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,https://www.nytimes.com/2026/07/28/climate/fossil-fuel-executives-stocks-iran.html,NYT,Energy & Environment,2026-07-28,Claire Brown,Insiders at leading oil and gas companies have made millions from stocks since the Iran war began.,47.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Faith and Kenny Lattimore Chose a Rare Move: Fighting Defamation on YouTube,https://www.nytimes.com/2026/07/28/business/media/faith-jenkins-kenny-lattimore-youtube.html,https://www.nytimes.com/2026/07/28/business/media/faith-jenkins-kenny-lattimore-youtube.html,NYT,Business,2026-07-28,Tiffany Hsu,"Faith Jenkins Lattimore and Kenny Lattimore took the rare step of battling defamation on YouTube. Even with money and legal experience, they struggled to make progress.",47.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"Air India Offered to Cover My Flight on Another Airline. It Cost Me $2,000.",https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,https://www.nytimes.com/2026/07/30/travel/air-india-canceled-flight-refund.html,NYT,Business; Your Money,2026-07-30,Seth Kugel,"After a cancellation and long delays, the airline offered to cover the cost of a flight on another carrier. Then it refused to make good on that promise.",47.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Energy & Environment,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",47.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
