title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Big Companies Aim to Ease A.I. Transition for American Workers,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,https://www.nytimes.com/2026/06/25/business/economy/ai-work-force-training-job-losses.html,NYT,Economy,2026-06-25,Lydia DePillis,"OpenAI, Anthropic, Amazon and Microsoft have signed on to an effort led by Gina Raimondo, a former commerce secretary.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Very Good and Very Bad News on Climate,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,https://www.nytimes.com/2026/07/10/opinion/ezra-klein-podcast-bill-mckibben.html,NYT,Opinion,2026-07-10,Ezra Klein and Jack McCordick,Advancements in renewable energy are paving the way for a new climate politics. The environmentalist Bill McKibben articulates some of the possibilities in this new era of energy abundance.,52.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As Companies Race for Cheaper A.I. Options, This Start-Up Pitches a Solution",https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,https://www.nytimes.com/2026/07/01/business/dealbook/together-ai-funding.html,NYT,DealBook,2026-07-01,Niko Gallogly,"Together AI, which specializes in open-source artificial intelligence models, is now worth more than $8 billion.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-07-09,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mexican Man Fatally Shot by ICE Wasn’t the Intended Target,https://www.nytimes.com/2026/07/09/us/witnesses-houston-ice-shooting.html,https://www.nytimes.com/2026/07/09/us/witnesses-houston-ice-shooting.html,NYT,U.S.,2026-07-10,Edgar Sandoval and Hamed Aleaziz,"Officials say agents believed a passenger resembled one suspect, but the encounter quickly escalated into a fatal shooting.",50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
The Message From Barcelona’s New Sustainable Tourism Leader: ‘Not One Tourist More.’,https://www.nytimes.com/2026/07/10/travel/barcelona-overtourism-jose-antonio-donaire.html,https://www.nytimes.com/2026/07/10/travel/barcelona-overtourism-jose-antonio-donaire.html,NYT,Business,2026-07-10,Lisa Abend,"As the commissioner for sustainable tourism, José Antonio Donaire’s job is to diminish the impact of the nearly 16 million annual visitors to the Catalan capital. Here’s what he’s planning.",50.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Promised a Foreign Investment Boom. It’s Getting Harder to Deliver.,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,https://www.nytimes.com/2026/07/07/business/economy/trump-foreign-investment.html,NYT,Business; Economy,2026-07-07,Lydia DePillis and Ana Swanson,"The threat of tariffs may have helped push more capital into the United States, but other factors are pushing it away.",50.6,"{""cross_section"": 3, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Xenom Turn Working Out Into a Sport?,https://www.nytimes.com/2026/07/09/style/xenom-crossfit-competition-workout-fitness.html,https://www.nytimes.com/2026/07/09/style/xenom-crossfit-competition-workout-fitness.html,NYT,Business,2026-07-09,Calum Marsh and Jake Dockins,"Xenom, a new fitness company, wants to make weekend warriors feel like pros.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Did We Make the Wrong Bet on Big A.I.?,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,https://www.nytimes.com/2026/07/08/opinion/openai-anthropic-palantir-alex-karp.html,NYT,Opinion,2026-07-09,David Wallace-Wells,Maybe Anthropic and OpenAI are not the future of artificial intelligence.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Meta Unveils an A.I. Image Generator,https://www.nytimes.com/2026/07/07/technology/meta-ai-muse-image.html,https://www.nytimes.com/2026/07/07/technology/meta-ai-muse-image.html,NYT,Technology,2026-07-07,Eli Tan,"Muse Image, which can create realistic images for users on Instagram and WhatsApp, is the company’s latest attempt to catch up in the global artificial intelligence race.",49.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Anthropic Won a Reprieve From the Trump Administration. Is It Enough?,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,https://www.nytimes.com/2026/07/01/business/dealbook/anthropic-fable-mythos-trump.html,NYT,DealBook,2026-07-01,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and David Meyer",The company can restore access to its most powerful A.I. models. But Silicon Valley remains worried about the Trump administration’s heavier hand on regulation.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Problem With Google’s A.I. Overview,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,https://www.nytimes.com/2026/07/08/opinion/ai-google-gemini-search-questions.html,NYT,Opinion,2026-07-09,Anne-Laure Le Cunff,What used to be a meandering journey is now an immediate arrival at your destination.,48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
Bill Frist Wants to Take Politics Out of Climate Change,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,https://www.nytimes.com/2026/07/06/climate/bill-frist-climate-change-republican-politics.html,NYT,Energy & Environment,2026-07-06,Cara Buckley,"Bill Frist, a surgeon who also served as Senate majority leader, has emerged as an outspoken advocate for environmental health. “A healthier planet means healthier people,” he said.",47.8,"{""cross_section"": 0, ""keyword"": 23.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Why Some Banks Still Charge High Overdraft Fees,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,https://www.nytimes.com/2026/07/03/your-money/banks-overdraft-fees.html,NYT,Your Money,2026-07-08,Ann Carrns,"Congress scrapped a rule last year that capped how much banks could charge if you spent more than was in your account. Now, banks’ revenue from the fees is rising.",47.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
New Rules Require Election Changes for States to Get Terrorism Grants,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,https://www.nytimes.com/2026/07/07/climate/fema-grants-states-election-changes.html,NYT,Energy & Environment,2026-07-08,"Scott Dance, Nick Corasaniti and Hilary Howard","Federal officials said they would withhold some money unless states pursue paper ballot systems, verify citizenship and conduct costly audits.",46.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. to Overhaul Radiation Safety Rules to Spur Nuclear Expansion,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,https://www.nytimes.com/2026/07/01/climate/nrc-radiation-regulation-nuclear-overhaul.html,NYT,Energy & Environment,2026-07-03,Brad Plumer,The Nuclear Regulatory Commission plans to end longstanding guidance that radiation exposure be “as low as reasonably achievable.”,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Oil Industry Lawyers Fight a $50 Billion Climate Case in Oregon,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,https://www.nytimes.com/2026/06/26/climate/portland-heat-wave-lawsuit-oil-industry.html,NYT,Energy & Environment,2026-06-26,Karen Zraick,The lawsuit aims to hold fossil fuel companies responsible for a heat wave in Portland five years ago. The industry says the case should be thrown out.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"SpaceX, Elon Musk and the ‘Dumb Money’ Problem",https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,https://www.nytimes.com/2026/07/09/opinion/spacex-ipo-investment-smart-dumb-money.html,NYT,Opinion,2026-07-09,Bethany McLean,Must what goes up also come down?,45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Skim,False,below selected score threshold
‘A Clear Violation’: Judge Scolds Top Federal Prosecutor in Chicago,https://www.nytimes.com/2026/07/09/us/chicago-prosecutor-boutros-judge-laura-mcnally.html,https://www.nytimes.com/2026/07/09/us/chicago-prosecutor-boutros-judge-laura-mcnally.html,NYT,U.S.,2026-07-09,Mitch Smith,"A federal magistrate judge said Andrew S. Boutros, the U.S. attorney in Chicago, violated an order sealing a criminal case when he spoke at a news conference.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
New Mexico Accuses D.O.J. of Obstructing Epstein Ranch Inquiry,https://www.nytimes.com/2026/07/09/us/new-mexico-todd-blanche-epstein-ranch.html,https://www.nytimes.com/2026/07/09/us/new-mexico-todd-blanche-epstein-ranch.html,NYT,U.S.,2026-07-09,Reis Thebault,"New Mexico’s attorney general unveiled a letter he sent last week to the acting U.S. attorney general, Todd Blanche, accusing the Justice Department of withholding critical evidence.",45.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
"Top Senate Democratic PAC Stockpiles Record Sum, as Money Chase Heats Up",https://www.nytimes.com/2026/07/10/us/politics/top-senate-democratic-pac-stockpiles-record-sum-as-money-chase-heats-up.html,https://www.nytimes.com/2026/07/10/us/politics/top-senate-democratic-pac-stockpiles-record-sum-as-money-chase-heats-up.html,NYT,Politics; U.S.,2026-07-10,Bayliss Wagner,"Senate Majority PAC says it entered July with $126 million, a new midyear high, after raising $147 million with an affiliated nonprofit from April through June. But can it keep pace with the G.O.P.?",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Some Women in Maine Are Mourning the End of Graham Platner’s Campaign,https://www.nytimes.com/2026/07/10/us/politics/women-maine-graham-platner-campaign.html,https://www.nytimes.com/2026/07/10/us/politics/women-maine-graham-platner-campaign.html,NYT,Politics; U.S.,2026-07-10,Emily Davies,"They believe the accuser, but they also grieve the demise of a campaign that promised that politics could be different — and they blame those who failed to find a less flawed candidate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Fires Members of Independent Election Group,https://www.nytimes.com/2026/07/10/us/politics/trump-fires-election-assistance-commission-members.html,https://www.nytimes.com/2026/07/10/us/politics/trump-fires-election-assistance-commission-members.html,NYT,Politics; U.S.,2026-07-10,Erica L. Green,The firings and a resignation render the Election Assistance Commission useless. The moves come as President Trump seeks to impose control over how ballots will be counted in the midterms.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The U.S. and Iran Are Fighting Again. Is the Cease-Fire Over?,https://www.nytimes.com/video/us/politics/100000011019171/the-us-and-iran-are-fighting-again-is-the-cease-fire-over.html,https://www.nytimes.com/video/us/politics/100000011019171/the-us-and-iran-are-fighting-again-is-the-cease-fire-over.html,NYT,Politics; U.S.,2026-07-10,"Eric Schmitt, Gilad Thaler, Jon Miller, Rafaela Balster, Stephanie Swart, Jon Hazell and Whitney Shefte","Eric Schmitt, a New York Times National Security correspondent, analyzes recent skirmishes between the U.S. and Iran and whether they threaten ongoing negotiations for a peace deal.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Bombing Iran, Then a Tentative Accord Didn’t Work. Does Trump Have a Plan C?",https://www.nytimes.com/2026/07/09/us/politics/trump-iran-war.html,https://www.nytimes.com/2026/07/09/us/politics/trump-iran-war.html,NYT,Politics; U.S.,2026-07-10,David E. Sanger,"The administration appears to be reverting to an all-stick, no-carrot approach. But it has yet to answer why it believes economic warfare and bombing will yield a different result this time.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"New Air Force One Lacks Defensive Countermeasures of Previous Model, Officials Say",https://www.nytimes.com/2026/07/09/us/politics/new-air-force-one-defensive-countermeasures.html,https://www.nytimes.com/2026/07/09/us/politics/new-air-force-one-defensive-countermeasures.html,NYT,Politics; U.S.,2026-07-10,"Tyler Pager, Eric Lipton, Adam Goldman, Eric Schmitt and Julian E. Barnes",Experts said the lack of such capabilities poses a potential risk when the president travels overseas. The White House defended the aircraft’s safety.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Palm Beach Airport in Florida Is Renamed for Trump,https://www.nytimes.com/2026/07/09/us/politics/donald-trump-palm-beach-airport.html,https://www.nytimes.com/2026/07/09/us/politics/donald-trump-palm-beach-airport.html,NYT,Politics; U.S.,2026-07-10,Mark Walker,"The name change, approved earlier this year, took effect on Thursday, the Federal Aviation Administration said. New signage with President Trump’s name is expected roll out in the coming weeks.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham Platner’s Exit Sets Off Scramble for New Democratic Senate Candidate in Maine,https://www.nytimes.com/2026/07/09/us/politics/platner-maine-democrats-replacement-candidate.html,https://www.nytimes.com/2026/07/09/us/politics/platner-maine-democrats-replacement-candidate.html,NYT,Politics; U.S.,2026-07-09,Tim Balk,The state Democratic Party has said it will pick a replacement through a nominating convention before a July 27 deadline. Candidates are already lining up.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"William D. Zabel, High-Flying Lawyer and Civil Rights Champion, Dies at 89",https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,https://www.nytimes.com/2026/07/08/business/william-zabel-dead.html,NYT,Business; DealBook,2026-07-09,Sam Roberts,He brokered celebrity divorces and recovered billions for victims of Bernie Madoff’s Ponzi scheme. But he was proudest of helping to legalize interracial marriage.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Bending Spoons, Owner of AOL and Other Old Internet Brands, Is Going Public",https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,https://www.nytimes.com/2026/06/30/technology/bending-spoons-ipo-aol-vimeo-eventbrite.html,NYT,DealBook,2026-06-30,Erin Griffith,"Bending Spoons, an Italian company that buys aging internet companies, is going public this week at a potential value of $19 billion.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
OpenAI Leans Toward Holding Up I.P.O. Until Next Year,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,https://www.nytimes.com/2026/06/25/technology/openai-ipo-artificial-intelligence.html,NYT,DealBook,2026-06-25,Rob Copeland and Mike Isaac,"The A.I. company’s advisers are pushing its chief executive, Sam Altman, to move slowly after SpaceX’s stock has been volatile and as the start-up grapples with financial challenges.",43.6,"{""cross_section"": 0, ""keyword"": 36.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"In Europe, Tesla Sales Are Rising Despite Views on Elon Musk",https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,https://www.nytimes.com/2026/06/26/business/tesla-elon-musk-europe.html,NYT,Energy & Environment,2026-06-26,Jack Ewing,"Price cuts and low-interest-rate loans are luring buyers, including people offended by the company’s chief executive.",43.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Those Soldiers Flooding Your Feeds? They Might Not Be Real.,https://www.nytimes.com/2026/07/07/business/soldiers-ai-disinformation.html,https://www.nytimes.com/2026/07/07/business/soldiers-ai-disinformation.html,NYT,Business,2026-07-07,Steven Lee Myers,Videos generated by artificial intelligence have swarmed social media to exploit public support of U.S. troops for other purposes.,42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"How American Socialism Changed, and Stormed the Democratic Party",https://www.nytimes.com/2026/07/10/magazine/how-american-socialism-changed-and-stormed-the-democratic-party.html,https://www.nytimes.com/2026/07/10/magazine/how-american-socialism-changed-and-stormed-the-democratic-party.html,NYT,Politics,2026-07-10,Jia Lynn Yang,The movement was better at critiquing the system than reshaping it. But it has never had this much mainstream political power.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Maine Democrats Hope to Replace Platner as Senate Nominee. Has That Ever Worked?,https://www.nytimes.com/2026/07/09/upshot/platner-senate-replacements-history.html,https://www.nytimes.com/2026/07/09/upshot/platner-senate-replacements-history.html,NYT,Politics,2026-07-09,C.J. Robinson,Graham Platner is one of just a handful of candidates in recent decades who have withdrawn from a Senate race after securing a major party nomination.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Lonnie Bunch Defends Smithsonian Museum After Negative White House Report,https://www.nytimes.com/2026/07/09/arts/design/smithsonian-letter-lonnie-bunch.html,https://www.nytimes.com/2026/07/09/arts/design/smithsonian-letter-lonnie-bunch.html,NYT,Politics,2026-07-09,Robin Pogrebin,"In a letter to staff, Lonnie G. Bunch III wrote that the report was “not a fair characterization of the work and totality of the National Museum of American History.”",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ukrainians Cautiously Welcome Trump’s Announcement About Patriot Missile Systems,https://www.nytimes.com/2026/07/09/world/europe/ukraine-patriots-trump-russia.html,https://www.nytimes.com/2026/07/09/world/europe/ukraine-patriots-trump-russia.html,NYT,Politics,2026-07-09,Cassandra Vinograd and Oleksandr Chubko,"President Trump said the United States would license Ukraine to produce Patriots, which can intercept ballistic missiles. But it could be months or years before those are ready.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Graham Platner Suspended His Senate Campaign. Here’s What’s Next for Democrats.,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-out-whats-next.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-out-whats-next.html,NYT,Politics,2026-07-09,Tim Balk,The deadline to pick a new nominee is July 27 and candidates are already lining up. State party leaders said they would hold some form of nominating convention.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Inside the Implosion of Graham Platner’s Maine Senate Campaign: ‘A Slow-Rolling Disaster’,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-campaign-implosion-maine.html,https://www.nytimes.com/2026/07/08/us/politics/graham-platner-campaign-implosion-maine.html,NYT,Politics,2026-07-09,"Lisa Lerer, Katie Glueck and Michael Kruse","Graham Platner’s bid for the Senate inspired progressive Democrats. But the campaign, which he suspended Wednesday, was messy, disorganized and ultimately doomed by a steady drip of scandal.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Troy Jackson, a Democrat running for Senate in Maine?",https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/troy-jackson-maine-senate,https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/troy-jackson-maine-senate,NYT,Politics,2026-07-09,Beth Reinhard,"Mr. Jackson, a longtime state legislator, lost a Democratic primary for governor this year. He has already earned some high-profile endorsements.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Who is Nirav Shah, a Democrat interested in running for Senate in Maine?",https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/nirav-shah-maine-senate,https://www.nytimes.com/live/2026/07/08/us/graham-platner-maine-suspends-campaign/nirav-shah-maine-senate,NYT,Politics,2026-07-09,Jenna Russell,"Dr. Shah, an epidemiologist who led Maine’s response to the coronavirus pandemic, finished second in the ranked-choice primary for governor.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Erika Kirk Requests All Evidence in Husband’s Killing to Be Shown Publicly,https://www.nytimes.com/2026/07/09/us/erika-charlie-kirk-hearing-evidence-court.html,https://www.nytimes.com/2026/07/09/us/erika-charlie-kirk-hearing-evidence-court.html,NYT,U.S.,2026-07-09,Nicholas Bogel-Burroughs,"A lawyer for Charlie Kirk’s family said disclosure would help quell conspiracy theories, but the judge ruled that not all evidence would be shown in the courtroom or on a livestream.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Kirk Killing Suspect Confessed and Voiced Regret, Former Partner Says",https://www.nytimes.com/2026/07/09/us/charlie-kirk-tyler-robinson.html,https://www.nytimes.com/2026/07/09/us/charlie-kirk-tyler-robinson.html,NYT,U.S.,2026-07-09,"Nicholas Bogel-Burroughs, Jack Healy and Robert Draper","Tyler Robinson came home on the day of Charlie Kirk’s assassination and anxiously paced the floor, Lance Twiggs told investigators in an interview that was played in court.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why A.I. Distillation Has Become a Hot Topic in the Race with China,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,https://www.nytimes.com/2026/07/06/technology/ai-distillation-china.html,NYT,Technology,2026-07-06,Cade Metz,U.S. companies complain that competitors in China are unfairly copying their A.I. systems using a technique that has been around for years.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
