title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Peggy Flanagan, a Progressive, Wins the Democratic Senate Primary in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/minnesota-democratic-senate-primary-flanagan-craig.html,https://www.nytimes.com/2026/08/11/us/politics/minnesota-democratic-senate-primary-flanagan-craig.html,NYT,Politics; U.S.,2026-08-12,Tim Balk,The victory by Minnesota’s lieutenant governor was the latest for the left-wing movement in the Midwest. She could become the first Native woman in the Senate.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Says Secret Service Ordered Air Force One Swap,https://www.nytimes.com/2026/08/11/us/politics/trump-threat-plane-iran-decoy.html,https://www.nytimes.com/2026/08/11/us/politics/trump-threat-plane-iran-decoy.html,NYT,Politics; U.S.,2026-08-12,Zolan Kanno-Youngs,Trump claims his secret plane was in more danger than the Air Force One decoy the public thought Trump was flying on.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
See How Trump’s Secret Air Force One Swap Unfolded,https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-switch.html,https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-switch.html,NYT,Politics; U.S.,2026-08-12,"Eric Schmitt, Maggie Haberman, Aric Toler, Jamie Leventhal, Simon Ducroquet and Yuliya Parshina-Kottas",The extraordinary subterfuge was aimed at protecting an American president who has been in Iran’s cross hairs for years.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Son-in-Law of Sean Duffy Wins G.O.P. House Primary in Northern Wisconsin,https://www.nytimes.com/2026/08/11/us/politics/michael-alfonso-wisconsin-republican-primary.html,https://www.nytimes.com/2026/08/11/us/politics/michael-alfonso-wisconsin-republican-primary.html,NYT,Politics; U.S.,2026-08-12,Mack Liederman,"Michael Alfonso, 26, had the support of the transportation secretary and an endorsement from President Trump.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fighter Jets Intercept Aircraft Over Trump’s Patriot Games in Ohio,https://www.nytimes.com/2026/08/11/us/politics/norad-jets-trump-patriot-games-ohio.html,https://www.nytimes.com/2026/08/11/us/politics/norad-jets-trump-patriot-games-ohio.html,NYT,Politics; U.S.,2026-08-12,Chris Cameron,It was at least the fourth time that an aircraft has violated the no-fly zone near President Trump this week.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Areas to Watch in Minnesota’s Senate and Governor Primaries,https://www.nytimes.com/2026/08/11/us/politics/minnesota-primary-elections-counties.html,https://www.nytimes.com/2026/08/11/us/politics/minnesota-primary-elections-counties.html,NYT,Politics; U.S.,2026-08-12,Evan Reynolds,"Divides in both parties will be on display Tuesday night, particularly in a group of key counties.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Areas to Watch in Wisconsin’s Democratic Primary for Governor,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-governor-counties.html,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-governor-counties.html,NYT,Politics; U.S.,2026-08-12,Christine Zhang,A race between Francesca Hong and David Crowley could highlight the fault lines between Madison and Milwaukee.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Minnesota Primary Election Polling Offers Few Answers in Key Races,https://www.nytimes.com/2026/08/11/us/politics/minnesota-primary-elections-polling.html,https://www.nytimes.com/2026/08/11/us/politics/minnesota-primary-elections-polling.html,NYT,Politics; U.S.,2026-08-12,Caroline Soler,The small group of independent surveys in the Democratic primary for Senate and the Republican primary for governor showed a large share of undecided voters.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Wisconsin Governor Primary, Polls Have Shown a Progressive Democrat With a Big Lead",https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-governor-polling.html,https://www.nytimes.com/2026/08/11/us/politics/wisconsin-democratic-primary-governor-polling.html,NYT,Politics; U.S.,2026-08-12,Caroline Soler,"Francesca Hong, a democratic socialist, has consistently led in a Democratic primary that struggled to settle on a field of candidates.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Francesca Hong, the Progressive Running for Wisconsin Governor",https://www.nytimes.com/2026/08/11/us/politics/francesca-hong-wisconsin-progressive-candidate.html,https://www.nytimes.com/2026/08/11/us/politics/francesca-hong-wisconsin-progressive-candidate.html,NYT,Politics; U.S.,2026-08-12,Kellen Browning,"The state assemblywoman, a democratic socialist, is a chef and former small business owner. Her campaign focused on economic issues.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Tom Tiffany, Republican Gubernatorial Candidate in Wisconsin",https://www.nytimes.com/2026/08/11/us/politics/tom-tiffany-wisconsin-governor-candidate.html,https://www.nytimes.com/2026/08/11/us/politics/tom-tiffany-wisconsin-governor-candidate.html,NYT,Politics; U.S.,2026-08-12,Julie Bosman,Representative Tom Tiffany is running with President Trump’s backing.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Michele Tafoya, Republican Senate Candidate in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/michele-tafoya-minnesota-republican-senate.html,https://www.nytimes.com/2026/08/11/us/politics/michele-tafoya-minnesota-republican-senate.html,NYT,Politics; U.S.,2026-08-12,Tim Balk,"Ms. Tafoya, the favorite to become the state’s Republican nominee for Senate, spent years as an N.F.L. sideline reporter and has leaned into her sports background.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Rubio, Bessent and Miller Traveled on Decoy Plane From Turkey Without Trump",https://www.nytimes.com/2026/08/11/us/politics/decoy-plane-passengers.html,https://www.nytimes.com/2026/08/11/us/politics/decoy-plane-passengers.html,NYT,Politics; U.S.,2026-08-12,Maggie Haberman,"Some of President Trump’s top officials traveled on the original Air Force One, which the president secretly disembarked.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Peggy Flanagan, Democratic Senate Candidate in Minnesota",https://www.nytimes.com/2026/08/11/us/politics/peggy-flanagan-minnesota-senate-candidate.html,https://www.nytimes.com/2026/08/11/us/politics/peggy-flanagan-minnesota-senate-candidate.html,NYT,Politics; U.S.,2026-08-12,Tim Balk,"Ms. Flanagan, the progressive lieutenant governor of Minnesota, is a former organizer who could become the first Native American woman in the Senate.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Abdul El-Sayed Deleted Old Posts and Videos Defending ‘Defund’ and Floating an End to Fireworks,https://www.nytimes.com/2026/08/11/us/politics/abdul-el-sayed-fireworks-police-videos.html,https://www.nytimes.com/2026/08/11/us/politics/abdul-el-sayed-fireworks-police-videos.html,NYT,Politics; U.S.,2026-08-12,Bayliss Wagner,"The removed posts from Dr. Abdul El-Sayed, the Democratic nominee for Senate in Michigan, immediately set off Republican attacks.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ned Lamont Wins the Democratic Primary for Connecticut Governor,https://www.nytimes.com/2026/08/11/us/politics/connecticut-primary-governor-lamont-elliott.html,https://www.nytimes.com/2026/08/11/us/politics/connecticut-primary-governor-lamont-elliott.html,NYT,Politics; U.S.,2026-08-12,Neil Vigdor,"Josh Elliott, a state representative who mounted a primary challenge, pledged to raise taxes on the rich and take the state on a more progressive path.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Darline Graham Advances to the Republican Senate Runoff in South Carolina,https://www.nytimes.com/2026/08/11/us/politics/darline-graham-runoff-south-carolina.html,https://www.nytimes.com/2026/08/11/us/politics/darline-graham-runoff-south-carolina.html,NYT,Politics; U.S.,2026-08-12,Patricia Mazzei,"Ms. Graham will face Representative Ralph Norman, a hard-line conservative who had previously run for governor, in the runoff.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Iran Said to Have Known Details of Trump’s Stay at NATO Summit,https://www.nytimes.com/2026/08/11/us/politics/trump-iran-threat-air-force-one.html,https://www.nytimes.com/2026/08/11/us/politics/trump-iran-threat-air-force-one.html,NYT,Politics; U.S.,2026-08-12,Eric Schmitt and Maggie Haberman,"The United States picked up multiple streams of information, including one potential threat that involved a shoulder-fired missile.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Trump Secretly Evacuated, Imperiled Air Force One Became a Flying Decoy",https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-decoy.html,https://www.nytimes.com/2026/08/11/us/politics/trump-air-force-one-decoy.html,NYT,Politics; U.S.,2026-08-12,Peter Baker,"In response to a threat against the jet last month, the president was clandestinely removed in a catering container. But the plane was sent into the skies anyway with government employees and reporters onboard.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Darline Graham, Republican Senate Hopeful in South Carolina",https://www.nytimes.com/2026/08/11/us/politics/darline-graham-south-carolina-primary.html,https://www.nytimes.com/2026/08/11/us/politics/darline-graham-south-carolina-primary.html,NYT,Politics; U.S.,2026-08-11,Emily Davies,The sister of Senator Lindsey Graham was endorsed by President Trump to serve out the remainder of his term. Now she is running in a special primary election.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"5 Things to Know About Ralph Norman, Republican Senate Candidate in South Carolina",https://www.nytimes.com/2026/08/11/us/politics/ralph-norman-south-carolina-senate-primary.html,https://www.nytimes.com/2026/08/11/us/politics/ralph-norman-south-carolina-senate-primary.html,NYT,Politics; U.S.,2026-08-11,Patricia Mazzei,"The longtime lawmaker, a member of an ultraconservative group of House members, came in third place in the Republican primary for governor this year.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"When to Expect Results in Wisconsin, Minnesota, South Carolina and Beyond",https://www.nytimes.com/2026/08/11/us/politics/election-results-timing-wisconsin-minnesota.html,https://www.nytimes.com/2026/08/11/us/politics/election-results-timing-wisconsin-minnesota.html,NYT,Politics; U.S.,2026-08-11,Taylor Robinson,Six states are holding elections on Tuesday. The unofficial results will be known late Tuesday or early Wednesday.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Angie Craig Has Cash Edge Over Peggy Flanagan in Minnesota’s Democratic Senate Primary,https://www.nytimes.com/2026/08/11/us/politics/minnesota-angie-craig-fundraising-advantage.html,https://www.nytimes.com/2026/08/11/us/politics/minnesota-angie-craig-fundraising-advantage.html,NYT,Politics; U.S.,2026-08-11,Theodore Schleifer,"Representative Angie Craig has benefited from nearly $10 million in spending from groups whose donors remain hidden, giving her an advantage in her Senate primary against Lt. Gov. Peggy Flanagan.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
This is how President Trump came to back Darline Graham.,https://www.nytimes.com/live/2026/08/11/us/elections-south-carolina-wisconsin/this-is-how-president-trump-came-to-back-darline-graham,https://www.nytimes.com/live/2026/08/11/us/elections-south-carolina-wisconsin/this-is-how-president-trump-came-to-back-darline-graham,NYT,Politics; U.S.,2026-08-11,Emily Davies,,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Ocasio-Cortez Opened Up About Freezing Her Eggs. She Got Women Talking.,https://www.nytimes.com/2026/08/11/us/politics/egg-freezing-aoc.html,https://www.nytimes.com/2026/08/11/us/politics/egg-freezing-aoc.html,NYT,Politics; U.S.,2026-08-11,Juliet Macur and Anemona Hartocollis,Many women say being open about the fertility treatment is a form of empowerment. But critics say all the talk can be misleading.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How Iran Adapted Its Attacks as U.S. War Munitions Dwindled,https://www.nytimes.com/2026/08/11/us/politics/iran-military-base-attacks-us-munitions.html,https://www.nytimes.com/2026/08/11/us/politics/iran-military-base-attacks-us-munitions.html,NYT,Politics; U.S.,2026-08-11,Eric Schmitt and Helene Cooper,"The Iranian strikes that killed three U.S. soldiers in Jordan show how quickly Iran’s war-fighting skills have evolved, as the Pentagon runs low on interceptors.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
With El-Sayed’s Victory Comes a Wave of Islamophobia,https://www.nytimes.com/2026/08/11/us/politics/muslim-voters-candidates.html,https://www.nytimes.com/2026/08/11/us/politics/muslim-voters-candidates.html,NYT,Politics; U.S.,2026-08-11,Jennifer Medina,"As Muslim politicians like Abdul El-Sayed in Michigan have become more prominent, they have experienced considerable bigotry. President Trump said Democrats were electing “jihadists.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Says It Revoked More Than 175,000 Visas Under Trump",https://www.nytimes.com/2026/08/11/us/politics/trump-state-department-visa-revocations.html,https://www.nytimes.com/2026/08/11/us/politics/trump-state-department-visa-revocations.html,NYT,Politics; U.S.,2026-08-11,Isabella Kwai,"Most visas were rescinded over criminal accusations, the State Department said, while some were revoked from people who had celebrated the assassination of Charlie Kirk.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Judge Awards $250,000 to Musician Who Fled Trump-Led Kennedy Center Gig",https://www.nytimes.com/2026/08/11/arts/music/chuck-redd-kennedy-center.html,https://www.nytimes.com/2026/08/11/arts/music/chuck-redd-kennedy-center.html,NYT,Business; Politics,2026-08-11,Julia Jacobs,"The center had sued Chuck Redd when he canceled a free concert last year, citing the addition of the Trump name to the venue. But a judge dismissed the case.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Kills Annual Arctic Report Card,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,https://www.nytimes.com/2026/08/11/climate/noaa-arctic-report-card.html,NYT,Energy & Environment,2026-08-11,Raymond Zhong,"The top of the world is warming faster than any other region. For 20 years, the Arctic Report Card chronicled the extraordinary transformation.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Boeing to Sell 3 Autonomous Flight Subsidiaries,https://www.nytimes.com/2026/08/10/business/boeing-subsidiaries-sale-archer-aviation.html,https://www.nytimes.com/2026/08/10/business/boeing-subsidiaries-sale-archer-aviation.html,NYT,Business,2026-08-10,Niraj Chokshi,"In exchange for the sale to Archer Aviation, which is developing a piloted electric aircraft, Boeing will receive a 16.5 percent stake in Archer.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Oil Prices Climb on Stalemate in Strait of Hormuz,https://www.nytimes.com/2026/08/09/business/oil-stocks-iran-war.html,https://www.nytimes.com/2026/08/09/business/oil-stocks-iran-war.html,NYT,Business,2026-08-10,Veronica Majerol and Jason Karaian,Hopes were dashed over the weekend for a breakthrough on shipping traffic through the critical waterway in the Persian Gulf.,44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What the Stock Market’s Record Rally Has to Do With Rescuing the Yen,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,https://www.nytimes.com/2026/08/05/business/stock-market-yen-ai.html,NYT,DealBook,2026-08-05,Joe Rennison,The wide impact of the U.S. intervention into the Japanese currency shows the extent to which global markets’ revolve around investments in artificial intelligence.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
China’s Unitree Prices IPO in Bet Investors Are Ready for Humanoid Robots,https://www.nytimes.com/2026/08/06/business/china-unitree-ipo-robot.html,https://www.nytimes.com/2026/08/06/business/china-unitree-ipo-robot.html,NYT,Business,2026-08-07,Steve Lohr and Xinyun Wu,"Unitree Robotics wants to raise about $900 million in an I.P.O. that tests market interest in humanoid robots, a technology that wows but has yet to prove its viability.",44.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Should You Be Dating While Unemployed?,https://www.nytimes.com/2026/08/11/business/dating-unemployed.html,https://www.nytimes.com/2026/08/11/business/dating-unemployed.html,NYT,Business,2026-08-11,Kailyn Rhone,"If you’re single and unemployed, it may make sense to prioritize job hunting. But that doesn’t have to mean putting your life on pause.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
I’ve Seen How A.I. Changes Young People’s Social Lives,https://www.nytimes.com/2026/08/10/opinion/ai-artificial-intelligence-relationships.html,https://www.nytimes.com/2026/08/10/opinion/ai-artificial-intelligence-relationships.html,NYT,Opinion,2026-08-10,Alice Lassman,"A.I. has become a kind of social sealant, filling the gaps in young people’s relationships.",43.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Trump Administration Is Undoing Plans to Boost Workplace Heat Protections,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,https://www.nytimes.com/2026/08/01/climate/heat-workplace-protections-osha-trump.html,NYT,Energy & Environment,2026-08-01,Scott Dance,The Biden administration took steps to shield workers from extreme temperatures. The Trump administration is taking a gentler approach with employers.,43.55,"{""cross_section"": 0, ""keyword"": 24.549999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Follow the Markets and Track Stocks With These Free Apps,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,https://www.nytimes.com/2026/08/06/technology/personaltech/finance-stocks-apps.html,NYT,Personal Technology; Technology,2026-08-07,J. D. Biersdorfer,Google Finance and Apple’s Stocks app have added new features over the years to make them more useful for tracking the markets and your investments.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,43.4,"{""cross_section"": 3, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
The Surprising Truth About Instagram’s VHS Dates Videos,https://www.nytimes.com/2026/08/10/arts/vhs-dates-instagram-tapes.html,https://www.nytimes.com/2026/08/10/arts/vhs-dates-instagram-tapes.html,NYT,Technology,2026-08-11,Sopan Deb and Maggie Shannon,The Instagram account advertises itself as resurfacing lost dating service videotapes from the 1980s. Social media users have been genuinely touched.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
He Was Deported to Eswatini in Southern Africa. He May Never Go Free.,https://www.nytimes.com/2026/08/12/magazine/deportation-immigrants-prison-eswatini.html,https://www.nytimes.com/2026/08/12/magazine/deportation-immigrants-prison-eswatini.html,NYT,Politics,2026-08-12,Nicholas Casey,"As the Trump administration sends a growing number of immigrants to countries they have no connection to, some find themselves imprisoned with no way out.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How does The Times get live election results?,https://www.nytimes.com/live/2026/08/11/us/elections-south-carolina-wisconsin/times-live-election-results-explainer,https://www.nytimes.com/live/2026/08/11/us/elections-south-carolina-wisconsin/times-live-election-results-explainer,NYT,Politics,2026-08-11,The New York Times,,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Ex-Marine Robert Gilman, Freed by Russia After 4 Years in Prison, Arrives in the U.S.",https://www.nytimes.com/2026/08/11/world/europe/russia-robert-gilman-release.html,https://www.nytimes.com/2026/08/11/world/europe/russia-robert-gilman-release.html,NYT,Politics,2026-08-12,Ephrat Livni,"Russia released Robert Gilman on “a humanitarian basis,” President Trump said. Mr. Gilman’s family had said he was in dire physical condition.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Heat Kills Hundreds of Workers Each Year. A Postal Carrier Was One.,https://www.nytimes.com/2026/08/12/business/heat-kills-hundreds-of-workers-each-year-a-postal-carrier-was-one.html,https://www.nytimes.com/2026/08/12/business/heat-kills-hundreds-of-workers-each-year-a-postal-carrier-was-one.html,NYT,Business,2026-08-12,Kurtis Lee and Shelby Tauber,"About half a dozen states explicitly protect workers from excessive heat. And some others, like Texas, prevent local governments from passing their own laws.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence; Economy,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Weak Jobs Report Does Not Eliminate Prospects of Interest Rate Rise,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,https://www.nytimes.com/2026/08/07/business/economy/jobs-report-interest-rates-fed.html,NYT,Business; Economy,2026-08-07,Colby Smith,Officials at the Federal Reserve are chiefly focused on the trajectory of inflation after five years of overshooting the central bank’s 2 percent target.,41.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How China’s A.I. Is Surging Across Africa,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,https://www.nytimes.com/2026/08/05/technology/ai-china-africa.html,NYT,Technology,2026-08-05,"Paul Mozur, Adam Satariano and Aaron Krolik","In African tech hubs, developers are picking China’s cheap, freely available artificial intelligence models over more powerful U.S. ones.",41.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
