title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Chaos in Philippines Senate as Duterte Ally Faces Arrest,https://www.nytimes.com/2026/05/13/world/asia/duterte-icc-bato-delarosa-philippines-senate-shooting.html,https://www.nytimes.com/2026/05/13/world/asia/duterte-icc-bato-delarosa-philippines-senate-shooting.html,NYT,U.S.,2026-05-13,By Jason Gutierrez,"The sound of gunshots, apparently from inside the chamber, was broadcast on live television as a senator in the Philippines, who was an ally of the former leader Rodrigo Duterte, faced arrest.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 3.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why the Bombing of Iran Tied the U.S. More Closely to China,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,https://www.nytimes.com/2026/05/13/business/economy/iran-war-trump-china-us.html,NYT,Economy,2026-05-13,By Ana Swanson and John Ismay,"As the U.S. tries to rebuild its weapons stockpiles drained in the Iran war, it will need access to rare-earth minerals, an industry China dominates.",43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Justice Dept. Subpoenas Wall Street Journal in Leak Investigation,https://www.nytimes.com/2026/05/11/us/politics/subpoenas-wall-street-journal-trump.html,https://www.nytimes.com/2026/05/11/us/politics/subpoenas-wall-street-journal-trump.html,NYT,Politics,2026-05-12,By Devlin Barrett,Critics raised concerns over press freedom after The Journal disclosed receiving subpoenas related to an article on deliberations on the risks of military action in Iran.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Steel Tariffs Are Harming Tin Can Makers and Lifting Food Prices,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,https://www.nytimes.com/2026/05/12/business/steel-tariffs-tin-cans-food-prices.html,NYT,Business,2026-05-12,By Peter Eavis and Ross Mantle,The cost to put food in cans remains high because manufacturers must still import steel from overseas. U.S. Steel plans to reopen a tin-plate factory.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
F.D.A. Commissioner Marty Makary Resigns After Weeks of Pressure,https://www.nytimes.com/2026/05/12/us/politics/trump-fires-fda-commissioner-makary.html,https://www.nytimes.com/2026/05/12/us/politics/trump-fires-fda-commissioner-makary.html,NYT,Politics,2026-05-12,By Christina Jewett,The agency’s top food official will step in to the role after Dr. Makary privately said he opposed the administration decision to approve flavored vapes.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Rent Is Swallowing Household Incomes,https://www.nytimes.com/2026/05/13/headway/rent-burden-income-affordability.html,https://www.nytimes.com/2026/05/13/headway/rent-burden-income-affordability.html,NYT,U.S.,2026-05-13,,"Plus, how politicians are pitching affordability.",42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Personal Utility,Skim,False,below selected score threshold
Justice Dept. Officials Consider Settling Trump Suit Against I.R.S.,https://www.nytimes.com/2026/05/12/business/trump-suit-irs.html,https://www.nytimes.com/2026/05/12/business/trump-suit-irs.html,NYT,Business,2026-05-13,By Andrew Duehren and Alan Feuer,"One of the settlement terms under review is for the I.R.S. to drop any audits of the president, his family members and businesses.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
4 Takeaways From Tuesday’s Primaries in Nebraska and West Virginia,https://www.nytimes.com/2026/05/12/us/politics/nebraska-election-takeaways-dan-osborn-ricketts-senate.html,https://www.nytimes.com/2026/05/12/us/politics/nebraska-election-takeaways-dan-osborn-ricketts-senate.html,NYT,Politics,2026-05-13,By Kellen Browning,"Democrats in Nebraska appear headed toward the Senate matchup they want, while their primary for a key House district was too close to call.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What You Need to Know About the Federal Gas Tax,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,https://www.nytimes.com/2026/05/13/business/energy-environment/trump-federal-gas-tax.html,NYT,Business,2026-05-13,By Emmett Lindner,"President Trump said he would like to suspend the 18.4-cent-a-gallon tax, but it’s a move that may save drivers only a few dollars a month.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Fuel Prices Drive Sales of E.V.s, Just Not in the U.S.",https://www.nytimes.com/2026/05/13/business/iran-gas-prices-electric-vehicles.html,https://www.nytimes.com/2026/05/13/business/iran-gas-prices-electric-vehicles.html,NYT,Business,2026-05-13,By Jack Ewing,"Electric vehicle sales have soared in Europe and much of the rest of the world, but Americans are still hesitant.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
N.Y.U. Students Object to Speaker Who Calls Their Generation Coddled,https://www.nytimes.com/2026/05/13/us/politics/nyu-graduation-speaker-free-speech-jonathan-haidt.html,https://www.nytimes.com/2026/05/13/us/politics/nyu-graduation-speaker-free-speech-jonathan-haidt.html,NYT,Politics,2026-05-13,By Jeremy W. Peters and Matthew Haag,"Jonathan Haidt, a professor, says that colleges shield students from challenging ideas. But student leaders said he does not represent their values.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Musk, Rubio, Hegseth: Who Is Traveling With Trump to China?",https://www.nytimes.com/2026/05/13/us/politics/trump-china-who-musk-rubio-huang.html,https://www.nytimes.com/2026/05/13/us/politics/trump-china-who-musk-rubio-huang.html,NYT,Politics,2026-05-13,By Isabella Kwai,"President Trump arrived in Beijing, ahead of his meeting with President Xi Jinping of China. Among those accompanying Mr. Trump were top administration officials and business leaders.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Backers Reach Threshold to Force Vote on $1.3 Billion in Ukraine Aid,https://www.nytimes.com/2026/05/13/us/politics/house-ukraine-aid-discharge-petition-kiley.html,https://www.nytimes.com/2026/05/13/us/politics/house-ukraine-aid-discharge-petition-kiley.html,NYT,Politics,2026-05-13,By Robert Jimison,"Representative Kevin Kiley, independent of California, became the 218th signature on a petition to force action on an aid bill to Ukraine. The vote could come as soon as the end of May.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Trump, the Iran War Looms Over China Summit",https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-china.html,https://www.nytimes.com/2026/05/13/us/politics/trump-iran-war-china.html,NYT,Politics,2026-05-13,By Anton Troianovski,The balance of power between the United States and China had shifted in Beijing’s favor even before the war in Iran began in February.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Administration Pushes I.R.S. to Identify Undocumented Immigrants,https://www.nytimes.com/2026/05/13/us/politics/trump-irs-undocumented-immigrants.html,https://www.nytimes.com/2026/05/13/us/politics/trump-irs-undocumented-immigrants.html,NYT,Politics,2026-05-13,By Andrew Duehren and Zolan Kanno-Youngs,The deliberations are a sign that the Trump administration may once again try to harness the power of the I.R.S. to advance its immigration agenda.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Chinese Firms Plot Secret Arms Sales to Iran, U.S. Officials Say",https://www.nytimes.com/2026/05/13/us/politics/china-iran-weapons-trump-xi.html,https://www.nytimes.com/2026/05/13/us/politics/china-iran-weapons-trump-xi.html,NYT,Politics,2026-05-13,"By Julian E. Barnes, Mark Mazzetti and Dustin Volz",The effort involves plans to send weapons through other countries in an effort to hide the origins of the shipments.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Eric Trump, Who Runs the Family Business, Hops Along on the Plane to China",https://www.nytimes.com/2026/05/13/us/politics/eric-trump-china.html,https://www.nytimes.com/2026/05/13/us/politics/eric-trump-china.html,NYT,Politics,2026-05-13,By Ben Protess,The president’s middle son is said to be joining his father in a “personal capacity” rather than to make business deals.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Uyghurs Hope Trump Returns to First-Term Toughness at Summit,https://www.nytimes.com/2026/05/13/us/politics/uyghurs-beijing-summit-trump-xi-political-prisoners.html,https://www.nytimes.com/2026/05/13/us/politics/uyghurs-beijing-summit-trump-xi-political-prisoners.html,NYT,Politics,2026-05-13,By Amy Qin,"During President Trump’s first term, the State Department declared China’s crackdown on Uyghurs a genocide. Now, the issue rarely surfaces.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Homeland Security Dept. Escalates Its Dispute With Federal Judge,https://www.nytimes.com/2026/05/13/us/politics/judge-homeland-security-ice.html,https://www.nytimes.com/2026/05/13/us/politics/judge-homeland-security-ice.html,NYT,Politics,2026-05-13,By Mattathias Schwartz and Hamed Aleaziz,"In a column, the top lawyer for D.H.S. claimed that the judge, Melissa DuBose, was engaging in an “intimidation campaign” by referring a government lawyer for a misconduct investigation.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Miami Residents Sue Over Trump’s Plan to Make His Library a Hotel,https://www.nytimes.com/2026/05/13/us/politics/miami-lawsuit-trump-library-hotel.html,https://www.nytimes.com/2026/05/13/us/politics/miami-lawsuit-trump-library-hotel.html,NYT,Politics,2026-05-13,By Patricia Mazzei,"The suit argues that the development on state-donated land would violate the Constitution’s domestic emoluments clause, which prohibits the president from accepting money or gifts from states.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
New Mexico Diocese Tries to Block Government From Seizing Land for Border Wall,https://www.nytimes.com/2026/05/13/us/politics/new-mexico-diocese-border-wall.html,https://www.nytimes.com/2026/05/13/us/politics/new-mexico-diocese-border-wall.html,NYT,Politics,2026-05-13,By Max Bearak,"The diocese’s lawyers argued that the land, which is below a 29-foot-tall statue of Jesus Christ on a mountain peak, is a holy site protected under religious freedom.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The China Gambit: From Nixon to Trump,https://www.nytimes.com/2026/05/13/us/politics/china-visits-nixon-to-trump.html,https://www.nytimes.com/2026/05/13/us/politics/china-visits-nixon-to-trump.html,NYT,Politics,2026-05-13,By Edward Wong,President Trump’s visit to Beijing comes as relations with China have become more combative.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
House Approves Year-Round Sale of Higher-Ethanol Gas,https://www.nytimes.com/2026/05/13/us/politics/house-approves-ethanol-sale.html,https://www.nytimes.com/2026/05/13/us/politics/house-approves-ethanol-sale.html,NYT,Politics,2026-05-13,By Linda Qiu,"In a rare bipartisan vote, the House passed a bill allowing for the sale of an ethanol blend known as E15, over the objections of Republican hard-liners and some oil refiners.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Political Organizer Wins Democratic Primary in Key Nebraska House Race,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,https://www.nytimes.com/2026/05/13/us/politics/denise-powell-nebrasaka-house-don-bacon.html,NYT,Politics,2026-05-14,By Kellen Browning,"Denise Powell prevailed in a close primary race for an Omaha-based seat, currently held by a retiring Republican, that could help determine control of the House.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Conservative Influencers Tap a Nonprofit to Pay for Their Security,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,https://www.nytimes.com/2026/05/14/business/media/conservative-influencer-security.html,NYT,Business,2026-05-14,By Ken Bensinger,"A charity is raising money to provide security, arguing that protecting some of right-wing media’s biggest stars is a public good.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
White House Officials to Speak at Christian Prayer Festival,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,https://www.nytimes.com/2026/05/14/us/politics/white-house-christian-prayer-festival-rubio-hegseth.html,NYT,Politics,2026-05-14,By Ali Watkins,"Secretary of State Marco Rubio and Defense Secretary Pete Hegseth are among the scheduled speakers at the event, part of festivities for the nation’s 250th birthday.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Latino Groups Unite to Win Back Hispanic Voters for Democrats in Midterms,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,https://www.nytimes.com/2026/05/14/us/politics/latino-voters-outreach.html,NYT,Politics,2026-05-14,By Jazmine Ulloa,Four longtime Latino civil rights and political organizations are joining efforts to register voters and mobilize Hispanic Democrats in the wake of rising voting restrictions.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Appeals Court Appears Skeptical of Trump Orders Targeting Law Firms,https://www.nytimes.com/2026/05/14/us/politics/trump-law-firms-appeals-court.html,https://www.nytimes.com/2026/05/14/us/politics/trump-law-firms-appeals-court.html,NYT,Politics,2026-05-14,By Zach Montague,A three-judge panel showed few signs of siding with the president on his efforts to compel law firms to work for the administration or face threats.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Green Card Holders Targeted for Deportation by New ‘Removal Apparatus’,https://www.nytimes.com/2026/05/14/us/politics/green-cards-immigration-deportation-trump.html,https://www.nytimes.com/2026/05/14/us/politics/green-cards-immigration-deportation-trump.html,NYT,Politics,2026-05-14,By Madeleine Ngo,The Department of Homeland Security recently formed a unit tasked with revetting thousands of immigrants with permanent residency.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Should Every Party Be Allowed to Vote in a Primary?,https://www.nytimes.com/2026/05/14/us/politics/open-primaries-improve-lives.html,https://www.nytimes.com/2026/05/14/us/politics/open-primaries-improve-lives.html,NYT,Politics,2026-05-14,By Anna Griffin and Kellen Browning,"New research claims that bipartisan primaries have broad societal benefit, but opposition is growing, and Louisiana voters this weekend will participate in the state’s first closed primary since 1978.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Top U.S. Commander Dismisses Reports of Civilian Deaths in Iran,https://www.nytimes.com/2026/05/14/us/politics/civilian-deaths-strikes-iran.html,https://www.nytimes.com/2026/05/14/us/politics/civilian-deaths-strikes-iran.html,NYT,Politics,2026-05-14,By Greg Jaffe,Adm. Brad Cooper said a strike on an Iranian school may have been the only civilian casualty incident of the war.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Vance Blames Democrats as U.S. Halts Some Medicaid Payments, Claiming Fraud",https://www.nytimes.com/2026/05/14/us/politics/medicaid-fraud-vance-republicans-maine.html,https://www.nytimes.com/2026/05/14/us/politics/medicaid-fraud-vance-republicans-maine.html,NYT,Politics,2026-05-14,By Katie Rogers,"Vice President JD Vance traveled to Maine for a speech, making a midterm election pitch that only Republicans could root out fraud in public benefits.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Border Patrol Chief Resigns in Latest Homeland Security Shake-Up,https://www.nytimes.com/2026/05/14/us/politics/michael-banks-border-patrol-resign.html,https://www.nytimes.com/2026/05/14/us/politics/michael-banks-border-patrol-resign.html,NYT,Politics,2026-05-14,By Ashley Ahn,Michael Banks is the latest high-profile official to leave the Department of Homeland Security amid President Trump’s immigration crackdown.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Distracted and Bogged Down, Trump and Xi Enter a Summit of Reduced Ambitions",https://www.nytimes.com/2026/05/12/us/politics/trump-xi-summit.html,https://www.nytimes.com/2026/05/12/us/politics/trump-xi-summit.html,NYT,Politics,2026-05-12,By David E. Sanger,"The war in Iran has cast a shadow of uncertainty on both superpowers, dimming early hopes that they could begin to address the larger issues that have frayed their relationship.",41.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. Intelligence Shows Iran Retains Substantial Missile Capabilities,https://www.nytimes.com/2026/05/12/us/politics/iran-missiles-us-intelligence.html,https://www.nytimes.com/2026/05/12/us/politics/iran-missiles-us-intelligence.html,NYT,Politics,2026-05-12,"By Adam Entous, Maggie Haberman and Jonathan Swan","Secret new assessments say Iran has operational access to 30 of its 33 missile sites along the Strait of Hormuz, suggesting that its military remains far stronger than President Trump has asserted.",41.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 10.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Did Epstein Actually Write That Suicide Note? Here’s How We Tried to Find Out.,https://www.nytimes.com/2026/05/12/insider/epstein-suicide-note-authentication.html,https://www.nytimes.com/2026/05/12/insider/epstein-suicide-note-authentication.html,NYT,U.S.,2026-05-12,By Virginia Hughes,Three New York Times reporters discuss the steps they have taken to learn more about a note found in Jeffrey Epstein’s jail cell in the weeks before his death.,40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 0}",Regulation / Policy,Skim,False,below selected score threshold
South Carolina Lawmakers Halt Redistricting Efforts,https://www.nytimes.com/2026/05/12/us/south-carolina-redistricting-midterm-elections.html,https://www.nytimes.com/2026/05/12/us/south-carolina-redistricting-midterm-elections.html,NYT,U.S.,2026-05-12,By Eduardo Medina,"Some Republicans had worried that carving up the district held by Representative James E. Clyburn, the state’s only Democratic congressman, could backfire on them.",40.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In San Francisco, the Tents of Homeless People Are Disappearing",https://www.nytimes.com/2026/05/12/us/san-francisco-homeless-count.html,https://www.nytimes.com/2026/05/12/us/san-francisco-homeless-count.html,NYT,U.S.,2026-05-13,By Heather Knight,Mayor Daniel Lurie and city leaders have enforced bans on camping and moved people off sidewalks to reduce visible homelessness. Critics say too many homeless people are housed in jail.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Nebraska Democrats Nominate Ex-Legislator for Governor’s Race,https://www.nytimes.com/2026/05/12/us/nebraska-governor-primary.html,https://www.nytimes.com/2026/05/12/us/nebraska-governor-primary.html,NYT,U.S.,2026-05-13,By Mitch Smith,"Democrats face an uphill fight as they seek to unseat Gov. Jim Pillen, who is running for another term in the solidly Republican state.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"As Becerra Rises in Polls, He Draws Fire for Trying to Direct Interview",https://www.nytimes.com/2026/05/12/us/becerra-viral-tv-interview-california-governor.html,https://www.nytimes.com/2026/05/12/us/becerra-viral-tv-interview-california-governor.html,NYT,U.S.,2026-05-13,By Orlando Mayorquín,"“This is not a ‘gotcha’ piece, right?” the leading Democratic candidate for California governor asked a television reporter before an interview.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. and Mexican Officials Deny C.I.A. Had Lethal Role in Mexico Operation,https://www.nytimes.com/2026/05/12/world/americas/mexico-cia-cartels.html,https://www.nytimes.com/2026/05/12/world/americas/mexico-cia-cartels.html,NYT,U.S.,2026-05-13,By Julian E. Barnes and Maria Abi-Habib,The denials came after a CNN report claimed the C.I.A. had been involved in the assassination of a cartel member inside Mexico earlier this year.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Britain Has Had 5 Leaders in a Decade. Is It About to Get Another?,https://www.nytimes.com/2026/05/13/world/europe/britain-leadership-turnover.html,https://www.nytimes.com/2026/05/13/world/europe/britain-leadership-turnover.html,NYT,U.S.,2026-05-13,By Megan Specia,The promise of Keir Starmer’s Labour Party in 2024 was renewed stability — but that now appears to be under threat.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Spot’ Illustrations Prove There Are Many Ways to Draw One Thing,https://www.nytimes.com/2026/05/13/insider/illustrations-drawing-pia-bramley.html,https://www.nytimes.com/2026/05/13/insider/illustrations-drawing-pia-bramley.html,NYT,U.S.,2026-05-13,By Times Insider Staff,An artist explains her approach to an atypical assignment in the newspaper.,40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 6.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",General,Skim,False,below selected score threshold
Mamdani’s Opponents Raise More Than $1 Million to Fight His Agenda,https://www.nytimes.com/2026/05/13/nyregion/mamdani-opponents-money-campaign.html,https://www.nytimes.com/2026/05/13/nyregion/mamdani-opponents-money-campaign.html,NYT,U.S.,2026-05-13,By Sally Goldenberg,"Jim Walden, a former mayoral candidate who is leading the effort, suggested that Mayor Zohran Mamdani would be “rooting for the terrorists” in the event of an attack, comments the mayor described as “despicable.”",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
"U.S. Intelligence Undercuts Trump’s War Claims, and the Cost of ‘Alligator Alcatraz’",https://www.nytimes.com/2026/05/13/podcasts/the-headlines/iran-missiles-alligator-alcatraz.html,https://www.nytimes.com/2026/05/13/podcasts/the-headlines/iran-missiles-alligator-alcatraz.html,NYT,U.S.,2026-05-13,"By Will Jarvis, Margaret Kadifa, Jake Lucas, Ian Stewart, Tracy Mumford and Mara Hvistendahl","Plus, the controversy engulfing Eurovision.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",General,Skim,False,below selected score threshold
The Uncomfortable Parallels Between Starmer and Biden,https://www.nytimes.com/2026/05/13/world/europe/starmer-labour-uk-biden-debate-resign.html,https://www.nytimes.com/2026/05/13/world/europe/starmer-labour-uk-biden-debate-resign.html,NYT,U.S.,2026-05-13,By Michael D. Shear,"In Britain, some argue that Prime Minister Keir Starmer, by rejecting calls to step aside, risks repeating the mistakes of President Joseph R. Biden Jr.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
King’s Speech Comes at an Awkward Time for Starmer,https://www.nytimes.com/2026/05/13/world/europe/uk-kings-speech-starmer-charles.html,https://www.nytimes.com/2026/05/13/world/europe/uk-kings-speech-starmer-charles.html,NYT,U.S.,2026-05-13,By Michael D. Shear,"King Charles III read out Keir Starmer’s legislative agenda in the traditional manner, even as the British prime minister’s leadership remained under pressure.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
