title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Dead End to Trump’s ‘Perfect’ War,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,https://www.nytimes.com/2026/07/25/opinion/trump-iran-saudi-arabia-war-nuclear-deal.html,NYT,Opinion; Sunday Opinion,2026-07-25,Nicholas Kristof,"Worst of all, the result may be that both Iran and Saudi Arabia end up with nuclear weapons.",54.4,"{""cross_section"": 3, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
F.D.A. Panel’s Vote on Peptides Raises Concerns About a Prescribing Boom,https://www.nytimes.com/2026/07/24/us/politics/fda-panel-vote-peptides.html,https://www.nytimes.com/2026/07/24/us/politics/fda-panel-vote-peptides.html,NYT,Business; Politics,2026-07-24,Christina Jewett and Dana G. Smith,The committee endorsed broader use of the peptides in lightly regulated compounding pharmacies that have grown into a multibillion-dollar business.,54.3,"{""cross_section"": 3, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Rush to Track Down Air Force One Leaks, DOJ Reversed Its Own Process",https://www.nytimes.com/2026/07/24/us/politics/doj-new-york-times-subpoenas-leaks.html,https://www.nytimes.com/2026/07/24/us/politics/doj-new-york-times-subpoenas-leaks.html,NYT,Politics,2026-07-25,"Devlin Barrett, Jonah E. Bromwich, Glenn Thrush and William K. Rashbaum","A judge’s remarks on subpoenas to reporters cast attention on two administration officials under consideration for powerful cabinet posts, Todd Blanche and Jay Clayton.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
China Has Come Through Trump’s Trade War in a Good Position,https://www.nytimes.com/2026/07/24/business/china-tariffs-trump.html,https://www.nytimes.com/2026/07/24/business/china-tariffs-trump.html,NYT,Business,2026-07-25,Alexandra Stevenson,"Despite threats from President Trump, the overall average weighted tariff on Chinese goods remained about the same.",53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Intel Benefits From a New Shift in A.I. Spending,https://www.nytimes.com/2026/07/23/technology/intel-quarterly-results.html,https://www.nytimes.com/2026/07/23/technology/intel-quarterly-results.html,NYT,Artificial Intelligence; Technology,2026-07-23,Don Clark,"The Silicon Valley chipmaker’s revenue rose 25 percent in the latest quarter, its fastest growth in 15 years, as A.I. firms increasingly bought chips known as central processing units.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Why Silicon Valley Can’t Stop Looking Over Its Shoulder at China,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,https://www.nytimes.com/2026/07/20/technology/china-us-ai-race.html,NYT,Technology,2026-07-20,Cade Metz,"Chinese companies are offering artificial intelligence that is nearly as good as the leading U.S. technologies, but it’s still America’s race to lose.",52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Trump Administration Is Snapping Up Stakes in Private Companies. Could A.I. Be Next?,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,https://www.nytimes.com/2026/07/13/business/economy/trump-equity-stakes-ai.html,NYT,Economy,2026-07-13,Ana Swanson,Some tech executives are nervous that the administration’s recent scrutiny of artificial intelligence models could be a prelude to a demand for an ownership stake.,52.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks Sink on Anxiety About Tech and A.I. Spending,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,https://www.nytimes.com/2026/07/17/business/stocks-ai-tech-wall-street.html,NYT,DealBook,2026-07-17,Joe Rennison and Katie Robertson,Investors are growing uneasy about increasing competition from China in the global race to dominate artificial intelligence.,52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Employers Fear Labor Shortage as Many Immigrants Lose Protected Status,https://www.nytimes.com/2026/07/26/us/trump-tps-labor-shortage.html,https://www.nytimes.com/2026/07/26/us/trump-tps-labor-shortage.html,NYT,U.S.,2026-07-26,Miriam Jordan and Madeleine Ngo,A recent Supreme Court ruling cleared the way for the Trump administration to end a humanitarian program that has allowed about one million immigrants to work legally in the U.S.,51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Iran War and Trump’s Tariffs Threaten a Resilient U.S. Economy,https://www.nytimes.com/2026/07/24/business/iran-war-tariffs-economy.html,https://www.nytimes.com/2026/07/24/business/iran-war-tariffs-economy.html,NYT,Business,2026-07-24,Tony Romm,"As renewed fighting with Iran sends oil and gas prices soaring, President Trump has imposed new global tariffs that could push up prices further.",51.6,"{""cross_section"": 0, ""keyword"": 26.599999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Stocks Tumble as A.I. Spending and Oil Prices Weigh on Market,https://www.nytimes.com/2026/07/23/business/iran-crude-oil-gas-stock-prices.html,https://www.nytimes.com/2026/07/23/business/iran-crude-oil-gas-stock-prices.html,NYT,Business,2026-07-23,Aruni Soni,"The S&amp;P 500 tumbled more than 1 percent, while the tech-heavy Nasdaq Composite sank more than 2 percent.",51.5,"{""cross_section"": 0, ""keyword"": 31.499999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How the Prius Traces Its Lineage to a 1900 Car From Ferdinand Porsche,https://www.nytimes.com/2026/07/26/business/porsche-history-hybrid.html,https://www.nytimes.com/2026/07/26/business/porsche-history-hybrid.html,NYT,Business,2026-07-26,Paul Stenquist,"The Lohner-Porsche Semper Vivus had a generator that recharged a battery, and it even had regenerative braking. Sound familiar?",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump’s Section 301 Tariffs: Map of Countries Targeted With New Rates,https://www.nytimes.com/article/trump-tariffs-trade.html,https://www.nytimes.com/article/trump-tariffs-trade.html,NYT,Business; Economy,2026-07-24,"Tony Romm, Edison Wu and Lazaro Gamio","The president has unveiled a complicated system to forge ahead with his trade war, after the Supreme Court struck down his original levies.",51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Imposed New Tariffs of Around 10% on Over 80 Nations,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,https://www.nytimes.com/2026/07/23/business/economy/trump-tariffs.html,NYT,Business; Economy,2026-07-24,Ana Swanson,"The administration launched new duties tied to countries’ imports of goods made with forced labor, replacing a 10 percent tariff immediately after it expired.",51.15,"{""cross_section"": 3, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Anthropic Inches Toward a Mega-I.P.O.,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,https://www.nytimes.com/2026/07/16/business/dealbook/anthropic-ipo-ai.html,NYT,DealBook,2026-07-16,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The artificial intelligence lab is said to have taken more steps that are consistent with a company aiming to go public in the fall.,50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mamdani’s Video Message About Netanyahu,https://www.nytimes.com/2026/07/23/opinion/mamdani-netanyahu-video.html,https://www.nytimes.com/2026/07/23/opinion/mamdani-netanyahu-video.html,NYT,Opinion,2026-07-23,,Reader’s react to the New York mayor’s video criticizing the Israeli prime minister. Also: A.I. jobs for philosophers; a battle in the health care industry; fast walkers; pregnant bellies.,50.2,"{""cross_section"": 0, ""keyword"": 34.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
IBM’s Stock Crash Reignites Fears of A.I. Disruption in Software Sector,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,https://www.nytimes.com/2026/07/15/business/dealbook/ibm-ai-software-consulting.html,NYT,DealBook,2026-07-15,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",The company tumbled sharply after previewing quarterly results that were disappointing. It’s not good news for software and tech consulting companies.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Chai Discovery, an A.I. Drug Start-Up, Raises $400 Million",https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,https://www.nytimes.com/2026/07/14/business/dealbook/chai-discovery-ai-drug-development.html,NYT,DealBook,2026-07-14,Michael J. de la Merced,The fund-raising values the company at $3.8 billion and underscores investor interest in using artificial intelligence to tackle problems like drug discovery.,49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Will the U.S. and China Build Walls Around A.I.?,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,https://www.nytimes.com/2026/07/21/business/dealbook/us-china-ai-limits.html,NYT,DealBook,2026-07-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Lauren Hirsch",Rapid advancements in Chinese artificial intelligence models reportedly have Washington and Beijing considering new ways to protect their technology sectors.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"OpenAI Says Its A.I. Models Hacked Into Hugging Face, a Digital Library",https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,https://www.nytimes.com/2026/07/21/technology/openai-attack-hugging-face.html,NYT,Artificial Intelligence; Technology,2026-07-22,Kate Conger,"The incident, which targeted the computer systems of another company called Hugging Face, happened while OpenAI was testing the systems.",48.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Tariffs Will Long Outlive Trump,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,https://www.nytimes.com/2026/07/22/opinion/tariffs-canada-trump-bond-market.html,NYT,Opinion,2026-07-23,Josh Lipsky,We will be stuck with tariffs long after this president is out of office.,47.85,"{""cross_section"": 0, ""keyword"": 31.849999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Meta Launches New Facebook Marketplace App Called Seller,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,https://www.nytimes.com/2026/07/24/technology/meta-facebook-marketplace-seller.html,NYT,Personal Technology; Technology,2026-07-24,Eli Tan,Seller is part of the Silicon Valley company’s strategy to innovate on its original social network.,47.6,"{""cross_section"": 3, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Lawsuit Against Meta Over Social Media Addiction Is Dropped,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,https://www.nytimes.com/2026/07/22/technology/meta-social-media-lawsuit.html,NYT,Technology,2026-07-23,Eli Tan and Cecilia Kang,"For Meta, the move was a reprieve after it and YouTube were found liable in another case in March of negligence and personal injury for their platforms’ addictive features.",47.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Small Businesses Sue Trump Administration Over Latest Tariffs,https://www.nytimes.com/2026/07/24/business/trump-tariffs-small-businesses-lawsuit.html,https://www.nytimes.com/2026/07/24/business/trump-tariffs-small-businesses-lawsuit.html,NYT,Business,2026-07-24,Tony Romm and Ana Swanson,"The businesses are represented by the Liberty Justice Center, a legal group that has successfully challenged President Trump’s past duties.",47.15,"{""cross_section"": 0, ""keyword"": 16.15, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google Sets the Pace on Hefty A.I. Spending,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,https://www.nytimes.com/2026/07/23/business/dealbook/google-ai-capex.html,NYT,Business; DealBook,2026-07-23,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Theodore Schleifer",The technology giant again raised its projections for investing in artificial intelligence. Many on Wall Street still worry about the eventual payoff.,47.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The G.O.P.’s New Red Scare,https://www.nytimes.com/video/opinion/100000011046807/the-gops-new-red-scare.html,https://www.nytimes.com/video/opinion/100000011046807/the-gops-new-red-scare.html,NYT,Opinion,2026-07-25,Jamelle Bouie and Ingrid Holmquist,"What does the Republican Party do if it’s not on track to win an election? Blame communism, of course! But according to the Times columnist Jamelle Bouie, “There isn’t a communist wave waiting to take over America.“ Instead, he says, this “red scare” is just a distraction from the Republicans’ failure to do anything they promised to do.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
How Google’s A.I. Search Is Imperiling the Open Web,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,https://www.nytimes.com/2026/07/20/technology/google-ai-open-web.html,NYT,Technology,2026-07-21,Kate Conger,"As Google incorporates more artificial intelligence into search, people are spending more time on Google. Some website operators are crying foul.",46.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
National Academies Report Backs Climate Change Attribution Science,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,https://www.nytimes.com/2026/07/16/climate/national-academies-extreme-weather-attribution.html,NYT,Energy & Environment,2026-07-17,Raymond Zhong,"Attribution science is advancing quickly, researchers said. That could support lawsuits seeking damages for severe events worsened by global warming.",46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Brent Crude Oil Prices Top $100 as Conflict With Iran Drags On,https://www.nytimes.com/2026/07/24/business/oil-prices-global-stocks-shipping.html,https://www.nytimes.com/2026/07/24/business/oil-prices-global-stocks-shipping.html,NYT,Business,2026-07-24,Jenny Gross and Laura Stevens,"Stocks in Asia were down following a sell-off in the U.S. markets over soaring oil prices, rising borrowing costs and worries about the technology industry.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
American A.I. Giants Like Alphabet Face Fresh Tests,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,https://www.nytimes.com/2026/07/20/business/dealbook/ai-china-alphabet.html,NYT,DealBook,2026-07-20,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Rapid advancements in Chinese artificial intelligence models raise more questions about costly technology spending, as Google’s parent prepares to report earnings.",45.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump Seems Trapped by Iran War, Even as He Wields the World’s Biggest Hammer",https://www.nytimes.com/2026/07/26/us/politics/trump-trapped-in-iran-war.html,https://www.nytimes.com/2026/07/26/us/politics/trump-trapped-in-iran-war.html,NYT,Politics; U.S.,2026-07-26,David E. Sanger,"A president who thought there were no limits to his power has discovered several, leaving him more frustrated and erratic.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Senate candidate Josh Turek handcycles the Iowa campaign trail,https://www.nytimes.com/2026/07/26/us/politics/turek-iowa-senate-democrat.html,https://www.nytimes.com/2026/07/26/us/politics/turek-iowa-senate-democrat.html,NYT,Politics; U.S.,2026-07-26,Olivia Diaz and Terry Ratzlaff,"State Representative Josh Turek, the Democrat running to flip Iowa’s open Senate seat, cycled with his hands at an Iowa biking event that took place between two cities nearly 60 miles apart.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Democrats Reset the Maine Senate Race. Now Comes the Tricky Part.,https://www.nytimes.com/2026/07/26/us/politics/jackson-collins-platner-senate-maine.html,https://www.nytimes.com/2026/07/26/us/politics/jackson-collins-platner-senate-maine.html,NYT,Politics; U.S.,2026-07-26,Reid J. Epstein and Jess Bidgood,"Troy Jackson is replacing Graham Platner, but Republicans are seeking to tie them together as a remade race kicks off with high stakes.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Inside the Phone-Throwing Drama at the Troubled, Broke Democratic Party",https://www.nytimes.com/2026/07/26/us/politics/ken-martin-dnc-democrats.html,https://www.nytimes.com/2026/07/26/us/politics/ken-martin-dnc-democrats.html,NYT,Politics; U.S.,2026-07-26,Shane Goldmacher and Reid J. Epstein,"The Democrats should be well positioned to make gains in this year’s midterms. But inside party headquarters, every week brings paranoia, worries about money and, on occasion, emotional eruptions.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
An Admiral’s Rise Reveals the Politics Driving Hegseth’s Pentagon,https://www.nytimes.com/2026/07/26/us/politics/caudle-navy-hegseth-parlatore-promotion.html,https://www.nytimes.com/2026/07/26/us/politics/caudle-navy-hegseth-parlatore-promotion.html,NYT,Politics; U.S.,2026-07-26,Greg Jaffe and Kate Kelly,"Before he was picked to lead the Navy, Adm. Daryl Caudle found ways to signal his support for Defense Secretary Pete Hegseth’s anti-diversity goals.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Holds Off on Major War Escalation Against Iran as Advisers Raise Concerns,https://www.nytimes.com/2026/07/25/us/politics/trump-iran-military.html,https://www.nytimes.com/2026/07/25/us/politics/trump-iran-military.html,NYT,Politics; U.S.,2026-07-26,Eric Schmitt and Jonathan Swan,Among the worries is that expanded hostilities could dangerously drain the diminished stockpile of air defense munitions in the Middle East.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Troy Jackson Picked to Replace Platner as Democratic Nominee in Maine Senate Race,https://www.nytimes.com/2026/07/25/us/politics/troy-jackson-maine-senate-democrats-platner.html,https://www.nytimes.com/2026/07/25/us/politics/troy-jackson-maine-senate-democrats-platner.html,NYT,Politics; U.S.,2026-07-25,Reid J. Epstein,"Mr. Jackson, a progressive former State Senate president, clinched the nomination at a hastily arranged state party convention.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
From Celebration to Escalation: How Trump’s Iran Cease-Fire Collapsed,https://www.nytimes.com/2026/07/25/us/politics/trump-iran-cease-fire-collapse.html,https://www.nytimes.com/2026/07/25/us/politics/trump-iran-cease-fire-collapse.html,NYT,Politics; U.S.,2026-07-25,Michael Crowley,The U.S. deal with Iran signed in June initially appeared to be a success. It didn’t take long to fall apart.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Democratic Shake-Up, Susan Collins Holds Enormous Cash Edge in Maine",https://www.nytimes.com/2026/07/25/us/politics/collins-jackson-maine-senate-fundraising.html,https://www.nytimes.com/2026/07/25/us/politics/collins-jackson-maine-senate-fundraising.html,NYT,Politics; U.S.,2026-07-25,"Bayliss Wagner, Lisa Lerer and Theodore Schleifer","Republicans are pouring huge sums behind the Maine senator through a web of billionaire-funded super PACs. Troy Jackson, picked as the new Democratic nominee, has a lot of catching up to do.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Utah, Known for Big Families, Leads the U.S. in Dropping Birthrates",https://www.nytimes.com/2026/07/25/us/politics/utah-birth-rate-fertility-decline.html,https://www.nytimes.com/2026/07/25/us/politics/utah-birth-rate-fertility-decline.html,NYT,Politics; U.S.,2026-07-25,Sabrina Tavernise and Jeff Adelson,"Forget tradwives. When it comes to plummeting fertility rates, Utah is leading the country.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What Happened When Meta Used A.I. to Ban Accounts on Facebook and Instagram,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,https://www.nytimes.com/2026/07/21/technology/meta-ai-facebook-instagram-accounts.html,NYT,Technology,2026-07-22,Stuart A. Thompson and Eli Tan,"Users said the technology mistakenly deleted their accounts. To resolve the issue, they still had to rely on A.I.",44.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Tesla Profit Falls Even as Car Sales Rebound,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,https://www.nytimes.com/2026/07/22/business/tesla-earnings-elon-musk.html,NYT,Business; Technology,2026-07-23,Jack Ewing,"The company is selling more cars, but the company’s profit was down because of price cuts and higher expenses.",43.95,"{""cross_section"": 3, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
