title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Many Nashville Bus Stops Lack Places to Sit. These Locals Took a Stand.,https://www.nytimes.com/2026/08/23/us/nashville-bus-stop-benches.html,https://www.nytimes.com/2026/08/23/us/nashville-bus-stop-benches.html,NYT,U.S.,2026-08-23,Emily Cochrane,"Frustrated with the government’s slow effort to improve Nashville’s public transit infrastructure, a group of residents has taken bus stop seating into their own hands.",49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
‘It’s Been Terrible’: Thousands in Indiana Remain Without Power,https://www.nytimes.com/2026/08/22/us/gary-indiana-11-day-power-outage.html,https://www.nytimes.com/2026/08/22/us/gary-indiana-11-day-power-outage.html,NYT,U.S.,2026-08-23,"Robert Chiarito, Jack Healy and Amy Graff",Gov. Mike Braun called on the local utility to “match the urgency” of Gary area residents who have had to endure an outage approaching its second week.,49.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Do You Need Flood Insurance? What to Know Ahead of Peak Hurricane Season.,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,https://www.nytimes.com/2026/08/21/your-money/flood-insurance-hurricane-season.html,NYT,Business; Your Money,2026-08-21,Ann Carrns,"No hurricane-strength storms have formed yet this year in the Atlantic basin, but the limiting activity isn’t certain to continue.",49.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A County Got Rich From Data Centers. Some Question ‘At What Cost?’,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,https://www.nytimes.com/2026/08/19/technology/data-centers-backlash-loudoun-virginia.html,NYT,Technology,2026-08-21,Cecilia Kang and Caroline Gutman,"Loudoun County, Va., hosts more than 250 data centers that bring in huge tax revenues. But some officials and residents worry the county has become too dependent on that cash.",48.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Frank Smith, Who Served 70 Years for Murder, Dies at 101",https://www.nytimes.com/2026/08/22/us/francis-clifford-smith-dead.html,https://www.nytimes.com/2026/08/22/us/francis-clifford-smith-dead.html,NYT,U.S.,2026-08-22,Richard Sandomir,"One of the longest-serving prisoners in American history, he was sent to death row in 1950 before his sentence was commuted to life imprisonment.",48.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
The Blackout That Could Devastate America,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,https://www.nytimes.com/2026/08/18/magazine/national-blackout-power-electricity-outage.html,NYT,Technology,2026-08-18,Christopher Cox,"The power grid relies on thousands of aging, hand-built transformers. If enough fail, the blackout could last years.",48.7,"{""cross_section"": 0, ""keyword"": 37.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Trump Announces Move to Lift Ground Beef Tariffs in Bid to Lower Prices,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,https://www.nytimes.com/2026/08/21/business/economy/trump-beef-prices.html,NYT,Business; Economy,2026-08-21,Kevin Draper and Ana Swanson,The move prompted blowback from cattle ranchers and Republicans who represent them.,46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"In China’s Biggest Car Recall, Tesla and 8 Others Will Address Door Safety",https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,https://www.nytimes.com/2026/08/21/business/china-car-recall-doors.html,NYT,Business; Technology,2026-08-21,Keith Bradsher and Jack Ewing,"China’s regulator ordered changes after vehicle occupants sometimes had difficulty exiting electric cars, an issue that has led to lawsuits against Tesla in the United States.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Malta Became a Tax Haven for Crocs and Other U.S. Companies,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,https://www.nytimes.com/2026/08/05/business/economy/crocs-malta-tax-haven.html,NYT,Economy,2026-08-05,Jesse Drucker and Dylan Freedman,The Mediterranean archipelago is a hot destination for U.S. companies seeking to shield profits from income taxes.,46.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Status Defines Friendship for Too Many Americans,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,https://www.nytimes.com/2026/08/19/opinion/friendship-luxury-good.html,NYT,Opinion,2026-08-21,Christine Emba,The four-year degree isn’t just an economic signal; it’s become a lifestyle determinant.,45.5,"{""cross_section"": 0, ""keyword"": 24.5, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Jeffries and Kushner Meet Privately as Midterm Attacks Fly,https://www.nytimes.com/2026/08/23/us/politics/jeffries-kushner-private-meeting.html,https://www.nytimes.com/2026/08/23/us/politics/jeffries-kushner-private-meeting.html,NYT,Politics; U.S.,2026-08-23,Maggie Haberman and Annie Karni,President Trump’s son-in-law and the man in line to be speaker of a Democratic-led House discussed how Democrats and the administration could work together.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Nancy Kassebaum, First Woman to Chair a Major Senate Panel, Dies at 94",https://www.nytimes.com/2026/08/22/us/politics/nancy-kassebaum-dead.html,https://www.nytimes.com/2026/08/22/us/politics/nancy-kassebaum-dead.html,NYT,Politics; U.S.,2026-08-22,Adam Clymer,"A moderate Republican from Kansas, she served three terms before tiring of political strife. “I couldn’t get elected today,” she said in 2013.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"For Some in a Disrupted D.C., Grand Prix Is More Irritation Than Celebration",https://www.nytimes.com/2026/08/22/us/politics/dc-grand-prix-indycar-traffic-damage.html,https://www.nytimes.com/2026/08/22/us/politics/dc-grand-prix-indycar-traffic-damage.html,NYT,Politics; U.S.,2026-08-23,Karoun Demirjian,"Race preparations have snarled traffic, rerouted flights and forced the National Gallery of Art to conduct vibration tests.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
How a Progressive Democrat in Florida Gave Her Party New Hope — and New Fears,https://www.nytimes.com/2026/08/22/us/politics/angie-nixon-florida-senate-socialist.html,https://www.nytimes.com/2026/08/22/us/politics/angie-nixon-florida-senate-socialist.html,NYT,Politics; U.S.,2026-08-22,Patricia Mazzei,"Angie Nixon, a state lawmaker from Jacksonville, shocked Democrats in red Florida by soundly defeating her centrist primary opponent. Now comes the hard part.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"U.S. Cuts Colorado River Water for Arizona, California and Nevada",https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,https://www.nytimes.com/2026/08/21/climate/colorado-river-water-cuts-drought.html,NYT,Energy & Environment,2026-08-22,Scott Dance,"Arizona’s share of the river will shrink by a third, likely increasing reliance on groundwater and raising pressure on agriculture.",45.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
"Victor Niederhoffer, Trader Who Went Boom and Bust (Twice), Dies at 82",https://www.nytimes.com/2026/08/21/business/victor-niederhoffer-dead.html,https://www.nytimes.com/2026/08/21/business/victor-niederhoffer-dead.html,NYT,Business,2026-08-21,Michael S. Rosenwald,"He pioneered a technique for using computers to predict short-term movements in stock prices, something that proved to be hugely lucrative — when it worked.",44.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Climate: Trump vs. California,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,https://www.nytimes.com/2026/08/20/climate/climate-trump-vs-california.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have moved to undermine the state’s environmental efforts.,44.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
New Jersey Teenager Drops Bellwether Social Media Addiction Lawsuit,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,https://www.nytimes.com/2026/08/20/technology/social-media-addiction-lawsuit-dropped.html,NYT,Technology,2026-08-21,Eli Tan,"The case was the third of nine major personal injury cases that could expose Meta, YouTube, Snap and TikTok to financial damages and force them to change the designs of their platforms.",43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The New York Times Loses Defamation Lawsuit in Alabama,https://www.nytimes.com/2026/08/20/business/media/new-york-times-defamation-lawsuit-alabama.html,https://www.nytimes.com/2026/08/20/business/media/new-york-times-defamation-lawsuit-alabama.html,NYT,Business,2026-08-21,Katie Robertson,A 2023 article incorrectly reported that a University of Alabama basketball player was at the scene of a deadly shooting. A jury awarded $9.25 million in damages.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Voters Aren’t Waiting for November to Try Ousting Officials Over Data Centers,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,https://www.nytimes.com/2026/08/19/technology/data-centers-voter-concerns-independence-missouri.html,NYT,Technology,2026-08-21,David McCabe,"As a backlash grows over data centers, more local officials are facing recall elections for their support of the computing sites.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
Sean Duffy’s Reality Show: From ‘The Real World’ to the Deal World,https://www.nytimes.com/2026/08/23/arts/television/sean-duffy-great-american-road-trip.html,https://www.nytimes.com/2026/08/23/arts/television/sean-duffy-great-american-road-trip.html,NYT,Politics,2026-08-23,James Poniewozik,"“The Great American Road Trip” sends the transportation secretary and his family on a wholesome, dull tour, with a lot of help from their sponsors.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Some States Banned the Use of Food Stamps to Buy Soda. Did It Work?,https://www.nytimes.com/2026/08/22/upshot/snap-restrictions-soda-sugary-drinks.html,https://www.nytimes.com/2026/08/22/upshot/snap-restrictions-soda-sugary-drinks.html,NYT,Politics,2026-08-22,Ben Blatt,"A study shows a modest decline in soda purchases, but it’s not clear that the results will hold up in the long run.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why Polling Chaos Could Create Big Problems for American Politics,https://www.nytimes.com/2026/08/22/us/politics/election-polls-confusion-prediction-markets.html,https://www.nytimes.com/2026/08/22/us/politics/election-polls-confusion-prediction-markets.html,NYT,Politics,2026-08-22,Reid J. Epstein,"Bad polls. Misleading betting odds. Surveys meant to shape narratives. Ahead of the midterms and 2028, there is suddenly serious confusion about candidate strength and voter sentiment.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With Midterms Approaching, Trump Implores Republicans: Pretend I’m on the Ballot!",https://www.nytimes.com/2026/08/21/us/politics/trump-darline-graham-south-carolina.html,https://www.nytimes.com/2026/08/21/us/politics/trump-darline-graham-south-carolina.html,NYT,Politics,2026-08-22,Shawn McCreesh,"President Trump was in South Carolina to stump for Darline Graham, sister of Lindsey. But his own political future was on his mind, too.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
We Tried to Cover a Tom Kean Campaign Event. Someone Called the Police.,https://www.nytimes.com/2026/08/21/nyregion/kean-campaign-johnson.html,https://www.nytimes.com/2026/08/21/nyregion/kean-campaign-johnson.html,NYT,Politics,2026-08-22,Tracey Tully,Representative Thomas Kean Jr. was joined Friday on the campaign trail by House Speaker Mike Johnson. An aide to Mr. Kean blocked a reporter’s entry. Then the police were called.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Accounts Get an Unlikely Endorser: Gavin Newsom,https://www.nytimes.com/2026/08/21/us/politics/newsom-trump-accounts.html,https://www.nytimes.com/2026/08/21/us/politics/newsom-trump-accounts.html,NYT,Politics,2026-08-22,Laurel Rosenhall,"Mr. Newsom, the governor of California, normally has harsh words for President Trump. But he called the new children’s savings accounts “one of the best things” the president has done.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Drawing on His Rust Belt Roots, Vance Campaigns for Republicans",https://www.nytimes.com/2026/08/21/us/politics/jd-vance-middletown-ohio.html,https://www.nytimes.com/2026/08/21/us/politics/jd-vance-middletown-ohio.html,NYT,Politics,2026-08-22,Zolan Kanno-Youngs,"Vice President JD Vance traveled to his hometown, Middletown, Ohio, and spoke at a steel factory where his grandfather once worked.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Pentagon Fires Editor and Publisher of Independent Military Publication,https://www.nytimes.com/2026/08/21/us/politics/pentagon-fires-stars-stripes-editor.html,https://www.nytimes.com/2026/08/21/us/politics/pentagon-fires-stars-stripes-editor.html,NYT,Politics,2026-08-22,Minho Kim,The firings at Stars and Stripes also claimed a Middle East correspondent. They are the latest effort by the Pentagon to diminish the news outlet’s editorial independence.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Overlooked No More: Patricia Douglas, Who Challenged Hollywood’s Culture of Abuse",https://www.nytimes.com/2026/08/21/obituaries/patricia-douglas-overlooked.html,https://www.nytimes.com/2026/08/21/obituaries/patricia-douglas-overlooked.html,NYT,Business,2026-08-22,Nina Siegal,"Eight decades before the #MeToo groundswell, she took MGM to court after alleging she was attacked at a studio party in 1937.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Two Binance Employees Detained in the U.A.E. Amid Police Inquiries,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,https://www.nytimes.com/2026/08/20/technology/two-binance-employees-detained-uae.html,NYT,Business; Technology,2026-08-20,David Yaffe-Bellany and Michael Forsythe,"The detentions of the workers, who have been released, are a sign of legal pressure that the world’s largest crypto exchange faces in the Emirates, which is home to its main regulator.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Google’s Pixel 11 Comes With Plenty of A.I. Does Anyone Want That?,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,https://www.nytimes.com/2026/08/19/technology/personaltech/google-pixel-11-review.html,NYT,Personal Technology; Technology,2026-08-19,Brian X. Chen and Minh Connors,"The phone’s artificial intelligence can order groceries, book tables and take photos on a user’s behalf. But is it something people really want?",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
What Are Companies Getting for All That A.I. Spending?,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,https://www.nytimes.com/2026/08/03/business/economy/ai-spending-tokenomics.html,NYT,Artificial Intelligence; Economy,2026-08-03,Lydia DePillis,A new field of “tokenomics” has emerged to measure the return on all the money companies are pouring into artificial intelligence.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
I Tested a Popular A.I. Slop Detector. It Felt Empowering.,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,https://www.nytimes.com/2026/08/13/technology/personaltech/pangram-ai-detector-test.html,NYT,Artificial Intelligence; Personal Technology,2026-08-14,Brian X. Chen,Pangram excels at distinguishing chatbot-generated words from human writing. But it’s not reliable for spotting artificial images.,41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Bond Market Stress Returns and Oil Rises in Edgy Day for Markets,https://www.nytimes.com/2026/08/20/business/iran-war-oil-bonds.html,https://www.nytimes.com/2026/08/20/business/iran-war-oil-bonds.html,NYT,Business,2026-08-20,The New York Times,"Bond markets remained volatile, as investors assessed the geopolitical turmoil.",41.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Why It’s Best to Keep Politics Out of Your Investment Strategy,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,https://www.nytimes.com/2026/07/24/business/investing-stocks-trump-politics.html,NYT,Your Money,2026-07-24,Jeff Sommer,"Despite the blurring of lines between big business and the Trump administration, investing in broad index funds instead of stocks with political ties looks like a better bet.",40.55,"{""cross_section"": 0, ""keyword"": 32.55, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
"Inflation Eased Slightly in July, but Prices Remain Elevated as War Drags On",https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,https://www.nytimes.com/2026/08/12/business/economy/cpi-report-july-inflation-data.html,NYT,Economy,2026-08-12,Lydia DePillis,"Though energy prices fell last month after their spring surge, other factors pushed up costs as the Fed considers raising interest rates.",40.4,"{""cross_section"": 0, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Judge Denies New Trial for Karmelo Anthony in Texas Teen’s Killing,https://www.nytimes.com/2026/08/22/us/karmelo-anthony-texas-stabbing.html,https://www.nytimes.com/2026/08/22/us/karmelo-anthony-texas-stabbing.html,NYT,U.S.,2026-08-22,Jesus Jiménez and Deah Mitchell,"Mr. Anthony, 19, was convicted of murder in the fatal stabbing of Austin Metcalf at a high school track meet last year. His lawyers are appealing the case.",40.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Four Years Ago, a Crypto Boss Went Missing. Now His Successor Has.",https://www.nytimes.com/2026/08/23/world/europe/poland-estonia-cryptocurrency.html,https://www.nytimes.com/2026/08/23/world/europe/poland-estonia-cryptocurrency.html,NYT,Business; Technology,2026-08-23,Andrew Higgins,The mysterious collapse of a European cryptocurrency exchange helps to explain why the industry hasn’t shaken off its reputation as a magnet for criminals.,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Sick of Constant Pings, They’re Sending Texts at the Speed of Carrier Pigeon",https://www.nytimes.com/2026/08/22/technology/carrier-pigeon-app-texting-technology.html,https://www.nytimes.com/2026/08/22/technology/carrier-pigeon-app-texting-technology.html,NYT,Business; Technology,2026-08-22,Emmett Lindner,"Apps that let users send digital messages at ultraslow speeds have taken off, with users reveling in a slower pace of life. (Just don’t use the them to make dinner plans.)",40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Mark Zuckerberg Buys an Irish Castle,https://www.nytimes.com/2026/08/21/world/europe/zuckerberg-castle-ireland.html,https://www.nytimes.com/2026/08/21/world/europe/zuckerberg-castle-ireland.html,NYT,Business; Technology,2026-08-22,Alan Yuhas,The prominent landowner has added a nearly 200-year-old estate to his holdings. Archival information says it can take “a brisk walk of 4½ minutes to reach the dining room from the kitchen.”,40.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"A Deluge of A.I. Computing Power Is About to Come Online, Fueling Major Leaps",https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,https://www.nytimes.com/interactive/2026/07/29/technology/ai-chips-data-center-boom.html,NYT,Artificial Intelligence,2026-08-06,"Adam Satariano, Paul Mozur, Jacqueline Gu and Cade Metz",The number of A.I. chips that provide the computing power to advance the fast-evolving technology is doubling every nine months.,40.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
