title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Dollar Tree and Dollar General Report Sales Gains as Shoppers Cut Costs,https://www.nytimes.com/2026/08/27/business/dollar-general-dollar-tree.html,https://www.nytimes.com/2026/08/27/business/dollar-general-dollar-tree.html,NYT,Business,2026-08-27,Kim Bhasin,Dollar General and Dollar Tree each reported gains in sales and store traffic on Thursday as higher gas prices forced shoppers to pare back.,56.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Harvard Is Selling a $699 Course Taught by A.I. Clones of Its Faculty,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,https://www.nytimes.com/2026/08/22/business/dealbook/harvard-ai-faculty.html,NYT,DealBook,2026-08-27,Sarah Kessler,"To create a new bootcamp for entrepreneurs, Harvard Business School made A.I. avatars of its instructors.",55.8,"{""cross_section"": 0, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
S.E.C. Investigating Near-Implosion of A.I. Hedge Fund,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,https://www.nytimes.com/2026/08/24/business/sec-situational-awareness-investigation.html,NYT,Business,2026-08-24,Rob Copeland and Matthew Goldstein,"Regulators sent subpoenas to major Wall Street banks seeking information about the trading of Situational Awareness, three people briefed on the outreach said.",55.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Mark Zuckerberg Wants to Make Sure YouTube and TikTok Share His Pain,https://www.nytimes.com/2026/08/27/technology/meta-settlement-mark-zuckerberg-youtube-tiktok.html,https://www.nytimes.com/2026/08/27/technology/meta-settlement-mark-zuckerberg-youtube-tiktok.html,NYT,Technology,2026-08-27,Mike Isaac,"Meta, the social media giant, agreed to change the way children interact with its apps. That could be trouble if its competitors don’t abide by the same rules.",54.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"How SSENSE, a Canadian Retailer, Is Grappling With Trump’s Tariffs",https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,https://www.nytimes.com/2026/08/27/business/ssense-canada-tariffs-trump.html,NYT,Business,2026-08-27,Peter Eavis,Ssense’s comeback efforts include moving a core part of its business to the United States so American customers can avoid hefty tariffs.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Smuggled Turtles Saved at J.F.K. Are Recovering in the Bronx,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,https://www.nytimes.com/2026/08/27/climate/turtle-smuggling-jfk-airport.html,NYT,Energy & Environment,2026-08-28,Rachel Nuwer,"China’s exotic pet market is driving a spike in animal smuggling, U.S. wildlife officials say. But these turtles are getting a second chance.",53.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
This A.I. Start-Up Aims to Reverse the Backlash Against Data Centers,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,https://www.nytimes.com/2026/08/25/business/dealbook/emerald-ai-start-up-data-center-backlash.html,NYT,Business; DealBook,2026-08-25,Sri Muppidi,"Emerald AI, now valued at $1.05 billion, uses software to keep power demand at the computing facilities from getting out of control.",53.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Wall Street Loved Scott Bessent and Kevin Warsh. Not Anymore.,https://www.nytimes.com/2026/08/27/opinion/bessent-warsh-treasury-fed-bonds-trump.html,https://www.nytimes.com/2026/08/27/opinion/bessent-warsh-treasury-fed-bonds-trump.html,NYT,Opinion,2026-08-28,Catherine Rampell,We are approaching a credibility crisis with Scott Bessent and Kevin Warsh leading our economy.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
What’s Going On at the Treasury?,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,https://www.nytimes.com/2026/08/27/opinion/us-treasury-debt-credit.html,NYT,Opinion,2026-08-27,Geng Ngarmboonanant,America’s creditors aren’t likely to be reassured by the government’s latest maneuvers.,53.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"As Meta Enters Its Zombie Era, Every Blow Counts",https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,https://www.nytimes.com/2026/08/27/opinion/meta-settlement-social-media-tech.html,NYT,Opinion,2026-08-27,Julia Angwin,"Meta’s settlement is far from perfect, but it’s better than nothing.",52.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
White House Construction May Have Contributed to Close Call With Trump’s Helicopter,https://www.nytimes.com/2026/08/27/us/marine-one-white-house-construction.html,https://www.nytimes.com/2026/08/27/us/marine-one-white-house-construction.html,NYT,U.S.,2026-08-27,Karoun Demirjian,"A controller let a jet take off after missing warnings that Marine One was about to fly through the area, according to the National Transportation Safety Board.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Why These Giant Storage Tanks Increasingly Hold Very Little Oil,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,https://www.nytimes.com/2026/08/28/business/energy-environment/oil-storage-iran-war.html,NYT,Business; Energy & Environment; Politics,2026-08-28,"Rebecca F. Elliott, Ruth Fremson and Leanne Abraham",Oil companies and governments are consuming their once vast stockpiles as Iran and the United States continue to struggle for control over the Strait of Hormuz.,51.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 25, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Bessent Faces Credibility Test in Quest to Tame Markets,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,https://www.nytimes.com/2026/08/26/business/scott-bessent-economy-markets.html,NYT,Business,2026-08-26,Alan Rappeport,The Treasury secretary is confronting the limits of his ability to reshape the economy ahead of midterm elections.,50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-27,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Can Bessent’s ‘Big Tool Kit’ Calm Bond Investors?,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,https://www.nytimes.com/2026/08/21/business/dealbook/bessent-bonds-tool-kit.html,NYT,DealBook,2026-08-21,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent has vowed to step up efforts to restore calm to the debt markets. So far, it’s not working out that way.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Heat on Treasury Secretary Scott Bessent Grows,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,https://www.nytimes.com/2026/08/25/business/dealbook/bessent-bond-market-druckenmiller.html,NYT,Business; DealBook,2026-08-25,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi","Treasury Secretary Scott Bessent’s plans to intervene in bond markets have drawn widespread criticism, including from a prominent former mentor.",50.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"After Hugging Face Was Attacked By A.I. Agents, It Embarked on a Crusade",https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,https://www.nytimes.com/2026/08/24/technology/hugging-face-open-source-ai-attack.html,NYT,DealBook; Technology,2026-08-24,Kate Conger,"Hugging Face, a start-up that was breached by rogue bots from OpenAI, is using the hack to push for openness in A.I. development.",49.0,"{""cross_section"": 3, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Bond Market Is Signaling Rising Risks. Investors Should Listen.,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,https://www.nytimes.com/2026/08/07/business/bonds-stocks-federal-reserve-interest-rates.html,NYT,Your Money,2026-08-07,Jeff Sommer,"While the Fed didn’t raise rates, the bond market did. That means hardship for home buyers and higher hurdles for A.I. data centers and the stock market. But it’s also a boon for retirees.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Markets Have Been on a Roll. Is It Time to Hedge Your Bets?,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,https://www.nytimes.com/2026/08/14/business/stock-market-ai-bonds-rally.html,NYT,Your Money,2026-08-17,Jeff Sommer,"The S&amp;P 500 is in position for a rare fourth year of consecutive double-digit gains. Risks are rising, our columnist says, yet Wall Street is doubling down.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
TikTok Settles With U.S. Over Child Privacy Concerns for $400 Million,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,https://www.nytimes.com/2026/08/21/technology/tiktok-settlement-justice-department.html,NYT,Technology,2026-08-21,David McCabe,The Justice Department resolved a lawsuit that accused the social media company of illegally gathering children’s information.,46.6,"{""cross_section"": 0, ""keyword"": 29.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Meta to Pay Up to $17.1 Billion in Landmark Settlement Over Social Media Addiction Claims,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,https://www.nytimes.com/2026/08/26/technology/meta-settlement-social-media-addiction-lawsuit.html,NYT,Business; Technology,2026-08-26,Cecilia Kang and Eli Tan,"The social media giant settled with 47 states, the District of Columbia and U.S. territories, and agreed to make major changes to its products over claims its platforms endangered children.",46.4,"{""cross_section"": 3, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Trump Is Trying to Crush California’s Climate Policies,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,https://www.nytimes.com/2026/08/20/climate/trump-california-climate.html,NYT,Energy & Environment,2026-08-20,Maxine Joselow,At least a half-dozen federal agencies have taken action against the state that has led the nation in environmental protections.,46.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
“Anxious Generation” Author Jonathan Haidt on the Meta Settlement,https://www.nytimes.com/2026/08/27/style/meta-jonathan-haidt-anxious-generation.html,https://www.nytimes.com/2026/08/27/style/meta-jonathan-haidt-anxious-generation.html,NYT,Business; Technology,2026-08-27,Emma Goldberg,"In “The Anxious Generation,” he laid out the evils of social media for kids. The landmark Meta settlement seems to agree.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Administration Wants Billion-Dollar Businesses to Qualify as ‘Small’,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,NYT,Business; Economy,2026-08-27,Sydney Ember and Lydia DePillis,"Higher revenue and employee limits for small businesses that get federal contracts and loans could disadvantage the smallest companies, their owners say.",46.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
‘Honeymoon’s Over’: Warsh Under Pressure as Fed Weighs Raising Rates,https://www.nytimes.com/2026/08/26/business/kevin-warsh-federal-reserve-jackson.html,https://www.nytimes.com/2026/08/26/business/kevin-warsh-federal-reserve-jackson.html,NYT,Business,2026-08-26,Colby Smith,"Kevin M. Warsh is scheduled to deliver his first address at the Federal Reserve’s annual conference in Jackson, Wyo., with U.S. government bond markets on edge and inflation risks resurfacing.",46.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
So You Want to Build an A.I. Star?,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,https://www.nytimes.com/2026/08/13/arts/ai-podcasts-fashion-pop-avatars.html,NYT,Artificial Intelligence,2026-08-13,Reggie Ugwu,Designers at a new crop of creative studios create fake personas they hope real people will love. Are they distorting culture or mirroring it?,46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Larry Ellison Bet It All on the A.I. Boom. Will He Be the Face of the A.I. Bubble?,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,https://www.nytimes.com/2026/07/31/magazine/larry-ellison-ai-oracle.html,NYT,Artificial Intelligence,2026-08-05,"Jonathan Mahler, Jim Rutenberg and Kirsten Grind","Inside the 81-year-old billionaire’s risky, debt-fueled scramble to transform his data empire into an A.I. juggernaut.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Economy Got Used to Low Borrowing Costs. Their Exit Could Pose Risks.,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,https://www.nytimes.com/2026/08/22/business/bonds-borrowing-costs-economy.html,NYT,DealBook,2026-08-22,Ben Casselman and Colby Smith,"After roughly two decades of ultralow interest rates, a period of rapid readjustment is ahead for the United States, the world’s largest economy and most important financial system.",45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"If You Weren’t Worried About A.I., You Should Be After the Past Few Weeks",https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,https://www.nytimes.com/2026/08/13/opinion/ai-danger-openai-anthropic-models.html,NYT,Sunday Opinion,2026-08-14,Nate Soares,"If there was ever a time to consider halting development of A.I., it’s now.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Lake Ontario Didn’t Ask for Trump to Rename It,https://www.nytimes.com/2026/08/27/us/politics/trump-lake-ontario-renaming.html,https://www.nytimes.com/2026/08/27/us/politics/trump-lake-ontario-renaming.html,NYT,Politics; U.S.,2026-08-28,Katie Rogers,"There is a U.S.-led war in the Middle East and the midterm elections on the horizon, but President Trump’s latest priority seems to be “Making The Great Lakes Even Greater.”",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Elevates Ben Moss, Former Vance Aide, as White House Staff Secretary",https://www.nytimes.com/live/2026/08/27/us/trump-news/ben-moss-white-house-staff-secretary-trump,https://www.nytimes.com/live/2026/08/27/us/trump-news/ben-moss-white-house-staff-secretary-trump,NYT,Politics; U.S.,2026-08-27,Chris Cameron,The move amounted to one of the few major changes in West Wing personnel in Mr. Trump’s second term.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Plans to Mark 9/11 at the Pentagon, Not Ground Zero",https://www.nytimes.com/2026/08/27/us/politics/trump-911-pentagon-ground-zero.html,https://www.nytimes.com/2026/08/27/us/politics/trump-911-pentagon-ground-zero.html,NYT,Politics; U.S.,2026-08-27,"Maggie Haberman, Zolan Kanno-Youngs, Dana Rubinstein and Sally Goldenberg","President Trump originally intended to commemorate the 25th anniversary of Sept. 11 with remarks at ground zero, but the memorial’s organizers do not allow speeches. Mr. Trump changed his plans.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Fired Journalists From Stars and Stripes Sue Pentagon,https://www.nytimes.com/2026/08/27/us/politics/stars-and-stripes-fired-journalists-lawsuit-pentagon.html,https://www.nytimes.com/2026/08/27/us/politics/stars-and-stripes-fired-journalists-lawsuit-pentagon.html,NYT,Politics; U.S.,2026-08-27,Minho Kim,"Three journalists dismissed from Stars and Stripes accused the government of violating their First Amendment rights, asking the courts to stop their termination.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"In Trump’s Washington, Ballooning National Debt Stirs Little Action",https://www.nytimes.com/2026/08/27/us/politics/national-debt-trump-reaction.html,https://www.nytimes.com/2026/08/27/us/politics/national-debt-trump-reaction.html,NYT,Politics; U.S.,2026-08-27,Peter Baker,The relative indifference to the news that the U.S. government now owes $40 trillion demonstrates how drastically the politics of deficit spending has changed.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Signs Executive Order to Rename Lake Ontario to Lake America,https://www.nytimes.com/2026/08/27/us/politics/trump-lake-america-executive-order.html,https://www.nytimes.com/2026/08/27/us/politics/trump-lake-america-executive-order.html,NYT,Politics; U.S.,2026-08-28,Erica L. Green,The president also reiterated his criticism that Canada “treats us very badly.” Trade talks between the nations collapsed last week.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
C.I.A. Chief Delivered Bleak Assessment of Russia’s War in Secretive Moscow Visit,https://www.nytimes.com/2026/08/27/us/politics/cia-director-russia-ukraine.html,https://www.nytimes.com/2026/08/27/us/politics/cia-director-russia-ukraine.html,NYT,Politics; U.S.,2026-08-28,Adam Entous and Julian E. Barnes,John Ratcliffe’s meeting this week with a Russian intelligence chief was aimed at pushing the Kremlin to pursue a peace deal with Ukraine.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Raises Money in Texas With Control of the Senate in the Balance,https://www.nytimes.com/2026/08/27/us/politics/trump-texas-senate-fund-raiser.html,https://www.nytimes.com/2026/08/27/us/politics/trump-texas-senate-fund-raiser.html,NYT,Politics; U.S.,2026-08-27,Luke Broadwater,"Many Republicans are hoping for financial support from President Trump, whose fund-raising power in the party remains unmatched despite his low poll numbers.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
U.S. to Withdraw 200 Troops Sent to Nigeria Under Trump,https://www.nytimes.com/2026/08/27/us/politics/nigeria-trump-troops-terror-attacks.html,https://www.nytimes.com/2026/08/27/us/politics/nigeria-trump-troops-terror-attacks.html,NYT,Politics; U.S.,2026-08-27,"Eric Schmitt, Saikou Jammeh and Ismail Auwal","Officials say the small, limited deployment could serve as a model. But terrorists in the country have continued to attack and kill.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Did Meta’s Big Settlement Actually Help It?,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,https://www.nytimes.com/2026/08/27/business/dealbook/meta-settlement-teens.html,NYT,Business; DealBook,2026-08-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount",The tech giant’s landmark deal with states over teen use of social media may cost the company less than expected. It may hurt rivals more.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
The Rising Stakes of the Global Bond Rout,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,https://www.nytimes.com/2026/08/19/business/dealbook/bonds-yields-treasury-ai.html,NYT,DealBook,2026-08-19,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Sri Muppidi",There were already several factors rattling investors. A further rise in bond yields is making things more expensive for everyone.,44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Bond Sell-Off Sends Borrowing Costs to Highest Level Since 2007,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,https://www.nytimes.com/2026/08/18/business/oil-prices-bonds.html,NYT,DealBook,2026-08-18,Joe Rennison and Gregory Schmidt,"Yields on the 30-year U.S. Treasury and government bonds across the world rose to multiyear highs as investors fret about inflation, deficits and A.I. spending.",44.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
What’s Changing For Teens on Instagram and Facebook After Meta Settlement,https://www.nytimes.com/2026/08/26/technology/meta-instagram-facebook-settlement.html,https://www.nytimes.com/2026/08/26/technology/meta-instagram-facebook-settlement.html,NYT,Technology,2026-08-26,Eli Tan,"Meta agreed to set more time limits and enhance protections in its platforms for young users, but was short on some specifics.",43.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
What Does $17.1 Billion Mean for Meta?,https://www.nytimes.com/2026/08/26/technology/meta-settlement-dollars-amount.html,https://www.nytimes.com/2026/08/26/technology/meta-settlement-dollars-amount.html,NYT,Technology,2026-08-27,Emmy Martin,The Silicon Valley company agreed to pay up to $17.1 billion in penalties as part of a landmark settlement with states over social media addiction claims.,43.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Palestine Action Activists Accused of Vandalism at Trump Turnberry Face Terrorism Accusation,https://www.nytimes.com/2026/08/28/world/europe/palestine-action-trump-golf-course.html,https://www.nytimes.com/2026/08/28/world/europe/palestine-action-trump-golf-course.html,NYT,Politics,2026-08-28,Michael D. Shear,Prosecutors will seek to prove that members of Palestine Action who they say painted “Gaza is not 4 sale” on the Scottish golf course last year committed acts connected to terrorism.,42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Trump Threatens New 50% Tariffs on Cars, Trucks and Steel as U.S.-Canada Trade War Unfolds",https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,https://www.nytimes.com/2026/08/24/business/economy/trump-canada-tariffs.html,NYT,Business; Economy,2026-08-25,Ana Swanson and Tony Romm,"President Trump vowed to increase tariffs on cars, trucks, auto parts and steel to 50 percent starting Jan. 1, as the countries edged toward a full-blown trade war.",41.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Big Tech Captured American Schools,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,https://www.nytimes.com/2026/08/23/business/schools-big-tech-google-microsoft.html,NYT,DealBook; Technology,2026-08-24,Natasha Singer,"Companies like Google and Microsoft have used their money, their might and their massive reach to influence nearly every step of the education supply chain.",41.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
