title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Markets Brace for an Inflation Surprise,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,https://www.nytimes.com/2026/06/10/business/dealbook/cpi-inflation-surprise.html,NYT,DealBook,2026-06-10,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Lauren Hirsch and Ian Mount","New data is putting investors on edge, especially over the prospect that the Federal Reserve may raise interest rates to blunt rising prices.",52.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
California’s Plastic Law Goes to Court: Is It Too Strict or Too Lax?,https://www.nytimes.com/2026/06/24/us/california-single-use-plastics-lawsuits.html,https://www.nytimes.com/2026/06/24/us/california-single-use-plastics-lawsuits.html,NYT,U.S.,2026-06-24,Soumya Karlamangla,"The sweeping legislation, fully enacted last month, has been challenged by Republican-led states. Environmental groups have their own complaints.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
What’s Behind Broadway’s New Musical Drought?,https://www.nytimes.com/2026/06/24/theater/broadway-new-musical-theater.html,https://www.nytimes.com/2026/06/24/theater/broadway-new-musical-theater.html,NYT,Business,2026-06-24,Michael Paulson,"Hollywood actors in starry plays, skittish investors and gate-keeping theater owners have all contributed to an unusually tough climate for song-and-dance shows.",51.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Justice Dept. Unveils Medicare Fraud Charges as Part of Larger Health Care Prosecutions,https://www.nytimes.com/2026/06/23/us/skin-substitutes-medicare-fraud.html,https://www.nytimes.com/2026/06/23/us/skin-substitutes-medicare-fraud.html,NYT,Business,2026-06-23,Sarah Kliff,"The department is taking aim at pricey “skin substitutes,” an overused wound care treatment that cost the government nearly $15 billion in 2025.",51.3,"{""cross_section"": 0, ""keyword"": 20.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
CBS News’s Independent Watchdog Stays Quiet Amid ‘60 Minutes’ Turmoil,https://www.nytimes.com/2026/06/23/business/media/cbs-news-ombudsman.html,https://www.nytimes.com/2026/06/23/business/media/cbs-news-ombudsman.html,NYT,Business,2026-06-23,Benjamin Mullin,"With CBS News rocked by controversy, some viewers have turned to the network ombudsman for a public response. So far, they haven’t gotten one.",50.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-06-24,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Utah Senate President Loses Republican Primary After Data Center Backlash,https://www.nytimes.com/2026/06/24/us/j-stuart-adams-utah-senate-data-center.html,https://www.nytimes.com/2026/06/24/us/j-stuart-adams-utah-senate-data-center.html,NYT,U.S.,2026-06-24,Jack Healy,The upset of J. Stuart Adams represented one of the strongest examples of how the data center issue has affected elections.,50.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
Warsh’s Hawkish Turn Has Scrambled the Math on Rates,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,https://www.nytimes.com/2026/06/18/business/dealbook/warsh-fed-rates.html,NYT,DealBook,2026-06-18,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Ian Mount and Vivienne Walt","The futures market now sees at least one interest rate increase this year, as the Federal Reserve’s new leader, Kevin Warsh, vows to fight inflation.",50.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Warsh Makes His Case With Jargon, and a Penchant for Detail",https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,https://www.nytimes.com/2026/06/17/business/economy/warsh-fed-chairman-first-press-conference.html,NYT,Economy,2026-06-18,Sydney Ember,The Federal Reserve’s new chairman held a press conference where he bantered with reporters and laid out a vision for change at the central bank.,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Fed holds rates steady at Warsh’s first meeting.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/fed-holds-rates-steady-at-warshs-first-meeting,NYT,Economy,2026-06-17,Colby Smith,"Officials at the Federal Reserve were split between no cuts this year and one or more rate increases as they braced for higher inflation, according to a new set of projections.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Takeaways from Kevin Warsh’s first meeting as Fed chairman.,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,https://www.nytimes.com/live/2026/06/17/business/fed-meeting-warsh-interest-rates/takeaways-from-kevin-warshs-first-meeting-as-fed-chairman,NYT,Economy,2026-06-17,Colby Smith,,49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
See How the First Fed Statement Under Warsh Evolved,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,https://www.nytimes.com/2026/06/17/business/economy/kevin-warsh-fed-statement.html,NYT,Economy,2026-06-17,Christine Zhang,"Interest rates didn’t change, but the language in Fed’s policy statement, which it released alongside its rate decision today, certainly did.",49.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Riding High After I.P.O., SpaceX Will Buy A.I. Start-Up for $60 Billion",https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,https://www.nytimes.com/2026/06/16/business/spacex-cursor-aquisition-ipo.html,NYT,DealBook,2026-06-16,Ryan Mac and Gregory Schmidt,"SpaceX exercised its option to acquire Cursor in an all-stock deal, bolstering Elon Musk’s ambitions in artificial intelligence.",49.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
How Honda’s Pledge to Go All-Electric Unraveled,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,https://www.nytimes.com/2026/06/25/business/honda-ev-electric-pledge.html,NYT,Business,2026-06-25,River Akira Davis,A derailed gamble led Honda to its first-ever annual loss and has intensified scrutiny over the future of its chief executive.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
U.S. World Cup Cities Are on a Counterdrone Spending Spree,https://www.nytimes.com/2026/06/24/business/us-world-cup-cities-are-on-a-counterdrone-spending-spree.html,https://www.nytimes.com/2026/06/24/business/us-world-cup-cities-are-on-a-counterdrone-spending-spree.html,NYT,Business,2026-06-24,Farah Stockman,FEMA has given cities and states $250 million to protect the World Cup from airborne threats. That equipment will remain in place after the tournament.,48.6,"{""cross_section"": 0, ""keyword"": 12.6, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Dolly Parton’s Fans Were Worried. She Came to a Truck Stop to See Them.,https://www.nytimes.com/2026/06/24/us/dolly-parton-truck-stop.html,https://www.nytimes.com/2026/06/24/us/dolly-parton-truck-stop.html,NYT,U.S.,2026-06-25,Emily Cochrane,Fans have been concerned about the singer’s health since she postponed shows last year. So some were thrilled to catch a glimpse of her on Wednesday.,48.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"With a Proposed $250 Bill, Trump Reimagines America by Putting Himself on Its Money",https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,https://www.nytimes.com/2026/06/24/us/politics/trump-american-money.html,NYT,Business; Politics; U.S.,2026-06-24,Alan Rappeport,"Cash might be a relic, but — like royalty and emperors — President Trump still wants his face on American currency.",48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A.I. Doomaxxing Is Bad for Our Economy,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,https://www.nytimes.com/2026/06/22/opinion/ai-doom-jobs-economy.html,NYT,Opinion,2026-06-22,Robert J. Shiller,The economic impact of A.I. is less concerning than consumers’ fear-based reactions to it.,47.2,"{""cross_section"": 0, ""keyword"": 31.199999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
"U.K. Markets React Calmly to Starmer Resignation, but Economic Uncertainties Linger",https://www.nytimes.com/2026/06/22/business/starmer-burnham-chancellor.html,https://www.nytimes.com/2026/06/22/business/starmer-burnham-chancellor.html,NYT,Business,2026-06-22,Eshe Nelson,"Markets reacted calmly to the prime minister’s announcement, which laid out a timeline for succession. Still, there’s not much clarity about the next government.",47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Sky-High I.P.O. Pricing Isn’t Great for Real People,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,https://www.nytimes.com/2026/05/29/business/spacex-openai-anthropic-ipo-invest.html,NYT,Your Money,2026-05-30,Jeff Sommer,"When newly public companies have been valued as richly as SpaceX, OpenAI and Anthropic seem likely to be, the outlook for ordinary investors has been poor.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Tesla Crash That Killed a Texas Woman Will be Investigated by Federal Regulators,https://www.nytimes.com/2026/06/22/business/tesla-texas-autopilot-crash-nhtsa.html,https://www.nytimes.com/2026/06/22/business/tesla-texas-autopilot-crash-nhtsa.html,NYT,Business; Technology,2026-06-23,Lauren McCarthy,"The car’s driver-assistance system was in use when the crash killed a woman on Friday, the police said.",46.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta Has Created a Prediction Markets App,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,https://www.nytimes.com/2026/06/23/technology/meta-prediction-markets-app.html,NYT,Technology,2026-06-23,Mike Isaac and David Yaffe-Bellany,"The experimental app, internally called “Arena,” would be independent of Facebook and Instagram. It could compete for attention with Polymarket and Kalshi, the biggest prediction markets.",46.7,"{""cross_section"": 0, ""keyword"": 14.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"In Alan Greenspan, Kevin Warsh Saw a Fed Chairman Role Model",https://www.nytimes.com/2026/06/22/business/warsh-greenspan-federal-reserve.html,https://www.nytimes.com/2026/06/22/business/warsh-greenspan-federal-reserve.html,NYT,Business,2026-06-22,Colby Smith and Ben Casselman,"Kevin M. Warsh has long singled out Alan Greenspan, who died on Monday, as the central banker he wants to exemplify.",45.95,"{""cross_section"": 0, ""keyword"": 19.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Warsh Wants the Fed to Send Fewer Signals. That Comes With Risks.,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,https://www.nytimes.com/2026/06/18/business/federal-reserve-warsh-interest-rates.html,NYT,DealBook,2026-06-18,Colby Smith,Investors piled on bets for higher borrowing costs after Kevin Warsh opted against providing policy guidance at his first meeting as Federal Reserve chairman.,45.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Dear A.I. Companies, the Doom Trolling Needs to Stop",https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,https://www.nytimes.com/2026/06/17/opinion/ai-dangerous-openai-anthropic.html,NYT,Sunday Opinion,2026-06-18,Cal Newport,"The major A.I. companies keep telling us how dangerous their new models can be, yet they must keep on building them.",45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Senate Democrats Will Train Staff as Election Observers,https://www.nytimes.com/2026/06/25/us/politics/senate-democrats-will-train-staff-as-election-observers.html,https://www.nytimes.com/2026/06/25/us/politics/senate-democrats-will-train-staff-as-election-observers.html,NYT,Politics; U.S.,2026-06-25,Michael Gold,"Senator Chuck Schumer, the minority leader, said the program was aimed at counteracting potential efforts by the Trump administration to manipulate elections.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After Trump’s Outburst, Senate G.O.P. Reverses Course on Iran",https://www.nytimes.com/2026/06/24/us/politics/trump-senate-iran.html,https://www.nytimes.com/2026/06/24/us/politics/trump-senate-iran.html,NYT,Politics; U.S.,2026-06-25,Robert Jimison and Michael Gold,"In a late-night vote aimed at mollifying the president, Senate Republicans rejected a resolution directing him to end the war against Iran, a day after a bipartisan rebuke.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
NATO’s Leader Makes His Case to Trump for Preserving the Alliance,https://www.nytimes.com/2026/06/24/us/politics/nato-secretary-general-trump-meeting.html,https://www.nytimes.com/2026/06/24/us/politics/nato-secretary-general-trump-meeting.html,NYT,Politics; U.S.,2026-06-25,David E. Sanger,"Using charts, Secretary General Mark Rutte appeared to defuse the president’s anger by showing that European countries were “equalizing” defense spending with the U.S.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
59% of Americans say they lack confidence in the Iran deal.,https://www.nytimes.com/2026/06/24/us/politics/iran-deal-polling.html,https://www.nytimes.com/2026/06/24/us/politics/iran-deal-polling.html,NYT,Politics; U.S.,2026-06-24,Ruth Igielnik,"When it comes to the deal, there is a political divide, according to a new Quinnipiac University poll.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Federal Appeals Panel Rejects Trump’s Effort to Gather Voting Data From States,https://www.nytimes.com/2026/06/24/us/politics/trump-voter-rolls-data-ruling.html,https://www.nytimes.com/2026/06/24/us/politics/trump-voter-rolls-data-ruling.html,NYT,Politics; U.S.,2026-06-24,Nick Corasaniti,The ruling of a three-judge appeals panel in Michigan was the most significant rebuke yet to the Department of Justice’s effort to find ineligible voters in state voter rolls.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Clashes With Senate Republicans Over Iran in Heated Closed-Door Meeting,https://www.nytimes.com/2026/06/24/us/politics/trump-senate-gop-meeting-iran.html,https://www.nytimes.com/2026/06/24/us/politics/trump-senate-gop-meeting-iran.html,NYT,Politics; U.S.,2026-06-24,Robert Jimison,The president had a lengthy and angry exchange with Senator Bill Cassidy of Louisiana and lit into other Republicans who voted to check his war powers.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Postmaster General Confirms Plan to Hold Back Mail Ballots Under Proposed Rule,https://www.nytimes.com/2026/06/24/us/politics/postmaster-mail-ballot-rule-trump-elections.html,https://www.nytimes.com/2026/06/24/us/politics/postmaster-mail-ballot-rule-trump-elections.html,NYT,Politics; U.S.,2026-06-24,Adam Sella,"The postmaster general, David Steiner, said on Wednesday that under a proposed rule, his agency would not deliver mail ballots in states that decline to hand over voter data.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
From ‘Terrible People’ to ‘Smart People’: The Trump-Led Right Rethinks Iran,https://www.nytimes.com/2026/06/24/us/politics/republicans-iran.html,https://www.nytimes.com/2026/06/24/us/politics/republicans-iran.html,NYT,Politics; U.S.,2026-06-24,Anton Troianovski,The president has sought to recast the Iranian government as he pursues a peace deal. But there are signs that a softening on Iran in the Republican Party goes well beyond him.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"After New York’s Primary Elections, Democrats Face Five Big Questions",https://www.nytimes.com/2026/06/24/us/politics/new-york-primary-election-democrats-midterms.html,https://www.nytimes.com/2026/06/24/us/politics/new-york-primary-election-democrats-midterms.html,NYT,Politics; U.S.,2026-06-24,Katie Glueck,The anti-establishment left surged. How shaken are party leaders?,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Pulte Trims Spy Agency, but Spares Bulk of Staff for Now",https://www.nytimes.com/2026/06/24/us/politics/pulte-cuts-national-intelligence-trump.html,https://www.nytimes.com/2026/06/24/us/politics/pulte-cuts-national-intelligence-trump.html,NYT,Politics; U.S.,2026-06-24,Julian E. Barnes and Dustin Volz,"Six intelligence officials were fired and nearly four dozen others were sent back to their home agencies elsewhere, former officials said.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
The Verdict on Biden Is In,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,https://www.nytimes.com/2026/06/16/opinion/joe-jill-biden-east-wing.html,NYT,Sunday Opinion,2026-06-18,Carlos Lozada,"Preliminary judgments on Joe Biden’s one-term presidency, including Jill Biden’s, are all the rage.",45.0,"{""cross_section"": 0, ""keyword"": 35.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
A Humble 3-Wheel Electric Vehicle Lands Toyota in Federal Court,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,https://www.nytimes.com/2026/06/20/business/toyota-africa-electric-vehicles-lawsuit.html,NYT,Technology,2026-06-20,Jack Ewing,"A lawsuit filed in California claims the automaker’s philanthropic arm stole technology intended to help poor farmers, but it is not clear to what end.",44.3,"{""cross_section"": 0, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
"China Tightens Rare-Earth Grip on U.S. Firms, Threatening Trade Clash",https://www.nytimes.com/2026/06/22/business/china-rare-earths.html,https://www.nytimes.com/2026/06/22/business/china-rare-earths.html,NYT,Business; Energy & Environment,2026-06-22,Keith Bradsher,The move targets two U.S. manufacturers at the center of the Trump administration’s effort to rebuild the domestic supply chain for critical magnets.,43.9,"{""cross_section"": 3, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
California Needs Water and Clean Power. It Might Have a Fix for Both.,https://www.nytimes.com/2026/06/22/climate/california-canals-solar-panels-water-nexus.html,https://www.nytimes.com/2026/06/22/climate/california-canals-solar-panels-water-nexus.html,NYT,Energy & Environment,2026-06-22,Quinn Glabicki,"A pilot program is building solar panels over irrigation canals to generate electricity. As a bonus, the shade prevents water from evaporating.",43.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
SpaceX’s Growing Warchest,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,https://www.nytimes.com/2026/06/17/business/dealbook/spacex-stock-cursor-ai.html,NYT,DealBook,2026-06-17,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in Elon Musk’s SpaceX have been on a tear, giving the rockets and artificial intelligence company financial resources to box out competitors.",43.75,"{""cross_section"": 0, ""keyword"": 36.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
America’s Thirst for Gasoline May Not Recover After Iran War,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,https://www.nytimes.com/2026/06/23/business/economy/gasoline-demand-destruction.html,NYT,Business; Economy,2026-06-23,Lydia DePillis,"People drove less and bought more-efficient cars when fuel prices surged, habits that could stick over the long term.",43.4,"{""cross_section"": 3, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
An Influx of Climate Cash,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,https://www.nytimes.com/2026/06/23/climate/an-influx-of-climate-cash.html,NYT,Energy & Environment,2026-06-23,David Gelles,Many philanthropists are backing away from climate giving. But one is writing very big checks.,43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Former NOAA Employees Revive Climate.gov Web Site,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,https://www.nytimes.com/2026/06/23/climate/noaa-climate-science-data-website.html,NYT,Energy & Environment,2026-06-23,Quinn Glabicki,The database of federal global warming research recreates a website that was closed amid the administration’s broad retreat from climate science.,43.4,"{""cross_section"": 0, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
Elon Musk Dominates List of Highest Paid C.E.O.s,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,https://www.nytimes.com/2026/06/05/business/highest-paid-ceos-elon-musk.html,NYT,Your Money,2026-06-05,Jeff Sommer,"Executive compensation is accelerating while rank-and-file workers lag, widening the pay gap in corporate America.",42.95,"{""cross_section"": 0, ""keyword"": 40.949999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
‘The View’ Asks Its Audience for Help in Battle With F.C.C.,https://www.nytimes.com/2026/06/22/business/media/the-view-fcc-abc-investigation.html,https://www.nytimes.com/2026/06/22/business/media/the-view-fcc-abc-investigation.html,NYT,Business,2026-06-23,Benjamin Mullin,The daytime TV talk show is at the center of a dispute with the Federal Communications Commission over political speech.,42.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
YouTube Stars Take Center Stage at Creative Artists Agency,https://www.nytimes.com/2026/06/22/business/media/youtube-hollywood-creative-artists-agency.html,https://www.nytimes.com/2026/06/22/business/media/youtube-hollywood-creative-artists-agency.html,NYT,Business,2026-06-22,Brooks Barnes,"For years, creators were on the fringes at Creative Artists Agency, a Hollywood talent behemoth. Now the agency is putting them center stage.",42.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
"Ex-Youth Pastor Charged With Wife’s Murder, 20 Years After Her Fatal Fall",https://www.nytimes.com/2026/06/24/us/zion-national-park-angels-landing-murder.html,https://www.nytimes.com/2026/06/24/us/zion-national-park-angels-landing-murder.html,NYT,U.S.,2026-06-25,John S.W. MacDonald,Bernadette Vander Meer’s death in Zion National Park in Utah had been considered an accident. Prosecutors reopened the case in 2022 and now say her husband was having an affair with an underage girl.,42.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 0}",Politics / U.S.,Skim,False,below selected score threshold
