title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
U.S. GDP Growth Slowed in Second Quarter of 2026,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,https://www.nytimes.com/2026/07/30/business/economy/us-economy-gdp-growth.html,NYT,Business; DealBook; Economy,2026-07-30,Talmon Joseph Smith,Gross domestic product grew at a slower rate in the second quarter and persistent price pressures are unsettling financial markets.,56.4,"{""cross_section"": 6, ""keyword"": 29.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Stocks and the Economy Are Increasingly Relying on the A.I. Boom,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,https://www.nytimes.com/2026/07/22/business/economy/stocks-economy-ai.html,NYT,Economy,2026-07-22,Ben Casselman and Joe Rennison,Investment in artificial intelligence and related companies is lifting the stock market and spending across the economy.,56.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Business / Economy / Markets,Read deeply,False,below selected score threshold
What You Need to Know About Installing Plug-In Solar Panels,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,https://www.nytimes.com/2026/07/31/business/energy-environment/plug-in-solar-panel-guide.html,NYT,Business; Energy & Environment; Technology,2026-07-31,Ivan Penn and Claire Brown,"You can now buy panels that plug into electrical outlets, but there are some important safety issues to consider when picking and installing a system.",55.4,"{""cross_section"": 6, ""keyword"": 15.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 25, ""source_differentiation"": 6}",Business / Economy / Markets,Read deeply,False,below selected score threshold
Fed Holds Rates Steady but Three Officials Back Increase,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,https://www.nytimes.com/2026/07/29/business/economy/what-to-watch-at-the-meeting.html,NYT,Economy,2026-07-29,Colby Smith,Kevin M. Warsh’s second meeting as chairman of the Federal Reserve was colored by internal divisions over the path forward for policy.,54.9,"{""cross_section"": 0, ""keyword"": 32.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
China Threatens Retaliation as U.S. Moves to Block Robot Imports,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,https://www.nytimes.com/2026/07/30/business/china-robots-ban-fcc.html,NYT,Business,2026-07-30,Steve Lohr and Xinyun Wu,The dispute highlights how robotics has become the latest battleground in the intensifying technological and industrial rivalry between Washington and Beijing.,54.7,"{""cross_section"": 0, ""keyword"": 28.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Could A.I. Do Your Job? We Put Agents to the Test.,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,https://www.nytimes.com/interactive/2026/07/23/technology/ai-agents-office-jobs.html,NYT,Artificial Intelligence,2026-07-26,Keith Collins,"In our experiment, we deployed A.I. “agents” to act as office workers, and found that they were capable of performing some of the tasks we assigned, but not all of them.",54.7,"{""cross_section"": 0, ""keyword"": 38.7, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
I’m a Screenwriter. Hollywood Is in Trouble.,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,https://www.nytimes.com/2026/07/20/opinion/paramount-warner-bros-merger-hollywood.html,NYT,Sunday Opinion,2026-07-24,Karl Taro Greenfeld,A scriptwriter’s lament about Hollywood’s decline,54.45,"{""cross_section"": 0, ""keyword"": 44.449999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Charges Dropped Against Ex-Olympian David Hearn Accused of Damaging Reflecting Pool,https://www.nytimes.com/2026/07/31/us/politics/david-hearn-reflecting-pool-vandalism-charges.html,https://www.nytimes.com/2026/07/31/us/politics/david-hearn-reflecting-pool-vandalism-charges.html,NYT,Politics,2026-08-01,Madaleine Rubin and David A. Fahrenthold,A former Olympian will not face trial after federal prosecutors acknowledged that the Trump administration’s claims of vandalism were false.,53.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Apple Regains Spot Over Nvidia as Most Valuable Public Company,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,https://www.nytimes.com/2026/07/27/technology/apple-valuation.html,NYT,Technology,2026-07-27,Kalley Huang,"The company slipped by the chipmaker Nvidia, amid growing concern about costs associated with the artificial intelligence boom.",53.75,"{""cross_section"": 0, ""keyword"": 42.75, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"Leaving Property to Your Heirs Can Lead to Headache, not Robust Wealth",https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,https://www.nytimes.com/2026/08/01/business/inheritance-real-estate-retirement.html,NYT,Business,2026-08-01,Martha C. White,Real estate passed down without a clear title of ownership can prevent families from creating generational wealth.,53.4,"{""cross_section"": 0, ""keyword"": 11.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
How Climate Change and Tariffs Help China Raise More Cattle,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,https://www.nytimes.com/2026/07/30/business/china-beef-imports-tariffs.html,NYT,Business; Energy & Environment,2026-07-30,Keith Bradsher,"As increased rain makes grasslands and cornfields possible in areas that once were deserts, the world’s largest beef importer is becoming more self-reliant by expanding domestic herds.",53.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Big Tech Firms Like Oracle Turn to Bonds to Finance A.I. Data Centers,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,https://www.nytimes.com/2026/07/17/business/ai-spending-oracle-stocks-bonds.html,NYT,Your Money,2026-07-17,Jeff Sommer,Risk is rising as big tech companies like Oracle — the ultimate financial source of the Ellison media empire — need to turn to the bond market for staggering sums to finance data centers.,51.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
A Marijuana Giant That Won Over Trump Has Found Enemies Closer to Home,https://www.nytimes.com/2026/08/02/us/florida-marijuana-trulieve-trump.html,https://www.nytimes.com/2026/08/02/us/florida-marijuana-trulieve-trump.html,NYT,U.S.,2026-08-02,David Ovalle,"Concerns about polluted water and excessive runoff — and the pervasive smell of cannabis — in a small Florida town have made the company, Trulieve, the target of local criticism and state investigations.",51.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 20, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
A Bay Area Pastor Made an A.I. Twin to Talk About God at Any Time,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,https://www.nytimes.com/2026/07/30/us/ai-twin-pastor-justin-lester-california-church.html,NYT,Artificial Intelligence; Technology,2026-07-30,Eli Saslow and Erin Schaff,"To meet the growing needs of his congregation, Justin Lester created an A.I. duplicate of himself. Every day he sees more people using it.",51.8,"{""cross_section"": 3, ""keyword"": 22.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
An Anthropic Claude AI Model Finds Flaws in Tough-to-Crack Encryption Algorithms,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,https://www.nytimes.com/2026/07/28/us/politics/anthropic-ai-encryption-security-aes.html,NYT,Technology,2026-07-28,Dustin Volz,"Claude Mythos Preview discovered new attacks in testing against weakened cryptographic algorithms, which protect online financial transactions, private communications and more.",51.7,"{""cross_section"": 0, ""keyword"": 34.699999999999996, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
How to Use ChatGPT and Gemini Prompts to Find Out What They Know About You,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,https://www.nytimes.com/2026/07/23/technology/personaltech/chatgpt-gemini-prompts-privacy.html,NYT,Artificial Intelligence; Personal Technology,2026-07-23,Brian X. Chen,It can be unsettling what Gemini and ChatGPT have figured out about you and how easily your privacy can be punctured. Here’s how to find out.,51.4,"{""cross_section"": 3, ""keyword"": 32.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 28, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
The Chips Rout Goes Global,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,https://www.nytimes.com/2026/07/28/business/dealbook/chips-market-rout-ai.html,NYT,DealBook,2026-07-28,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount","Shares in semiconductor companies plunged in South Korea and Europe, adding fresh doubts to the durability of the artificial intelligence trade.",50.95,"{""cross_section"": 0, ""keyword"": 43.95, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
Sign Up for DealBook,https://www.nytimes.com/newsletters/signup/DK,https://www.nytimes.com/newsletters/signup/DK,NYT,DealBook,2026-08-01,The New York Times,Make sense of the latest business and policy headlines with our daily newsletter.,50.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Open Model Wars + Claire Stapleton’s Dishy Google Memoir + Substack’s Slop Fight,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,https://www.nytimes.com/2026/07/31/podcasts/open-source-google.html,NYT,Artificial Intelligence; Technology,2026-07-31,"Kevin Roose, Casey Newton, Whitney Jones, Vjeran Pavic, Katie McMurran, Dan Powell, Rowan Niemisto, Chris Wood and Alyssa Moxley",“It just seems like the temperature is rising on Silicon Valley.”,50.8,"{""cross_section"": 3, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 28, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"U.S. Restores Some Vaccine and Health Aid to Unicef, Gavi and World Food Programme",https://www.nytimes.com/2026/08/02/health/trump-health-aid-state-department.html,https://www.nytimes.com/2026/08/02/health/trump-health-aid-state-department.html,NYT,Politics,2026-08-02,Stephanie Nolen,"The amount is still far below what the U.S. spent previously on humanitarian and health aid, but resumes the flow of money for key efforts to fight malnutrition and disease.",50.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"When A.I. Invaded ‘Heated Rivalry’ Fan Fiction, the Meltdown Was Epic",https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,https://www.nytimes.com/2026/07/30/technology/ai-heated-rivalry-fan-fiction.html,NYT,Technology,2026-07-31,Emmy Martin,An anonymous X account posted a detailed breakdown of chatbot text in 38 popular stories inspired by the hockey romance. The fandom spiraled.,50.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 23, ""source_differentiation"": 0}",Technology / AI,Skim,False,below selected score threshold
"After Obamacare Cuts, Hospitals Are Treating More Uninsured Patients",https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,https://www.nytimes.com/2026/07/30/business/aca-obamacare-health-insurance.html,NYT,Business,2026-07-30,Reed Abelson,More people who lost coverage after congressional Republicans ended enhanced federal subsidies are now seeking care in emergency rooms and unable to pay bills.,49.3,"{""cross_section"": 0, ""keyword"": 23.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Why Restarting a Nuclear Power Plant Can Be Much Harder Than Expected,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,https://www.nytimes.com/2026/07/27/business/energy-environment/nuclear-power-palisades-michigan.html,NYT,Energy & Environment; Technology,2026-07-28,Rebecca F. Elliott and Jamie Kelter Davis,The first U.S. attempt at reopening a shuttered reactor has been held back by run-down equipment and a lack of planning.,49.3,"{""cross_section"": 3, ""keyword"": 27.299999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The A.I. Debate That’s Driving a Wedge Through Big Tech,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,https://www.nytimes.com/2026/07/27/business/dealbook/open-closed-ai-debate.html,NYT,DealBook,2026-07-27,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe and Ian Mount",Investors and policymakers must contend with the competing camps that view open and closed artificial intelligence models as key to the sector’s future.,48.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 19, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Europe Is Caught Between Low Gas Reserves and Rising Prices From Iran War,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,https://www.nytimes.com/2026/07/31/business/europe-natural-gas-prices.html,NYT,Business,2026-07-31,Lisa Friedman,"Across Europe, reserves of natural gas for use in the winter months are lagging, meaning continued higher prices for households and businesses.",48.1,"{""cross_section"": 0, ""keyword"": 23.099999999999998, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 3, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
"Trump, Paul Weiss and the Capitulation of Big Law: 5 Takeaways",https://www.nytimes.com/2026/08/02/us/politics/trump-paul-weiss-takeaways.html,https://www.nytimes.com/2026/08/02/us/politics/trump-paul-weiss-takeaways.html,NYT,Business; Politics; U.S.,2026-08-02,Michael S. Schmidt and Jessica Silver-Greenberg,The law firm Paul Weiss led the legal resistance against President Trump. Then it led a sudden retreat across the legal industry. A Times investigation examined how it caved to White House pressure.,48.0,"{""cross_section"": 6, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Clothes Have All Started Looking the Same. Blame the Algorithm.,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,https://www.nytimes.com/2026/07/21/opinion/fashion-slop-boring.html,NYT,Sunday Opinion,2026-07-21,Amy Odell,"Fast fashion and mall brands used to look to the runways for inspiration. Now, much of their output has been run through an algorithm.",47.8,"{""cross_section"": 0, ""keyword"": 37.8, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Markets Challenge Warsh’s Approach to Taming Inflation,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,https://www.nytimes.com/2026/07/30/business/warshs-performance-falls-flat-with-markets-as-fed-holds-rates-steady.html,NYT,Business,2026-07-30,Colby Smith,Kevin M. Warsh has made controlling inflation the top priority of his tenure as Federal Reserve chairman. But his hesitancy to embrace the possibility of higher borrowing costs has sparked a backlash.,47.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Nuclear Energy Revival Puts Westinghouse in Prime Position,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,https://www.nytimes.com/2026/07/23/business/energy-environment/westinghouse-nuclear-energy-trump-saudi-arabia.html,NYT,Energy & Environment,2026-07-23,Ivan Penn,"The company, which filed for bankruptcy protection in 2017, stands to benefit from growing support for nuclear power and President Trump’s deal with Saudi Arabia.",47.0,"{""cross_section"": 0, ""keyword"": 28.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 25, ""source_differentiation"": 6}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
A.I. Has Rewarded Investors. It May Now Pose Their Greatest Risk.,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,https://www.nytimes.com/2026/07/10/business/ai-stocks-bonds-investing-markets.html,NYT,Your Money,2026-07-10,Jeff Sommer,"Near the midpoint of the year, stocks and bonds both report good returns. But the global stock market has become highly concentrated, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Mega I.P.O. Frenzy Could Be a Harbinger of a Stock Bubble,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,https://www.nytimes.com/2026/06/13/business/spacex-ipo-musk-stock-bubble.html,NYT,Your Money,2026-06-13,Jeff Sommer,"Rampant enthusiasm is buoying tech shares to levels that defy gravity. Invest with caution, our columnist says.",47.0,"{""cross_section"": 0, ""keyword"": 45, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
Government Borrowing Cost Hits Two-Decade High After Fed Rate Decision,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,https://www.nytimes.com/2026/07/29/business/economy/treasury-yields-fed-inflation.html,NYT,Business; Economy,2026-07-29,Joe Rennison,The surge in Treasury yields suggests investors doubt that the Federal Reserve can keep inflation contained.,46.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Meta’s Profit Falls 14 Percent as A.I. Spending Continues,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,https://www.nytimes.com/2026/07/29/technology/meta-profit-ai.html,NYT,Technology,2026-07-29,Eli Tan,"The Silicon Valley company’s costs rose more steeply than revenue growth, as it continues to invest heavily in artificial intelligence.",46.0,"{""cross_section"": 0, ""keyword"": 24.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
The Flawed Environmental Case Against Data Centers,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,https://www.nytimes.com/2026/07/25/opinion/data-centers-environment-ai.html,NYT,Sunday Opinion,2026-07-25,Adam Mastroianni,Our animosity toward data centers is really more about our anxieties about A.I.,45.9,"{""cross_section"": 0, ""keyword"": 35.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Skim,False,below selected score threshold
Can Democratic Socialists Agree on Anything? They Say That’s Not the Point.,https://www.nytimes.com/2026/08/02/us/politics/democratic-socialists-america-convention.html,https://www.nytimes.com/2026/08/02/us/politics/democratic-socialists-america-convention.html,NYT,Politics; U.S.,2026-08-02,Emma Goldberg and Jamie Kelter Davis,"At a national summit of the Democratic Socialists of America, nervous energy and a sprawling tableau of sometimes-competing interests were on display.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Shooting at In-and-Out Burger in Idaho Leaves at Least 3 Dead and 2 Injured, Official Says",https://www.nytimes.com/2026/08/01/us/in-n-out-shooting-idaho.html,https://www.nytimes.com/2026/08/01/us/in-n-out-shooting-idaho.html,NYT,Politics; U.S.,2026-08-02,"Mack Liederman, Alena Cerro and Sejal Govindarao",A spokesman for Twin Falls cautioned that the number of victims was “expected to be higher.” The police said the shooter was dead.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump Calls for $1.8 Billion Fund Over Blanche Attorney General Fight,https://www.nytimes.com/2026/08/01/us/politics/trump-todd-blanche-weaponization-payouts.html,https://www.nytimes.com/2026/08/01/us/politics/trump-todd-blanche-weaponization-payouts.html,NYT,Politics; U.S.,2026-08-01,Mark Walker,"The president vowed to push for the payout fund if Senate Republicans fail to confirm Todd Blanche as attorney general, reigniting a dispute over the settlement.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
Trump’s Polling Numbers Hit a New Low. Don’t Expect Him to Change Course.,https://www.nytimes.com/2026/08/01/us/politics/trump-polls-approval-rating.html,https://www.nytimes.com/2026/08/01/us/politics/trump-polls-approval-rating.html,NYT,Politics; U.S.,2026-08-01,Peter Baker,"Barely a third of Americans approve of Mr. Trump’s handling of the job, putting him at historic depths for a second-term president at this stage of his tenure.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"Fact-Checking Trump’s Claims About the Effect of the Iran War on Oil Prices, Munitions and More",https://www.nytimes.com/2026/08/01/us/politics/trump-iran-war-toll-oil-fact-check.html,https://www.nytimes.com/2026/08/01/us/politics/trump-iran-war-toll-oil-fact-check.html,NYT,Politics; U.S.,2026-08-01,Linda Qiu,"The president misleadingly blamed the Biden administration’s weapons transfers to Ukraine for current concerns over munitions stockpiles, among other claims about the Iran war.",45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
"How Ukraine Is Making Inroads With MAGA and a Trump Ally, Laura Loomer",https://www.nytimes.com/2026/08/01/us/politics/ukraine-maga-loomer-trump.html,https://www.nytimes.com/2026/08/01/us/politics/ukraine-maga-loomer-trump.html,NYT,Politics; U.S.,2026-08-01,"Anton Troianovski, Ken Bensinger and Constant Méheut",Ukraine and its supporters have invested years in trying to undo the skepticism of the country’s war effort harbored by President Trump’s MAGA movement and the president himself.,45.0,"{""cross_section"": 3, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
‘Spider-Man: Brand New Day’ Heads for $875 Million Opening at Global Box Office,https://www.nytimes.com/2026/08/01/business/media/spider-man-box-office-superhero.html,https://www.nytimes.com/2026/08/01/business/media/spider-man-box-office-superhero.html,NYT,Business,2026-08-01,Brooks Barnes,"The movie, the 11th big-budget Spider-Man movie since 2002, was on pace to have one of the biggest domestic first weekends ever.",44.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A ‘Credibility Shock’ Looms Over the Fed,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,https://www.nytimes.com/2026/07/30/business/dealbook/fed-warsh-credibility-shock.html,NYT,Business; DealBook,2026-07-30,"Andrew Ross Sorkin, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Niko Gallogly, Brian O’Keefe, Sri Muppidi and Ian Mount","Bonds sold off sharply after the Federal Reserve’s latest rate decision, signaling growing turmoil between the markets and the central bank.",44.0,"{""cross_section"": 3, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 22, ""source_differentiation"": 0}",Business / Economy / Markets,Skim,False,below selected score threshold
A City With a Plan,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,https://www.nytimes.com/2026/07/30/climate/cincinnati-climate-migrants-plan.html,NYT,Energy & Environment,2026-07-30,Alexander Nazaryan,"Cincinnati wants to take in people fleeing climate disasters. Plus, the latest on fires in Europe.",43.9,"{""cross_section"": 0, ""keyword"": 20.9, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 25, ""source_differentiation"": 0}",Climate / Energy / Infrastructure,Skim,False,below selected score threshold
U.S. Government Mislabels Map of African Countries at AIDS Conference,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,https://www.nytimes.com/2026/07/30/us/politics/state-department-map-africa.html,NYT,Technology,2026-07-30,Remy Tumin,"Nigeria, a coastal country in western Africa, was landlocked in the Sahara, among other errors. The department said it had been “hastily altered.”",43.8,"{""cross_section"": 0, ""keyword"": 16.799999999999997, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -2, ""section"": 23, ""source_differentiation"": 6}",Technology / AI,Skim,False,below selected score threshold
Debt Collection Suits Have Risen Sharply. There’s Help for Consumers.,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,https://www.nytimes.com/2026/07/24/business/credit-card-debt-collection-lawsuits.html,NYT,Your Money,2026-07-27,Ann Carrns,Creditors are going after past-due credit card and other debts as Americans are strapped by higher prices. New legal protections and A.I. could help.,43.4,"{""cross_section"": 0, ""keyword"": 35.4, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 6}",Wellness / Personal finance / Personal tech,Skim,False,below selected score threshold
4 Takeaways From the Federal Reserve Meeting,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,https://www.nytimes.com/2026/07/29/business/economy/fed-meeting-interest-rates-takeaways.html,NYT,Economy,2026-07-29,Colby Smith,"Fed officials held interest rates steady, but they have splintered over how to fight inflation.",43.0,"{""cross_section"": 0, ""keyword"": 21.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -7, ""section"": 23, ""source_differentiation"": 6}",Business / Economy / Markets,Skim,False,below selected score threshold
Trump Backs Away From Deal to Let Ukraine Build Patriot Missiles,https://www.nytimes.com/2026/07/31/us/politics/trump-ukraine-patriot-missiles.html,https://www.nytimes.com/2026/07/31/us/politics/trump-ukraine-patriot-missiles.html,NYT,Politics,2026-08-01,Chris Cameron,"The president of Ukraine had warned that the country was running out of Patriot interceptors, the most reliable weapon it has to shoot down Russian ballistic missiles.",42.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": 14, ""section"": 22, ""source_differentiation"": 6}",Politics / U.S.,Skim,False,below selected score threshold
